Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,36,75,113,119,37.19,37.19,20.3,25.86,70.13,119.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.287516832432964,7.005145260825279,10.34235515719269,5.896203537556825,11.314935994812828,6.450674399191053,4.177755723027208,2.3817493886805954,3.516400753445515,2.0047092027693205,3.847078238236361,2.1932292957249575,3.2912991515445427,1.8763781948639138,2.7702737028194697,1.5793402332741493,3.0307864271820066,1.7278592140690316,53.450698221083385,30.472381884589964,44.9892449337882,25.648485388372183,49.219971577435786,28.060433636481076,56.74199737262793,32.348760079453875,47.75951863660767,27.227825621646335,52.25075800461779,29.788292850550103,11314.935994812828,3847.078238236361,52250.75800461779,565746.7997406414,192353.91191181805,2612537.9002308897,113149.35994812827,384707.8238236361,5225075.800461779,10333.274881107605,9.413424288529807,516663.7440553803,103332.74881107605,470.67121442649034,94.13424288529806,43542.29833718149,2177114.916859075,4354229.83371815,20.900303201847116,1045.015160092356,2090.030320184712,836.3213561383394,41816.06780691697,83632.13561383395,7.6330917425324625,381.65458712662314,763.3091742532463
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,64,85,92,96,24.18,24.18,3.657,12.784999999999998,35.635,45.062999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.1347760068307675,2.8970731725886534,5.163617119530349,2.438455228659424,5.649196563180557,2.6677642006240387,2.085823842322461,0.9850048786801422,1.7556298206403185,0.8290747777442042,1.92072683148139,0.9070398282121732,1.643243573258241,0.776001742657675,1.383111728445629,0.6531576505337742,1.513177650851935,0.7145796965957246,26.68627562971384,12.602268300760638,22.461734469957015,10.607280244668495,24.574005049835428,11.60477427271457,28.329519202972072,13.378270043418315,23.844846198402646,11.26043789520227,26.087182700687364,12.319353969310294,5649.196563180557,1920.7268314813898,26087.182700687365,282459.82815902785,96036.34157406949,1304359.1350343681,56491.965631805564,192072.68314813898,2608718.2700687363,5159.083619342974,4.699830751398134,257954.1809671487,51590.83619342974,234.99153756990668,46.99830751398134,21739.31891723947,1086965.9458619736,2173931.891723947,10.434873080274945,521.7436540137472,1043.4873080274945,417.54931119160653,20877.465559580327,41754.931119160654,3.810965935478948,190.5482967739474,381.0965935478948
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,151,173,232,267,28.36,28.36,11.27,15.94,49.45,103.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8465184343258607,1.9733779555462758,2.6616795749540505,1.8452365298614528,2.7540990046399556,1.9093072427038642,0.6575457583292739,0.4558503077311898,0.6148479818143858,0.42624963839799557,0.6361968700718299,0.4410499730645927,0.783445440640145,0.5431315473980576,0.7325723600790965,0.5078632650994823,0.7580089003596208,0.52549740624877,3.131170277758447,2.1707157511009036,2.9278475324494564,2.0297601828475984,3.0295089051039517,2.1002379669742512,3.9146157183985912,2.7138472984989614,3.660419892528553,2.5376234479470807,3.7875178054635725,2.625735373223021,2754.0990046399556,636.19687007183,3787.5178054635726,137704.95023199776,31809.843503591495,189375.89027317864,27540.990046399555,63619.68700718299,378751.7805463573,2515.1589083469917,2.2912637309816604,125757.94541734956,25151.589083469913,114.563186549083,22.912637309816603,3156.2648378863105,157813.24189431555,315626.4837886311,1.515007122185429,75.75035610927145,151.5007122185429,138.30366740691957,6915.183370345978,13830.366740691956,1.2622953771266467,63.11476885633233,126.22953771266467
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,111,138,166,208,101.01,101.01,49.6,82.23,115.1,197.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.240731357800592,2.647453728326234,5.722076091745038,2.0921825343701705,6.4814037247728145,2.3698181313482025,2.4618486616522013,0.9001342676309199,1.9455058711933126,0.7113420616858579,2.2036772664227575,0.8057381646583888,1.939481613696587,0.7091393915159555,1.5326989531459918,0.5604060359920099,1.7360902834212892,0.6347727137539827,31.497181406432574,11.51642371821912,24.891030999090912,9.100994024510241,28.19410620276174,10.30870887136468,33.43666302012916,12.225563109735075,26.423729952236908,9.66140006050225,29.930196486183032,10.943481585118661,6481.403724772815,2203.6772664227574,29930.19648618303,324070.1862386407,110183.86332113788,1496509.8243091516,64814.03724772814,220367.72664227575,2993019.6486183032,5919.0901596098765,5.392182799311826,295954.50798049377,59190.90159609876,269.6091399655912,53.92182799311826,24941.830405152527,1247091.5202576264,2494183.040515253,11.972078594473212,598.6039297236606,1197.2078594473212,479.0602753092951,23953.01376546476,47906.02753092952,4.372375528616582,218.61877643082912,437.23755286165823
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,63,72,114,130,1.13,1.13,0.7,0.93,1.34,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.005983896721649,0.21146469597482132,0.8467327356858544,0.17798901265442552,0.9263583162037516,0.19472685431462344,0.34203452488536074,0.07189799663143925,0.28788913013319045,0.06051626430250469,0.31496182750927554,0.06620713046697196,0.26945997233615593,0.056642329278969984,0.22680341134442525,0.04767562838957826,0.24813169184029052,0.052158978834274124,4.376029950739174,0.9198714274904726,3.6832874002334655,0.774252205046751,4.029658675486318,0.8470618162686118,4.645489923075328,0.9765137567694426,3.9100908115778914,0.8219278334363292,4.27779036732661,0.899220795102886,926.3583162037517,314.96182750927557,4277.79036732661,46317.91581018759,15748.091375463777,213889.5183663305,9263.583162037517,31496.182750927554,427779.036732661,845.9893298664399,0.7706807955106088,42299.466493322,8459.8932986644,38.53403977553044,7.706807955106088,3564.8253061055084,178241.26530527542,356482.53061055084,1.711116146930644,85.5558073465322,171.1116146930644,68.46996250201643,3423.498125100821,6846.996250201642,0.6249242609311023,31.246213046555113,62.492426093110225
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,116,138,167,200,52.07,52.07,18.84,37.83,60.35,89.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5525641754993122,1.3016415750919927,2.807457082510693,1.028638098668204,3.1800106290050025,1.1651398368800983,1.2078718196697664,0.4425581355312775,0.9545354080536356,0.34973695354718937,1.081203613861701,0.39614754453923345,0.9515796898658873,0.34865399332821223,0.7519974328153641,0.2755280621432689,0.8517885613406255,0.3120910277357406,15.453654163422009,5.662140851650167,12.212438308921513,4.474575729206687,13.833046236171759,5.068358290428427,16.405233853287893,6.01079484497838,12.964435741736878,4.7501037913499555,14.684834797512385,5.3804493181641675,3180.0106290050026,1081.203613861701,14684.834797512385,159000.53145025013,54060.18069308504,734241.7398756193,31800.106290050026,108120.36138617009,1468483.4797512386,2904.1192958949796,2.6455995249625643,145205.964794749,29041.192958949796,132.27997624812824,26.455995249625644,12237.362331260321,611868.1165630161,1223736.2331260322,5.873933919004954,293.6966959502477,587.3933919004954,235.04426388297847,11752.213194148924,23504.42638829785,2.145245265598613,107.26226327993064,214.52452655986127
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,96,117,160,196,37.77,37.77,20.96,27.03,89.85,158.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.013683648095732,5.476884087208513,6.312737529485391,4.314386896240692,7.1632105887905615,4.895635491724603,2.7246524403525485,1.8621405896508945,2.1463307600250334,1.4668915447218351,2.435491600188791,1.6645160671863648,2.1465224057399275,1.4670225233594227,1.6909118382550155,1.1556393472073279,1.9187171219974715,1.3113309352833755,34.859523869216424,23.82444577935703,27.46040825326145,18.76758299864701,31.159966061238936,21.29601438900202,37.006046274956354,25.291468302716453,29.15132009151647,19.923222345854334,33.07868318323641,22.607345324285394,7163.210588790562,2435.491600188791,33078.683183236404,358160.52943952807,121774.58000943955,1653934.1591618203,71632.10588790562,243549.1600188791,3307868.3183236406,6541.744829945718,5.959409807646058,327087.2414972859,65417.44829945719,297.9704903823029,59.59409807646058,27565.569319363673,1378278.4659681837,2756556.9319363674,13.231473273294561,661.5736636647281,1323.1473273294562,529.4546956932155,26472.734784660774,52945.46956932155,4.832324603549188,241.61623017745944,483.2324603549189
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,25,16,18,32,46,2.19,2.19,1.69,1.86,3.13,24.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.328410410360557,2.5516236170693616,4.4849023312646095,2.1476916805156243,4.906656370812584,2.349657648792493,2.0514380079888146,0.9823750925717042,1.7266873975368746,0.8268612969985155,1.8890627027628448,0.9046181947851099,1.2788184984865338,0.6123896680966467,1.0763765595035062,0.5154460033237498,1.17759752899502,0.5639178357101984,16.741865509352866,8.017201404831932,14.091563124833401,6.748047260180093,15.416714317093138,7.382624332506012,18.020684007839407,8.62959107292858,15.167939684336908,7.263493263503842,16.594311846088157,7.946542168216211,4906.656370812584,1889.0627027628448,16594.311846088156,245332.8185406292,94453.13513814224,829715.5923044079,49066.56370812584,188906.2702762845,1659431.1846088157,4480.964722203274,4.082076847597824,224048.23611016365,44809.647222032734,204.10384237989118,40.820768475978234,13828.593205073465,691429.6602536732,1382859.3205073464,6.637724738435263,331.88623692176316,663.7724738435263,410.66580494844453,20533.29024742223,41066.58049484446,3.7481402832596125,187.40701416298063,374.81402832596126
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,82,45,63,94,122,1.21,1.21,0.96,1.12,1.54,2.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2001806103328194,0.3103520460547278,1.010187354704161,0.261222110848891,1.1051839825184901,0.2857870784518094,0.4080614075131586,0.10551969565860748,0.3434637005994147,0.08881551768862295,0.37576255405628667,0.09716760667361524,0.32147694919629083,0.0831300123360878,0.2705858985814716,0.0699702082630958,0.29603142388888126,0.07655011029959181,5.220785654947764,1.350031400338066,4.3943149929631,1.136316182192676,4.807550323955431,1.2431737912653709,5.542262604144054,1.433161412674154,4.66490089154457,1.2062863904557717,5.103581747844314,1.3197239015649627,1105.1839825184902,375.76255405628666,5103.581747844314,55259.19912592451,18788.127702814334,255179.08739221568,11051.839825184903,37576.25540562867,510358.17478443135,1009.3004406561555,0.9194542283847672,50465.02203280778,10093.004406561555,45.972711419238365,9.194542283847673,4252.984789870262,212649.23949351307,425298.47898702614,2.041432699137726,102.07163495688627,204.14326991377254,81.68751175136667,4084.3755875683337,8168.751175136667,0.7455606231275529,37.278031156377644,74.55606231275529
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,27,51,83,104,0.96,0.96,0.61,0.8,1.22,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7763382809747819,0.29495739746511457,0.6115564348550555,0.23235115264623993,0.6939473579149187,0.2636542750556773,0.2639550155314258,0.10028551513813896,0.20792918785071887,0.07899939189972159,0.23594210169107235,0.08964245351893027,0.2079477538325308,0.07900644574958425,0.16380975933617553,0.062236915887385696,0.18587875658435318,0.07062168081848497,3.3770715222403,1.2830646789732483,2.660270491619491,1.0107275140111436,3.0186710069298957,1.1468960964921961,3.585019276072831,1.3620711247228323,2.8240802509556664,1.0729644298985292,3.204549763514249,1.217517777310681,693.9473579149187,235.94210169107237,3204.5497635142488,34697.367895745934,11797.105084553617,160227.48817571244,6939.473579149187,23594.210169107235,320454.9763514249,633.741879374355,0.5773272528410306,31687.09396871775,6337.41879374355,28.866362642051527,5.773272528410305,2670.458136261874,133522.9068130937,267045.8136261874,1.2818199054056996,64.09099527028498,128.18199054056996,51.29176123718965,2564.5880618594824,5129.176123718965,0.46813909065688963,23.40695453284448,46.81390906568896
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,94,84,89,98,106,1.72,1.72,1.42,1.65,1.89,3.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1309691317352626,0.13592841588400253,0.951932322188479,0.11441041930589893,1.041450726961871,0.12516941759495076,0.3845295047899893,0.04621566140056086,0.32365698954408284,0.03889954256400564,0.35409324716703605,0.042557601982283255,0.302938160286231,0.03640939711178639,0.25498187201477107,0.030645648028365786,0.27896001615050103,0.03352752257007609,4.919715723048393,0.5912886090954109,4.140905601519883,0.49768532398066034,4.530310662284137,0.5444869665380356,5.2226538833346225,0.6276980062071974,4.395887473534654,0.528330972009026,4.809270678434637,0.5780144891081117,1041.450726961871,354.09324716703605,4809.270678434637,52072.53634809354,17704.662358351805,240463.53392173184,10414.507269618709,35409.32471670361,480927.0678434637,951.0965543030785,0.866431553212871,47554.82771515392,9510.965543030785,43.32157766064355,8.66431553212871,4007.725565362198,200386.27826810986,400772.5565362197,1.923708271373855,96.18541356869274,192.37082713738548,76.97679286239915,3848.839643119958,7697.679286239916,0.702565966601262,35.1282983300631,70.2565966601262
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,85,60,72,98,117,0.97,0.97,0.72,0.82,1.03,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5740304047075488,0.10620703706694741,0.45218945967802476,0.0836640399383976,0.5131099321927868,0.0949355385026725,0.1951703376005666,0.03611039260276212,0.15374441629052846,0.028445773579055186,0.17445737694554753,0.032278083090908655,0.1537581441180934,0.028448313500075192,0.12112217669947091,0.02241001069778507,0.13744016040878215,0.025429162098930133,2.497032260477837,0.46200061124122116,1.9670241495994079,0.36393857373202954,2.232028205038622,0.41296959248662535,2.6507904045959307,0.4904489247412963,2.0881463262988795,0.3863485844298146,2.369468365447405,0.43839875458555544,513.1099321927868,174.45737694554754,2369.468365447405,25655.49660963934,8722.868847277376,118473.41827237025,5131.099321927868,17445.73769455475,236946.8365447405,468.5935453815405,0.42688014325523027,23429.677269077023,4685.935453815405,21.344007162761514,4.268801432552303,1974.556971206171,98727.84856030854,197455.6971206171,0.9477873461789621,47.3893673089481,94.7787346178962,37.925516727292944,1896.275836364647,3792.551672729294,0.3461455891776737,17.30727945888368,34.61455891776736
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,42,32,36,44,47,1.48,1.48,1.39,1.42,1.63,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0031360206013775,0.22085720269532794,1.6860318024991094,0.18589464905309933,1.8445839115502438,0.20337592587421366,0.6810662470044684,0.07509144891641151,0.5732508128496974,0.06320418067805378,0.627158529927083,0.06914781479723264,0.5365542912325119,0.059158179293391414,0.45161566138368997,0.049793209567794455,0.4940849763081009,0.054475694430592934,8.713641689615992,0.9607288317246765,7.334238340871127,0.8086417233809821,8.023940015243559,0.8846852775528293,9.250195980848503,1.0198870110180678,7.785854002254817,0.8584349329487766,8.518024991551657,0.9391609719834223,1844.5839115502438,627.158529927083,8518.024991551658,92229.19557751219,31357.92649635415,425901.2495775829,18445.839115502436,62715.8529927083,851802.4991551657,1684.551517397483,1.534595600291384,84227.57586987414,16845.51517397483,76.72978001456922,15.34595600291384,7098.354159626382,354917.70798131905,709835.4159626381,3.4072099966206633,170.36049983103314,340.7209996620663,136.3388108537137,6816.940542685686,13633.881085371371,1.2443621625537362,62.218108127686804,124.43621625537361
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,121,44,79,138,196,0.94,0.94,0.77,0.82,1.29,2.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9615552058072119,0.385380337294624,0.8093372792341972,0.32437313195611106,0.8854462425207045,0.35487673462536756,0.326928769974452,0.13102931468017218,0.2751746749396271,0.11028686486507777,0.30105172245703954,0.12065808977262497,0.2575594301269317,0.10322687606105999,0.21678677122344567,0.08688566034538688,0.2371731006751887,0.09505626820322342,4.182765145261371,1.676404467231614,3.520617164668758,1.411023124009083,3.851691154965064,1.5437137956203486,4.440324575388303,1.7796313432926745,3.7374039358922033,1.4979087843544698,4.088864255640253,1.638770063823572,885.4462425207045,301.05172245703955,4088.864255640253,44272.31212603523,15052.586122851977,204443.21278201268,8854.462425207044,30105.172245703954,408886.42556402535,808.6267054983603,0.7366441285529988,40431.33527491802,8086.267054983602,36.832206427649936,7.366441285529987,3407.386879700211,170369.34398501058,340738.68797002116,1.635545702256101,81.77728511280507,163.55457022561015,65.44602662109556,3272.301331054778,6544.602662109556,0.5973248461449198,29.866242307245987,59.73248461449197
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,228,151,198,276,318,0.98,0.98,0.81,0.89,1.28,2.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0909704204949312,0.02499723116827637,0.06781852289578492,0.01863545628451216,0.07939447169535807,0.021816343726394263,0.02729112614847936,0.007499169350482911,0.020345556868735477,0.0055906368853536476,0.023818341508607416,0.006544903117918279,0.014363750604462825,0.003946931237096269,0.010708187825650252,0.002942440465975604,0.012535969215056536,0.0034446858515359367,0.4657685529340478,0.12798582358157504,0.34723083722641884,0.09541353617670226,0.40649969508023326,0.11169967987913863,0.48013230353851066,0.13193275481867126,0.35793902505206904,0.09835597664267787,0.4190356642952898,0.11514436573067456,79.39447169535808,23.818341508607418,419.03566429528985,3969.7235847679035,1190.917075430371,20951.78321476449,793.9447169535807,2381.834150860742,41903.56642952898,72.50636684507587,0.06605197312425796,3625.318342253793,725.0636684507587,3.302598656212898,0.6605197312425797,349.19638691274156,17459.819345637075,34919.63869127415,0.16761426571811594,8.380713285905797,16.761426571811594,5.177900327958135,258.8950163979067,517.7900327958134,0.047258614104379794,2.36293070521899,4.72586141043798
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,80,53,68,87,100,2.49,2.49,2.33,2.43,2.86,4.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5279341469318746,0.2510861090970218,1.28605623250591,0.21133820207388895,1.4069951897188924,0.23121215558545535,0.4583802440795624,0.07532583272910652,0.385816869751773,0.06340146062216669,0.4220985569156677,0.0693636466756366,0.24125276004187496,0.03964517512058239,0.20306151039566997,0.03336918980114036,0.22215713521877248,0.036507182460861376,7.8230228322911985,1.2855608785767514,6.584607910430259,1.0820515946183116,7.2038153713607285,1.1838062365975315,8.064275592333072,1.3252060536973338,6.787669420825929,1.1154207844194517,7.425972506579501,1.2203134190583929,1406.9951897188923,422.0985569156677,7425.972506579501,70349.75948594461,21104.927845783386,371298.62532897503,14069.951897188923,42209.85569156677,742597.2506579501,1284.9271138985318,1.1705450829608088,64246.355694926584,12849.271138985318,58.52725414804044,11.70545082960809,6188.310422149584,309415.52110747923,618831.0422149585,2.9703890026318005,148.51945013159002,297.03890026318004,91.76055585123211,4588.0277925616065,9176.055585123213,0.8374971367374359,41.8748568368718,83.7497136737436
