Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,46,70,116,138,7.85,7.85,3.37,4.24,13.38,15.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.729592414832249,1.0536329595795484,2.2974873258411366,0.8868387666849765,2.5135398703366927,0.9702358631322623,0.9280614210429647,0.35823520625704647,0.7811456907859864,0.301525180672892,0.8546035559144755,0.3298801934649693,0.7311408254014952,0.28222311417309326,0.6153983908503043,0.23754609821919012,0.6732696081258999,0.2598846061961417,11.873727004520282,4.583303374171034,9.99406986740894,3.8577486350796475,10.933898435964613,4.2205260046253406,12.604867829921776,4.865526488344129,10.609468258259248,4.095294733298838,11.607168044090512,4.480410610821483,2513.5398703366927,854.6035559144755,11607.168044090513,125676.99351683463,42730.17779572378,580358.4022045257,25135.398703366925,85460.35559144756,1160716.8044090513,2295.470201220724,2.0911313397143867,114773.5100610362,22954.70201220724,104.55656698571933,20.911313397143864,9672.640036742094,483632.00183710473,967264.0036742095,4.642867217636205,232.14336088181025,464.2867217636205,185.78338172053816,9289.16908602691,18578.33817205382,1.6956419760207846,84.78209880103924,169.56419760207848
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,90,66,81,121,150,19.19,19.19,3.46,10.73,26.88,129.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.205827627732338,8.244639359942775,6.9068132188192335,6.939480902962433,7.556320423275787,7.592060131452603,2.461748288319702,2.473391807982832,2.07204396564577,2.08184427088873,2.266896126982736,2.277618039435781,1.2956569938524747,1.3017851620962277,1.090549455603037,1.0957075109940684,1.1931032247277558,1.1987463365451483,42.01383745398958,42.212553522907,35.36288368035447,35.53014222316766,38.688360567172026,38.87134787303734,43.309494447842056,43.51433868500323,36.45343313595752,36.625849734161726,39.88146379189979,40.070094209582486,7556.320423275787,2266.896126982736,39881.46379189979,377816.0211637893,113344.8063491368,1994073.1895949896,75563.20423275787,226689.6126982736,3988146.3791899793,6900.749245000719,6.286456258964881,345037.4622500359,69007.49245000718,314.322812948244,62.864562589648806,33234.5531599165,1661727.6579958247,3323455.3159916494,15.952585516759916,797.6292758379958,1595.2585516759916,492.8035058658122,24640.17529329061,49280.35058658122,4.4978097757593964,224.89048878796982,449.78097757593963
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,87,104,166,174,24.45,24.45,11.67,17.09,30.57,35.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8498170855418115,0.5439973191292453,1.7296990929741611,0.5086728178870865,1.789758089257986,0.5263350685081659,0.4273077467601585,0.1256633807188557,0.39956049047703124,0.117503420931917,0.4134341186185948,0.12158340082538635,0.5091239684977462,0.1497240327878657,0.4760639705433471,0.14000169299644583,0.49259396952054657,0.14486286289215575,2.0347987940959924,0.59839705104217,1.9026690022715775,0.5595400996757952,1.968733898183785,0.5789685753589826,2.5439227625937386,0.7481210838300356,2.378732972814925,0.6995417926722411,2.4613278677043318,0.7238314382511384,1789.758089257986,413.4341186185948,2461.3278677043318,89487.90446289931,20671.70593092974,123066.39338521658,17897.580892579863,41343.41186185948,246132.78677043316,1634.4822732949644,1.4889834353227838,81724.11366474823,16344.822732949648,74.4491717661392,14.889834353227839,2051.106556420277,102555.32782101382,205110.65564202765,0.9845311470817327,49.22655735408663,98.45311470817326,89.87698230839018,4493.849115419509,8987.698230839018,0.8203057909099104,41.01528954549551,82.03057909099103
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,103,113,140,153,22.22,22.22,12.26,17.94,26.85,40.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8221639516830777,0.569054480624028,1.703841617158202,0.532102890973117,1.7630027844206397,0.5505786857985725,0.42091987283879095,0.13145158502415047,0.39358741356354476,0.12291576781479005,0.40725364320116786,0.12718367641947026,0.5015130142247003,0.15662049925431962,0.46894723408023914,0.14645033696507806,0.4852301241524697,0.15153541810969884,2.0043803468513857,0.6259599286864308,1.8742257788740226,0.5853131800704288,1.9393030628627042,0.6056365543784298,2.505893361076086,0.7825804279407503,2.3431730129542623,0.7317635170355068,2.424533187015174,0.7571719724881286,1763.0027844206397,407.25364320116785,2424.533187015174,88150.13922103199,20362.682160058393,121226.6593507587,17630.027844206397,40725.36432011679,242453.3187015174,1610.048204950356,1.4667244462734108,80502.41024751781,16100.48204950356,73.33622231367055,14.667244462734107,2020.4443225126452,101022.21612563224,202044.4322512645,0.9698132748060696,48.490663740303475,96.98132748060695,88.53340069590607,4426.670034795303,8853.340069590606,0.80804294285946,40.402147142973,80.804294285946
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,92,108,140,171,23.76,23.76,8.69,16.35,110.18,228.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.970371028010257,8.826929841967683,7.066363027118627,6.953367980375049,8.018367027564443,7.890148911171365,3.0499261495234875,3.001156146269013,2.4025634292203337,2.364145113327516,2.726244789371911,2.682650629798265,2.4027779539313183,2.364356207669915,1.8927758108353465,1.8625092804576018,2.1477768823833325,2.1134327440637586,39.02111397184461,38.397144812559425,30.738679167966026,30.247150714631456,34.87989656990532,34.32214776359543,41.423891925775926,40.76150102022934,32.63145497880138,32.10965999508906,37.02767345228865,36.4355805076592,8018.367027564443,2726.244789371911,37027.673452288655,400918.35137822217,136312.23946859554,1851383.6726144326,80183.67027564443,272624.4789371911,3702767.3452288653,7322.709614214103,6.670854432249953,366135.48071070516,73227.09614214103,333.54272161249764,66.70854432249952,30856.39454357388,1542819.727178694,3085639.454357388,14.811069380915463,740.553469045773,1481.106938091546,592.6619107330241,29633.095536651206,59266.19107330241,5.409215851928395,270.4607925964197,540.9215851928394
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,27,22,25,30,36,74.89,74.89,8.686,38.339999999999996,111.64999999999999,141.264,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.52137584633561,10.545138197690795,18.114458397869754,8.875801832826667,19.81791712210268,9.71047001525873,12.912825507801365,6.327082918614477,10.868675038721854,5.325481099696001,11.89075027326161,5.826282009155238,20.335158280002148,9.963910108054295,17.11602368302654,8.386584408970078,18.725590981514344,9.175247258512186,129.472597091555,63.439551397307824,108.97658172158445,53.39682382628523,119.22458940656975,58.41818761179653,149.80775537155716,73.40346150536212,126.092605404611,61.783408235255315,137.95018038808408,67.59343487030873,19817.91712210268,11890.75027326161,137950.1803880841,990895.856105134,594537.5136630805,6897509.019404204,198179.1712210268,1189075.027326161,13795018.038808407,18098.554449408843,16.487451848671114,904927.7224704421,180985.54449408842,824.3725924335557,164.87451848671114,114958.48365673675,5747924.182836836,11495848.365673672,55.18007215523364,2759.0036077616815,5518.007215523363,2584.9457115786113,129247.28557893056,258494.57115786112,23.59275847869367,1179.6379239346836,2359.275847869367
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,27,22,25,30,36,2.23,2.23,1.85,1.97,2.58,2.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3159307082559684,0.4119919185729309,2.7910059883624436,0.34677199648082024,3.053468348309206,0.3793819575268756,1.9895584249535812,0.24719515114375856,1.674603593017466,0.20806319788849215,1.8320810089855237,0.22762917451612535,3.133162873942647,0.3892837025885961,2.637171012625931,0.32765857935195614,2.885166943284289,0.35847114097027616,19.948639140867908,2.4785433821347524,16.790692025988463,2.086180330828615,18.369665583428183,2.282361856481683,23.08180201481055,2.8678270847233485,19.427863038614394,2.413838910180571,21.25483252671247,2.64083299745196,3053.468348309206,1832.0810089855238,21254.83252671247,152673.4174154603,91604.05044927618,1062741.6263356234,30534.68348309206,183208.10089855237,2125483.252671247,2788.5555692321514,2.5403230851158116,139427.77846160758,27885.555692321515,127.01615425579061,25.40323085115812,17712.36043892706,885618.0219463529,1771236.0438927058,8.501933010684988,425.09665053424936,850.1933010684987,398.2784802142443,19913.924010712217,39827.848021424434,3.6350813670347693,181.75406835173845,363.5081367034769
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,185,207,210,214,0.59,10.17,0.52,0.55,0.71,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34418287034932993,0.019907568550326608,0.2711282623661493,0.01568208337476771,0.3076555663577396,0.017794825962547157,0.13251040508449202,0.007664413891875745,0.10438438101096748,0.006037602099285566,0.11844739304772975,0.006851007995580655,0.08260388888383915,0.004777816452078386,0.06507078296787583,0.003763700009944249,0.0738373359258575,0.004270758231011318,1.0814225786375946,0.0625495803851262,0.8518850003544411,0.04927310596352012,0.9666537894960177,0.05591134317432317,1.1640264675214336,0.0673273968372046,0.916955783322317,0.05303680597346438,1.0404911254218754,0.06018210140533448,307.6555663577396,118.44739304772975,1040.4911254218755,15382.778317886981,5922.369652386487,52024.556271093774,3076.555663577396,11844.739304772975,104049.11254218755,280.9639875413147,0.2559530502144256,14048.199377065737,2809.639875413147,12.797652510721282,2.559530502144256,867.0759378515629,43353.796892578146,86707.59378515629,0.4161964501687502,20.80982250843751,41.61964501687502,25.7494332712456,1287.47166356228,2574.94332712456,0.23501466874549554,11.750733437274777,23.501466874549553
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,182,206,209,213,0.64,10.26,0.54,0.58,0.67,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34820213623089713,0.01850344349417264,0.2742944181174534,0.014575991179553556,0.3112482771741753,0.0165397173368631,0.13405782244889541,0.007123825745256466,0.10560335097521956,0.005611756604128119,0.11983058671205749,0.006367791174692292,0.08356851269541533,0.004440826438601432,0.06583066034818881,0.0034982378830928527,0.07469958652180207,0.0039695321608471425,1.094051112037479,0.05813781945869043,0.8618330617250386,0.045797764286157276,0.9779420868812588,0.051967791872423855,1.177619624732894,0.06257864589729187,0.9276637220732274,0.049296002169250126,1.0526416734030608,0.05593732403327099,311.2482771741753,119.83058671205748,1052.6416734030608,15562.413858708765,5991.529335602874,52632.083670153035,3112.482771741753,11983.058671205748,105264.16734030607,284.24500198554824,0.2589419943212773,14212.250099277411,2842.450019855482,12.947099716063866,2.5894199432127727,877.2013945025508,43860.069725127534,87720.13945025507,0.4210566693612243,21.052833468061213,42.105666936122425,26.050127546099453,1302.5063773049728,2605.0127546099457,0.23775910061916167,11.887955030958084,23.775910061916168
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,87,25,71,102,130,41.52,41.52,21.83,28.25,108.46,155.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.908947771783023,10.243201445607147,13.390499502610298,8.621662842203609,14.64972363719666,9.43243214390538,5.409042242406227,3.4826884915064302,4.552769830887502,2.931365366349228,4.980906036646865,3.2070269289278293,4.261325296013308,2.7437146729304853,3.586740938199188,2.3093739755902525,3.924033117106248,2.5265443242603696,69.20392280725613,44.55792628839108,58.24867283635481,37.504233363585705,63.726297821805474,41.03107982598839,73.46524810326943,47.30164096132157,61.83541377455399,39.81360733917596,67.65033093891172,43.55762415024877,14649.72363719666,4980.906036646865,67650.33093891172,732486.181859833,249045.30183234325,3382516.546945586,146497.2363719666,498090.6036646865,6765033.093891172,13378.743047668182,12.187790047584574,668937.1523834091,133787.43047668182,609.3895023792287,121.87790047584576,56375.27578242643,2818763.789121322,5637527.578242644,27.060132375564688,1353.0066187782343,2706.0132375564685,1082.8056601406229,54140.28300703115,108280.5660140623,9.882750072712033,494.13750363560166,988.2750072712033
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,26,21,24,30,37,2.18,2.18,1.64,1.94,2.46,3.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3911659983956097,0.5069510905025386,2.8543312396389906,0.42669876239471616,3.1227486190173,0.4668249264486274,2.034699599037366,0.3041706543015232,1.712598743783394,0.2560192574368297,1.8736491714103802,0.2800949558691764,3.204251337066718,0.4790089044118475,2.6970058957218805,0.4031799329713854,2.9506286163942996,0.4410944186916164,20.40125464634799,3.0498177604632724,17.171656737668165,2.5670197545666125,18.78645569200808,2.8084187575149424,23.60550598341471,3.5288266648751194,19.868662633390045,2.9701996875379977,21.73708430840238,3.249513176206559,3122.7486190173004,1873.6491714103802,21737.08430840238,156137.430950865,93682.45857051901,1086854.215420119,31227.486190173,187364.91714103802,2173708.430840238,2851.8252228468496,2.597960581545175,142591.26114234247,28518.252228468493,129.89802907725874,25.979605815451748,18114.23692366865,905711.8461834325,1811423.692366865,8.694833723360953,434.7416861680476,869.4833723360952,407.31503726312616,20365.751863156307,40731.503726312614,3.7175578797825004,185.87789398912503,371.75578797825005
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,76,80,89,95,24.93,24.93,3.711,13.075,36.754999999999995,46.15899999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.283891034183061,2.9685035976315732,5.289126658453728,2.4985779397732886,5.7865088463183945,2.733540768702431,2.1365229516222413,1.0092912231947349,1.7983030638742676,0.8495164995229182,1.9674130077482546,0.9294038613588267,1.683185098441892,0.7951348922227428,1.4167303549429628,0.6692619481535593,1.5499577266924274,0.7321984201881511,27.33492599869632,12.912990649697344,23.00770096427372,10.868814038013804,25.17131348148502,11.890902343855572,29.01811109713821,13.708125541920085,24.424431319216684,11.538075986167364,26.72127120817745,12.623100764043723,5786.508846318395,1967.4130077482546,26721.271208177448,289325.4423159197,98370.65038741272,1336063.5604088726,57865.08846318394,196741.30077482545,2672127.120817745,5284.482964674333,4.814067259832275,264224.1482337166,52844.82964674333,240.70336299161372,48.14067259832275,22267.72600681454,1113386.3003407272,2226772.6006814544,10.68850848327098,534.425424163549,1068.850848327098,427.69847994527277,21384.92399726364,42769.84799452728,3.903597237595743,195.17986187978715,390.3597237595743
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,200,134,167,231,271,18.75,18.75,5.82,10.89,28.38,41.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.554117549132031,0.7724879370654212,1.4532008251624189,0.7223263827105236,1.503659187147225,0.7474071598879725,0.3590011538494992,0.17844471346211233,0.33568939061251873,0.16685739440613098,0.347345272231009,0.17265105393412164,0.42773877499046725,0.2126113588253453,0.39996352986121614,0.19880542643408905,0.41385115242584164,0.20570839262971716,1.7095293040452344,0.8497367307719633,1.5985209076786606,0.7945590209815762,1.6540251058619475,0.8221478758767697,2.1372680790357017,1.0623480895973088,1.9984844375398767,0.9933644474156651,2.067876258287789,1.027856268506487,1503.6591871472249,347.34527223100895,2067.876258287789,75182.95935736124,17367.26361155045,103393.81291438945,15036.591871472248,34734.5272231009,206787.6258287789,1373.2047371207534,1.250964381986044,68660.23685603766,13732.047371207533,62.548219099302194,12.50964381986044,1723.2302152398242,86161.51076199122,172323.02152398243,0.8271505033151155,41.35752516575578,82.71505033151156,75.50984178934978,3775.4920894674897,7550.984178934979,0.689177127442478,34.45885637212391,68.91771274424782
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,149,100,130,168,176,119.24,119.24,33.07,62.02,136.87,192.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3573648590593255,3.196814564500115,5.814247135810929,2.52632162213305,6.585805997435128,2.861568093316582,2.5015040520801706,1.086916951930039,1.9768440261757159,0.858949351525237,2.2391740391279433,0.9729331517276378,1.9707227301051762,0.856289615491102,1.5573876256636412,0.676693291642781,1.764055177884409,0.7664914535669416,32.00453713690807,13.906143355575498,25.291975040777533,10.989499056278767,28.6482560888428,12.447821205927132,33.97525986701324,14.7624329710666,26.849362666441174,11.666192347921546,30.41231126672721,13.214312659494071,6585.805997435128,2239.174039127943,30412.31126672721,329290.2998717564,111958.70195639717,1520615.5633363605,65858.05997435129,223917.40391279434,3041231.126672721,6014.434700853998,5.479039931310423,300721.7350426999,60144.34700853999,273.95199656552114,54.79039931310423,25343.592722272675,1267179.6361136339,2534359.2722272677,12.164924506690884,608.2462253345442,1216.4924506690884,486.7769650278138,24338.84825139069,48677.69650278138,4.442805633190363,222.1402816595182,444.2805633190364
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,109,56,88,134,161,1.07,1.07,0.8,0.97,1.3,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9179299698018752,0.24419304614120152,0.7726180876565606,0.20553633777679928,0.845274028729218,0.22486469195900044,0.31209618973263764,0.08302563568800853,0.26269014980323063,0.06988235484411176,0.2873931697679341,0.07645399526606014,0.24587409905407373,0.0654088516449647,0.20695127347943582,0.05505437619021409,0.22641268626675476,0.06023161391758938,3.9929953686381565,1.0622397507142267,3.360888681306038,0.8940830693290768,3.676942024972097,0.9781614100216518,4.238869467692232,1.1276486023591914,3.567839954785474,0.9491374455192909,3.9033547112388525,1.0383930239392412,845.274028729218,287.3931697679341,3903.3547112388524,42263.7014364609,14369.658488396706,195167.73556194262,8452.74028729218,28739.316976793412,390335.47112388525,771.939752264126,0.703222985631629,38596.9876132063,7719.3975226412595,35.161149281581444,7.032229856316289,3252.795592699044,162639.7796349522,325279.5592699044,1.561341884495541,78.06709422477705,156.1341884495541,62.476776036507424,3123.8388018253713,6247.677603650743,0.5702245431903454,28.511227159517276,57.02245431903455
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,140,94,123,155,201,40.83,40.83,14.81,25.23,64.5,99.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3172610297592704,1.738044570609021,2.6215059074127565,1.3735108778970166,2.9693834685860137,1.5557777242530189,1.127868750118152,0.5909351540070672,0.8913120085203374,0.46699369848498573,1.0095903793192447,0.5289644262460265,0.8885520615426616,0.465547652841702,0.7021890823427027,0.3679046994367009,0.795370571942682,0.41672617613920143,14.430085479452826,7.560493882149242,11.403550697245493,5.974772318852023,12.916818088349158,6.767633100500632,15.318637540995487,8.026041534990943,12.105739779588195,6.3426770182887235,13.71218866029184,7.1843592766398325,2969.383468586014,1009.5903793192447,13712.18866029184,148469.1734293007,50479.518965962234,685609.433014592,29693.83468586014,100959.03793192447,1371218.866029184,2711.7657247360858,2.4703689422512594,135588.2862368043,27117.657247360858,123.51844711256297,24.703689422512596,11426.823883576533,571341.1941788268,1142682.3883576535,5.484875464116736,274.2437732058368,548.4875464116736,219.4761694172271,10973.808470861357,21947.616941722714,2.003155514522311,100.15777572611555,200.3155514522311
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,133,111,124,164,202,25.95,25.95,16.06,22.58,74.16,208.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.924155142947644,7.332716570725927,6.242211916143848,5.776309263231353,7.083183529545747,6.55451291697864,2.6942127486021996,2.4931236340468157,2.122352051488909,1.96394514949866,2.408282400045554,2.228534391772738,2.12254155614669,1.964120510015873,1.6720210489671017,1.5472256955083978,1.897281302556896,1.7556731027621355,34.47007487182225,31.897317082657786,27.15362183522574,25.126945295056384,30.811848353524,28.512131188857083,36.59261642796895,33.86143759267365,28.825642884192835,26.67417099056478,32.7091296560809,30.26780429161922,7083.183529545747,2408.282400045554,32709.1296560809,354159.1764772874,120414.12000227769,1635456.4828040448,70831.83529545747,240828.24000455538,3270912.9656080897,6468.6607575760245,5.892831555362518,323433.0378788013,64686.607575760245,294.64157776812596,58.92831555362518,27257.608046734083,1362880.402336704,2725760.804673408,13.08365186243236,654.182593121618,1308.365186243236,523.5396521838161,26176.982609190803,52353.96521838161,4.77833809532848,238.91690476642398,477.83380953284797
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,75,59,67,86,107,1.41,1.41,1.35,1.37,1.58,2.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.647432973132726,0.25889855021439406,1.3866379300360965,0.21791390339600228,1.5170354515844113,0.23840622680519816,0.6342616946560996,0.09967594183254169,0.5338556030638971,0.0838968528074609,0.5840586488599984,0.0917863973200013,0.3953839135518542,0.06213565205145456,0.33279310320866307,0.05229933681504055,0.3640885083802587,0.057217494433247564,5.1762344015830255,0.8134592447736261,4.356816376173414,0.6846854844702391,4.766525388878219,0.7490723646219325,5.57161831513488,0.8755948968250807,4.689609479382078,0.7369848212852798,5.1306138972584785,0.8062898590551802,1517.0354515844112,584.0586488599984,5130.613897258479,75851.77257922056,29202.932442999918,256530.69486292396,15170.354515844114,58405.864885999836,513061.3897258479,1385.420503730056,1.262092721784036,69271.0251865028,13854.20503730056,63.1046360892018,12.62092721784036,4275.511581048732,213775.57905243663,427551.15810487326,2.052245558903391,102.61227794516958,205.22455589033916,126.969271491304,6348.4635745652,12696.9271491304,1.1588465255158698,57.94232627579349,115.88465255158698
