Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,120,81,90,151,174,12.83,12.83,3.1,7.03,20.6,48.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.436543536592555,3.0016902173195166,3.734221450234439,2.5265109885707018,4.085382493413498,2.7641006029451094,1.3309630609777663,0.9005070651958549,1.120266435070332,0.7579532965712108,1.2256147480240491,0.8292301808835328,0.7005068741988245,0.47395108694518684,0.5896139131949114,0.3989227876690583,0.645060393696868,0.43643693730712263,22.715102907353884,15.368653912675926,19.11921382520033,12.935736261481996,20.917158366277107,14.152195087078962,23.415609781552703,15.842604999621111,19.708827738395243,13.334659049151053,21.562218759973977,14.588632024386081,4085.3824934134977,1225.614748024049,21562.218759973977,204269.1246706749,61280.73740120246,1078110.9379986988,40853.82493413498,122561.47480240492,2156221.8759973976,3730.9429163593586,3.3988207099945904,186547.14581796795,37309.42916359359,169.94103549972954,33.98820709994591,17968.51563331165,898425.7816655823,1796851.5633311647,8.62488750398959,431.2443751994795,862.488750398959,266.4379887008802,13321.899435044013,26643.798870088027,2.43177529369851,121.58876468492551,243.17752936985102
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,79,92,149,169,23.35,23.35,10.96,17.37,32.94,68.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2251941825740618,1.1734250408271756,2.0807010538354858,1.0972286096046318,2.1529476182047738,1.1353268252159034,0.5140198561746081,0.2710611844310776,0.48064194343599725,0.2534598088186699,0.49733089980530276,0.2622604966248737,0.6124387658460719,0.32296102041114916,0.5726700148171061,0.3019895255792564,0.5925543903315891,0.3124752729952028,2.447713600831468,1.2907675449098932,2.2887711592190345,1.2069514705650948,2.3682423800252512,1.2488595077374942,3.06015236667754,1.6137285653210425,2.861441174036141,1.5089409961443514,2.9607967703568403,1.5613347807326967,2152.947618204774,497.33089980530275,2960.79677035684,107647.3809102387,24866.544990265138,148039.83851784203,21529.47618204774,49733.089980530276,296079.67703568406,1966.1622084061862,1.791137785528098,98308.11042030931,19661.622084061863,89.55688927640492,17.911377855280982,2467.3306419640335,123366.5320982017,246733.0641964034,1.184318708142736,59.21593540713681,118.43187081427362,108.11541300115277,5405.770650057639,10811.541300115277,0.9867676583438547,49.33838291719273,98.67676583438546
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,96,108,133,138,28.91,28.91,12.78,23.38,31.06,34.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0376644168767486,0.44799347525128924,1.9053485456509853,0.41890298984536134,1.9715064812638674,0.43344823254832526,0.4707004802985289,0.1034864927830478,0.44013551404537776,0.09676659065427848,0.4554179971719533,0.10012654171866314,0.5608250688651601,0.12330095649118049,0.5244078566011886,0.11529440087487008,0.5426164627331743,0.11929767868302528,2.2414308585644234,0.4927928227764182,2.095883400216084,0.4607932888298975,2.1686571293902537,0.47679305580315784,2.8022559274295835,0.6160937792675987,2.6202912568172727,0.5760876897047676,2.7112735921234288,0.5960907344861831,1971.5064812638675,455.4179971719533,2711.273592123429,98575.32406319336,22770.899858597666,135563.67960617144,19715.064812638673,45541.79971719533,271127.3592123429,1800.4625399670024,1.6401884203526351,90023.1269983501,18004.62539967002,82.00942101763175,16.40188420352635,2259.3946601028574,112969.73300514287,225939.46601028575,1.0845094368493715,54.22547184246858,108.45094368493716,99.00391242868551,4950.195621434275,9900.39124286855,0.9036071372459391,45.180356862296954,90.36071372459391
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,144,101,125,168,192,23.86,23.86,10.88,17.2,34.06,66.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.854561727211182,1.9971701020773491,3.0364109120861293,1.5732603394127949,3.445486319648656,1.785215220745072,1.310550987251802,0.6790378347062987,1.0323797101092842,0.5349085154003503,1.1714653486805433,0.6069731750533245,1.0324718912172808,0.534956277342147,0.813324351451642,0.42140901948556997,0.9228981213344613,0.47818264841385855,16.76734351336864,8.68768994403647,13.208387467574665,6.8436824764456565,14.987865490471654,7.765686210241062,17.799815404585924,9.222646221378616,14.021711819026308,7.265091495931227,15.91076361180611,8.24386885865492,3445.486319648656,1171.4653486805432,15910.763611806111,172274.3159824328,58573.26743402716,795538.1805903055,34454.863196486556,117146.53486805432,1591076.361180611,3146.5628489942064,2.866461164433158,157328.1424497103,31465.62848994206,143.3230582216579,28.66461164433158,13258.969676505092,662948.4838252546,1325896.9676505092,6.3643054447224445,318.2152722361222,636.4305444722444,254.6663801479442,12733.319007397211,25466.638014794422,2.324336009286792,116.21680046433961,232.43360092867923
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,152,101,129,177,210,0.62,13.81,0.51,0.54,0.69,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4445724501211013,0.0829440429579939,0.3502096306386692,0.06533873756703626,0.39739104037988526,0.0741413902625151,0.17116039329662402,0.031933456538827655,0.13483070779588766,0.02515541396330896,0.15299555054625583,0.02854443525106831,0.10669738802906432,0.019906570309918534,0.08405031135328062,0.0156812970160887,0.09537384969117246,0.017793933663003622,1.3968466382805005,0.26061018297401684,1.1003586594666985,0.2052943134356279,1.2486026488735995,0.23295224820482235,1.5035440263095647,0.2805167532839354,1.1844089708199792,0.22097561045171663,1.343976498564772,0.25074618186782593,397.3910403798853,152.99555054625583,1343.9764985647719,19869.55201899426,7649.777527312791,67198.8249282386,3973.9104037988527,15299.555054625582,134397.6498564772,362.9141921277491,0.33060818667211755,18145.709606387452,3629.1419212774913,16.530409333605874,3.306081866721175,1119.9804154706433,55999.02077353217,111998.04154706433,0.5375905994259087,26.879529971295437,53.75905994259087,33.259902292664314,1662.9951146332155,3325.990229266431,0.3035626002901901,15.178130014509506,30.356260029019012
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,152,109,121,193,209,0.57,13.73,0.5,0.53,0.72,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4510964559991893,0.09871895847549371,0.3553488822684707,0.0777653450530263,0.40322266913383,0.08824215176426001,0.17367213555968788,0.03800679901306508,0.1368093196733612,0.02993965784541513,0.15524072761652458,0.03397322842924011,0.10826314943980542,0.023692550034118492,0.08528373174443295,0.018663682812726318,0.0967734405921192,0.0211781164234224,1.4173450647494528,0.31017496753000123,1.1165061880875347,0.24433871415660866,1.2669256264184938,0.27725684084330493,1.5256082141892582,0.3338675175641197,1.2017899198319677,0.263002396969335,1.3636990670106128,0.29843495726672736,403.22266913383,155.24072761652457,1363.699067010613,20161.1334566915,7762.036380826228,68184.95335053065,4032.2266913382996,15524.072761652456,136369.9067010613,368.23988048751596,0.3354597912927038,18411.9940243758,3682.3988048751594,16.77298956463519,3.354597912927038,1136.4158891755108,56820.79445877554,113641.58891755108,0.5454796268042451,27.27398134021226,54.54796268042452,33.74798426446186,1687.3992132230933,3374.7984264461866,0.3080173166994535,15.400865834972675,30.80173166994535
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,98,61,88,116,130,27.96,27.96,18.2,25.05,36.53,95.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.074045976338999,4.95499233298525,7.637589228141164,4.17059778698617,8.355817602240082,4.56279505998571,3.0851756319552606,1.684697393214985,2.596780337567996,1.4180032475752982,2.8409779847616283,1.5513503203951415,2.430548029376518,1.3272300891924773,2.045782828966383,1.1171244072284383,2.2381654291714503,1.2221772482104578,39.47209999707465,21.554216648485834,33.22351314241406,18.14210037338984,36.34780656974436,19.84815851093784,41.90264802645116,22.881446737678313,35.269295971380444,19.25922478061828,38.58597199891582,21.070335759148296,8355.817602240082,2840.9779847616282,38585.97199891582,417790.8801120041,142048.89923808142,1929298.5999457908,83558.17602240082,284097.79847616283,3858597.1998915817,7630.883655013774,6.951595342961799,381544.1827506887,76308.83655013774,347.57976714808996,69.51595342961798,32154.976665763184,1607748.833288159,3215497.666576318,15.434388799566328,771.7194399783164,1543.4388799566327,617.6039097307888,30880.19548653944,61760.39097307888,5.636861080876247,281.84305404381234,563.6861080876247
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,89,76,83,94,99,24.08,24.08,3.617,12.695,35.394999999999996,44.492999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.065703368227963,2.857369906154864,5.105478948098589,2.405037143625755,5.585591158163275,2.6312035248903096,2.0623391451975075,0.9715057680926541,1.7358628423535203,0.8177126288327566,1.899100993775514,0.8946091984627053,1.6247419736324895,0.7653669391486244,1.3675390039549788,0.6442063777568985,1.4961404887937344,0.7047866584527613,26.385809651791636,12.42955909177366,22.208833424228857,10.461911574772033,24.297321538010248,11.445735333272845,28.010551625424124,13.194926030922282,23.57637242818384,11.106117952528932,25.79346202680398,12.150521991725608,5585.591158163275,1899.1009937755139,25793.46202680398,279279.55790816376,94955.04968877569,1289673.1013401991,55855.911581632754,189910.09937755138,2579346.2026803982,5100.996491473311,4.646914441067617,255049.82457366554,51009.96491473311,232.34572205338083,46.469144410676165,21494.551689003318,1074727.584450166,2149455.168900332,10.317384810721592,515.8692405360797,1031.7384810721594,412.84804212511176,20642.402106255588,41284.804212511175,3.7680575273323687,188.40287636661844,376.8057527332369
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,238,153,173,268,311,16.63,16.63,4.31,11.02,29.05,70.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8117688817998854,1.3571427464881536,1.6941215518128798,1.269016594118793,1.7529452168063826,1.3130796703034733,0.41851861169577353,0.31349997443876354,0.39134207846877517,0.2931428332414412,0.40493034508227443,0.3033214038401023,0.4986519858164822,0.37352552655637256,0.4662719867374898,0.34927062223453015,0.482461986276986,0.3613980743954513,1.9929457699798745,1.4928570211369692,1.8635337069941678,1.3959182535306722,1.9282397384870211,1.4443876373338207,2.4915977557963562,1.8663825476933416,2.3298056937316574,1.7451888757652025,2.410701724764007,1.805785711729272,1752.9452168063826,404.9303450822744,2410.701724764007,87647.26084031914,20246.51725411372,120535.08623820035,17529.452168063828,40493.03450822744,241070.1724764007,1600.8632116953268,1.4583570855294365,80043.16058476634,16008.632116953268,72.91785427647183,14.583570855294367,2008.9181039700059,100445.9051985003,200891.8103970006,0.9642806899056028,48.21403449528014,96.42806899056028,88.02833588745096,4401.416794372549,8802.833588745098,0.8034332243695921,40.171661218479606,80.34332243695921
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,155,102,129,172,210,89.95,89.95,36.13,50.66,104.64,152.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.842590303852029,2.344134029608796,4.617178105291305,1.8524804503650034,5.229884204571667,2.0983072399868994,1.98648070330969,0.7970055700669905,1.5698405557990438,0.6298433531241012,1.7781606295543673,0.7134244615955461,1.5649795456746507,0.627893043645213,1.236744135345885,0.49620012063348296,1.4008618405102677,0.562046582139348,25.415267821756327,10.19698302879826,20.084724758017174,8.058289959087764,22.749996289886752,9.127636493943012,26.98024736743098,10.824876072443473,21.321468893363058,8.554490079721246,24.15085813039702,9.68968307608236,5229.884204571667,1778.1606295543672,24150.85813039702,261494.21022858337,88908.03147771837,1207542.906519851,52298.84204571667,177816.06295543673,2415085.813039702,4776.149958512939,4.350985195151138,238807.49792564692,47761.49958512938,217.54925975755688,43.50985195151137,20125.715108664186,1006285.7554332091,2012571.5108664182,9.660343252158809,483.0171626079404,966.0343252158808,386.5566585987755,19327.832929938777,38655.665859877554,3.5280964872110463,176.4048243605523,352.8096487211046
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,136,68,95,160,197,1.07,1.07,0.68,0.77,1.57,5.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9447224806297192,0.4215921954658525,0.7951692398798554,0.3548525122260284,0.8699458602547875,0.38822235384594045,0.3212056434141046,0.14334134645838983,0.2703575415591509,0.12064985415684967,0.29578159248662766,0.13199560030761978,0.2530506644543891,0.11292648092835333,0.21299176068210413,0.0950497800605433,0.23302121256824662,0.10398813049444833,4.109542790739279,1.8339260502764583,3.4589861934773705,1.5436084281832236,3.784264492108325,1.688767239229841,4.362593455193667,1.9468525312048117,3.6719779541594755,1.6386582082437668,4.0172857046765715,1.7927553697242895,869.9458602547875,295.7815924866277,4017.2857046765716,43497.29301273938,14789.079624331383,200864.2852338286,8699.458602547875,29578.159248662767,401728.5704676572,794.4711052555137,0.7237486358192907,39723.55526277569,7944.711052555137,36.18743179096454,7.237486358192908,3347.7380872304766,167386.90436152383,334773.80872304767,1.6069142818706286,80.34571409353144,160.69142818706288,64.30034619274515,3215.0173096372573,6430.034619274515,0.5868682390607692,29.34341195303846,58.68682390607692
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,112,120,156,167,45.9,45.9,17.04,27.64,66.01,87.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.360946907986153,1.486648834162531,2.656029204438496,1.1748423371097154,3.0084880562123244,1.3307455856361232,1.142721948715292,0.5054606036152606,0.9030499295090886,0.3994463946173033,1.0228859391121905,0.452453499116282,0.9002536360677194,0.3982095091506779,0.7114363940460255,0.3146899117258167,0.8058450150568724,0.3564497104382473,14.620119049739765,6.466922428607009,11.553727039307455,5.110564166427263,13.086923044523608,5.788743297517136,15.520372685807486,6.8651319377576865,12.265163433353482,5.4252540781530785,13.892768059580481,6.145193007955383,3008.4880562123244,1022.8859391121905,13892.768059580481,150424.40281061621,51144.29695560953,694638.402979024,30084.880562123242,102288.59391121905,1389276.805958048,2747.4776769062323,2.5029018770485227,137373.88384531162,27474.776769062322,125.14509385242613,25.029018770485226,11577.306716317069,578865.3358158533,1157730.6716317066,5.557107223832192,277.8553611916096,555.7107223832191,222.36650850265013,11118.325425132507,22236.650850265014,2.0295355934765684,101.47677967382843,202.95355934765686
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,161,122,142,184,216,23.06,23.06,13.28,16.39,29.56,107.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.457333299655515,3.417845169094262,3.5112410768606606,2.692389719431803,3.9842871882580875,3.0551174442630327,1.5154933218828748,1.162067357492049,1.1938219661326248,0.9154125046068131,1.3546576440077498,1.038739931049431,1.1939285624077272,0.9154942417216771,0.9405110027305339,0.7211758177049472,1.0672197825691303,0.8183350297133121,19.389399853501484,14.867626485560036,15.273898684343871,11.711895279528342,17.33164926892268,13.28976088254419,20.58332841590921,15.783120727281716,16.214409687074404,12.43307109723329,18.398869051491808,14.108095912257502,3984.2871882580876,1354.6576440077497,18398.86905149181,199214.35941290436,67732.8822003875,919943.4525745905,39842.871882580876,135465.764400775,1839886.905149181,3638.618436765377,3.3147147988836,181930.92183826884,36386.18436765377,165.73573994418,33.147147988836004,15332.390876243175,766619.5438121588,1533239.0876243175,7.359547620596723,367.9773810298362,735.9547620596724,294.4907921755978,14724.53960877989,29449.07921755978,2.6878127857296623,134.39063928648312,268.78127857296624
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,43,50,72,91,1.72,1.72,1.52,1.6,2.12,2.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0359656591332995,0.3780975799339394,1.7136643816450594,0.3182432633931603,1.8748150203891791,0.3481704216635498,0.7838467787663201,0.14556756827456666,0.6597607869333479,0.12252365640636668,0.721803782849834,0.13404561234046666,0.48863175819199184,0.09074341918414545,0.41127945159481416,0.07637838321435844,0.449955604893403,0.08356090119925196,6.397004100996826,1.1879825961524375,5.384333487128775,0.9999203335813094,5.890668794062801,1.0939514648668733,6.8856358591888185,1.278726015336583,5.795612938723591,1.0762987167956677,6.340624398956204,1.1775123660661253,1874.8150203891792,721.8037828498341,6340.6243989562045,93740.75101945896,36090.189142491705,317031.2199478102,18748.15020389179,72180.37828498341,634062.4398956205,1712.1598359718532,1.5597462732023122,85607.99179859266,17121.59835971853,77.9873136601156,15.59746273202312,5283.853665796837,264192.68328984187,528385.3665796837,2.536249759582482,126.81248797912409,253.62497595824817,156.91386583692045,7845.693291846023,15691.386583692047,1.4321503627972898,71.6075181398645,143.215036279729
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,40,62,106,117,1.38,1.38,0.96,1.23,1.62,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2171600057846654,0.352300635921594,1.0244788458583294,0.2965300758887763,1.1208194258214976,0.32441535590518517,0.4138344019667863,0.11978221621334198,0.3483228075918321,0.10082022580218393,0.38107860477930916,0.11030122100776295,0.3260250015494639,0.09436624176471266,0.2744139765691954,0.07942769889877935,0.30021948905932966,0.086896970331746,5.294646025163294,1.532507766258934,4.4564829794837335,1.2899058301161765,4.875564502323515,1.4112067981875553,5.620671026712759,1.6268740080236463,4.73089695605293,1.369333529014956,5.175783991382844,1.498103768519301,1120.8194258214976,381.07860477930916,5175.783991382844,56040.971291074886,19053.930238965455,258789.19956914222,11208.194258214977,38107.86047793091,517578.39913828444,1023.57938431187,0.9324620847100645,51178.969215593504,10235.793843118701,46.623104235503234,9.324620847100647,4313.15332615237,215657.66630761852,431315.33261523704,2.0703135965531376,103.51567982765688,207.03135965531376,82.84317495202373,4142.158747601186,8284.317495202373,0.7561083428160896,37.80541714080447,75.61083428160894
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,48,68,95,121,0.78,0.78,0.53,0.68,0.97,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.581867361011036,0.1416242638029186,0.45836298116283114,0.11156377571840773,0.5201151710869334,0.12659401976066315,0.19783490274375223,0.04815224969299232,0.15584341359536263,0.037931683744258635,0.17683915816955742,0.04304196671862547,0.15585732884224177,0.03793507066149604,0.12277579852575833,0.029883154210287782,0.13931656368400006,0.03390911243589191,2.531123020398006,0.6160655475426957,1.9938789680583155,0.4853024243750736,2.262500994228161,0.5506839859588847,2.6869803492402475,0.6540006182041918,2.116654766584074,0.5151855785853614,2.4018175579121612,0.5845930983947766,520.1151710869334,176.8391581695574,2401.817557912161,26005.75855434667,8841.95790847787,120090.87789560806,5201.151710869334,17683.91581695574,240181.75579121613,474.99102382368346,0.4327081290240711,23749.551191184175,4749.910238236835,21.635406451203554,4.32708129024071,2001.5146315934678,100075.73157967339,200151.46315934678,0.9607270231648645,48.03635115824323,96.07270231648646,38.443295254251616,1922.1647627125808,3844.3295254251616,0.35087134557451866,17.543567278725934,35.08713455745187
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,99,84,88,106,114,1.56,1.56,1.39,1.47,1.76,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0354268356099148,0.08696145485871395,0.871514742905589,0.07319511854185747,0.9534707892577519,0.0800782867002857,0.3520451241073711,0.029566894651962744,0.29631501258790016,0.024886340304231536,0.3241800683476357,0.02722661747809714,0.2773464738240843,0.023293246837155522,0.2334414489925684,0.019605835323711813,0.2553939614083264,0.021449541080433666,4.504106734903129,0.3782823286354057,3.791089131639311,0.31839876565708,4.1475979332712205,0.3483405471462428,4.781453208727213,0.4015755754725612,4.02453058063188,0.3380046009807917,4.4029918946795465,0.36979008822667647,953.4707892577519,324.1800683476357,4402.991894679547,47673.53946288759,16209.003417381784,220149.5947339773,9534.707892577519,32418.006834763568,440299.1894679546,870.7495792308237,0.7932369294989616,43537.47896154118,8707.495792308237,39.66184647494808,7.932369294989616,3669.159912232956,183457.99561164776,366915.9912232955,1.7611967578718188,88.05983789359092,176.11967578718185,70.47392790165995,3523.696395082997,7047.392790165994,0.643214421324674,32.1607210662337,64.3214421324674
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,84,47,62,104,124,1.31,1.31,0.87,1.06,1.64,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6618220241151163,0.17985274571799448,0.5213468503294691,0.14167806311455405,0.5915844372222927,0.16076540441627427,0.2250194881991395,0.06114993354411813,0.17725792911201954,0.04817054145894838,0.20113870865557953,0.05466023750153325,0.17727375645940607,0.04817484260303423,0.1396464777668221,0.037949481191398404,0.15846011711311409,0.04306216189721631,2.878925804900755,0.7823594438732758,2.267858798933191,0.6162995745483101,2.573392301916973,0.6993295092107931,3.056199561360161,0.8305342864763101,2.4075052767000136,0.6542490557397086,2.731852419030087,0.7423916711080093,591.5844372222926,201.13870865557953,2731.852419030087,29579.221861114635,10056.935432778977,136592.62095150436,5915.844372222928,20113.870865557954,273185.2419030087,540.2597600203586,0.4921667530967493,27012.988001017933,5402.597600203587,24.608337654837467,4.921667530967494,2276.5436825250727,113827.18412625363,227654.36825250727,1.0927409676120348,54.63704838060174,109.27409676120348,43.72580622947382,2186.290311473691,4372.580622947382,0.39908473939599115,19.954236969799556,39.90847393959911
