Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,91,66,83,127,190,14.42,14.42,3.19,5.77,24.94,142.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.987774755797896,9.372084044552512,6.723278964067346,7.888446711704622,7.355526859932621,8.630265378128568,2.396332426739369,2.8116252133657533,2.0169836892202033,2.3665340135113864,2.2066580579797868,2.5890796134385705,1.2612275930207208,1.4798027438767125,1.0615703627474757,1.2455442176375722,1.161398977884098,1.3626734807571423,40.89740674968523,47.98507030810886,34.42318829602481,40.38884716392767,37.660297522855025,44.18695873601826,42.158634342705945,49.464873051985585,35.484758658772286,41.63439138156524,38.82169650073912,45.54963221677541,7355.526859932621,2206.658057979787,38821.69650073912,367776.34299663105,110332.90289898933,1941084.825036956,73555.26859932621,220665.80579797865,3882169.650073912,6717.376127792348,6.119406705434793,335868.8063896174,67173.76127792348,305.97033527173966,61.19406705434793,32351.413750615935,1617570.6875307967,3235141.3750615935,15.528678600295647,776.4339300147824,1552.8678600295648,479.70827347386677,23985.413673693332,47970.827347386665,4.378289797578942,218.91448987894708,437.82897975789416
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,70,85,121,138,31.02,31.02,14.65,24.88,36.74,45.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.360015570603775,0.6292092691022383,2.206767806278854,0.5883515243553398,2.283391688441314,0.608780396728789,0.5451635968094719,0.14534734116261705,0.5097633632504152,0.13590920212608346,0.5274634800299437,0.14062827164435027,0.649545569890947,0.1731768630556619,0.6073672861317947,0.16193161220789165,0.6284564280113709,0.16755423763177676,2.5960171276641524,0.6921301960124623,2.4274445869067396,0.6471866767908737,2.5117308572854458,0.669658436401668,3.2455626975551,0.8653070590681241,3.0348118730385343,0.8091182889987654,3.140187285296817,0.8372126740334447,2283.3916884413143,527.4634800299438,3140.1872852968168,114169.58442206572,26373.174001497184,157009.36426484084,22833.91688441314,52746.34800299437,314018.7285296817,2085.289213188415,1.899660306523556,104264.46065942074,20852.89213188415,94.9830153261778,18.996603065235558,2616.822737747347,130841.13688736738,261682.27377473476,1.2560749141187266,62.803745705936336,125.60749141187267,114.665973919553,5733.298695977649,11466.597391955298,1.046554523868936,52.32772619344679,104.65545238689359
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,99,110,136,147,25.72,25.72,15.77,21.91,28.45,40.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.011630029092625,0.4810904768971049,1.8810047025281686,0.44985083554015,1.9463173658103965,0.4654706562186274,0.46468653672039634,0.11113190016323123,0.4345120862840069,0.10391554300977465,0.4495993115022017,0.10752372158650295,0.5536596410346672,0.13241022299920316,0.5177077162921564,0.12381215657068348,0.5356836786634119,0.1281111897849433,2.2127930320018874,0.5291995245868154,2.0691051727809855,0.494835919094165,2.1409491023914367,0.5120177218404902,2.766452673036555,0.6616097475860185,2.586812889073142,0.6186480756648485,2.6766327810548485,0.6401289116254335,1946.3173658103965,449.5993115022017,2676.6327810548487,97315.86829051984,22479.965575110087,133831.63905274242,19463.173658103966,44959.931150220174,267663.27810548485,1777.458781562006,1.6192324174795312,88872.93907810032,17774.58781562006,80.96162087397657,16.192324174795313,2230.5273175457073,111526.36587728535,223052.7317545707,1.0706531124219394,53.53265562109697,107.06531124219394,97.7389807613482,4886.949038067411,9773.898076134821,0.892062125996432,44.603106299821604,89.20621259964321
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,126,108,112,150,166,26.66,26.66,9.54,17.92,37.82,138.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.4095465136912395,4.60600700907433,4.26134207364054,3.6283580166239346,4.83544429366589,4.117182512849132,1.8392458146550217,1.566042383085272,1.4488563050377836,1.233641725652138,1.6440510598464022,1.399842054368705,1.448985673310153,1.2337518774306238,1.1414309125822875,0.9718816115956966,1.29520829294622,1.1028167445131603,23.531527334556884,20.036130489473333,18.536838020336347,15.783357372314114,21.034182677446623,17.909743930893722,24.98051300786704,21.26988236690396,19.678268932918638,16.75523898390981,22.329390970392836,19.01256067540688,4835.44429366589,1644.0510598464023,22329.390970392837,241772.2146832945,82202.55299232011,1116469.5485196419,48354.442936658896,164405.10598464022,2232939.0970392837,4415.930861795333,4.022832191069792,220796.54308976667,44159.30861795333,201.1416095534896,40.228321910697915,18607.8258086607,930391.2904330349,1860782.5808660698,8.931756388157135,446.5878194078567,893.1756388157135,357.40240431443533,17870.120215721763,35740.240431443526,3.262006071123814,163.10030355619068,326.20060711238136
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,151,114,139,172,209,0.66,13.87,0.53,0.59,0.77,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44562372806385264,0.07037670081486232,0.35103776935920666,0.05543887929003998,0.3983307487115296,0.06290779005245116,0.17156513530458326,0.02709502981372199,0.1351495412032946,0.02134396852666539,0.15335733825393894,0.02421949917019369,0.10694969473532463,0.016890408195566954,0.0842490646462096,0.013305331029609594,0.09559937969076711,0.015097869612588273,1.400149753576625,0.22112359396029738,1.1029606713266273,0.17418895872930565,1.251555212451626,0.1976562763448015,1.5070994483119495,0.23801400215586432,1.1872097359728369,0.18749428975891522,1.3471545921423933,0.21275414595738976,398.3307487115296,153.35733825393893,1347.1545921423933,19916.53743557648,7667.866912696946,67357.72960711966,3983.3074871152958,15335.733825393892,134715.45921423932,363.7723732525385,0.3313899739696586,18188.618662626923,3637.7237325253845,16.569498698482928,3.3138997396965855,1122.6288267853279,56131.441339266385,112262.88267853277,0.5388618368569573,26.943091842847863,53.88618368569573,33.338551794334556,1666.9275897167277,3333.8551794334553,0.30428043304352964,15.21402165217648,30.42804330435296
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,156,108,130,188,211,0.6,13.43,0.5,0.57,0.64,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42697941617498597,0.0740802673691233,0.33635080983588594,0.058356344541564596,0.38166511300543593,0.06621830595534395,0.16438707522736962,0.028520902937112475,0.1294950617868161,0.022467192648502374,0.14694106850709285,0.025494047792807423,0.10247505988199664,0.017779264168589593,0.08072419436061262,0.014005522689975503,0.09159962712130462,0.015892393429282548,1.341569325621806,0.23276020007378542,1.0568142445043538,0.18335563454959597,1.19919178506308,0.20805791731169068,1.4440443855038025,0.25053946424237505,1.1375384388649663,0.19736115723957148,1.2907914121843844,0.22395031074097327,381.66511300543596,146.94106850709284,1290.7914121843844,19083.255650271796,7347.053425354642,64539.57060921923,3816.651130054359,14694.106850709284,129079.14121843845,348.5526146168365,0.317525052417168,17427.63073084182,3485.5261461683644,15.8762526208584,3.1752505241716795,1075.6595101536536,53782.97550768269,107565.95101536538,0.5163165648737538,25.81582824368769,51.63165648737538,31.943710545020185,1597.1855272510093,3194.3710545020185,0.29154973910137466,14.577486955068734,29.154973910137468
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,90,56,84,100,114,31.84,31.84,19.16,24.91,66.19,147.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.582582607197086,8.766684785025143,10.590710872912881,7.378884508102435,11.586646740054983,8.07278464656379,4.278078086447009,2.9806728269085494,3.6008416967903796,2.5088207327548284,3.9394598916186947,2.744746779831689,3.3703346269277903,2.3482191388460207,2.836797555244521,1.9764869218131518,3.1035660910861558,2.1623530303295864,54.73423434130732,38.13507881485938,46.06959229717103,32.09814761024559,50.40191331923918,35.11661321255248,58.10456896823511,40.4832979537054,48.90638985241554,34.07463453205874,53.50547941032532,37.27896624288207,11586.646740054983,3939.4598916186947,53505.47941032532,579332.3370027491,196972.99458093473,2675273.9705162663,115866.46740054982,393945.98916186945,5350547.941032533,10581.412547995418,9.639473161443414,529070.6273997709,105814.12547995418,481.9736580721706,96.39473161443414,44587.89950860444,2229394.975430222,4458789.950860444,21.40219176413013,1070.1095882065065,2140.219176413013,856.4043242649337,42820.216213246684,85640.43242649337,7.816388673846617,390.8194336923308,781.6388673846616
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,84,61,81,89,93,25.11,25.11,3.7279999999999998,13.23,37.209999999999994,47.012,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.38725613189517,3.033894709044646,5.376128659425546,2.5536173840792737,5.881692395660358,2.7937560465619597,2.171667084844358,1.0315242010751797,1.8278837442046858,0.8682299105869532,1.999775414524522,0.9498770558310663,1.7108721781862062,0.8126503684941013,1.440034462346128,0.6840046564498055,1.575453320266167,0.7483275124719535,27.784564173743984,13.19744198434421,23.38615966850112,11.108235620744841,25.58536192112255,12.152838802544522,29.495436351930195,14.010092352838308,24.826194130847245,11.792240277194647,27.16081524138872,12.901166315016477,5881.692395660358,1999.775414524522,27160.81524138872,294084.6197830179,99988.7707262261,1358040.762069436,58816.92395660358,199977.5414524522,2716081.524138872,5371.408580511742,4.893254904875506,268570.4290255871,53714.08580511743,244.6627452437753,48.932549048755064,22634.012701157266,1131700.6350578633,2263401.2701157266,10.864326096555487,543.2163048277744,1086.4326096555487,434.73378576620047,21736.689288310023,43473.378576620045,3.967808362151829,198.39041810759147,396.78083621518294
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,182,143,150,218,255,17.1,17.1,8.74,10.19,32.98,52.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.742578007127588,1.007894491207499,1.6294235910803416,0.9424467969732456,1.686000799103965,0.9751706440903724,0.40253551964647283,0.23282362746893226,0.376396849539559,0.21770521010081978,0.38946618459301585,0.22526441878487605,0.4796086258149323,0.2774021535433483,0.44846520855422245,0.2593890266898841,0.4640369171845774,0.2683955901166163,1.916835807840347,1.108683940328249,1.7923659501883762,1.0366914766705704,1.8546008790143613,1.0726877084994098,2.396444433655279,1.3860860938715973,2.240831158742599,1.2960805033604545,2.3186377961989386,1.3410832986160262,1686.000799103965,389.46618459301584,2318.6377961989388,84300.03995519824,19473.309229650793,115931.88980994694,16860.00799103965,38946.618459301586,231863.77961989387,1539.7267571725708,1.4026628944292554,76986.33785862853,15397.267571725708,70.13314472146276,14.026628944292554,1932.1981634991157,96609.90817495578,193219.81634991156,0.9274551184795755,46.37275592397877,92.74551184795754,84.66656186804693,4233.328093402347,8466.656186804694,0.7727503662559838,38.637518312799195,77.27503662559839
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,139,103,126,145,168,99.91,99.91,31.39,64.73,159.04,202.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.509249446240166,3.606653508876654,5.934275779613014,2.8502018366028987,6.7217626129265895,3.2284276727397763,2.553144811721656,1.2262621930180624,2.0176537650684248,0.9690686244449858,2.2853992883950407,1.097665408731524,2.011406101671472,0.9660679041633893,1.589538155253486,0.7634469205186335,1.8004721284624794,0.8647574123410114,32.66523509114471,15.688942763613444,25.814099641316613,12.39837798922261,29.239667366230663,14.043660376418025,34.67664119281619,16.655010667776832,27.403637796570095,13.161824909741243,31.040139494693143,14.908417788759037,6721.762612926589,2285.399288395041,31040.139494693143,336088.1306463295,114269.96441975202,1552006.9747346572,67217.6261292659,228539.92883950405,3104013.9494693144,6138.595993540264,5.5921485964447495,306929.79967701324,61385.95993540265,279.6074298222375,55.921485964447506,25866.782912244285,1293339.1456122145,2586678.291224429,12.416055797877258,620.8027898938628,1241.6055797877257,496.82593225979156,24841.296612989572,49682.593225979144,4.534522397609208,226.72611988046037,453.45223976092075
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,58,71,135,146,0.97,0.97,0.74,0.8,1.09,5.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0713756477108012,0.40855930081149605,0.9017727183205402,0.34388277545335105,0.9865741830156708,0.3762210381324236,0.3642677202216725,0.1389101622759087,0.30660272422898366,0.11692014365413936,0.3354352222253281,0.127915152965024,0.286975619922536,0.10943552700307929,0.24154626383585892,0.09211145771071903,0.2642609418791975,0.10077349235689916,4.660484067541986,1.777232958530008,3.9227113246943492,1.495890073222077,4.291597696118166,1.6365615158760423,4.947459687464521,1.8866684855330873,4.164257588530209,1.588001530932796,4.555858637997364,1.7373350082329417,986.5741830156708,335.4352222253281,4555.858637997364,49328.709150783536,16771.76111126641,227792.93189986818,9865.741830156709,33543.52222253282,455585.86379973637,900.9809890554071,0.8207771905288442,45049.049452770356,9009.809890554072,41.03885952644221,8.207771905288443,3796.5488649978033,189827.44324989017,379654.88649978035,1.8223434551989457,91.11717275994728,182.23434551989456,72.92070048376699,3646.0350241883502,7292.0700483767005,0.665546075843905,33.277303792195255,66.55460758439051
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,141,106,123,151,177,39.61,39.61,16.66,25.64,64.06,86.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1813085934570173,1.4901093008570208,2.5140678397731486,1.1775770130368217,2.847688216615083,1.3338431569469213,1.0816449217753856,0.506637162291387,0.8547830655228704,0.4003761844325195,0.9682139936491283,0.45350667336195327,0.8521362303902724,0.39913641987241627,0.6734110285106647,0.31542241420629147,0.7627736294504686,0.35727941703935384,13.838692381538024,6.481975458728039,10.936195103013196,5.122460006710174,12.387443742275611,5.802217732719107,14.690828611928296,6.881111878600456,11.609606131523861,5.437882420916465,13.150217371726077,6.159497149758461,2847.688216615083,968.2139936491283,13150.217371726078,142384.41083075415,48410.69968245642,657510.8685863039,28476.88216615083,96821.39936491284,1315021.7371726078,2600.628508324277,2.3691249722255265,130031.42541621384,26006.28508324277,118.45624861127632,23.691249722255264,10958.514476438399,547925.72382192,1095851.44764384,5.260086948690431,263.00434743452155,526.0086948690431,210.48130296720183,10524.065148360092,21048.130296720185,1.9210595112085878,96.0529755604294,192.1059511208588
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,106,121,153,175,26.39,26.39,16.13,21.79,33.41,131.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.356084451258047,4.155426638223275,4.219227612582933,3.2734156777412657,4.78765603192049,3.714421157982271,1.8210687134277361,1.4128450569959137,1.4345373882781978,1.1129613304320305,1.6278030508529668,1.262903193713972,1.4346654780155483,1.1130607066669487,1.1301502533704286,0.8768077708235533,1.2824078656929885,0.994934238745251,23.298967362972505,18.076105876271246,18.35364011473576,14.239358198174507,20.826303738854133,16.157732037222875,24.733632840988047,19.189166582938196,19.483790368106188,15.116165968998057,22.10871160454712,17.152666275968127,4787.65603192049,1627.8030508529669,22108.711604547123,239382.8015960245,81390.15254264834,1105435.580227356,47876.5603192049,162780.30508529668,2210871.160454712,4372.288613626019,3.9830749017641347,218614.43068130093,43722.88613626018,199.15374508820673,39.83074901764135,18423.926337122604,921196.31685613,1842392.63371226,8.843484641818849,442.1742320909424,884.3484641818848,353.8702284462972,17693.51142231486,35387.02284462972,3.229767958041601,161.48839790208004,322.9767958041601
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,49,17,24,62,83,1.79,1.79,1.53,1.61,1.94,3.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.045277909174598,1.3899207510033005,2.5631985793830006,1.1698908936006578,2.8042382442787996,1.279905822301979,1.1724319950322204,0.5351194891362707,0.9868314530624552,0.4504079940362532,1.0796317240473379,0.492763741586262,0.7308666982019035,0.33358098024079214,0.6151676590519202,0.28077381446415783,0.6730171786269119,0.30717739735247496,9.568263190626586,4.36713099965237,8.053569936421388,3.6757971876932665,8.810916563523989,4.021464093672819,10.299129888828492,4.700711979893163,8.668737595473308,3.9565710021574243,9.483933742150898,4.328641491025293,2804.2382442788,1079.631724047338,9483.933742150897,140211.91221393997,53981.58620236689,474196.6871075449,28042.382442787995,107963.17240473378,948393.3742150898,2560.9481682911414,2.3329769087178036,128047.40841455705,25609.481682911413,116.64884543589015,23.329769087178033,7903.278118459081,395163.9059229541,790327.8118459082,3.793573496860359,189.67867484301797,379.35734968603595,234.70254870594303,11735.12743529715,23470.2548705943,2.142126436601861,107.10632183009304,214.21264366018607
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,29,62,91,141,1.37,1.37,0.83,1.23,1.73,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3338252115290083,0.5074762654377737,1.1226754960643457,0.42714080009638755,1.2282503537966771,0.4673085327670806,0.4535005719198629,0.17254193024884307,0.38170966866187744,0.14522787203277177,0.4176051202908702,0.15888490114080742,0.3572746102309844,0.13593114252797509,0.30071665073152104,0.11441271431153237,0.3289956304812527,0.12517192841975372,5.802139670151186,2.2075217546543158,4.883638407879903,1.8580624804192858,5.342889039015544,2.0327921175368004,6.159414280382171,2.3434528971822903,5.184355058611423,1.9724751947308183,5.671884669496798,2.1579640459565543,1228.250353796677,417.6051202908702,5671.884669496798,61412.517689833854,20880.256014543513,283594.2334748399,12282.503537966772,41760.512029087025,567188.4669496798,1121.6898208188832,1.0218388966694485,56084.49104094416,11216.898208188833,51.091944833472425,10.218388966694485,4726.5705579139985,236328.52789569992,472657.05579139985,2.2687538677987193,113.43769338993596,226.87538677987192,90.7837218023631,4539.186090118155,9078.37218023631,0.8285815878787107,41.42907939393554,82.85815878787108
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,76,38,62,85,109,0.79,0.79,0.59,0.71,0.88,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6436648724774062,0.17965009020250658,0.5070436487551014,0.1415184222883927,0.5753542606162538,0.16058425624544967,0.21884605664231813,0.061081030668852246,0.1723948405767345,0.048116263578053535,0.19562044860952635,0.05459864712345288,0.17241023369930522,0.04812055987567139,0.13581526305940217,0.037906720255819475,0.15411274837935368,0.043013640065745436,2.799942195276717,0.7814778923809035,2.2056398720846913,0.6156051369545082,2.5027910336807038,0.6985415146677059,2.972352428976022,0.8295984522565749,2.3414551351440935,0.6535118572103278,2.656903782060058,0.7415551547334512,575.3542606162538,195.62044860952633,2656.903782060058,28767.713030812694,9781.022430476318,132845.1891030029,5753.5426061625385,19562.044860952636,265690.3782060058,525.4376809280857,0.47866411032966205,26271.884046404288,5254.376809280857,23.933205516483106,4.786641103296621,2214.0864850500484,110704.32425250241,221408.64850500482,1.062761512824023,53.138075641201155,106.27615128240231,42.526184480331814,2126.309224016591,4252.618448033182,0.38813581073318715,19.40679053665936,38.81358107331872
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,84,48,67,87,104,1.64,1.64,1.42,1.47,1.74,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2397836445568258,0.22031443393739109,1.043521074676452,0.18543780269924576,1.1416523596166392,0.20287611831831845,0.42152643914932086,0.07490690753871299,0.3547971653899937,0.06304885291774356,0.38816180226965724,0.06897788022822827,0.3320849047920069,0.059012794804658326,0.27951457357404963,0.04967084000872654,0.30579973918302833,0.05434181740669243,5.3930588538221915,0.9583677876276513,4.539316674842565,0.806654441741719,4.966187764332379,0.8825111146846851,5.725143758614199,1.0173805824323097,4.818831248416615,0.8563252817504455,5.271987503515408,0.9368529320913775,1141.6523596166392,388.16180226965724,5271.987503515408,57082.617980831965,19408.090113482864,263599.37517577043,11416.523596166393,38816.18022696573,527198.7503515409,1042.6048946270678,0.949793976386555,52130.24473135339,10426.04894627068,47.48969881932776,9.497939763865551,4393.322919596174,219666.1459798087,439332.2919596174,2.1087950014061634,105.43975007030818,210.87950014061636,84.38300049340376,4219.150024670188,8438.300049340376,0.7701623060905898,38.50811530452949,77.01623060905898
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,79,29,67,85,145,1.39,1.39,0.82,1.08,2.02,3.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7613211728857845,0.306714091233958,0.5997267862214612,0.24161242689118478,0.6805239795536229,0.2741632590625714,0.25884919878116674,0.10428279101954571,0.20390710731529685,0.08214822514300284,0.23137815304823175,0.09321550808127427,0.2039253141658351,0.08215556015195302,0.1606411034521771,0.06471761434585306,0.1822832088090061,0.07343658724890303,3.311747102053163,1.3342062968677169,2.6088115200633566,1.0510140569766537,2.9602793110582586,1.1926101769221853,3.5156724162189974,1.4163618570196699,2.7694526235155332,1.1157316713225067,3.1425625198672655,1.2660467641710884,680.5239795536229,231.37815304823175,3142.5625198672656,34026.19897768114,11568.907652411588,157128.1259933633,6805.2397955362285,23137.815304823176,314256.2519867266,621.4830863503406,0.5661597167667412,31074.154317517023,6214.830863503405,28.307985838337054,5.661597167667411,2618.802099889388,130940.10499446942,261880.20998893885,1.2570250079469063,62.85125039734532,125.70250079469064,50.299598488746035,2514.979924437302,5029.959848874604,0.45908363700045984,22.95418185002299,45.90836370004598
