Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,81,44,60,97,107,11.26,11.26,4.04,7.83,16.81,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.4329706085518765,2.772761514496646,3.731214130590308,2.3338225892335727,4.082092369571093,2.5532920518651094,1.5072100069076386,0.9427389149288598,1.2686128044007046,0.7934996803394148,1.3879114056541717,0.8681192976341372,1.1874028415763955,0.7427039770973158,0.999432356408118,0.6251310506875639,1.0934175989922568,0.6839175138924399,19.283422147200667,12.06151258806041,16.230781468067836,10.15212826316604,17.757101807634253,11.106820425613224,20.470824988777064,12.804216565157725,17.230213824475953,10.777259313853603,18.850519406626507,11.790737939505664,4082.092369571093,1387.9114056541716,18850.519406626507,204104.61847855465,69395.57028270859,942525.9703313253,40820.92369571093,138791.14056541718,1885051.9406626506,3727.9382370512267,3.3960835021390126,186396.91185256132,37279.38237051227,169.80417510695062,33.960835021390125,15708.766172188756,785438.3086094378,1570876.6172188756,7.540207762650603,377.0103881325301,754.0207762650602,301.71987079438514,15085.99353971926,30171.98707943852,2.753792471536055,137.68962357680277,275.37924715360555
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,107,71,91,140,176,21.74,21.74,3.38,12.8,31.73,71.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.628180668897765,4.376884140836751,5.578913905764832,3.684006368718423,6.103547287331298,4.030445254777587,1.988454200669329,1.313065242251025,1.6736741717294492,1.1052019106155269,1.8310641861993893,1.209133576433276,1.0465548424575417,0.6910869696058026,0.8808811430154997,0.5816852161134352,0.9637179927365207,0.6363860928596189,33.93628502475656,22.409646801084158,28.56403919751594,18.862112607838323,31.25016211113625,20.635879704461246,34.982839867214096,23.100733770689963,29.44492034053144,19.443797823951762,32.21388010387277,21.27226579732086,6103.547287331298,1831.0641861993893,32213.88010387277,305177.3643665649,91553.20930996946,1610694.0051936384,61035.47287331298,183106.41861993892,3221388.0103872768,5574.015787517167,5.077826362172461,278700.7893758584,55740.15787517167,253.89131810862304,50.77826362172461,26844.900086560643,1342245.004328032,2684490.008656064,12.885552041549108,644.2776020774553,1288.5552041549106,398.05743178247593,19902.8715891238,39805.7431782476,3.6330638615067246,181.65319307533622,363.30638615067244
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,125,96,106,133,145,23.68,23.68,12.24,19.7,25.45,41.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8666437134953362,0.5435116556692754,1.7454330827488858,0.5082186910154263,1.8060383981221109,0.5258651733423508,0.4311946978174226,0.1255511924596026,0.4031950421149926,0.11739851762456346,0.41719486996620764,0.12147485504208302,0.5137551505033034,0.1495903639456721,0.4803944264446474,0.13987670394919988,0.49707478847397535,0.144733533947436,2.0533080848448697,0.5978628212362029,1.9199763910237742,0.5590405601169689,1.9866422379343218,0.578451690676586,2.5670632353481735,0.7474531851818751,2.400370817468421,0.6989172640661688,2.4837170264082977,0.723185224624022,1806.038398122111,417.19486996620765,2483.717026408298,90301.91990610554,20859.743498310385,124185.85132041488,18060.383981221108,41719.48699662077,248371.70264082975,1649.3501352713342,1.5025277854593269,82467.50676356671,16493.50135271334,75.12638927296634,15.025277854593268,2069.764188673582,103488.20943367906,206976.41886735812,0.9934868105633191,49.67434052816595,99.3486810563319,90.69453694917559,4534.72684745878,9069.45369491756,0.8277675991393009,41.388379956965046,82.77675991393009
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,104,117,140,146,25.27,25.27,9.39,18.16,31.84,50.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.033024473078828,0.8228814260592643,1.901009896904878,0.7694475672242471,1.9670171849918532,0.7961644966417557,0.4696286532812093,0.19008560941969005,0.4391332861850269,0.17774238802880107,0.4543809697331181,0.18391399872424558,0.5595480201134387,0.2264811264383296,0.5232137330930856,0.21177455978648999,0.5413808766032623,0.21912784311240982,2.2363269203867113,0.9051695686651907,2.0911108865953665,0.8463923239466717,2.1637189034910382,0.8757809463059314,2.7958749405001497,1.1316506951035203,2.6143246196884515,1.058166883733162,2.705099780094301,1.0949087894183411,1967.0171849918531,454.3809697331181,2705.099780094301,98350.85924959266,22719.048486655905,135254.98900471505,19670.171849918534,45438.09697331181,270509.9780094301,1796.3627260199573,1.636453564885069,89818.13630099787,17963.627260199573,81.82267824425345,16.364535648850694,2254.249816745251,112712.49083726255,225424.9816745251,1.0820399120377204,54.101995601886024,108.20399120377205,98.77847168111263,4938.923584055632,9877.847168111264,0.901549543121266,45.0774771560633,90.1549543121266
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,147,84,128,161,172,29.96,29.96,8.72,15.22,46.66,159.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.039192221096135,5.464202293434566,4.757342198172381,4.304396879288,5.398267209634258,4.8842995863612835,2.053325355172686,1.8578287797677526,1.6174963473786095,1.46349493895792,1.8354108512756477,1.6606618593628364,1.6176407735078933,1.46362561431283,1.2742880887961732,1.1529634498092853,1.4459644311520332,1.3082945320610575,26.270486161768186,23.769279976440362,20.694438562049854,18.7241264249028,23.48246236190902,21.24670320067158,27.888126935276073,25.232905590753195,21.968726650846026,19.877089874712084,24.92842679306105,22.554997732732637,5398.2672096342585,1835.4108512756477,24928.42679306105,269913.3604817129,91770.54256378238,1246421.3396530524,53982.67209634258,183541.08512756476,2492842.679306105,4929.924392360053,4.491070889878751,246496.21961800265,49299.24392360053,224.55354449393752,44.910708898787504,20773.688994217544,1038684.449710877,2077368.899421754,9.97137071722442,498.56853586122094,997.1370717224419,399.00235897296693,19950.117948648345,39900.23589729669,3.6416881969754913,182.08440984877456,364.1688196975491
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,29,21,24,44,52,69.79,69.79,8.074,35.56,104.28,132.276,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.980622739495335,10.002693009625618,16.817612496635295,8.419227826476403,18.399117618065315,9.210960418051009,11.9883736436972,6.00161580577537,10.090567497981175,5.051536695885841,11.039470570839187,5.5265762508306056,18.879328572751497,9.451363473662001,15.890657477135708,7.95517589903282,17.384993024943604,8.703269686347411,120.20342640080393,60.17620114590772,101.17475677975791,50.650074604082036,110.68909159028092,55.413137874994874,139.08275497355544,69.62756461956972,117.06541425689363,58.60525050311485,128.0740846152245,64.1164075613423,18399.117618065316,11039.470570839187,128074.0846152245,919955.8809032658,551973.5285419594,6403704.230761225,183991.17618065316,1103947.0570839187,12807408.46152245,16802.847139785677,15.307086204713242,840142.3569892838,168028.47139785677,765.3543102356621,153.0708620471324,106728.40384602043,5336420.192301021,10672840.384602042,51.229633846089804,2561.48169230449,5122.96338460898,2399.884906704171,119994.24533520857,239988.49067041714,21.90371145007775,1095.1855725038877,2190.3711450077753
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,24,38,52,1.66,1.66,1.1,1.44,2.33,3.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1386973706617813,0.8042847912317342,2.6418293770022485,0.676963382584449,2.890263373832015,0.7406240869080916,1.8832184223970687,0.48257087473904053,1.585097626201349,0.40617802955066934,1.7341580242992087,0.44437445214485494,2.9656983029875104,0.759954133447308,2.4962167341753525,0.6396504402372747,2.730957518581431,0.6998022868422913,18.882403381901277,4.838577304050112,15.893245532045523,4.072611709628045,17.3878244569734,4.45559450683908,21.848101684888785,5.598531437497421,18.389462266220878,4.71226214986532,20.118781975554832,5.15539679368137,2890.263373832015,1734.1580242992088,20118.781975554833,144513.16869160076,86707.90121496042,1005939.0987777417,28902.63373832015,173415.80242992085,2011878.1975554833,2639.5099304401965,2.404545236133124,131975.49652200984,26395.099304401963,120.2272618066562,24.04545236133124,16765.651646295697,838282.5823147848,1676565.1646295695,8.047512790221933,402.37563951109667,804.7512790221933,376.99087484765414,18849.543742382702,37699.087484765405,3.4407897307523982,172.0394865376199,344.0789730752398
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,174,189,194,201,0.66,11.1,0.46,0.59,0.77,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37587782794109953,0.03252065469772169,0.29609580002688,0.02561797625272201,0.3359868139839897,0.02906931547522185,0.1447129637573233,0.01252045205862285,0.1139968830103488,0.009862920857297975,0.12935492338383606,0.011191686457960412,0.09021067870586388,0.007804957127453205,0.07106299200645119,0.006148314300653282,0.08063683535615754,0.006976635714053244,1.1810081353909345,0.10217989706024154,0.9303330036844571,0.08049168138605255,1.0556705695376958,0.09133578922314704,1.2712188140967986,0.10998485418769474,1.001395995690908,0.08663999568670583,1.1363074048938535,0.09831242493720029,335.9868139839897,129.35492338383605,1136.3074048938536,16799.340699199485,6467.746169191802,56815.370244692676,3359.868139839897,12935.492338383605,113630.74048938535,306.83727304473945,0.27952313975373516,15341.863652236972,3068.3727304473946,13.97615698768676,2.795231397537352,946.9228374115447,47346.14187057723,94692.28374115446,0.45452296195754144,22.726148097877072,45.452296195754144,28.12063551822523,1406.0317759112615,2812.063551822523,0.25665659401554775,12.832829700777387,25.665659401554773
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,157,185,193,201,0.65,11.15,0.43,0.56,0.76,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3916356167939091,0.05942088728510102,0.308508916072018,0.04680849427954578,0.3500722664329636,0.05311469078232341,0.15077971246565497,0.022877041604763892,0.11877593268772695,0.01802127029762513,0.134777822576691,0.02044915595119451,0.09399254803053818,0.014261012948424244,0.07404213985728432,0.011234038627090989,0.08401734394391126,0.012747525787757615,1.2305191079664626,0.18670042784978738,0.9693350142982808,0.14707228902633285,1.0999270611323715,0.16688635843806013,1.3245116559970007,0.20096144079821165,1.0433771541555652,0.15830632765342384,1.183944405076283,0.17963388422581775,350.0722664329636,134.777822576691,1183.9444050762831,17503.61332164818,6738.89112883455,59197.22025381415,3500.722664329636,13477.7822576691,118394.4405076283,319.70069993877956,0.2912414862171078,15985.034996938977,3197.0069993877955,14.56207431085539,2.912414862171078,986.6203375635694,49331.01687817846,98662.03375635692,0.47357776203051327,23.67888810152566,47.35777620305132,29.29952664710674,1464.976332355337,2929.952664710674,0.2674163146362917,13.370815731814583,26.741631463629165
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,32,88,110,115,32.71,32.71,19.31,27.74,104.12,139.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.464450316064381,9.474090948138484,12.174671608786344,7.974305525959669,13.319560962425363,8.724198237049075,4.9179131074618905,3.2211909223670845,4.1393883469873565,2.7112638788262875,4.528650727224623,2.9662274005966855,3.874406334660102,2.537702932537093,3.261072752353484,2.1359746944534823,3.567739543506794,2.336838813495288,62.92035887488005,41.2122956244024,52.95982149822058,34.68822903792456,57.94009018655032,37.95026233116348,66.79476520954015,43.749998556939495,56.22089425057408,36.82420373237804,61.50782973005712,40.28710114465876,13319.560962425363,4528.650727224623,61507.82973005712,665978.0481212682,226432.53636123115,3075391.486502856,133195.60962425364,452865.0727224623,6150782.973005712,12163.98261408709,11.081165526144229,608199.1307043545,121639.82614087091,554.0582763072115,110.8116552614423,51256.524775047605,2562826.23875238,5125652.47750476,24.603131892022848,1230.1565946011424,2460.313189202285,984.489288527092,49224.4644263546,98448.9288527092,8.985418109572665,449.2709054786332,898.5418109572664
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,25,20,23,35,54,1.8,1.8,1.37,1.6,2.25,2.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1823424655005392,0.7731840334456693,2.6785652836827856,0.6507859956422558,2.930453874591662,0.7119850145439626,1.909405479300323,0.4639104200674015,1.6071391702096711,0.3904715973853535,1.7582723247549972,0.42719100872637755,3.0069377626776745,0.7305675906573252,2.530927827101844,0.6149159013942573,2.7689327948897593,0.6727417460257913,19.14497227245124,4.6514751452091465,16.11424874663564,3.9151285497838106,17.629610509543436,4.283301847496478,22.151910035128914,5.382042735866471,18.64517657373748,4.530044451178068,20.398543304433197,4.95604359352227,2930.453874591662,1758.2723247549973,20398.5433044332,146522.6937295831,87913.61623774987,1019927.1652216598,29304.53874591662,175827.23247549974,2039854.3304433196,2676.2135841019744,2.4379815928383213,133810.6792050987,26762.135841019746,121.89907964191605,24.37981592838321,16998.786087027667,849939.3043513832,1699878.6087027665,8.15941732177328,407.9708660886639,815.9417321773278,382.23311407717335,19111.65570385867,38223.31140771734,3.4886355649900738,174.4317782495037,348.8635564990074
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,112,114,122,123,19.86,19.86,4.202,11.19,28.809999999999995,40.538,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.127480831312407,2.437664736090256,4.315780685578145,2.0517729333452257,4.721630758445276,2.244718834717741,1.7433434826462182,0.828806010270687,1.4673654330965695,0.6976027973373768,1.605354457871394,0.763204403804032,1.3734323655301086,0.652945911452747,1.1560126836370033,0.5495820357174711,1.264722524583556,0.601263973585109,22.304541616208965,10.603841601992613,18.77364598226493,8.925212260051731,20.539093799236948,9.764526931022171,23.677973981739076,11.25678751344536,19.929658665901933,9.474794295769202,21.803816323820506,10.365790904607282,4721.630758445276,1605.354457871394,21803.816323820505,236081.5379222638,80267.72289356969,1090190.8161910253,47216.307584452756,160535.44578713938,2180381.6323820506,4311.991560223996,3.9281453897215277,215599.5780111998,43119.91560223996,196.40726948607636,39.28145389721527,18169.84693651709,908492.3468258545,1816984.693651709,8.721526529528202,436.07632647641015,872.1526529528203,348.9900995372596,17449.504976862976,34899.00995372595,3.1852270989511786,159.2613549475589,318.5227098951178
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,207,140,175,244,284,20.54,20.54,6.59,13.94,35.26,78.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.142387756570098,1.4873042218150407,2.0032716684811303,1.390726025593285,2.072829712525614,1.4390151237041628,0.49489157176769255,0.34356727523927444,0.4627557554191412,0.3212577119120488,0.4788236635934169,0.3324124935756616,0.5896480063954398,0.4093497858206534,0.5513591748113204,0.38276863089723434,0.57050359060338,0.39605920835894387,2.3566265322271085,1.636034643996545,2.203598835329244,1.5297986281526135,2.2801126837781758,1.5829166360745792,2.9462745386225477,2.045384429817198,2.754958010140564,1.9125672590498477,2.8506162743815557,1.978975844433523,2072.829712525614,478.8236635934169,2850.6162743815557,103641.48562628072,23941.183179670843,142530.8137190778,20728.297125256144,47882.366359341686,285061.6274381556,1892.9951712562686,1.7244839538482646,94649.75856281344,18929.951712562688,86.22419769241324,17.244839538482648,2375.51356198463,118775.6780992315,237551.356198463,1.1402465097526222,57.01232548763112,114.02465097526223,104.09210078117759,5204.605039058879,10409.210078117758,0.9500469515742398,47.50234757871199,95.00469515742398
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,145,104,128,153,174,95.06,95.06,49.77,76.32,141.1,175.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.240247576320849,2.6142013562572415,5.721693777541945,2.0659044425853113,6.480970676931396,2.3400528994212766,2.4616841759490886,0.8888284611274622,1.9453758843642615,0.7024075104790058,2.2035300301566747,0.7956179858032342,1.9393520293716555,0.7002325061403325,1.5325965475558778,0.5533672614067797,1.735974288463767,0.6267998837735561,31.495076956995682,11.371775899719001,24.889367932307458,8.986684325246102,28.192222444651573,10.179230112482552,33.434428986367344,12.072008405859334,26.421964479863334,9.540051586652883,29.92819673311534,10.806029996256107,6480.970676931396,2203.530030156675,29928.19673311534,324048.5338465698,110176.50150783373,1496409.836655767,64809.70676931396,220353.00301566746,2992819.673311534,5918.694682129129,5.391822526565221,295934.7341064564,59186.94682129129,269.59112632826105,53.91822526565221,24940.163944262782,1247008.1972131392,2494016.3944262783,11.971278693246136,598.5639346623068,1197.1278693246136,479.02826742536416,23951.413371268205,47902.82674253641,4.372083393168006,218.60416965840025,437.2083393168005
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,100,59,84,117,138,0.97,0.97,0.72,0.87,1.31,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9474132165664646,0.2145160334786046,0.7974340218591229,0.1805573115710375,0.8724236192127938,0.19753667252482104,0.322120493632598,0.07293545138272557,0.27112756743210187,0.061389485934152756,0.29662403053234987,0.06716246865843917,0.2537713972945887,0.05745965182462623,0.21359839871226508,0.04836356559938503,0.23368489800342687,0.05291160871200563,4.12124749206412,0.9331447456319301,3.468837995087185,0.785424305334013,3.795042743575653,0.8592845254829715,4.375018889358709,0.9906043974565562,3.6824363937994504,0.8337878709333981,4.02872764157908,0.9121961341949771,872.4236192127937,296.6240305323499,4028.72764157908,43621.18096063969,14831.201526617493,201436.382078954,8724.236192127939,29662.403053234986,402872.764157908,796.7338988244692,0.7258099993450863,39836.69494122347,7967.338988244694,36.29049996725432,7.258099993450864,3357.273034649233,167863.65173246167,335727.30346492335,1.6114910566316318,80.5745528315816,161.1491056631632,64.48348489833694,3224.1742449168464,6448.348489833693,0.5885397431197418,29.42698715598709,58.85397431197418
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,145,107,127,160,195,45.21,45.21,16.05,34.32,75.36,101.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7121820409363995,1.7418061014868684,2.933597043586443,1.3764834734596603,3.3228895422614215,1.5591447874732645,1.2621418939183757,0.5922140745055353,0.9974229948193909,0.46800438097628455,1.1297824443688835,0.53010922774091,0.9943344752508211,0.46655520575541115,0.7857849223892257,0.36870093039098034,0.8900596988200234,0.4176280680731958,16.14799187807334,7.576856541467877,12.761147139601029,5.987703109549523,14.454569508837182,6.7822798255087,17.14232635332416,8.043411747223288,13.546932061990253,6.356404039940503,15.344629207657205,7.199907893581896,3322.8895422614214,1129.7824443688835,15344.629207657204,166144.47711307107,56489.12221844418,767231.4603828602,33228.895422614216,112978.24443688836,1534462.9207657203,3034.6023216999283,2.764467173262414,151730.1160849964,30346.023216999285,138.2233586631207,27.64467173262414,12787.191006381005,639359.5503190502,1278719.1006381004,6.137851683062882,306.89258415314407,613.7851683062881,245.60487921062688,12280.243960531345,24560.48792106269,2.241631834065245,112.08159170326226,224.16318340652452
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,159,113,145,169,211,33.77,33.77,12.8,21.75,66.2,123.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.247165914040333,4.1891196791689715,4.921172390908589,3.299957195150794,5.584169152474461,3.744538437159883,2.124036410773714,1.4243006909174505,1.67319861290892,1.12198544635127,1.8986175118413164,1.27314306863436,1.6733480126893745,1.1220856283488314,1.3181711761362287,0.8839171058439627,1.495759594412802,1.003001367096397,27.175171726075444,18.222670604385023,21.40709990045236,14.354813798905955,24.291135813263903,16.28874220164549,28.84851973876482,19.344756232733857,22.725271076588587,15.238730904749916,25.786895407676703,17.291743568741886,5584.169152474461,1898.6175118413164,25786.895407676704,279208.4576237231,94930.87559206581,1289344.770383835,55841.691524744616,189861.75118413163,2578689.54076767,5099.697856141061,4.645731408048636,254984.89280705305,50996.97856141061,232.28657040243183,46.45731408048637,21489.079506397255,1074453.9753198626,2148907.950639725,10.314758163070682,515.737908153534,1031.475816307068,412.74293735680794,20637.146867840394,41274.29373568079,3.76709823778039,188.35491188901946,376.7098237780389
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,79,66,72,93,104,1.36,1.36,0.44,1.31,1.41,2.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5152664173417332,0.25446686384210304,1.2753938537484129,0.21418377020208104,1.395330135545073,0.23432531702209208,0.5833775706765673,0.09796974257920968,0.491026633693139,0.0824607515278012,0.537202102184853,0.09021524705350545,0.3636639401620159,0.06107204732210473,0.306094524899619,0.05140410484849945,0.3348792325308176,0.05623807608530209,4.760967083287725,0.7995348861918877,4.0072874884775125,0.6729654059749387,4.384127285882619,0.7362501460834132,5.124631023449741,0.8606069335139925,4.313382013377131,0.7243695108234381,4.719006518413437,0.7924882221687153,1395.3301355450728,537.202102184853,4719.006518413436,69766.50677725364,26860.10510924265,235950.32592067184,13953.301355450727,53720.2102184853,471900.6518413437,1274.2740963881945,1.1608403789892452,63713.70481940972,12742.740963881943,58.04201894946227,11.608403789892451,3932.505432011197,196625.27160055988,393250.54320111976,1.8876026073653747,94.38013036826874,188.76026073653748,116.78306569235934,5839.153284617968,11678.306569235936,1.0658771868747083,53.29385934373541,106.58771868747083
