Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,98,81,87,120,179,12.14,12.14,4.35,7.3,24.6,62.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.206305784905032,3.980200222529171,4.382127342630312,3.3501190565598886,4.794216563767672,3.6651596395445294,1.5618917354715094,1.1940600667587513,1.3146382027890935,1.0050357169679667,1.4382649691303016,1.099547891863359,0.8220482818271103,0.6284526667151322,0.6919148435732072,0.5289661668252456,0.7569815627001588,0.578709416770189,26.656285618713763,20.378625139349356,22.4364919942672,17.15260956958663,24.546388806490476,18.765617354467995,27.47833390054087,21.00707780606449,23.1284068378404,17.681575736411872,25.303370369190638,19.344326771238183,4794.216563767672,1438.2649691303016,25303.370369190638,239710.8281883836,71913.24845651508,1265168.518459532,47942.16563767672,143826.49691303016,2530337.036919064,4378.2799669111155,3.9885329149481463,218913.9983455558,43782.79966911116,199.42664574740732,39.885329149481464,21086.141974325532,1054307.0987162767,2108614.1974325534,10.121348147676255,506.0674073838128,1012.1348147676256,312.6662976370221,15633.314881851105,31266.62976370221,2.8537003355759953,142.68501677879976,285.3700335575995
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,113,80,101,130,140,26.03,26.03,11.99,18.8,33.74,47.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1008411754040117,0.741234685884853,1.964422917260894,0.6931025634247975,2.032632046332453,0.7171686246548252,0.4852943115183267,0.17122521243940103,0.4537816938872665,0.16010669215112824,0.46953800270279666,0.16566595229526465,0.5782131675423884,0.2040095465738127,0.5406668579617139,0.19076217341966903,0.5594400127520511,0.19738585999674088,2.3109252929444133,0.8153581544733384,2.1608652089869835,0.7624128197672775,2.235895250965698,0.7888854871203078,2.8891384604868016,1.0193677010471511,2.7015320669486975,0.9531749931869464,2.7953352637177495,0.9862713471170488,2032.632046332453,469.5380027027967,2795.3352637177495,101631.60231662265,23476.900135139833,139766.76318588748,20326.32046332453,46953.800270279666,279533.52637177496,1856.2849738195919,1.6910416358839044,92814.2486909796,18562.849738195917,84.55208179419522,16.910416358839043,2329.4460530981246,116472.30265490623,232944.60530981247,1.1181341054871,55.90670527435499,111.81341054870998,102.07347884843406,5103.673942421703,10207.347884843406,0.9316230212357077,46.581151061785384,93.16230212357077
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,133,112,123,150,160,19.93,19.93,10.61,16.42,23.56,48.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7558742257004105,0.7295704804127767,1.6418564188367473,0.6821957738924667,1.6988653222685788,0.7058831271526217,0.4056069461367948,0.16853078097535146,0.3792688327512886,0.1575872237691598,0.39243788944404173,0.16305900237225562,0.4832681355138743,0.2007992147925074,0.4518870877532331,0.18776030474104582,0.46757761163355377,0.19427975976677658,1.9314616482704516,0.8025275284540546,1.8060420607204222,0.7504153512817134,1.868751854495437,0.776471439867884,2.4147297837843262,1.0033267432465618,2.257929148473656,0.9381756560227592,2.3363294661289906,0.9707511996346605,1698.865322268579,392.43788944404173,2336.3294661289906,84943.26611342894,19621.894472202086,116816.47330644952,16988.653222685785,39243.78894440417,233632.94661289905,1551.4751801539533,1.4133654927359225,77573.75900769766,15514.75180153953,70.66827463679613,14.133654927359222,1946.941221774159,97347.06108870794,194694.12217741588,0.9345317864515962,46.72658932257981,93.45317864515962,85.3125846617482,4265.62923308741,8531.25846617482,0.7786466060397653,38.932330301988266,77.86466060397653
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,188,125,150,194,205,20.64,20.64,5.69,10.69,25.95,94.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7303956235080866,3.151303781652416,2.9385997110010007,2.482423130587847,3.3344976672545434,2.8168634561201316,1.2683345119927498,1.0714432857618217,0.9991239017403404,0.8440238643998681,1.133729206866545,0.9577335750808448,0.9992131134396662,0.8440992272283256,0.7871249225895537,0.6649347671217447,0.8931690180146099,0.7545169971750352,16.22722096226018,13.708171450188006,12.782908742854353,10.798540618057133,14.505064852557263,12.253356034122572,17.226434075699842,14.552270677416335,13.570033665443907,11.46347538517888,15.398233870571874,13.007873031297606,3334.4976672545436,1133.729206866545,15398.233870571874,166724.88336272718,56686.46034332725,769911.6935285936,33344.97667254544,113372.9206866545,1539823.3870571873,3045.2033490909075,2.7741245151868084,152260.1674545454,30452.033490909078,138.7062257593404,27.741245151868085,12831.861558809895,641593.0779404948,1283186.1558809895,6.159293548228749,307.96467741143744,615.9293548228749,246.46287105794457,12323.143552897229,24646.287105794458,2.2494627120367956,112.47313560183979,224.94627120367957
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,128,88,97,144,177,26.83,26.83,12.48,20.41,31.05,70.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.326978755694571,3.5466665083413575,6.167089539245395,2.9852154144413823,6.747034147469982,3.2659409613913697,2.4911727769361547,1.2058666128360618,2.096810443343434,1.01497324091007,2.2939916101397944,1.110419926873066,1.9625835952753312,0.949999957591435,1.6518989837264448,0.7996112717253702,1.807241289500888,0.8748056146584026,31.87235758727138,15.427999311284905,26.82683949571747,12.985687052820014,29.349598541494423,14.206843182052458,33.83494118254671,16.377999268876337,28.478738479443912,13.785298324545382,31.156839830995306,15.081648796710862,6747.034147469983,2293.9916101397944,31156.839830995305,337351.7073734991,114699.58050698972,1557841.9915497652,67470.34147469982,229399.16101397944,3115683.9830995305,6161.675020520533,5.613173167612298,308083.7510260266,61616.75020520532,280.6586583806149,56.131731676122975,25964.03319249609,1298201.6596248045,2596403.319249609,12.462735932398122,623.1367966199061,1246.2735932398123,498.6938282912597,24934.691414562985,49869.38282912597,4.551570655039274,227.57853275196373,455.15706550392747
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,88,39,74,123,168,0.7,23.51,0.54,0.64,0.78,1.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7239001407593354,0.27394578171774037,0.5702485631881815,0.21579936184587634,0.6470743519737584,0.24487257178180835,0.27870155419234416,0.10546912596133004,0.21954569682744987,0.08308275431066238,0.249123625509897,0.09427594013599622,0.1737360337822405,0.0657469876122577,0.13685965516516352,0.05179184684301032,0.15529784447370204,0.058769417227634,2.2744942422658316,0.8607376461571402,1.7917209855372658,0.6780415949197434,2.0331076139015485,0.7693896205384417,2.4482302760480725,0.9264846337693978,1.9285806407024295,0.7298334417627537,2.188405458375251,0.8281590377660757,647.0743519737584,249.123625509897,2188.405458375251,32353.717598687923,12456.181275494851,109420.27291876255,6470.743519737584,24912.362550989703,218840.5458375251,590.9354812545739,0.5383314076320785,29546.7740627287,5909.354812545739,26.91657038160393,5.383314076320786,1823.6712153127091,91183.56076563547,182367.12153127094,0.8753621833501003,43.768109167505024,87.53621833501005,54.157309893455874,2707.865494672794,5415.730989345588,0.49429290775773216,24.71464538788661,49.42929077577322
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,82,48,60,123,148,0.67,24.99,0.54,0.6,0.89,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7457388542294829,0.23831234933836073,0.5874518959091379,0.1877293111970536,0.6665953750693104,0.21302083026770716,0.28710945887835093,0.09175025449526888,0.22616897992501803,0.07227578481086563,0.2566392194016845,0.08201301965306726,0.17897732501507588,0.057194963841206585,0.14098845501819307,0.04505503468729286,0.15998289001663446,0.05112499926424972,2.3431114799890347,0.7487774016211295,1.8457738569465107,0.5898454957811423,2.094442668467773,0.6693114487011359,2.522088805004111,0.8059723654623361,1.9867623119647035,0.6349005304684352,2.254425558484407,0.7204364479653856,666.5953750693104,256.6392194016845,2254.4255584844072,33329.76875346552,12831.960970084225,112721.27792422035,6665.953750693105,25663.92194016845,225442.5558484407,608.7628996066762,0.5545718594586609,30438.144980333807,6087.628996066763,27.728592972933043,5.545718594586609,1878.6879654036727,93934.39827018364,187868.79654036727,0.9017702233937629,45.08851116968814,90.17702233937628,55.791134652540116,2789.5567326270057,5579.113465254011,0.5092048004001677,25.46024002000838,50.92048004001676
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,81,60,72,89,95,26.59,26.59,3.9770000000000003,14.015,39.195,50.102999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.748694309324657,3.223880744936265,5.68034976848457,2.713527892027626,6.214522038904613,2.968704318481945,2.2945560651703834,1.09611945327833,1.9313189212847535,0.922599483289393,2.1129374932275686,1.0093594682838616,1.8076859757119619,0.863539485250785,1.5215222594155096,0.7268378282216854,1.6646041175637358,0.7951886567362353,29.356820245562258,14.02388124047275,24.709521492907875,11.803846330320171,27.033170869235068,12.91386378539646,31.16450622127422,14.887420725723535,26.231043752323387,12.53068415854186,28.6977749867988,13.709052442132698,6214.5220389046135,2112.9374932275687,28697.774986798802,310726.1019452307,105646.87466137843,1434888.74933994,62145.22038904613,211293.74932275686,2869777.49867988,5675.3625926069535,5.170151446676051,283768.12963034766,56753.62592606953,258.50757233380256,51.70151446676051,23914.812488999003,1195740.6244499502,2391481.2488999004,11.47910999471952,573.955499735976,1147.910999471952,459.3342376581671,22966.711882908356,45933.42376581671,4.192336296086446,209.61681480432227,419.23362960864455
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,132,167,220,254,13.67,13.67,7.85,9.98,24.16,48.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.484069291036726,0.8781918091429266,1.3877011552551202,0.8211663669907886,1.435885223145923,0.8496790880668577,0.3428200062294837,0.20286230791201607,0.32055896686393276,0.18968943077487216,0.3316894865467082,0.19627586934344413,0.40845943790001615,0.24170416765401648,0.38193609777663856,0.2260090918323271,0.39519776783832744,0.23385662974317178,1.6324762201403984,0.9660109900572195,1.5264712707806323,0.9032830036898674,1.5794737454605154,0.9346469968735434,2.0409356580404143,1.2077151577112357,1.908407368557271,1.1292920955221946,1.9746715132988426,1.168503626616715,1435.885223145923,331.6894865467082,1974.6715132988427,71794.26115729615,16584.47432733541,98733.57566494214,14358.85223145923,33168.94865467082,197467.15132988428,1311.310706069336,1.1945800525340458,65565.53530346681,13113.10706069336,59.72900262670228,11.945800525340458,1645.5595944157023,82277.97972078512,164555.95944157024,0.7898686053195371,39.493430265976855,78.98686053195371,72.10641011884962,3605.320505942481,7210.641011884962,0.658114060608548,32.905703030427404,65.81140606085481
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,134,105,122,168,200,97.02,97.02,36.07,45.56,122.06,180.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.433254142669662,3.0363136216003435,5.0839573936453135,2.399483798343343,5.758605768157487,2.717898709971843,2.1873064085076845,1.0323466313441167,1.7285455138394068,0.8158244914367366,1.9579259611735458,0.9240855613904267,1.7231930739293733,0.8132982915000918,1.36177430186928,0.6427188745562524,1.5424836878993269,0.7280085830281721,27.98465552061302,13.207964253961492,22.11521466235711,10.43775452279354,25.04993509148507,11.822859388377516,29.707848594542398,14.021262545461584,23.47698896422639,11.080473397349792,26.592418779384392,12.550867971405687,5758.605768157488,1957.9259611735458,26592.418779384392,287930.28840787435,97896.29805867729,1329620.9389692196,57586.05768157487,195792.59611735458,2659241.877938439,5259.000701513687,4.790853384490422,262950.03507568437,52590.00701513687,239.5426692245211,47.90853384490422,22160.348982820327,1108017.4491410165,2216034.898282033,10.636967511753756,531.8483755876879,1063.6967511753758,425.63607851598823,21281.803925799413,42563.60785159883,3.884773732487194,194.2386866243597,388.4773732487194
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,140,99,122,174,192,0.9,0.9,0.7,0.79,1.07,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6961318958339923,0.13386423012828452,0.5859315109104486,0.11267300217864794,0.6410317033722205,0.12326861615346622,0.23668484458355737,0.04551383824361674,0.19921671370955252,0.038308820740740296,0.21795077914655495,0.04191132949217852,0.18646390066981933,0.03585649021293335,0.1569459404224416,0.030180268440709264,0.17170492054613043,0.03301837932682131,3.028173746877867,0.5823094010580375,2.548802072460451,0.49012755947711845,2.788487909669158,0.536218480267578,3.2146376475476854,0.6181658912709708,2.7057480128828924,0.5203078279178277,2.960192830215289,0.5692368595943993,641.0317033722205,217.95077914655494,2960.192830215289,32051.585168611025,10897.538957327746,148009.64151076446,6410.317033722205,21795.077914655492,296019.2830215289,585.4170807052242,0.5333042457339605,29270.85403526121,5854.170807052243,26.665212286698026,5.333042457339605,2466.8273585127413,123341.36792563705,246682.7358512741,1.1840771320861156,59.203856604305784,118.40771320861157,47.38060416229455,2369.0302081147274,4738.060416229455,0.43244202211618044,21.62210110580902,43.24420221161804
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,150,104,131,164,203,32.31,32.31,17.89,21.58,68.66,97.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.182943449426272,1.7999834495971263,2.515359804602785,1.4224588309550323,2.8491516270145283,1.6112211402760792,1.0822007728049325,0.6119943728630229,0.8552223335649467,0.483636002524711,0.9687115531849398,0.5478151876938671,0.85257413823918,0.48213842399923024,0.6737570905186029,0.3810157582915265,0.7631656143788914,0.43157709114537834,13.845804005004283,7.829928005747499,10.941815150022112,6.187695914654391,12.393809577513197,7.008811960200945,14.698378143243461,8.312066429746729,11.615572240540713,6.568711672945917,13.156975191892087,7.440389051346323,2849.1516270145285,968.7115531849398,13156.975191892087,142457.5813507264,48435.57765924699,657848.7595946044,28491.51627014528,96871.15531849398,1315697.5191892087,2601.9649561776514,2.370342451759175,130098.24780888256,26019.64956177651,118.51712258795874,23.703424517591746,10964.145993243406,548207.2996621703,1096414.5993243407,5.2627900767568345,263.13950383784174,526.2790076756835,210.5894680836826,10529.47340418413,21058.94680836826,1.9220467325098012,96.10233662549007,192.20467325098014
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,239,175,203,250,270,5.39,5.39,2.64,3.69,9.07,20.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1137209188354409,0.6639618667040404,0.8773278495185057,0.5230325001768404,0.9955243841769732,0.5934971834404404,0.3786651124040499,0.22574703467937376,0.29829146883629193,0.17783105006012573,0.3384782906201709,0.20178904236974976,0.29831810325949304,0.1778469285814394,0.23499853112102828,0.14009799111879653,0.2666583171902606,0.15897245985011796,4.844685996934166,2.8882341201625756,3.816376145405499,2.2751913757692557,4.330531071169832,2.581712747965916,5.14300410019366,3.0660810487440155,4.051374676526528,2.4152893668880524,4.597189388360094,2.7406852078160338,995.5243841769732,338.47829062017087,4597.189388360093,49776.219208848655,16923.91453100854,229859.46941800468,9955.243841769732,33847.82906201708,459718.93883600936,909.1546887460943,0.8282232813452356,45457.73443730471,9091.546887460943,41.41116406726178,8.282232813452357,3830.9911569667447,191549.55784833725,383099.1156966745,1.8388757553440374,91.94378776720187,183.88757553440374,73.5822370913415,3679.1118545670743,7358.2237091341485,0.6715839099606565,33.57919549803282,67.15839099606563
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,239,161,207,249,346,17.23,17.23,9.18,12.4,24.26,76.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.298500967163024,2.4347692661671667,2.5983769463375173,1.9179768003224618,2.94843895675027,2.1763730332448143,1.121490328835428,0.8278215504968368,0.8834481617547559,0.652112112109637,1.0024692452950918,0.7399668313032369,0.8835270447758097,0.6521703391519197,0.6959938249118348,0.5137437858006594,0.7897604348438223,0.5829570624762895,14.34847920715915,10.591246307827175,11.302939716568199,8.343199081402709,12.825709461863676,9.467222694614941,15.232006251934962,11.243416646979094,11.998933541480035,8.856942867203367,13.615469896707499,10.05017975709123,2948.43895675027,1002.4692452950918,13615.469896707498,147421.9478375135,50123.46226475459,680773.4948353749,29484.3895675027,100246.92452950918,1361546.9896707498,2692.6383166669134,2.452944223585915,134631.91583334567,26926.383166669133,122.64721117929575,24.529442235859154,11346.224913922915,567311.2456961458,1134622.4913922916,5.446187958682999,272.30939793414996,544.6187958682999,217.92809680328085,10896.404840164043,21792.809680328086,1.9890262803474044,99.45131401737022,198.90262803474045
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,143,75,103,176,206,3.95,3.95,1.87,3.26,5.43,8.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.039251590683983,0.6857077794362242,1.7164301374590984,0.577157572656214,1.877840864071541,0.631432676046219,0.7851118624133336,0.2639974950829463,0.6608256029217527,0.22220566547264242,0.7229687326675432,0.24310158027779435,0.4894203817641559,0.16456986706469376,0.41194323299018354,0.13851781743749134,0.45068180737716973,0.15154384225109258,6.407328497929076,2.1544938429886162,5.393023491896487,1.8134290932858241,5.900175994912781,1.9839614681372202,6.896748879693233,2.3190637100533102,5.80496672488667,1.9519469107233158,6.3508578022899504,2.135505310388313,1877.8408640715409,722.9687326675432,6350.85780228995,93892.04320357705,36148.43663337716,317542.8901144975,18778.40864071541,72296.87326675432,635085.780228995,1714.9231635356539,1.5622636140362236,85746.1581767827,17149.23163535654,78.11318070181119,15.622636140362237,5292.381501908292,264619.0750954146,529238.1501908292,2.54034312091598,127.017156045799,254.034312091598,157.167115797292,7858.355789864601,15716.711579729203,1.4344617711657603,71.72308855828801,143.44617711657602
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,82,35,65,102,109,1.1,1.1,0.85,0.98,1.33,2.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2029754282451481,0.3936990721489857,1.012539742077718,0.3313749787487221,1.1077575851614332,0.3625370254488539,0.40901164560335046,0.13385768453065514,0.3442635123064242,0.11266749277456554,0.3766375789548873,0.12326258865261036,0.3222255611370932,0.10545510861133543,0.27121600234224585,0.08876115502197914,0.2967207817396696,0.09710813181665728,5.232943112866393,1.7125909638480876,4.404547878038073,1.4414811575569413,4.818745495452234,1.5770360607025145,5.555168674003488,1.8180460724594227,4.67576388038032,1.5302423125789204,5.115466277191904,1.6741441925191716,1107.757585161433,376.6375789548873,5115.466277191904,55387.879258071654,18831.878947744364,255773.3138595952,11077.57585161433,37663.75789548873,511546.6277191904,1011.6507627045052,0.9215953287532721,50582.53813522526,10116.507627045052,46.07976643766361,9.21595328753272,4262.888564326587,213144.42821632934,426288.8564326587,2.0461865108767614,102.30932554383807,204.61865108767614,81.8777345554103,4093.8867277705144,8187.773455541029,0.7472967836406494,37.36483918203247,74.72967836406494
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,93,61,74,116,133,0.78,0.78,0.61,0.73,0.9,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5185131640483309,0.11410868046305259,0.40845604268368196,0.08988851834328906,0.46348460336600655,0.10199859940317083,0.17629447577643254,0.03879695135743788,0.1388750545124519,0.030562096236718277,0.1575847651444422,0.03467952379707808,0.13888745465580288,0.03056482512403194,0.10940786857598624,0.024077281699095277,0.12414766161589458,0.027321053411563608,2.25553226361024,0.49637276001427877,1.7767837856740165,0.39101505479330734,2.016158024642128,0.443693907403793,2.3944197182660427,0.5269375851383107,1.8861916542500028,0.4150923364924026,2.1403056862580225,0.4710149608153566,463.4846033660066,157.5847651444422,2140.3056862580224,23174.230168300328,7879.2382572221095,107015.28431290113,4634.846033660066,15758.476514444219,214030.56862580226,423.2736103799147,0.38559451195175254,21163.680518995734,4232.736103799147,19.27972559758763,3.8559451195175254,1783.5880718816854,89179.40359408427,178358.80718816855,0.856122274503209,42.80611372516045,85.6122274503209,34.25755764009613,1712.8778820048065,3425.755764009613,0.3126681848104012,15.63340924052006,31.26681848104012
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,98,86,88,103,111,1.85,1.85,1.57,1.67,2.01,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1064546469528622,0.09780038159979078,0.9312985756331159,0.08231820104971788,1.018876611292989,0.09005929132475435,0.3761945799639732,0.03325212974392887,0.3166415157152594,0.027988188356904083,0.3464180478396164,0.03062015905041648,0.29637178043380236,0.026196530785658246,0.24945497561601312,0.022049518138317292,0.2729133780249077,0.02412302446198777,4.81307771424495,0.4254316599590899,4.051148804004053,0.3580841745662728,4.432113259124502,0.39175791726268133,5.109449494678753,0.4516281907447481,4.300603779620066,0.38013369270459,4.70502663714941,0.4158809417246691,1018.876611292989,346.4180478396164,4705.02663714941,50943.830564649455,17320.90239198082,235251.33185747048,10188.76611292989,34641.80478396164,470502.66371494095,930.4809235552411,0.8476510909259476,46524.04617776206,9304.809235552411,42.382554546297385,8.476510909259476,3920.855530957842,196042.77654789208,392085.55309578415,1.882010654859764,94.1005327429882,188.2010654859764,75.30827126948184,3765.413563474092,7530.827126948184,0.6873373965071754,34.36686982535877,68.73373965071754
