Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,82,47,55,109,146,12.83,12.83,2.6,8.84,18.9,26.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9365527221008283,1.6755565351064747,3.3133811251039473,1.4103094228352022,3.6249669236023876,1.5429329789708386,1.338427925514282,0.5696892219362014,1.1265495825353424,0.47950520376396877,1.2324887540248122,0.5245972128500852,1.0544337648484359,0.44880978618923434,0.8875128013671286,0.3777614525451434,0.9709732831077824,0.41328561936718883,17.1240043411386,7.288670927713165,14.413207894202172,6.1348459893331295,15.768606117670386,6.711758458523146,18.178438105987038,7.737480713902399,15.300720695569298,6.512607441878273,16.73957940077817,7.125044077890336,3624.9669236023874,1232.4887540248121,16739.57940077817,181248.34618011938,61624.43770124061,836978.9700389084,36249.669236023874,123248.87540248122,1673957.9400778168,3310.4720763492123,3.015779470551071,165523.60381746062,33104.72076349212,150.78897352755357,30.15779470551071,13949.649500648475,697482.4750324237,1394964.9500648475,6.695831760311268,334.7915880155634,669.5831760311268,267.93233783148094,13396.616891574047,26793.233783148095,2.445414194493675,122.27070972468375,244.5414194493675
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,122,88,98,175,206,11.95,11.95,4.49,7.8,20.33,26.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.67874747365182,1.6456760674253779,3.096387449554287,1.3851591493311837,3.3875674616030538,1.5154176083782807,1.103624242095546,0.4937028202276134,0.9289162348662862,0.415547744799355,1.0162702384809161,0.4546252825134841,0.5808548642608136,0.25984358959348075,0.4889032815085717,0.2187093393680816,0.5348790728846927,0.23927646448078116,18.835187065097315,8.425861465217935,15.853503741717953,7.092014844575659,17.344345403407633,7.758938154896797,19.41604192935813,8.685705054811416,16.342407023226524,7.310724183943742,17.879224476292325,7.998214619377577,3387.5674616030537,1016.2702384809161,17879.224476292326,169378.3730801527,50813.51192404581,893961.2238146162,33875.67461603054,101627.02384809162,1787922.4476292324,3093.668914705985,2.818275758405203,154683.44573529926,30936.689147059857,140.91378792026015,28.18275758405203,14899.353730243605,744967.6865121803,1489935.3730243605,7.15168979051693,357.5844895258465,715.168979051693,220.92831271324263,11046.415635662133,22092.831271324267,2.016409203335151,100.82046016675756,201.6409203335151
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,119,97,109,131,146,29.06,29.06,14.36,20.13,35.45,46.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.199673816681476,0.6825529501787398,2.056837854559302,0.6382313300372632,2.1282558356203887,0.6603921401080016,0.5081246516534209,0.15766973149128893,0.4751295444031988,0.14743143723860783,0.4916270980283099,0.15255058436494834,0.6054148119306814,0.18785861014093755,0.5661021618053124,0.1756599990928247,0.5857584868679968,0.18175930461688114,2.4196411983496233,0.7508082451966139,2.2625216400152324,0.7020544630409896,2.341081419182428,0.7264313541188017,3.0250560102803052,0.9386668553375515,2.8286238018205445,0.8777144621338143,2.926839906050425,0.9081906587356828,2128.2558356203886,491.6270980283099,2926.8399060504253,106412.79178101943,24581.354901415496,146341.99530252125,21282.55835620389,49162.70980283099,292683.9906050425,1943.6126352697613,1.7705955371217874,97180.63176348807,19436.126352697614,88.52977685608938,17.705955371217875,2439.033255042021,121951.66275210104,243903.32550420208,1.17073596242017,58.536798121008495,117.07359624201699,106.87545609311086,5343.772804655543,10687.545609311086,0.9754505913260116,48.772529566300584,97.54505913260117
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,102,118,139,153,29.31,29.31,14.92,23.09,31.22,39.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.104292817664009,0.4806851085794032,1.967650426906606,0.449471789840481,2.0359716222853077,0.46507844920994207,0.4860916408803862,0.11103826008184216,0.4545272486154261,0.1038279834531511,0.4703094447479061,0.10743312176749663,0.5791631608249567,0.13229865373745042,0.5415551633687906,0.12370783206618738,0.5603591620968735,0.12800324290181891,2.3147220994304103,0.5287536194373437,2.164415469597267,0.494418968824529,2.239568784513839,0.5115862941309364,2.8938852602553666,0.661052273174794,2.705970632966058,0.6181268008907166,2.7999279466107123,0.6395895370327552,2035.9716222853076,470.30944474790607,2799.9279466107123,101798.58111426538,23515.472237395305,139996.3973305356,20359.716222853076,47030.94447479061,279992.7946610712,1859.3348148724272,1.693819985262319,92966.74074362135,18593.34814872427,84.69099926311596,16.938199852623192,2333.27328884226,116663.664442113,233327.328884226,1.119971178644285,55.998558932214245,111.99711786442849,102.24118364084916,5112.059182042458,10224.118364084916,0.9331536602140994,46.65768301070497,93.31536602140994
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,134,102,123,149,156,30.39,30.39,8.89,20.3,41.2,78.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.550734292997672,2.434521023885151,3.584817222595133,1.917781248758549,4.067775757796402,2.1761511363218498,1.5472496596192082,0.8277371481209514,1.2188378556823452,0.6520456245779067,1.3830437576507766,0.739891386349429,1.2189466856243758,0.6521038456835225,0.9602188989094107,0.5136914059174684,1.089582792266893,0.5828976258004955,19.795694174539868,10.590166453900407,15.593954918288826,8.342348432099687,17.69482454641435,9.466257443000046,21.014640860164242,11.242270299583927,16.554173817198233,8.856039838017155,18.78440733868124,10.049155068800543,4067.7757577964016,1383.0437576507766,18784.40733868124,203388.7878898201,69152.18788253883,939220.3669340621,40677.75757796402,138304.37576507765,1878440.7338681242,3714.8637057501387,3.384172843424627,185743.18528750693,37148.637057501386,169.20864217123136,33.84172843424627,15653.67278223437,782683.6391117184,1565367.2782234368,7.513762935472497,375.68814677362485,751.3762935472497,300.66168644582103,15033.08432229105,30066.1686445821,2.744134439783287,137.20672198916435,274.4134439783287
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,32,37,47,61.27,61.27,7.171000000000001,31.335,91.17500000000001,115.129,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.516257388250438,8.596793566923884,14.743365759297717,7.235887730181161,16.129811573774077,7.916340648552522,10.509754432950263,5.158076140154329,8.846019455578631,4.3415326381086965,9.677886944264449,4.749804389131513,16.550794382598838,8.12295455142414,13.930739300123825,6.83705927261212,15.240766841361335,7.480006912018131,105.37780444771465,51.718310098614076,88.69608840793505,43.53110058476987,97.03694642782486,47.62470534169197,121.92859883031349,59.84126465003821,102.62682770805891,50.36815985738199,112.2777132691862,55.104712253710105,16129.811573774077,9677.886944264448,112277.71326918619,806490.5786887038,483894.3472132224,5613885.663459309,161298.11573774077,967788.6944264448,11227771.326918619,14730.4215285608,13.419144404138168,736521.07642804,147304.21528560802,670.9572202069083,134.19144404138166,93564.76105765517,4678238.052882758,9356476.105765516,44.911085307674476,2245.5542653837238,4491.1085307674475,2103.8884661444454,105194.42330722227,210388.84661444454,19.202156635445334,960.1078317722666,1920.2156635445333
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,26,31,38,50,1.81,1.81,1.26,1.53,2.28,3.69,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6974806125997373,0.46818563501152266,2.270458946718224,0.39407002918637696,2.483969779658981,0.43112783209894984,1.6184883675598425,0.2809113810069136,1.3622753680309345,0.23644201751182617,1.4903818677953886,0.25867669925936987,2.5488005788343973,0.44238012756994266,2.1453155402061954,0.3723496338768916,2.347058059520297,0.40736488072341714,16.22804336540002,2.81660478022932,13.659081023456835,2.370725295585244,14.943562194428429,2.5936650379072823,18.77684394423442,3.258984907799263,15.804396563663035,2.7430749294621353,17.290620253948727,3.0010299186306995,2483.969779658981,1490.3818677953886,17290.620253948728,124198.48898294904,74519.09338976943,864531.0126974364,24839.697796589808,149038.18677953887,1729062.0253948728,2268.465552199983,2.0665305987179545,113423.27760999913,22684.655521999826,103.32652993589771,20.66530598717954,14408.85021162394,720442.510581197,1440885.021162394,6.916248101579491,345.81240507897456,691.6248101579491,323.99605821638886,16199.802910819444,32399.60582163889,2.957106880546406,147.8553440273203,295.7106880546406
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,189,195,204,0.59,11.06,0.42,0.46,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35964259120052117,0.029383505231540527,0.2833065768964308,0.023146703110379682,0.321474584048476,0.026265104170960105,0.1384623976122007,0.011312649514143104,0.10907303210512587,0.008911480697496178,0.12376771485866328,0.01011206510581964,0.08631422188812507,0.007052041255569726,0.06799357845514338,0.005555208746491123,0.07715390017163423,0.006303625001030425,1.1299970215520376,0.09232297343750033,0.8901492646085856,0.07272694117281296,1.0100731430803116,0.08252495730515665,1.2163112434401628,0.09937501469307006,0.9581428430637288,0.07828214991930407,1.0872270432519457,0.08882858230618706,321.474584048476,123.76771485866328,1087.2270432519458,16073.7292024238,6188.385742933164,54361.352162597286,3214.74584048476,12376.771485866328,108722.70432519457,293.5840950214393,0.26744973714515474,14679.204751071964,2935.8409502143927,13.372486857257737,2.6744973714515474,906.0225360432883,45301.12680216441,90602.25360432881,0.43489081730077833,21.744540865038914,43.48908173007783,26.90602496927463,1345.3012484637313,2690.6024969274627,0.2455708628148081,12.278543140740405,24.55708628148081
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,144,183,195,203,0.6,11.09,0.41,0.49,0.67,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3791661600767184,0.053838581595250234,0.29868616652916474,0.04241106206524134,0.33892616330294156,0.04812482183024578,0.1459789716295366,0.02072785391417134,0.11499417411372843,0.016328258895117912,0.13048657287163254,0.018528056404644628,0.09099987841841244,0.012921259582860055,0.07168467996699954,0.01017865489565792,0.08134227919270598,0.011549957239258987,1.1913400749610492,0.16916082337227623,0.9384719352346355,0.13325555700898828,1.0649060050978425,0.15120819019063225,1.2823399533794617,0.1820820829551363,1.0101566152016352,0.14343421190464617,1.1462482842905484,0.16275814742989125,338.9261633029416,130.48657287163255,1146.2482842905483,16946.30816514708,6524.328643581627,57312.41421452742,3389.2616330294154,13048.657287163254,114624.82842905485,309.52161032232107,0.2819685218826469,15476.080516116053,3095.2161032232107,14.098426094132344,2.8196852188264687,955.206903575457,47760.345178772855,95520.69035754571,0.4584993137162193,22.92496568581097,45.84993137162194,28.36664627644186,1418.332313822093,2836.664627644186,0.25890193030085823,12.945096515042911,25.890193030085822
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,71,82,116,135,34.12,34.12,22.17,26.86,44.91,110.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.539414040396673,5.777825105718025,8.87098383188158,4.863172933505419,9.705198936139125,5.320499019611722,3.583400773734869,1.9644605359441292,3.016134502839737,1.6534787973918426,3.299767638287303,1.808969666667986,2.823057332249108,1.5476317247458997,2.3761563835397084,1.3026356071889513,2.599606857894408,1.4251336659674254,45.84645107572552,25.133539209873415,38.588779668684865,21.15480226074857,42.21761537220519,23.144170735310986,48.669508407974625,26.681170934619313,40.96493605222457,22.45743786793752,44.8172222300996,24.569304401278412,9705.198936139124,3299.7676382873033,44817.2222300996,485259.94680695626,164988.38191436516,2240861.1115049804,97051.98936139124,329976.7638287303,4481722.223009961,8863.19537546952,8.074208765506759,443159.76877347607,88631.9537546952,403.710438275338,80.74208765506759,37347.68519174967,1867384.2595874837,3734768.5191749674,17.92688889203984,896.3444446019921,1792.6888892039842,717.3407909320225,35867.039546601125,71734.07909320225,6.547158012474808,327.3579006237404,654.7158012474808
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,27,31,36,52,1.78,1.78,1.1,1.37,2.07,2.25,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.629452145557253,0.40616772145072916,2.2131996504301674,0.341869792401285,2.4213258979937105,0.3740187569260071,1.5776712873343517,0.24370063287043747,1.3279197902581008,0.20512187544077104,1.4527955387962261,0.22441125415560426,2.484521712337562,0.3837805242054134,2.091212268122993,0.3230265754972772,2.2878669902302775,0.35340354985134526,15.818784107672432,2.4435050122475865,13.314609096987892,2.056688671086131,14.566696602330161,2.2500968416668585,18.303305820009996,2.8272855364529996,15.405821365110882,2.3797152465834084,16.85456359256044,2.603500391518204,2421.3258979937104,1452.795538796226,16854.56359256044,121066.29489968551,72639.77693981132,842728.179628022,24213.2589799371,145279.55387962263,1685456.359256044,2211.2565278481375,2.0144142246203915,110562.82639240686,22112.565278481372,100.72071123101956,20.144142246203913,14045.469660467033,702273.4830233518,1404546.9660467035,6.741825437024176,337.09127185120883,674.1825437024177,315.8251171296144,15791.255856480722,31582.511712961445,2.882530830944893,144.12654154724467,288.25308309448934
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,117,121,122,19.77,19.77,4.229,11.215,30.564999999999998,45.650999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.3802754704174305,2.7690780524854914,4.52855695071884,2.3307222335761266,4.9544162105681355,2.5499001430308095,1.8292936599419263,0.9414865378450672,1.5397093632444057,0.7924455594158833,1.6845015115931663,0.8669660486304751,1.441145215290383,0.7417173354871851,1.2130063260854032,0.6243005982793197,1.327075770687893,0.6830089668832524,23.40419829631582,12.045489528311887,19.699222735626954,10.138641716056153,21.55171051597139,11.09206562218402,24.845343511606202,12.787206863799073,20.912229061712356,10.762942314335472,22.87878628665928,11.775074589067273,4954.416210568135,1684.5015115931662,22878.78628665928,247720.8105284068,84225.07557965831,1143939.3143329641,49544.16210568136,168450.15115931662,2287878.6286659283,4524.581014217475,4.121810491321244,226229.0507108738,45245.810142174756,206.09052456606221,41.21810491321244,19065.655238882733,953282.7619441368,1906565.5238882736,9.151514514663711,457.57572573318566,915.1514514663713,366.1959807811231,18309.799039056157,36619.598078112314,3.3422649039546948,167.11324519773476,334.2264903954695
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,227,142,207,241,253,20.62,20.62,6.4,11.13,26.8,48.2,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6345684016490793,0.8618926158440681,1.5284275963471905,0.8059255628671804,1.581497998998135,0.8339090893556244,0.37758530078093727,0.19909719425997974,0.35306677475620113,0.1861688050223187,0.36532603776856926,0.19263299964114922,0.44988121146304927,0.23721815114974346,0.4206681457836305,0.22181437510105884,0.4352746786233398,0.22951626312540113,1.798025241813987,0.9480818774284749,1.6812703559819098,0.8865181191538986,1.7396477988979484,0.9172999982911868,2.2479064532770363,1.1853000285782185,2.1019385017655403,1.1083324942549575,2.1749224775212883,1.146816261416588,1581.497998998135,365.3260377685693,2174.9224775212883,79074.89994990676,18266.30188842846,108746.12387606442,15814.97998998135,36532.60377685692,217492.24775212884,1444.290410043959,1.3157221289501955,72214.52050219795,14442.90410043959,65.78610644750978,13.157221289501955,1812.435397934407,90621.76989672035,181243.5397934407,0.8699689910085153,43.49844955042577,86.99689910085154,79.41870386273246,3970.9351931366223,7941.870386273245,0.7248532495408121,36.2426624770406,72.4853249540812
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,120,146,178,206,83.64,83.64,42.2,67.84,125.36,170.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.547469852530595,2.5892288805511594,5.174217748629047,2.046169639686497,5.860843800579822,2.3176992601188284,2.2261397498604025,0.8803378193873943,1.7592340345338766,0.6956976774934092,1.99268689219714,0.7880177484404018,1.7537865676421236,0.693543450147632,1.3859511826684952,0.5480811534874545,1.5698688751553092,0.6208123018175433,28.481493858508088,11.263145630397542,22.507847206536358,8.90083793263626,25.49467053252223,10.081991781516903,30.23528042615021,11.956689080545175,23.893798389204854,9.448919086123716,27.064539407677536,10.702804083334446,5860.843800579822,1992.68689219714,27064.539407677537,293042.19002899114,99634.344609857,1353226.9703838767,58608.43800579822,199268.689219714,2706453.9407677534,5352.368767652805,4.875909983843446,267618.4383826403,53523.687676528054,243.79549919217234,48.75909983843446,22553.78283973128,1127689.141986564,2255378.283973128,10.825815763071015,541.2907881535507,1082.5815763071014,433.1928026515522,21659.64013257761,43319.28026515522,3.953743833724484,197.6871916862242,395.3743833724484
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,77,40,65,98,132,0.98,0.98,0.65,0.87,1.23,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1376225262542679,0.3407326247160363,0.9575324584938748,0.2867933258210595,1.0475774923740713,0.3137629752685479,0.3867916589264511,0.11584909240345237,0.3255610358879174,0.09750973077916024,0.35617634740718435,0.1066794115913063,0.30472031953239315,0.09126766733465258,0.256481908525145,0.07681964084492665,0.2806011140287691,0.08404365408978962,4.9486579892060645,1.4821869175147582,4.165266194448356,1.2475509673216088,4.55696209182721,1.3648689424181835,5.2533783087384585,1.5734545848494106,4.4217481029735,1.3243706081665354,4.8375632058559805,1.448912596507973,1047.5774923740712,356.1763474071843,4837.56320585598,52378.874618703565,17808.81737035922,241878.16029279903,10475.774923740713,35617.63474071844,483756.32058559806,956.6917738575993,0.8715286958186949,47834.58869287997,9566.917738575994,43.57643479093475,8.71528695818695,4031.3026715466503,201565.13357733254,403130.2671546651,1.9350252823423921,96.75126411711962,193.50252823423924,77.42964074069225,3871.482037034613,7742.964074069226,0.7066991019983816,35.334955099919085,70.66991019983817
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,112,127,168,182,44.6,44.6,20.0,28.65,57.28,72.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.089094488197012,1.0982784375799055,2.4411945206350922,0.8679279038552812,2.765144504416052,0.9831031707175935,1.0502921259869842,0.3734146687771679,0.8300061370159313,0.29509548731079566,0.9401491315014577,0.3342550780439818,0.8274360236241997,0.2941817243517603,0.653891389455828,0.23248068853266457,0.7406637065400139,0.2633312064422125,13.437561023657002,4.777511203472589,10.61919616476265,3.775486381770473,12.028378594209826,4.276498792621531,14.2649970472812,5.0716929278243486,11.273087554218478,4.007967070303137,12.76904230074984,4.539829999063744,2765.144504416052,940.1491315014578,12769.04230074984,138257.2252208026,47007.45657507289,638452.115037492,27651.445044160515,94014.91315014577,1276904.230074984,2525.2461227543854,2.3004529986822395,126262.30613771926,25252.46122754385,115.02264993411197,23.00452998682239,10640.8685839582,532043.42919791,1064086.85839582,5.107616920299936,255.3808460149968,510.7616920299936,204.3802459785778,10219.012298928888,20438.024597857777,1.8653752609155907,93.26876304577954,186.53752609155907
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,143,97,122,153,160,32.08,32.08,16.26,22.06,55.81,164.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.783191385019191,5.463052283255593,5.343423662109243,4.303490964762934,6.063307523564216,4.883271624009263,2.3062850709065255,1.8574377763069019,1.8167640451171423,1.4631869280193976,2.0615245580118335,1.6603123521631498,1.816926263844426,1.4633175758720336,1.4312741952078325,1.1527207941329285,1.6241002295261289,1.3080191850024812,29.506882524833472,23.764277432161826,23.243892930175203,18.720185696718758,26.375387727504343,21.242231564440292,31.3238087886779,25.227595008033862,24.67516712538303,19.872906490851687,27.999487957030468,22.55025074944277,6063.307523564216,2061.5245580118335,27999.48795703047,303165.37617821083,103076.22790059168,1399974.3978515235,60633.07523564216,206152.45580118336,2799948.795703047,5537.267144807503,5.044349021268067,276863.3572403752,55372.67144807503,252.21745106340336,50.443490212680665,23332.906630858724,1166645.3315429364,2333290.663085873,11.199795182812188,559.9897591406094,1119.9795182812188,448.1575126112682,22407.87563056341,44815.75126112682,4.090326503991733,204.51632519958667,409.03265039917335
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,86,50,68,95,113,1.33,1.33,1.26,1.28,1.43,3.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6102309236681,0.3722662017267107,1.3553251096033265,0.3133350150222702,1.4827780166357134,0.34280060837449045,0.6199389056122185,0.14332248766478362,0.5218001671972807,0.12063398078357404,0.5708695364047497,0.13197823422417881,0.3864554216803441,0.08934388841441056,0.32527802630479835,0.07520040360534484,0.3558667239925712,0.0822721460098777,5.059345562165171,1.1696604058253248,4.258431494373652,0.9844986171999731,4.6588885282694115,1.077079511512649,5.445800983845515,1.2590042942397355,4.58370952067845,1.0596990208053179,5.014755252261982,1.1593516575225264,1482.7780166357134,570.8695364047497,5014.755252261982,74138.90083178568,28543.476820237483,250737.7626130991,14827.780166357135,57086.95364047497,501475.5252261982,1354.135175009784,1.233592359929878,67706.7587504892,13541.351750097841,61.67961799649391,12.335923599298782,4178.9627102183185,208948.13551091592,417896.27102183184,2.005902100904793,100.29510504523964,200.59021009047927,124.10207313146735,6205.103656573367,12410.207313146733,1.1326776515967256,56.633882579836275,113.26776515967255
