Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,92,74,85,130,156,15.2,15.2,3.37,7.55,22.64,53.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.976028456732243,3.3241972625051144,4.188303810578163,2.797963914942467,4.582166133655202,3.0610805887237906,1.4928085370196729,0.9972591787515344,1.2564911431734487,0.8393891744827401,1.3746498400965608,0.9183241766171372,0.7856887036945648,0.5248732519744918,0.6613111279860258,0.4417837760435474,0.7234999158402953,0.4833285140090196,25.477265698469086,17.019889984026186,21.444115510160195,14.32557524450543,23.46069060431464,15.67273261426581,26.262954402163647,17.544763236000676,22.105426638146216,14.767359020548978,24.18419052015494,16.15606112827483,4582.166133655202,1374.6498400965609,24184.190520154938,229108.30668276013,68732.49200482803,1209209.526007747,45821.661336552024,137464.98400965607,2418419.052015494,4184.626606077811,3.81211824763328,209231.33030389054,41846.26606077811,190.605912381664,38.1211824763328,20153.492100129115,1007674.6050064559,2015349.2100129118,9.673676208061975,483.68381040309885,967.3676208061977,298.8369217601219,14941.846088006096,29883.69217601219,2.72747984146143,136.3739920730715,272.747984146143
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,112,72,96,121,154,28.55,28.55,18.62,25.1,33.8,54.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3934066788972816,0.7048958421662157,2.2379906607870685,0.6591233848826952,2.315698669842175,0.6820096135244554,0.552876942825272,0.16283093954039585,0.516975842641813,0.1522575019079026,0.5349263927335425,0.15754422072414923,0.6587357831827381,0.19400802995400432,0.615960732326716,0.181410105931017,0.637348257754727,0.18770906794251066,2.63274734678701,0.7753854263828375,2.461789726865775,0.7250357233709648,2.5472685368263934,0.750210574876901,3.2914831299697482,0.9693934563368417,3.0777504591924916,0.9064458293019818,3.1846167945811197,0.9379196428194116,2315.6986698421747,534.9263927335425,3184.61679458112,115784.93349210874,26746.319636677126,159230.839729056,23156.98669842175,53492.63927335425,318461.679458112,2114.7933057919404,1.9265379948770172,105739.66528959703,21147.933057919407,96.32689974385087,19.265379948770175,2653.8473288176,132692.36644088,265384.73288176,1.273846717832448,63.6923358916224,127.3846717832448,116.28834624642228,5814.417312321115,11628.83462464223,1.0613618903443303,53.06809451721652,106.13618903443304
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,133,125,129,138,142,16.8,16.8,16.32,16.53,17.07,17.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3328106010239873,0.02402930429965091,1.246264458100352,0.02246895986460864,1.2895375295621694,0.023249132082129774,0.3078792488365411,0.005550769293219359,0.2878870898211813,0.005190329728724597,0.29788316932886116,0.005370549510971979,0.36682860578641857,0.0066135699907296066,0.34300856644963806,0.0061841173939289834,0.3549185861180283,0.006398843692329295,1.4660916611263863,0.026432234729616,1.3708909039103871,0.02471585585106951,1.4184912825183869,0.025574045290342753,1.8329202669128049,0.0330458047203456,1.7138994703600252,0.03089997324499849,1.7734098686364148,0.03197288898267205,1289.5375295621693,297.8831693288612,1773.4098686364148,64476.87647810847,14894.158466443057,88670.49343182074,12895.375295621692,29788.316932886115,177340.98686364148,1177.6598443490132,1.0728265636956484,58882.99221745066,11776.59844349013,53.64132818478242,10.728265636956483,1477.8415571970124,73892.07785985061,147784.15571970123,0.7093639474545659,35.4681973727283,70.9363947454566,64.75721072366548,3237.860536183274,6475.721072366548,0.5910380343826611,29.55190171913305,59.1038034382661
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,184,146,173,206,213,15.64,15.64,4.76,10.54,29.69,45.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.729223387395851,1.55029540001671,2.1499314997363403,1.2212371218072249,2.439577443566096,1.3857662609119676,0.9279359517145895,0.5271004360056815,0.7309767099103557,0.4152206214144566,0.8294563308124728,0.471160528710069,0.7310419787667458,0.4152576964330473,0.5758745088579482,0.3271170861983638,0.6534582438123471,0.37118739131570555,11.872121735171953,6.7437849900726885,9.352202023853078,5.312381479861429,10.612161879512515,6.028083234967059,12.603163713938699,7.159042686505735,9.928076532711028,5.6394985660597925,11.265620123324865,6.399270626282764,2439.577443566096,829.4563308124729,11265.620123324865,121978.87217830481,41472.81654062364,563281.0061662433,24395.774435660962,82945.63308124727,1126562.0123324867,2227.924605996435,2.0295985387405127,111396.23029982175,22279.24605996435,101.47992693702564,20.295985387405125,9388.016769437389,469400.8384718695,938801.676943739,4.506248049329946,225.31240246649733,450.62480493299466,180.31659365488542,9015.82968274427,18031.65936548854,1.6457466881199858,82.28733440599927,164.57466881199855
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,116,66,94,152,186,28.46,28.46,14.1,19.4,36.78,63.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.525527647487544,3.2479202293141363,6.334207369722732,2.733761832588788,6.929867508605137,2.9908410309514624,2.5586794001457656,1.1042928779668064,2.153630505705729,0.9294790230801883,2.356154952925747,1.0168859505234973,2.0157663341484495,0.8699786328520007,1.6966626883185887,0.7322576337291398,1.8562145112335187,0.8011181332905702,32.73604526657082,14.128452997516492,27.553802058293876,11.891863971761229,30.144923662432348,13.010158484638861,34.751811600719265,14.998431630368493,29.250464746612465,12.624121605490368,32.001138173665865,13.811276617929432,6929.867508605137,2356.154952925747,32001.138173665866,346493.3754302569,117807.74764628735,1600056.9086832933,69298.67508605137,235615.4952925747,3200113.8173665865,6328.646126580034,5.765280789188966,316432.30632900173,63286.46126580034,288.2640394594483,57.65280789188966,26667.615144721556,1333380.7572360777,2666761.5144721554,12.800455269466346,640.0227634733174,1280.0455269466347,512.2075984621189,25610.379923105946,51220.75984621189,4.674910620884418,233.7455310442209,467.4910620884418
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,92,26,43,146,164,0.68,22.41,0.59,0.64,0.74,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8850404779829698,0.5160400395766823,0.6971860240333312,0.40650785177013443,0.7911132510081507,0.46127394567340835,0.34074058402344337,0.19867541523702267,0.2684166192528325,0.15650552293150177,0.304578601638138,0.1775904690842622,0.2124097147159128,0.12384960949840375,0.16732464576799952,0.09756188442483225,0.18986718024195615,0.11070574696161802,2.7807971818224915,1.6213978043499355,2.190558487512727,1.2772476702617623,2.485677834667609,1.449322737305849,2.9932068965384038,1.7452474138483394,2.357883133280726,1.3748095546865944,2.6755450149095656,1.560028484267467,791.1132510081507,304.57860163813797,2675.5450149095655,39555.662550407535,15228.9300819069,133777.2507454783,7911.132510081507,30457.8601638138,267554.5014909566,722.4778548019641,0.6581641023362318,36123.89274009821,7224.778548019641,32.908205116811594,6.581641023362319,2229.6208457579714,111481.04228789858,222962.08457579717,1.0702180059638262,53.510900298191316,107.02180059638263,66.21273948655174,3310.6369743275873,6621.2739486551745,0.6043226222978928,30.21613111489464,60.43226222978928
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,88,45,67,106,154,0.67,23.53,0.54,0.6,0.79,1.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7410890490780611,0.23397094193260473,0.5837890361341389,0.18430939013895012,0.6624390426061,0.20914016603577745,0.28531928389505357,0.09007881264405283,0.22475877891164356,0.0709591152034958,0.2550390314033485,0.08051896392377432,0.17786137177873465,0.056153026063825134,0.1401093686721934,0.04423425363334803,0.158985370225464,0.05019363984858658,2.328501792203268,0.735136699552244,1.834265151533465,0.5791001038165814,2.081383471868366,0.6571184016844127,2.506363163982002,0.7912897256160691,1.9743745202056582,0.6233343574499294,2.2403688420938304,0.7073120415329992,662.4390426061,255.0390314033485,2240.36884209383,33121.952130305,12751.951570167425,112018.44210469152,6624.390426061,25503.90314033485,224036.88420938305,604.9671621973516,0.5511140121514975,30248.35810986758,6049.671621973516,27.555700607574874,5.511140121514975,1866.974035078192,93348.70175390961,186697.40350781922,0.896147536837532,44.80737684187661,89.61475368375322,55.44326769638011,2772.1633848190054,5544.326769638011,0.506029824212993,25.30149121064965,50.6029824212993
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,82,57,71,87,94,26.19,26.19,3.9710000000000005,13.815000000000001,38.725,49.119,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.673937351241954,3.170597331114282,5.617427127441107,2.668679449722339,6.1456822393415305,2.9196383904183105,2.269138699422265,1.078003092578856,1.9099252233299762,0.9073510129055953,2.08953196137612,0.9926770527422255,1.7876617905112375,0.849267142262754,1.504667980564582,0.7148248526041978,1.64616488553791,0.7820459974334758,29.0316274779025,13.792098390347126,24.43580800436881,11.608755606292172,26.73371774113566,12.70042699831965,30.819289268413737,14.64136553260988,25.940475984933393,12.323580458896373,28.379882626673567,13.482472995753124,6145.6822393415305,2089.53196137612,28379.882626673567,307284.1119670765,104476.598068806,1418994.1313336783,61456.8223934153,208953.196137612,2837988.2626673565,5612.49519574569,5.112880398786631,280624.7597872845,56124.9519574569,255.6440199393315,51.128803987866306,23649.90218889464,1182495.1094447318,2364990.2188894637,11.351953050669426,567.5976525334713,1135.1953050669426,454.2460785600261,22712.303928001304,45424.60785600261,4.1458967487621425,207.29483743810712,414.58967487621425
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,199,122,153,221,243,19.98,19.98,5.62,15.0,32.75,95.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2889146648325984,1.8108190064634926,2.1402838424408706,1.693233356693136,2.2145992536367345,1.7520261815783142,0.5287392875763303,0.4182991904930668,0.49440556760384125,0.39113690539611445,0.5115724275900858,0.4047180479445906,0.6299765132566785,0.49839055223765844,0.5890689474607902,0.46602752936508324,0.6095227303587342,0.48220904080137084,2.517806131315859,1.9919009071098421,2.3543122266849585,1.8625566923624497,2.436059179000408,1.927228799736146,3.1477826445725365,2.4902914593475005,2.943381174145748,2.328584221727533,3.045581909359142,2.4094378405375165,2214.5992536367344,511.5724275900858,3045.581909359142,110729.96268183673,25578.62137950429,152279.0954679571,22145.992536367346,51157.24275900858,304558.1909359142,2022.4650718143694,1.8424286635912932,101123.25359071848,20224.650718143697,92.12143317956466,18.424286635912935,2537.9849244659517,126899.24622329758,253798.49244659516,1.218232763743657,60.91163818718283,121.82327637436566,111.21139730219257,5560.569865109628,11121.139730219256,1.015024657916837,50.751232895841845,101.50246579168369
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,176,113,150,190,212,67.35,67.35,29.91,40.1,95.52,128.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.863031933649479,2.114285872339344,3.8430701797754314,1.670840146305624,4.353051056712456,1.892563009322484,1.6534308574408227,0.718857196595377,1.3066438611236468,0.5680856497439122,1.480037359282235,0.6434714231696446,1.302597839370396,0.5663265729480385,1.0293937981541332,0.44754646776043494,1.1659958187622648,0.5069365203542368,21.154188911375233,9.197143544676145,16.717355282023128,7.268154636429464,18.93577209669918,8.232649090552805,22.45678675074563,9.763470117624184,17.746749080177263,7.715701104189899,20.101767915461444,8.739585610907042,4353.051056712456,1480.037359282235,20101.767915461445,217652.5528356228,74001.86796411173,1005088.3957730721,43530.51056712456,148003.73592822347,2010176.7915461443,3975.3890928880874,3.6215067027557866,198769.45464440438,39753.89092888088,181.07533513778935,36.21506702755787,16751.473262884538,837573.6631442268,1675147.3262884535,8.040707166184578,402.03535830922885,804.0707166184577,321.7472520178772,16087.362600893857,32174.725201787714,2.9365820620679264,146.8291031033963,293.6582062067926
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,136,68,97,170,204,0.93,0.93,0.72,0.81,1.02,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.761285578608424,0.213163857862455,0.6407711124541575,0.1794191906107306,0.7010283455312909,0.1962915242365928,0.2588370967268642,0.07247571167323469,0.2178621782344136,0.06100252480764842,0.23834963748063887,0.06673911824044156,0.20391577998439928,0.05709746192744329,0.1716351194073636,0.04805871177073141,0.18777544969588147,0.05257808684908735,3.3115922669466444,0.9272627817016792,2.7873543391755855,0.7804734791566783,3.0494733030611147,0.8538681304291786,3.515508046931043,0.9843602436291224,2.958989458582949,0.8285321909274096,3.237248752756997,0.9064462172782661,701.0283455312909,238.34963748063888,3237.248752756997,35051.41727656454,11917.481874031942,161862.43763784983,7010.283455312909,23834.963748063885,323724.87527569965,640.2085347317726,0.5832182575135532,32010.426736588623,6402.085347317725,29.160912875677656,5.832182575135532,2697.7072939641644,134885.3646982082,269770.7293964164,1.2948995011027988,64.74497505513993,129.48995011027986,51.815138582747586,2590.756929137379,5181.513858274758,0.47291594738222,23.645797369110998,47.291594738221995
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,151,112,132,164,203,35.04,35.04,13.96,19.26,47.5,68.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.5444517101865296,1.1434843986812366,2.0107839357653843,0.9036524648754343,2.277617822975957,1.0235684317783353,0.86511358146342,0.38878469555162054,0.6836665381602309,0.3072418380576477,0.7743900598118255,0.34801326680463407,0.6815495652285346,0.30629046393247406,0.5386028399371566,0.24204976737734846,0.6100762025828456,0.2741701156549113,11.068364939311403,4.974157134263379,8.746910120579425,3.9308882222081385,9.907637529945411,4.452522678235759,11.749914504539934,5.280447598195853,9.28551296051658,4.172937989585488,10.517713732528257,4.72669279389067,2277.617822975957,774.3900598118255,10517.713732528257,113880.89114879785,38719.502990591274,525885.6866264129,22776.178229759567,77439.00598118255,1051771.3732528258,2080.016276690372,1.8948567578834918,104000.81383451859,20800.162766903715,94.74283789417458,18.948567578834915,8764.761443773548,438238.07218867744,876476.1443773549,4.207085493011302,210.35427465056517,420.70854930113035,168.3456651764838,8417.28325882419,16834.56651764838,1.5364882139123521,76.8244106956176,153.6488213912352
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,225,146,177,243,254,5.32,5.32,2.98,4.73,6.19,13.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9626655090788777,0.38088692849148376,0.7583347377266964,0.30004169287989907,0.860500123402787,0.34046431068569144,0.3273062730868185,0.1295015556871045,0.25783381082707685,0.1020141755791657,0.2925700419569476,0.1157578656331351,0.2578568327889851,0.10202328441736172,0.2031253761767936,0.0803683105928301,0.23049110448288937,0.0911957975050959,4.187594964493118,1.6568581389379542,3.29875610911113,1.3051813640275607,3.7431755368021227,1.4810197514827577,4.445451797282103,1.758881423355316,3.5018814852879223,1.385549674620391,3.973666641285013,1.5722155489878538,860.500123402787,292.5700419569476,3973.6666412850127,43025.00617013935,14628.502097847379,198683.33206425063,8605.00123402787,29257.004195694757,397366.66412850126,785.8448615550567,0.7158902856928345,39292.243077752835,7858.4486155505665,35.79451428464172,7.158902856928345,3311.3888677375107,165569.44338687553,331138.88677375106,1.589466656514005,79.47333282570025,158.9466656514005,63.602183034119044,3180.109151705952,6360.218303411904,0.5804961149939436,29.02480574969718,58.04961149939436
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,211,143,172,233,258,17.86,17.86,11.05,15.7,23.03,99.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8680326609170104,3.2004138552634482,3.047022569907462,2.5211093351317246,3.4575276154122356,2.8607615951975864,1.3151311047117835,1.0881407107895726,1.0359876737685367,0.8571771739447864,1.1755593892401603,0.9726589423671794,1.0360801770313421,0.8572537112312807,0.8161667597966414,0.6752971433388546,0.9261234684139916,0.7662754272850677,16.825942074988994,13.921800270395998,13.254548179097457,10.966825607823,15.040245127043228,12.4443129391095,17.86202225202034,14.77905398162728,14.070714938894096,11.642122751161857,15.966368595457217,13.210588366394566,3457.5276154122357,1175.5593892401603,15966.368595457217,172876.38077061178,58777.96946200802,798318.429772861,34575.27615412235,117555.93892401604,1596636.859545722,3157.5594661298956,2.876478881374572,157877.9733064948,31575.594661298954,143.8239440687286,28.764788813745717,13305.307162881016,665265.3581440508,1330530.7162881016,6.386547438182887,319.3273719091444,638.6547438182888,255.55638896525224,12777.819448262613,25555.638896525226,2.332459105635239,116.62295528176195,233.2459105635239
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,127,67,104,171,203,4.34,4.34,1.77,2.48,6.35,9.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1311197526970114,0.8070727628866718,1.793755212340735,0.6793100074897711,1.962437482518873,0.7431913851882215,0.8204811047883495,0.3107230137113687,0.690595756751183,0.26153435288356186,0.7555384307697661,0.28612868329746527,0.5114687406472828,0.19369746309280125,0.43050125096177644,0.16303440179754508,0.47098499580452946,0.17836593244517313,6.695978262974009,2.535822620989923,5.63597887717459,2.1343920435328605,6.1659785700743,2.335107332261392,7.207447003621293,2.7295200840827243,6.066480128136365,2.297426445330405,6.636963565878828,2.513473264706565,1962.4374825188731,755.5384307697661,6636.963565878828,98121.87412594365,37776.92153848831,331848.17829394137,19624.37482518873,75553.84307697661,663696.3565878827,1792.1803493323043,1.632643496271941,89609.0174666152,17921.80349332304,81.63217481359705,16.32643496271941,5530.80297156569,276540.1485782845,553080.297156569,2.6547854263515314,132.73927131757654,265.4785426351531,164.24748494994918,8212.374247497459,16424.748494994918,1.4990841880352503,74.95420940176251,149.90841880352502
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,78,47,68,91,115,1.13,1.13,0.86,1.02,1.69,5.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2825185663895302,0.4149181204920747,1.0794908922755688,0.34923496926223385,1.1810047293325494,0.3820765448771543,0.43605631257244026,0.14107216096730538,0.3670269033736935,0.11873988954915951,0.40154160797306687,0.12990602525823247,0.3435317588543383,0.11113878227466285,0.2891493461452417,0.09354508105238404,0.31634055249979004,0.10234193166352346,5.578955763794457,1.8048938241405248,4.695785381398724,1.519172116290717,5.1373705725965895,1.6620329702156211,5.922487522648794,1.9160326064151878,4.984934727543966,1.6127171973431011,5.45371112509638,1.7643749018791446,1181.0047293325495,401.54160797306685,5453.71112509638,59050.236466627466,20077.080398653343,272685.556254819,11810.047293325493,40154.160797306686,545371.112509638,1078.5431318105475,0.982533052689309,53927.15659052737,10785.431318105473,49.126652634465444,9.825330526893088,4544.75927091365,227237.9635456825,454475.927091365,2.181484450038552,109.0742225019276,218.1484450038552,87.29165390718845,4364.582695359422,8729.165390718845,0.7967095396291008,39.835476981455045,79.67095396291009
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,78,29,64,96,108,0.82,0.82,0.63,0.68,0.95,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6790174472843465,0.27072860270256055,0.534892455314959,0.2132650458433942,0.6069549512996526,0.24199682427297736,0.2308659320766778,0.0920477249188706,0.18186343480708606,0.07251011558675405,0.2063646834418819,0.08227892025281232,0.18187967337973562,0.07251659000961443,0.14327476481650683,0.05712456585090916,0.16257721909812126,0.06482057793026179,2.9537258956869064,1.1776694217561383,2.3267821806200715,0.9277029494187647,2.640254038153489,1.0526861855874516,3.1356055690666427,1.250186011765753,2.4700569454365784,0.9848275152696739,2.8028312572516105,1.1175067635177134,606.9549512996526,206.3646834418819,2802.8312572516106,30347.74756498263,10318.234172094095,140141.56286258053,6069.549512996526,20636.46834418819,280283.12572516105,554.296759177765,0.5049542024123566,27714.83795888825,5542.967591777649,25.24771012061783,5.049542024123565,2335.6927143763423,116784.63571881711,233569.27143763422,1.1211325029006443,56.05662514503221,112.11325029006441,44.86188770475694,2243.094385237847,4486.188770475694,0.4094537369878609,20.472686849393046,40.94537369878609
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,91,107,118,1.89,1.89,1.61,1.75,2.15,4.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.159482331451045,0.19806057268206995,0.9759317715605612,0.16670681417974928,1.0677070515058031,0.18238369343090957,0.3942239926933553,0.06734059471190378,0.3318168023305908,0.056680316821114754,0.36302039751197307,0.06201045576650927,0.31057562449581555,0.05305193911126872,0.2614102959537218,0.04465361094100427,0.28599296022476867,0.0488527750261365,5.043748141812045,0.861563491167004,4.245303206288442,0.7251746416819093,4.644525674050243,0.7933690664244567,5.354323766307861,0.9146154302782727,4.506713502242163,0.7698282526229135,4.930518634275011,0.8422218414505932,1067.707051505803,363.02039751197304,4930.518634275011,53385.352575290155,18151.019875598653,246525.93171375056,10677.07051505803,36302.039751197306,493051.8634275011,975.0749328820119,0.8882754172261257,48753.746644100596,9750.74932882012,44.41377086130628,8.882754172261256,4108.76552856251,205438.27642812548,410876.55285625096,1.9722074537100045,98.61037268550022,197.22074537100045,78.91747771999415,3945.8738859997075,7891.747771999415,0.72027856649201,36.0139283246005,72.027856649201
