Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,84,52,73,101,135,8.3,8.3,3.22,4.43,14.4,21.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0133212812307284,1.3770660305240254,2.5363008098556867,1.1590711253385966,2.7748110455432076,1.268068577931311,1.0245292356184479,0.4682024503781687,0.8623422753509337,0.39408418261512285,0.9434357554846906,0.4311433164966458,0.8071396289010879,0.3688569724617925,0.6793662883542018,0.3104654800014097,0.7432529586276448,0.33966122623160117,13.10794757335367,5.990237232779511,11.032908522872235,5.041959395222895,12.070428048112952,5.516098314001202,13.915087202254757,6.359094205241303,11.71227481122644,5.352424875224305,12.813681006740598,5.855759540232804,2774.8110455432075,943.4357554846906,12813.681006740599,138740.5522771604,47171.78777423453,640684.05033703,27748.110455432077,94343.57554846906,1281368.10067406,2534.07401419471,2.308495046208991,126703.70070973552,25340.740141947103,115.42475231044959,23.084950462089914,10678.067505617166,533903.3752808584,1067806.7505617167,5.125472402696239,256.273620134812,512.547240269624,205.09472945319362,10254.73647265968,20509.47294531936,1.871896340247402,93.5948170123701,187.1896340247402
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,95,82,88,108,150,15.32,15.32,3.72,8.39,23.37,103.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.774081534384507,6.571197730351581,5.701718097139183,5.530951587878961,6.237899815761844,6.051074659115271,2.0322244603153523,1.9713593191054741,1.7105154291417553,1.6592854763636882,1.8713699447285534,1.8153223977345812,1.0695918212186064,1.037557536371302,0.9002712784956607,0.8733081454545729,0.9849315498571336,0.9554328409129376,34.68329745604868,33.64453237940009,29.19279665735262,28.318472129940282,31.938047056700647,30.981502254670186,35.75288927726728,34.682089915771385,30.093067935848286,29.191780275394855,32.92297860655778,31.936935095583124,6237.899815761844,1871.3699447285535,32922.97860655778,311894.99078809225,93568.49723642768,1646148.9303278888,62378.998157618444,187136.99447285535,3292297.8606557776,5696.7121605131,5.189600512281069,284835.60802565503,56967.121605131,259.48002561405343,51.896005122810685,27435.815505464816,1371790.7752732406,2743581.5505464813,13.169191442623111,658.4595721311555,1316.919144262311,406.8195532018595,20340.977660092976,40681.95532018595,3.713035604620146,185.6517802310073,371.3035604620146
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,88,102,149,169,25.76,25.76,14.54,18.61,30.85,33.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9147506567169554,0.45602729280317933,1.7904161984885814,0.426415130932843,1.8525834276027684,0.44122121186801116,0.4423074017016167,0.10534230463753443,0.41358614185086223,0.09850189524548672,0.4279467717762395,0.10192209994151058,0.5269955935918226,0.12551209893665483,0.4927751005014445,0.11736196264206686,0.5098853470466334,0.12143703078936086,2.1062257223886514,0.5016300220834974,1.9694578183374398,0.4690566440261273,2.037841770363045,0.4853433330548123,2.6332213159804736,0.6271421210201521,2.4622329188388843,0.5864186066681942,2.547727117409679,0.6067803638441731,1852.5834276027683,427.94677177623953,2547.727117409679,92629.17138013842,21397.338588811977,127386.35587048395,18525.834276027683,42794.677177623955,254772.7117409679,1691.8570115093776,1.5412507717161135,84592.85057546888,16918.570115093775,77.06253858580567,15.412507717161134,2123.1059311747326,106155.29655873663,212310.59311747327,1.0190908469638715,50.954542348193584,101.90908469638717,93.03190690787817,4651.595345393908,9303.190690787816,0.8491007376512689,42.45503688256345,84.9100737651269
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,111,119,137,162,26.7,26.7,16.18,21.11,31.28,42.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.067783052089751,0.530131155199925,1.9335114253306762,0.495707054212917,2.000647238710213,0.512919104706421,0.4776578850327325,0.1224602968511827,0.4466411392513862,0.11450832952318382,0.4621495121420593,0.11848431318718326,0.5691146014925919,0.14590765739447478,0.5321591078891768,0.13643313418704134,0.5506368546908843,0.14117039579075807,2.274561357298726,0.5831442707199177,2.1268625678637436,0.5452777596342087,2.2007119625812344,0.5642110151770632,2.8436759587913176,0.7290519281143923,2.6590216757529204,0.68171089382125,2.751348817272119,0.7053814109678214,2000.6472387102133,462.1495121420593,2751.348817272119,100032.36193551066,23107.475607102966,137567.44086360594,20006.472387102134,46214.95121420593,275134.8817272119,1827.0751038449437,1.664431978960244,91353.75519224719,18270.751038449438,83.2215989480122,16.64431978960244,2292.7906810600994,114639.53405300496,229279.06810600992,1.1005395269088476,55.02697634544238,110.05395269088476,100.46728524827377,5023.364262413688,10046.728524827377,0.9169633177421811,45.84816588710906,91.69633177421812
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,135,96,110,165,211,22.44,22.44,8.71,16.17,41.49,133.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.223325653526297,4.572635159381995,4.114647561558617,3.6020695159503138,4.668986607542457,4.087352337666154,1.775930722198941,1.5546959541898782,1.3989801709299299,1.2247036354231067,1.5874554465644355,1.3896997948064924,1.3991050857659724,1.2248129891201769,1.102137739703201,0.9648400489152624,1.2506214127345867,1.0948265190177198,22.721466592839388,19.890962943311674,17.898716892779984,15.66900239438386,20.31009174280969,17.779982668847765,24.12057167860536,21.115775932431852,19.00085463248319,16.633842443299127,21.560713155544278,18.874809187865488,4668.986607542457,1587.4554465644355,21560.71315554428,233449.33037712282,79372.77232822178,1078035.6577772137,46689.866075424565,158745.54465644356,2156071.3155544274,4263.914710084436,3.884348259186736,213195.73550422175,42639.147100844355,194.2174129593368,38.84348259186736,17967.260962953565,898363.0481476781,1796726.0962953563,8.624285262217711,431.2142631108855,862.428526221771,345.0990101227034,17254.95050613517,34509.90101227034,3.149713187627848,157.48565938139242,314.97131876278485
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,30,22,26,33,42,68.61,68.61,7.883,34.945,102.205,129.28699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.72989312851822,9.701763016278377,16.606574357643247,8.165936220768584,18.168233743080734,8.93384961852348,11.837935877110931,5.821057809767026,9.963944614585948,4.89956173246115,10.90094024584844,5.360309771114087,18.642418704111705,9.167020172861458,15.691251361552673,7.715845247970314,17.166835032832186,8.441432710415887,118.69503706116562,58.36580630593071,99.90515133558176,49.12627230414379,109.3000941983737,53.74603930503726,137.3374557652773,67.53282647879217,115.59640269713445,56.84211755211411,126.4669292312059,62.18747201545314,18168.233743080735,10900.94024584844,126466.9292312059,908411.6871540367,545047.012292422,6323346.461560295,181682.33743080735,1090094.024584844,12646692.92312059,16591.99428591848,15.115003114043873,829599.714295924,165919.9428591848,755.7501557021936,151.15003114043873,105389.10769267159,5269455.384633579,10538910.769267159,50.58677169248236,2529.338584624118,5058.677169248236,2369.7696186627045,118488.48093313523,236976.96186627046,21.62884969414373,1081.4424847071866,2162.8849694143732
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,32,23,26,36,45,2.02,2.02,1.25,1.58,2.39,5.91,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.04668772199149,0.6651860309764296,2.5643852133511404,0.5598844967441183,2.8055364676713155,0.612535263860274,1.8280126331948943,0.3991116185858578,1.5386311280106844,0.335930698046471,1.683321880602789,0.3675211583161644,2.8787600522754233,0.6285222339934768,2.423041146473519,0.5290247213330252,2.6509005993744714,0.5787734776632509,18.328873335500802,4.0017591623542,15.427341443520463,3.368265132412616,16.87810738951063,3.6850121473834085,21.207633387776227,4.630281396347677,17.85038258999398,3.8972898537456415,19.52900798888511,4.263785625046659,2805.5364676713157,1683.321880602789,19529.00798888511,140276.8233835658,84166.09403013944,976450.3994442555,28055.364676713158,168332.1880602789,1952900.798888511,2562.1337604304254,2.3340569614570015,128106.68802152127,25621.337604304255,116.70284807285007,23.340569614570015,16274.173324070925,813708.6662035463,1627417.3324070927,7.811603195554044,390.5801597777022,781.1603195554044,365.9395392614759,18296.976963073794,36593.95392614759,3.339924366275375,166.99621831376874,333.9924366275375
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,152,206,211,216,0.57,10.12,0.43,0.51,0.7,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3477003888514435,0.03727472977812083,0.2738991692342072,0.029362974120857026,0.31079977904282535,0.03331885194948892,0.13386464970780573,0.014350770964576518,0.10545118015516977,0.011304745036529954,0.11965791493148777,0.012827758000553238,0.08344809332434644,0.008945935146748997,0.06573580061620973,0.007047113789005686,0.07459194697027809,0.007996524467877344,1.0924746217712356,0.11711720096285563,0.860591189733879,0.09225846468773276,0.9765329057525571,0.10468783282529422,1.1759227150955818,0.12606313610960465,0.9263269903500887,0.09930557847673846,1.0511248527228352,0.11268435729317156,310.7997790428254,119.65791493148777,1051.1248527228352,15539.988952141268,5982.895746574388,52556.24263614176,3107.9977904282537,11965.791493148776,105112.48527228352,283.8354146509821,0.25856886775609433,14191.770732549103,2838.3541465098206,12.928443387804716,2.585688677560943,875.9373772690293,43796.86886345147,87593.73772690294,0.4204499410891341,21.022497054456704,42.04499410891341,26.012590202497343,1300.629510124867,2601.259020249734,0.23741649787993604,11.8708248939968,23.7416497879936
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,145,206,211,220,0.65,10.25,0.4,0.56,0.72,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3548157658449854,0.0416536698234446,0.2795042703782039,0.032812461320173986,0.31716001811159467,0.0372330655718093,0.1366040698503194,0.016036662882026174,0.10760914409560851,0.012632797608266987,0.12210660697296397,0.014334730245146579,0.0851557838027965,0.009996880757626704,0.06708102489076893,0.007874990716841756,0.07611840434678271,0.008935935737234231,1.114831136284944,0.13087583058526295,0.8782024175283165,0.10309675346798666,0.9965167769066304,0.11698629202662482,1.1999869200877409,0.14087271134288964,0.9452834424190857,0.11097174418482841,1.0726351812534132,0.12592222776385903,317.16001811159464,122.10660697296396,1072.635181253413,15858.000905579733,6105.330348648199,53631.75906267066,3171.6001811159467,12210.660697296398,107263.51812534132,289.64385215670745,0.2638602480129739,14482.192607835374,2896.4385215670745,13.193012400648696,2.638602480129739,893.8626510445109,44693.13255222555,89386.2651044511,0.42905407250136524,21.452703625068263,42.90540725013653,26.544914559339993,1327.245727967,2654.491455934,0.24227501383524594,12.1137506917623,24.2275013835246
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,71,89,110,127,33.91,33.91,18.44,23.54,106.74,127.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.865658001922839,9.023812335854736,11.670670445434697,7.595307768199992,12.768164223678767,8.309560052027363,4.714323720653765,3.0680961941906104,3.968027951447797,2.5824046411879977,4.341175836050781,2.825250417689304,3.7140155362293314,2.4170925899610896,3.1260724407414364,2.034457437910712,3.4200439884853835,2.225775013935901,60.31561230836434,39.2535836609681,50.76741643764093,33.03958879166996,55.541514373002634,36.14658622631903,64.02962784459366,41.67067625092918,53.89348887838237,35.074046229580674,58.96155836148802,38.372361240254925,12768.164223678767,4341.175836050781,58961.558361488016,638408.2111839383,217058.79180253908,2948077.9180744006,127681.64223678767,434117.58360507817,5896155.836148801,11660.423948565083,10.622432798401636,583021.1974282542,116604.23948565083,531.1216399200817,106.22432798401636,49134.63196790668,2456731.598395334,4913463.196790668,23.584623344595208,1179.2311672297603,2358.4623344595207,943.7338774023438,47186.6938701172,94373.3877402344,8.613444119148376,430.67220595741884,861.3444119148377
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,30,21,25,35,43,1.9,1.9,1.23,1.7,2.21,3.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.080459937568675,0.6159604484425131,2.5928111559323614,0.5184515152615073,2.8366355467505184,0.5672059818520102,1.848275962541205,0.36957626906550783,1.5556866935594167,0.3110709091569044,1.7019813280503109,0.34032358911120614,2.9106708071515044,0.5820098725441069,2.449900304817979,0.48987544749118805,2.680285555984741,0.5359426600176475,18.53204698441315,3.7056180578301587,15.598351914089086,3.1190043158132283,17.065199449251114,3.4123111868216935,21.442717791564654,4.287627930374265,18.048252218907066,3.6088797633044165,19.745485005235853,3.9482538468393407,2836.6355467505186,1701.9813280503108,19745.485005235852,141831.7773375259,85099.06640251554,987274.2502617927,28366.355467505186,170198.13280503108,1974548.5005235854,2590.5347458908846,2.3599297393931105,129526.73729454422,25905.347458908847,117.9964869696555,23.599297393931103,16454.570837696545,822728.5418848273,1645457.0837696546,7.898194002094341,394.90970010471705,789.8194002094341,369.99594088050236,18499.79704402512,36999.59408805024,3.3769470794649026,168.84735397324513,337.69470794649027
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,79,82,88,98,24.74,24.74,3.136,12.809999999999999,36.97,46.574,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.257660295206559,3.0322687180310193,5.267048347414143,2.552248793763211,5.76235432131035,2.7922587558971155,2.1276045003702295,1.0309713641305467,1.7907964381208081,0.8677645898794919,1.9592004692455192,0.9493679770050192,1.6761590076446131,0.8122148351868802,1.4108165216287876,0.6836380697580029,1.5434877646367007,0.7479264524724416,27.22082228414852,13.190368923434933,22.91166031125151,11.102282252869967,25.066241297700017,12.146325588152452,28.89698129179314,14.002583758621816,24.322476832880298,11.785920322627971,26.609729062336722,12.894252040624892,5762.35432131035,1959.2004692455191,26609.729062336723,288117.7160655175,97960.02346227596,1330486.4531168363,57623.543213103505,195920.04692455192,2660972.9062336725,5262.424037726348,4.79397198112342,263121.20188631734,52624.24037726348,239.69859905617096,47.9397198112342,22174.774218613937,1108738.710930697,2217477.421861394,10.643891624934689,532.1945812467345,1064.389162493469,425.9131454881564,21295.65727440782,42591.31454881564,3.887302518344284,194.36512591721421,388.73025183442843
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,136,178,264,355,19.92,19.92,7.5,12.53,39.59,78.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.185448471926147,1.540076179969531,2.0435362334893843,1.4400712332182624,2.114492352707766,1.490073706593897,0.50483859701494,0.35575759757296166,0.4720568699360478,0.33265645487341866,0.48844773347549403,0.34420702622319016,0.6014995794292148,0.4238741779732654,0.5624411651805644,0.39634988070227406,0.5819703723048896,0.4101120293377697,2.4039933191187624,1.6940837979664842,2.247889856838323,1.5840783565400889,2.325941587978543,1.6390810772532867,3.0054928985479767,2.117957975939749,2.8103310220188873,1.9804282372423632,2.9079119602834322,2.0491931065910567,2114.492352707766,488.44773347549403,2907.911960283432,105724.6176353883,24422.386673774705,145395.5980141716,21144.92352707766,48844.77334754941,290791.1960283432,1931.043244481978,1.7591450521695222,96552.16222409891,19310.43244481978,87.95725260847613,17.591450521695222,2423.25996690286,121162.99834514302,242325.99669028603,1.1631647841133728,58.15823920566864,116.31647841133729,106.18428988597697,5309.214494298849,10618.428988597698,0.969142328324393,48.457116416219655,96.91423283243931
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,110,133,175,187,101.75,101.75,36.5,48.97,139.32,165.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.668844755792613,2.9615689166143446,5.270135743341729,2.340415885414332,5.969490249567172,2.6509924010143386,2.267407216969488,1.0069334316488772,1.7918461527361877,0.795741401040873,2.0296266848528384,0.9013374163448751,1.7862977024444497,0.7932773883788421,1.4116435026808198,0.6268971121645532,1.598970602562635,0.7100872502716977,29.009474687697868,12.882824787272398,22.92509048353652,10.180809101552345,25.96728258561719,11.531816944412371,30.795772390142318,13.67610217565124,24.336733986217336,10.807706213716898,27.566253188179825,12.24190419468407,5969.490249567172,2029.6266848528385,27566.253188179824,298474.5124783586,101481.33424264193,1378312.6594089912,59694.90249567172,202962.66848528385,2756625.3188179825,5451.589269011116,4.966298044565035,272579.4634505558,54515.89269011116,248.31490222825173,49.66298044565035,22971.87765681652,1148593.8828408262,2297187.7656816524,11.02650127527193,551.3250637635965,1102.650127527193,441.22319235931275,22061.159617965637,44122.319235931274,4.027037073120711,201.35185365603556,402.7037073120711
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,116,86,95,136,150,1.05,1.05,0.77,0.92,1.28,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8426668898116767,0.1477275981085418,0.7092694457708175,0.1243417451217479,0.7759681677912471,0.13603467161514488,0.28650674253597014,0.05022738335690422,0.24115161156207793,0.042276193341394284,0.26382917704902403,0.04625178834914925,0.2257143454852705,0.03956989235050227,0.18998288726004037,0.03330582458618247,0.20784861637265545,0.03643785846834237,3.665600970680793,0.6426150517721569,3.0853220891030557,0.5408865912796033,3.3754615298919246,0.5917508215258801,3.891315316166063,0.6821849441226592,3.275304976363096,0.5741924158657857,3.583310146264579,0.6281886799942225,775.9681677912471,263.82917704902405,3583.310146264579,38798.408389562355,13191.458852451202,179165.50731322894,7759.681677912471,26382.917704902404,358331.0146264579,708.6467285764813,0.64556419949355,35432.33642882407,7086.467285764814,32.2782099746775,6.4556419949355,2986.091788553816,149304.58942769078,298609.17885538156,1.4333240585058316,71.66620292529157,143.33240585058314,57.35416892370088,2867.708446185044,5735.416892370088,0.5234705893829842,26.17352946914921,52.34705893829842
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,153,112,136,166,225,43.87,43.87,10.22,19.74,55.82,88.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9818279944557506,1.5786583062980661,2.356425868277766,1.2475539424303073,2.669126931366758,1.4131061243641867,1.013821518114955,0.5367438241413425,0.8011847952144403,0.42416834042630447,0.9075031566646977,0.4804560822838235,0.7987039270863616,0.4228549034726963,0.6311855004315442,0.3341662345795465,0.7149447137589529,0.3785105690261214,12.970951775882515,6.867163632396587,10.25045252700828,5.426859649571836,11.610702151445398,6.147011640984211,13.769655702968876,7.290018535869283,10.881638027439822,5.761025884151381,12.325646865204352,6.525522210010332,2669.1269313667576,907.5031566646977,12325.646865204351,133456.3465683379,45375.15783323489,616282.3432602176,26691.269313667577,90750.31566646977,1232564.6865204351,2437.558841430829,2.220571490321762,121877.94207154147,24375.58841430829,111.0285745160881,22.20571490321762,10271.372387670293,513568.6193835147,1027137.2387670294,4.930258746081741,246.51293730408702,493.02587460817404,197.28329492710822,9864.16474635541,19728.32949271082,1.8006015013188448,90.03007506594224,180.06015013188448
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,114,134,170,199,30.67,30.67,13.06,21.36,101.99,195.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.502648269280852,7.292884366849563,6.69791686152446,5.744931652218196,7.600282565402657,6.518908009533881,2.89090041155549,2.479580684728852,2.277291732918317,1.9532767617541869,2.5840960722369033,2.216428723241519,2.2774950721287994,1.953451169691847,1.7940848736226234,1.5388209782727311,2.035789972875711,1.7461360739822889,36.986519971371706,31.724046995795597,29.135938347631406,24.990452687149155,33.06122915950156,28.357249841472374,39.2640150435005,33.67749816548744,30.930023221254025,26.529273665421883,35.09701913237727,30.103385915454663,7600.282565402657,2584.096072236903,35097.01913237727,380014.1282701329,129204.80361184517,1754850.9566188634,76002.82565402657,258409.60722369034,3509701.913237727,6940.897320002427,6.323030420468101,347044.86600012134,69408.97320002427,316.15152102340505,63.230304204681005,29247.515943647722,1462375.7971823863,2924751.5943647726,14.038807652950906,701.9403826475453,1403.8807652950907,561.7600157036746,28088.000785183736,56176.00157036747,5.127174746501792,256.35873732508963,512.7174746501793
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,73,62,69,80,88,1.44,1.44,0.68,1.36,1.58,2.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6272591151032993,0.18424773529525507,1.369657672147017,0.1550806026407411,1.4984583936251583,0.16966416896799807,0.6264947593147704,0.07093537808867319,0.5273182037766015,0.05970603201668534,0.576906481545686,0.06532070505267926,0.3905421876247918,0.04421945647086121,0.3287178413152841,0.03721934463377787,0.359630014470038,0.04071940055231954,5.112848139654567,0.5789063842976913,4.303464405885929,0.48726325349720867,4.708156272770248,0.53308481889745,5.503390327279358,0.6231258407685525,4.632182247201212,0.5244825981309865,5.067786287240286,0.5738042194497694,1498.4583936251584,576.906481545686,5067.786287240286,74922.9196812579,28845.3240772843,253389.3143620143,14984.583936251582,57690.6481545686,506778.6287240286,1368.4551539955785,1.2466375986898155,68422.75769977891,13684.551539955783,62.331879934490765,12.466375986898154,4223.155239366905,211157.76196834526,422315.52393669053,2.0271145148961143,101.35572574480572,202.71145148961145,125.41445250993175,6270.722625496587,12541.445250993174,1.1446557173525516,57.23278586762758,114.46557173525515
