Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,117,81,100,128,148,29.41,29.41,13.5,20.88,30.67,41.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0976851256759783,0.5677384438327299,1.9614718058268894,0.5308723111163187,2.0295784657514337,0.5493053774745243,0.484565264031151,0.13114758052536057,0.45309998714601135,0.12263150386786963,0.4688326255885812,0.12688954219661508,0.577344530002563,0.15625828729341185,0.5398546254569419,0.1461116452613721,0.5585995777297524,0.15118496627739197,2.3074536382435764,0.6245122882160028,2.1576189864095783,0.5839595422279507,2.2325363123265776,0.6042359152219767,2.884798168246139,0.7807705755094148,2.6974736118665197,0.7300711874893228,2.7911358900563292,0.7554208814993686,2029.5784657514337,468.8326255885812,2791.135890056329,101478.92328757168,23441.63127942906,139556.79450281648,20295.784657514338,46883.26255885812,279113.58900563297,1853.496315754734,1.6885012194271494,92674.8157877367,18534.96315754734,84.42506097135747,16.885012194271496,2325.9465750469412,116297.32875234708,232594.65750469416,1.1164543560225317,55.82271780112659,111.64543560225319,101.92013599751766,5096.006799875883,10192.013599751766,0.9302234634694072,46.51117317347036,93.02234634694072
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,136,116,123,142,160,21.44,21.44,11.2,18.6,23.94,39.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.738365763317607,0.5286208407545205,1.6254848695956845,0.4942948121340972,1.6819253164566454,0.5114578264443088,0.40156249132636723,0.12211141421429426,0.3754870048766031,0.11418210160297644,0.3885247481014852,0.11814675790863535,0.4784492926562221,0.1454919745195928,0.44738115676945434,0.1360444437066322,0.46291522471283825,0.1407682091131125,1.9122023396493681,0.5814829248299727,1.788033356555253,0.5437242933475068,1.8501178481023102,0.5626036090887397,2.3906516323055897,0.7269748993495654,2.235414513324707,0.6797687370541392,2.3130330728151485,0.7033718182018522,1681.9253164566455,388.52474810148516,2313.0330728151484,84096.26582283227,19426.237405074262,115651.65364075742,16819.253164566453,38852.474810148524,231303.30728151483,1536.0048552115484,1.3992723098640978,76800.24276057741,15360.048552115482,69.96361549320488,13.992723098640976,1927.5275606792904,96376.37803396452,192752.75606792903,0.9252132291260594,46.26066145630297,92.52132291260594,84.46190176119244,4223.095088059623,8446.190176119246,0.7708824367092959,38.54412183546481,77.08824367092961
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,173,98,145,188,196,19.31,19.31,5.25,14.11,27.13,92.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.796209767408178,3.058196859326105,2.990444459859758,2.4090786377635203,3.3933271136339673,2.733637748544813,1.2907113209187806,1.039786932170876,1.0167511163523177,0.8190867368395971,1.1537312186355493,0.9294368345052364,1.0168419019843333,0.819159873033778,0.8010119088910066,0.6452889208295144,0.9089269054376699,0.7322243969316463,16.51351248822557,13.303156338068558,13.008433400389947,10.479492074271313,14.760972944307758,11.891324206169934,17.530354390209904,14.122316211102335,13.809445309280955,11.124780995100828,15.669899849745427,12.623548603101582,3393.327113633967,1153.7312186355493,15669.899849745427,169666.3556816984,57686.560931777465,783494.9924872713,33933.271136339674,115373.12186355493,1566989.9849745426,3098.9288708986,2.8230674822245985,154946.44354493005,30989.288708986005,141.15337411122994,28.230674822245984,13058.249874787856,652912.4937393928,1305824.9874787857,6.267959939898171,313.3979969949085,626.795993989817,250.81113448598902,12540.55672429945,25081.1134485989,2.289149243324503,114.45746216622513,228.91492433245025
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,90,26,62,132,188,0.62,22.75,0.53,0.55,0.69,2.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8220092355577151,0.467291836889273,0.647533491307941,0.3681067091604065,0.7347713634328281,0.4176992730248397,0.31647355568972024,0.1799073572023701,0.24930039415355734,0.14172108302675648,0.2828869749216388,0.1608142201145633,0.1972822165338516,0.11215004085342552,0.15540803791390584,0.08834561019849754,0.17634512722387874,0.10024782552596154,2.582753018122341,1.4682309515060958,2.034550229689551,1.1565912801819969,2.3086516239059462,1.3124111158440466,2.780035234656192,1.5803809923595213,2.1899582676034566,1.2449368903804947,2.4849967511298248,1.412658941370008,734.7713634328281,282.8869749216388,2484.9967511298246,36738.568171641404,14144.348746081938,124249.83755649124,7347.713634328281,28288.697492163876,248499.67511298248,671.0240761943636,0.6112906517743995,33551.20380971818,6710.240761943635,30.56453258871997,6.112906517743994,2070.830625941521,103541.53129707604,207083.06259415208,0.9939987004519298,49.6999350225965,99.399870045193,61.49716846122583,3074.858423061291,6149.716846122582,0.5612836804000769,28.064184020003847,56.12836804000769
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,46,52,127,187,0.65,25.38,0.49,0.55,0.76,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7523819397850825,0.28707519068571324,0.5926849519343006,0.22614198533486063,0.6725334458596918,0.2566085880102869,0.28966704681725686,0.1105239484139996,0.22818370649470576,0.08706466435392135,0.2589253766559813,0.09879430638396049,0.18057166554841986,0.06889804576457118,0.14224438846423215,0.05427407648036655,0.161408027006326,0.061586061122468866,2.36398405480473,0.9019902491345109,1.8622161189775728,0.7105381179221322,2.113100086891151,0.8062641835283215,2.544555720353149,0.9708882948990822,2.0044605074418054,0.7648121944024987,2.2745081138974768,0.8678502446507904,672.5334458596918,258.9253766559813,2274.508113897477,33626.672292984586,12946.268832799065,113725.40569487384,6725.334458596917,25892.53766559813,227450.8113897477,614.1857953056547,0.5595120181860996,30709.289765282727,6141.857953056546,27.97560090930498,5.595120181860996,1895.4234282478976,94771.17141239488,189542.34282478975,0.9098032455589908,45.49016227794954,90.98032455589907,56.288125359995945,2814.406267999797,5628.812535999594,0.5137408266983756,25.68704133491878,51.37408266983756
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,109,80,94,125,184,25.04,25.04,14.49,17.8,33.23,111.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.710268486217357,6.356634102087456,7.331399128681886,5.350354215961951,8.020833807449621,5.853494159024704,2.9614912853139015,2.1612555947097354,2.4926757037518423,1.819120433427063,2.7270834945328715,1.9901880140683996,2.333107630236792,1.7026698487734258,1.9637676237540767,1.4331305935612366,2.1484376269954337,1.5679002211673314,37.88966791504549,27.651358344080435,31.891586209766203,23.274040839434484,34.890627062405855,25.462699591757456,40.22277554528229,29.354028192853857,33.855353833520276,24.707171432995715,37.039064689401286,27.03059981292479,8020.833807449621,2727.0834945328716,37039.06468940128,401041.69037248107,136354.17472664357,1851953.2344700643,80208.33807449622,272708.34945328714,3703906.4689401286,7324.962381232531,6.672906661771732,366248.11906162655,73249.62381232531,333.6453330885866,66.72906661771732,30865.887241167737,1543294.362058387,3086588.724116774,14.815625875760514,740.7812937880257,1481.5625875760513,592.8442379419287,29642.21189709643,59284.42379419286,5.410879949469983,270.54399747349913,541.0879949469983
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,85,74,80,95,118,25.08,25.08,3.705,13.165,36.925,52.365,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.485057369441641,3.291328753514677,5.4584475809222575,2.7702986186826717,5.971752475181948,3.030813686098674,2.204919505610158,1.1190517761949903,1.8558721775135674,0.9419015303521082,2.0303958415618633,1.0304766532735492,1.7370689382432964,0.8816059161200027,1.4620841734613186,0.7420442728614297,1.5995765558523076,0.811825094490716,28.209999557071143,14.317280077788844,23.74424697701182,12.050798991269618,25.977123267041474,13.184039534529232,29.947068495314436,15.198885993908847,25.206331150473137,12.792843264131049,27.576699822893783,13.995864629019946,5971.752475181948,2030.3958415618633,27576.699822893785,298587.6237590974,101519.79207809316,1378834.9911446893,59717.52475181949,203039.58415618632,2757669.9822893785,5453.655228476665,4.968180095825248,272682.76142383326,54536.55228476666,248.40900479126242,49.68180095825249,22980.58318574482,1149029.159287241,2298058.318574482,11.030679929157515,551.5339964578757,1103.0679929157513,441.3904003395355,22069.520016976774,44139.04003395355,4.02856317770211,201.4281588851055,402.856317770211
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,206,135,164,220,302,18.87,18.87,6.47,11.77,35.03,86.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.156334148811999,1.670448845085324,2.0163124508371935,1.5619781408590043,2.0863232998245964,1.6162134929721643,0.4981131883755718,0.38587368321470994,0.4657681761433918,0.36081695053843,0.4819406822594818,0.37334531687656997,0.5934864629757796,0.4597565628675203,0.5549483809643652,0.4299022406033956,0.5742174219700724,0.444829401735458,2.371967563693199,1.8374937295938567,2.217943695920913,1.7181759549449047,2.294955629807056,1.7778348422693808,2.9654540266689784,2.297250292461377,2.7728920768852787,2.1480781955483006,2.8691730517771283,2.2226642440048385,2086.3232998245962,481.9406822594818,2869.1730517771284,104316.16499122983,24097.03411297409,143458.6525888564,20863.232998245967,48194.06822594818,286917.3051777128,1905.3180820315947,1.7357099000204628,95265.90410157976,19053.180820315953,86.78549500102315,17.35709900020463,2390.9775431476073,119548.87715738034,239097.75431476068,1.1476692207108514,57.38346103554256,114.76692207108512,104.76971353466996,5238.485676733498,10476.971353466995,0.9562315124196067,47.811575620980335,95.62315124196067
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,108,141,168,182,81.45,81.45,34.26,55.2,121.06,142.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.8955038640934925,2.3485589553972286,4.6589936903510365,1.8559773018307686,5.2772487772222645,2.1022681286139986,2.0044713137917873,0.7985100448350576,1.5840578547193531,0.6310322826224614,1.7942645842555702,0.7147711637287595,1.5791528207393282,0.6290782916242574,1.2479447384868851,0.4971367772760987,1.4135487796131065,0.5631075344501781,25.645441808806694,10.216231455977942,20.266622553027016,8.073501262963841,22.956032180916853,9.144866359470893,27.22459462954602,10.8453097476022,21.514567291513895,8.570638040239942,24.36958096052996,9.707973893921071,5277.248777222265,1794.2645842555703,24369.58096052996,263862.4388611132,89713.22921277852,1218479.0480264977,52772.487772222645,179426.45842555704,2436958.0960529954,4819.405276002069,4.390389997689073,240970.2638001034,48194.052760020684,219.51949988445358,43.90389997689072,20307.984133774968,1015399.2066887481,2030798.4133774962,9.747832384211984,487.39161921059906,974.7832384211981,390.05751831642834,19502.87591582142,39005.75183164284,3.5600487782848615,178.0024389142431,356.0048778284862
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,73,102,148,180,1.02,1.02,0.82,0.92,1.39,2.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8605440035532474,0.23404953671727913,0.7243165429200831,0.19699858532175224,0.7924302732366652,0.21552406101951568,0.2925849612081041,0.07957684248387491,0.24626762459282825,0.06697951900939576,0.2694262929004662,0.07327818074663534,0.2305028580946198,0.06269184019212833,0.1940133597107365,0.05276747821118362,0.21225810890267818,0.05772965920165597,3.743366415456626,1.0181154847201639,3.1507769617023604,0.856943846149622,3.4470716885794936,0.937529665434893,3.9738692735512458,1.0808073249122925,3.344790321413097,0.9097113243608057,3.6593297974821715,0.9952593246365491,792.4302732366651,269.4262929004662,3659.3297974821717,39621.513661833254,13471.31464502331,182966.48987410855,7924.302732366651,26942.62929004662,365932.9797482171,723.6806148280047,0.6592597947060442,36184.03074140023,7236.806148280047,32.96298973530221,6.592597947060442,3049.4414979018097,152472.07489509045,304944.1497901809,1.4637319189928686,73.18659594964342,146.37319189928684,58.570933239231785,2928.5466619615895,5857.093323923179,0.5345759779771154,26.728798898855775,53.45759779771155
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,155,125,146,176,204,42.76,42.76,13.92,17.73,54.43,73.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.797136034276989,1.3172427329187768,2.2104707986233882,1.0409671035425538,2.503803416450188,1.1791049182306654,0.9510262516541761,0.4478625291923841,0.751560071531952,0.3539288152044684,0.8512931615930641,0.40089567219842626,0.7492328663241933,0.35283287488895804,0.5920903924884076,0.27883047416318407,0.6706616294063004,0.315831674526071,12.167541749104899,5.730005888196678,9.615547974011738,4.52820690041011,10.891544861558321,5.1291063943033945,12.916774615429095,6.082838763085635,10.207638366500145,4.8070373745732935,11.56220649096462,5.444938068829465,2503.8034164501883,851.2931615930642,11562.20649096462,125190.1708225094,42564.65807965321,578110.324548231,25038.03416450188,85129.31615930641,1156220.649096462,2286.5784625115875,2.083031128494333,114328.92312557937,22865.784625115873,104.15155642471665,20.830311284943328,9635.17207580385,481758.6037901925,963517.207580385,4.624882596385848,231.2441298192924,462.4882596385848,185.06373078110093,9253.186539055047,18506.373078110093,1.6890737333195718,84.45368666597858,168.90737333195716
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,170,181,237,257,17.51,17.51,9.79,13.99,22.01,149.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6765646493291,5.103153832310647,3.683939430014774,4.019982835686276,4.180252039671935,4.561568333998462,1.5900319807718941,1.7350723029856199,1.2525394062050232,1.366794164133334,1.4212856934884586,1.550933233559477,1.2526512453560088,1.3669162050832087,0.9867694901825282,1.076781116701681,1.1197103677692688,1.2218486608924448,20.34305622458158,22.19871917055131,16.025136520564264,17.4869253352353,18.18409637257292,19.842822252893303,21.595707469937587,23.565635375634514,17.011906010746788,18.56370645193698,19.30380674034219,21.06467091378575,4180.252039671936,1421.2856934884585,19303.80674034219,209012.60198359677,71064.28467442292,965190.3370171094,41802.52039671935,142128.56934884583,1930380.6740342188,3817.5817713898955,3.4777471211912943,190879.08856949478,38175.817713898956,173.8873560595647,34.77747121191294,16086.505616951825,804325.2808475912,1608650.5616951825,7.7215226961368755,386.07613480684375,772.1522696136875,308.97515075836054,15448.757537918027,30897.515075836054,2.8200112966040844,141.0005648302042,282.0011296604084
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,129,78,104,160,208,3.92,3.92,1.59,2.62,6.71,11.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2041373077722017,0.9681395389938795,1.8552138046337041,0.814879286884601,2.029675556202953,0.8915094129392402,0.8485928634922977,0.3727337225126436,0.7142573147839761,0.31372852545057134,0.7814250891381369,0.34323112398160754,0.5289929538653283,0.2323534893585311,0.445251313112089,0.1955710288523042,0.48712213348870875,0.21396225910541763,6.9253994210202565,3.0418944315187693,5.829081774159099,2.560350719391416,6.377240597589678,2.8011225754550924,7.454392374885586,3.2742479208773,6.274333087271188,2.75592174824372,6.864362731078386,3.0150848345605104,2029.6755562029532,781.4250891381369,6864.362731078386,101483.77781014766,39071.25445690684,343218.1365539193,20296.75556202953,78142.50891381368,686436.2731078386,1853.5849828337473,1.6885819935132722,92679.24914168737,18535.849828337472,84.42909967566361,16.885819935132723,5720.302275898655,286015.1137949328,572030.2275898656,2.7457450924313545,137.2872546215677,274.5745092431354,169.87501937785586,8493.750968892793,16987.501937785586,1.5504466054328112,77.52233027164056,155.0446605432811
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,48,68,100,120,1.21,1.21,0.97,1.1,1.33,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1165004998867945,0.25988766335073,0.9397541310001213,0.21874643607824687,1.0281273154434578,0.2393170497144884,0.37961016996151004,0.08836180553924819,0.3195164045400412,0.07437378826660394,0.3495632872507756,0.08136779690292606,0.2990626338982484,0.0696127669689455,0.2517198565178896,0.058592795378101824,0.275391245208069,0.06410278117352367,4.856777174507554,1.130511335575675,4.087930469850528,0.9515469969403737,4.47235382217904,1.0410291662580244,5.155839808405803,1.2001241025446208,4.339650326368417,1.0101397923184756,4.74774506738711,1.105131947431548,1028.1273154434577,349.5632872507756,4747.74506738711,51406.36577217289,17478.16436253878,237387.25336935552,10281.273154434579,34956.32872507756,474774.50673871103,938.9290551995048,0.8553471842291662,46946.45275997524,9389.29055199505,42.76735921145831,8.553471842291662,3956.454222822592,197822.7111411296,395645.4222822592,1.8990980269548439,94.95490134774221,189.90980269548442,75.99201896755991,3799.6009483779962,7599.2018967559925,0.693577950894396,34.6788975447198,69.3577950894396
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,39,58,115,127,0.97,0.97,0.56,0.69,1.22,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6201128153270888,0.2194042623073687,0.48849063847939334,0.1728345641802203,0.5543017269032411,0.1961194132437945,0.21083835721121022,0.07459744918450537,0.16608681708299375,0.05876375182127491,0.18846258714710196,0.06668060050289015,0.16610164696261306,0.058768998832330895,0.13084570673555176,0.04629497254827329,0.14847367684908241,0.052531985690302097,2.697490746672836,0.9544085410370539,2.124934277385361,0.7518303541839583,2.411212512029098,0.8531194476105061,2.8635923936354493,1.0131775398693847,2.2557799841209127,0.7981253267322316,2.5596861888781812,0.9056514333008081,554.301726903241,188.46258714710194,2559.6861888781814,27715.086345162053,9423.129357355097,127984.30944390905,5543.017269032411,18846.258714710195,255968.6188878181,506.2116227426859,0.46114952321401087,25310.581137134297,5062.116227426859,23.057476160700542,4.611495232140109,2133.0718240651513,106653.59120325754,213307.1824065151,1.0238744755512725,51.19372377756362,102.38744755512724,40.97012764067434,2048.506382033717,4097.012764067434,0.3739337046569483,18.696685232847415,37.39337046569483
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,84,89,104,107,1.93,1.93,1.63,1.74,2.11,3.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1657544406401072,0.1517128251212934,0.9812109814857721,0.12769609520809921,1.0734827110629397,0.13970446016469631,0.39635650981763654,0.05158236054123976,0.3336117337051625,0.043416672370753744,0.3649841217613995,0.04749951645599675,0.31225565374288583,0.040637363871775016,0.26282437004083176,0.03420431121645515,0.28754001189185885,0.037420837544115085,5.071031816784466,0.6599507892776263,4.268267769463109,0.5554780141552316,4.669649793123787,0.6077144017164289,5.383287470527353,0.7005881531494011,4.531092139503941,0.5896823253716867,4.957189805015646,0.6451352392605441,1073.4827110629396,364.9841217613995,4957.189805015646,53674.13555314698,18249.206088069976,247859.4902507823,10734.827110629396,36498.41217613995,495718.9805015646,980.3495078200363,0.8930804584550247,49017.47539100181,9803.495078200362,44.65402292275123,8.930804584550247,4130.991504179705,206549.57520898528,413099.15041797055,1.9828759220062584,99.14379610031293,198.28759220062585,79.34437429595641,3967.218714797821,7934.437429595642,0.7241748447646815,36.20874223823408,72.41748447646816
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,88,56,78,95,111,0.86,0.86,0.71,0.79,0.94,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5589084488077377,0.0992032407300365,0.4402772177278894,0.0781468358751456,0.49959283326781356,0.08867503830259105,0.19002887259463086,0.033729101848212414,0.14969425402748243,0.02656992419754951,0.16986156331105665,0.030149513022880964,0.1497076202163583,0.026572296624116917,0.11793139760568466,0.02093218818084257,0.1338195089110215,0.023752242402479744,2.431251752313659,0.43153409717565877,1.9152058971163188,0.33993873605688346,2.173228824714989,0.38573641661627106,2.580959372530017,0.4581063937997757,2.033137294722003,0.360870924237726,2.3070483336260104,0.4094886590187508,499.59283326781355,169.86156331105664,2307.0483336260104,24979.641663390677,8493.078165552832,115352.41668130053,4995.928332678135,16986.156331105663,230704.83336260106,456.2491628016562,0.4156346366620745,22812.45814008281,4562.491628016562,20.781731833103724,4.1563463666207445,1922.5402780216755,96127.01390108377,192254.02780216755,0.9228193334504041,46.140966672520214,92.28193334504043,36.926426806751444,1846.3213403375723,3692.6426806751447,0.33702691133146156,16.85134556657308,33.70269113314616
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,38,31,36,41,46,1.46,1.46,1.38,1.4,1.63,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.102377918366495,0.22721681468509505,1.769563322102117,0.19124750974554638,1.935970620234306,0.20923216221532068,0.7148084922446085,0.0772537169929323,0.6016515295147199,0.06502415331348578,0.6582300108796642,0.07113893515320904,0.5631369424195969,0.060861646790650446,0.473990175563067,0.05122701153898563,0.5185635589913319,0.05604432916481804,9.145343944894254,0.9883931438801634,7.697600451144209,0.8319266673931267,8.421472198019233,0.9101599056366451,9.708480887313849,1.0492547906708138,8.171590626707276,0.8831536789321124,8.940035757010563,0.966204234801463,1935.9706202343061,658.2300108796642,8940.035757010563,96798.53101171531,32911.50054398321,447001.7878505281,19359.706202343063,65823.00108796642,894003.5757010562,1768.0096988441153,1.6106244760684743,88400.48494220577,17680.096988441153,80.53122380342373,16.106244760684746,7450.029797508802,372501.4898754401,745002.9797508802,3.576014302804225,178.80071514021122,357.60143028042245,143.09348062601396,7154.6740313006985,14309.348062601397,1.3060119263485401,65.30059631742701,130.60119263485402
