Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,109,80,91,124,148,28.91,28.91,13.5,20.88,30.67,35.72,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.034332026446492,0.4784639338421882,1.9022325442097066,0.4473948472290591,1.9682822853280988,0.46292939053562365,0.4699306981091396,0.11052516871754549,0.43941571771244226,0.10334820970991265,0.4546732079107909,0.10693668921372906,0.5599078971871077,0.1316873212409692,0.5235502415256071,0.12313619648506212,0.5417290693563576,0.12741175886301565,2.2377652290911416,0.5263103272264071,2.0924557986306773,0.49213433195196515,2.1651105138609092,0.509222329589186,2.797673126278249,0.6579976484673763,2.6160060401562846,0.6152705284370271,2.7068395832172665,0.6366340884522017,1968.2822853280989,454.6732079107909,2706.8395832172664,98414.11426640494,22733.660395539544,135341.97916086332,19682.822853280988,45467.32079107909,270683.95832172665,1797.5180687927843,1.637506061005074,89875.90343963922,17975.180687927845,81.87530305025369,16.37506061005074,2255.6996526810553,112784.98263405278,225569.96526810556,1.0827358332869066,54.13679166434533,108.27358332869066,98.84200171973715,4942.100085986858,9884.200171973716,0.9021293807753787,45.106469038768935,90.21293807753787
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,130,108,119,141,159,20.42,20.42,11.29,17.97,23.3,48.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8017233348779882,0.711582882951106,1.684728313132664,0.6653762022399955,1.7432258240053267,0.6884795425955508,0.4161980903568153,0.16437564596170556,0.3891722403336455,0.15370190271743894,0.40268516534523036,0.15903877433957225,0.495887156388437,0.19584849989479985,0.46368669168788923,0.18313106483669597,0.47978692403816314,0.18948978236574787,1.9818956683657871,0.7827411712462169,1.8532011444459309,0.731913822463995,1.917548406405859,0.757327496855106,2.477782824754224,0.9785896711410169,2.31688783613382,0.915044887300691,2.3973353304440224,0.9468172792208539,1743.2258240053266,402.68516534523036,2397.3353304440225,87161.29120026634,20134.258267261517,119866.76652220111,17432.258240053266,40268.516534523034,239733.53304440223,1591.987053886143,1.4502710682240654,79599.35269430716,15919.87053886143,72.51355341120328,14.502710682240654,1997.7794420366854,99888.97210183427,199777.94420366854,0.958934132177609,47.94670660888045,95.8934132177609,87.54025333591964,4377.012666795982,8754.025333591964,0.7989785026691079,39.94892513345539,79.89785026691078
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,165,99,139,183,196,20.24,20.24,6.41,14.11,27.13,49.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0459821598278176,1.5001123055360652,2.399456571892159,1.1817056506654917,2.722719365859988,1.3409089781007786,1.0356339343414582,0.5100381838822623,0.8158152344433343,0.4017799212262672,0.925724584392396,0.4559090525542647,0.8158880785253082,0.40181579612573176,0.6427115817568284,0.3165282992853995,0.7292998301410681,0.35917204770556554,13.250022395251007,6.525488529081883,10.437636087730892,5.140419580394888,11.84382924149095,5.832954054738386,14.065910473776313,6.927304325207616,11.080347669487722,5.456947879680288,12.573129071632016,6.192126102443952,2722.719365859988,925.724584392396,12573.129071632016,136135.96829299943,46286.229219619796,628656.4535816008,27227.193658599885,92572.45843923959,1257312.9071632016,2486.5017039817244,2.265157542312802,124325.08519908624,24865.01703981725,113.25787711564013,22.651575423128023,10477.607559693348,523880.3779846674,1047760.7559693347,5.029251628652807,251.46258143264032,502.92516286528064,201.24447486791217,10062.223743395609,20124.447486791218,1.8367551277626903,91.83775638813452,183.67551277626904
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,94,30,55,132,188,0.62,21.98,0.53,0.56,0.69,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7860470694845305,0.40942206512161855,0.6192044824050597,0.3225200980458991,0.7026257759447953,0.3659710815837588,0.30262812175154424,0.15762749507182314,0.238393725725948,0.12417023774767116,0.27051092373874613,0.14089886640974714,0.18865129667628733,0.09826129562918844,0.14860907577721436,0.07740482353101578,0.16863018622675083,0.08783305958010211,2.4697598923203947,1.2864041286121253,1.9455404837166976,1.013358148060215,2.207650188018546,1.1498811383361702,2.6584111889966824,1.3846654242413137,2.094149559493912,1.0907629715912308,2.3762803742452974,1.2377141979162722,702.6257759447952,270.51092373874616,2376.2803742452975,35131.28879723976,13525.546186937307,118814.01871226486,7026.257759447953,27051.092373874613,237628.03742452973,641.6673752920505,0.5845472345630576,32083.36876460252,6416.673752920505,29.22736172815288,5.845472345630577,1980.2336452044146,99011.68226022072,198023.36452044145,0.950512149698119,47.52560748490595,95.0512149698119,58.806722551901345,2940.336127595067,5880.672255190134,0.536728023291163,26.836401164558147,53.672802329116294
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,80,29,53,115,187,0.68,25.79,0.49,0.57,0.76,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8420044418754842,0.4147296264508109,0.6632846108772766,0.32670110182195905,0.7526445263763804,0.37071536413638495,0.3241717101220614,0.1596709061835622,0.25536457518775146,0.1257799242014542,0.2897681426549064,0.1427254151925082,0.20208106605011622,0.09953511034819461,0.15918830661054637,0.07840826443727016,0.18063468633033128,0.08897168739273237,2.6455779563727715,1.3030804863084477,2.0840402473764024,1.0264948619245953,2.364809101874587,1.1647876741165215,2.8476590224228877,1.402615596656642,2.243228553986949,1.1049031263618654,2.545443788204918,1.2537593615092542,752.6445263763803,289.7681426549064,2545.443788204918,37632.22631881901,14488.40713274532,127272.1894102459,7526.445263763803,28976.81426549064,254544.3788204918,687.3465994304844,0.62616017169416,34367.32997152421,6873.465994304844,31.308008584707995,6.2616017169416,2121.203156837432,106060.1578418716,212120.3156837432,1.0181775152819672,50.90887576409836,101.81775152819672,62.993074490197046,3149.6537245098525,6299.307449019705,0.5749367909819572,28.746839549097857,57.49367909819571
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,107,74,90,125,184,23.01,23.01,14.49,17.35,31.09,70.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.108058237910999,3.680733396461248,5.98282499035477,3.098058993063848,6.545441614132885,3.389396194762548,2.41673980088974,1.2514493547968242,2.034160496720622,1.0533400576417085,2.225450148805181,1.1523947062192663,1.9039441708690177,0.985910731194977,1.6025424081307416,0.8298372302849593,1.7532432894998797,0.9078739807399681,30.920053334912847,16.011190274606427,26.025288708043245,13.47655661982774,28.47267102147805,14.743873447217084,32.82399750578186,16.9971010058014,27.62783111617399,14.306393850112698,30.22591431097793,15.65174742795705,6545.441614132886,2225.450148805181,30225.914310977932,327272.0807066443,111272.50744025905,1511295.7155488967,65454.41614132885,222545.0148805181,3022591.4310977934,5977.572250349667,5.445458913588091,298878.61251748336,59775.72250349667,272.2729456794046,54.45458913588091,25188.261925814946,1259413.0962907474,2518826.192581495,12.090365724391173,604.5182862195587,1209.0365724391174,483.793510609822,24189.675530491102,48379.351060982204,4.415575692073772,220.7787846036886,441.5575692073772
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,83,64,78,93,118,25.83,25.83,3.7800000000000002,13.54,38.05,53.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.665160385263621,3.3679642191907107,5.610039589292558,2.8348023922658205,6.137599987278089,3.101383305728265,2.266154530989631,1.1451078345248418,1.9074134603594701,0.9638328133703791,2.0867839956745504,1.0544703239476105,1.7853108174813266,0.9021332729975117,1.5026891757033636,0.7593220693569162,1.6439999965923453,0.8307276711772139,28.993447675896743,14.650644353479592,24.403672213422624,12.331390406356318,26.698559944659685,13.491017379917956,30.77875849337807,15.552777626477104,25.906361389125987,13.090712475713236,28.342559941252034,14.321745051095169,6137.599987278089,2086.7839956745506,28342.559941252035,306879.99936390447,104339.19978372753,1417127.9970626016,61375.99987278089,208678.39956745505,2834255.994125203,5605.114143632958,5.106156395406065,280255.70718164794,56051.141436329584,255.3078197703032,51.061563954060645,23618.799951043362,1180939.997552168,2361879.995104336,11.337023976500815,566.8511988250407,1133.7023976500814,453.64869471185887,22682.434735592942,45364.869471185884,4.140444435862204,207.02222179311016,414.0444435862203
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,182,135,158,218,300,18.14,18.14,6.52,11.42,30.0,44.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.62576730200755,0.8387600178809181,1.5201979966823844,0.7842950816548844,1.5729826493449672,0.8115275497679013,0.37555224676374405,0.19375356413049208,0.3511657372336308,0.18117216386227833,0.3633589919986874,0.18746286399638518,0.4474588904607936,0.23085138106814257,0.4184031183529498,0.2158610316481333,0.4329310044068717,0.22335620635813794,1.7883440322083053,0.92263601966901,1.6722177963506233,0.8627245898203729,1.730280914279464,0.8926803047446916,2.235802922669099,1.1534874007371525,2.090620914703573,1.0785856214685061,2.1632119186863363,1.1160365111028294,1572.9826493449673,363.3589919986874,2163.2119186863365,78649.13246724836,18167.949599934367,108160.59593431682,15729.826493449673,36335.899199868734,216321.19186863364,1436.5138350182349,1.308637811435081,71825.69175091175,14365.13835018235,65.43189057175404,13.08637811435081,1802.6765989052806,90133.82994526402,180267.65989052804,0.8652847674745346,43.26423837372673,86.52847674745345,78.99108521710596,3949.5542608552973,7899.108521710595,0.7209503809497765,36.04751904748883,72.09503809497765
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,104,135,163,182,79.3,79.3,34.26,52.65,128.38,169.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.210646650573214,2.8963710319829894,4.908039113374338,2.2888924634771937,5.559342881973776,2.592631747730091,2.111619861194893,0.9847661508742163,1.668733298547275,0.7782234375822459,1.8901765798710841,0.8814947942282312,1.663566067117825,0.7758136692811577,1.314653333939555,0.6130961955742482,1.48910970052869,0.6944549324277031,27.01631292999348,12.599213989126001,21.349970143178368,9.956682216125792,24.183141536585925,11.277948102625897,28.679878997111302,13.375027658407157,22.664623477117928,10.56977841170004,25.67225123711461,11.9724030350536,5559.342881973776,1890.1765798710842,25672.25123711461,277967.1440986888,94508.8289935542,1283612.5618557306,55593.428819737754,189017.6579871084,2567225.123711461,5077.025462989749,4.625077272856719,253851.27314948748,50770.25462989749,231.25386364283594,46.250772728567185,21393.54269759551,1069677.1348797756,2139354.269759551,10.268900494845845,513.4450247422923,1026.8900494845846,410.9079521458879,20545.39760729439,41090.79521458878,3.750350356887072,187.51751784435356,375.0350356887071
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,114,72,96,148,195,0.99,0.99,0.8,0.9,1.31,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8486518323211744,0.217788985910472,0.7143069486180342,0.18331214291121703,0.7814793904696042,0.20055056441084454,0.28854162298919933,0.07404825520956049,0.2428643625301317,0.0623261285898138,0.2657029927596655,0.06818719189968712,0.2273174550860288,0.05833633551173356,0.19133221837983058,0.04910146685121884,0.20932483673292973,0.0537189011814762,3.691635470597108,0.9473820887105531,3.1072352264884486,0.7974078216637941,3.3994353485427786,0.8723949551871735,3.918952925683137,1.0057184242222867,3.2985674448682794,0.8465092885150128,3.6087601852757083,0.9261138563686497,781.4793904696043,265.7029927596655,3608.7601852757084,39073.96952348021,13285.149637983275,180438.0092637854,7814.793904696043,26570.29927596655,360876.0185275708,713.6798086480404,0.6501492433191384,35683.990432402024,7136.798086480405,32.507462165956916,6.501492433191383,3007.3001543964237,150365.00771982118,300730.01543964236,1.4435040741102834,72.17520370551416,144.35040741102833,57.76152016514468,2888.0760082572338,5776.1520165144675,0.527188477697749,26.359423884887452,52.718847769774904
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,153,117,139,174,212,44.32,44.32,10.13,17.89,61.25,82.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9785757843145855,1.5686240296864047,2.3538557696268825,1.2396242331978704,2.666215776970734,1.4041241314421373,1.012715766666959,0.5333321700933776,0.8003109616731401,0.4214722392872759,0.9065133641700495,0.47740220469032674,0.7978327993699781,0.4201671508088583,0.6304970811500576,0.3320422053208581,0.7141649402600179,0.37610467806485814,12.956804661768444,6.823514529135858,10.239272597876937,5.392365414410736,11.59803862982269,6.107939971773297,13.754637461138424,7.243681679944718,10.869769679026996,5.724407619731594,12.312203570082708,6.484044649838156,2666.215776970734,906.5133641700495,12312.20357008271,133310.7888485367,45325.66820850247,615610.1785041355,26662.15776970734,90651.33641700495,1231220.357008271,2434.9002529413096,2.2181495648674994,121745.01264706548,24349.002529413097,110.90747824337495,22.181495648674993,10260.16964173559,513008.48208677955,1026016.9641735591,4.924881428033084,246.2440714016542,492.4881428033084,197.06812264566295,9853.406132283148,19706.812264566295,1.7986376273215268,89.93188136607634,179.86376273215268
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,152,178,237,280,17.42,17.42,9.79,13.28,22.69,46.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7531910919635716,1.2987167134066078,2.1688119340989096,1.0230573225635122,2.46100151303124,1.16088701798506,0.9360849712676145,0.4415636825582467,0.7373960575936293,0.3478394896715941,0.8367405144306218,0.39470158611492046,0.7374618996330996,0.3478705482339128,0.5809317680622078,0.2740332114009408,0.6591968338476536,0.3109518798174268,11.976381250041536,5.649417703318744,9.434331913330256,4.450299353151277,10.705356581685896,5.049858528235011,12.713843149674634,5.997288251552656,10.015263681392463,4.724332564552219,11.36455341553355,5.360810408052438,2461.00151303124,836.7405144306218,11364.55341553355,123050.07565156202,41837.02572153109,568227.6707766776,24610.015130312404,83674.05144306218,1136455.341553355,2247.4899662385756,2.0474222238196673,112374.49831192878,22474.899662385757,102.37111119098337,20.474222238196674,9470.461179611291,473523.05898056465,947046.1179611293,4.54582136621342,227.29106831067102,454.58213662134204,181.9001118327439,9095.005591637195,18190.01118327439,1.660199433394091,83.00997166970454,166.01994333940908
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,142,65,108,160,208,3.76,3.76,1.59,2.46,6.73,15.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.349238266414669,1.2914405631490293,1.97734471752641,1.0870005022689002,2.1632914919705395,1.1892205327089649,0.9044567325696475,0.4972046168123764,0.7612777162476678,0.4184951933735266,0.8328672244086576,0.4578499050929515,0.5638171839395206,0.30994573515576707,0.4745627322063384,0.2608801205445361,0.5191899580729294,0.28541292785015154,7.381306633074889,4.057706249414251,6.21281710246798,3.4153555781288842,6.797061867771435,3.736530913771567,7.94512381701441,4.367651984570017,6.687379834674319,3.67623569867342,7.316251825844365,4.021943841621718,2163.2914919705395,832.8672244086575,7316.251825844365,108164.57459852698,41643.36122043288,365812.59129221825,21632.914919705392,83286.72244086576,731625.1825844365,1975.6086684662462,1.7997433377458731,98780.43342331231,19756.08668466246,89.98716688729365,17.99743337745873,6096.876521536971,304843.82607684855,609687.6521536971,2.926500730337746,146.3250365168873,292.6500730337746,181.05809226275164,9052.904613137584,18105.809226275167,1.6525143341441617,82.6257167072081,165.2514334144162
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,85,48,63,100,120,1.21,1.21,0.95,1.09,1.32,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1403427487818787,0.27522800401498554,0.9598220592220617,0.23165834118858497,1.05008240400197,0.2534431726017852,0.3877165345858388,0.09357752136509509,0.32633950013550095,0.07876383600411888,0.3570280173606699,0.086170678684607,0.3054489505665746,0.07372178678972825,0.2570951944344808,0.06205134138979952,0.2812720725005277,0.06788656408976389,4.960490957201173,1.1972418174651869,4.175225957615969,1.0077137841703445,4.567858457408571,1.1024778008177658,5.265939907767747,1.270963604254915,4.432321152050449,1.069765125560144,4.8491305299090985,1.1703643649075297,1050.08240400197,357.02801736066993,4849.130529909098,52504.12020009851,17851.400868033495,242456.52649545495,10500.824040019701,35702.80173606699,484913.0529909099,958.9793643853607,0.8736126489201081,47948.96821926804,9589.793643853609,43.68063244600541,8.736126489201082,4040.942108257582,202047.10541287914,404094.2108257583,1.9396522119636392,96.98261059818198,193.96522119636396,77.61478638275435,3880.739319137717,7761.478638275434,0.7083889233346625,35.419446166733124,70.83889233346625
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,85,39,54,107,127,1.02,1.02,0.59,0.69,1.15,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6403967893327058,0.22171402965186365,0.5044692332898827,0.17465407136820843,0.5724330113112943,0.19818405051003604,0.21773490837312,0.07538277008163363,0.1715195393185601,0.05938238426519087,0.19462722384584005,0.06738257717341227,0.1715348542855462,0.05938768651389204,0.1351256874883614,0.046782340545055826,0.1533302708869538,0.05308501352947393,2.7857260335972707,0.9644560289856068,2.194441164810989,0.7597452104517065,2.4900835992041297,0.8621006197186567,2.9572608878828164,1.0238437154994988,2.329566852299351,0.8065275509967624,2.6434138700910843,0.9151856332481306,572.4330113112943,194.62722384584006,2643.4138700910844,28621.650565564712,9731.361192292003,132170.69350455422,5724.330113112943,19462.722384584005,264341.38700910844,522.7698733436478,0.47623378644866415,26138.493667182385,5227.698733436478,23.811689322433207,4.762337864486641,2202.8448917425703,110142.24458712852,220284.48917425703,1.0573655480364337,52.868277401821686,105.73655480364337,42.3102660534435,2115.5133026721746,4231.026605344349,0.3861651266782541,19.308256333912702,38.616512667825404
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,82,87,103,107,1.78,1.78,1.63,1.68,2.01,3.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1584824568335892,0.1566940247829014,0.9750901809814871,0.13188875160172123,1.0667863189075382,0.1442913881923113,0.3938840353234203,0.05327596842618648,0.33153066153370564,0.044842175544585215,0.362707348428563,0.04905907198538585,0.31030780093756843,0.0419716137811343,0.2611848699057554,0.035327344179032466,0.285746335421662,0.038649478980083384,5.039398687226113,0.681619007805621,4.241642287269468,0.5737160694674872,4.64052048724779,0.6276675386365541,5.34970648816368,0.7235906215867554,4.502827157175224,0.6090434136465197,4.926266822669452,0.6663170176166374,1066.786318907538,362.707348428563,4926.266822669451,53339.31594537691,18135.36742142815,246313.3411334726,10667.863189075382,36270.7348428563,492626.6822669452,974.2340811940987,0.8875094167284011,48711.70405970494,9742.340811940989,44.37547083642006,8.875094167284011,4105.222352224543,205261.11761122718,410522.23522245436,1.9705067290677805,98.52533645338904,197.0506729067781,78.84942357142675,3942.471178571337,7884.942357142674,0.7196574373582599,35.982871867913,71.965743735826
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,56,77,93,113,0.88,0.88,0.71,0.79,0.97,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5614935292899003,0.10169404550764599,0.4423136014052468,0.08010895435757077,0.5019035653475736,0.0909014999326084,0.19090779995856613,0.03457597547259964,0.15038662447778392,0.027237044481574067,0.170647212218175,0.030906509977086858,0.15040005248836613,0.027239476475262318,0.11847685751926251,0.02145775563149217,0.13443845500381432,0.02434861605337724,2.4424968524110664,0.44236909795826007,1.9240641661128233,0.34847395145543286,2.1832805092619445,0.39542152470684644,2.592896904899433,0.46960857443352233,2.0425410236320856,0.369931707086925,2.317718964265759,0.4197701407602237,501.90356534757365,170.64721221817499,2317.718964265759,25095.17826737868,8532.36061090875,115885.94821328795,5019.035653475737,17064.7212218175,231771.8964265759,458.35942040874306,0.4175570427184473,22917.97102043715,4583.594204087431,20.877852135922364,4.175570427184473,1931.432470221466,96571.6235110733,193143.2470221466,0.9270875857063036,46.35437928531518,92.70875857063037,37.097220047429346,1854.8610023714675,3709.722004742935,0.33858573852812496,16.929286926406252,33.858573852812505
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,25,36,43,49,1.43,1.43,1.37,1.4,1.52,3.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.157357762377997,0.41409647486125933,1.8158396431040238,0.34854339332845213,1.98659870274101,0.3813199340948557,0.733501639208519,0.14079280145282816,0.6173854786553681,0.11850475373167371,0.6754435589319435,0.12964877759225096,0.5778636863512491,0.11091869862355158,0.4863856186885777,0.0933598374986925,0.5321246525199133,0.10213926806112206,9.384506266344282,1.8013196656464776,7.898902447502503,1.5161637609787664,8.641704356923393,1.6587417133126223,9.962369952695534,1.9122383642700294,8.38528806619108,1.609523598477459,9.173829009443308,1.7608809813737443,1986.59870274101,675.4435589319435,9173.829009443309,99329.9351370505,33772.17794659718,458691.4504721654,19865.9870274101,67544.35589319436,917382.9009443308,1814.2453906310593,1.6527443450424375,90712.26953155297,18142.453906310595,82.63721725212189,16.52744345042438,7644.857507869424,382242.8753934712,764485.7507869424,3.6695316037773233,183.47658018886617,366.95316037773233,146.83555628955293,7341.777814477648,14683.555628955295,1.3401657915316338,67.0082895765817,134.0165791531634
