Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,108,54,91,137,160,6.34,6.34,2.8,3.7,9.22,13.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1871634792771646,0.832379202071125,1.8409269991654436,0.700610338987074,2.0140452392213035,0.7664947705290995,0.743635582954236,0.28300892870418254,0.6259151797162508,0.23820751525560518,0.6847753813352435,0.26060822197989386,0.585847360520669,0.2229587148404799,0.4931054462050295,0.18766348365725197,0.5394764033628492,0.20531109924886592,9.514161134855666,3.620849529009394,8.008032446369679,3.0476549745937715,8.761096790612674,3.3342522518015825,10.100008495376334,3.8438082438498733,8.501137892574707,3.2353184582510237,9.300573193975522,3.5395633510504485,2014.0452392213035,684.7753813352435,9300.573193975522,100702.26196106517,34238.76906676217,465028.6596987761,20140.452392213036,68477.53813352434,930057.3193975522,1839.3107207500489,1.6755784020143956,91965.53603750245,18393.10720750049,83.77892010071977,16.755784020143956,7750.477661646269,387523.8830823134,775047.7661646268,3.720229277590209,186.01146387951044,372.0229277590209,148.8642133337486,7443.21066668743,14886.42133337486,1.3586813121731023,67.9340656086551,135.8681312173102
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,109,79,83,127,172,17.65,17.65,4.44,11.64,30.47,52.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.674574476826591,3.2333414775945255,4.776267280495031,2.721490953932918,5.2254208786608105,2.977416215763722,1.702372343047977,0.9700024432783577,1.4328801841485093,0.8164472861798755,1.567626263598243,0.8932248647291164,0.8959854437094616,0.5105276017254514,0.7541474653413206,0.42970909798940815,0.8250664545253912,0.4701183498574298,29.053821321352142,16.55470836528397,24.454488476134557,13.93403368413654,26.754154898743348,15.244371024710256,29.949806765061606,17.06523596700942,25.208635941475876,14.36374278212595,27.579221353268743,15.714489374567684,5225.420878660811,1567.626263598243,27579.221353268742,261271.04393304052,78381.31317991216,1378961.0676634372,52254.208786608106,156762.62635982432,2757922.1353268744,4772.0738617906945,4.347271945641273,238603.69308953473,47720.73861790694,217.36359728206367,43.47271945641273,22982.684461057284,1149134.2230528644,2298268.446105729,11.031688541307497,551.5844270653749,1103.1688541307499,340.78831817353114,17039.415908676558,34078.831817353115,3.1103695706314345,155.51847853157176,311.0369570631435
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,101,106,128,132,24.59,24.59,14.21,22.7,30.88,45.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0852611847629907,0.6009697864166961,1.9498546143238351,0.5619457743117158,2.0175578995434127,0.5814577803642059,0.48169533368025086,0.1388240206622568,0.450416415908806,0.1298094738660064,0.4660558747945284,0.1343167472641316,0.5739250967237588,0.16540452837156774,0.5366572333001379,0.15466397458120618,0.5552911650119485,0.16003425147638695,2.2937873032392897,0.6610667650583658,2.144840075756219,0.6181403517428874,2.2193136894977545,0.6396035584006267,2.867712399963049,0.8264712934299335,2.681497309056357,0.7728043263240936,2.7746048545097026,0.7996378098770135,2017.5578995434128,466.05587479452845,2774.604854509703,100877.89497717064,23302.79373972642,138730.24272548515,20175.578995434127,46605.58747945284,277460.4854509703,1842.5186297200116,1.6785007483722236,92125.93148600058,18425.186297200118,83.92503741861118,16.785007483722236,2312.1707120914193,115608.53560457096,231217.07120914193,1.1098419418038812,55.49209709019406,110.98419418038812,101.31649452054967,5065.824726027483,10131.649452054966,0.9247140372907311,46.23570186453655,92.4714037290731
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,120,99,112,135,143,21.95,21.95,15.52,20.44,26.1,32.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7963704480547513,0.33846951127436115,1.6797230163628842,0.3164909715812208,1.7380467322088178,0.32748024142779103,0.4149615735006476,0.07818645710437744,0.3880160167798263,0.073109414435262,0.40148879514023683,0.07564793576981972,0.49441388478571136,0.09315674622230122,0.46230908707235346,0.08710760685721673,0.4783614859290323,0.090132176539759,1.9760074928602267,0.37231646240179733,1.8476953179991729,0.34814006873934294,1.9118514054296998,0.36022826557057014,2.4704213776459376,0.4654732086240986,2.3100044050715263,0.43524767559655964,2.3902128913587317,0.4503604421103291,1738.0467322088177,401.48879514023685,2390.2128913587317,86902.33661044088,20074.43975701184,119510.64456793659,17380.467322088178,40148.87951402368,239021.28913587317,1587.257289688418,1.4459623396080015,79362.86448442089,15872.572896884181,72.29811698040007,14.459623396080016,1991.8440761322765,99592.20380661382,199184.40761322764,0.9560851565434927,47.80425782717464,95.60851565434928,87.28017285657323,4364.008642828661,8728.017285657323,0.7966047522623747,39.83023761311873,79.66047522623747
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,159,109,131,171,180,21.7,21.7,8.65,13.42,39.28,120.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.789934243607648,4.127862110568461,3.7732457370680588,3.2517018647371256,4.281589990337854,3.6897819876527933,1.6285776428266006,1.4034731175932769,1.28290355060314,1.1055786340106228,1.4557405967148702,1.2545258758019497,1.2830181009663342,1.1056773510451232,1.010690822428944,0.8709915709117301,1.1468544616976395,0.9883344609784267,20.836213959693268,17.9562001809728,16.413618956246054,14.144903111606496,18.624916457969665,16.05055164628965,22.119232060659602,19.061877532017927,17.424309778674996,15.015894682518228,19.7717709196673,17.038886107268077,4281.589990337854,1455.7405967148702,19771.770919667302,214079.49951689268,72787.02983574351,988588.545983365,42815.89990337854,145574.05967148702,1977177.09196673,3910.127845057401,3.5620549004474658,195506.39225287005,39101.278450574006,178.10274502237328,35.620549004474654,16476.47576638942,823823.788319471,1647647.576638942,7.908708367866921,395.435418393346,790.870836786692,316.46534711192834,15823.267355596416,31646.53471119283,2.888374199831092,144.41870999155458,288.83741998310916
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,45,45,45,45,45,46.16,46.16,6.154999999999999,23.935,68.38499999999999,86.16499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.22552906307982,6.3017391247012196,11.131876405744215,5.304149326868658,12.178702734412019,5.802944225784938,7.935317437847893,3.7810434748207316,6.679125843446529,3.182489596121195,7.307221640647211,3.4817665354709635,12.496562894248648,5.954399172946034,10.518308414876424,5.011794639560937,11.507435654562537,5.483096906253486,79.56478284348822,37.91126257420254,66.96936845695721,31.909762350441852,73.26707565022271,34.910512462322195,92.06134573773686,43.86566174714857,77.48767687183363,36.92155699000279,84.77451130478525,40.39360936857568,12178.702734412018,7307.221640647211,84774.51130478525,608935.1367206009,365361.08203236054,4238725.565239263,121787.02734412017,730722.1640647211,8477451.130478526,11122.10295380093,10.1320322249684,556105.1476900465,111221.02953800929,506.60161124842006,101.320322249684,70645.42608732104,3532271.3043660526,7064542.608732105,33.9098045219141,1695.490226095705,3390.98045219141,1588.5264436189589,79426.32218094794,158852.6443618959,14.498455636204783,724.9227818102391,1449.8455636204783
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,37,37,37,37,3.5,3.5,3.5,3.5,3.5,3.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8972709271771766,8.674051093281804e-16,2.4386216779279266,8.674051093281804e-16,2.667946302552552,4.337025546640902e-16,1.7383625563063065,2.168512773320451e-16,1.4631730067567565,0.0,1.6007677815315309,6.505538319961354e-16,2.737578828828829,0.0,2.3042094594594587,4.337025546640902e-16,2.520894144144144,0.0,17.429981897897903,3.4696204373127217e-15,14.670748014414416,5.204430655969083e-15,16.05036495615616,3.4696204373127217e-15,20.167560726726727,0.0,16.974957473873868,0.0,18.571259100300296,3.4696204373127217e-15,2667.946302552552,1600.7677815315308,18571.259100300296,133397.3151276276,80038.38907657655,928562.9550150147,26679.463025525518,160076.7781531531,1857125.9100300295,2436.480641600504,2.2195892700104425,121824.03208002521,24364.806416005038,110.97946350052213,22.195892700104423,15476.049250250247,773802.4625125123,1547604.9250250247,7.428503640120119,371.4251820060059,742.8503640120118,347.9929959851154,17399.649799255774,34799.29959851155,3.1761265506577994,158.80632753288998,317.61265506577996
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,190,192,196,0.58,11.08,0.43,0.46,0.62,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35569430096760674,0.021311797051076095,0.2801963318424545,0.01678825705792286,0.3179453164050306,0.019050027054499475,0.13694230587252856,0.008205041864664296,0.10787558775934498,0.0064634789673003006,0.12240894681593678,0.007334260415982299,0.08536663223222561,0.005114831292258262,0.06724711964218907,0.004029181693901486,0.07630687593720735,0.004572006493079874,1.11759149364022,0.0669616663344811,0.8803768746489922,0.05274870367599363,0.9989841841446059,0.05985518500523736,1.2029581258724458,0.07207649762673936,0.9476239942911813,0.056777885369895115,1.0752910600818135,0.06442719149831723,317.9453164050306,122.40894681593679,1075.2910600818136,15897.26582025153,6120.447340796839,53764.55300409068,3179.453164050306,12240.894681593678,107529.10600818136,290.36101954797317,0.26451357438022516,14518.050977398658,2903.6101954797314,13.225678719011256,2.645135743802251,896.0758834015114,44803.79417007557,89607.58834015114,0.43011642403272543,21.505821201636273,43.011642403272546,26.61064061216017,1330.5320306080087,2661.0640612160173,0.24287489447606506,12.143744723803252,24.287489447606504
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,193,195,0.54,11.0,0.38,0.44,0.64,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35627180109694684,0.028265007067471152,0.28065125455962897,0.022265612010825348,0.31846152782828785,0.02526530953914825,0.13716464342232454,0.010882027720976392,0.10805073300545714,0.008572260624167759,0.12260768821389083,0.009727144172572076,0.08550523226326723,0.006783601696193076,0.06735630109431094,0.005343746882598083,0.07643076667878908,0.006063674289395579,1.119405999046607,0.08880865220599435,0.881806241826354,0.06995855293801323,1.0006061204364805,0.07938360257200379,1.204911231309874,0.09559225390218742,0.9491625429206652,0.07530229982061132,1.0770368871152693,0.08544727686139936,318.46152782828784,122.60768821389082,1077.0368871152693,15923.076391414392,6130.384410694542,53851.84435576347,3184.6152782828785,12260.768821389083,107703.68871152693,290.8324455052857,0.26494303479890835,14541.622275264284,2908.324455052857,13.247151739945418,2.6494303479890835,897.5307392627245,44876.53696313623,89753.07392627245,0.43081475484610776,21.540737742305385,43.08147548461077,26.653845263889313,1332.6922631944656,2665.384526388931,0.24326922264660877,12.16346113233044,24.32692226466088
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,80,90,107,119,29.89,29.89,16.91,22.23,43.0,143.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.888449445337137,8.236754587544995,9.16476557554525,6.932844320682748,10.026607510441195,7.584799454113871,3.7020728114146273,2.800496559765299,3.1160202956853853,2.3571670690321342,3.4090465535500063,2.5788318143987166,2.9165489585724473,2.2062735502352666,2.4548479220210493,1.85701187161145,2.6856984402967483,2.0316427109233586,47.36475508721656,35.82988245582074,39.86673025362183,30.15787279496995,43.615742670419195,32.993877625395335,50.281304045789,38.036156006056,42.32157817564289,32.0148846665814,46.30144111071594,35.0255203363187,10026.607510441196,3409.046553550006,46301.44111071594,501330.37552205974,170452.32767750032,2315072.055535797,100266.07510441195,340904.65535500064,4630144.111071594,9156.719187617531,8.341603586057568,457835.9593808765,91567.1918761753,417.0801793028783,83.41603586057566,38584.534258929954,1929226.7129464976,3858453.425892995,18.520576444286377,926.0288222143188,1852.0576444286376,741.097076858697,37054.853842934855,74109.70768586971,6.763981257043663,338.19906285218315,676.3981257043663
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,45,45,45,45,45,1.27,1.27,1.27,1.27,1.27,1.27,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9809148379629633,0.0,1.6673283194444446,2.168512773320451e-16,1.8241215787037042,4.337025546640902e-16,1.1885489027777776,2.168512773320451e-16,1.0003969916666664,2.168512773320451e-16,1.094472947222222,2.168512773320451e-16,1.8717305555555552,4.337025546640902e-16,1.5754283333333332,0.0,1.723579444444445,6.505538319961354e-16,11.917183665185183,3.4696204373127217e-15,10.030647169777778,0.0,10.973915417481484,3.4696204373127217e-15,13.788914220740741,0.0,11.606075503111109,1.7348102186563609e-15,12.697494861925925,1.7348102186563609e-15,1824.1215787037042,1094.472947222222,12697.494861925925,91206.0789351852,54723.64736111111,634874.7430962962,18241.21578703704,109447.29472222221,1269749.4861925924,1665.8644554371729,1.5175720288716341,83293.22277185864,16658.644554371727,75.8786014435817,15.175720288716338,10581.245718271604,529062.2859135802,1058124.5718271604,5.07899794477037,253.94989723851847,507.89979447703695,237.92890157004828,11896.445078502415,23792.89015700483,2.171573307980599,108.57866539902997,217.15733079805995
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,119,121,20.37,20.37,4.277,11.405,29.185000000000002,38.142999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.118654894221291,2.3182757246393573,4.308351928634314,1.9512836664632325,4.713503411427802,2.1347796955512948,1.7403426640352389,0.7882137463773815,1.4648396557356673,0.6634364465974991,1.6025911598854532,0.7258250964874402,1.3710682752378456,0.6209667119569706,1.1540228380270485,0.5226652678026514,1.2625455566324473,0.5718159898798111,22.266148789862612,10.084499402181203,18.741330889559272,8.488083949115062,20.503739839710942,9.286291675648132,23.63721706510046,10.705466114138174,19.89535372758632,9.010749216917713,21.766285396343388,9.858107665527942,4713.503411427802,1602.5911598854532,21766.285396343388,235675.1705713901,80129.55799427266,1088314.2698171693,47135.03411427802,160259.11598854532,2176628.5396343386,4304.569325504843,3.9213838697402683,215228.4662752421,43045.69325504843,196.0691934870134,39.21383869740268,18138.57116361949,906928.5581809744,1813857.116361949,8.706514158537356,435.3257079268677,870.6514158537354,348.3893825837942,17419.46912918971,34838.93825837942,3.1797443648520898,158.98721824260448,317.97443648520897
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,216,154,181,239,252,14.43,14.43,6.07,9.46,26.16,41.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4221528815254711,0.7870158961690091,1.3298052918160246,0.7359109678463461,1.375979086670748,0.7614634320076776,0.32851731563238384,0.1818006720150411,0.30718502240950174,0.16999543357250596,0.3178511690209428,0.17589805279377355,0.3914182242730654,0.21660987967954376,0.36600145646312604,0.202544303076976,0.37870984036809574,0.2095770913782599,1.5643681696780183,0.8657174857859102,1.4627858209976274,0.8095020646309808,1.5135769953378226,0.8376097752084455,1.9557863939510838,1.0823273654654537,1.8287872774607534,1.012046367707957,1.8922868357059188,1.0471868665867055,1375.979086670748,317.8511690209428,1892.2868357059187,68798.95433353739,15892.55845104714,94614.34178529594,13759.790866707479,31785.11690209428,189228.68357059188,1256.6019056353864,1.1447413366645158,62830.0952817693,12566.019056353862,57.23706683322578,11.447413366645158,1576.905696421599,78845.28482107996,157690.5696421599,0.7569147342823676,37.845736714118374,75.69147342823675,69.09808022194409,3454.9040110972046,6909.808022194409,0.6306570813907595,31.532854069537976,63.06570813907595
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,154,96,128,174,214,82.86,82.86,36.67,55.14,109.05,191.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.259085519174154,3.003002997790506,4.946318518897927,2.3731596724112243,5.60270201903604,2.6880813351008657,2.1280890765192124,1.0210210192487723,1.6817482964252957,0.8068742886198164,1.9049186864722543,0.9139476539342942,1.6765407640645056,0.8043758029795999,1.3249067461333734,0.6356677693958636,1.5007237550989394,0.7200217861877317,27.227022008407566,13.063063040388702,21.516485557205986,10.323244574988825,24.371753782806778,11.693153807688764,28.90356277247208,13.867438843368303,22.841392303339358,10.95891234438469,25.872477537905716,12.413175593876495,5602.70201903604,1904.9186864722542,25872.477537905717,280135.10095180204,95245.93432361272,1293623.8768952857,56027.0201903604,190491.86864722543,2587247.7537905714,5116.622848434739,4.661149766252945,255831.14242173702,51166.228484347404,233.05748831264728,46.61149766252945,21560.397948254766,1078019.897412738,2156039.794825476,10.348991015162287,517.4495507581142,1034.8991015162285,414.11275792875097,20705.637896437547,41411.275792875094,3.77960056839733,188.9800284198665,377.960056839733
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,100,64,77,126,138,1.05,1.05,0.66,0.83,1.32,1.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9388247595218037,0.2116601974784676,0.7902051509473272,0.17815356551014477,0.8645149552345653,0.19490688149430618,0.31920041823741324,0.071964467142679,0.26866975132209125,0.060572212273449236,0.2939350847797523,0.06626833970806412,0.2514709177290545,0.056694695753160954,0.2116620940037483,0.04771970504736021,0.23156650586640143,0.05220720040026058,4.083887703919845,0.9207218590313339,3.437392406620873,0.7749680099691297,3.760640055270359,0.8478449345002318,4.3353586216489,0.9774165547844949,3.649054500624621,0.82268771501649,3.99220656113676,0.9000521349004924,864.5149552345654,293.9350847797523,3992.2065611367602,43225.747761728264,14696.754238987614,199610.328056838,8645.149552345652,29393.50847797523,399220.656113676,789.5113746434387,0.7192304120087898,39475.56873217193,7895.113746434386,35.961520600439485,7.192304120087897,3326.8388009473,166341.94004736503,332683.88009473006,1.596882624454704,79.8441312227352,159.6882624454704,63.8989314738592,3194.94657369296,6389.89314738592,0.5832045332931594,29.160226664657966,58.32045332931593
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,161,102,136,173,208,39.72,39.72,14.8,27.36,59.52,87.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.121449559742049,1.4610464524134736,2.4667635097586977,1.1546097432930447,2.794106534750373,1.3078280978532593,1.0612928503122967,0.4967557938205811,0.8386995933179573,0.3925673127196353,0.9499962218151272,0.44466155327010815,0.8361025606451914,0.39135172832503756,0.6607402258282224,0.30927046695349414,0.7484213932367071,0.3503110976392658,13.578305584877912,6.35555206799861,10.730421267450337,5.0225523833247445,12.154363426164124,5.689052225661677,14.414408145523103,6.746903796323647,11.39116149327856,5.33182285027824,12.90278481940083,6.039363323300944,2794.106534750373,949.9962218151272,12902.784819400831,139705.32673751866,47499.81109075636,645139.2409700416,27941.06534750373,94999.62218151272,1290278.4819400832,2551.695465525455,2.324547865848896,127584.77327627275,25516.954655254547,116.2273932924448,23.24547865848896,10752.320682834026,537616.0341417014,1075232.0682834028,5.161113927760333,258.05569638801666,516.1113927760333,206.52091778589724,10326.04588929486,20652.09177858972,1.8849131385220779,94.24565692610389,188.49131385220778
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,166,120,144,175,204,24.94,24.94,7.92,16.72,37.03,129.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.045243275235252,4.322968637613261,3.9743640961581543,3.4053960145949063,4.509803685696703,3.8641823261040837,1.7153827135799857,1.4698093367885092,1.3512837926937726,1.1578346449622683,1.533333253136879,1.3138219908753885,1.3514044487237282,1.1579380279321234,1.0645618114709339,0.9121596467664927,1.2079831300973312,1.0350488373493079,21.946808247273346,18.80491357361769,17.288483818287972,14.813472663487842,19.61764603278066,16.809193118552766,23.298212695997073,19.96285160154981,18.353045629758906,15.725632310254335,20.82562916287799,17.844241955902074,4509.803685696703,1533.333253136879,20825.62916287799,225490.18428483515,76666.66265684395,1041281.4581438995,45098.03685696703,153333.3253136879,2082562.916287799,4118.5421787184505,3.751916543840851,205927.10893592253,41185.4217871845,187.59582719204255,37.519165438408514,17354.69096906499,867734.5484532496,1735469.0969064992,8.330251665151197,416.51258325755975,833.0251665151195,333.3333158993215,16666.665794966077,33333.33158993215,3.042327883208093,152.11639416040467,304.23278832080933
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,71,36,64,77,90,1.34,1.34,1.27,1.32,1.41,2.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8040191742328238,0.41502329762544576,1.518435926863104,0.3493234964465765,1.6612275505479637,0.3821733970360111,0.6945473820796371,0.1597839695857966,0.5845978318422951,0.13448954613193198,0.6395726069609661,0.1471367578588643,0.4329646018158776,0.09960559143010697,0.364424622447145,0.08383763914717837,0.39869461213151136,0.09172161528864267,5.668228245439532,1.3040032011391505,4.770925682203873,1.0975744258351434,5.219576963821702,1.200788813487147,6.101192847255409,1.4036087925692575,5.135350304651017,1.1814120649823219,5.618271575953213,1.2925104287757896,1661.2275505479636,639.572606960966,5618.271575953213,83061.37752739817,31978.630348048304,280913.57879766065,16612.275505479636,63957.26069609661,561827.1575953213,1517.1027858885514,1.3820528706721826,75855.13929442756,15171.027858885513,69.10264353360913,13.820528706721827,4681.892979961011,234094.64899805054,468189.2979961011,2.2473086303812853,112.36543151906426,224.73086303812852,139.03752325238392,6951.876162619197,13903.752325238394,1.2689932677796945,63.44966338898473,126.89932677796946
