Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,109,68,90,121,152,28.37,28.37,14.61,22.37,33.28,43.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.195824038923902,0.599666645962077,2.0532380623704016,0.5607272533671368,2.1245310506471515,0.580196949664607,0.5072353529914213,0.13852299521723982,0.47429799240756276,0.1295279955278086,0.49076667269949203,0.13402549537252423,0.6043552400707987,0.16504586586112208,0.5651113933129545,0.1543286018441661,0.5847333166918764,0.15968723385264408,2.415406442816292,0.6596333105582848,2.258561868607442,0.6167999787038506,2.3369841557118667,0.6382166446310676,3.019761682887091,0.8246791764194068,2.8236732619203964,0.7711285805480167,2.921717472403744,0.7979038784837118,2124.5310506471515,490.76667269949206,2921.7174724037436,106226.55253235757,24538.333634974602,146085.8736201872,21245.310506471513,49076.667269949205,292171.7472403744,1940.211005157216,1.7674967143487117,97010.5502578608,19402.11005157216,88.37483571743559,17.674967143487116,2434.764560336453,121738.22801682267,243476.45603364534,1.1686869889614975,58.434349448074876,116.86869889614975,106.68840710858524,5334.420355429262,10668.840710858523,0.9737433982132779,48.68716991066389,97.37433982132778
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,135,98,117,144,162,23.26,23.26,14.37,19.03,28.59,40.61,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8995576827239973,0.5381391015983504,1.776209781248413,0.503195004091964,1.837883731986205,0.5206670528451572,0.43879782470924333,0.12431013246921897,0.41030445946838345,0.1162380459452437,0.4245511420888134,0.12027408920723133,0.5228140411166966,0.14811167933899555,0.48886507740782,0.13849403782347633,0.5058395592622582,0.14330285858123593,2.0895134509963973,0.5919530117581856,1.953830759373254,0.5535145045011605,2.021672105184826,0.5727337581296731,2.6123274921130935,0.740064691097181,2.4426958367810743,0.6920085423246368,2.5275116644470836,0.716036616710909,1837.883731986205,424.5511420888134,2527.5116644470836,91894.18659931024,21227.55710444067,126375.58322235418,18378.83731986205,42455.11420888134,252751.16644470836,1678.4326319508723,1.5290214076424335,83921.6315975436,16784.326319508724,76.45107038212167,15.290214076424334,2106.25972037257,105312.9860186285,210625.972037257,1.0110046657788334,50.55023328894167,101.10046657788334,92.2937265410464,4614.68632705232,9229.37265410464,0.842363377160344,42.118168858017206,84.23633771603441
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,137,86,123,157,199,25.1,25.1,6.54,13.48,32.97,98.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.291248776667127,3.2572103429753057,3.380408859446561,2.5658504723248305,3.8358288180568434,2.911530407650068,1.459024584066823,1.1074515166116041,1.149339012211831,0.8723891605904424,1.304181798139327,0.9899203386010234,1.149441636607266,0.8724670561540997,0.9054666587803287,0.6872813765155794,1.0274541476937973,0.7798742163348394,18.666932178502,14.16886499194258,14.70477853859254,11.16144955461301,16.68585535854727,12.665157273277794,19.816373815109266,15.04133204809668,15.610245197372869,11.848730931128589,17.713309506241067,13.445031489612635,3835.8288180568434,1304.1817981393272,17713.30950624107,191791.44090284218,65209.08990696636,885665.4753120533,38358.28818056843,130418.17981393271,1771330.9506241067,3503.040016490268,3.191205339481567,175152.0008245134,35030.400164902676,159.56026697407836,31.912053394815665,14761.09125520089,738054.5627600445,1476109.125520089,7.085323802496427,354.2661901248213,708.5323802496426,283.5177822042016,14175.889110210079,28351.778220420158,2.5876622978954904,129.3831148947745,258.766229789549
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,86,44,60,106,193,0.61,23.97,0.5,0.54,0.73,2.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7866926816876636,0.3085825734065254,0.61971306005339,0.2430843139847992,0.7032028708705268,0.2758334436956623,0.3028766824497505,0.11880429076151228,0.23858952812055514,0.09358746088414771,0.27073310528515276,0.10619587582282998,0.18880624360503925,0.0740598176175661,0.14873113441281363,0.058340235356351806,0.16876868900892644,0.06620002648695894,2.471788405862639,0.9695664456433027,1.9471384346877514,0.763770914540239,2.2094634202751955,0.8666686800917709,2.660594649467678,1.0436262632608688,2.095869569100565,0.8221111498965908,2.378232109284122,0.9328687065787299,703.2028708705268,270.73310528515276,2378.232109284122,35160.14354352634,13536.655264257637,118911.60546420609,7032.0287087052675,27073.310528515274,237823.21092841218,642.1944026214857,0.5850273468140822,32109.720131074286,6421.944026214856,29.25136734070411,5.850273468140822,1981.8600910701018,99093.00455350507,198186.00910701015,0.9512928437136489,47.56464218568244,95.12928437136488,58.85502288807669,2942.7511444038346,5885.502288807669,0.5371688596927634,26.85844298463817,53.71688596927634
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,92,33,55,122,175,0.61,22.43,0.5,0.57,0.68,0.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7786105020394049,0.3644408785766873,0.6133463651567517,0.28708640277013836,0.6959784335980782,0.32576364067341285,0.29976504328517095,0.14030973825202459,0.23613835058534938,0.11052826506650328,0.26795169693526016,0.12541900165926395,0.18686652048945718,0.08746581085840495,0.14720312763762042,0.0689007366648332,0.16703482406353878,0.07818327376161907,2.44639419740781,1.1450732404879516,1.9271342793225135,0.9020254775037747,2.186764238365162,1.023549358995863,2.6332607178972673,1.2325390513463563,2.074337406960134,0.9709262141686079,2.3537990624287,1.1017326327574823,695.9784335980783,267.95169693526014,2353.7990624287,34798.92167990391,13397.584846763008,117689.953121435,6959.784335980783,26795.169693526015,235379.90624287,635.5967430119437,0.5790169996656225,31779.83715059718,6355.967430119436,28.950849983281127,5.790169996656226,1961.4992186905833,98074.96093452917,196149.92186905834,0.94151962497148,47.075981248574,94.151962497148,58.250368898969604,2912.51844494848,5825.03688989696,0.5316501923318654,26.58250961659327,53.16501923318654
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,80,35,68,98,116,31.14,31.14,20.62,27.27,64.67,174.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.692876886729476,10.426206513466921,11.525241252363818,8.775697496494063,12.609059069546646,9.600952004980494,4.655578141488022,3.5449102145787528,3.918582025803698,2.9837371488079816,4.28708008364586,3.2643236816933676,3.667734880373966,2.792733887535782,3.0871181925974507,2.3506332579894815,3.3774265364857086,2.5716835727626317,59.56401445727322,45.3539983335811,50.134799447782605,38.17428410974918,54.84940695252791,41.764141221665135,63.23174933764718,48.14673222111688,53.22191764038006,40.52491736773865,58.22683348901362,44.33582479442777,12609.059069546645,4287.080083645859,58226.833489013625,630452.9534773324,214354.004182293,2911341.674450681,126090.59069546647,428708.008364586,5822683.348901362,11515.122437942142,10.490065781652783,575756.1218971072,115151.22437942143,524.5032890826392,104.90065781652784,48522.361240844686,2426118.0620422345,4852236.124084469,23.29073339560545,1164.5366697802724,2329.073339560545,931.9739312273608,46598.696561368044,93197.39312273609,8.506111277075117,425.3055638537559,850.6111277075119
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,78,57,68,84,96,27.21,27.21,3.93,14.19,40.39,52.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.981973223964854,3.4095611849893457,5.8766997241993915,2.8698143966942125,6.42933647408212,3.139687790841779,2.3738708961480497,1.1592508028963775,1.9980779062277934,0.9757368948760322,2.185974401187922,1.067493848886205,1.8701713992762996,0.9132753174078603,1.5741159975534083,0.7687002848288067,1.7221436984148535,0.8409878011183335,30.371583524247107,14.831591154703652,25.56364380026735,12.48369262561982,27.967613662257225,13.657641890161736,32.2417549235234,15.744866472111513,27.13775979782076,13.252392910448627,29.68975736067208,14.49862969128007,6429.336474082121,2185.974401187922,29689.75736067208,321466.823704106,109298.72005939609,1484487.868033604,64293.3647408212,218597.44011879218,2968975.736067208,5871.540158979105,5.348865619036706,293577.00794895523,58715.40158979105,267.4432809518353,53.48865619036705,24741.464467226735,1237073.2233613366,2474146.4467226733,11.875902944268832,593.7951472134416,1187.5902944268832,475.21182634520045,23760.59131726002,47521.18263452004,4.3372507960077815,216.86253980038907,433.72507960077814
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,178,128,145,225,249,20.91,20.91,7.95,15.46,28.08,42.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.706461453214122,0.7034017450448948,1.5956522679404777,0.6577263070549665,1.6510568605773004,0.6805640260499306,0.39419259569246223,0.1624858031053707,0.3685956738942504,0.15193477692969728,0.3813941347933563,0.15721029001753398,0.46966828987544645,0.19359681056281505,0.4391703489744434,0.1810255890976972,0.45441931942494496,0.18731119983025613,1.8771075985355345,0.7737419195493843,1.7552174947345258,0.7234989377604633,1.81616254663503,0.7486204286549238,2.346775888410981,0.9673387301121994,2.1943878437089683,0.9045245268581604,2.2705818660599753,0.9359316284851799,1651.0568605773003,381.39413479335633,2270.5818660599753,82552.84302886501,19069.706739667814,113529.09330299876,16510.568605773,38139.41347933563,227058.18660599753,1507.8144845454797,1.3735913981508323,75390.72422727398,15078.144845454797,68.6795699075416,13.735913981508322,1892.1515550499794,94607.57775249897,189215.15550499794,0.9082327464239901,45.41163732119951,90.82327464239901,82.91176843333834,4145.5884216669165,8291.176843333833,0.7567343944312626,37.83671972156312,75.67343944312624
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,179,134,172,211,287,73.21,73.21,29.95,39.03,116.89,166.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.629438925402375,2.962871264133653,4.448732633932214,2.3414450813940104,5.039085779667293,2.6521581727638317,1.9140092346368076,1.0073762298054423,1.5125690955369528,0.7960913276739637,1.71328916508688,0.901733778739703,1.5078854264470642,0.7936262314643712,1.1916248126604143,0.6271727896591098,1.3497551195537394,0.7103995105617407,24.488059325500323,12.88848999898139,19.351986957605128,10.185286104063946,21.92002314155273,11.536888051522668,25.99594475194739,13.68211623044576,20.543611770265546,10.812458893723056,23.269778261106467,12.247287562084407,5039.0857796672935,1713.28916508688,23269.77826110647,251954.28898336468,85664.458254344,1163488.9130553233,50390.857796672935,171328.916508688,2326977.8261106466,4601.904821613967,4.192251064615053,230095.24108069835,46019.048216139665,209.61255323075264,41.92251064615053,19391.48188425539,969574.0942127694,1939148.1884255388,9.307911304442587,465.39556522212933,930.7911304442587,372.4541663232348,18622.70831616174,37245.41663232348,3.39938326406127,169.9691632030635,339.938326406127
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,103,51,68,136,234,1.11,1.11,0.75,0.92,1.42,3.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0376700590503525,0.40799601847433553,0.8734028553561622,0.34340866289959965,0.9555364572032573,0.3757023406869676,0.35280782007711986,0.1387186462812741,0.2969569708210952,0.1167589453858639,0.3248823954491075,0.12773879583356898,0.2779473372456301,0.10928464780562556,0.233947193398972,0.09198446327667849,0.25594726532230105,0.10063455554115203,4.513864756869032,1.7747826803633595,3.799302420799305,1.4938276836132585,4.1565835888341685,1.634305181988309,4.791812094114663,1.8840673281689853,4.033249614198278,1.5858121468899369,4.412530854156469,1.7349397375294608,955.5364572032573,324.8823954491075,4412.530854156469,47776.822860162865,16244.119772455377,220626.54270782345,9555.364572032573,32488.239544910753,441253.0854156469,872.6360339755774,0.7949554552439745,43631.80169877887,8726.360339755774,39.74777276219872,7.949554552439745,3677.109045130391,183855.45225651955,367710.9045130391,1.7650123416625876,88.25061708312938,176.50123416625877,70.62660770632772,3531.3303853163866,7062.660770632773,0.6446079274783879,32.2303963739194,64.4607927478388
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,119,139,199,223,40.51,40.51,14.17,20.3,53.96,94.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0021978765074175,1.6229475983341821,2.372523415517098,1.282554094563717,2.6873606460122583,1.4527508464489496,1.0207472780125224,0.5518021834336219,0.8066579612758136,0.4360683921516638,0.9137026196441678,0.49393528779264284,0.8041601454930581,0.43471810669665584,0.6354973434420799,0.343541275329567,0.7198287444675691,0.38912969101311146,13.059560762807266,7.059822052753692,10.320476857499376,5.579110311352169,11.69001881015332,6.31946618205293,13.863720908300325,7.494540159450347,10.955974200941455,5.922651586681736,12.40984755462089,6.7085958730660415,2687.3606460122583,913.7026196441677,12409.84755462089,134368.03230061292,45685.13098220839,620492.3777310444,26873.606460122584,91370.26196441679,1240984.7554620889,2454.210635627633,2.235740970060115,122710.53178138167,24542.106356276334,111.78704850300575,22.357409700601153,10341.539628850742,517076.98144253704,1034153.9628850741,4.963939021848356,248.19695109241778,496.39390218483555,198.63100427047127,9931.550213523564,19863.100427047128,1.8129020231035073,90.64510115517538,181.29020231035076
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,158,117,133,169,214,35.29,35.29,13.15,20.23,42.31,121.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.563104198046404,3.8256092909054944,4.382306339206486,3.0136037812755223,4.972705268626445,3.4196065360905084,1.8914554273357778,1.300707158907868,1.4899841553302051,1.0246252856336775,1.6907197913329914,1.1626662222707729,1.4901171959052866,1.0247167743496859,1.173832055144594,0.8072152985559433,1.3319746255249403,0.9159660364528147,24.19950326150186,16.6414004154389,19.06303257554821,13.109176448548519,21.631267918525033,14.875288431993708,25.689620457407145,17.666117189788586,20.236864630692796,13.916391747104463,22.963242544049972,15.791254468446526,4972.705268626445,1690.7197913329915,22963.242544049972,248635.26343132224,84535.98956664957,1148162.1272024985,49727.05268626445,169071.97913329914,2296324.254404997,4541.283350343786,4.137026013832317,227064.16751718926,45412.833503437854,206.85130069161585,41.37026013832317,19136.035453374978,956801.7726687487,1913603.5453374975,9.18529701761999,459.2648508809994,918.5297017619988,367.5477807245634,18377.38903622817,36754.77807245634,3.3546027605813324,167.7301380290666,335.4602760581332
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,144,76,100,192,240,3.87,3.87,1.75,2.82,5.18,11.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.103818712147351,0.960943602394518,1.7707760326272044,0.80882249501899,1.937297372387278,0.8848830487067539,0.8099702041767302,0.36996328692188946,0.6817487725614739,0.31139666058231114,0.745859488369102,0.3406799737521003,0.5049164909153642,0.23062646457468433,0.4249862478305291,0.1941173988045576,0.46495136937294657,0.21237193168962096,6.610198393566976,3.0192847987235756,5.563778294514677,2.5413202793496668,6.086988344040826,2.780302539036621,7.115114884482341,3.24991126329826,5.988764542345206,2.735437678154224,6.551939713413773,2.992674470726242,1937.2973723872778,745.859488369102,6551.9397134137735,96864.8686193639,37292.9744184551,327596.9856706887,19372.97372387278,74585.9488369102,655193.9713413774,1769.221344645916,1.6117282632173693,88461.0672322958,17692.213446459158,80.58641316086847,16.117282632173694,5459.949761178144,272997.4880589073,545994.9761178145,2.6207758853655094,131.03879426827547,262.07758853655093,162.1433670367613,8107.168351838066,16214.336703676132,1.4798799372402818,73.99399686201409,147.98799372402817
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,73,28,46,87,117,1.28,1.28,0.99,1.13,1.6,5.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5617752173908068,0.6786883690859162,1.3145401299734634,0.571249362248287,1.438157673682135,0.6249688656671016,0.5310035739128743,0.23075404548921155,0.44694364419097754,0.1942247831644176,0.48897360905192583,0.21248941432681456,0.41833264751539456,0.18179152743372756,0.35210896338574904,0.15301322203079115,0.3852208054505718,0.16740237473225936,6.79372219565001,2.952294405523736,5.718249565384564,2.4849347257800485,6.2559858805172865,2.718614565651892,7.212054843165403,3.134085932957463,6.0703585287703135,2.6379479478108396,6.641206685967859,2.8860169403841516,1438.157673682135,488.97360905192585,6641.206685967859,71907.88368410675,24448.68045259629,332060.33429839293,14381.57673682135,48897.36090519258,664120.6685967859,1313.3860033626804,1.1964706103844718,65669.30016813402,13133.860033626803,59.82353051922359,11.964706103844717,5534.338904973216,276716.9452486608,553433.8904973216,2.6564826743871435,132.82413371935718,265.64826743871436,106.29861066346214,5314.9305331731075,10629.861066346215,0.9701857322458847,48.509286612294225,97.01857322458845
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,45,63,88,107,0.8,0.8,0.62,0.71,0.97,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6252940738263325,0.1477882665231816,0.4925721478594038,0.1164194367368335,0.5589331108428681,0.13210385163000757,0.21259998510095307,0.05024801061788175,0.16747453027219733,0.0395826084905234,0.1900372576865752,0.04491530955420257,0.16748948406062472,0.039586142818709355,0.13193896817662604,0.03118377769736611,0.1497142261186254,0.03538496025803774,2.720029221144546,0.6428789593758398,2.142688843188407,0.5064245498052258,2.431359032166476,0.5746517545905327,2.8875187052051703,0.6824651021945493,2.2746278113650327,0.5376083275025918,2.5810732582851017,0.6100367148485706,558.9331108428681,190.0372576865752,2581.0732582851015,27946.655542143406,9501.86288432876,129053.66291425508,5589.331108428682,19003.72576865752,258107.32582851016,510.44119711677456,0.4650025880556307,25522.05985583873,5104.411971167746,23.250129402781536,4.650025880556307,2150.8943819042515,107544.71909521257,215089.43819042513,1.0324293033140406,51.621465165702034,103.24293033140407,41.31244732316853,2065.6223661584263,4131.244732316853,0.377058050965427,18.852902548271352,37.705805096542704
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,73,89,105,110,1.82,1.82,1.5,1.73,2.05,2.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1232268591614367,0.1165867377984925,0.9454156814567286,0.09813060404099262,1.0343212703090825,0.10735867091974258,0.38189713211488857,0.039639490851487456,0.32144133169528766,0.0333644053739375,0.3516692319050881,0.03650194811271247,0.3008643372753848,0.031228590481739066,0.253236343247338,0.026284983225265873,0.2770503402613614,0.02875678685350247,4.886036837352249,0.5071523094234424,4.112558214336769,0.4268681275783179,4.499297525844509,0.4670102185008801,5.186901174627634,0.5383808999051815,4.365794557584106,0.4531531108035837,4.776347866105869,0.49576700535438256,1034.3212703090826,351.6692319050881,4776.347866105869,51716.06351545412,17583.461595254405,238817.39330529346,10343.212703090825,35166.92319050881,477634.7866105869,944.5856349854636,0.8605002248827642,47229.28174927317,9445.856349854635,43.025011244138206,8.605002248827642,3980.2898884215574,199014.4944210779,398028.9888421558,1.9105391464423476,95.52695732211738,191.05391464423477,76.44983302284525,3822.491651142262,7644.983302284524,0.6977564125100955,34.88782062550477,69.77564125100955
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,69,80,102,131,0.96,0.96,0.78,0.88,1.18,2.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5541623414365132,0.10353280433448184,0.436538496381132,0.081557427040492,0.49535041890882253,0.09254511568748693,0.18841519608841448,0.03520115347372382,0.1484230887695849,0.027729525193767285,0.16841914242899972,0.031465339333745554,0.14843634145620888,0.02773200116102192,0.11692995438780321,0.02184573938584607,0.13268314792200603,0.024788870273433992,2.4106061852488323,0.450367698854996,1.898942459257924,0.3547748076261402,2.1547743222533784,0.40257125324056814,2.559042526705041,0.4780997000160179,2.0158724136457273,0.3766205470119863,2.287457470175384,0.4273601235140021,495.3504189088225,168.41914242899972,2287.4574701753836,24767.520945441127,8420.957121449987,114372.87350876919,4953.504189088226,16841.914242899973,228745.74701753838,452.374811788879,0.4121051738010171,22618.74058944395,4523.748117888791,20.605258690050853,4.121051738010171,1906.2145584794864,95310.72792397432,190621.45584794864,0.9149829880701534,45.74914940350767,91.49829880701535,36.61285704978255,1830.6428524891276,3661.285704978255,0.3341649651369042,16.708248256845213,33.416496513690426
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,27,36,45,48,1.43,1.43,1.35,1.38,1.59,1.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0561133917836174,0.32279604634945014,1.7306226499040904,0.27169617752805303,1.893368020843854,0.2972461119387516,0.6990785532064299,0.10975065575881306,0.5884117009673908,0.09237670035953803,0.6437451270869103,0.10106367805917554,0.5507446585134689,0.08646322670074555,0.463559638367167,0.07277576183787134,0.5071521484403179,0.07961949426930845,8.944093254258734,1.4041628016201082,7.528208527082792,1.1818783722470307,8.236150890670764,1.2930205869335694,9.494837912772205,1.4906260283208537,7.991768165449959,1.2546541340849018,8.743303039111082,1.3726400812028776,1893.3680208438539,643.7451270869103,8743.303039111082,94668.4010421927,32187.256354345514,437165.151955554,18933.680208438538,64374.51270869103,874330.303911108,1729.103215382515,1.5751813817336555,86455.16076912575,17291.03215382515,78.75906908668277,15.751813817336554,7286.085865925902,364304.29329629504,728608.5865925901,3.497321215644433,174.8660607822216,349.7321215644432,139.94459284498052,6997.229642249025,13994.45928449805,1.2772720775533934,63.86360387766967,127.72720775533934
