Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,90,49,57,118,138,9.72,9.72,3.59,7.27,14.84,30.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.614651077767462,1.837289657145247,3.0424377622763585,1.546439563010593,3.32854442002191,1.6918646100779198,1.2289813664409373,0.624678483429384,1.0344288391739618,0.5257894514236016,1.1317051028074494,0.5752339674264928,0.9682101101162844,0.4921311581639054,0.8149386863240243,0.41422488294926585,0.8915743982201545,0.4531780205565856,15.723732188288459,7.992210008581824,13.234604265902155,6.727012099096078,14.47916822709531,7.359611053838951,16.69194229840474,8.484341166745729,14.049542952226181,7.141236982045345,15.370742625315463,7.8127890743955355,3328.54442002191,1131.7051028074493,15370.742625315463,166427.22100109552,56585.255140372465,768537.1312657732,33285.444200219106,113170.51028074493,1537074.2625315464,3039.766593627315,2.769171730467479,151988.32968136578,30397.66593627316,138.45858652337398,27.691717304674796,12808.952187762887,640447.6093881443,1280895.2187762887,6.148297050126185,307.4148525063093,614.8297050126185,246.02284843640203,12301.142421820103,24602.284843640206,2.245446632554463,112.27233162772315,224.5446632554463
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,119,78,91,133,175,17.65,17.65,3.09,9.84,25.5,54.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.328130673273979,3.3399102435534975,4.484666877646154,2.8111894700156994,4.906398775460066,3.075549856784599,1.5984392019821934,1.0019730730660492,1.3454000632938459,0.8433568410047099,1.47191963263802,0.9226649570353794,0.841283790516944,0.5273542489821312,0.7081052964704453,0.44387202158142625,0.7746945434936947,0.48561313528177874,27.28002904716277,17.100340446993904,22.96149441354831,14.39329008648038,25.12076173035554,15.746815266737144,28.121312837679717,17.62769469597604,23.66959971001875,14.83716210806181,25.89545627384923,16.232428402018922,4906.398775460067,1471.91963263802,25895.45627384923,245319.93877300332,73595.981631901,1294772.8136924615,49063.98775460066,147191.963263802,2589545.627384923,4480.729475305997,4.0818625419800885,224036.47376529983,44807.29475305996,204.09312709900442,40.81862541980088,21579.546894874362,1078977.344743718,2157954.689487436,10.358182509539693,517.9091254769846,1035.8182509539693,319.9825288343522,15999.12644171761,31998.25288343522,2.920475461583373,146.02377307916865,292.0475461583373
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,101,111,123,141,24.59,24.59,18.22,23.51,30.46,45.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1339943783675737,0.5462686524785185,1.9954233148372116,0.5107966620578355,2.0647088466023926,0.528532657268177,0.49295270140290953,0.1261880587225378,0.46094278572739583,0.11799402893535998,0.4769477435651527,0.12209104382894889,0.5873379023030018,0.1503491704069317,0.5491990774781316,0.14058623726362443,0.5682684898905668,0.14546770383527807,2.347393816204331,0.6008955177263705,2.1949656463209326,0.5618763282636191,2.271179731262632,0.5813859229949948,2.934731718507333,0.7512446881333021,2.7441647237990643,0.7024625655272435,2.839448221153199,0.7268536268302728,2064.7088466023924,476.9477435651527,2839.448221153199,103235.44233011962,23847.387178257635,141972.41105765995,20647.088466023924,47694.77435651527,283944.8221153199,1885.5788553446507,1.7177278257923398,94278.94276723254,18855.788553446506,85.886391289617,17.177278257923398,2366.2068509609994,118310.34254804996,236620.6850960999,1.1357792884612796,56.78896442306398,113.57792884612796,103.68429207938102,5184.2146039690515,10368.429207938103,0.9463248880260966,47.31624440130483,94.63248880260966
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,109,117,135,149,24.12,24.12,18.66,21.43,28.33,36.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.950646983528499,0.3694253342140813,1.823981594987687,0.34543667614823187,1.887314289258093,0.3574310051811566,0.45059945319508327,0.08533725220345278,0.42133974844215577,0.07979587219024158,0.4359696008186196,0.08256656219684717,0.5368753165674768,0.10167669749011414,0.5020132830241342,0.0950743145362106,0.5194442997958053,0.09837550601316235,2.145711681881349,0.40636786763548954,2.0063797544864563,0.3799803437630551,2.0760457181839023,0.3931741056992723,2.6825869984488255,0.5080445651256037,2.5083930375105905,0.47505465829926574,2.5954900179797082,0.4915496117124347,1887.314289258093,435.9696008186196,2595.490017979708,94365.71446290465,21798.48004093098,129774.50089898543,18873.14289258093,43596.96008186196,259549.00179797085,1723.5746933863863,1.5701449993827727,86178.73466931932,17235.746933863862,78.50724996913864,15.70144999382773,2162.9083483164236,108145.4174158212,216290.8348316424,1.0381960071918832,51.90980035959417,103.81960071918834,94.7760001779608,4738.800008898039,9477.600017796078,0.8650190492432929,43.25095246216464,86.50190492432928
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,95,107,137,170,31.72,31.72,10.14,18.87,53.94,172.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.703486348257897,5.9056155493637315,5.280636434793176,4.652117871166502,5.992061391525537,5.278866710265117,2.279185358407685,2.0079092867836685,1.7954163878296805,1.5817200761966106,2.037300873118683,1.7948146814901398,1.7955767004262222,1.5818613078652848,1.4144561878910293,1.246103001205313,1.6050164441586259,1.413982154535299,29.16016561492185,25.689427639732234,22.970768491350313,20.236712739574283,26.065467053136082,22.96307018965326,30.955742315348072,27.27128894759751,24.385224679241343,21.482815740779593,27.670483497294708,24.377052344188556,5992.061391525537,2037.3008731186828,27670.483497294706,299603.0695762768,101865.04365593415,1383524.1748647355,59920.613915255366,203730.0873118683,2767048.349729471,5472.202184041586,4.985076032883143,273610.1092020793,54722.02184041586,249.25380164415708,49.85076032883142,23058.73624774559,1152936.8123872797,2305873.6247745594,11.068193398917883,553.4096699458942,1106.8193398917883,442.8914941562354,22144.57470781177,44289.14941562354,4.042263637140244,202.1131818570122,404.2263637140244
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,30,41,48,61.96,61.96,7.43,31.66,92.23,116.4,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.71070913784842,8.712697067891717,14.907035041114815,7.33344325643748,16.308872089481614,8.023070162164599,10.626425482709053,5.22761824073503,8.94422102466889,4.400065953862487,9.78532325368897,4.813842097298759,16.734528319226854,8.232469670448866,14.085387440423446,6.92923772261809,15.409957879825148,7.580853696533477,106.54762617329607,52.415585560436575,89.68072280734671,44.11799463072787,98.11417449032139,48.26679009558222,123.28215449252293,60.64805523088544,103.76611024777016,51.04723235334597,113.52413237014656,55.84764379211571,16308.872089481614,9785.32325368897,113524.13237014656,815443.6044740807,489266.16268444847,5676206.618507328,163088.72089481616,978532.3253688969,11352413.237014657,14893.94711368184,13.568113219202674,744697.355684092,148939.4711368184,678.4056609601337,135.68113219202675,94603.4436417888,4730172.1820894405,9460344.364178881,45.40965294805862,2270.4826474029314,4540.965294805863,2127.2441855845586,106362.20927922794,212724.4185584559,19.415323916049545,970.7661958024771,1941.5323916049542
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,30,32,37,49,1.65,1.65,1.09,1.49,1.78,2.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.593564941951243,0.3405417805192027,2.182993530645887,0.2866326930023819,2.3882792362985645,0.3135872367607923,1.556138965170746,0.20432506831152164,1.3097961183875322,0.17197961580142918,1.4329675417791392,0.1881523420564754,2.4506125435759776,0.32177176112050654,2.062671052578791,0.27083404063217187,2.2566417980773847,0.2963029008763392,15.60288669077868,2.0486993516035237,13.132889080365658,1.7243822811023295,14.367887885572166,1.8865408163529265,18.053499234354657,2.37047111272403,15.195560132944447,1.9952163217345016,16.624529683649552,2.182843717229266,2388.2792362985647,1432.9675417791393,16624.52968364955,119413.96181492823,71648.37708895696,831226.4841824776,23882.792362985645,143296.7541779139,1662452.9683649552,2181.076928126543,1.9869211616460605,109053.84640632715,21810.76928126543,99.34605808230302,19.869211616460603,13853.774736374626,692688.7368187313,1385377.4736374626,6.649811873459821,332.49059367299105,664.9811873459821,311.5146829954651,15575.734149773252,31151.468299546505,2.843189567022102,142.15947835110507,284.31895670221013
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,188,192,194,0.58,11.08,0.43,0.49,0.62,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35736249203670784,0.01967679275854354,0.2815104406631551,0.015500290947507132,0.31943646634993145,0.017588541853025334,0.1375845594341325,0.007575565212039263,0.10838151965531476,0.005967612014790246,0.12298303954472363,0.006771588613414754,0.08576699808880987,0.00472243026205045,0.06756250575915723,0.0037200698274017113,0.07666475192398355,0.00422125004472608,1.122832949979336,0.06182448284734381,0.8845058045636336,0.048701914157067414,1.0036693772714849,0.05526319850220561,1.2085999480681457,0.06654691310939426,0.9520683103227908,0.05242198398446912,1.0803341291954682,0.0594844485469317,319.43646634993144,122.98303954472362,1080.3341291954682,15971.823317496572,6149.151977236182,54016.706459773406,3194.3646634993142,12298.303954472363,108033.41291954681,291.7228003195721,0.26575413173871165,14586.140015978604,2917.2280031957207,13.287706586935585,2.6575413173871167,900.2784409962236,45013.922049811175,90027.84409962235,0.4321336516781873,21.60668258390936,43.21336516781872,26.735443379287748,1336.7721689643874,2673.544337928775,0.24401396735064212,12.200698367532107,24.401396735064214
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,189,176,187,193,195,0.6,11.17,0.4,0.5,0.68,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36136646430477515,0.023450812421509492,0.28466454895012916,0.018473255268238998,0.32301550662745226,0.02096203384487425,0.13912608875733842,0.009028562782281155,0.10959585134579976,0.007112203278272014,0.12436097005156911,0.008070383030276584,0.08672795143314604,0.005628194981162278,0.06831949174803101,0.00443358126437736,0.07752372159058853,0.005030888122769819,1.1354134308456032,0.07368245262838283,0.8944160128013061,0.05804296805280693,1.0149147218234547,0.06586271034059489,1.2221413822787497,0.0793106476095451,0.962735504549337,0.0624765493171843,1.0924384434140433,0.07089359846336471,323.0155066274523,124.36097005156911,1092.4384434140434,16150.775331372613,6218.048502578456,54621.922170702164,3230.155066274523,12436.097005156911,109243.84434140433,294.9913302533811,0.26873170268506846,14749.566512669053,2949.913302533811,13.436585134253422,2.6873170268506845,910.3653695117029,45518.26847558514,91036.53695117027,0.43697537736561737,21.848768868280867,43.697537736561735,27.03499348947155,1351.7496744735774,2703.499348947155,0.246747956451526,12.337397822576301,24.674795645152603
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,100,77,92,111,129,33.72,33.72,22.38,26.56,48.76,144.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.812820030226646,8.058071660408748,9.942804703886878,6.782447595439447,10.877812367056762,7.420259627924098,4.01635881027706,2.7397443645389745,3.380553599321539,2.306032182449412,3.6984562047992995,2.5228882734941935,3.1641482223821367,2.1584120518952,2.6632512599696994,1.816727034492709,2.9136997411759182,1.9875695431939544,51.38576713148591,35.05261172277806,43.25120046190793,29.503647040161592,47.31848379669691,32.278129381469824,54.54991535386805,37.21102377467326,45.91445172187762,31.320374074654303,50.232183537872835,34.26569892466377,10877.812367056762,3698.4562047992995,50232.183537872836,543890.6183528381,184922.81023996498,2511609.1768936417,108778.12367056763,369845.62047992996,5023218.353787283,9934.075221056404,9.049760704706125,496703.7610528202,99340.75221056405,452.48803523530626,90.49760704706125,41860.15294822736,2093007.647411368,4186015.294822736,20.092873415149135,1004.6436707574567,2009.2873415149134,804.0122184346304,40200.61092173152,80401.22184346303,7.3382067555541655,366.9103377777083,733.8206755554166
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,30,32,35,47,1.86,1.86,1.12,1.3,2.03,2.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.608194537624685,0.3053317114532322,2.1953072044600703,0.2569965147284802,2.4017508710423776,0.28116411309085615,1.5649167225748108,0.1831990268719393,1.317184322676042,0.15419790883708812,1.4410505226254267,0.1686984678545137,2.4644357835823794,0.288502404522739,2.0743060199622705,0.24283135249935134,2.2693709017723256,0.2656668785110452,15.69089833835011,1.8368755761026447,13.206968142031783,1.5460910326065367,14.448933240190946,1.6914833043545907,18.155334121932487,2.125377980625384,15.281274161994055,1.7889223851058882,16.71830414196327,1.9571501828656357,2401.7508710423776,1441.0505226254268,16718.30414196327,120087.54355211889,72052.52613127134,835915.2070981634,24017.50871042378,144105.05226254268,1671830.4141963269,2193.379790906281,1.9981288444612126,109668.98954531406,21933.797909062814,99.90644222306064,19.98128844461213,13931.920118302723,696596.0059151362,1393192.0118302724,6.687321656785307,334.36608283926535,668.7321656785307,313.271852744658,15663.592637232901,31327.185274465803,2.8592272274314023,142.96136137157012,285.92272274314024
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,115,120,122,19.91,19.91,4.181,11.174999999999999,28.604999999999997,37.968999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.034224950996616,2.3007581098691925,4.237287573595031,1.9365391582008533,4.635756262295823,2.118648634035023,1.7116364833388495,0.7822577573555255,1.4406777750223108,0.6584233137882902,1.57615712918058,0.7203405355719078,1.3484531118740932,0.6162744937149621,1.1349877429272401,0.5187158459466571,1.2417204274006668,0.5674951698308097,21.89887853683528,10.008297777930984,18.43220094513838,8.423945338173711,20.16553974098683,9.21612155805235,23.24733164870937,10.624572271645949,19.567188688065624,8.94266118412037,21.407260168387495,9.783616727883159,4635.756262295823,1576.1571291805801,21407.260168387496,231787.81311479118,78807.856459029,1070363.0084193747,46357.562622958234,157615.712918058,2140726.0168387494,4233.567362827236,3.856702381277723,211678.3681413618,42335.67362827236,192.83511906388617,38.56702381277724,17839.38347365625,891969.1736828123,1783938.3473656245,8.562904067355,428.1452033677499,856.2904067354998,342.64285416969136,17132.142708484567,34264.285416969135,3.12729589123131,156.36479456156547,312.72958912313095
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,212,156,191,229,250,18.41,18.41,5.93,10.92,30.03,49.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6531563904215179,0.9276910968295828,1.5458085728616793,0.8674514152172723,1.5994824816415985,0.8975712560234276,0.38187912618737074,0.21429664336763365,0.3570817803310479,0.20038127691518992,0.36948045325920925,0.20733896014141176,0.45499717167564724,0.25532782481548155,0.4254519007876181,0.23874809593135932,0.44022453623163266,0.2470379603734204,1.8184720294636703,1.0204602065125414,1.700389430147847,0.9541965567389996,1.7594307298057585,0.9873283816257705,2.2734692011393176,1.2757880313280228,2.1258413309354656,1.1929446526703589,2.199655266037391,1.2343663419991908,1599.4824816415985,369.48045325920924,2199.6552660373914,79974.12408207993,18474.022662960462,109982.76330186955,15994.824816415985,36948.045325920924,219965.5266037391,1460.7145951064826,1.3306842609331102,73035.72975532414,14607.145951064827,66.53421304665551,13.306842609331103,1833.0460550311595,91652.30275155796,183304.60550311592,0.8798621064149565,43.99310532074782,87.98621064149565,80.32183766504549,4016.091883252275,8032.18376650455,0.733096137419066,36.6548068709533,73.3096137419066
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,158,96,127,181,208,92.19,92.19,47.82,67.0,115.28,201.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.899213896489215,2.9502944023954703,5.452187760895972,2.3315060633162705,6.175700828692593,2.6409002328558704,2.345732724806333,1.0031000968144599,1.8537438387046303,0.792712061527532,2.0997382817554815,0.897906079170996,1.8480037222738965,0.7902574292130723,1.4604074359542778,0.6245105526740009,1.6542055791140875,0.7073839909435365,30.01158044972808,12.833780650420294,23.71701675989748,10.142051375425776,26.864298604812777,11.487916012923037,31.859584172001984,13.624038079633367,25.177424195851756,10.766561928099778,28.518504183926865,12.19530000386657,6175.700828692593,2099.7382817554817,28518.504183926863,308785.04143462965,104986.91408777407,1425925.2091963433,61757.00828692593,209973.82817554814,2851850.4183926866,5639.909432595976,5.137854266799162,281995.47162979876,56399.094325959755,256.8927133399581,51.37854266799162,23765.420153272386,1188271.0076636195,2376542.015327239,11.407401673570746,570.3700836785373,1140.7401673570746,456.46484385988737,22823.242192994367,45646.48438598873,4.1661473844354795,208.30736922177394,416.6147384435479
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,88,61,74,99,135,1.16,1.16,0.81,1.06,1.58,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0547376617347082,0.20565344252025763,0.8877685901950793,0.17309770320963028,0.9712531259648938,0.18937557286494397,0.3586108049898008,0.0699221704568876,0.3018413206663271,0.05885321909127429,0.3302260628280639,0.06438769477408095,0.2825190165360825,0.055085743532211864,0.23779515808796764,0.04636545621686524,0.2601570873120251,0.05072559987453855,4.5881088285459795,0.8945924749631207,3.861793367348595,0.7529750089618916,4.2249510979472875,0.8237837419625063,4.870627845082063,0.9496782184953325,4.0995885254365625,0.7993404651787569,4.485108185259313,0.8745093418370447,971.2531259648938,330.2260628280639,4485.108185259313,48562.65629824469,16511.303141403194,224255.40926296567,9712.531259648938,33022.60628280639,448510.81852593133,886.9891561323232,0.8080308868260347,44349.457806616156,8869.891561323231,40.401544341301744,8.080308868260348,3737.5901543827613,186879.50771913806,373759.0154382761,1.7940432741037253,89.70216370518627,179.40432741037253,71.78827452783999,3589.413726391999,7178.827452783998,0.6552104421191745,32.76052210595872,65.52104421191744
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,163,102,126,178,213,49.61,49.61,17.96,33.53,61.73,74.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.31631156205849,1.162728752336885,2.620755579005025,0.9188605495995609,2.9685335705317577,1.0407946509682229,1.1275459310998865,0.395327775794541,0.8910568968617085,0.3124125868638507,1.0093014139807979,0.35387018132919584,0.8882977398370956,0.31144520151880845,0.701988101519203,0.24612336149988234,0.7951429206781493,0.27878428150934537,14.425955294954434,5.05787007266545,11.400286768671856,3.9970433907580905,12.913121031813143,4.52745673171177,15.314253034791529,5.369315274184258,12.10227487019106,4.243166752257972,13.708263952491295,4.806241013221116,2968.5335705317575,1009.3014139807979,13708.263952491296,148426.6785265879,50465.07069903989,685413.1976245648,29685.33570531758,100930.14139807978,1370826.3952491295,2710.989562129459,2.4696618723225936,135549.47810647296,27109.895621294592,123.48309361612971,24.69661872322594,11423.553293742747,571177.6646871374,1142355.3293742747,5.483305580996518,274.1652790498259,548.3305580996519,219.41335086539087,10970.667543269543,21941.335086539086,2.002582170596821,100.12910852984105,200.2582170596821
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,135,95,114,157,177,41.14,41.14,18.55,25.26,61.44,183.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.713900296860186,6.018529314522823,6.0765847569075495,4.741065101206544,6.895242526883869,5.379797207864683,2.622726100932463,2.04629996693776,2.066038817348567,1.611962134410225,2.344382459140515,1.8291310506739922,2.066223293801835,1.6121060663900415,1.6276566313145218,1.2699281521088954,1.8469399625581786,1.4410171092494686,33.5554662913418,26.180602518174275,26.433143692547837,20.623633190248466,29.994304991944816,23.402117854211372,35.621689585143635,27.79270858456432,28.06080032386236,21.89356134235736,31.841244954503,24.84313496346084,6895.242526883869,2344.382459140515,31841.244954503,344762.1263441934,117219.12295702574,1592062.24772515,68952.42526883868,234438.24591405148,3184124.4954503,6297.025138706729,5.736474647989907,314851.25693533645,62970.251387067285,286.8237323994953,57.36474647989907,26534.370795419167,1326718.5397709585,2653437.079541917,12.7364979818012,636.8248990900601,1273.6497981801201,509.6483606827207,25482.418034136033,50964.83606827207,4.651552498294673,232.5776249147336,465.1552498294672
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,66,82,100,1.34,1.34,0.55,1.31,1.39,1.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6233437459088265,0.3178015584360853,1.366362121114779,0.2674923364645778,1.4948529335118028,0.29264694745033154,0.6249873421748983,0.12235359999789286,0.5260494166291899,0.10298454953886245,0.575518379402044,0.11266907476837766,0.3896024990181184,0.07627237402466047,0.3279269090675469,0.06419816075149867,0.3587647040428326,0.07023526738807959,5.1005460496455335,0.9985324966061802,4.293109784542636,0.8404609211717033,4.696827917094083,0.9194967088889417,5.490148548663651,1.0748048706308406,4.621036693610183,0.9046590819232021,5.055592621136917,0.9897319762770213,1494.8529335118028,575.5183794020439,5055.592621136917,74742.64667559013,28775.9189701022,252779.63105684586,14948.529335118028,57551.8379402044,505559.2621136917,1365.1624963578108,1.2436380478467577,68258.12481789054,13651.624963578108,62.18190239233788,12.436380478467578,4212.993850947431,210649.69254737155,421299.3850947431,2.022237048454767,101.11185242273834,202.22370484547668,125.11269117435738,6255.63455871787,12511.26911743574,1.1419015464326268,57.09507732163135,114.1901546432627
