Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,76,90,112,128,27.26,27.26,16.68,21.74,32.45,42.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1654780942438228,0.5430113920620685,2.0248626335786395,0.507750912058038,2.095170363911231,0.5253811520600532,0.5002254397703231,0.12543563156633783,0.46774326835666574,0.11729046068540679,0.48398435406349444,0.1213630461258723,0.5960031452047219,0.14945267671433077,0.5573016422693503,0.1397479574471664,0.576652393737036,0.14460031708074858,2.3820259036682048,0.5973125312682753,2.2273488969365034,0.5585260032638418,2.3046874003023547,0.5779192672660587,2.978029048872927,0.7467652079826061,2.7846505392058543,0.6982739607110082,2.8813397940393903,0.7225195843468072,2095.170363911231,483.98435406349444,2881.33979403939,104758.51819556156,24199.21770317472,144066.9897019695,20951.70363911231,48398.43540634944,288133.979403939,1913.3975926129965,1.7430701862822222,95669.87963064983,19133.975926129966,87.1535093141111,17.43070186282222,2401.1164950328252,120055.82475164125,240111.6495032825,1.1525359176157561,57.626795880787796,115.25359176157559,105.21399001380314,5260.699500690157,10521.399001380314,0.9602864167926477,48.01432083963238,96.02864167926477
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,130,107,120,136,158,25.97,25.97,20.55,23.34,30.09,39.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.093960252120315,0.39771624005232087,1.9579888071774367,0.37189051017879354,2.0259745296488756,0.3848033751155571,0.4837048182397927,0.09187245145208611,0.45229541445798804,0.08590670785130129,0.4680001163488903,0.08888957965169371,0.576319335445958,0.10946318533550113,0.5388960019754414,0.10235518628774132,0.5576076687106997,0.10590918581162122,2.3033562773323464,0.43748786405755297,2.1537876878951807,0.4090795611966729,2.2285719826137638,0.4232837126271129,2.8796756127783047,0.5469510493930541,2.692683689870622,0.5114347474844142,2.7861796513244634,0.5291928984387342,2025.9745296488757,468.00011634889034,2786.1796513244635,101298.72648244379,23400.005817444515,139308.98256622316,20259.745296488756,46800.01163488903,278617.9651324463,1850.205049907649,1.6855029364799299,92510.25249538246,18502.05049907649,84.2751468239965,16.855029364799297,2321.81637610372,116090.81880518598,232181.63761037195,1.1144718605297854,55.72359302648926,111.44718605297852,101.73915572801965,5086.957786400982,10173.915572801963,0.9285716594224015,46.42858297112007,92.85716594224014
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,169,124,145,190,205,19.51,19.51,6.23,13.26,28.82,47.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.988279859561168,1.4820311836995554,2.3540018855797706,1.1674623411707805,2.671140872570469,1.324746762435168,1.0160151522507972,0.5038906024578489,0.800360641097122,0.39693719599806543,0.9081878966739595,0.45041389922795716,0.8004321052395984,0.39697263849095227,0.630536219351724,0.31271312709931615,0.7154841622956611,0.35484288279513426,12.99901738909108,6.4468356490930665,10.239908202271998,5.078461184092895,11.61946279568154,5.76264841659298,13.799449494330679,6.843808287584018,10.870444421623722,5.391174311192211,12.3349469579772,6.117491299388115,2671.140872570469,908.1878966739595,12334.9469579772,133557.04362852345,45409.394833697974,616747.34789886,26711.40872570469,90818.78966739595,1233494.69579772,2439.398057141981,2.222246982171771,121969.90285709903,24393.98057141981,111.11234910858856,22.22246982171771,10279.122464981,513956.12324905,1027912.2464981,4.93397878319088,246.698939159544,493.397878319088,197.43215145086077,9871.607572543038,19743.215145086077,1.8019601124483322,90.09800562241661,180.19601124483322
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,73,27,53,107,161,0.77,28.35,0.53,0.59,0.85,1.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9212361914347634,0.4444507053862742,0.7256990086665508,0.3501137268582968,0.8234676000506571,0.3972822161222855,0.3546759337023839,0.17111352157371557,0.279394118336622,0.1347937848404443,0.31703502601950295,0.15295365320707993,0.2210966859443432,0.10666816929270581,0.17416776207997217,0.08402729444599123,0.1976322240121577,0.09534773186934851,2.8945241134880266,1.3964641163236733,2.2801462852303027,1.1000573297887686,2.5873351993591642,1.248260723056221,3.1156207994323695,1.5031322856163791,2.4543140473102745,1.1840846242347598,2.7849674233713215,1.3436084549255696,823.4676000506571,317.03502601950294,2784.9674233713217,41173.38000253285,15851.751300975147,139248.37116856608,8234.67600050657,31703.502601950295,278496.74233713216,752.0252055257142,0.6850811980454717,37601.26027628571,7520.252055257141,34.25405990227359,6.850811980454717,2320.806186142768,116040.3093071384,232080.6186142768,1.1139869693485287,55.69934846742643,111.39869693485286,68.92065783032673,3446.032891516337,6892.065783032674,0.6290377500386963,31.451887501934817,62.90377500386963
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,70,23,51,103,145,0.76,29.31,0.57,0.66,0.91,1.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9835521768128378,0.5090453690960614,0.774788101380675,0.40099783655261445,0.8791701390967565,0.45502160282433796,0.37866758807294254,0.19598246710198367,0.29829341903155987,0.15438416707275657,0.33848050355225123,0.17518331708737012,0.23605252243508104,0.12217088858305475,0.18594914433136203,0.09623948077262746,0.21100083338322154,0.10920518467784111,3.0903209395459363,1.5994205496998253,2.4343842145380807,1.2599352024483146,2.7623525770420083,1.4296778760740698,3.3263734619810172,1.72159143828288,2.620333358869442,1.356174683220942,2.97335341042523,1.5388830607519108,879.1701390967564,338.4805035522512,2973.3534104252303,43958.50695483782,16924.025177612562,148667.6705212615,8791.701390967564,33848.050355225125,297335.341042523,802.8951041979511,0.7314227446728423,40144.75520989756,8028.951041979511,36.57113723364212,7.314227446728423,2477.794508687692,123889.72543438459,247779.45086876917,1.189341364170092,59.4670682085046,118.9341364170092,73.58271816353287,3679.135908176644,7358.271816353288,0.6715883006989112,33.57941503494556,67.15883006989112
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,92,141,161,22.11,22.11,13.54,16.69,30.14,45.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.108212228970514,2.1855790226025444,5.1412584909568055,1.839593368141081,5.62473535996366,2.0125861953718123,2.0767921578499746,0.743096867684865,1.7480278869253145,0.6254617451679676,1.9124100223876448,0.6842793064264163,1.6361282756171018,0.5854229524828243,1.3771228100777158,0.49274822360921816,1.5066255428474087,0.5390855880460211,26.57072319602173,9.507268748321065,22.364474435662107,8.002231151413703,24.467598815841917,8.754749949867383,28.206851471638842,10.092691700803892,23.741597245739822,8.49497937502292,25.974224358689327,9.293835537913406,5624.73535996366,1912.4100223876449,25974.224358689327,281236.767998183,95620.50111938224,1298711.2179344662,56247.3535996366,191241.0022387645,2597422.4358689324,5136.744620971379,4.6794803327484695,256837.23104856894,51367.44620971379,233.97401663742343,46.794803327484686,21645.18696557444,1082259.3482787218,2164518.6965574436,10.389689743475731,519.4844871737865,1038.968974347573,415.74130921470544,20787.065460735274,41574.13092147055,3.794464330134216,189.7232165067108,379.4464330134216
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,61,77,89,95,25.26,25.26,3.741,13.275,37.275,48.388999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.455106856997596,3.103247707324522,5.433238351013523,2.6119915331614876,5.94417260400556,2.8576196202430046,2.194736331379183,1.0551042204903376,1.847301039344598,0.8880771212749059,2.021018685361891,0.9715906708826217,1.7290464795529275,0.8312270644619254,1.4553317011643367,0.6996405892396841,1.592189090358632,0.7654338268508049,28.07971482793954,13.499127526861672,23.63458682690883,11.36216316925247,25.85715082742419,12.430645348057071,29.808761307492464,14.330354591323596,25.08991852807316,12.061803758492156,27.44933991778282,13.196079174907874,5944.17260400556,2021.018685361891,27449.339917782818,297208.630200278,101050.93426809456,1372466.995889141,59441.726040055604,202101.8685361891,2744933.991778282,5428.468131511927,4.945235111485491,271423.40657559637,54284.68131511928,247.26175557427456,49.45235111485491,22874.449931485684,1143722.4965742843,2287444.9931485686,10.979735967113127,548.9867983556564,1097.973596711313,439.3518881221502,21967.594406107513,43935.18881221503,4.0099577090513705,200.49788545256857,400.99577090513714
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,164,130,148,184,220,27.21,27.21,9.08,14.15,38.87,48.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.050606579741871,0.921731020977186,1.9174503083300614,0.8618783572773686,1.9840284440359666,0.8918046891272773,0.4736901199203723,0.21291986584572997,0.4429310212242442,0.19909390053107218,0.45831057057230834,0.20600688318840107,0.5643871320390472,0.25368743696619794,0.5277386169715765,0.2372142267735877,0.5460628745053119,0.24545083186989283,2.2556672377160587,1.0139041230749046,2.109195339163068,0.9480661930051056,2.182431288439563,0.9809851580400051,2.820054369755106,1.2675915600411025,2.6369339561346443,1.1852804197786933,2.7284941629448753,1.2264359899098978,1984.0284440359665,458.31057057230834,2728.4941629448754,99201.42220179833,22915.528528615418,136424.70814724377,19840.284440359665,45831.057057230835,272849.41629448754,1811.8981224072754,1.6506060266522184,90594.90612036377,18118.981224072755,82.53030133261092,16.506060266522184,2273.745135787396,113687.25678936981,227374.51357873963,1.0913976651779502,54.569883258897505,109.13976651779501,99.63273273311052,4981.636636655526,9963.273273311052,0.9093463701831515,45.46731850915757,90.93463701831514
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,111,126,160,193,71.47,71.47,32.85,48.94,118.79,169.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.874179231155618,2.8845788720817476,4.6421416396023805,2.2795735655777105,5.258160435378999,2.5820762188297293,1.9972209385929105,0.980756816507794,1.5783281574648096,0.7750550122964218,1.7877745480288598,0.877905914402108,1.5734408654881118,0.7726550550218966,1.243430796322066,0.6106000622083153,1.408435830905089,0.6916275586151059,25.552679655526937,12.5479180935556,20.193316132270354,9.91614501026304,22.872997893898646,11.232031551909321,27.126120521015046,13.320573148577498,21.43674692859242,10.526745072471355,24.281433724803737,11.923659110524426,5258.160435378999,1787.7745480288597,24281.433724803737,262908.0217689499,89388.72740144299,1214071.686240187,52581.60435378999,178777.45480288597,2428143.372480374,4801.973000346118,4.374509513626455,240098.6500173059,48019.730003461176,218.72547568132273,43.74509513626455,20234.528104003115,1011726.4052001558,2023452.8104003116,9.712573489921494,485.6286744960748,971.2573489921496,388.6466408758391,19432.332043791954,38864.66408758391,3.5471717222794834,177.35858611397418,354.71717222794837
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,118,64,88,134,178,1.0,1.0,0.75,0.92,1.42,1.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8794135687417024,0.22506618736775882,0.7401989825946059,0.18943733509187327,0.8098062756681541,0.20725176122981603,0.29900061337217887,0.07652250370503799,0.251667654082166,0.06440869393123692,0.27533413372717236,0.07046559881813745,0.23555720591295592,0.06028558590207824,0.19826758462355515,0.050742143328180334,0.21691239526825554,0.05551386461512929,3.8254490240264047,0.9790379150497507,3.2198655742865356,0.8240524076496487,3.5226572991564704,0.9015451613496996,4.061006229939361,1.039323500951829,3.4181331589100905,0.8747945509778289,3.7395696944247256,0.957059025964829,809.8062756681541,275.33413372717234,3739.5696944247256,40490.313783407706,13766.706686358617,186978.48472123628,8098.062756681541,27533.413372717234,373956.96944247256,739.5491101992275,0.673715703550877,36977.45550996138,7395.491101992275,33.68578517754385,6.73715703550877,3116.3080786872715,155815.40393436357,311630.80786872713,1.4958278777698903,74.79139388849451,149.58278777698902,59.855246462428774,2992.762323121439,5985.524646242878,0.5462978843793102,27.31489421896551,54.62978843793102
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,143,115,133,179,205,36.65,36.65,13.62,20.6,50.99,77.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.72616181451838,1.3059512440910122,2.1543825575407425,1.032043867053197,2.4402721860295613,1.1689975555721046,0.9268950169362494,0.44402342299094416,0.7324900695638525,0.350894914798087,0.829692543250051,0.3974591688945156,0.7302219146031377,0.3498083689529497,0.5770667564841275,0.27644032153210635,0.6536443355436324,0.31312434524252797,11.858803893154954,5.680887911795903,9.37156412530223,4.489390821681407,10.615184009228592,5.085139366738655,12.589025807758091,6.0306962807488524,9.948630881786357,4.765831143213513,11.268828344772224,5.3982637119811825,2440.2721860295615,829.692543250051,11268.828344772224,122013.60930147806,41484.627162502555,563441.4172386111,24402.721860295613,82969.25432500511,1126882.8344772223,2228.5590739995996,2.0301765274788366,111427.95369997997,22285.590739995994,101.50882637394182,20.301765274788362,9390.690287310188,469534.5143655093,939069.0287310187,4.5075313379088895,225.37656689544445,450.7531337908889,180.3679441847937,9018.397209239687,18036.794418479374,1.646215363591371,82.31076817956856,164.6215363591371
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,178,143,160,207,219,21.54,21.54,13.24,17.26,29.26,43.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2113053389678963,1.1162361588646008,2.529689044657591,0.8793092167429924,2.8704971918127433,0.9977726878037964,1.0918438152490848,0.37952029401396425,0.8600942751835807,0.29896513369261746,0.9759690452163327,0.33924271385329086,0.860171072937829,0.29899182826730375,0.6775952798189974,0.23552925448473008,0.7688831763784132,0.2672605413760169,13.969178224510344,4.855627291061013,11.004147344260518,3.8249950928320167,12.486662784385432,4.3403111919465145,14.829349297448175,5.154619119328317,11.681742624079511,4.060524347316747,13.255545960763845,4.607571733322532,2870.4971918127435,975.9690452163327,13255.545960763846,143524.85959063718,48798.45226081663,662777.2980381923,28704.971918127434,97596.90452163326,1325554.5960763847,2621.45862266004,2.388100825135394,131072.93113300198,26214.586226600397,119.40504125676969,23.88100825135394,11046.28830063654,552314.4150318269,1104628.8300636539,5.302218384305538,265.1109192152769,530.2218384305538,212.16718374268103,10608.35918713405,21216.7183742681,1.9364465182863744,96.82232591431871,193.64465182863742
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,148,77,109,189,258,4.22,4.22,2.34,2.92,5.56,9.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.049626104218346,0.7306647186650942,1.7251623251760069,0.6149976536608672,1.887394214697177,0.6728311861629808,0.7891060501240632,0.2813059166860613,0.6641874951927627,0.23677409665943394,0.7266467726584129,0.25904000667274757,0.4919102650124031,0.17535953247962263,0.41403895804224167,0.14759943687860813,0.4529746115273223,0.16147948467911538,6.439925219454043,2.295748546045726,5.420460025703013,1.932322627802445,5.930192622578527,2.1140355869240857,6.931835484466447,2.471108078525349,5.834498983745254,2.0799220646810532,6.3831672341058505,2.275515071603201,1887.394214697177,726.6467726584129,6383.16723410585,94369.71073485885,36332.33863292065,319158.36170529254,18873.942146971767,72664.6772658413,638316.7234105851,1723.6476846549563,1.5702114930924933,86182.3842327478,17236.476846549558,78.51057465462466,15.702114930924932,5319.306028421542,265965.3014210771,531930.6028421542,2.55326689364234,127.66334468211701,255.32668936423403,157.96668970835066,7898.334485417533,15796.668970835066,1.441759469560343,72.08797347801716,144.17594695603432
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,62,12,49,79,116,1.25,1.25,0.97,1.05,1.44,7.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9426434558020682,1.3822666297146635,1.6351154458376418,1.1634484494630135,1.788879450819855,1.2728575395888384,0.6604987749727033,0.46997065410298566,0.5559392515847983,0.3955724728174246,0.6082190132787508,0.43277156346020507,0.5203509256612683,0.37024999010214193,0.43797735156365397,0.3116379775347357,0.47916413861246115,0.34094398381843877,8.450499032738996,6.012859839258786,7.11275218939374,5.061000755164109,7.781625611066369,5.536930297211447,8.970849958400265,6.383109829360928,7.550729540957396,5.372638732698843,8.26078974967883,5.877874281029885,1788.879450819855,608.2190132787508,8260.78974967883,89443.97254099276,30410.95066393754,413039.48748394154,17888.794508198553,60821.90132787508,826078.9749678831,1633.6798637624247,1.4882524549250042,81683.99318812125,16336.79863762425,74.41262274625022,14.882524549250045,6883.991458065692,344199.5729032846,688399.1458065693,3.304315899871532,165.21579499357662,330.43158998715325,132.22152462581542,6611.07623129077,13222.15246258154,1.206783756505458,60.339187825272894,120.67837565054579
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,72,26,53,87,104,0.91,0.91,0.7,0.73,1.33,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.771654208721521,0.3195372991055806,0.6078665813491703,0.251713842062324,0.6897603950353456,0.28562557058395227,0.2623624309653172,0.1086426816958974,0.20667463765871794,0.08558270630119018,0.23451853431201752,0.09711269399854379,0.20669309162183597,0.08559034797470906,0.16282140571852777,0.06742335055240822,0.18475724867018184,0.07650684926355864,3.356695807938616,1.3899872511092752,2.6442196288688904,1.0949552129711093,3.0004577184037533,1.2424712320401923,3.5633888995604526,1.4755775990839843,2.807041034587418,1.1623785635235178,3.1852149670739354,1.318978081303751,689.7603950353456,234.51853431201752,3185.2149670739354,34488.019751767286,11725.926715600875,159260.74835369675,6897.603950353457,23451.85343120175,318521.4967073935,629.9181689820508,0.5738439226583574,31495.908449102546,6299.181689820509,28.692196132917875,5.738439226583575,2654.3458058949464,132717.2902947473,265434.5805894946,1.2740859868295742,63.7042993414787,127.4085986829574,50.9822900678299,2549.114503391495,5098.22900678299,0.46531455220638396,23.265727610319196,46.53145522063839
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,80,89,102,107,1.81,1.81,1.67,1.75,1.98,2.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.124962852111238,0.08910665588367571,0.9468768599749007,0.07500072590633056,1.0359198560430696,0.08205369089500314,0.38248736971782094,0.030296263000449734,0.32193813239146624,0.025500246808152393,0.3522127510546436,0.027898254904301065,0.30132933538693873,0.023867854254555988,0.25362773035041974,0.020089480153481398,0.2774785328686793,0.021978667204018695,4.893588406683886,0.3876139530939892,4.118914340890817,0.32625315769253793,4.506251373787352,0.35693355539326366,5.194917742070824,0.4114818073485453,4.372542071241237,0.3463426378460194,4.783729906656031,0.37891222259728224,1035.9198560430696,352.2127510546436,4783.729906656031,51795.99280215348,17610.637552732183,239186.49533280157,10359.198560430696,35221.27510546437,478372.99066560314,946.0455306329403,0.8618301630973957,47302.27653164702,9460.455306329402,43.091508154869786,8.618301630973956,3986.441588880026,199322.0794440013,398644.1588880026,1.9134919626624123,95.67459813312063,191.34919626624125,76.56798935970514,3828.3994679852576,7656.798935970515,0.6988348235211183,34.94174117605592,69.88348235211184
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,76,85,105,111,0.98,0.98,0.78,0.88,1.16,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5305253293498452,0.06401233991754815,0.41791856329706684,0.05042538716183356,0.47422194632345593,0.057218863539690856,0.18037861197894736,0.02176419557196637,0.14209231152100277,0.017144631635023416,0.16123546174997508,0.019454413603494897,0.14210499893299422,0.017146162477914683,0.11194247231171435,0.01350680013263399,0.1270237356223543,0.015326481305274338,2.307785182671826,0.2784536786413344,1.817945750342241,0.219350434153976,2.062865466507034,0.24890205639765528,2.449890181604821,0.29559984111924914,1.929888222653955,0.23285723428661,2.1898892021293883,0.2642285377029296,474.22194632345594,161.2354617499751,2189.889202129388,23711.097316172796,8061.773087498754,109494.46010646941,4742.219463234559,16123.546174997507,218988.92021293883,433.0794030351196,0.3945274095869018,21653.970151755977,4330.794030351196,19.72637047934509,3.9452740958690176,1824.9076684411568,91245.38342205784,182490.7668441157,0.8759556808517552,43.797784042587764,87.59556808517553,35.05118733695111,1752.5593668475553,3505.1187336951107,0.3199116304562998,15.995581522814987,31.991163045629975
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,48,29,42,50,52,1.47,1.47,1.35,1.39,1.64,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8637127278267067,0.3094489208464376,1.5686797588986623,0.2604619538714539,1.7161962433626843,0.2849554373589457,0.6336623274610802,0.10521263308778879,0.5333511180255452,0.0885570643162943,0.5835067227433127,0.09688484870204155,0.4992087663821534,0.08288810379815292,0.42018207827642734,0.06976659478699654,0.45969542232929045,0.07632734929257473,8.107150366046172,1.3461028056820037,6.823756951209179,1.133009499340824,7.465453658627676,1.2395561525114136,8.606359132428324,1.4289909094801563,7.243939029485608,1.2027760941278203,7.925149080956966,1.3158835018039883,1716.1962433626843,583.5067227433127,7925.149080956966,85809.81216813422,29175.336137165636,396257.4540478483,17161.962433626843,58350.67227433127,792514.9080956966,1567.3025053540496,1.4277838963083895,78365.12526770249,15673.025053540496,71.38919481541949,14.277838963083896,6604.290900797472,330214.54503987357,660429.0900797471,3.1700596323827863,158.50298161913932,317.00596323827864,126.84928755289408,6342.464377644704,12684.928755289407,1.1577514340145094,57.887571700725466,115.77514340145093
