Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,190,131,148,227,258,23.78,23.78,9.9,17.21,35.75,60.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.115313316392818,1.0568833524218568,1.9779553088348432,0.9882545633035544,2.046634312613831,1.0225689578627057,0.4886373760867412,0.24414005440944891,0.4569076763408487,0.22828680412312108,0.4727725262137949,0.23621342926628502,0.5821963256127022,0.2908853263546395,0.5443913694040853,0.2719966687991434,0.5632938475083937,0.2814409975768914,2.3268446480321003,1.1625716876640426,2.1757508397183276,1.08708001963391,2.2512977438752144,1.1248258536489761,2.909040973644803,1.453457014018682,2.720142209122413,1.3590766884330532,2.814591591383608,1.4062668512258678,2046.6343126138308,472.7725262137949,2814.591591383608,102331.71563069154,23638.626310689746,140729.5795691804,20466.34312613831,47277.25262137949,281459.1591383608,1869.0724316108044,1.7026907758850507,93453.62158054022,18690.724316108044,85.13453879425253,17.026907758850506,2345.4929928196734,117274.64964098368,234549.29928196737,1.1258366365534431,56.29183182767216,112.58366365534432,102.77663613343368,5138.831806671685,10277.66361334337,0.9380407266146724,46.90203633073362,93.80407266146725
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,108,137,167,197,100.88,100.88,41.39,50.43,126.29,190.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.777073437773126,3.106035437769292,5.355664776667154,2.4545823122446464,6.06636910722014,2.780308875006969,2.304204968842863,1.056052048841559,1.8209260240668326,0.8345579861631799,2.0625654964548477,0.9453050175023696,1.8152875279749445,0.8319737779739173,1.4345530651787015,0.6574774050655302,1.624920296576823,0.7447255915197237,29.480269454313103,13.511254154296417,23.29714177850211,10.677433058264212,26.38870561640761,12.094343606280317,31.295556982288044,14.343227932270334,24.731694843680813,11.334910463329743,28.013625912984427,12.839069197800038,6066.36910722014,2062.5654964548476,28013.625912984426,303318.455361007,103128.27482274239,1400681.2956492212,60663.6910722014,206256.54964548477,2801362.5912984423,5540.063111616566,5.046896095857021,277003.1555808283,55400.63111616566,252.3448047928511,50.468960958570214,23344.688260820356,1167234.4130410177,2334468.8260820354,11.205450365193771,560.2725182596885,1120.545036519377,448.3838035771408,22419.190178857043,44838.380357714086,4.092391858045333,204.61959290226665,409.2391858045333
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,112,55,97,127,178,1.03,1.03,0.81,0.89,1.26,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8929651837152806,0.24593095972394594,0.7516053242437447,0.2069991328842541,0.8222852539795127,0.2264650463041,0.3036081624631954,0.08361652630614161,0.2555458102428732,0.07037970518064639,0.2795769863530343,0.076998115743394,0.23918710278087865,0.06587436421177122,0.2013228547081459,0.05544619630828234,0.22025497874451228,0.060660280260026775,3.8843985491614696,1.0697996747991647,3.2694831604602896,0.9004462280465052,3.57694085481088,0.9851229514228348,4.123585651942349,1.1356740390109359,3.470806015168435,0.9558924243547876,3.797195833555392,1.0457832316828617,822.2852539795127,279.5769863530343,3797.1958335553923,41114.26269897564,13978.849317651715,189859.7916777696,8222.852539795127,27957.69863530343,379719.5833555392,750.9454374242125,0.6840975490678143,37547.27187121063,7509.454374242126,34.204877453390715,6.840975490678142,3164.3298612961603,158216.493064808,316432.986129616,1.518878333422157,75.94391667110784,151.88783334221569,60.7776057289205,3038.8802864460254,6077.760572892051,0.5547162427639569,27.735812138197847,55.471624276395694
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,163,116,139,171,202,47.85,47.85,15.34,19.78,71.49,95.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4053221265978597,1.8014628953820149,2.691097261094189,1.4236279809947758,3.048209693846025,1.6125454381883955,1.1578095230432721,0.6124973844298851,0.9149730687720243,0.4840335135382238,1.0363912959076482,0.5482654489840544,0.9121398553387123,0.4825347041201825,0.7208296235073719,0.3813289234807435,0.816484739423042,0.43193181380046297,14.81315125070069,7.836363594911763,11.706273085759722,6.192781717327275,13.259712168230205,7.014572656119519,15.725291106039402,8.318898299031947,12.427102709267094,6.574110640808019,14.076196907653246,7.446504469919983,3048.209693846025,1036.3912959076483,14076.196907653246,152410.48469230125,51819.564795382415,703809.8453826623,30482.09693846025,103639.12959076483,1407619.6907653245,2783.753145064863,2.5359481645973587,139187.65725324315,27837.531450648632,126.79740822986793,25.359481645973585,11730.16408971104,586508.2044855519,1173016.4089711038,5.630478763061299,281.5239381530649,563.0478763061298,225.3024556320975,11265.122781604874,22530.245563209748,2.0563319363246992,102.81659681623495,205.6331936324699
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,103,152,193,225,23.62,23.62,14.48,16.69,48.46,124.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.350187759464924,4.19832922691757,4.214582524354238,3.3072119683930574,4.7823851419095815,3.752770597655314,1.8190638382180744,1.427431937151974,1.4329580582804415,1.1244520692536397,1.6260109482492577,1.2759420032028068,1.4330860069995333,1.1245524714957775,1.128906033309171,0.8858603486767118,1.2809960201543522,1.0052064100862448,23.273316753672415,18.26273213709143,18.333433980940942,14.3863720625098,20.803375367306682,16.324552099800616,24.706402760671953,19.387284608587205,19.46234001425011,15.27223241118651,22.084371387461033,17.329758509886855,4782.385141909582,1626.0109482492578,22084.371387461033,239119.25709547906,81300.5474124629,1104218.5693730516,47823.851419095816,162601.0948249258,2208437.1387461033,4367.47501544254,3.978689801921449,218373.750772127,43674.750154425405,198.93449009607244,39.78689801921449,18403.642822884194,920182.1411442098,1840364.2822884195,8.833748554984414,441.68742774922066,883.3748554984413,353.4806409237517,17674.03204618759,35348.06409237518,3.2262121989072576,161.3106099453629,322.6212198907258
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,18,32,102,146,5.86,5.86,1.69,2.88,8.13,87.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.062156486098402,8.023924096952094,5.9441896642708105,6.753705724007026,6.5031730751846055,7.388814910479559,2.7189302471478847,3.089210777326556,2.2885130207442614,2.6001767037427053,2.5037216339460735,2.844693740534631,1.6949175566636165,1.9257417832685024,1.4266055194249943,1.620889373761686,1.560761538044305,1.7733155785150942,22.18929567932118,25.211169512623478,18.676643925138887,21.220143384830074,20.43296980223003,23.21565644872678,23.884213235984795,27.13691129589198,20.10324944456388,22.841032758591762,21.993731340274337,24.98897202724187,6503.173075184605,2503.7216339460733,21993.73134027434,325158.6537592303,125186.08169730367,1099686.5670137168,65031.73075184606,250372.16339460734,2199373.1340274336,5938.970844917448,5.410293739754247,296948.54224587244,59389.70844917448,270.51468698771237,54.102937397542476,18328.109450228618,916405.4725114307,1832810.9450228615,8.797492536109736,439.87462680548674,879.7492536109735,544.2873117274073,27214.365586370364,54428.73117274073,4.967701654654907,248.3850827327454,496.7701654654908
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,82,45,65,91,115,1.2,1.2,0.96,1.06,1.36,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1625352410205616,0.2688424068264965,0.9785013936787904,0.2262836088553762,1.070518317349676,0.24756300784093635,0.39526198194699086,0.09140641832100882,0.33269047385078876,0.07693642701082791,0.36397622789888984,0.08417142266591837,0.3113933681305075,0.07201135897138299,0.2620985875925331,0.06061168094340433,0.28674597786152023,0.06631151995739366,5.057028298439441,1.1694644696952596,4.256481062502738,0.9843336985208865,4.65675468047109,1.076899084108073,5.368421666569949,1.2414758286666427,4.51857965009527,1.0449453794642907,4.94350065833261,1.1432106040654666,1070.518317349676,363.9762278988898,4943.50065833261,53525.915867483796,18198.811394944492,247175.0329166305,10705.18317349676,36397.622789888985,494350.065833261,977.6422989494757,0.8906142407235241,48882.11494747379,9776.422989494758,44.530712036176205,8.906142407235242,4119.583881943842,205979.19409719208,411958.38819438417,1.977400263333044,98.8700131666522,197.7400263333044,79.12526693454127,3956.263346727064,7912.526693454128,0.7221750553549401,36.108752767747006,72.21750553549401
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,82,45,65,102,113,0.84,0.84,0.6,0.67,1.05,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6088400224803747,0.16717319588884016,0.4796105546639465,0.13168981381767764,0.5442252885721606,0.14943150485325893,0.2070056076433274,0.056838886602205665,0.1630675885857418,0.044774536698010396,0.1850365981145346,0.05080671165010804,0.16308214887867178,0.04477853461308219,0.12846711285641424,0.035274057272592224,0.14577463086754297,0.04002629594283721,2.64845409778963,0.7272034021164547,2.0863059127881667,0.5728506901068977,2.3673800052888985,0.6500270461116763,2.8115362466683016,0.771981936729537,2.2147730256445812,0.60812474737949,2.513154636156442,0.6900533420545134,544.2252885721606,185.0365981145346,2513.154636156442,27211.26442860803,9251.82990572673,125657.73180782209,5442.252885721606,18503.65981145346,251315.46361564417,497.00939595631104,0.4527664630384032,24850.469797815553,4970.093959563111,22.638323151920158,4.527664630384032,2094.295530130368,104714.7765065184,209429.5530130368,1.0052618544625769,50.263092723128835,100.52618544625767,40.22534741620318,2011.267370810159,4022.534741620318,0.3671361073701083,18.356805368505416,36.71361073701083
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,78,87,99,109,1.86,1.86,1.69,1.77,2.0,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.135708152377295,0.08851554868200097,0.9559211374426558,0.07450319327227077,1.0458146449099752,0.08150937097713587,0.3861407718082803,0.030095286551880332,0.325013186730503,0.025331085712572064,0.35557697926939164,0.0277131861322262,0.3042075408153468,0.023709521968393116,0.25605030467213996,0.019956212483643956,0.28012892274374346,0.021832867226018533,4.940330462841233,0.3850426367667042,4.158256947875552,0.3240888907343778,4.549293705358393,0.354565763750541,5.244538003656579,0.40875215873509735,4.414307252547693,0.3440451032180218,4.829422628102137,0.3763986309765595,1045.8146449099752,355.57697926939164,4829.4226281021365,52290.73224549876,17778.84896346958,241471.13140510683,10458.146449099751,35557.69792693916,482942.26281021367,955.0818674976942,0.8700621005906616,47754.09337488471,9550.818674976943,43.503105029533074,8.700621005906616,4024.5188567517807,201225.94283758904,402451.8856751781,1.9317690512408545,96.58845256204273,193.17690512408547,77.29934331943298,3864.9671659716482,7729.9343319432965,0.7055098795027612,35.275493975138055,70.55098795027611
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,99,60,82,123,159,0.97,0.97,0.64,0.86,1.17,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5207589511183763,0.13204385866358365,0.4102251497439136,0.10401686149936125,0.465492050431145,0.11803036008147244,0.17705804338024794,0.044894911945618454,0.13947655091293062,0.03536573290978282,0.1582672971465893,0.040130322427700635,0.1394890047638508,0.03536889071345991,0.10988173653854827,0.02786165933018604,0.12468537065119954,0.03161527502182297,2.265301437364937,0.5743907851865889,1.7844794013860241,0.45247334752222135,2.02489041937548,0.5134320663544051,2.4047904421287876,0.6097596759000489,1.8943611379245724,0.4803350068524073,2.14957579002668,0.5450473413762281,465.492050431145,158.2672971465893,2149.57579002668,23274.602521557248,7913.364857329465,107478.789501334,4654.92050431145,15826.72971465893,214957.579002668,425.1068953709087,0.3872646010242471,21255.344768545434,4251.068953709087,19.36323005121235,3.872646010242471,1791.3131583555667,89565.65791777834,179131.31583555668,0.859830316010672,42.9915158005336,85.9830316010672,34.405934162302025,1720.2967081151012,3440.5934162302024,0.31402241497339145,15.701120748669574,31.402241497339148
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,36,27,33,40,61,1.44,1.44,1.29,1.4,1.56,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1193527612152696,0.38023335596121793,1.783850981347976,0.3200409377737176,1.9516018712816228,0.3501371468674678,0.7205799388131918,0.1292793410268141,0.6065093336583119,0.108813918843064,0.6635446362357519,0.11904662993493904,0.5676837753255186,0.10184822034675478,0.4778172271467792,0.08572525118938863,0.5227505012361491,0.09378673576807171,9.219184511286425,1.6540150984312978,7.759751768863695,1.3921780793156715,8.48946814007506,1.5230965888734846,9.786868286611943,1.7558633187780524,8.237568996010474,1.4779033305050602,9.01221864131121,1.6168833246415564,1951.6018712816228,663.5446362357519,9012.218641311209,97580.09356408114,33177.23181178759,450610.9320655605,19516.01871281623,66354.46362357518,901221.864131121,1782.28481395582,1.623628844660252,89114.240697791,17822.8481395582,81.18144223301259,16.23628844660252,7510.182201092674,375509.11005463375,751018.2201092675,3.6048874565244833,180.24437282622418,360.48874565244836,144.2488339642939,7212.441698214694,14424.883396429388,1.316556817928079,65.82784089640396,131.6556817928079
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,113,61,89,153,192,1.12,1.12,0.78,0.88,1.35,1.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8735077741218774,0.24713867293288513,0.7352280982184847,0.2080156603979266,0.804367936170181,0.22757716666540587,0.2969926432014383,0.08402714879718096,0.2499775533942848,0.07072532453529505,0.2734850982978615,0.077376236666238,0.2339752966397885,0.06619785882130852,0.19693609773709408,0.055718480463730326,0.21545569718844135,0.06095816964251942,3.799758817430166,1.0750532272580504,3.198242227250408,0.9048681227309807,3.4990005223402867,0.9899606749945156,4.033734114069954,1.1412510860793588,3.3951783249875023,0.960586603194711,3.714456219528728,1.0509188446370348,804.367936170181,273.4850982978615,3714.456219528728,40218.396808509046,13674.254914893074,185722.8109764364,8043.679361701809,27348.509829786148,371445.6219528728,734.5825901097544,0.6691912946507329,36729.12950548771,7345.825901097543,33.45956473253664,6.691912946507329,3095.380182940607,154769.00914703033,309538.01829406066,1.4857824878114911,74.28912439057456,148.5782487811491,59.45328223866555,2972.664111933277,5945.328223866554,0.5426291632894077,27.131458164470384,54.26291632894077
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,234,151,212,267,318,0.83,0.83,0.74,0.78,0.93,1.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08043613963253003,0.01729511888390772,0.05996520789547457,0.012893525275932658,0.0702006737640023,0.015094322079920187,0.024130841889759003,0.005188535665172316,0.01798956236864237,0.003868057582779797,0.021060202129200685,0.004528296623976056,0.012700443099873162,0.0027308082448275345,0.00946819072033809,0.00203581978041042,0.011084316910105627,0.002383314012618977,0.4118330349185537,0.08855100868560752,0.30702186442482976,0.06601484941277522,0.35942744967169177,0.07728292904919136,0.42453347801842684,0.09128181693043506,0.31649005514516787,0.06805066919318563,0.37051176658179735,0.07966624306181033,70.2006737640023,21.060202129200686,370.51176658179736,3510.0336882001147,1053.0101064600344,18525.588329089867,702.006737640023,2106.020212920069,37051.176658179735,64.11020435068704,0.058403222765392934,3205.5102175343513,641.1020435068702,2.920161138269646,0.5840322276539293,308.75980548483113,15437.990274241556,30875.980548483112,0.14820470663271895,7.410235331635947,14.820470663271895,4.578304810695801,228.91524053479012,457.83048106958023,0.04178611533571565,2.0893057667857824,4.178611533571565
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,72,58,65,87,98,2.45,2.45,2.29,2.39,2.51,3.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4961385107146874,0.19012188489536716,1.259293969089182,0.1600248515267719,1.3777162399019347,0.17507336821106953,0.4488415532144062,0.05703656546861014,0.3777881907267545,0.04800745545803157,0.41331487197058037,0.052522010463320855,0.23623239642863486,0.030019244983479028,0.19883588985618664,0.025267081820016617,0.21753414314241076,0.027643163401747824,7.660229174859201,0.9734240506642798,6.447585121736612,0.8193272398170722,7.053907148297905,0.896375645240676,7.896461571287835,1.003443295647759,6.646421011592798,0.8445943216370889,7.2714412914403175,0.9240188086424238,1377.7162399019346,413.3148719705804,7271.441291440317,68885.81199509674,20665.743598529018,363572.06457201584,13777.162399019346,41331.487197058035,727144.1291440317,1258.188346942406,1.1461865556588475,62909.41734712031,12581.88346942406,57.309327782942376,11.461865556588474,6059.534409533598,302976.72047667985,605953.4409533597,2.908576516576127,145.42882582880634,290.8576516576127,89.85105912403922,4492.552956201961,8985.105912403922,0.8200691904178182,41.00345952089091,82.00691904178181
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.913039634368687,4.8991225649863885,20.127512512037526,4.123572420423172,22.020276073203107,4.511347492704781,7.173911890310606,1.4697367694959165,6.038253753611256,1.2370717261269515,6.606082821960932,1.353404247811434,3.7757431001634774,0.7735456681557455,3.1780282913743463,0.6510903821720797,3.4768856957689116,0.7123180251639127,122.43476292796768,25.083507532730312,103.05286406163214,21.112690792566642,112.74381349479991,23.098099162648474,126.21050602813116,25.857053200886057,106.23089235300647,21.76378117473872,116.22069919056881,23.810417187812387,22020.276073203106,6606.082821960932,116220.6991905688,1101013.8036601555,330304.1410980466,5811034.959528441,220202.76073203108,660608.2821960932,11622069.919056881,20109.841162742563,18.319697232282117,1005492.0581371284,201098.41162742564,915.9848616141061,183.1969723228212,96850.58265880734,4842529.132940368,9685058.265880736,46.48827967622752,2324.413983811376,4648.827967622752,1436.104961295855,71805.24806479274,143610.4961295855,13.10730718643042,655.365359321521,1310.730718643042
