Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,117,43,89,134,191,7.87,7.87,3.07,4.34,12.19,20.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7054803327217374,1.2938941858930306,2.2771922800505933,1.0890657069954763,2.4913363063861653,1.1914799464442536,0.9198633131253908,0.43992402320363044,0.7742453752172016,0.370282340378462,0.8470543441712962,0.4051031817910462,0.7246822319790367,0.346578799792776,0.6099622178706945,0.29171402865950263,0.6673222249248655,0.3191464142261393,11.768839447339557,5.628439708634682,9.905786418220078,4.737435825430322,10.837312932779819,5.182937767032502,12.493521679318595,5.97501850842746,10.515748636090771,5.029149854089825,11.504635157704683,5.502084181258642,2491.3363063861652,847.0543441712962,11504.635157704684,124566.81531930825,42352.71720856481,575231.7578852342,24913.363063861652,84705.43441712963,1150463.5157704684,2275.192973868644,2.072659156727259,113759.6486934322,22751.929738686442,103.63295783636293,20.72659156727259,9587.195964753904,479359.7982376952,958719.5964753904,4.601854063081873,230.09270315409367,460.18540630818734,184.1422487328905,9207.112436644526,18414.22487328905,1.6806633812922542,84.03316906461272,168.06633812922544
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,99,82,85,139,188,11.5,11.5,3.7,4.72,18.81,40.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.952372659384454,2.56704861890703,3.3266967048246534,2.160674844606553,3.639534682104554,2.3638617317567916,1.1857117978153364,0.7701145856721089,0.998009011447396,0.6482024533819658,1.091860404631366,0.7091585195270373,0.6240588409554402,0.40532346614321524,0.5252679007617875,0.3411591859905083,0.5746633708586137,0.37324132606686183,20.236148016048407,13.143288928803994,17.032687128702225,11.062655204385551,18.634417572375316,12.102972066594774,20.860206857003853,13.548612394947208,17.557955029464015,11.403814390376057,19.209080943233932,12.476213392661636,3639.534682104554,1091.860404631366,19209.080943233934,181976.73410522772,54593.020231568305,960454.0471616966,36395.34682104554,109186.04046313661,1920908.0943233932,3323.775965392287,3.027899069970511,166188.79826961437,33237.75965392287,151.39495349852555,30.27899069970511,16007.567452694946,800378.3726347472,1600756.7452694944,7.6836323772935735,384.1816188646786,768.3632377293573,237.36095752855783,11868.047876427894,23736.09575285579,2.166389691728901,108.31948458644506,216.6389691728901
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,123,99,114,131,148,23.1,23.1,12.1,17.22,29.59,35.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8210021612223977,0.5221606452969818,1.7027552676365276,0.4882541098880868,1.7618787144294625,0.5052073775925343,0.42065149924237394,0.12061910906360282,0.39333646682403783,0.11278669938414806,0.4069939830332059,0.11670290422387544,0.5011932553823112,0.14371393907256377,0.4686482387990442,0.13438186510681288,0.4849207470906776,0.13904790208968834,2.0031023773446375,0.57437670982668,1.8730307944001805,0.5370795208768955,1.9380665858724089,0.5557281153517878,2.5042956327269486,0.7180906488992438,2.3416790331992248,0.6714613859837084,2.422987332963086,0.6947760174414761,1761.8787144294624,406.9939830332059,2422.987332963086,88093.93572147313,20349.699151660298,121149.3666481543,17618.787144294627,40699.398303320595,242298.7332963086,1609.0216570132077,1.4657892798913996,80451.08285066039,16090.21657013208,73.28946399456999,14.657892798913998,2019.1561108025717,100957.8055401286,201915.6110802572,0.9691949331852344,48.459746659261725,96.91949331852345,88.47695283330563,4423.847641665282,8847.695283330564,0.8075277441135038,40.376387205675194,80.75277441135039
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,131,105,113,140,150,21.08,21.08,10.86,17.0,26.75,37.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.737892335275965,0.5442812004528023,1.6250421836346682,0.5089382653584644,1.6814672594553164,0.5266097329056334,0.40145312944874795,0.12572895730459732,0.3753847444196084,0.11756473929780527,0.38841893693417817,0.1216468483012013,0.4783189913603572,0.14980216526223913,0.44725931659669765,0.14007475193352228,0.46278915397852755,0.1449384585978807,1.9116815688035615,0.5987093204980825,1.7875464019981353,0.5598320918943107,1.8496139854008484,0.5792707061961967,2.390000560163919,0.7485114857603216,2.234805718594833,0.6999068438278332,2.312403139379376,0.7242091647940774,1681.4672594553165,388.4189369341782,2312.4031393793757,84073.36297276583,19420.946846708906,115620.15696896879,16814.672594553165,38841.89369341781,231240.31393793758,1535.5865383153575,1.3988912308280503,76779.32691576787,15355.865383153576,69.94456154140252,13.988912308280504,1927.0026161494798,96350.130807474,192700.261614948,0.9249612557517503,46.248062787587514,92.49612557517503,84.438899333517,4221.944966675849,8443.889933351698,0.7706724939170202,38.533624695851,77.067249391702
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,143,118,138,157,165,30.18,30.18,13.53,23.68,43.36,173.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.534421520555895,5.7461802795785495,5.1474564978731525,4.526523568309824,5.840939009214524,5.136351923944186,2.2217033169890037,1.9537012950567074,1.750135209276872,1.5390180132253404,1.9859192631329383,1.7463596541410238,1.7502914787203288,1.5391554320299683,1.3787829905017368,1.2124616700829884,1.564537234611033,1.3758085510564786,28.42473361441814,24.99588421616669,22.39143576574821,19.690377522147735,25.408084690083175,22.34313086915721,30.17502509313847,26.53503964819666,23.770218756249946,20.90283919223072,26.97262192469421,23.718939420213687,5840.939009214524,1985.9192631329383,26972.62192469421,292046.95046072616,99295.96315664692,1348631.0962347104,58409.39009214524,198591.92631329384,2697262.192469421,5334.190875994999,4.85935025725002,266709.5437997499,53341.90875994999,242.96751286250097,48.5935025725002,22477.184937245176,1123859.2468622588,2247718.4937245175,10.789048769877684,539.4524384938842,1078.9048769877684,431.72157894194316,21586.078947097158,43172.157894194315,3.9403159982796394,197.015799913982,394.031599827964
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,49,43,46,51,60,42.68,42.68,5.249,21.895,63.405,80.22099999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.216195055584457,5.940947067436483,10.282323894841756,5.000472054640882,11.249259475213107,5.470709561038683,7.329717033350672,3.5645682404618895,6.169394336905054,3.00028323278453,6.749555685127863,3.28242573662321,11.54286146984358,5.613493292065968,9.715581632921344,4.724855484700047,10.62922155138246,5.1691743883830075,73.4926294543961,35.740737557697884,61.85846055136801,30.082839880719554,67.67554500288205,32.911788719208715,85.03549092423967,41.35423084976385,71.57404218428935,34.807695365419605,78.30476655426452,38.08096310759172,11249.259475213106,6749.5556851278625,78304.76655426451,562462.9737606554,337477.78425639315,3915238.327713226,112492.59475213107,674955.5685127863,7830476.655426452,10273.296324395531,9.358784921142352,513664.81621977664,102732.96324395532,467.9392460571176,93.58784921142352,65253.97212855376,3262698.6064276886,6525397.212855377,31.321906621705804,1566.0953310852904,3132.1906621705807,1467.294714158231,73364.73570791156,146729.47141582312,13.391975565729886,669.5987782864944,1339.1975565729888
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,49,37,46,52,60,1.92,1.92,1.21,1.59,2.09,2.31,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.0173346981359552,0.2445081194171938,1.6979827741907578,0.2058015337285355,1.8576587361633565,0.22515482657286462,1.2104008188815727,0.14670487165031623,1.0187896645144545,0.12348092023712129,1.1145952416980138,0.13509289594371876,1.906143021860745,0.2310312939375059,1.6043931724637075,0.1944581421057028,1.7552680971622263,0.21274471802160433,12.136285543985903,1.4709608464138375,10.215064369531598,1.2381020269108693,11.17567495675875,1.3545314366623535,14.042428565846649,1.7019921403513434,11.819457541995305,1.4325601690165723,12.930943053920979,1.567276154683958,1857.6587361633565,1114.5952416980138,12930.943053920979,92882.93680816783,55729.76208490069,646547.1526960488,18576.587361633567,111459.52416980139,1293094.3053920977,1696.491996496216,1.5454731582057875,84824.59982481081,16964.919964962162,77.27365791028937,15.454731582057876,10775.785878267483,538789.2939133741,1077578.5878267481,5.172377221568391,258.6188610784195,517.237722156839,242.30331341261171,12115.165670630586,24230.33134126117,2.211498495432567,110.57492477162836,221.14984954325672
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,187,189,192,201,0.58,11.08,0.4,0.5,0.64,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3542921227329699,0.020241052964456715,0.2790917732457444,0.015944783984003487,0.3166919479893572,0.018092918474230103,0.13640246725219343,0.007792805391315833,0.10745033269961161,0.006138741833841343,0.1219263999759025,0.006965773612578589,0.08503010945591277,0.004857852711469611,0.06698202557897866,0.003826748156160837,0.07600606751744571,0.004342300433815224,1.1131858496269915,0.063597388414323,0.876906351538129,0.050098511277738955,0.9950461005825602,0.056847949846030976,1.198215959082904,0.0684552411257926,0.9438883771171076,0.053925259433899794,1.0710521681000058,0.06119025027984621,316.6919479893572,121.9263999759025,1071.0521681000057,15834.597399467859,6096.319998795125,53552.60840500029,3166.919479893572,12192.63999759025,107105.21681000058,289.21639085786046,0.2634708385934752,14460.819542893023,2892.1639085786046,13.173541929673759,2.634708385934752,892.5434734166714,44627.173670833574,89254.34734166715,0.4284208672400023,21.421043362000116,42.84208672400023,26.505739125196197,1325.2869562598098,2650.5739125196196,0.2419174602696478,12.095873013482391,24.191746026964783
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,177,189,192,197,0.61,11.1,0.4,0.53,0.72,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36401709534485116,0.025263809761259165,0.28675256973785807,0.019901434473967264,0.3253848325413546,0.02258262211761321,0.14014658170776773,0.009726566758084778,0.11039973934907536,0.007662052272477395,0.1252731605284215,0.008694309515281086,0.08736410288276426,0.006063314342702198,0.06882061673708595,0.0047763442737521426,0.07809235980992511,0.0054198293082271705,1.1437417135735224,0.0793788902698763,0.90097657411635,0.06253030711720513,1.0223591438449362,0.0709545986935407,1.2311058164562867,0.0854422046125785,0.969797190853436,0.06730665139095728,1.100451503654861,0.07637442800176789,325.38483254135457,125.2731605284215,1100.451503654861,16269.241627067728,6263.658026421074,55022.57518274305,3253.848325413546,12527.316052842149,110045.1503654861,297.15509821128273,0.27070285569164276,14857.754910564136,2971.550982112827,13.535142784582137,2.7070285569164274,917.0429197123842,45852.14598561921,91704.29197123842,0.4401806014619444,22.00903007309722,44.01806014619444,27.233295767048155,1361.6647883524076,2723.3295767048153,0.2485578581913125,12.427892909565623,24.855785819131246
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,103,67,88,116,130,34.25,34.25,19.17,27.82,50.42,127.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.332945795964127,7.016738182867748,9.538896426143658,5.905961254979141,10.435921111053894,6.461349718923445,3.853201570627804,2.385690982175034,3.243224784888844,2.008026826692908,3.5482131777583232,2.1968589044339715,3.03561048106182,1.8794834418395752,2.5550615427170507,1.5819539075836984,2.795336011889435,1.7307186747116368,49.29831421244396,30.5228110954747,41.49419945372491,25.690931459159266,45.39625683308442,28.10687127731698,52.33392469350578,32.40229453731427,44.04926099644196,27.272885366742962,48.19159284497387,29.83758995202862,10435.921111053894,3548.213177758323,48191.59284497387,521796.0555526947,177410.65888791616,2409579.6422486934,104359.21111053895,354821.3177758323,4819159.284497387,9530.521562606296,8.682130708031526,476526.0781303148,95305.21562606297,434.1065354015763,86.82130708031526,40159.660704144895,2007983.0352072446,4015966.070414489,19.27663713798955,963.8318568994773,1927.6637137989546,771.3506908170268,38567.53454085134,77135.06908170268,7.040105511425244,352.0052755712622,704.0105511425244
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,49,38,47,51,61,1.57,1.57,1.08,1.46,1.98,2.34,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9659277973159817,0.23523961251072462,1.6547137855853955,0.19800026749135896,1.8103207914506887,0.2166199400010418,1.1795566783895892,0.1411437675064348,0.9928282713512371,0.11880016049481538,1.086192474870413,0.12997196400062505,1.8575695722670693,0.22227364961643267,1.5635090887421057,0.1870868669209691,1.7105393305045875,0.2046802582687009,11.827021628652949,1.4152015088645193,9.954758134081738,1.1911696092280157,10.890889881367343,1.3031855590462675,13.68459120092002,1.637475158480952,11.518267222823843,1.3782564761489846,12.601429211871931,1.5078658173149684,1810.3207914506886,1086.192474870413,12601.429211871931,90516.03957253444,54309.62374352066,630071.4605935966,18103.20791450689,108619.24748704131,1260142.9211871931,1653.2609967586197,1.5060905086944165,82663.049837931,16532.609967586202,75.30452543472083,15.060905086944167,10501.191009893277,525059.5504946639,1050119.1009893278,5.040571684748772,252.02858423743862,504.05716847487724,236.1287988848724,11806.439944243622,23612.879888487245,2.1551437993460576,107.75718996730289,215.51437993460578
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,120,111,114,121,127,19.49,19.49,4.211,10.934999999999999,29.095,51.919,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.485091920125598,3.0878032074374553,4.616780549024443,2.5989919576381686,5.050936234575021,2.8433975825378117,1.8649312528427036,1.0498530905287349,1.5697053866683106,0.8836572655969774,1.7173183197555073,0.9667551780628562,1.4692210500336422,0.8270901448493183,1.2366376470601181,0.6961585600816523,1.3529293485468803,0.7616243524654853,23.860149852546346,13.431943952352931,20.082995388256325,11.305615015726033,21.971572620401336,12.368779484039482,25.329370902579996,14.259034097202248,21.319633035316443,12.001773575807684,23.324501968948223,13.130403836504968,5050.9362345750205,1717.3183197555072,23324.50196894822,252546.81172875102,85865.91598777537,1166225.098447411,50509.36234575021,171731.83197555074,2332450.196894822,4612.727154863032,4.202110012125641,230636.35774315163,46127.27154863033,210.10550060628205,42.02110012125642,19437.084974123518,971854.248706176,1943708.497412352,9.32980078757929,466.4900393789644,932.9800787579288,373.3300695120668,18666.503475603342,37333.006951206684,3.4073776185625144,170.36888092812575,340.7377618562515
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,222,140,190,250,304,25.52,25.52,5.21,14.41,33.45,58.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9726892106013885,1.0723006191137736,1.8445925086142854,1.0026707087817102,1.908640859607837,1.037485663947742,0.45569120764892085,0.24770144301528177,0.4261008694899,0.23161693372857511,0.4408960385694104,0.2396591883719284,0.5429419845691894,0.29512861076525876,0.5076860115452162,0.27596441526102117,0.5253139980572028,0.28554651301314,2.1699581316615277,1.1795306810251511,2.0290517594757147,1.1029377796598816,2.099504945568621,1.1412342303425163,2.712900116230718,1.4746592917904098,2.5367377710209307,1.3789021949209028,2.624818943625824,1.4267807433556563,1908.640859607837,440.8960385694104,2624.818943625824,95432.04298039185,22044.80192847052,131240.9471812912,19086.40859607837,44089.60385694104,262481.8943625824,1743.0510133404905,1.5878875703892155,87152.55066702452,17430.510133404903,79.39437851946077,15.878875703892156,2187.349119688187,109367.45598440935,218734.9119688187,1.0499275774503296,52.49637887251648,104.99275774503296,95.84696490639357,4792.348245319678,9584.696490639357,0.8747937273202587,43.73968636601293,87.47937273202587
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,143,107,125,201,223,98.36,98.36,30.51,69.08,137.37,202.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.1972009538636375,3.3220506896977824,5.687675660169392,2.6252909944802703,6.442438307016514,2.9736708420890263,2.4470483243136365,1.129497234497246,1.9338097244575934,0.8925989381232919,2.1904290243856153,1.011048086310269,1.9278216840706168,0.8898350061690488,1.5234845518310867,0.7032029449500723,1.7256531179508516,0.7965189755595605,31.30782414930682,14.450920500185353,24.741389121736848,11.420015825989175,28.024606635521838,12.935468163087263,33.23564583337743,15.340755506354403,26.264873673567937,12.123218770939246,29.750259753472687,13.731987138646824,6442.438307016514,2190.4290243856153,29750.25975347269,322121.9153508257,109521.45121928076,1487512.9876736344,64424.38307016514,219042.90243856152,2975025.975347269,5883.505303211428,5.359765646436368,294175.26516057143,58835.05303211429,267.98828232181836,53.59765646436367,24791.883127893907,1239594.1563946954,2479188.312789391,11.900103901389075,595.0051950694537,1190.0103901389075,476.1802226925251,23809.011134626253,47618.022269252506,4.346089334098443,217.30446670492213,434.60893340984427
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,127,78,99,145,170,0.86,0.86,0.67,0.78,1.01,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7846612925327585,0.1765567668572515,0.6604463600046044,0.14860714440069717,0.7225538262686815,0.16258195562897432,0.2667848394611379,0.06002930073146552,0.22455176240156552,0.05052642909623705,0.24566830093135172,0.05527786491385128,0.21017713192841742,0.047291991122478075,0.17690527500123332,0.03980548510732959,0.19354120346482534,0.04354873811490385,3.413276622517499,0.7680219358290441,2.8729416660200284,0.6464410781430328,3.143109144268764,0.7072315069860383,3.6234537544459164,0.815313926951522,3.049846941021262,0.6862465632503622,3.3366503477335896,0.7507802451009422,722.5538262686815,245.66830093135172,3336.6503477335896,36127.69131343407,12283.415046567587,166832.51738667948,7225.538262686814,24566.830093135173,333665.03477335896,659.8665080079284,0.6011263113716152,32993.32540039641,6598.665080079282,30.056315568580757,6.011263113716152,2780.541956444658,139027.0978222329,278054.1956444658,1.3346601390934358,66.7330069546718,133.4660139093436,53.40615237638082,2670.3076188190407,5340.615237638081,0.48743710502252324,24.371855251126163,48.74371050225233
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,170,102,121,196,214,42.54,42.54,23.31,31.59,63.72,94.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.442042215797374,1.4569487716086376,2.7201157585514832,1.1513715011588856,3.0810789871744286,1.3041601363837616,1.1702943533711072,0.4953625823469367,0.9248393579075044,0.3914663103940212,1.0475668556393058,0.443414446370479,0.9219755935171536,0.3902541352523135,0.7286024353262901,0.3084030806675586,0.8252890144217219,0.34932860795993614,14.972883638718578,6.3377271564975715,11.83250354969895,5.008466030041152,13.402693594208761,5.673096593269363,15.894859232235731,6.7279812917498845,12.56110598502524,5.316869110708711,14.227982608630487,6.022425201229298,3081.0789871744287,1047.566855639306,14227.982608630487,154053.94935872144,52378.34278196529,711399.1304315244,30810.789871744288,104756.68556393059,1422798.2608630487,2813.7707645428573,2.5632936665344666,140688.53822714288,28137.707645428574,128.16468332672332,25.632936665344666,11856.65217385874,592832.608692937,1185665.217385874,5.691193043452195,284.55965217260973,569.1193043452195,227.73192513897956,11386.596256948978,22773.192513897957,2.078505665951004,103.92528329755018,207.85056659510036
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,161,128,148,169,176,26.16,26.16,13.37,18.71,40.33,138.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.506641739940458,4.561072028621373,4.337828332094599,3.5929607199563183,4.922235036017528,4.077016374288846,1.8722581915797558,1.550764489731267,1.474861632912164,1.2216066447851484,1.6735599122459597,1.3861855672582077,1.4749933231983365,1.2217157219521535,1.1619183032396245,0.9624001928454422,1.3184558132189808,1.0920579573987979,23.95389156874099,19.84066332450297,18.869553244611506,15.629379131809982,21.411722406676247,17.735021228156477,25.428884891939326,21.062379046455124,20.031471547851126,16.591779324655423,22.730178219895226,18.827079185555277,4922.235036017528,1673.5599122459596,22730.178219895228,246111.75180087643,83677.995612298,1136508.9109947612,49222.35036017528,167355.991224596,2273017.8219895223,4495.191813714638,4.095037467568659,224759.5906857319,44951.91813714638,204.75187337843298,40.95037467568659,18941.815183246024,947090.759162301,1894181.518324602,9.092071287958092,454.60356439790445,909.2071287958089,363.8173722273825,18190.86861136913,36381.73722273826,3.320555381440396,166.02776907201982,332.05553814403964
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,69,50,59,87,103,1.38,1.38,1.27,1.33,1.78,4.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.826749498286921,0.43718018073753445,1.5375679522683554,0.36797285883986114,1.6821587252776382,0.40257651978869774,0.7032985568404646,0.16831436958395077,0.5919636616233167,0.14166955065334652,0.6476311092318906,0.15499196011864863,0.4384198795888611,0.10492324337700827,0.36901630854440526,0.08831348612156666,0.40371809406663317,0.09661836474928748,5.739646923617506,1.3736201278773335,4.8310385060271726,1.1561707224748434,5.285342714822338,1.2648954251760884,6.178066803206367,1.4785433712543414,5.200054814571577,1.2444842085964103,5.689060808888972,1.361513789925376,1682.1587252776383,647.6311092318906,5689.060808888972,84107.93626388191,32381.55546159453,284453.0404444486,16821.587252776382,64763.11092318906,568906.0808888972,1536.218013952181,1.3994664935754062,76810.90069760906,15362.18013952181,69.97332467877031,13.994664935754061,4740.884007407477,237044.20037037384,474088.4007407477,2.2756243235555886,113.78121617777944,227.56243235555888,140.78937157215015,7039.468578607507,14078.937157215014,1.2849823595870846,64.24911797935422,128.49823595870845
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,95,26,62,123,143,1.39,1.39,1.0,1.19,2.43,3.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3549934866665485,0.6586668882041429,1.1404927509680984,0.5543973596121089,1.2477431188173234,0.6065321239081258,0.46069778546662654,0.2239467419894086,0.38776753532915337,0.18849510226811703,0.42423266039789,0.20622092212876283,0.36294468392853974,0.17642863076896684,0.3054891297235977,0.14849929275324342,0.3342169068260687,0.1624639617611051,5.894221666999485,2.865200963688021,4.961143466711226,2.4116285143126737,5.427682566855357,2.6384147390003476,6.257166350928026,3.0416295944569876,5.266632596434825,2.560127807065917,5.761899473681424,2.800878700761453,1247.7431188173234,424.23266039788996,5761.899473681425,62387.15594086616,21211.6330198945,288094.9736840712,12477.431188173234,42423.266039789,576189.9473681424,1139.4914327098845,1.038055839282299,56974.57163549421,11394.914327098844,51.90279196411495,10.380558392822989,4801.582894734521,240079.144736726,480158.289473452,2.3047597894725698,115.23798947362849,230.47597894725698,92.22449139084566,4611.224569542283,9222.449139084565,0.8417314690434324,42.08657345217163,84.17314690434326
