Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,67,85,116,136,28.22,28.22,17.31,22.3,32.86,47.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.262659270756596,0.6242704563915776,2.1157333440840898,0.5837334137687479,2.1891963074203424,0.6040019350801628,0.5226742915447736,0.14420647542645443,0.48873440248342487,0.1348424185805808,0.5057043470140992,0.13952444700351763,0.6227502580064025,0.17181755680502137,0.5823119295644282,0.16066057259690308,0.6025310937854154,0.16623906470096222,2.488925197832256,0.6866975020307355,2.3273066784924987,0.6421067551456228,2.408115938162378,0.664402128588179,3.111675455838658,0.8585150588357569,2.909618608056927,0.8027673277425258,3.0106470319477925,0.8306411932891413,2189.1963074203422,505.70434701409914,3010.6470319477926,109459.81537101713,25285.21735070496,150532.35159738964,21891.963074203424,50570.43470140992,301064.7031947793,1999.2660341738285,1.8212947649087705,99963.30170869145,19992.660341738287,91.06473824543855,18.212947649087706,2508.8725266231604,125443.62633115804,250887.25266231608,1.204258812779117,60.21294063895586,120.42588127791171,109.9357276117607,5496.786380588035,10993.57276117607,1.0033816409009904,50.16908204504952,100.33816409009904
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,134,101,120,147,166,25.31,25.31,19.12,24.16,27.16,42.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0597570916064134,0.4415783494421075,1.9260066311124908,0.4129044306471654,1.9928818613594528,0.42724139004463646,0.47580388816108166,0.10200459872112684,0.44490753178698533,0.09538092347949523,0.4603557099740335,0.09869276110031104,0.5669056215430497,0.121535325534525,0.5300935681960984,0.11364342127903634,0.548499594869574,0.11758937340678068,2.265732800767056,0.4857361843863183,2.1186072942237404,0.454194873711882,2.1921700474953982,0.4699655290491001,2.832638422310105,0.6072715099208432,2.648700862419838,0.5678382949909184,2.740669642364972,0.5875549024558807,1992.8818613594528,460.3557099740335,2740.669642364972,99644.09306797263,23017.785498701676,137033.4821182486,19928.818613594525,46035.57099740335,274066.9642364972,1819.9834350314638,1.6579715984687629,90999.17175157319,18199.834350314635,82.89857992343813,16.579715984687624,2283.8913686374767,114194.56843187383,228389.13686374767,1.0962678569459887,54.81339284729943,109.62678569459887,100.07732825522469,5003.866412761235,10007.73282552247,0.9134041864564157,45.67020932282079,91.34041864564158
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,169,124,138,185,208,24.07,24.07,7.74,15.31,38.32,95.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.378252534704684,3.1536776872161636,3.4489456164098176,2.4842931623237874,3.9135990755572507,2.8189854247699753,1.488605861799593,1.0722504136534956,1.172641509579338,0.8446596751900879,1.3306236856894658,0.9584550444217917,1.1727462146530403,0.8447350947900436,0.9238247186812011,0.6654356684795858,1.0482854666671204,0.7550853816348148,19.04539852596538,13.71849793939031,15.002913431382703,10.806675256108475,17.02415597867404,12.262586597749392,20.218144740618413,14.563233034180353,15.926738150063905,11.47211092458806,18.072441445341163,13.017671979384208,3913.5990755572507,1330.6236856894657,18072.441445341163,195679.9537778625,66531.18428447329,903622.0722670581,39135.99075557251,133062.36856894658,1807244.1445341161,3574.0630827006858,3.2559060528762487,178703.15413503424,35740.630827006855,162.7953026438124,32.55906052876249,15060.367871117636,753018.3935558818,1506036.7871117636,7.228976578136465,361.4488289068232,722.8976578136464,289.2660186281447,14463.300931407239,28926.601862814477,2.6401263604949716,132.0063180247486,264.0126360494972
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,24,42,102,174,0.77,30.72,0.54,0.59,0.85,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0004943848322645,0.5232334827492929,0.7881342374515693,0.412174449139841,0.8943143111419171,0.4677039659445669,0.385190338160422,0.2014448908584778,0.3034316814188541,0.1586871629188388,0.344311009789638,0.18006602688865828,0.24011865235974353,0.12557603585983032,0.18915221698837661,0.09892186779356185,0.2146354346740601,0.11224895182669607,3.1435533571429755,1.6439996027982784,2.47631777407283,1.2950521191973803,2.809935565607903,1.4695258609978297,3.3836720095027197,1.7695756386581085,2.6654699910612067,1.3939739869909422,3.0245710002819632,1.5817748128245253,894.3143111419171,344.31100978963804,3024.5710002819633,44715.71555709586,17215.550489481902,151228.55001409817,8943.143111419171,34431.100978963805,302457.10002819635,816.7253983031206,0.7440218894691489,40836.26991515604,8167.253983031206,37.20109447345745,7.44021889469149,2520.4758335683027,126023.79167841515,252047.5833568303,1.2098284001127853,60.49142000563927,120.98284001127854,74.85021951948653,3742.510975974327,7485.021951948654,0.683156765455631,34.157838272781554,68.31567654556311
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,75,23,54,103,141,0.74,27.27,0.55,0.64,0.84,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9469101035107936,0.4961733066040284,0.7459234991016799,0.39085793640885874,0.8464168013062368,0.44351562150644364,0.3645603898516555,0.191026723042551,0.2871805471541468,0.15048030551741065,0.3258704685029012,0.1707535142799808,0.22725842484259046,0.11908159358496684,0.17902163978440322,0.09380590473812613,0.20314003231349684,0.10644374916154647,2.9751915452309134,1.5589765293498574,2.3436916341774783,1.2280756361966343,2.6594415897041963,1.3935260827732459,3.2024499700735043,1.6780581229348244,2.522713273961882,1.3218815409347606,2.862581622017693,1.4999698319347925,846.4168013062367,325.8704685029012,2862.581622017693,42320.84006531184,16293.52342514506,143129.08110088465,8464.168013062366,32587.04685029012,286258.1622017693,772.9833801883441,0.7041737115692486,38649.1690094172,7729.83380188344,35.20868557846243,7.041737115692484,2385.484685014744,119274.23425073721,238548.46850147442,1.1450326488070772,57.25163244035386,114.50326488070772,70.84140619628288,3542.070309814144,7084.140619628288,0.6465683898867087,32.328419494335435,64.65683898867087
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,91,138,168,24.64,24.64,13.1,20.66,39.41,104.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.866365812896282,5.939637027656858,7.462785641808812,4.999369399250402,8.164575727352547,5.46950321345363,3.014564376384736,2.0194765894033324,2.5373471182149965,1.6997855957451367,2.7759557472998657,1.8596310925742345,2.3749194141686463,1.5909742038366586,1.998960439770217,1.339116803370643,2.186939926969432,1.465045503603651,38.56869128609882,25.837421070307336,32.46311754186833,21.747256886739244,35.51590441398357,23.79233897852329,40.94361070026747,27.428395274143995,34.462077981638544,23.086373690109887,37.702844340953,25.257384482126945,8164.575727352547,2775.955747299866,37702.844340953,408228.7863676274,138797.7873649933,1885142.2170476501,81645.75727352548,277595.5747299866,3770284.4340953003,7456.233540961231,6.792492285651037,372811.67704806157,74562.33540961231,339.6246142825519,67.92492285651038,31419.03695079417,1570951.8475397085,3141903.695079417,15.0811377363812,754.0568868190601,1508.1137736381202,603.4686407173622,30173.43203586811,60346.86407173622,5.507848704960051,275.3924352480026,550.7848704960052
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,61,78,89,99,25.25,25.25,3.7110000000000003,13.255,37.265,51.999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.565408501757807,3.2856336228859355,5.526078816673883,2.7655050493690094,6.045743659215845,3.025569336127473,2.2322388905976545,1.1171154317812182,1.8788667976691207,0.9402717167854634,2.0555528441333872,1.0286935742833407,1.7585915629708406,0.8800804347015898,1.4801996830376474,0.7407602810809847,1.619395623004244,0.8104203578912872,28.55952698264646,14.29250625955382,24.038442852531393,12.02994696475519,26.298984917588925,13.161226612154504,30.318118545617295,15.172586694255408,25.518642535569043,12.770707245836176,27.91838054059317,13.971646970045793,6045.743659215846,2055.552844133387,27918.38054059317,302287.18296079227,102777.64220666935,1395919.0270296584,60457.436592158454,205555.2844133387,2791838.054059317,5521.2270860418685,5.02973682131102,276061.3543020934,55212.27086041868,251.48684106555098,50.2973682131102,23265.317117160976,1163265.8558580487,2326531.7117160973,11.16735221623727,558.3676108118634,1116.7352216237268,446.8593139420407,22342.965697102034,44685.93139420407,4.078477865344023,203.9238932672011,407.8477865344022
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,179,129,158,190,220,28.66,28.66,7.24,19.49,40.46,48.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1622405313940987,0.897236885691001,2.021835302082793,0.8389747502565204,2.0920379167384455,0.8681058179737606,0.4994775627520367,0.20726172059462122,0.46704395478112526,0.1938031673092562,0.483260758766581,0.20053244395193873,0.5951120728607608,0.24694593184155986,0.5564684317659063,0.23091048172197806,0.5757902523133336,0.23892820678176896,2.3784645845335084,0.9869605742601011,2.2240188322910726,0.9228722252821724,2.3012417084122907,0.9549163997711367,2.9735766573942692,1.233906506101661,2.780487264056979,1.1537827070041506,2.877031960725624,1.1938446065529056,2092.0379167384453,483.260758766581,2877.0319607256242,104601.89583692228,24163.03793832905,143851.59803628118,20920.379167384457,48326.0758766581,287703.19607256236,1910.5369102634204,1.7404641570203372,95526.84551317104,19105.36910263421,87.02320785101688,17.404641570203374,2397.5266339380205,119876.33169690099,239752.66339380198,1.1508127842902498,57.540639214512474,115.08127842902495,105.05668668838717,5252.834334419359,10505.668668838718,0.9588507118384543,47.94253559192272,95.88507118384544
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,111,129,163,189,68.99,68.99,40.02,52.46,123.9,172.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.062333232433727,2.8832927915062125,4.7908326293764665,2.278557224748355,5.426582930905098,2.5809250081272843,2.0611932990274675,0.9803195491121125,1.628883093987999,0.7747094564144409,1.8450381965077332,0.8775145027632767,1.6238392586876054,0.7723105691534498,1.2832587400115534,0.6103278280575952,1.4535489993495794,0.6913191986055226,26.37114956108671,12.542323643052024,20.840121937787625,9.911723927655345,23.60563574943717,11.227023785353685,27.994988819774317,13.314634212205474,22.123380677799183,10.52205175571294,25.05918474878675,11.918342983959208,5426.582930905098,1845.0381965077331,25059.18474878675,271329.1465452549,92251.90982538667,1252959.2374393374,54265.82930905098,184503.81965077334,2505918.474878675,4955.783498543468,4.514628062317053,247789.17492717344,49557.83498543469,225.7314031158527,45.14628062317053,20882.65395732229,1044132.6978661146,2088265.395732229,10.0236738995147,501.18369497573497,1002.3673899514699,401.0952601103768,20054.763005518842,40109.526011037684,3.6607900724359785,183.03950362179896,366.0790072435979
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,106,64,90,128,173,0.98,0.98,0.68,0.85,1.38,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8893054451708029,0.21712743339948196,0.7485249365359901,0.18275531673412224,0.8189151908533964,0.19994137506680207,0.302363851358073,0.07382332735582386,0.25449847842223666,0.06213680768960155,0.27843116489015485,0.06798006752271271,0.23820681567075072,0.0581591339462898,0.20049775085785448,0.04895231698235416,0.2193522832643026,0.05355572546432198,3.868478686492992,0.9445043352877465,3.2560834739315565,0.7949856277934316,3.562281080212274,0.869744981540589,4.106685502163742,1.0026634692340362,3.456581224789411,0.8439379447757859,3.781633363476577,0.923300707004911,818.9151908533963,278.43116489015483,3781.633363476577,40945.75954266982,13921.558244507743,189081.66817382886,8189.151908533964,27843.116489015487,378163.3363476577,747.8677542040149,0.6812938359845228,37393.38771020075,7478.67754204015,34.06469179922614,6.812938359845228,3151.361136230481,157568.05681152406,315136.1136230481,1.5126533453906308,75.63266726953154,151.26533453906308,60.528514106555406,3026.4257053277706,6052.851410655541,0.5524427874804659,27.622139374023302,55.244278748046604
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,146,113,130,168,205,36.65,36.65,13.65,19.29,57.93,77.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.816739872621077,1.4066016895776294,2.225962970498305,1.1115841067448684,2.521351421559691,1.2590928981612488,0.9576915566911662,0.478244574456394,0.7568274099694234,0.37793859629325527,0.8572594833302949,0.42809158537482467,0.7544838944520741,0.3767683097082936,0.5962400813834743,0.2977457428780897,0.6753619879177742,0.3372570262931916,12.252818445901685,6.118717349662687,9.682938921667624,4.835390864340177,10.967878683784656,5.4770541070014325,13.007302340353757,6.495485659370982,10.279179003051098,5.133136607218267,11.643240671702427,5.814311133294624,2521.3514215596906,857.2594833302949,11643.240671702428,126067.57107798454,42862.974166514745,582162.0335851213,25213.514215596908,85725.94833302949,1164324.0671702425,2302.6040379540555,2.0976301344090604,115130.20189770278,23026.040379540555,104.88150672045303,20.976301344090604,9702.700559752024,485135.02798760106,970270.0559752021,4.657296268680971,232.8648134340485,465.729626868097,186.3607572457163,9318.037862285815,18636.07572457163,1.7009116732743945,85.04558366371973,170.09116732743945
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,177,143,160,200,215,22.46,22.46,13.75,18.01,30.95,76.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9413660813692557,2.274448616503533,3.10479058968254,1.7916850440807994,3.5230783355258977,2.0330668302921664,1.3400644676655469,0.7733125296112013,1.0556288004920638,0.609172914987472,1.1978466340788054,0.6912427222993366,1.0557230575096217,0.6092273079920177,0.8316403365221088,0.479915636807357,0.9436816970158655,0.5445714723996874,17.144942453956258,9.893851481790369,13.505839065119051,7.793829941751478,15.325390759537655,8.843840711770921,18.200665511465886,10.503078789782386,14.337479401641158,8.273745578558833,16.269072456553523,9.388412184170612,3523.0783355258977,1197.8466340788054,16269.072456553524,176153.91677629488,59892.331703940275,813453.6228276762,35230.78335525898,119784.66340788055,1626907.2456553525,3217.4231374665733,2.9310135902877685,160871.15687332867,32174.231374665735,146.5506795143884,29.310135902877686,13557.560380461271,677878.0190230636,1355756.0380461272,6.5076289826214095,325.3814491310705,650.762898262141,260.4014421910447,13020.072109552235,26040.14421910447,2.3766798295214393,118.83399147607197,237.66798295214394
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,142,76,93,165,214,4.67,4.67,2.66,3.47,6.64,9.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2773663706573295,0.7327451044335591,1.9168504222281832,0.616748706275879,2.0971083964427564,0.674746905354719,0.876786052703072,0.2821068652069203,0.7379874125578506,0.2374482519162134,0.8073867326304611,0.2597775585615668,0.5465679289577592,0.1758588250640542,0.4600441013347639,0.14801968950621097,0.5033060151462615,0.1619392572851326,7.15548513660533,2.302285118130243,6.022744026640952,1.9378244351188116,6.589114581623141,2.1200547766245275,7.702053065563089,2.478143943194297,6.482788127975715,2.085844124625023,7.092420596769401,2.2819940339096596,2097.108396442756,807.3867326304611,7092.420596769401,104855.41982213782,40369.33663152305,354621.02983847,20971.083964427562,80738.6732630461,709242.05967694,1915.1674853358504,1.744682526158699,95758.37426679253,19151.674853358505,87.23412630793496,17.44682526158699,5910.350497307834,295517.52486539166,591035.0497307833,2.8369682387077604,141.848411935388,283.696823870776,175.51885491966547,8775.942745983273,17551.885491966546,1.6019578028382164,80.09789014191082,160.19578028382165
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,58,9,35,74,123,1.31,1.31,0.98,1.08,1.73,7.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3365800122341653,1.8841108990186208,1.9666903141843748,1.5858488203047187,2.1516351632092703,1.73497985966167,0.7944372041596162,0.6405977056663311,0.6686747068226875,0.5391885989036045,0.7315559554911518,0.5898931522849679,0.6258696461341513,0.5046725622371306,0.5267920484422431,0.4247809340101925,0.5763308472881972,0.46472674812366155,10.164123053218619,8.195882410731,8.555102866702029,6.898442368325527,9.359612959960325,7.547162389528263,10.78999269935277,8.700554972968131,9.081894915144273,7.323223302335719,9.935943807248522,8.011889137651925,2151.63516320927,731.5559554911518,9935.943807248523,107581.7581604635,36577.79777455759,496797.19036242616,21516.3516320927,73155.59554911518,993594.3807248523,1964.9636193691965,1.79004589285297,98248.18096845983,19649.636193691964,89.50229464264851,17.9004589285297,8279.953172707103,413997.6586353551,827995.3172707102,3.974377522899409,198.71887614497047,397.43775228994093,159.03390336764173,7951.695168382086,15903.390336764172,1.4514999116887934,72.57499558443966,145.14999116887932
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,26,56,85,103,0.86,0.86,0.53,0.73,1.17,2.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7503923567307755,0.31231866566540484,0.5911176682522281,0.24602740119062522,0.6707550124915019,0.27917303342801497,0.25513340128846373,0.10618834632623764,0.20098000720575757,0.08364931640481259,0.22805670424711066,0.0949188313655251,0.20099795269574347,0.08365678544609056,0.1583350897104182,0.0659001967474889,0.17966652120308085,0.07477849109678972,3.264206751778874,1.3585861956445107,2.5713618568971923,1.0702191951792197,2.917784304338033,1.2144026954118652,3.4652047044746173,1.4422429810906012,2.729696946607611,1.1361193919267085,3.097450825541114,1.289181186508655,670.7550124915019,228.05670424711067,3097.4508255411138,33537.7506245751,11402.835212355534,154872.5412770557,6707.550124915019,22805.67042471107,309745.0825541114,612.5616552433808,0.5580324563157254,30628.08276216904,6125.616552433808,27.901622815786272,5.580324563157254,2581.209021284262,129060.45106421308,258120.90212842615,1.2389803302164455,61.949016510822275,123.89803302164455,49.5775444015458,2478.87722007729,4957.75444015458,0.45249346080775926,22.624673040387965,45.24934608077593
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,80,85,99,107,1.89,1.89,1.69,1.76,2.04,2.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1458989682869087,0.09088574006913715,0.9644987075828327,0.07649817415006525,1.0551988379348707,0.0836919571096012,0.3896056492175491,0.030901151623506637,0.3279295605781631,0.026009379211022192,0.3587676048978561,0.028455265417264414,0.30693722364827913,0.024344394661376025,0.2583478681025444,0.02049058236162462,0.28264254587541177,0.02241748851150032,4.984660512048053,0.3953529693007466,4.195569377985322,0.33276705755278385,4.590114945016687,0.36406001342676525,5.291597735696333,0.41969736396212265,4.453917246087866,0.35325763991440845,4.872757490892099,0.38647750193826563,1055.1988379348707,358.7676048978561,4872.7574908921,52759.941896743534,17938.380244892804,243637.87454460497,10551.988379348706,35876.76048978561,487275.74908920994,963.6519067898363,0.8778692495298425,48182.59533949181,9636.519067898362,43.893462476492125,8.778692495298424,4060.6312424100834,203031.56212050415,406063.1242410083,1.9491029963568398,97.45514981784198,194.91029963568397,77.99295758649046,3899.647879324523,7799.295758649046,0.7118404859084446,35.59202429542223,71.18404859084445
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,72,81,99,111,0.92,0.92,0.78,0.88,1.11,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5383041265864045,0.06373198488718533,0.42404627028000397,0.05020453894777011,0.4811751984332042,0.05696826191747772,0.18302340303937756,0.02166887486164301,0.14417573189520136,0.01706954324224184,0.16359956746728943,0.019369209051942428,0.14418860533564404,0.017071067380496067,0.11358382239642961,0.01344764436100985,0.12888621386603685,0.015259355870752958,2.341622950650859,0.27723413425925614,1.844601275718017,0.2183897444228,2.0931121131844383,0.2478119393410281,2.485811555986503,0.2943052016397522,1.9581850981144466,0.23183738878380983,2.2219983270504753,0.2630712952117811,481.17519843320423,163.59956746728943,2221.9983270504754,24058.75992166021,8179.978373364472,111099.91635252377,4811.751984332042,16359.956746728943,222199.83270504753,439.42940496183036,0.4003121451191383,21971.47024809152,4394.294049618304,20.015607255956915,4.003121451191383,1851.665272542063,92583.26362710314,185166.52725420627,0.8887993308201901,44.439966541009504,88.87993308201901,35.56512336245423,1778.2561681227114,3556.512336245423,0.3246023164033521,16.2301158201676,32.4602316403352
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,48,28,39,51,52,1.47,1.47,1.34,1.39,1.69,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9115206019521174,0.3612006110546184,1.6089194607243615,0.30402115036469995,1.7602200313382397,0.3326108807096591,0.64991700466372,0.12280820775857024,0.5470326166462829,0.10336719112399798,0.5984748106550014,0.11308769944128413,0.51201444695146,0.09675016367534418,0.4309605698368825,0.08143423670483031,0.47148750839417125,0.08909220019008725,8.315114618491709,1.5712226580875899,6.998799654150973,1.3224920040864445,7.656957136321341,1.4468573310870172,8.827129065443172,1.667972821762934,7.429760223987854,1.403926240791275,8.128444644715515,1.5359495312771043,1760.2200313382398,598.4748106550014,8128.444644715515,88011.00156691199,29923.74053275007,406422.23223577574,17602.200313382396,59847.48106550014,812844.4644715515,1607.5068779344656,1.4644093438754076,80375.34389672328,16075.068779344654,73.22046719377038,14.644093438754073,6773.703870596263,338685.19352981314,677370.3870596263,3.2513778578862063,162.5688928943103,325.1377857886206,130.10321970760901,6505.160985380451,13010.321970760902,1.1874500211408758,59.37250105704379,118.74500211408758
