Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,89,52,73,102,144,8.94,8.94,3.32,6.69,18.3,24.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.446818033003054,1.5930332624669783,2.9011733408527465,1.3408499050163751,3.1739956869279,1.4669415837416766,1.1719181312210383,0.5416313092387727,0.9863989358899338,0.4558889677055676,1.0791585335554863,0.49876013847217016,0.9232548302686749,0.4267053381607977,0.7771000020141285,0.3591562245579576,0.8501774161414017,0.39293078135937765,14.993658443563282,6.929694691731355,12.620104032709447,5.8326970868212324,13.806881238136366,6.381195889276293,15.916913273831963,7.356400029892152,13.397204034723574,6.191853311379188,14.657058654277767,6.77412667063567,3173.9956869279,1079.1585335554862,14657.058654277767,158699.784346395,53957.92667777432,732852.9327138884,31739.956869279,107915.85335554864,1465705.8654277767,2898.6261981076714,2.6405954134175538,144931.30990538356,28986.261981076714,132.0297706708777,26.40595413417554,12214.215545231473,610710.7772615737,1221421.5545231474,5.862823461711107,293.14117308555535,586.2823461711107,234.5996812077144,11729.984060385723,23459.968120771446,2.1411875665783455,107.05937832891729,214.11875665783458
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,95,86,89,110,163,22.46,22.46,3.72,10.07,34.9,141.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.128663994518684,9.089370319666386,7.683561001746821,7.6504876683552405,8.406112498132755,8.369928994010813,2.7385991983556055,2.726811095899916,2.305068300524046,2.295146300506572,2.5218337494398257,2.510978698203244,1.441367999134529,1.4351637346841666,1.213193842381077,1.2079717371087224,1.3272809207578034,1.3215677358964444,46.738759651935666,46.537576036691895,39.33983232894372,39.17049686197883,43.03929599043969,42.854036449335375,48.1801276510702,47.97273977137607,40.5530261713248,40.378468599087554,44.366576911197505,44.17560418523182,8406.112498132756,2521.8337494398256,44366.5769111975,420305.6249066377,126091.68747199129,2218328.8455598755,84061.12498132755,252183.37494398258,4436657.691119751,7676.815066787905,6.993438018413275,383840.75333939516,76768.15066787905,349.67190092066363,69.93438018413273,36972.14742599792,1848607.3712998964,3697214.742599793,17.746630764479,887.3315382239502,1774.6630764479005,548.2247281390926,27411.23640695463,54822.47281390926,5.003638391745686,250.1819195872843,500.3638391745686
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,85,102,149,164,27.38,27.38,14.78,22.48,31.95,38.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0753781740659147,0.49161561154502265,1.9406133575681277,0.45969251988625504,2.0079957658170207,0.4756540657156389,0.4794123582092263,0.11356320626690027,0.44828168559823756,0.10618897209372492,0.46384702190373195,0.1098760891803126,0.5712050020364902,0.13530704904908883,0.5341137681380168,0.12652087703291423,0.5526593850872534,0.13091396304100153,2.2829159914725063,0.5407771726995251,2.1346746933249405,0.5056617718748806,2.208795342398724,0.5232194722872029,2.8541209935089964,0.6760842217486139,2.6687884614629573,0.6321826489077949,2.761454727485977,0.6541334353282043,2007.9957658170206,463.84702190373196,2761.454727485977,100399.78829085104,23192.351095186597,138072.73637429884,20079.957658170206,46384.702190373195,276145.4727485977,1833.7860875041283,1.6705455622437775,91689.30437520643,18337.860875041286,83.52727811218888,16.705455622437775,2301.212272904981,115060.61364524903,230121.22729049806,1.1045818909943907,55.229094549719534,110.45818909943907,100.83630910950696,5041.815455475347,10083.630910950695,0.9203313926661348,46.01656963330674,92.03313926661347
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,115,119,152,166,23.75,23.75,14.88,19.62,29.35,39.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9142637965195384,0.5032360042302669,1.7899609525896985,0.4705583416179119,1.8521123745546184,0.4868971729240894,0.4421949369960134,0.11624751697719166,0.4134809800482204,0.10869897691373764,0.42783795852211687,0.11247324694546466,0.52686159537235,0.13850532226521106,0.49264980346505466,0.12951147017006748,0.5097556994187022,0.13400839621763927,2.105690176171493,0.5535596046532936,1.968957047848668,0.517614175779703,2.0373236120100806,0.5355868902164984,2.632551771543842,0.6920649269185046,2.461606851313723,0.6471256459497706,2.547079311428783,0.6695952864341377,1852.1123745546183,427.8379585221169,2547.079311428783,92605.61872773092,21391.897926105845,127353.96557143914,18521.123745546185,42783.79585221169,254707.93114287828,1691.4268260772772,1.5408588806610801,84571.34130386385,16914.268260772773,77.04294403305401,15.408588806610803,2122.5660928573193,106128.30464286596,212256.60928573192,1.0188317245715133,50.94158622857566,101.88317245715132,93.00825185263412,4650.412592631706,9300.825185263411,0.8488848383375335,42.44424191687668,84.88848383375336
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,145,97,110,165,211,23.71,23.71,12.2,17.28,46.63,98.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.830348373985325,3.265519216048102,3.805081757649842,2.5723957437852065,4.317715065817583,2.918957479916654,1.6423184471550105,1.1102765334563547,1.2937277976009465,0.8746145528869704,1.4680231223779785,0.9924455431716626,1.2938433144603547,0.8746926471557415,1.0192183279419218,0.6890345742281804,1.1565308212011383,0.7818636106919609,21.01201542683616,14.20500858980924,16.552105645776813,11.189921485465648,18.78206053630649,12.697465037637444,22.30585874129652,15.079701236964983,17.57132397371873,11.878956059693829,19.938591357507622,13.479328648329407,4317.715065817583,1468.0231223779786,19938.591357507623,215885.75329087916,73401.15611889893,996929.5678753812,43177.15065817583,146802.31223779786,1993859.1357507624,3943.1187815685694,3.5921090397816835,197155.93907842846,39431.18781568569,179.60545198908417,35.92109039781683,16615.49279792302,830774.639896151,1661549.279792302,7.975436543003049,398.7718271501525,797.543654300305,319.1354613865171,15956.773069325855,31913.54613865171,2.912744290432497,145.63721452162486,291.2744290432497
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,32,23,30,36,42,63.95,63.95,7.4110000000000005,32.435,95.355,120.679,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.37882693232165,9.047132260711606,15.469387191798646,7.614936058309201,16.92410706206015,8.331034159510404,11.027296159392993,5.4282793564269625,9.281632315079188,4.568961634985521,10.154464237236091,4.998620495706242,17.36582072345353,8.548471427444035,14.616743803274309,7.195215173205545,15.991282263363917,7.871843300324789,110.56702282484707,54.427547680441016,93.06383334586067,45.81145532678816,101.81542808535387,50.11950150361459,127.9328435483006,62.97601910788506,107.68057714913495,53.0066704999937,117.80671034871777,57.99134480393938,16924.10706206015,10154.46423723609,117806.71034871777,846205.3531030074,507723.21186180454,5890335.517435889,169241.07062060147,1015446.4237236091,11780671.034871778,15455.805536127991,14.079955958452704,772790.2768063995,154558.0553612799,703.9977979226351,140.799559584527,98172.25862393147,4908612.931196574,9817225.862393148,47.122684139487106,2356.1342069743555,4712.268413948711,2207.4922254861067,110374.61127430534,220749.22254861068,20.14774650245256,1007.387325122628,2014.774650245256
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,33,24,31,37,45,1.87,1.87,1.23,1.28,2.15,5.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8494783614507035,0.5870031790425462,2.3983948611221115,0.4940782941623127,2.623936611286408,0.5405407366024294,1.7096870168704221,0.35220190742552765,1.4390369166732668,0.29644697649738755,1.5743619667718445,0.32432444196145765,2.692420499008539,0.5546486731110672,2.2661998687767984,0.4668456322793505,2.4793101838926686,0.5107471526952089,17.142461822487434,3.531411125119958,14.428743484510624,2.972375017680472,15.785602653499028,3.2518930714002154,19.834882321495975,4.086059798231025,16.694943353287425,3.439220649959823,18.264912837391698,3.7626402240954238,2623.936611286408,1574.3619667718444,18264.912837391697,131196.8305643204,78718.09833859223,913245.6418695849,26239.36611286408,157436.19667718446,1826491.2837391698,2396.2891427273134,2.182975550155082,119814.45713636567,23962.891427273134,109.14877750775408,21.829755501550817,15220.760697826416,761038.0348913207,1522076.0697826415,7.305965134956679,365.298256747834,730.596513495668,342.2526014721401,17112.630073607008,34225.260147214016,3.123734061055247,156.18670305276237,312.37340610552474
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,210,152,207,211,222,0.58,10.11,0.43,0.5,0.74,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3479626160303462,0.039244502635390636,0.27410573732775845,0.0309146524234568,0.31103417667905225,0.03507957752942373,0.13396560717168327,0.015109133514625396,0.10553070887118698,0.01190214118303087,0.11974815802143512,0.013505637348828134,0.08351102784728306,0.009418680632493752,0.06578537695866202,0.007419516581629633,0.07464820240297254,0.008419098607061692,1.0932985395673473,0.12330622728039739,0.8612402266838168,0.09713383791450127,0.9772693831255823,0.11022003259744934,1.1768095674146304,0.13272490791289113,0.9270256036424789,0.10455335449613093,1.0519175855285545,0.11863913120451103,311.0341766790523,119.74815802143513,1051.9175855285546,15551.708833952613,5987.407901071756,52595.879276427724,3110.341766790523,11974.815802143512,105191.75855285545,284.0494764192258,0.2587638741090285,14202.47382096129,2840.494764192258,12.938193705451425,2.5876387410902852,876.5979879404622,43829.8993970231,87659.7987940462,0.4207670342114218,21.03835171057109,42.07670342114218,26.032208265529377,1301.6104132764688,2603.2208265529375,0.23759555162983162,11.87977758149158,23.75955516298316
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,145,207,212,223,0.65,10.2,0.4,0.52,0.75,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3531390807841993,0.043447853661948074,0.2781834704598209,0.034225820288344436,0.3156612756220101,0.03883683697514626,0.13595854610191674,0.01672742365985001,0.10710063612703104,0.013176940811012613,0.12152959111447388,0.01495218223543131,0.08475337938820783,0.010427484878867539,0.066764032910357,0.008214196869202665,0.07575870614928241,0.0093208408740351,1.1095629918239542,0.13651315620584084,0.8740524641847573,0.10753752734597824,0.9918077280043557,0.12202534177590955,1.1943163712121618,0.1469406410847084,0.9408164970951143,0.11575172421518092,1.067566434153638,0.13134618264994466,315.66127562201007,121.52959111447389,1067.566434153638,15783.063781100504,6076.479555723694,53378.3217076819,3156.612756220101,12152.959111447388,106756.6434153638,288.2751375543471,0.2626133740615724,14413.756877717355,2882.751375543471,13.130668703078621,2.6261337406157246,889.6386951280317,44481.934756401584,88963.86951280317,0.42702657366145524,21.351328683072758,42.702657366145516,26.419476329233454,1320.9738164616726,2641.9476329233453,0.2411301411001466,12.056507055007328,24.113014110014657
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,65,87,110,127,35.48,35.48,18.44,23.85,97.06,193.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.702282419334843,12.388748877717362,13.216550078747563,10.427561776227119,14.459416249041203,11.40815532697224,5.338776022573847,4.212174618423902,4.4936270267741705,3.545371003917221,4.916201524674009,3.878772811170562,4.205968505178976,3.318414877960007,3.5401473425216676,2.7930969043465494,3.8730579238503218,3.0557558911532787,68.30492852410657,53.89105761807052,57.49199284255188,45.35989372658797,62.89846068332923,49.62547567232924,72.51089702928556,57.20947249603052,61.03214018507356,48.15299063093452,66.77151860717956,52.68123156348253,14459.416249041204,4916.201524674009,66771.51860717956,722970.8124520602,245810.07623370047,3338575.930358978,144594.16249041204,491620.15246740094,6677151.860717956,13204.94634615635,12.02946443347854,660247.3173078175,132049.46346156352,601.4732216739269,120.29464433478539,55642.932172649635,2782146.6086324817,5564293.217264963,26.708607442871823,1335.4303721435913,2670.8607442871826,1068.7394618856542,53436.973094282715,106873.94618856543,9.754368104511924,487.7184052255962,975.4368104511924
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,32,22,28,36,43,1.85,1.85,1.21,1.65,2.36,2.93,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9112345397257258,0.5235126879754505,2.450374796334515,0.44063859461396565,2.6808046680301203,0.48207564129470803,1.7467407238354355,0.3141076127852703,1.4702248778007088,0.26438315676837937,1.6084828008180723,0.2892453847768248,2.75077279344163,0.49465765792955946,2.3153147681900923,0.41635142798169983,2.5330437808158615,0.45550454295562964,17.513986990989963,3.1494523308603095,14.741454774748442,2.650881785197617,16.127720882869202,2.900167058028964,20.264759784431597,3.644109988789869,17.056769542938532,3.067233213179317,18.660764663685065,3.355671600984593,2680.8046680301204,1608.4828008180723,18660.764663685066,134040.233401506,80424.14004090361,933038.2331842532,26808.046680301202,160848.28008180723,1866076.4663685064,2448.2234411233976,2.2302867454493516,122411.17205616987,24482.234411233974,111.51433727246756,22.302867454493512,15550.637219737555,777531.8609868777,1555063.7219737554,7.464305865474026,373.21529327370126,746.4305865474025,349.6701740908853,17483.508704544267,34967.017409088534,3.1914341286072863,159.57170643036432,319.14341286072863
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,81,83,95,99,24.07,24.07,3.0460000000000003,12.48,35.9,45.454,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.087722098997155,2.9550249302930363,5.124012028201844,2.487232997865022,5.6058670635995,2.721128964079029,2.069825513659033,1.0047084762996323,1.742164089588627,0.8456592192741075,1.9059948016238302,0.9251838477868699,1.630639847945666,0.7915245348999204,1.3725032218397795,0.6662231244281307,1.501571534892723,0.7288738296640255,26.481591130637618,12.854358446774707,22.28945232267802,10.819463540712844,24.38552172665782,11.836910993743775,28.112230978583284,13.645882981674626,23.6619555445178,11.485686665140975,25.887093261550543,12.5657848234078,5605.8670635994995,1905.9948016238302,25887.093261550544,280293.353179975,95299.74008119151,1294354.6630775272,56058.670635995,190599.48016238303,2588709.3261550544,5119.513300090867,4.663782914808236,255975.66500454338,51195.133000908674,233.18914574041182,46.63782914808236,21572.57771795879,1078628.8858979393,2157257.7717958787,10.354837304620217,517.7418652310108,1035.4837304620216,414.3466960051805,20717.334800259025,41434.66960051805,3.7817357175075994,189.08678587538,378.17357175076
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,222,148,181,268,355,17.74,17.74,7.5,13.59,30.73,78.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0201921286848408,1.4737545651594752,1.8890108216273838,1.3780562167724963,1.9546014751561123,1.4259053909659858,0.46666438172619823,0.3404373045518388,0.4363614997959256,0.31833098607444665,0.45151294076106185,0.3293841453131427,0.5560161822068369,0.40562052252095643,0.519911235310289,0.3792815275520632,0.5379637087585628,0.3924510250365098,2.222211341553325,1.621130021675423,2.077911903790122,1.515861838449746,2.150061622671723,1.5684959300625845,2.7782275237601617,2.0267505441963793,2.597823139100411,1.895143366001809,2.6880253314302864,1.9609469550990943,1954.6014751561122,451.5129407610618,2688.0253314302863,97730.07375780561,22575.647038053092,134401.26657151434,19546.014751561124,45151.294076106184,268802.5331430287,1785.0241782247601,1.6261243553711415,89251.208911238,17850.2417822476,81.30621776855709,16.261243553711417,2240.021109525239,112001.05547626196,224002.11095252392,1.0752101325721146,53.76050662860573,107.52101325721146,98.15498712196997,4907.7493560984985,9815.498712196997,0.8958590094465513,44.79295047232756,89.58590094465512
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,116,136,175,189,101.75,101.75,37.36,56.22,139.32,191.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.047436069306949,3.2370573171365717,5.569322137167664,2.5581239472502504,6.308379103237306,2.8975906321934106,2.3961282635643624,1.1005994878264345,1.8935695266370058,0.869762142065085,2.1448488951006843,0.9851808149457597,1.8877060899929328,0.8670689242330103,1.4917827153127672,0.6852117715848883,1.6897444026528496,0.7761403479089493,30.65634690148523,14.081199329544088,24.226551296679336,11.127839170538588,27.44144909908228,12.604519250041337,32.544052991478154,14.948268253777098,25.718334011992102,11.813050942123475,29.13119350173513,13.380659597950286,6308.3791032373065,2144.8488951006843,29131.193501735128,315418.95516186533,107242.44475503422,1456559.6750867565,63083.79103237306,214484.88951006843,2913119.350173513,5761.076806609412,5.248235526819722,288053.84033047064,57610.76806609412,262.41177634098614,52.482355268197225,24275.994584779273,1213799.7292389637,2427599.4584779274,11.652477400694051,582.6238700347026,1165.2477400694052,466.2714989349314,23313.574946746572,46627.149893493144,4.255652569644215,212.78262848221075,425.5652569644215
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,126,88,102,148,172,1.02,1.02,0.77,0.9,1.24,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7966651829858528,0.1550603314086105,0.6705499879407424,0.1305136782386255,0.7336075854632975,0.142787004823618,0.27086616221518994,0.05272051267892757,0.22798699589985238,0.04437465060113267,0.24942657905752114,0.048547581640030125,0.21339245972835333,0.04153401734159209,0.17961160391269881,0.03495902095677468,0.19650203182052606,0.038246519149183394,3.4654935459884584,0.6745124416274557,2.916892447542229,0.5677345003380209,3.1911929967653436,0.6211234709827382,3.6788860057168122,0.7160464589690477,3.0965040514549274,0.6026935212947956,3.38769502858587,0.6593699901319215,733.6075854632975,249.42657905752114,3387.69502858587,36680.37927316487,12471.328952876056,169384.75142929348,7336.075854632974,24942.657905752112,338769.50285858696,669.9612652632854,0.6103224504686335,33498.063263164266,6699.6126526328535,30.516122523431672,6.1032245046863345,2823.0791904882253,141153.95952441124,282307.9190488225,1.3550780114343481,67.7539005717174,135.5078011434348,54.22316936033069,2711.1584680165342,5422.3169360330685,0.4948940060665102,24.74470030332551,49.48940060665102
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,108,141,177,226,33.18,33.18,8.91,20.8,55.82,88.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.805974963322708,1.606853197058645,2.2174558698917277,1.2698352980500907,2.5117154166072178,1.438344247554368,0.9540314875297208,0.5463300869999395,0.7539349957631876,0.43174400133703084,0.8539832416464539,0.48903704416848504,0.7516004366042967,0.4304071063549942,0.5939613937209983,0.34013445483484567,0.6727809151626475,0.3852707805949199,12.205991090453777,6.989811407205106,9.645933034029015,5.523783546517893,10.925962062241396,6.256797476861499,12.957591527058076,7.4202185135601,10.239894427750015,5.863918001352739,11.598742977404045,6.64206825745642,2511.715416607218,853.9832416464538,11598.742977404045,125585.77083036088,42699.16208232269,579937.1488702022,25117.154166072178,85398.32416464538,1159874.2977404045,2293.804033431249,2.0896134913537585,114690.20167156245,22938.040334312493,104.48067456768793,20.896134913537587,9665.619147836704,483280.9573918352,966561.9147836705,4.639497190961618,231.9748595480809,463.9497190961618,185.64853079270736,9282.426539635368,18564.853079270735,1.694411193742964,84.7205596871482,169.4411193742964
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,121,147,170,199,35.87,35.87,13.06,18.18,101.99,169.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.082802302608277,6.441007233517894,6.367185389357247,5.0738698800990605,7.224993845982762,5.757438556808477,2.7481527828868146,2.189942459396084,2.164843032381464,1.7251157592336805,2.4564979076341396,1.957529109314882,2.165036331055788,1.7252697946922928,1.7054960864349762,1.359072289312248,1.9352662087453822,1.5421710420022705,35.160190016346,28.018381465802836,27.69725644370402,22.07133397843091,31.42872323002501,25.044857722116873,37.32522634740178,29.743651260495124,29.402752530138997,23.430406267743162,33.363989438770396,26.587028764119147,7224.993845982762,2456.4979076341397,33363.9894387704,361249.69229913806,122824.89538170699,1668199.4719385197,72249.93845982761,245649.79076341397,3336398.9438770395,6598.167895874669,6.0108101880056255,329908.3947937334,65981.67895874668,300.5405094002812,60.108101880056246,27803.324532308667,1390166.226615433,2780332.453230866,13.345595775508158,667.279788775408,1334.559577550816,534.0212842682913,26701.064213414564,53402.12842682913,4.874003784988372,243.70018924941863,487.40037849883726
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,52,72,81,87,1.4,1.4,0.56,1.36,1.54,2.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6260242408870753,0.2404617085299175,1.3686182833190854,0.20239568541281389,1.4973212621030805,0.2214286969713657,0.626019332741524,0.09257775778401824,0.526918039077848,0.07792233888393335,0.5764686859096859,0.08525004833397579,0.390245817812898,0.0577108100471802,0.3284683879965805,0.04857496449907534,0.3593571029047392,0.05314288727312776,5.108968164867189,0.7555306882010007,4.300198646188566,0.6359272435670613,4.7045834055278775,0.695728965884031,5.499213982680088,0.8132414982481809,4.628667034185147,0.6845022080661366,5.063940508432617,0.7488718531571588,1497.3212621030805,576.468685909686,5063.940508432616,74866.06310515403,28823.434295484298,253197.02542163082,14973.212621030805,57646.868590968596,506394.05084326165,1367.4166777197083,1.245691565809551,68370.83388598541,13674.166777197082,62.28457829047756,12.456915658095511,4219.950423693847,210997.52118469236,421995.0423693847,2.0255762033730464,101.27881016865233,202.55762033730466,125.31927954558391,6265.963977279195,12531.92795455839,1.143787075217631,57.189353760881545,114.37870752176309
