Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,91,30,68,122,132,9.92,9.92,3.6,6.91,19.72,28.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8155796357799483,1.9134368224757596,3.2115585485610723,1.6105323360909043,3.5135690921705107,1.7619845792833322,1.2972970761651827,0.6505685196417583,1.0919299065107648,0.5475809942709075,1.1946134913379738,0.5990747569563329,1.0220302595839146,0.512527720306007,0.8602388969360014,0.4313925900243493,0.9411345782599578,0.4719601551651782,16.597771415642775,8.323450177769553,13.970279686240664,7.005815661995433,15.284025550941717,7.664632919882493,17.61980167522669,8.835977898075562,14.830518583176666,7.437208252019783,16.225160129201676,8.136593075047672,3513.569092170511,1194.6134913379738,16225.160129201677,175678.45460852553,59730.67456689869,811258.0064600839,35135.69092170511,119461.34913379738,1622516.0129201678,3208.738896959371,2.9231024061318727,160436.94484796852,32087.388969593707,146.15512030659363,29.231024061318724,13520.96677433473,676048.3387167366,1352096.6774334733,6.490064051680671,324.50320258403355,649.0064051680671,259.6985850734726,12984.92925367363,25969.85850734726,2.370264863765821,118.51324318829106,237.0264863765821
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,108,72,88,150,210,11.9,11.9,3.55,8.76,22.27,33.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.10010621753702,2.1152175272967013,3.4510434664922904,1.7803703710320642,3.775574842014656,1.9477939491643828,1.2300318652611064,0.6345652581890103,1.035313039947687,0.5341111113096192,1.1326724526043968,0.5843381847493148,0.6473851922426874,0.3339817148363213,0.5449015999724671,0.2811111112155891,0.5961433961075774,0.30754641302595515,20.99254383378955,10.82991373975911,17.669342548440525,9.11549629968417,19.330943191115036,9.972705019721639,21.639929026032235,11.163895454595433,18.214244148412995,9.396607410899756,19.927086587222615,10.280251432747594,3775.574842014656,1132.6724526043968,19927.086587222613,188778.7421007328,56633.62263021984,996354.3293611307,37755.74842014656,113267.24526043968,1992708.6587222614,3448.0135543512843,3.1410772396128586,172400.67771756422,34480.13554351284,157.05386198064295,31.41077239612859,16605.90548935218,830295.274467609,1660590.548935218,7.970834634889045,398.5417317444523,797.0834634889046,246.23314187052105,12311.657093526053,24623.314187052107,2.247365977389676,112.36829886948381,224.73659773896762
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,113,89,103,145,170,24.48,24.48,11.18,18.19,29.39,36.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8622038612311227,0.5395621029562788,1.7412815325797506,0.5045256027643127,1.8017426969054366,0.5220438528602958,0.43016909194438935,0.12463884578290044,0.4022360340259224,0.11654541423855623,0.41620256298515584,0.12059213001072833,0.5125331728159053,0.14850333108888408,0.4792517979577295,0.13886025764155394,0.4958924853868174,0.14368179436521902,2.048424247354235,0.5935183132519068,1.915409685837726,0.554978163040744,1.9819169665959802,0.5742482381463254,2.56095742017014,0.742021644340791,2.394661483795456,0.693838420682298,2.477809451982798,0.7179300325115444,1801.7426969054366,416.20256298515585,2477.809451982798,90087.13484527184,20810.12814925779,123890.4725991399,18017.426969054366,41620.25629851558,247780.9451982798,1645.427120461586,1.4989539907699139,82271.35602307931,16454.27120461586,74.94769953849571,14.98953990769914,2064.841209985665,103242.06049928325,206484.1209985665,0.9911237807931191,49.55618903965596,99.11237807931192,90.47881804025128,4523.940902012564,9047.881804025128,0.8257987360816584,41.28993680408292,82.57987360816584
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,106,118,143,151,20.86,20.86,11.71,15.91,23.31,35.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6473889222941407,0.4754695527226598,1.540415615651664,0.4445949064419676,1.5939022689729025,0.4600322295823137,0.38054684104994657,0.10983346667893441,0.35583600721553443,0.10270142338809451,0.3681914241327404,0.10626744503351447,0.4534097951268278,0.1308631796484385,0.4239676006380726,0.12236557058035803,0.4386886978824502,0.12661437511439824,1.8121278145235549,0.5230165079949258,1.6944571772168304,0.4890543970861643,1.753292495870193,0.5060354525405452,2.2655376096503828,0.6538796876433643,2.1184247778549032,0.6114199676665224,2.1919811937526426,0.6326498276549434,1593.9022689729024,368.1914241327404,2191.9811937526424,79695.11344864513,18409.57120663702,109599.05968763212,15939.022689729027,36819.14241327404,219198.11937526424,1455.6185104775366,1.3260418211089038,72780.92552387684,14556.185104775368,66.3020910554452,13.260418211089041,1826.6509947938687,91332.54973969344,182665.09947938687,0.8767924775010569,43.83962387505285,87.6792477501057,80.0416139419001,4002.080697095005,8004.16139419001,0.7305385399459134,36.526926997295675,73.05385399459135
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,142,109,118,177,191,32.22,32.22,11.02,20.34,48.4,154.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.235750302745697,5.138862738087953,4.912179802605108,4.048112340110978,5.573965052675402,4.593487539099465,2.1201551029335373,1.7472133309499043,1.6701411328857365,1.3763581956377324,1.8951481179096368,1.5617857632938184,1.6702902596640261,1.376481090559273,1.3157624471263676,1.0843158053868687,1.4930263533951968,1.230398447973071,27.125513816943783,22.354052910682594,21.367982141332213,17.609288679482752,24.246747979137997,19.981670795082678,28.795804076607805,23.730534001241864,22.68374458845858,18.69360448486962,25.73977433253319,21.212069243055744,5573.965052675402,1895.1481179096368,25739.77433253319,278698.2526337701,94757.40589548183,1286988.7166266597,55739.65052675402,189514.81179096366,2573977.4332533195,5090.37904353918,4.637242140328953,254518.95217695902,50903.7904353918,231.86210701644768,46.372421403289536,21449.81194377766,1072490.5971888832,2144981.1943777665,10.295909733013277,514.7954866506639,1029.5909733013277,411.9887212847037,20599.436064235182,41198.872128470364,3.760214519661978,188.01072598309887,376.02145196619773
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,77,26,74,87,90,27.12,27.12,3.419,14.015,40.445,53.081,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.046801637192162,4.022866147130019,6.772961660703793,3.3860307994571395,7.409881648947978,3.704448473293579,4.8280809823152975,2.4137196882780114,4.063776996422275,2.0316184796742833,4.445928989368786,2.222669083976147,7.603277137504406,3.8011333673669467,6.3996488132634255,3.199399180589423,7.001462975383916,3.500266273978185,48.40955864934806,24.201562741134197,40.746137350794015,20.37036128953415,44.577848000071036,22.28596201533417,56.01283578685248,28.002696108501144,47.145786164057434,23.569760470123573,51.57931097545495,25.786228289312355,7409.881648947979,4445.9289893687865,51579.31097545495,370494.0824473989,222296.4494684393,2578965.5487727476,74098.81648947978,444592.8989368786,5157931.097545495,6767.015204518702,6.164626995796987,338350.7602259351,67670.15204518702,308.23134978984933,61.64626995796987,42982.75914621246,2149137.957310623,4298275.914621246,20.63172439018198,1031.586219509099,2063.172439018198,966.5063020366928,48325.31510183463,96650.63020366927,8.82128767731902,441.064383865951,882.128767731902
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,84,28,77,88,89,1.12,1.12,0.83,0.99,1.44,2.77,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.4453875560888294,0.5406171345448366,1.216577087845792,0.4550353408077034,1.3309823219673105,0.49782623767627,0.8672325336532977,0.324370280726902,0.7299462527074752,0.2730212044846221,0.7985893931803865,0.29869574260576204,1.3657205254382643,0.5108193397274048,1.1495216578070477,0.42995465273168826,1.2576210916226556,0.4703869962295465,8.6954515374304,3.252352681421738,7.318927760480285,2.7374926102991437,8.007189648955341,2.994922645860441,10.061172062868662,3.7631720211491424,8.468449418287333,3.1674472630308323,9.264810740577998,3.4653096420899874,1330.9823219673106,798.5893931803864,9264.810740577997,66549.11609836553,39929.46965901933,463240.5370288999,13309.823219673106,79858.93931803865,926481.0740577998,1215.5089698331603,1.1073064242656494,60775.44849165802,12155.089698331603,55.36532121328247,11.073064242656494,7720.675617148331,386033.78085741657,772067.5617148331,3.705924296231199,185.29621481155996,370.5924296231199,173.60638982182314,8680.319491091159,17360.638982182318,1.5845027642467984,79.22513821233993,158.45027642467986
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,203,207,211,213,0.6,10.21,0.5,0.54,0.77,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3441938754423618,0.020973065917624833,0.2711369315708309,0.016521423372885764,0.30766540350659627,0.0187472446452553,0.13251464204530933,0.00807463037828556,0.10438771865476988,0.00636074799856102,0.11845118035003961,0.007217689188423291,0.08260653010616685,0.005033535820229959,0.0650728635769994,0.003965141609492582,0.07383969684158312,0.004499338714861271,1.0814571566399007,0.06589737311317723,0.8519122389955504,0.05191031223760707,0.9666846978177258,0.05890384267539215,1.1640636867460679,0.07093090893340719,0.91698510257255,0.05587545384709965,1.0405243946593088,0.06340318139025342,307.66540350659625,118.4511803500396,1040.5243946593089,15383.270175329813,5922.559017501981,52026.21973296544,3076.654035065963,11845.118035003961,104052.43946593087,280.9729712389007,0.25596123419849937,14048.648561945036,2809.7297123890075,12.79806170992497,2.559612341984994,867.1036622160908,43355.18311080453,86710.36622160906,0.41620975786372355,20.810487893186174,41.62097578637235,25.7502565978347,1287.512829891735,2575.02565978347,0.23502218323420557,11.751109161710279,23.502218323420557
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,203,207,210,212,0.57,10.2,0.48,0.54,0.67,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33943264618098756,0.019409968335857505,0.26738629803391745,0.015290101399124643,0.30340947210745245,0.017350034867491076,0.13068156877968018,0.0074728378093051415,0.10294372474305824,0.005886689038662987,0.11681264676136922,0.006679763423984064,0.081463835083437,0.004658392400605802,0.06417271152814019,0.0036696243357899143,0.0728182733057886,0.004164008368197859,1.0664973743006627,0.060986120511264286,0.8401277484225688,0.04804149859604963,0.9533125613616157,0.05451380955365696,1.1479612093840996,0.0656445129118701,0.904300459950709,0.05171112293183954,1.0261308346674043,0.05867781792185482,303.4094721074525,116.81264676136922,1026.1308346674043,15170.473605372623,5840.632338068462,51306.54173337022,3034.0947210745244,11681.264676136923,102613.08346674044,277.08627589721686,0.2524205258797442,13854.313794860844,2770.8627589721686,12.621026293987207,2.524205258797441,855.1090288895036,42755.451444475184,85510.90288895037,0.4104523338669617,20.522616693348088,41.045233386696175,25.39405364377592,1269.7026821887962,2539.4053643775924,0.23177112452652623,11.588556226326313,23.177112452652626
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,62,86,98,115,30.62,30.62,18.99,26.18,40.01,122.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.413002153740424,6.632938648432543,8.76458343823664,5.582918678645341,9.588792795988532,6.107928663538942,3.5404207322717447,2.255199140467065,2.979958369000457,1.898192350739416,3.260189550636101,2.0766957456032404,2.789197005466185,1.7766799951158592,2.3476562780991,1.4954246460657161,2.5684266417826427,1.6360523205907878,45.29655936877085,28.853283120681557,38.12593795632938,24.28569625210723,41.71124866255011,26.569489686394398,48.08575637423703,30.629963115797416,40.473594234428475,25.781120898172944,44.27967530433275,28.20554200698518,9588.792795988531,3260.189550636101,44279.67530433275,479439.6397994266,163009.47753180505,2213983.7652166374,95887.92795988532,326018.9550636101,4427967.530433275,8756.888398163042,7.977365054898944,437844.41990815214,87568.88398163042,398.86825274494726,79.77365054898945,36899.72942027729,1844986.4710138645,3689972.942027729,17.7118701217331,885.593506086655,1771.18701217331,708.7368588339351,35436.842941696756,70873.68588339351,6.468630060785915,323.43150303929576,646.8630060785915
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,79,26,76,84,93,1.07,1.07,0.89,1.0,1.34,2.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.4708892128081759,0.574100409947224,1.2380417331834186,0.483218083566886,1.354465472995797,0.528659246757055,0.8825335276849053,0.3444602459683344,0.742825039910051,0.28993085014013154,0.8126792837974781,0.317195548054233,1.389816579031347,0.5424570802650936,1.1698032124567732,0.4565840159687112,1.27980989574406,0.4995205481169023,8.848869504253987,3.4537880662424993,7.448059066831445,2.9070399907383866,8.148464285542714,3.1804140284904427,10.238686083285332,3.996245146507593,8.617862279288218,3.3636240067070973,9.428274181286776,3.6799345766073452,1354.465472995797,812.6792837974781,9428.274181286775,67723.27364978984,40633.96418987391,471413.70906433876,13544.654729957969,81267.92837974781,942827.4181286775,1236.9547698591753,1.1268431555705465,61847.738492958764,12369.547698591752,56.34215777852732,11.268431555705465,7856.895151072313,392844.75755361567,785689.5151072313,3.77130967251471,188.5654836257355,377.130967251471,176.66940952119091,8833.470476059545,17666.94095211909,1.6124588964235675,80.62294482117838,161.24588964235676
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,67,85,90,94,24.5,24.5,3.694,12.940000000000001,36.25000000000001,45.656,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.213421124026953,2.936680750315085,5.229812408986643,2.471792772880047,5.721616766506797,2.7042367615975658,2.1125631821691635,0.998471455107129,1.7781362190554588,0.840409542779216,1.945349700612311,0.9194404989431724,1.6643092296500763,0.7866109152629692,1.4008426095499933,0.6620873498785838,1.5325759196000348,0.7243491325707764,27.028381889517238,12.77456126387062,22.749683979091895,10.752298562028201,24.889032934304566,11.763429912949409,28.692691119167318,13.561172179133589,24.150526588641885,11.414385911906788,26.4216088539046,12.487779045520188,5721.616766506797,1945.3497006123112,26421.6088539046,286080.83832533984,97267.48503061554,1321080.44269523,57216.167665067966,194534.97006123108,2642160.88539046,5225.220791330408,4.760080504581362,261261.0395665204,52252.20791330408,238.00402522906808,47.600805045813615,22018.007378253835,1100900.3689126917,2201800.7378253834,10.56864354156184,528.432177078092,1056.864354156184,422.90210882876335,21145.10544143816,42290.21088287632,3.8598208345482363,192.99104172741178,385.98208345482357
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,203,148,176,228,273,22.22,22.22,7.23,10.93,28.37,42.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6366656767936016,0.7637071502939714,1.5303886847940174,0.7141157768982589,1.5835271807938096,0.7389114635961153,0.37806977133932196,0.17641635171790743,0.353519786187418,0.16496074446349784,0.36579477876337,0.1706885480907026,0.4504584431542023,0.2101946285212765,0.4212078948974359,0.19654562666924555,0.43583316902581903,0.20337012759526105,1.800332244472962,0.8400778653233686,1.683427553273419,0.7855273545880849,1.7418798988731907,0.8128026099557267,2.2507906876271644,1.0502724938446453,2.104635448170855,0.9820729812573304,2.1777130678990093,1.0161727375509877,1583.5271807938095,365.79477876337,2177.7130678990093,79176.35903969048,18289.738938168503,108885.65339495047,15835.271807938096,36579.477876337005,217771.30678990093,1446.1435441039357,1.3174103001612392,72307.17720519679,14461.435441039357,65.87051500806196,13.174103001612393,1814.760889915841,90738.04449579206,181476.0889915841,0.8710852271596037,43.55426135798019,87.10852271596038,79.52060407899349,3976.0302039496746,7952.060407899349,0.7257832911971627,36.28916455985814,72.57832911971629
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,171,133,147,186,216,90.69,90.69,44.31,63.96,109.73,149.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.165036765551953,2.068789735815864,4.871995346559784,1.63488627062602,5.518516056055868,1.8518380032209418,2.0961125002876644,0.7033885101773938,1.6564784178303267,0.5558613320128468,1.8762954590589958,0.6296249210951204,1.6513491336299873,0.5541401078078206,1.3049987535427992,0.4379159653462553,1.4781739435863934,0.496028036577038,26.817909930150996,8.999235350799008,21.193179757535056,7.111755277223187,24.005544843843023,8.055495314011099,28.46925906378098,9.55337545860683,22.498178511077853,7.549671242569443,25.483718787429424,8.551523350588136,5518.516056055868,1876.2954590589957,25483.718787429425,275925.80280279345,93814.77295294977,1274185.9393714713,55185.16056055869,187629.54590589955,2548371.8787429426,5039.74069046198,4.591111527500722,251987.03452309905,50397.406904619806,229.55557637503614,45.911115275007226,21236.432322857854,1061821.6161428927,2123643.2322857855,10.19348751497177,509.67437574858855,1019.3487514971771,407.89031718673823,20394.51585933691,40789.03171867382,3.72280845051388,186.140422525694,372.280845051388
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,112,58,96,125,175,0.95,0.95,0.69,0.88,1.68,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9115097916992447,0.2516579707127306,0.7672142487023323,0.21181953577304746,0.8393620202007885,0.23173875324288903,0.3099133291777433,0.0855637100423284,0.26085284455879304,0.07201864216283613,0.28538308686826813,0.07879117610258228,0.2441544084908691,0.06740838501233856,0.20550381661669612,0.05673737565349485,0.22482911255378263,0.0620728803329167,3.9650675938917144,1.0947121726003781,3.3373819818551453,0.9214149806127563,3.65122478787343,1.008063576606567,4.2092220023825835,1.1621205576127167,3.542885798471842,0.978152356266251,3.8760539004272125,1.070136456939484,839.3620202007885,285.38308686826815,3876.0539004272127,41968.10101003943,14269.154343413407,193802.69502136062,8393.620202007885,28538.308686826815,387605.39004272124,766.5406577176151,0.6983045093184597,38327.032885880755,7665.406577176152,34.91522546592299,6.983045093184597,3230.0449170226775,161502.24585113386,323004.4917022677,1.550421560170885,77.52107800854425,155.0421560170885,62.03980149310178,3101.990074655089,6203.980149310178,0.566236283468786,28.3118141734393,56.6236283468786
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,114,132,185,213,41.05,41.05,20.98,29.57,60.78,76.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1390052693725075,1.183638062908067,2.4806371229872624,0.9353843867925175,2.809821196179885,1.0595112248502923,1.0672617915866525,0.40243694138874275,0.8434166218156695,0.31803069150945595,0.9553392067011609,0.36023381644909935,0.8408049828676358,0.31704590970751795,0.6644563722287309,0.2505493893194243,0.7526306775481834,0.2837976495134711,13.654672921770404,5.148825573650091,10.790771484994591,4.06892208254745,12.222722203382496,4.60887382809877,14.49547790463804,5.465871483357609,11.45522785722332,4.319471471866874,12.97535288093068,4.892671477612242,2809.821196179885,955.339206701161,12975.35288093068,140491.05980899427,47766.960335058044,648767.644046534,28098.211961798854,95533.92067011609,1297535.288093068,2566.0467545021784,2.3376216274375086,128302.33772510893,25660.467545021784,116.88108137187542,23.376216274375086,10812.794067442235,540639.7033721117,1081279.4067442233,5.190141152372273,259.5070576186136,519.0141152372272,207.68243623938284,10384.12181196914,20768.24362393828,1.89551429901024,94.775714950512,189.551429901024
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,106,125,168,188,30.28,30.28,18.36,24.8,43.15,141.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.052997903611758,4.464528719325494,4.768217552624044,3.5169092312058687,5.410607728117902,3.9907189752656813,2.0580192872279977,1.5179397645706676,1.6211939678921752,1.1957491386099952,1.8396066275600864,1.3568444515903315,1.6213387241817208,1.1958559069621855,1.2772011301671549,0.9420292583587145,1.4492699271744378,1.0689425826604502,26.330540880711148,19.420699929065897,20.74174635391459,15.298555155745525,23.53614361731287,17.35962754240571,27.95187960489287,20.61655583602808,22.018947484081746,16.24058441410424,24.98541354448731,18.42857012506616,5410.607728117901,1839.6066275600865,24985.41354448731,270530.38640589506,91980.33137800432,1249270.6772243655,54106.07728117901,183960.66275600865,2498541.354448731,4941.1942722537915,4.501337544191266,247059.71361268955,49411.94272253791,225.06687720956327,45.01337544191265,20821.177953739425,1041058.8976869714,2082117.7953739427,9.994165417794925,499.7082708897462,999.4165417794924,399.9144842521927,19995.72421260964,39991.44842521928,3.6500131499208064,182.50065749604033,365.00131499208067
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,72,21,65,82,98,1.53,1.53,1.37,1.47,1.74,9.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.336864287950353,1.2469554099853946,1.966929587949732,1.049557521761558,2.1518969379500428,1.1482564658734766,0.8996927508608862,0.48007783284437694,0.7572678913606468,0.4040796458781999,0.8284803211107663,0.4420787393612884,0.5608474291080847,0.2992692983964947,0.4720631011079356,0.25189380522277394,0.5164552651080103,0.27558155180963434,7.34242759274001,3.91793389817411,6.180092765338057,3.2977097333748153,6.761260179039034,3.6078218157744626,7.903275021848094,4.217203196570605,6.652155866445993,3.54960353859759,7.277715444147044,3.8834033675840973,2151.8969379500427,828.4803211107663,7277.715444147044,107594.84689750214,41424.01605553832,363885.7722073522,21518.969379500428,82848.03211107664,727771.5444147044,1965.2026830593998,1.7902636754992036,98260.13415296999,19652.026830593997,89.51318377496018,17.902636754992038,6064.762870122537,303238.1435061269,606476.2870122538,2.9110861776588175,145.5543088829409,291.1086177658818,180.1044176327753,9005.220881638767,18010.441763277533,1.6438101609340603,82.19050804670302,164.38101609340603
