Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,107,80,94,134,143,25.42,25.42,13.47,22.48,34.34,47.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1828634823469963,0.6954016789354323,2.0411191003764118,0.6502457257578068,2.1119912913617034,0.6728237023466197,0.504241464422156,0.1606377878340849,0.47149851218695116,0.1502067626500534,0.4878699883045535,0.15542227524206914,0.6007881144074301,0.19139495750516483,0.5617758991861683,0.17896671351132296,0.5812820067967992,0.18518083550824388,2.401149830581696,0.7649418468289756,2.245231010414053,0.7152702983335875,2.3231904204978746,0.7401060725812816,3.001937944989126,0.9563368043341406,2.8070069096002213,0.8942370118449106,2.9044724272946736,0.9252869080895255,2111.9912913617036,487.86998830455354,2904.4724272946737,105599.56456808517,24393.499415227678,145223.62136473367,21119.912913617034,48786.998830455355,290447.24272946734,1928.7591701933366,1.7570643022975903,96437.95850966683,19287.591701933365,87.85321511487952,17.5706430229759,2420.393689412228,121019.68447061139,242039.36894122278,1.1617889709178695,58.08944854589347,116.17889709178694,106.05869310968556,5302.934655484278,10605.869310968556,0.9679960085407808,48.39980042703904,96.79960085407808
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,121,147,159,20.65,20.65,12.53,18.94,24.33,31.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6647699077952234,0.36571117408489306,1.5566679657305982,0.3419636952482117,1.610718936762911,0.3538374346665524,0.3845618487006966,0.0844792812136103,0.3595903000837683,0.07899361360233689,0.3720760743922324,0.0817364474079736,0.45819355260418987,0.10065445158299807,0.42844072451300863,0.09411844823345274,0.4433171385585992,0.09738644990822541,1.8312468985747459,0.4022822914933824,1.7123347623036584,0.37616006477303293,1.7717908304392018,0.38922117813320767,2.2894404511789355,0.5029367430763806,2.140775486816667,0.4702785130064856,2.2151079689978013,0.48660762804143304,1610.718936762911,372.0760743922324,2215.1079689978014,80535.94683814555,18603.80371961162,110755.39844989007,16107.18936762911,37207.60743922324,221510.79689978014,1470.9761979569964,1.3400323933135698,73548.80989784982,14709.761979569963,67.00161966567849,13.400323933135699,1845.923307498168,92296.16537490839,184592.33074981679,0.8860431875991206,44.30215937995603,88.60431875991206,80.88610312874617,4044.305156437309,8088.610312874618,0.7382461793496674,36.912308967483376,73.82461793496675
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,103,132,188,279,24.15,24.15,6.46,14.64,42.61,150.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.501559473474958,5.242810544325817,4.333824803173261,4.1299966827380254,4.917692138324109,4.686403613531921,1.870530220981486,1.782555585070778,1.473500433078909,1.4041988721309284,1.6720153270301974,1.5933772286008534,1.4736320018236495,1.4043242529444149,1.160845929421409,1.106249111447685,1.3172389656225292,1.2552866821960502,23.93178370961607,22.8062258678173,18.852137893803683,17.965485569910406,21.391960801709878,20.38585571886385,25.405415711439716,24.210550120761717,20.012983823225095,19.07173468135809,22.709199767332404,21.641142401059906,4917.692138324109,1672.0153270301973,22709.199767332404,245884.60691620546,83600.76635150987,1135459.9883666201,49176.92138324109,167201.53270301974,2270919.9767332403,4491.043048697817,4.09125801857247,224552.15243489083,44910.43048697816,204.56290092862352,40.9125801857247,18924.333139443672,946216.6569721835,1892433.313944367,9.08367990693296,454.18399534664803,908.3679906932961,363.48159283265164,18174.079641632583,36348.159283265166,3.3174907282345187,165.87453641172593,331.74907282345185
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,65,78,101,111,100.86,100.86,33.03,62.34,164.81,204.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.254413858640827,6.904623075483296,11.228840228506073,5.4390808434160896,12.741627043573452,6.171851959449692,4.846500711937883,2.3475718456643206,3.817805677692065,1.8492874867614704,4.332153194814973,2.098429666212896,3.818146569278793,1.849452609504454,3.0077250612069832,1.4568966544864523,3.412935815242888,1.653174631995453,62.0067002850876,30.035110378352332,48.845454994001415,23.660001668859984,55.426077639544495,26.84755602360616,65.82484685436638,31.884562987856782,51.85318005520839,25.11689832334644,58.83901345478739,28.500730655601615,12741.627043573451,4332.153194814973,58839.01345478739,637081.3521786726,216607.65974074867,2941950.67273937,127416.2704357345,433215.31948149734,5883901.34547874,11636.189080888997,10.60035527751535,581809.4540444498,116361.89080888996,530.0177638757675,106.0035527751535,49032.511212322825,2451625.5606161417,4903251.121232283,23.535605381914955,1176.7802690957478,2353.5605381914957,941.772433655429,47088.62168277145,94177.2433655429,8.595542053204312,429.77710266021563,859.5542053204313
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,120,59,96,134,172,25.03,25.03,13.35,21.09,30.0,114.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.791832754207308,6.462557780550944,7.400051456014772,5.439509764407189,8.095942105111039,5.951033772479067,2.989223136430485,2.1972696453873213,2.5160174950450225,1.8494333198984445,2.7526203157377536,2.0233514826428833,2.354955202019814,1.731042262647574,1.9821566400039565,1.4570115440376399,2.168555921011885,1.5940269033426069,38.24447248080179,28.112126345396604,32.190223833664255,23.66186747517127,35.21734815723302,25.886996910283937,40.5994276828216,29.843168608044177,34.17238047366821,25.11887901920891,37.3859040782449,27.481023813626546,8095.942105111039,2752.6203157377536,37385.9040782449,404797.105255552,137631.01578688767,1869295.2039122449,80959.42105111039,275262.03157377534,3738590.4078244898,7393.5544338913605,6.735392766315341,369677.72169456806,73935.5443389136,336.76963831576705,67.3539276631534,31154.920065204085,1557746.003260204,3115492.006520408,14.95436163129796,747.718081564898,1495.436163129796,598.3957208125552,29919.786040627758,59839.572081255516,5.461548245511416,273.0774122755708,546.1548245511416
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,35,54,86,99,0.74,31.76,0.61,0.7,0.89,1.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.935806841710664,0.27098171497270707,0.7371769624846481,0.21346443371507623,0.8364919020976561,0.24222307434389165,0.36028563405860564,0.10432796026449222,0.2838131305565895,0.08218380698030435,0.3220493823075976,0.09325588362239827,0.22459364201055934,0.0650356115934497,0.17692247099631556,0.051231464091618294,0.20075805650343745,0.05813353784253399,2.9403050966549062,0.8514245484442455,2.316210016126764,0.6707052507327695,2.6282575563908352,0.7610648995885075,3.1648987386654652,0.9164601600376953,2.49313248712308,0.7219367148243878,2.8290156128942723,0.8191984374310415,836.4919020976561,322.0493823075976,2829.015612894272,41824.59510488281,16102.46911537988,141450.7806447136,8364.91902097656,32204.93823075976,282901.5612894272,763.9195452946631,0.6959167238749219,38195.977264733156,7639.19545294663,34.7958361937461,6.9591672387492185,2357.513010745227,117875.65053726135,235751.3010745227,1.131606245157709,56.580312257885446,113.16062451577089,70.01073528426036,3500.5367642130177,7001.073528426035,0.6389868696579318,31.949343482896587,63.898686965793175
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,48,52,80,111,0.7,32.11,0.55,0.65,0.89,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8887990646885701,0.19884895092760216,0.7001468311223292,0.15664222476735307,0.7944729479054496,0.1777455878474776,0.34218763990509954,0.07655684610712683,0.2695565299820967,0.060307256535430925,0.30587208494359813,0.06843205132127887,0.21331177552525685,0.04772374822262451,0.168035239469359,0.037594133944164734,0.1906735074973079,0.04265894108339462,2.792606661251487,0.6247834038145259,2.1998613433863583,0.49216987021902325,2.4962340023189227,0.5584766370167745,3.0059184367767444,0.6725071520371505,2.367896582855717,0.529764004163188,2.6869075098162307,0.6011355781001693,794.4729479054497,305.8720849435981,2686.9075098162307,39723.64739527248,15293.604247179906,134345.37549081154,7944.729479054496,30587.208494359813,268690.7509816231,725.5460711465295,0.660959191269093,36277.303557326464,7255.460711465293,33.04795956345464,6.609591912690928,2239.0895915135256,111954.47957567629,223908.95915135258,1.0747630039264924,53.73815019632462,107.47630039264924,66.49393150947786,3324.696575473893,6649.393150947786,0.606889057427774,30.344452871388704,60.68890574277741
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,68,83,94,98,24.98,24.98,3.9299999999999997,13.24,38.65,49.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.518071694917943,3.220854989577124,5.486235610351427,2.710981125502723,6.002153652634685,2.9659180575399233,2.2161443762721005,1.0950906964562221,1.865320107519485,0.921733582670926,2.0407322418957934,1.008412139563574,1.7459120611387347,0.8627290150653008,1.4695273956298465,0.7261556586168008,1.6077197283842903,0.7944423368410507,28.353611872893055,14.010719204660486,23.865124905028708,11.792767895936846,26.109368388960878,12.901743550298667,30.09952393403179,14.873448219725788,25.334652300658554,12.518923554553645,27.71708811734517,13.696185887139716,6002.1536526346845,2040.7322418957933,27717.08811734517,300107.68263173423,102036.61209478967,1385854.4058672586,60021.53652634685,204073.22418957934,2771708.811734517,5481.418860853593,4.993472256767625,274070.9430426797,54814.18860853594,249.67361283838122,49.934722567676246,23097.573431120978,1154878.6715560488,2309757.3431120976,11.086835246938069,554.3417623469035,1108.683524693807,443.6374438903899,22181.872194519496,44363.74438903899,4.049071908523399,202.45359542616998,404.90719085233997
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,128,146,215,236,18.82,18.82,6.06,11.39,25.17,41.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5316291999162748,0.7404416952111094,1.4321727583632697,0.6923610656519464,1.4819009791397724,0.7164013804315279,0.35380634518065945,0.1710420315937663,0.3308319071819153,0.15993540616559965,0.34231912618128735,0.16548871887968297,0.42154932107787374,0.2037912922599384,0.39417598854034935,0.1905580914638385,0.40786265480911155,0.1971746918618884,1.6847921199079026,0.8144858647322205,1.5753900341995968,0.7615971722171412,1.6300910770537493,0.7880415184746808,2.106341440985776,1.0182771569921587,1.9695660227399465,0.9521552636809797,2.037953731862861,0.9852162103365693,1481.9009791397723,342.31912618128734,2037.9537318628609,74095.04895698863,17115.956309064364,101897.68659314305,14819.009791397724,34231.91261812873,203795.3731862861,1353.3342275249063,1.2328627114307589,67666.71137624532,13533.342275249064,61.64313557153796,12.32862711430759,1698.294776552384,84914.7388276192,169829.4776552384,0.8151814927451444,40.75907463725722,81.51814927451444,74.41720134375812,3720.8600671879058,7441.7201343758115,0.6792046154390622,33.96023077195311,67.92046154390621
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,145,103,128,157,198,115.06,115.06,37.87,64.2,142.31,173.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.2644566340326575,2.8936906717356017,5.740825280078242,2.286774276165588,6.502640957055451,2.5902324739505946,2.4699152555711037,0.9838548283901045,1.9518805952266027,0.7775032538962999,2.2108979253988528,0.8806790411432022,1.9458365984016044,0.7750957156434646,1.537721057163815,0.6125288239729253,1.7417788277827095,0.6938122698081949,31.600386358042062,12.587554422049864,24.972589968340355,9.947468101320306,28.286488163191205,11.267511261685085,33.546222956443664,13.362650137693329,26.510311025504166,10.55999692529323,30.02826699097392,11.96132353149328,6502.6409570554515,2210.8979253988527,30028.26699097392,325132.0478527726,110544.89626994263,1501413.3495486958,65026.40957055452,221089.79253988527,3002826.6990973917,5938.484892288084,5.4098510458032045,296924.24461440416,59384.84892288084,270.49255229016023,54.098510458032045,25023.5558258116,1251177.7912905798,2502355.5825811597,12.011306796389569,600.5653398194784,1201.1306796389567,480.6299837823593,24031.499189117967,48062.998378235934,4.386702232934232,219.33511164671157,438.67022329342313
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,129,58,113,143,179,0.93,0.93,0.73,0.77,1.2,4.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9046248989151986,0.3686672786007867,0.7614192612070679,0.3103058154159271,0.8330220800611333,0.3394865470083569,0.3075724656311675,0.12534687472426748,0.2588825488104032,0.10550397724141523,0.2832275072207853,0.11542542598284135,0.24231024078085672,0.09875016391092498,0.2039515878233218,0.08311762912926618,0.22313091430208923,0.09093389652009559,3.935118310281114,1.603702661913422,3.312173786250746,1.349830297059283,3.62364604826593,1.4767664794863526,4.17742855106197,1.702452825824347,3.5161253740740674,1.432947926188549,3.8467769625680184,1.5677003760064483,833.0220800611334,283.2275072207853,3846.7769625680185,41651.104003056666,14161.375361039265,192338.84812840092,8330.220800611332,28322.75072207853,384677.69625680184,760.7507580466971,0.6930300166897948,38037.53790233486,7607.5075804669705,34.65150083448974,6.930300166897947,3205.6474688066824,160282.3734403341,320564.7468806682,1.5387107850272075,76.93553925136037,153.87107850272074,61.571197221909856,3078.5598610954926,6157.119722190985,0.5619593397237803,28.097966986189018,56.195933972378036
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,148,118,129,170,179,41.6,41.6,9.73,23.72,64.01,105.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2981076844206,1.9015599758234025,2.6063697431189015,1.5027309172237377,2.9522387137697508,1.7021454465235701,1.1213566127030041,0.6465303917799569,0.8861657126604264,0.5109285118560709,1.0037611626817153,0.5787294518180138,0.8834217011840892,0.509346422095554,0.6981347526211341,0.40251720997064394,0.7907782269026117,0.45593181603309907,14.346768427229609,8.2717858948318,11.33770838256722,6.536879489923258,12.842238404898415,7.404332692377529,15.2301901284137,8.781132316927353,12.035843135188355,6.939396699893903,13.633016631801027,7.860264508410628,2952.2387137697506,1003.7611626817153,13633.016631801027,147611.93568848755,50188.05813408577,681650.8315900513,29522.387137697508,100376.11626817154,1363301.6631801026,2696.1084144015986,2.4561054191096097,134805.42072007994,26961.08414401599,122.80527095548048,24.561054191096098,11360.847193167523,568042.3596583761,1136084.7193167522,5.453206652720411,272.66033263602054,545.3206652720411,218.20894840906857,10910.447420453429,21820.894840906858,1.991589608495467,99.57948042477335,199.1589608495467
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,222,188,190,236,259,5.73,5.73,2.65,3.94,7.58,12.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.942267755751367,0.3497302001733398,0.7422665138483604,0.2754981425244186,0.8422671347998637,0.3126141713488792,0.32037103695546487,0.11890826805893555,0.2523706147084426,0.09366936845830234,0.2863708258319537,0.10628881825861895,0.2523931488619733,0.09367773218928743,0.19882138763795365,0.0737941453190407,0.22560726824996347,0.08373593875416407,4.098864737518446,1.521326370754028,3.2288593352403683,1.1984169199812211,3.663862036379407,1.3598716453676247,4.351257886380419,1.6150041029433155,3.4276807228783213,1.2722110653002616,3.8894693046293702,1.4436075841217886,842.2671347998637,286.3708258319537,3889.46930462937,42113.356739993185,14318.541291597687,194473.46523146852,8422.671347998637,28637.082583195373,388946.93046293705,769.1937304108344,0.7007214099832477,38459.68652054172,7691.9373041083445,35.036070499162385,7.007214099832477,3241.224420524475,162061.22102622376,324122.4420524475,1.555787721851748,77.7893860925874,155.5787721851748,62.25452735477255,3112.7263677386277,6225.452735477255,0.5681960829999082,28.40980414999541,56.81960829999082
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,120,81,102,146,177,5.8,5.8,2.51,3.86,7.81,12.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6419329888599794,0.9740130823511521,2.223704727725961,0.81982302549839,2.43281885829297,0.8969180539247712,1.0171442007110922,0.37499503670519363,0.856126320174495,0.31563186481688027,0.9366352604427934,0.3453134507610369,0.634063917326395,0.2337631397642765,0.5336891346542305,0.19675752611961367,0.5838765259903129,0.21526033294194505,8.300953450998055,3.06034910474732,6.986880254514968,2.5758839461159417,7.643916852756512,2.818116525431631,8.935017368324448,3.294112244511597,7.520569389169199,2.7726414722355557,8.227793378746824,3.0333768583735767,2432.81885829297,936.6352604427934,8227.793378746825,121640.9429146485,46831.76302213967,411389.6689373412,24328.188582929703,93663.52604427934,822779.3378746824,2221.7523820027127,2.0239757556513895,111087.61910013562,22217.523820027127,101.19878778256947,20.239757556513897,6856.494482289021,342824.72411445103,685649.4482289021,3.29111735149873,164.55586757493649,329.11173514987297,203.61636096582467,10180.818048291234,20361.636096582468,1.858403294529352,92.92016472646759,185.84032945293518
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,61,37,50,77,125,1.2,1.2,1.0,1.09,1.49,2.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3863539721933391,0.38439808865246533,1.166888749740118,0.32354637709193373,1.2766213609667285,0.35397223287219953,0.47136035054573533,0.13069535014183822,0.39674217491164016,0.11000576821125746,0.43405126272868766,0.12035055917654786,0.37134481398035873,0.10296377374619607,0.3125594865375315,0.08666420814962507,0.34195215025894504,0.09481399094791057,6.030639779041024,1.672131685638224,5.075966061369512,1.4074267403499114,5.553302920205268,1.5397792129940677,6.401984593021383,1.7750954593844201,5.388525547907044,1.4940909484995366,5.895255070464214,1.6345932039419784,1276.6213609667286,434.0512627286877,5895.2550704642135,63831.06804833643,21702.563136434383,294762.7535232107,12766.213609667286,43405.126272868765,589525.5070464214,1165.8642565906198,1.0620809991403732,58293.21282953098,11658.642565906197,53.10404995701866,10.620809991403732,4912.712558720178,245635.62793600894,491271.2558720179,2.3581020281856855,117.90510140928428,235.81020281856857,94.35897015841037,4717.948507920519,9435.897015841038,0.8612128228743803,43.06064114371901,86.12128228743802
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,140,200,237,246,23.99,23.99,10.33,12.77,33.38,90.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.067727182256803,2.9248840249626746,3.2043308883602224,2.3040621472700287,3.636029035308512,2.6144730861163517,1.3830272419673129,0.9944605684873097,1.0894725020424758,0.7833811300718099,1.2362498720048942,0.8889208492795597,1.0895697809616434,0.7834510781150023,0.8583029165250595,0.6171595037330434,0.9739363487433514,0.7003052909240228,17.69461324281709,12.723245508587636,13.938839364366967,10.022670340624625,15.816726303592029,11.37295792460613,18.78418302377873,13.506696586702638,14.797142280892025,10.639829844357669,16.790662652335378,12.073263215530153,3636.029035308512,1236.2498720048943,16790.662652335377,181801.4517654256,61812.493600244714,839533.1326167688,36360.29035308512,123624.98720048943,1679066.2652335376,3320.5744614689606,3.0249825584929386,166028.72307344803,33205.7446146896,151.24912792464693,30.249825584929383,13992.218876946148,699610.9438473074,1399221.8876946147,6.716265060934151,335.81325304670753,671.6265060934151,268.749972174977,13437.498608748852,26874.997217497705,2.452876730168441,122.64383650842205,245.2876730168441
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,83,91,102,107,1.79,1.79,1.59,1.66,2.13,3.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1540830410879046,0.1661367616630195,0.9713872098485471,0.13983666653049906,1.062735125468226,0.1529867140967593,0.39238823396988765,0.05648649896542664,0.33027165134850606,0.04754446662036969,0.3613299426591969,0.052015482792898166,0.3091293860056887,0.044500918302594505,0.26019300263800366,0.03745624996352653,0.28466119432184617,0.04097858413306052,5.020261228732385,0.7226949132341347,4.225534362841179,0.608289499407671,4.622897795786782,0.6654922063209028,5.329390614738074,0.7671958315367292,4.485727365479184,0.6457457493711976,4.907558990108628,0.7064707904539634,1062.735125468226,361.3299426591969,4907.558990108628,53136.7562734113,18066.49713295984,245377.9495054314,10627.35125468226,36132.99426591968,490755.8990108628,970.5343611581973,0.8841390394910366,48526.718057909864,9705.343611581973,44.206951974551835,8.841390394910366,4089.63249175719,204481.62458785952,408963.24917571904,1.963023596043451,98.15117980217256,196.30235960434513,78.54998753460802,3927.4993767304004,7854.998753460801,0.7169244894031684,35.84622447015842,71.69244894031684
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,47,67,94,103,0.92,0.92,0.66,0.8,1.04,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6075576191168736,0.13596084463953464,0.4786003480977518,0.10710244678806045,0.5430789836073125,0.12153164571379756,0.20656959049973697,0.046226687177441786,0.1627241183532356,0.03641483190794056,0.18464685442648632,0.04132075954269117,0.1627386479777339,0.036418083385589634,0.12819652181189778,0.02868815538965905,0.14546758489481584,0.03255311938762434,2.642875643158399,0.5914296741819759,2.0819115142252205,0.465895643528063,2.3623935786918095,0.5286626588550194,2.8056142911361337,0.6278477575675654,2.2101080360371177,0.494583798917722,2.507861163586626,0.5612157782426437,543.0789836073126,184.64685442648633,2507.861163586626,27153.949180365627,9232.342721324316,125393.0581793313,5430.789836073126,18464.68544264863,250786.1163586626,495.96254210713477,0.4518127983421902,24798.127105356736,4959.625421071348,22.590639917109506,4.518127983421902,2089.884302988855,104494.21514944275,208988.4302988855,1.0031444654346504,50.15722327173252,100.31444654346504,40.14062052749703,2007.0310263748513,4014.0620527497026,0.3663628064017586,18.318140320087927,36.636280640175855
