Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,117,81,91,134,148,29.22,29.22,19.0,24.22,33.66,57.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4172851669642696,0.762500519684582,2.2603185976808753,0.7129874989258428,2.3388018823225725,0.7377440093052124,0.5583928735687463,0.17613762004713845,0.5221335960642822,0.1647001122518697,0.5402632348165143,0.17041886614950408,0.6653078441186062,0.20986252835355465,0.6221060360589563,0.19623509144747966,0.6437069400887813,0.20304880990051716,2.659013683660697,0.8387505716530402,2.486350457448963,0.7842862488184272,2.57268207055483,0.8115184102357338,3.324321527779303,1.0486131000065948,3.1084564935079197,0.9805213402659069,3.2163890106436113,1.0145672201362508,2338.8018823225725,540.2632348165142,3216.389010643611,116940.09411612862,27013.161740825715,160819.45053218055,23388.018823225724,54026.32348165143,321638.9010643611,2135.8921299749522,1.945758637539578,106794.6064987476,21358.92129974952,97.28793187697889,19.457586375395778,2680.324175536343,134016.20877681713,268032.41755363427,1.2865556042574444,64.32778021287221,128.65556042574443,117.44852930793789,5872.426465396895,11744.85293079379,1.0719508627311791,53.59754313655896,107.19508627311792
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,137,104,121,147,159,21.26,21.26,12.75,17.67,29.28,50.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.93972596651456,0.7764887051705555,1.8137697349227053,0.7260673606789609,1.8767478507186324,0.7512780329247581,0.44807669826486346,0.1793688908943983,0.418980808767145,0.16772156031684,0.4335287535160042,0.17354522560561916,0.5338695320682274,0.21371248766162074,0.49920267933652446,0.19983505339787913,0.5165361057023761,0.2067737705297499,2.133698563166016,0.8541375756876111,1.995146708414976,0.7986740967468571,2.0644226357904962,0.8264058362172341,2.667568095234244,1.0678500633492318,2.4943493877515004,0.9985091501447363,2.5809587414928723,1.033179606746984,1876.7478507186324,433.52875351600414,2580.9587414928724,93837.39253593162,21676.437675800207,129047.93707464362,18767.478507186323,43352.875351600414,258095.87414928724,1713.9249778252351,1.5613542851236544,85696.24889126176,17139.24977825235,78.06771425618271,15.613542851236542,2150.7989512440604,107539.94756220301,215079.89512440603,1.032383496597149,51.61917482985745,103.2383496597149,94.24538119913134,4712.269059956567,9424.538119913133,0.86017609824604,43.008804912302,86.017609824604
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,158,127,148,167,178,29.86,29.86,7.16,19.42,76.81,108.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.979121069933345,4.113910127459964,4.710021461912117,3.24071126275589,5.34457126592273,3.677310695107927,2.0329011637773373,1.3987294433363877,1.6014072970501196,1.101841829337003,1.8171542304137283,1.2502856363366952,1.6015502865892886,1.10194021271249,1.2616128915836027,0.8680476596667561,1.4315815890864456,0.9849939361896232,26.009176654210044,17.89550905445084,20.488593359317708,14.097093992988121,23.248885006763878,15.996301523719483,27.61072694079934,18.99744926716333,21.750206250901304,14.965141652654875,24.680466595850326,16.981295459909106,5344.57126592273,1817.1542304137283,24680.466595850325,267228.5632961365,90857.71152068641,1234023.3297925163,53445.7126592273,181715.42304137282,2468046.6595850326,4880.887000842676,4.446398723729393,244044.3500421338,48808.870008426755,222.31993618646965,44.46398723729393,20567.05549654194,1028352.774827097,2056705.549654194,9.87218663834013,493.6093319170065,987.218663834013,395.0335283508105,19751.676417540526,39503.35283508105,3.6054647428843816,180.27323714421908,360.54647428843816
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,100,39,50,134,176,0.7,20.69,0.57,0.64,0.79,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7613211743254853,0.3382869282183464,0.5997267873555782,0.2664837646798976,0.6805239808405318,0.302385346449122,0.2931086521153119,0.13024046736406336,0.2308948131318976,0.10259624940176057,0.2620017326236047,0.11641835838291197,0.1827170818381165,0.08118886277240313,0.14393442896533878,0.06395610352317542,0.16332575540172764,0.07257248314778929,2.3920711297306756,1.0628975284620445,1.8843415658712264,0.8372919886242383,2.1382063478009505,0.9500947585431413,2.5747882115687912,1.1440863912344474,2.028275994836565,0.9012480921474137,2.3015321032026783,1.0226672416909306,680.5239808405317,262.0017326236047,2301.532103202678,34026.199042026594,13100.086631180237,115076.60516013391,6805.239808405318,26200.173262360473,230153.21032026783,621.4830875255998,0.5661597178373808,31074.154376279996,6214.830875255999,28.307985891869045,5.661597178373809,1917.9434193355653,95897.17096677827,191794.34193355654,0.9206128412810712,46.030642064053566,92.06128412810713,56.95689839643581,2847.844919821791,5695.689839643582,0.5198447075865172,25.992235379325866,51.98447075865173
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,97,28,61,124,183,0.7,21.41,0.57,0.65,0.8,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7950516318989568,0.41825140787740894,0.6262977795186349,0.3294753667865628,0.7106747057087958,0.3738633873319859,0.3060948782810983,0.16102679203280246,0.2411246451146744,0.12684801621282668,0.2736097616978864,0.14393740412281458,0.1908123916557496,0.10038033789057814,0.15031146708447235,0.07907408802877508,0.170561929370111,0.0897272129596766,2.4980522274265224,1.314145923550819,1.9678276232475505,1.0352116024433802,2.2329399253370363,1.1746787629970996,2.688864619082272,1.4145262614413971,2.1181390903320234,1.1142856904721554,2.403501854707147,1.2644059759567763,710.6747057087957,273.6097616978864,2403.5018547071472,35533.73528543979,13680.488084894321,120175.09273535735,7106.747057087958,27360.976169788642,240350.1854707147,649.017996081092,0.5912435155647219,32450.899804054603,6490.17996081092,29.5621757782361,5.912435155647219,2002.9182122559562,100145.9106127978,200291.8212255956,0.9614007418828588,48.07003709414294,96.14007418828588,59.480382977801405,2974.01914889007,5948.03829778014,0.5428765113053302,27.14382556526651,54.28765113053302
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,108,60,88,128,167,31.87,31.87,13.95,24.41,80.54,161.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.458290062138914,10.186524184072214,11.327790433927522,8.573957811469967,12.393040248033216,9.380240997771091,4.5758186211272305,3.463418222584553,3.8514487475353567,2.915145655899789,4.2136336843312945,3.1892819392421714,3.6048991237872086,2.7285332635907715,3.0342295805162998,2.296595842358027,3.319564352151754,2.512564552974399,58.54356177030426,44.31138020071413,49.275888387584715,37.296716479894364,53.90972507894448,40.80404834030424,62.14846089409148,47.039913464304895,52.310117968101004,39.59331232225238,57.22928943109625,43.316612893278645,12393.040248033216,4213.633684331295,57229.28943109625,619652.0124016608,210681.68421656472,2861464.4715548125,123930.40248033217,421363.36843312945,5722928.943109625,11317.8449753728,10.310349623987701,565892.24876864,113178.44975372801,515.517481199385,103.103496239877,47691.074525913544,2384553.726295677,4769107.452591354,22.891715772438502,1144.585788621925,2289.17157724385,916.0073226807164,45800.366134035816,91600.73226807163,8.360384294308124,418.0192147154062,836.0384294308124
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,67,55,60,75,83,31.41,31.41,4.346,16.380000000000003,46.47,59.153999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.951648347770651,3.8321403540843013,6.69287150685148,3.2254976407875637,7.322259927311066,3.5288189974359323,2.7035604382420217,1.3029277203886624,2.2755763123295036,1.0966691978677716,2.4895683752857627,1.1997984591282171,2.129905807438567,1.0264661662725807,1.7927334393352177,0.8639725823538115,1.9613196233868924,0.9452193743131961,34.589670312802326,16.66981054026671,29.113991054803932,14.030914737425901,31.85183068380313,15.350362638846304,36.7195761202409,17.696276706539294,30.906724494139155,14.894887319779711,33.81315030719003,16.2955820131595,7322.259927311066,2489.5683752857626,33813.15030719003,366112.9963655533,124478.41876428813,1690657.5153595014,73222.59927311065,248956.83752857626,3381315.0307190027,6686.995367407367,6.0917303887779255,334349.7683703683,66869.95367407365,304.58651943889623,60.91730388777925,28177.625255991694,1408881.2627995845,2817762.525599169,13.525260122876013,676.2630061438006,1352.5260122876011,541.2105163664702,27060.52581832351,54121.05163664702,4.939619792233656,246.9809896116828,493.9619792233656
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,189,149,172,211,236,19.32,19.32,8.38,11.94,29.67,70.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9380602154919613,1.2911033592800343,1.8122121495509247,1.2072654788073047,1.8751361825214432,1.2491844190436696,0.4476919097786431,0.29824487599368793,0.4186210065462636,0.27887832560448744,0.43315645816245335,0.2885616007990877,0.533411068484026,0.3553495484256975,0.4987739861149334,0.3322749024240288,0.5160925272994796,0.34381222542486317,2.1318662370411574,1.420213695208038,1.9934333645060172,1.3279920266880354,2.0626498007735874,1.3741028609480368,2.6652773055251844,1.7755632436337356,2.492207350620951,1.6602669291120642,2.578742328073067,1.7179150863728998,1875.1361825214433,433.15645816245336,2578.742328073067,93756.80912607216,21657.822908122667,128937.11640365336,18751.36182521443,43315.645816245335,257874.23280730672,1712.4531347227794,1.560013462996209,85622.65673613896,17124.53134722779,78.00067314981044,15.600134629962088,2148.9519400608892,107447.59700304447,214895.19400608895,1.0314969312292268,51.57484656146134,103.14969312292268,94.1644474266203,4708.222371331015,9416.44474266203,0.8594374169889948,42.971870849449736,85.94374169889947
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,105,127,164,186,98.54,98.54,47.28,79.18,132.49,173.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.165006855138119,2.477750882071715,5.662233881775817,1.958072794446187,6.413620368456968,2.217911838258951,2.436102330746961,0.8424352999043833,1.9251595198037785,0.6657447501117036,2.180630925275369,0.7540900250080433,1.9191982647691388,0.663683271983495,1.5166697897613794,0.5244837842266572,1.7179340272652592,0.5940835281050761,31.167779819850818,10.77821633701196,24.630717385724807,8.517616655840913,27.899248602787814,9.647916496426438,33.08697808461995,11.441899608995454,26.147387175486188,9.04210044006757,29.617182630053073,10.242000024531514,6413.620368456968,2180.630925275369,29617.182630053074,320681.0184228484,109031.54626376845,1480859.1315026535,64136.203684569686,218063.0925275369,2961718.263005307,5857.1875511022545,5.3357906559542165,292859.3775551127,58571.87551102255,266.7895327977108,53.357906559542165,24680.98552504423,1234049.2762522113,2468098.5525044226,11.846873052021229,592.3436526010614,1184.6873052021228,474.0502011468194,23702.51005734097,47405.02011468194,4.326648661260653,216.33243306303265,432.6648661260653
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,139,74,84,166,218,0.88,0.88,0.67,0.76,1.08,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7720864696207008,0.22673945011798619,0.6498621804369289,0.19084571384489152,0.7109743250288149,0.20879258198143885,0.2625093996710383,0.07709141304011531,0.22095314134855587,0.06488754270726313,0.2417312705097971,0.07098947787368921,0.20680887579125912,0.06073378128160343,0.17407022690274884,0.051119387637024505,0.19043955134700397,0.05592658445931397,3.3585761428500485,0.98631660801324,2.8269004849006407,0.830178855225278,3.0927383138753446,0.9082477316192589,3.565385018641307,1.0470503892948433,3.0009707118033897,0.8812982428623025,3.2831778652223487,0.9641743160785728,710.9743250288149,241.7312705097971,3283.177865222349,35548.71625144075,12086.563525489853,164158.89326111745,7109.743250288149,24173.127050979707,328317.7865222349,649.2916210308812,0.5914927828858693,32464.58105154406,6492.916210308812,29.574639144293467,5.914927828858693,2735.9815543519576,136799.0777175979,273598.1554351958,1.3132711460889395,65.66355730444698,131.32711460889396,52.55027619778198,2627.513809889099,5255.027619778198,0.4796255367257879,23.981276836289393,47.962553672578785
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,159,132,142,178,209,43.2,43.2,15.43,31.31,68.0,87.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3633870764261147,1.4868646777477974,2.6579575772506,1.175012910130282,3.0106723268383573,1.3309387939390398,1.1435516059848791,0.5055339904342512,0.9037055762652042,0.39950438944429595,1.0236285911250416,0.45251918993927354,0.9009072526141377,0.3982673243967314,0.7119529224778393,0.3147356009277541,0.8064300875459884,0.35650146266224275,14.630733782453598,6.467861348202918,11.56211546104011,5.111306159066726,13.096424621746854,5.789583753634823,15.531641035067736,6.8661286725996495,12.274068383517951,5.42604175999448,13.902854709292845,6.146085216297065,3010.672326838357,1023.6285911250416,13902.854709292844,150533.6163419179,51181.42955625208,695142.7354646422,30106.723268383575,102362.85911250416,1390285.4709292843,2749.472444601239,2.504719073908783,137473.622230062,27494.7244460124,125.23595369543918,25.04719073908783,11585.712257744037,579285.6128872018,1158571.2257744037,5.561141883717138,278.0570941858569,556.1141883717138,222.52795459240036,11126.397729620017,22252.795459240035,2.0310091093750824,101.55045546875412,203.10091093750825
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,157,179,229,242,26.61,26.61,11.7,18.79,92.19,120.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.544865366403127,4.802892692484561,5.155683583009919,3.7834536876362908,5.850274474706523,4.293173190060426,2.225254224577064,1.6329835154447514,1.752932418223372,1.286374253796339,1.989093321400218,1.459678884620545,1.7530889374294092,1.2864891140583647,1.3809866740205134,1.0134250949025778,1.5670378057249614,1.1499571044804715,28.470164343853604,20.892583212307844,22.42722358609314,16.458023541217866,25.448693964973376,18.675303376762855,30.22325328128302,22.17907232636621,23.808210260113658,17.471448636120442,27.015731770698338,19.825260481243326,5850.274474706523,1989.093321400218,27015.731770698338,292513.72373532614,99454.6660700109,1350786.588534917,58502.74474706523,198909.3321400218,2701573.177069834,5342.716415257099,4.867116867476308,267135.82076285494,53427.16415257099,243.35584337381542,48.67116867476309,22513.109808915284,1125655.4904457643,2251310.9808915285,10.806292708279335,540.3146354139668,1080.6292708279336,432.4115916087431,21620.579580437156,43241.15916087431,3.9466137329369406,197.33068664684703,394.66137329369406
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,61,110,166,222,5.1,5.1,1.86,2.93,7.24,13.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.439997681523583,1.1098982479700896,2.053736564448471,0.9341970412242944,2.2468671229860266,1.0220476445971922,0.9393991073865795,0.42731082546848453,0.7906885773126614,0.3596658608713534,0.8650438423496204,0.39348834316991893,0.58559944356566,0.26637557951282154,0.49289677546763305,0.22420728989383068,0.5392481095166465,0.2452914347033261,7.666472715347098,3.4873002951220213,6.452840285497096,2.935247103526733,7.059656500422098,3.211273699324378,8.252072158912755,3.753675874634843,6.94573706096473,3.1594543934205634,7.598904609938744,3.4565651340277035,2246.8671229860265,865.0438423496204,7598.904609938744,112343.35614930133,43252.19211748102,379945.2304969372,22468.671229860265,86504.38423496204,759890.4609938744,2051.9334456493393,1.8692738128003548,102596.67228246697,20519.334456493394,93.46369064001775,18.692738128003548,6332.420508282287,316621.02541411435,633242.0508282287,3.039561843975498,151.97809219877487,303.95618439754975,188.0530092064392,9402.650460321962,18805.300920643924,1.7163568300587706,85.81784150293853,171.63568300587707
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,89,54,65,108,139,1.2,1.2,0.94,1.05,1.39,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0930893268986226,0.27343731776102553,0.9200490376934695,0.23015112752889139,1.0065691822960463,0.2517942226449585,0.37165037114553173,0.09296868803874869,0.31281667281577963,0.0782513833598231,0.34223352198065576,0.08561003569928588,0.2927917839907025,0.07324213868598897,0.24644170652503647,0.061647623445238754,0.26961674525786944,0.06744488106561387,4.754938572009009,1.189452332260461,4.002213313966592,1.0011574047506775,4.3785759429877995,1.0953048685055693,5.04773035599971,1.26269447094645,4.248655020491629,1.0628050281959163,4.648192688245669,1.1627497495711832,1006.5691822960463,342.2335219806558,4648.192688245669,50328.45911480232,17111.67609903279,232409.63441228346,10065.691822960463,34223.35219806558,464819.2688245669,919.2412623708185,0.837411965304531,45962.06311854093,9192.412623708185,41.870598265226555,8.37411965304531,3873.493906871391,193674.69534356956,387349.3906871391,1.8592770752982677,92.96385376491338,185.92770752982676,74.39859173492518,3719.929586746259,7439.859173492518,0.6790347658346345,33.95173829173172,67.90347658346344
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,38,69,102,120,0.7,0.7,0.57,0.63,0.83,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5817201359126374,0.19050656329080756,0.45824700535884944,0.15007055238385156,0.5199835706357434,0.17028855783732955,0.19778484621029668,0.06477223151887458,0.1558039818220088,0.051023987810509534,0.17679441401615276,0.057898109664692055,0.1558178935480278,0.05102854373860917,0.12274473357826322,0.04019746938853166,0.13928131356314552,0.04561300656357041,2.5304825912199718,0.8287035503150129,1.9933744733109946,0.6528069028697543,2.2619285322654834,0.7407552265923836,2.686300484768,0.8797320940536221,2.1161192068892576,0.6930043722582859,2.401209845828629,0.7863682331559539,519.9835706357434,176.79441401615276,2401.209845828629,25999.17853178717,8839.720700807637,120060.49229143145,5199.835706357434,17679.441401615273,240120.9845828629,474.87084076323595,0.43259864445569335,23743.5420381618,4748.70840763236,21.629932222784667,4.325986444556934,2001.008204857191,100050.41024285955,200100.8204857191,0.9604839383314516,48.02419691657258,96.04839383314516,38.43356826438104,1921.6784132190517,3843.3568264381033,0.3507825674923666,17.539128374618326,35.07825674923665
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,79,89,111,168,1.84,1.84,1.64,1.75,2.28,8.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2979326175169037,0.5227612812862913,1.0924648391962064,0.4400061385243624,1.195198728356555,0.4813837099053269,0.4412970899557473,0.17773883563733905,0.3714380453267102,0.14960208709828324,0.4063675676412287,0.16367046136781116,0.3476605225491706,0.14002534320168517,0.2926245104989838,0.11785878710473993,0.32014251652407716,0.12894206515321255,5.64600688619853,2.2740115735953674,4.752222050503498,1.9140267025809765,5.199114468351015,2.0940191380881714,5.993667408747701,2.414036916797052,5.044846561002481,2.0318854896857164,5.51925698487509,2.222961203241384,1195.198728356555,406.36756764122873,5519.25698487509,59759.936417827754,20318.378382061437,275962.8492437545,11951.98728356555,40636.756764122874,551925.698487509,1091.5056879968538,0.9943417041235898,54575.2843998427,10915.056879968539,49.7170852061795,9.943417041235898,4599.380820729242,229969.04103646212,459938.08207292424,2.207702793950036,110.38513969750181,220.77027939500363,88.34077557418017,4417.0387787090085,8834.077557418017,0.8062848564310093,40.31424282155047,80.62848564310094
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,97,66,78,109,118,0.93,0.93,0.79,0.87,1.1,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5302950928953042,0.08753093232650962,0.4177371957299079,0.06895203576194409,0.47401614431260597,0.07824148404422686,0.18030033158440342,0.029760516991013272,0.1420306465481687,0.02344369215906099,0.16116548906628603,0.026602104575037134,0.14204332845409928,0.023445785444600787,0.11189389171336817,0.018469295293377878,0.12696861008373372,0.020957540368989332,2.3067836540945725,0.3807595556203168,1.8171568014250994,0.2999413555644567,2.061970227759836,0.3403504555923868,2.448826982548672,0.4042053410649176,1.9290506931384672,0.3184106508578346,2.18893883784357,0.36130799596137614,474.01614431260595,161.16548906628603,2188.93883784357,23700.8072156303,8058.2744533143,109446.9418921785,4740.16144312606,16116.5489066286,218893.883784357,432.89145599324746,0.3943561932717188,21644.572799662375,4328.914559932475,19.71780966358594,3.943561932717188,1824.1156982029752,91205.78491014875,182411.5698202975,0.875575535137428,43.7787767568714,87.5575535137428,35.035975883975226,1751.798794198761,3503.597588397522,0.3197727957664405,15.988639788322025,31.97727957664405
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,42,28,36,48,51,1.43,1.43,1.35,1.39,1.85,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.023174476799603,0.3530787733323296,1.7028980931931639,0.29718503112283,1.8630362849963835,0.3251319022275798,0.687879322111865,0.12004678293299208,0.5789853516856757,0.10104291058176221,0.6334323368987703,0.11054484675737714,0.5419217348570364,0.09457467142830256,0.4561334178195974,0.07960313333647231,0.499027576338317,0.08708890238238745,8.800808974078272,1.5358926639956334,7.407606705390261,1.2927548853843105,8.104207839734267,1.414323774689972,9.342730708935308,1.630467335423936,7.863740123209858,1.3723580187207827,8.603235416072584,1.5014126770723595,1863.0362849963835,633.4323368987704,8603.235416072584,93151.81424981919,31671.616844938515,430161.77080362925,18630.362849963836,63343.23368987703,860323.5416072585,1701.4029999966974,1.5499469925094704,85070.14999983487,17014.029999966973,77.49734962547353,15.499469925094706,7169.362846727154,358468.14233635773,716936.2846727155,3.4412941664290337,172.0647083214517,344.1294166429034,137.7026819345153,6885.134096725765,13770.26819345153,1.256810192259465,62.84050961297324,125.68101922594649
