Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,97,63,75,125,190,10.25,10.25,2.28,5.84,15.19,17.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.96110831500866,1.1858201153317771,2.4923533591344964,0.9981001818799623,2.726730837071578,1.0919601486058697,1.006776827102944,0.40317883921280423,0.847400142105729,0.3393540618391872,0.9270884846043366,0.3712664505259958,0.793154012948748,0.3176303880352974,0.6675946497681687,0.26734826300356124,0.7303743313584583,0.29248932551942936,12.880821170287668,5.15831750169323,10.84173711223506,4.341735791177835,11.861279141261363,4.750026646435533,13.673975183236417,5.475947889728528,11.50933176200323,4.609084054181396,12.591653472619823,5.042515971954962,2726.730837071578,927.0884846043366,12591.653472619822,136336.54185357894,46354.42423021683,629582.6736309911,27267.308370715786,92708.84846043366,1259165.3472619823,2490.165148010574,2.268494872771696,124508.25740052872,24901.651480105742,113.4247436385848,22.68494872771696,10493.044560516519,524652.2280258259,1049304.4560516519,5.036661389047929,251.83306945239644,503.6661389047929,201.54097491398625,10077.04874569931,20154.09749139862,1.8394612789768583,91.9730639488429,183.9461278976858
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,102,78,91,125,167,14.28,14.28,4.31,7.27,22.37,109.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.78609680511659,7.003581481311752,5.711831303811913,5.894887310418583,6.248964054464251,6.449234395865167,2.035829041534977,2.1010744443935256,1.713549391143574,1.768466193125575,1.8746892163392752,1.9347703187595504,1.071488969228935,1.1058286549439609,0.9018681006018809,0.930771680592408,0.9866785349154081,1.0183001677681844,34.74481564219694,35.85833718431617,29.24457627551699,30.181823029343146,31.994695958856962,33.02008010682967,35.81630461142588,36.96416583926013,30.146444376118872,31.112594709935554,32.98137449377238,34.03838027459784,6248.964054464251,1874.6892163392752,32981.374493772375,312448.20272321254,93734.46081696376,1649068.724688619,62489.64054464251,187468.92163392753,3298137.449377238,5706.816488095206,5.198805369770591,285340.8244047603,57068.16488095207,259.94026848852957,51.988053697705915,27484.478744810312,1374223.9372405158,2748447.8744810317,13.19254979750895,659.6274898754475,1319.254979750895,407.54113398679897,20377.05669933995,40754.1133986799,3.7196214609906253,185.9810730495313,371.9621460990626
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,87,96,129,147,28.89,28.89,11.97,20.14,32.52,44.7,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.124688054076261,0.6634783160491342,1.9867212973180624,0.6203953085134762,2.0557046756971626,0.6419368122813053,0.4908029404916164,0.15326349100735004,0.4589326196804725,0.14331131626661303,0.47486778008604447,0.1482874036369815,0.5847765286448425,0.18260871083921126,0.5468040267847878,0.1707510023431586,0.5657902777148152,0.17667985659118493,2.337156859483888,0.7298261476540479,2.1853934270498687,0.682434839364824,2.2612751432668783,0.7061304935094358,2.92193338812873,0.9124348584932592,2.732197453834657,0.8531858417079825,2.827065420981694,0.8828103501006208,2055.7046756971627,474.8677800860445,2827.065420981694,102785.23378485814,23743.389004302222,141353.2710490847,20557.046756971627,47486.778008604444,282706.5420981694,1877.355868216587,1.7102368350225978,93867.79341082936,18773.55868216587,85.5118417511299,17.10236835022598,2355.8878508180783,117794.39254090392,235588.78508180784,1.1308261683926775,56.54130841963388,113.08261683926776,103.23212610566185,5161.606305283092,10323.212610566185,0.9421979763611994,47.10989881805997,94.21979763611994
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,116,97,105,134,147,26.15,26.15,16.15,23.17,30.58,39.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0682195936949666,0.4568265298174033,1.9339196200784101,0.4271624694396498,2.0010696068866882,0.44199449962852655,0.4777587261435372,0.10552692838782017,0.44673543223811285,0.09867453044055913,0.462247079190825,0.10210072941418966,0.5692347505582477,0.12573207242680823,0.5322714550674522,0.11756765213935315,0.55075310281285,0.1216498622830807,2.275041553064464,0.5025091827991437,2.1273115820862514,0.4698787163836149,2.201176567575357,0.4861939495913793,2.8442763036227108,0.628241255225952,2.6595830371537037,0.587446368522968,2.7519296703882072,0.60784381187446,2001.0696068866882,462.24707919082505,2751.9296703882073,100053.48034433441,23112.35395954125,137596.48351941037,20010.696068866884,46224.7079190825,275192.96703882073,1827.4608282070212,1.6647833667942498,91373.04141035107,18274.608282070214,83.23916833971249,16.6478336679425,2293.274725323506,114663.73626617531,229327.47253235063,1.100771868155283,55.03859340776415,110.0771868155283,100.48849547626632,5024.424773813316,10048.849547626633,0.9171569031563989,45.857845157819945,91.71569031563989
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,105,110,159,188,29.0,29.0,8.98,16.5,48.09,124.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.452665552662706,4.22863487811861,4.295308871870116,3.331085087185033,4.873987212266411,3.7798599826518213,1.85390628790532,1.4377358585603275,1.4604050164358395,1.1325689296429111,1.6571556521705797,1.2851523941016194,1.4605354158917963,1.1326700566389134,1.1505291621080664,0.8922549340674192,1.3055322889999312,1.0124624953531665,23.71909515408277,18.394561719815954,18.684593592635004,14.49022012925489,21.201844373358888,16.44239092453542,25.179630569974567,19.52723177645487,19.83512275474307,15.38247506332231,22.507376662358816,17.45485341988859,4873.987212266411,1657.1556521705797,22507.376662358816,243699.36061332055,82857.78260852899,1125368.8331179407,48739.87212266411,165715.56521705797,2250737.6662358814,4451.129874215901,4.054897847143437,222556.49371079504,44511.298742159,202.74489235717184,40.54897847143437,18756.147218632348,937807.3609316173,1875614.7218632346,9.002950664943526,450.1475332471763,900.2950664943526,360.2512287327348,18012.561436636737,36025.122873273474,3.288007246370198,164.40036231850988,328.80072463701975
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,37,30,32,46,50,56.22,56.22,6.583,28.674999999999997,84.075,106.547,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.115998024824528,7.974382371281584,13.564772895806366,6.712006646075169,14.840385460315446,7.343194508678376,9.669598814894716,4.78462942276895,8.13886373748382,4.027203987645101,8.904231276189268,4.405916705207026,15.227714669125536,7.534849484675512,12.817108248006013,6.342053523850553,14.022411458565776,6.938451504263032,96.95384411734436,47.97388434563001,81.60567374117112,40.37943198278822,89.27975892925771,44.176658164209115,112.18155878646989,55.50873383030552,94.42278198917712,46.72148550663877,103.30217038782351,51.115109668472144,14840.385460315445,8904.231276189268,103302.17038782351,742019.2730157723,445211.5638094634,5165108.519391176,148403.85460315447,890423.1276189268,10330217.038782353,13552.863434078032,12.346410532708356,677643.1717039017,135528.63434078035,617.3205266354179,123.46410532708359,86085.14198985293,4304257.099492647,8608514.198985294,41.3208681551294,2066.0434077564705,4132.086815512941,1935.7024513454933,96785.12256727467,193570.24513454933,17.66712554799458,883.3562773997289,1766.7125547994578
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,38,31,33,46,48,1.68,1.68,1.18,1.32,1.99,2.46,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3872713766431852,0.3469927613923029,2.0093570385738753,0.2920624585287863,2.19831420760853,0.31952760996054463,1.4323628259859114,0.20819565683538174,1.2056142231443254,0.17523747511727183,1.3189885245651183,0.1917165659763268,2.2556894897415924,0.32786717611871136,1.8986050758178348,0.27596452774373514,2.0771472827797135,0.3019158519312233,14.361824601885402,2.087508452536094,12.088291944060433,1.7570477505091786,13.225058272972918,1.9222781015226365,16.617514091626994,2.4153756286548056,13.986897019878267,2.0330122782529134,15.30220555575263,2.22419395345386,2198.3142076085296,1318.9885245651183,15302.205555752631,109915.71038042649,65949.42622825592,765110.2777876315,21983.142076085296,131898.85245651184,1530220.555575263,2007.5928836607577,1.828880372386464,100379.64418303789,20075.928836607578,91.4440186193232,18.28880372386464,12751.837963127193,637591.8981563596,1275183.7963127191,6.120882222301052,306.0441111150526,612.0882222301052,286.7366357750257,14336.831788751288,28673.663577502575,2.6170407233434885,130.85203616717445,261.7040723343489
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,179,189,193,196,0.59,11.09,0.44,0.47,0.76,3.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4188246946750332,0.13306927068250285,0.32992697047363634,0.10482462447320344,0.37437583257433477,0.11894694757785317,0.16124750744988778,0.051231669212763606,0.12702188363235,0.040357480422183324,0.14413469554111888,0.04579457481747347,0.10051792672200797,0.03193662496380068,0.0791824729136727,0.025157909873568824,0.08985019981784034,0.028547267418684758,1.3159471906689542,0.418103648484424,1.0366305412281656,0.32935897009480525,1.1762888659485597,0.37373130928961457,1.416465117390962,0.4500402734482246,1.1158130141418379,0.35451687996837405,1.2661390657664,0.4022785767082993,374.37583257433477,144.13469554111887,1266.1390657664,18718.791628716735,7206.734777055944,63306.95328832,3743.7583257433475,14413.469554111887,126613.90657664,341.89573751080803,0.3114607592132569,17094.786875540398,3418.95737510808,15.573037960662841,3.1146075921325687,1055.1158881386668,52755.79440693334,105511.58881386668,0.50645562630656,25.322781315328,50.645562630656,31.33362946546063,1566.6814732730313,3133.3629465460626,0.2859815387720613,14.299076938603063,28.598153877206126
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,179,189,192,196,0.56,11.06,0.43,0.52,0.61,0.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.359037508400077,0.023235618522287938,0.28282992607384455,0.018303737395636805,0.32093371723696074,0.02076967795896237,0.13822944073402965,0.008945713131080855,0.10888952153843014,0.0070469388973201695,0.1235594811362299,0.007996326014200514,0.08616900201601846,0.005576548445349105,0.06787918225772269,0.004392896974952832,0.07702409213687057,0.00498472271015097,1.1280958513930417,0.0730063133970287,0.8886516277240195,0.05751034289709083,1.0083737395585308,0.06525832814705977,1.2142648534090603,0.07858286184237781,0.9565308099817422,0.061903239872043665,1.0853978316954014,0.07024305085721073,320.9337172369607,123.5594811362299,1085.3978316954015,16046.685861848036,6177.974056811495,54269.89158477007,3209.3371723696073,12355.94811362299,108539.78316954014,293.090152727818,0.2669997647562069,14654.507636390901,2930.9015272781803,13.349988237810347,2.6699976475620693,904.4981930795012,45224.90965397506,90449.81930795012,0.4341591326781606,21.70795663390803,43.41591326781606,26.860756768745635,1343.0378384372816,2686.075676874563,0.24515770066712284,12.25788503335614,24.51577006671228
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,68,86,106,136,38.93,38.93,22.45,25.75,58.65,134.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.237997703275758,7.465383580267093,10.300675098658248,6.283584342118803,11.269336400967005,6.874483961192948,4.160919219113758,2.538230417290812,3.5022295335438054,2.136418676320393,3.8315743763287813,2.3373245468056023,3.2780350990917198,1.9996563161429715,2.759109401426316,1.683102948781822,3.018572250259019,1.8413796324623968,53.23529000924954,32.47441857416185,44.80793667916338,27.333591888216787,49.02161334420646,29.90400523118932,56.513325108341256,34.47407489030482,47.567046080589705,29.01669483699861,52.04018559446547,31.745384863651715,11269.336400967004,3831.5743763287815,52040.18559446547,563466.8200483501,191578.71881643904,2602009.2797232736,112693.36400967004,383157.4376328781,5204018.559446547,10291.631416408223,9.375487854381866,514581.5708204111,102916.31416408223,468.77439271909327,93.75487854381866,43366.82132872123,2168341.0664360616,4336682.132872123,20.816074237786186,1040.8037118893094,2081.607423778619,832.9509513758221,41647.5475687911,83295.0951375822,7.602330111763456,380.1165055881727,760.2330111763454
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,36,25,32,40,48,1.97,1.97,1.32,1.74,2.26,2.91,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.647590451679309,0.44628247213719807,2.2284665921908524,0.3756342221310268,2.438028521935081,0.4109583471341125,1.5885542710075855,0.2677694832823189,1.3370799553145114,0.22538053327861607,1.4628171131610483,0.24657500828046747,2.5016602693032843,0.4216842256414471,2.105637724904743,0.35492997366711193,2.303648997104013,0.38830709965427945,15.927904157302725,2.684835352377384,13.406455018620171,2.259815480340257,14.667179587961447,2.472325416358821,18.42956442660601,3.106519578018831,15.512092743524915,2.614745454007369,16.970828585065462,2.8606325160131005,2438.028521935081,1462.8171131610484,16970.82858506546,121901.42609675405,73140.85565805242,848541.4292532732,24380.28521935081,146281.71131610483,1697082.8585065464,2226.5100656941377,2.0283099184152085,111325.5032847069,22265.10065694138,101.41549592076043,20.28309918415209,14142.357154221218,707117.857711061,1414235.715422122,6.788331434026184,339.4165717013093,678.8331434026186,318.0037202524018,15900.186012620092,31800.372025240184,2.9024149070655723,145.1207453532786,290.2414907065572
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,117,113,115,119,124,21.5,21.5,4.306,11.76,31.489999999999995,43.81399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.493269071089109,2.670232068066315,4.6236632252064505,2.247523952697513,5.0584661481477795,2.458878010381914,1.8677114841702973,0.9078789031425472,1.5720454965701933,0.7641581439171545,1.7198784903702453,0.8360185235298507,1.4714113583274397,0.715240732517763,1.238481221037442,0.602015344472548,1.354946289682441,0.6586280384951554,23.895720459237623,11.615509496088471,20.11293502964806,9.776729194234179,22.004327744442836,10.696119345161323,25.367131817565067,12.330750228606233,21.351416250685503,10.378744538706728,23.35927403412528,11.35474738365648,5058.46614814778,1719.8784903702453,23359.274034125283,252923.30740738896,85993.92451851227,1167963.7017062642,50584.66148147779,171987.84903702454,2335927.4034125283,4619.6037882628125,4.208374499290998,230980.18941314062,46196.03788262812,210.41872496454988,42.08374499290998,19466.061695104403,973303.0847552202,1946606.1695104404,9.343709613650113,467.18548068250567,934.3709613650113,373.8866283413577,18694.331417067886,37388.66283413577,3.4124573221631853,170.62286610815926,341.2457322163185
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,219,141,176,247,304,21.34,21.34,7.24,14.27,35.05,75.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1267844696039453,1.4049480323697752,1.9886815819673258,1.3137176406574518,2.057733025785636,1.3593328365136133,0.4912872124785114,0.32454299547741805,0.4593854454344523,0.3034687749918714,0.47533632895648187,0.31400588523464473,0.5853535237442052,0.3866829446889289,0.5473435546699061,0.3615736625662711,0.5663485392070556,0.37412830362759997,2.3394629165643406,1.5454428356067527,2.1875497401640587,1.445089404723197,2.2635063283642,1.495266120164975,2.924816440308546,1.9321257802956817,2.7348932948339644,1.8066630672894683,2.8298548675712554,1.8693944237925748,2057.733025785636,475.33632895648185,2829.8548675712555,102886.6512892818,23766.816447824094,141492.74337856277,20577.33025785636,47533.63289564819,282985.48675712553,1879.2082427266084,1.7119243142975342,93960.41213633041,18792.082427266083,85.5962157148767,17.119243142975343,2358.212389642713,117910.61948213565,235821.2389642713,1.1319419470285021,56.597097351425106,113.19419470285021,103.33398455575693,5166.699227787847,10333.398455575694,0.9431276368184164,47.15638184092082,94.31276368184164
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,99,130,184,209,84.63,84.63,43.78,59.93,116.54,138.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.01265808937364,2.0584444250763703,4.751576242913252,1.626710762888068,5.382117166143446,1.842577593982219,2.0443037503870376,0.6998711045259659,1.615535922590506,0.5530816593819431,1.8299198364887714,0.6264763819539545,1.6105334167965104,0.5513690424311706,1.2727436364946207,0.435726097202161,1.4416385266455658,0.49354756981666575,26.15506268877533,8.95423324908221,20.669356656672647,7.076191818563095,23.412209672723986,8.015212533822652,27.76559610557184,9.50560229151338,21.942100293167265,7.511917915765256,24.85384819936955,8.508760103639318,5382.1171661434455,1829.9198364887714,24853.84819936955,269105.8583071723,91495.99182443858,1242692.4099684774,53821.17166143446,182991.98364887715,2485384.819936955,4915.1754941949275,4.4776349135968765,245758.77470974642,49151.75494194928,223.88174567984385,44.77634913596877,20711.54016614129,1035577.0083070645,2071154.016614129,9.94153927974782,497.07696398739097,994.1539279747819,397.80866010625465,19890.433005312734,39780.86601062547,3.63079332636661,181.53966631833052,363.07933263666104
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,104,58,89,120,146,1.09,1.09,0.72,1.01,1.18,10.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2071015138487446,0.6830932485923259,1.0160126522924766,0.5749569322073922,1.111557083070611,0.6290250903998591,0.4104145147085733,0.23225170452139082,0.34544430177944213,0.1954853569505134,0.3779294082440077,0.2138685307359521,0.3233307626380566,0.18297140587294441,0.2721462461497705,0.15400632112698004,0.29773850439391353,0.16848886349996223,5.250891585242038,2.9714556313766174,4.419655037472273,2.501062655102156,4.835273311357156,2.736259143239387,5.574222347880095,3.1544270372495617,4.691801283622044,2.655068976229136,5.13301181575107,2.9047480067393496,1111.557083070611,377.92940824400773,5133.01181575107,55577.85415353055,18896.470412200386,256650.5907875535,11115.570830706109,37792.94082440077,513301.181575107,1015.1206238087773,0.9247563087109909,50756.03119043886,10151.20623808777,46.23781543554954,9.247563087109908,4277.509846459225,213875.49232296125,427750.9846459225,2.053204726300428,102.6602363150214,205.3204726300428,82.15856700956691,4107.928350478345,8215.85670095669,0.7498599369920789,37.49299684960394,74.98599369920788
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,165,101,148,176,217,47.95,47.95,17.28,28.08,51.57,60.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.892328713242113,0.9203949695892862,2.285697971887962,0.7273533280274884,2.5890133425650377,0.8238741488083873,0.9833917625023183,0.31293428966035736,0.7771373104419071,0.24730013152934605,0.8802645364721128,0.2801172105948517,0.7747309053327088,0.24653436685427305,0.6122405281842757,0.1948267842930772,0.6934857167584921,0.22068057557367513,12.58162990260319,4.003718117713395,9.942786177712634,3.163986976919574,11.26220804015791,3.583852547316484,13.356360807935896,4.2502524845676675,10.555026705896909,3.3588137612126516,11.955693756916405,3.804533122890159,2589.013342565038,880.2645364721128,11955.693756916406,129450.6671282519,44013.22682360564,597784.6878458202,25890.13342565038,88026.45364721128,1195569.3756916404,2364.395746634738,2.153921250054108,118219.7873317369,23643.95746634738,107.6960625027054,21.53921250054108,9963.078130763672,498153.9065381835,996307.813076367,4.782277502766562,239.1138751383281,478.2277502766562,191.36185575480715,9568.092787740357,19136.185575480715,1.7465566199843507,87.32783099921754,174.65566199843508
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,164,125,147,178,202,23.77,23.77,15.17,19.56,35.34,171.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.95402538366271,5.743569846961838,4.690252465841693,4.524467213620602,5.322138924752202,5.13401853029122,2.024368630445322,1.9528137479670251,1.5946858383861757,1.5383188526310048,1.8095272344157485,1.7455663002990152,1.5948282277667976,1.538456209007635,1.2563176247790249,1.2119108607912323,1.4255729262729109,1.3751835348994341,25.900010418932787,24.984528834283996,20.402598226411367,19.681432379249618,23.151304322672075,22.33298060676681,27.494838646699588,26.52298504329163,21.65891585119039,20.89334324004085,24.576877248944985,23.70816414166624,5322.138924752202,1809.5272344157486,24576.877248944984,266106.9462376101,90476.36172078742,1228843.8624472492,53221.38924752202,180952.72344157484,2457687.7248944985,4860.400844522559,4.427736210276374,243020.04222612793,48604.00844522559,221.3868105138187,44.277362102763746,20480.731040787487,1024036.5520393744,2048073.1040787487,9.830750899577994,491.5375449788997,983.0750899577994,393.3754857425541,19668.7742871277,39337.5485742554,3.5903318143169614,179.51659071584805,359.0331814316961
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,71,50,64,80,105,1.38,1.38,1.28,1.34,1.44,3.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7698322939447166,0.380618015871251,1.4896609626064714,0.32036470452484794,1.6297466282755941,0.35049136019804944,0.6813854331687159,0.14653793611043162,0.5735194706034916,0.12334041124206643,0.6274524518861039,0.13493917367624905,0.42475975054673193,0.09134832380910021,0.35751863102555315,0.0768875290859635,0.3911391907861426,0.08411792644753187,5.5608130675742995,1.1959018058674704,4.680514744509534,1.0065859016170722,5.120663906041916,1.1012438537422713,5.985572818121032,1.2872501296765706,5.038033375535086,1.0834734307030356,5.51180309682806,1.185361780189803,1629.746628275594,627.4524518861039,5511.80309682806,81487.33141377971,31372.622594305194,275590.15484140295,16297.466282755942,62745.24518861039,551180.3096828059,1488.3530851831908,1.3558624195304443,74417.65425915956,14883.53085183191,67.79312097652222,13.558624195304445,4593.169247356717,229658.4623678358,459316.9247356716,2.204721238731224,110.23606193656119,220.47212387312237,136.4027069317617,6820.135346588087,13640.270693176173,1.244945341043857,62.247267052192846,124.49453410438569
