Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,78,96,142,153,24.75,24.75,14.8,20.92,30.14,43.2,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0360252050486594,0.5734701570678433,1.9038157761493955,0.5362318351803209,1.9699204905990275,0.5548509961240822,0.47032182236624037,0.13247160628267182,0.4397814442905104,0.12386955392665414,0.4550516333283754,0.12817058010466298,0.5603739096464199,0.1578358230461954,0.5239859934356135,0.14758674362761126,0.5421799515410167,0.15271128333690331,2.2396277255535253,0.6308171727746277,2.0941973537643355,0.5898550186983531,2.1669125396589304,0.6103360957364904,2.8000016351999455,0.788652995820823,2.618183347199949,0.7374417623259644,2.7090924911999474,0.7630473790733937,1969.9204905990275,455.0516333283754,2709.0924911999473,98496.02452995138,22752.58166641877,135454.62455999738,19699.204905990275,45505.16333283754,270909.24911999475,1799.0141466657785,1.6388689605649147,89950.70733328893,17990.141466657784,81.94344802824574,16.388689605649148,2257.5770759999564,112878.85379999781,225757.70759999563,1.083636996479979,54.18184982399895,108.3636996479979,98.92426811486422,4946.213405743211,9892.426811486423,0.9028802248578877,45.144011242894386,90.28802248578877
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,126,110,117,137,158,21.98,21.98,12.11,15.45,33.7,42.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9020123730052945,0.7099638006891066,1.7785050760568986,0.6638622551898139,1.8402587245310966,0.6869130279394603,0.43936485816422305,0.16400163795918363,0.41083467256914363,0.15335218094884698,0.42509976536668337,0.1586769094540153,0.5234896439464112,0.1954028809236073,0.4894968099239171,0.1827143821623341,0.5064932269351642,0.18905863154297067,2.0922136103058246,0.7809601807580173,1.9563555836625885,0.7302484807087952,2.0242845969842063,0.7556043307334063,2.6157032542522356,0.9763630616816245,2.445852393586506,0.9129628628711294,2.5307778239193706,0.9446629622763769,1840.2587245310967,425.09976536668336,2530.7778239193703,92012.93622655483,21254.98826833417,126538.89119596854,18402.587245310966,42509.97653666834,253077.78239193707,1680.6015749142437,1.5309972749842735,84030.07874571218,16806.015749142436,76.54986374921367,15.309972749842734,2108.9815199328086,105449.07599664044,210898.1519932809,1.012311129567748,50.61555647838741,101.23111295677482,92.41299247101813,4620.649623550908,9241.299247101815,0.843451915410086,42.17259577050431,84.34519154100862
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,150,102,135,168,184,25.38,25.38,8.21,18.9,39.68,75.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.228298968138422,2.4058552105289777,3.330820475848777,1.89519990368265,3.7795597219936,2.150527557105814,1.437621649167064,0.8179907715798526,1.132478961788584,0.6443679672521011,1.2850503054778242,0.7311793694159767,1.1325800807513633,0.6444255028202618,0.8921840560309223,0.5076428313435669,1.0123820683911429,0.5760341670819144,18.39310051140214,10.465470165801051,14.489069069942179,8.244119581019527,16.441084790672157,9.35479487341029,19.525680592153503,11.109895668621313,15.381253125973101,8.751762412363092,17.4534668590633,9.930829040492204,3779.5597219936,1285.0503054778242,17453.4668590633,188977.98609967998,64252.51527389121,872673.3429531651,37795.597219936,128505.03054778241,1745346.6859063301,3451.652714149406,3.14439244758203,172582.6357074703,34516.527141494065,157.21962237910148,31.443924475820296,14544.555715886085,727227.7857943042,1454455.5715886084,6.98138674362532,349.069337181266,698.138674362532,279.3587620603966,13967.93810301983,27935.87620603966,2.5497029870591748,127.48514935295874,254.9702987059175
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,56,27,41,71,102,0.64,36.67,0.58,0.59,0.69,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.088241634223727,0.3919905003862134,0.8572566758540666,0.30878847377233615,0.9727491550388968,0.35038948707927475,0.41897302917613494,0.15091634264869216,0.3300438202038157,0.1188835624023494,0.37450842468997536,0.13489995252552078,0.2611779922136945,0.09407772009269122,0.20574160220497603,0.07410923370536067,0.23345979720933527,0.08409347689902594,3.41925521473095,1.2316341522134826,2.6935004755334777,0.9702133845926801,3.0563778451322143,1.1009237684030813,3.6804332069446453,1.3257118723061738,2.899242077738453,1.0443226182980407,3.289837642341549,1.1850172453021073,972.7491550388968,374.50842468997536,3289.8376423415493,48637.45775194484,18725.421234498768,164491.88211707748,9727.491550388968,37450.842468997536,328983.76423415495,888.3553927295861,0.8092755033601471,44417.76963647931,8883.553927295861,40.46377516800736,8.09275503360147,2741.531368617958,137076.5684308979,274153.1368617958,1.3159350569366197,65.79675284683098,131.59350569366197,81.41487493260334,4070.743746630167,8141.487493260334,0.7430722712102685,37.15361356051343,74.30722712102686
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,56,29,42,74,105,0.66,36.15,0.55,0.61,0.74,1.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0853979763902941,0.38361237537779974,0.8550165992158538,0.30218864946059143,0.9702072878030739,0.3429005124191956,0.4178782209102632,0.1476907645204529,0.3291813906981037,0.11634263004232771,0.3735298058041835,0.13201669728139032,0.2604955143336706,0.09206697009067194,0.20520398381180488,0.07252527587054194,0.2328497490727377,0.08229612298060694,3.4103204418183033,1.2053100834370467,2.686462154736213,0.9494767366051783,3.0483912982772585,1.0773934100211124,3.6708159561519746,1.2973770535277187,2.891666138548017,1.0220020124757203,3.2812410473499956,1.1596895330017196,970.2072878030739,373.52980580418347,3281.2410473499954,48510.36439015369,18676.490290209174,164062.05236749977,9702.072878030738,37352.98058041835,328124.10473499954,886.0340527881954,0.8071608051606272,44301.70263940976,8860.340527881954,40.35804025803136,8.07160805160627,2734.3675394583297,136718.37697291648,273436.75394583296,1.3124964189399981,65.6248209469999,131.2496418939998,81.20213169656164,4060.106584828082,8120.213169656164,0.7411305670717926,37.056528353589634,74.11305670717927
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,87,28,55,99,117,41.22,41.22,15.15,24.1,80.8,133.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.430425489189004,8.400043916576932,11.304336931183109,7.0702843142354235,12.367381210186057,7.735164115406179,4.5663446663242615,2.856014931636157,3.843474556602257,2.4038966668400445,4.204909611463259,2.629955799238101,3.5974353988899113,2.250011763368821,3.0279473922811895,1.893826155598774,3.31269139558555,2.0719189594837975,58.42235087797216,36.54019103710966,49.17386565064652,30.75573676692409,53.798108264309334,33.647963902016876,62.01978627686207,38.79020280047847,52.20181304292771,32.64956292252286,57.11079965989489,35.71988286150067,12367.381210186057,4204.909611463259,57110.79965989489,618369.0605093028,210245.480573163,2855539.982994744,123673.81210186056,420490.961146326,5711079.965989488,11294.412064096856,10.289002670703875,564720.6032048428,112944.12064096855,514.4501335351937,102.89002670703873,47592.333049912406,2379616.6524956203,4759233.304991241,22.844319863957956,1142.2159931978977,2284.4319863957953,914.1107851007087,45705.53925503544,91411.07851007087,8.343074625919165,417.1537312959583,834.3074625919166
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,65,77,89,93,25.52,25.52,3.7500000000000004,13.44,37.84,48.57999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.507855148460105,3.121445472819377,5.477636382908823,2.627308521645143,5.992745765684464,2.87437699723226,2.2126707504764362,1.0612914607585882,1.8623963701889998,0.8932848973593487,2.037533560332718,0.9772881790589686,1.7431754861946707,0.8361014659337616,1.4672240311362916,0.7037433540120919,1.6051997586654814,0.7699224099729266,28.309169895801457,13.578287806764287,23.827718265653374,11.42879206915637,26.068444080727414,12.503539937960328,30.052345381996126,14.414389272698049,25.294942296789667,12.132535423168463,27.673643839392895,13.273462347933254,5992.745765684464,2037.5335603327178,27673.643839392895,299637.2882842232,101876.6780166359,1383682.1919696447,59927.457656844635,203753.3560332718,2767364.3839392895,5472.827183273483,4.985645395744146,273641.3591636741,54728.27183273483,249.2822697872073,49.85645395744146,23061.369866160745,1153068.4933080373,2306136.9866160746,11.069457535757158,553.4728767878579,1106.9457535757158,442.94207833319956,22147.10391665998,44294.20783331996,4.042725318120472,202.1362659060236,404.2725318120472
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,143,155,228,271,17.64,17.64,6.38,12.04,24.07,48.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5706640046442726,0.8519769225251888,1.468672835511528,0.7966537457378386,1.5196684200779003,0.8243153341315137,0.362823385072827,0.19680666910331862,0.3392634250031629,0.18402701526544077,0.3510434050379949,0.19041684218437965,0.43229284531493734,0.23448906124546476,0.40422188133344794,0.21926249882692808,0.4182573633241926,0.2268757800361964,1.7277304051087001,0.9371746147777076,1.6155401190626804,0.8763191203116226,1.6716352620856902,0.9067468675446653,2.1600232504236376,1.1716636760231725,2.019762000396129,1.0955816191385508,2.089892625409883,1.1336226475808615,1519.6684200779002,351.04340503799494,2089.892625409883,75983.42100389501,17552.170251899744,104494.63127049414,15196.684200779004,35104.34050379949,208989.26254098827,1387.8250411670322,1.2642832113792848,69391.25205835162,13878.250411670324,63.21416056896424,12.64283211379285,1741.5771878415692,87078.85939207845,174157.7187841569,0.8359570501639532,41.79785250819766,83.59570501639531,76.31378370391195,3815.689185195597,7631.378370391194,0.6965146925357043,34.825734626785206,69.65146925357041
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,129,142,167,183,92.4,92.4,39.01,63.75,114.44,176.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.491724449850939,2.6259010375058405,5.130164265612541,2.075150258103867,5.810944357731741,2.3505256478048535,2.20718631294932,0.8928063527519858,1.744255850308264,0.7055510877553146,1.9757210816287916,0.7991787202536503,1.7388547633529299,0.7033663493319214,1.3741511425747877,0.5558438191349643,1.5565029529638588,0.6296050842334429,28.23900135685158,11.422669513150407,22.316214555414547,9.02690362275182,25.277607956133068,10.224786567951114,29.977856120204514,12.126035862482329,23.690365697989336,9.582747441886784,26.83411090909693,10.854391652184557,5810.944357731742,1975.7210816287916,26834.11090909693,290547.2178865871,98786.05408143958,1341705.5454548465,58109.44357731742,197572.10816287916,2683411.090909693,5306.798500211637,4.834396304269336,265339.9250105818,53067.985002116366,241.7198152134668,48.34396304269336,22361.759090914107,1118087.9545457053,2236175.9090914107,10.733644363638772,536.6822181819385,1073.364436363877,429.50458296278083,21475.229148139042,42950.458296278084,3.920081511168237,196.00407555841187,392.00815111682374
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,104,51,65,126,160,1.13,1.13,0.77,0.96,1.28,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0241034020182496,0.3231888403729616,0.8619838528648307,0.27202679073088143,0.9430436274415401,0.2976078155519215,0.34819515668620493,0.10988420572680693,0.29307450997404244,0.09248910884849967,0.32063483333012366,0.10118665728765332,0.27431341125488834,0.0865684393856147,0.2308885320173653,0.07286431894577179,0.25260097163612677,0.07971637916569325,4.454849798779386,1.4058714556223826,3.749629759962013,1.183316539679334,4.1022397793706995,1.2945939976508583,4.729163210034273,1.4924398950079976,3.980518291979378,1.256180858625106,4.354840751006826,1.3743103768165517,943.0436274415401,320.6348333301237,4354.8407510068255,47152.18137207701,16031.741666506183,217742.0375503413,9430.436274415402,32063.483333012366,435484.0751006826,861.2270570242376,0.7845620860578537,43061.35285121188,8612.270570242377,39.22810430289269,7.845620860578538,3629.0339591723546,181451.69795861776,362903.3959172355,1.7419363004027302,87.09681502013652,174.19363004027304,69.70322463698342,3485.1612318491702,6970.3224636983405,0.6361802248613565,31.809011243067822,63.618022486135644
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,110,124,160,201,49.0,49.0,15.45,29.85,67.17,83.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.40277750822201,1.4315846102895347,2.689086345448855,1.1313271639366738,3.045931926835433,1.281455887113104,1.1569443527954837,0.4867387674984418,0.9142893574526109,0.384651235738469,1.0356168551240474,0.4356950016184554,0.9114582611308957,0.383460163470411,0.7202909853880861,0.3030340617687518,0.815874623259491,0.34324711261958146,14.802082160765744,6.227393054759475,11.697525602702518,4.92127316312453,13.24980388173413,5.574333108942003,15.71354042189664,6.610853218229886,12.417816588090606,5.224307224893281,14.065678504993622,5.917580221561584,3045.931926835433,1035.6168551240473,14065.678504993622,152296.59634177166,51780.84275620237,703283.9252496811,30459.31926835433,103561.68551240474,1406567.8504993622,2781.6729925437744,2.534053183723322,139083.64962718874,27816.729925437747,126.7026591861661,25.340531837233222,11721.398754161353,586069.9377080676,1172139.8754161352,5.626271401997449,281.31357009987244,562.6271401997449,225.13409894001032,11256.704947000517,22513.409894001034,2.054795347468348,102.73976737341741,205.47953474683482
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,146,128,134,177,226,28.13,28.13,12.16,21.49,35.34,114.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.046503727128882,3.6043938635448827,3.975357010568361,2.83934248126372,4.510930368848622,3.2218681724043012,1.71581126722382,1.2254939136052603,1.3516213835932425,0.9653764436296648,1.5337163254085315,1.0954351786174625,1.3517420697666647,0.9654626420209507,1.0648277706879536,0.7605381646242105,1.2082849202273092,0.8630004033225805,21.952291213010632,15.679113306420238,17.292802995972366,12.351139793497182,19.6225471044915,14.015126549958708,23.304033282777297,16.64457594844119,18.35763076666032,13.11167795812139,20.83083202471881,14.878126953281289,4510.930368848622,1533.7163254085315,20830.83202471881,225546.51844243112,76685.81627042657,1041541.6012359406,45109.30368848622,153371.63254085314,2083083.2024718812,4119.571113103764,3.752853884233462,205978.55565518825,41195.71113103765,187.64269421167313,37.528538842334626,17359.026687265676,867951.3343632838,1735902.6687265676,8.332332809887523,416.6166404943762,833.2332809887524,333.4165924801156,16670.82962400578,33341.65924801156,3.0430879472391497,152.15439736195748,304.30879472391496
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,94,65,79,123,147,6.85,6.85,2.92,4.67,8.35,15.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.120078940870414,1.130855383305935,2.626158317015309,0.9518365805776455,2.8731186289428607,1.0413459819417903,1.201230392235109,0.435379322572785,1.0110709520508938,0.3664570835223936,1.1061506721430017,0.4009182030475893,0.7488189458088992,0.2714052919934244,0.6302779960836742,0.2284407793386349,0.6895484709462867,0.24992303566602964,9.803288032214837,3.5531476143472474,8.2513894320621,2.990670536174962,9.027338732138471,3.271909075261105,10.552106978023739,3.8245529063406725,8.881667428145771,3.2191113155135973,9.716887203084756,3.5218321109271344,2873.1186289428606,1106.1506721430017,9716.887203084756,143655.93144714306,55307.533607150086,485844.3601542378,28731.18628942861,110615.06721430017,971688.7203084755,2623.852629171562,2.3902817212503,131192.63145857814,26238.526291715625,119.51408606251502,23.902817212503003,8097.40600257063,404870.30012853147,809740.6002570629,3.8867548812339026,194.3377440616951,388.6754881233902,240.46753742239167,12023.376871119584,24046.75374223917,2.1947433971091304,109.73716985545651,219.47433971091303
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,39,52,82,114,1.31,1.31,0.93,1.15,1.68,2.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3657289518631597,0.37789632063677076,1.1495287502961293,0.3180738642250134,1.2576288510796445,0.3479850924308921,0.4643478436334743,0.12848474901650206,0.39083977510068396,0.10814511383650455,0.4275938093670791,0.1183149314265033,0.36582025496334625,0.10122222874199215,0.3079094866864632,0.08519835648884284,0.33686487082490474,0.09321029261541751,5.9409209406047445,1.6438489947699526,5.000450063788162,1.383621309378808,5.470685502196454,1.5137351520743803,6.30674119556809,1.7450712235119448,5.308359550474624,1.4688196658676507,5.807550373021357,1.6069454446897977,1257.6288510796444,427.5938093670791,5807.550373021357,62881.442553982226,21379.690468353954,290377.5186510678,12576.288510796445,42759.38093670791,580755.0373021356,1148.5194987028717,1.0462802421627657,57425.97493514359,11485.194987028717,52.31401210813829,10.462802421627657,4839.625310851131,241981.2655425565,483962.531085113,2.3230201492085425,116.15100746042712,232.30201492085425,92.95517594936503,4647.758797468251,9295.517594936502,0.8484004154108712,42.42002077054356,84.84004154108712
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,17,37,91,118,1.04,1.04,0.69,0.75,1.35,2.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9315762773162345,0.5476430379730705,0.733844357431045,0.4314029490539601,0.8327103173736397,0.4895229935135153,0.3167359342875197,0.186198632910844,0.24950708152655535,0.14667700267834644,0.28312150790703755,0.16643781779459518,0.24952935999541995,0.14669009945707243,0.19656545288331562,0.11555436135373928,0.22304740643936777,0.13112223040540585,4.052356806325619,2.3822472151828564,3.192222954825046,1.8766028283847263,3.622289880575333,2.129425021783791,4.30188616632104,2.5289373146399288,3.388788407708361,1.9921571897384653,3.8453372870147007,2.260547252189197,832.7103173736397,283.12150790703754,3845.3372870147005,41635.515868681985,14156.075395351876,192266.86435073504,8327.103173736397,28312.150790703752,384533.72870147007,760.4660432635978,0.6927706467334772,38023.3021631799,7604.660432635979,34.63853233667386,6.927706467334773,3204.4477391789173,160222.38695894586,320444.7739178917,1.5381349148058803,76.90674574029401,153.81349148058803,61.54815389283425,3077.4076946417126,6154.815389283425,0.5617490236250745,28.087451181253723,56.174902362507446
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,88,101,110,1.76,1.76,1.44,1.56,1.84,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0918550986263733,0.09305793306158613,0.9190101925540709,0.07832650054865659,1.005432645590222,0.08569221680512136,0.37123073353296693,0.03163969724093929,0.31246346546838405,0.026631010186543243,0.34184709950067554,0.029135353713741263,0.29246118713206415,0.024926232070067715,0.2461634444341261,0.020980312646961582,0.26931231578309517,0.02295327235851465,4.749569679024724,0.4048020088178997,3.9976943376102074,0.34072027738665617,4.3736320083174665,0.3727611431022779,5.042030866156788,0.4297282408879674,4.243857782044334,0.3617005900336177,4.6429443241005615,0.39571441546079256,1005.432645590222,341.84709950067554,4642.944324100561,50271.632279511105,17092.354975033777,232147.2162050281,10054.326455902221,34184.709950067554,464294.4324100562,918.2033293061388,0.8364664272797189,45910.166465306946,9182.03329306139,41.82332136398595,8.364664272797189,3869.120270083801,193456.01350419008,386912.02700838016,1.8571777296402243,92.85888648201123,185.71777296402246,74.31458684797295,3715.7293423986475,7431.458684797295,0.6782680545648324,33.91340272824162,67.82680545648324
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,93,62,74,123,143,0.88,0.88,0.58,0.75,1.1,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5244673437904074,0.1263344076798525,0.41314641674455965,0.09951927124243592,0.4688068802674835,0.11292683946114422,0.17831889688873856,0.04295369861114985,0.14046978169315028,0.033836552222428214,0.15939433929094443,0.038395125416789036,0.1404823242295734,0.03383957348567477,0.11066421877086419,0.026656947654223904,0.12557327150021877,0.030248260569949337,2.2814329454882722,0.5495546734073584,1.7971869128388345,0.4329088299045962,2.039309929163553,0.4912317516559773,2.4219152697178457,0.583394246893033,1.9078511316096989,0.4595657775588201,2.164883200663773,0.5214800122259265,468.8068802674835,159.39433929094443,2164.8832006637726,23440.344013374175,7969.716964547221,108244.16003318863,4688.068802674835,15939.433929094443,216488.32006637726,428.1341372305786,0.39002236295131737,21406.706861528928,4281.341372305786,19.50111814756587,3.9002236295131736,1804.0693338864774,90203.46669432386,180406.9333886477,0.8659532802655091,43.29766401327545,86.5953280265509,34.65094332411836,1732.5471662059178,3465.0943324118357,0.31625860970425484,15.81293048521274,31.62586097042548
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,23,25,32,40,1.51,1.51,1.39,1.41,1.65,2.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.6781793235553786,0.39589041033429206,2.254213126752265,0.33321941958172563,2.4661962251538223,0.36455491495800885,0.9105809700088288,0.1346027395136593,0.7664324630957702,0.11329460265778672,0.8385067165522995,0.12394867108572302,0.7173694616666191,0.10604207419668538,0.6038070875229282,0.08925520167367651,0.6605882745947737,0.09764863793518093,11.650080057465892,1.7221232849541703,9.805827101372351,1.4495044751805064,10.727953579419122,1.5858138800673385,12.367449519132512,1.8281653591508558,10.409634188895279,1.538759676854183,11.388541854013896,1.6834625180025193,2466.1962251538225,838.5067165522995,11388.541854013896,123309.81125769111,41925.335827614974,569427.0927006948,24661.96225153822,83850.67165522995,1138854.1854013896,2252.2339955742673,2.0517439477153268,112611.69977871334,22522.339955742667,102.58719738576632,20.517439477153264,9490.451545011581,474522.577250579,949045.154501158,4.555416741605558,227.77083708027791,455.54167416055583,182.2840688157173,9114.203440785865,18228.40688157173,1.663703802683134,83.1851901341567,166.3703802683134
