Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,100,49,70,125,160,8.05,8.05,3.32,6.56,11.23,28.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1259546793714286,1.6485448938189018,2.631103903273054,1.3875738293556972,2.8785292913222413,1.5180593615872995,1.062824590986286,0.5605052638984267,0.8945753271128384,0.4717751019809371,0.9786999590495622,0.5161401829396819,0.8373092891173469,0.4415745251300629,0.7047599740909964,0.3716715614345617,0.7710346316041716,0.40662304328231225,13.597902855265716,7.171170288112222,11.445301979237783,6.035946157697283,12.52160241725175,6.603558222904752,14.43521214438306,7.612744813242284,12.15006195332878,6.407617719131843,13.292637048855921,7.010181266187064,2878.5292913222415,978.6999590495622,13292.63704885592,143926.46456611206,48934.997952478116,664631.852442796,28785.292913222413,97869.99590495623,1329263.704885592,2628.7938733536453,2.3947831042614323,131439.69366768224,26287.93873353645,119.7391552130716,23.94783104261432,11077.197540713267,553859.8770356633,1107719.7540713267,5.317054819542368,265.8527409771184,531.7054819542368,212.76086066294832,10638.043033147418,21276.086066294836,1.9418649981142106,97.09324990571055,194.1864998114211
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,116,82,91,133,176,17.32,17.32,5.22,11.09,25.85,51.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.370969868015968,3.0675869846195067,4.520724461347716,2.5819760414712594,4.945847164681843,2.824781513045383,1.6112909604047907,0.920276095385852,1.3562173384043146,0.7745928124413778,1.4837541494045527,0.8474344539136149,0.8480478738972582,0.4843558396767642,0.7137985991601656,0.4076804276007252,0.7809232365287119,0.4460181336387447,27.499365724241763,15.706045361251878,23.1461092421003,13.219717332332849,25.322737483171032,14.462881346792361,28.34741359813902,16.19040120092864,23.859907841260465,13.627397759933574,26.103660719699743,14.908899480431106,4945.8471646818425,1483.7541494045527,26103.660719699743,247292.35823409216,74187.70747022763,1305183.0359849872,49458.47164681843,148375.41494045526,2610366.0719699743,4516.755401535929,4.114681501399203,225837.7700767965,45167.554015359296,205.7340750699602,41.14681501399203,21753.050599749786,1087652.5299874893,2175305.0599749787,10.441464287879898,522.0732143939948,1044.1464287879896,322.555249870555,16127.762493527747,32255.524987055494,2.943956645643954,147.19783228219768,294.39566456439536
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,101,112,128,141,24.59,24.59,15.7,23.51,33.35,45.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.151663264781258,0.6030225185269331,2.0119448709642933,0.5638652121290803,2.0818040678727754,0.5834438653280066,0.4970342141644706,0.13929820177972155,0.4647592651927517,0.13025286400181754,0.48089673967861113,0.13477553289076954,0.5922008985636489,0.16596950051199993,0.5537462947608144,0.1551922602190129,0.5729735966622318,0.16058088036550638,2.3668295912593837,0.6633247703796264,2.2131393580607224,0.6202517333419884,2.289984474660053,0.6417882518608073,2.9590304898230326,0.8292942708916263,2.766885652821537,0.7754439935610012,2.862958071322285,0.8023691322263137,2081.8040678727752,480.89673967861114,2862.958071322285,104090.20339363877,24044.836983930556,143147.90356611426,20818.040678727753,48089.67396786111,286295.8071322285,1901.1909295641783,1.7319501396612107,95059.54647820893,19011.909295641784,86.59750698306054,17.319501396612107,2385.798392768571,119289.91963842855,238579.8392768571,1.145183228528914,57.2591614264457,114.5183228528914,104.54276949535026,5227.138474767513,10454.276949535026,0.9541601977750221,47.7080098887511,95.4160197775022
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,129,107,117,136,160,23.98,23.98,17.66,20.65,28.39,32.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8855044950526119,0.33076323968678917,1.7630691382310135,0.3092851072395951,1.8242868166418127,0.3200241734631921,0.4355515383571534,0.0764063083676483,0.4072689709313642,0.07144485977234646,0.42141025464425874,0.07392558406999739,0.518946191298884,0.09103575404223554,0.48524838666908626,0.08512434144209037,0.5020972889839851,0.08808004774216296,2.0740549445578735,0.36383956365546816,1.939376052054115,0.3402136179635546,2.0067154983059936,0.3520265908095114,2.5930011358567575,0.4548753176977036,2.4246244387232014,0.42533795940564495,2.5088127872899797,0.4401066385516743,1824.2868166418127,421.4102546442587,2508.8127872899795,91214.34083209065,21070.512732212937,125440.63936449899,18242.868166418128,42141.025464425875,250881.27872899798,1666.015357663756,1.5177094980381138,83300.7678831878,16660.15357663756,75.8854749019057,15.177094980381138,2090.6773227416497,104533.8661370825,209067.732274165,1.0035251149159918,50.176255745799594,100.35251149159919,91.61092492266495,4580.546246133247,9161.092492266494,0.8361314576274974,41.806572881374876,83.61314576274975
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,104,117,158,174,31.83,31.83,9.74,22.4,68.06,172.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.1659472601238985,5.996479311646328,5.644937607943463,4.723695326356899,6.405442434033681,5.360087319001613,2.436422068442125,2.0388029659597513,1.9192787867007775,1.6060564109613458,2.1778504275714514,1.8224296884605486,1.9194501589617583,1.6061998156195518,1.5120368592705704,1.2652755338455977,1.7157435091161644,1.4357376747325747,31.171870581538958,26.084685005661523,24.55547859455406,20.548074669652507,27.863674588046507,23.316379837657017,33.09132074050072,27.690884821281077,26.06751545382463,21.813350203498107,29.57941809716267,24.75211751238959,6405.442434033681,2177.8504275714513,29579.41809716267,320272.1217016841,108892.52137857256,1478970.9048581335,64054.42434033681,217785.04275714513,2957941.809716267,5849.7191178389785,5.328987049944826,292485.95589194895,58497.19117838978,266.4493524972413,53.28987049944826,24649.515080968893,1232475.7540484446,2464951.508096889,11.831767238865067,591.5883619432534,1183.1767238865068,473.44574512422855,23672.287256211428,47344.574512422856,4.321131800737007,216.05659003685034,432.1131800737007
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,26,32,45,48,60.75,60.75,7.32,30.99,90.7,114.44999999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.34236922455473,8.57553593400071,14.59700476780543,7.217995263176568,15.969686996180084,7.8967655985886385,10.405421534732838,5.1453215604004265,8.758202860683257,4.330797157905941,9.581812197708047,4.738059359153183,16.386490605878485,8.102868599055789,13.792445449894892,6.820153004576285,15.089468027886689,7.461510801816036,104.33169325492126,51.590424178948275,87.81558068311746,43.42345950327024,96.07363696901938,47.50694184110925,120.71818386079975,59.69329277800406,101.60802613301237,50.24361250784652,111.16310499690606,54.96845264292529,15969.686996180084,9581.812197708046,111163.10499690606,798484.3498090041,479090.6098854023,5558155.249845303,159696.86996180084,958181.2197708046,11116310.499690605,14584.189037607382,13.285929281347824,729209.4518803691,145841.89037607383,664.2964640673911,132.85929281347825,92635.92083075504,4631796.041537752,9263592.083075505,44.46524199876242,2223.262099938121,4446.524199876242,2083.0026516756625,104150.13258378312,208300.26516756625,19.011532138309615,950.5766069154807,1901.1532138309615
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,31,32,37,49,1.7,1.7,1.07,1.35,1.8,2.99,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.569218035938098,0.33542828323415436,2.16250083448924,0.2823286822133412,2.365859435213669,0.3088784827237478,1.541530821562859,0.2012569699404926,1.297500500693544,0.16939720932800473,1.4195156611282016,0.1853270896342487,2.427607593012376,0.31694011014250806,2.043307875107943,0.2667672587842594,2.2354577340601596,0.2918536844633837,15.4564157042036,2.0179365519366725,13.009605020287268,1.6984893521954607,14.233010362245434,1.8582129520660668,17.884023297215975,2.334876662079181,15.052912895395213,1.9652566109797198,16.468468096305596,2.1500666365294507,2365.8594352136693,1419.5156611282016,16468.468096305594,118292.97176068346,70975.78305641007,823423.4048152798,23658.59435213669,141951.56611282015,1646846.8096305595,2160.602223939424,1.9682690808765968,108030.1111969712,21606.02223939424,98.41345404382983,19.682690808765965,13723.723413587995,686186.1706793999,1372372.3413587997,6.587387238522238,329.3693619261119,658.7387238522238,308.59036111482646,15429.518055741322,30859.036111482645,2.8164993276353205,140.82496638176602,281.64993276353204
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,188,193,196,0.56,11.06,0.43,0.46,0.6,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35197121300875317,0.01790189845943414,0.2772634887062003,0.014102127213464544,0.31461735085747683,0.01600201283644934,0.13550891700836998,0.006892230906882144,0.10674644315188715,0.005429318977183849,0.12112768008012856,0.0061607749420329976,0.08447309112210075,0.0042964556302641935,0.06654323728948809,0.0033845105312314905,0.07550816420579443,0.0038404830807478424,1.1058935512735026,0.05624776495954206,0.8711618815148816,0.0443088837047056,0.9885277163941921,0.05027832433212383,1.1903666423956032,0.060544220589806255,0.9377051188043696,0.04769339423593708,1.0640358805999863,0.054118807412871665,314.6173508574768,121.12768008012856,1064.0358805999863,15730.867542873842,6056.384004006428,53201.79402999932,3146.173508574768,12112.768008012856,106403.58805999864,287.32178160500166,0.2617448842408293,14366.089080250085,2873.2178160500166,13.087244212041467,2.617448842408293,886.6965671666553,44334.82835833277,88669.65671666554,0.4256143522399945,21.280717611999727,42.56143522399945,26.33210436524534,1316.605218262267,2633.210436524534,0.24033269857168366,12.016634928584182,24.033269857168364
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,172,185,193,195,0.59,11.06,0.4,0.5,0.67,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36027217753080615,0.022858208794295152,0.28380253024694585,0.018006434849327888,0.322037353888876,0.020432321821811518,0.1387047883493604,0.008800410385803632,0.10926397414507416,0.006932477416991237,0.12398438124721728,0.007866443901397435,0.08646532260739348,0.005485970110630835,0.068112607259267,0.004321544363838694,0.07728896493333026,0.004903757237234764,1.1319751818017931,0.07182049203167536,0.8917075500359039,0.056576218296588224,1.0118413659188485,0.06419835516413179,1.2184405044091866,0.07730646214230619,0.9598201572951708,0.060897762660426916,1.0891303308521785,0.06910211240136656,322.037353888876,123.98438124721729,1089.1303308521785,16101.867694443801,6199.219062360864,54456.51654260892,3220.3735388887603,12398.438124721728,108913.03308521784,294.0980400811653,0.2679179316879168,14704.902004058265,2940.9804008116535,13.39589658439584,2.679179316879168,907.6086090434821,45380.43045217411,90760.86090434821,0.4356521323408714,21.78260661704357,43.56521323408714,26.953126358090717,1347.6563179045359,2695.3126358090717,0.24600075644289143,12.30003782214457,24.60007564428914
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,100,77,91,111,129,33.72,33.72,22.15,26.3,48.76,144.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.794175509421612,8.072338189116422,9.927111683195148,6.794455677199759,10.860643596308378,7.43339693315809,4.010019673203348,2.7445949842995843,3.3752179722863502,2.310114930247918,3.692618822744849,2.527354957273751,3.15915415430936,2.1622334435133275,2.659047772284415,1.8199434849642209,2.909100963296887,1.991088464238774,51.304663465984,35.11467112265643,43.1829358218989,29.555882195818945,47.24379964394146,32.335276659237685,54.46381762029336,37.27690456616976,45.84198359418331,31.37582568078317,50.15290060723834,34.326365123476464,10860.643596308379,3692.6188227448492,50152.900607238334,543032.1798154189,184630.94113724245,2507645.030361917,108606.43596308377,369261.8822744849,5015290.060723834,9918.395978363817,9.03547720158767,495919.79891819076,99183.95978363814,451.77386007938344,90.35477201587668,41794.08383936528,2089704.191968264,4179408.383936528,20.061160242895333,1003.0580121447667,2006.1160242895335,802.7432223358369,40137.16111679184,80274.32223358368,7.326624648303272,366.3312324151636,732.6624648303272
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,30,32,43,48,1.86,1.86,1.26,1.42,2.03,2.28,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5123315655712233,0.3510334706511001,2.11461971349493,0.2954635078059789,2.3134756395330767,0.32324848922853944,1.5073989393427338,0.21062008239066005,1.2687718280969584,0.17727810468358735,1.3880853837198461,0.1939490935371237,2.3738565973901324,0.3316851691191497,1.9980658710188315,0.27917811761194855,2.1859612342044814,0.30543164336554907,15.114186698476477,2.111817359437018,12.7215521963855,1.777508462960769,13.917869447430991,1.9446629111988938,17.48804329586661,2.443502528556168,14.719618067404332,2.0566865805727175,16.10383068163547,2.2500945545644426,2313.4756395330764,1388.085383719846,16103.830681635469,115673.78197665383,69404.2691859923,805191.5340817734,23134.756395330765,138808.5383719846,1610383.0681635467,2112.7631411260973,1.92468855202419,105638.15705630487,21127.631411260973,96.2344276012095,19.2468855202419,13419.858901362892,670992.9450681445,1341985.890136289,6.441532272654188,322.0766136327093,644.1532272654186,301.75769211301,15087.884605650503,30175.769211301005,2.7541376661108057,137.7068833055403,275.4137666110806
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,114,120,122,19.89,19.89,4.202,11.15,28.51,37.568,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.015593361082939,2.2776086581741146,4.221605436784297,1.917054354689307,4.618599398933617,2.0973315064317104,1.7053017427681993,0.7743869437791988,1.435345848506661,0.6517984805943645,1.5703237956374303,0.7130927121867817,1.34346250743293,0.6100737477252091,1.130787170567222,0.5134967021489215,1.237124839000076,0.5617852249370653,21.817831120710785,9.907597663057397,18.363983650011686,8.339186442898486,20.090907385361238,9.123392052977941,23.161293628143714,10.517671410782604,19.49477082057891,8.852683145047406,21.328032224361312,9.685177277915006,4618.5993989336175,1570.3237956374303,21328.03222436131,230929.96994668088,78516.18978187152,1066401.6112180657,46185.99398933617,157032.37956374304,2132803.2224361314,4217.898994459925,3.8424287844705636,210894.94972299624,42178.98994459925,192.1214392235282,38.42428784470564,17773.360186967762,888668.0093483882,1777336.0186967764,8.531212889744525,426.5606444872263,853.1212889744526,341.37473818205007,17068.736909102507,34137.47381820501,3.1157218167409333,155.78609083704666,311.5721816740933
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,156,189,235,253,17.09,17.09,5.7,10.35,26.21,42.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4869392469833413,0.7820739253592988,1.3903847504259814,0.7312899042320715,1.4386619987046614,0.7566819147956851,0.3434829660531519,0.180659076757998,0.3211788773484017,0.16892796787760853,0.33233092170077677,0.17479352231780326,0.4092493340321122,0.2152497042273299,0.38267470195210496,0.20127245070607472,0.3959620179921086,0.2082610774667023,1.6356331716816754,0.8602813178952287,1.5294232254685798,0.8044188946552787,1.5825281985751274,0.8323501062752537,2.0448825057137876,1.0755310221225585,1.9120979274206844,1.0056913453613534,1.9784902165672362,1.040611183741956,1438.6619987046613,332.3309217007768,1978.4902165672363,71933.09993523307,16616.546085038837,98924.51082836182,14386.619987046615,33233.092170077674,197849.02165672363,1313.846574159508,1.1968901819506335,65692.32870797541,13138.465741595082,59.84450909753167,11.968901819506335,1648.7418471393637,82437.09235696819,164874.18471393638,0.7913960866268945,39.56980433134473,79.13960866268945,72.24585254364713,3612.2926271823562,7224.5852543647125,0.6593867494063032,32.96933747031515,65.9386749406303
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,159,96,129,181,208,90.06,90.06,40.46,66.93,121.03,201.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.877241525717855,3.0881343437335143,5.434823827439954,2.440435754785661,6.156032676578905,2.764285049259587,2.338262118744071,1.0499656768693948,1.8478401013295844,0.8297481566271249,2.093051110036828,0.9398569167482599,1.8421182658172826,0.827178842071477,1.4557563823499873,0.653688148603302,1.648937324083635,0.7404334953373893,29.916000636872667,13.433384395240784,23.641483649363792,10.615895533317625,26.778742143118233,12.024639964279205,31.75811890268995,14.260563237312262,25.097240031713785,11.269583681920928,28.42767946720187,12.765073459616595,6156.032676578905,2093.051110036828,28427.67946720187,307801.6338289452,104652.5555018414,1421383.9733600935,61560.32676578905,209305.1110036828,2842767.946720187,5621.947649843749,5.121491411463316,281097.38249218743,56219.476498437485,256.0745705731658,51.21491411463315,23689.732889334893,1184486.6444667447,2368973.2889334895,11.371071786880748,568.5535893440374,1137.1071786880748,455.01111087757135,22750.555543878567,45501.111087757134,4.152879186581008,207.6439593290504,415.2879186581008
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,95,70,78,116,138,1.16,1.16,0.76,0.94,1.54,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9777380392250582,0.1905663295371253,0.8229583072205257,0.16039893885421636,0.9003481732227918,0.17548263419567084,0.3324309333365197,0.0647925520426226,0.27980582445497876,0.05453563921043358,0.3061183788957492,0.05966409562652808,0.26189411764956905,0.05104455255458712,0.2204352608626408,0.04296400147880795,0.24116468925610493,0.047004277016697536,4.253160470629003,0.828963533486495,3.5798686364092873,0.6977353840158411,3.916514553519144,0.763349458751168,4.515054588278572,0.880008086041082,3.8003038972719274,0.7406993854946492,4.157679242775249,0.8103537357678655,900.3481732227918,306.11837889574923,4157.679242775249,45017.40866113959,15305.918944787461,207883.96213876244,9003.481732227918,30611.837889574923,415767.9242775249,822.2357746326867,0.74904174144991,41111.78873163433,8222.357746326867,37.4520870724955,7.4904174144991,3464.7327023127077,173236.63511563538,346473.27023127076,1.6630716971100996,83.15358485550497,166.30716971100995,66.54747367298897,3327.3736836494486,6654.747367298897,0.6073777359042644,30.368886795213218,60.737773590426436
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,163,102,131,178,213,49.61,49.61,17.96,35.22,63.05,92.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5406485091707807,1.4301094909693002,2.7980405821536887,1.1301614329382859,3.169344545662235,1.2801354619537928,1.2038204931180658,0.48623722692956206,0.951333797932254,0.38425488719901724,1.07757714552516,0.43524605706428965,0.9483879935278876,0.38306504222391957,0.7494751559340236,0.30272181239418366,0.8489315747309558,0.34289342730905165,15.401821014892898,6.220976285716454,12.171476532368546,4.916202233281543,13.786648773630722,5.5685892594989985,16.350209008420787,6.604041327940373,12.920951688302567,5.218924045675727,14.63558034836168,5.911482686808051,3169.3445456622353,1077.57714552516,14635.58034836168,158467.22728311174,53878.85727625799,731779.017418084,31693.44545662235,107757.71455251599,1463558.034836168,2894.378580513457,2.6367259115326416,144718.92902567284,28943.78580513457,131.83629557663207,26.367259115326416,12196.316956968067,609815.8478484034,1219631.6956968068,5.854232139344672,292.7116069672336,585.4232139344672,234.25590120112176,11712.795060056087,23425.590120112174,2.1380498919149997,106.90249459574999,213.80498919149997
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,145,104,116,172,181,40.68,40.68,16.61,25.52,54.6,186.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.521880496425782,6.0979726840541435,5.925322159850253,4.80364620152591,6.723601328138017,5.450809442790027,2.557439368784766,2.0733107125784085,2.014609534349086,1.6332397085188095,2.286024451566926,1.853275210548609,2.014789418685477,1.6333855403716453,1.587139864245603,1.286690946837297,1.80096464146554,1.4600382436044712,32.72018015945215,26.526181175635518,25.775151395348594,20.895860976637703,29.247665777400368,23.71102107613661,34.73496957813762,28.159566716007163,27.3622912595942,22.182551923475003,31.048630418865912,25.171059319741083,6723.6013281380165,2286.024451566926,31048.630418865912,336180.0664069008,114301.22257834629,1552431.5209432957,67236.01328138016,228602.44515669259,3104863.0418865914,6140.2751855141705,5.5936783095990155,307013.7592757085,61402.7518551417,279.68391547995077,55.93678309599015,25873.85868238826,1293692.9341194131,2587385.8682388263,12.419452167546366,620.9726083773182,1241.9452167546365,496.96183729715784,24848.09186485789,49696.18372971578,4.535762800728028,226.7881400364014,453.5762800728028
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,71,44,64,76,100,1.34,1.34,1.27,1.31,1.39,1.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.705433184341881,0.2989270145260795,1.4354564823683253,0.2516057062194775,1.570444833355103,0.27526636037277846,0.6565917759716243,0.1150869005925406,0.5526507457118053,0.09686819689449884,0.6046212608417147,0.10597754874351972,0.4093039642420515,0.07174248348625907,0.34450955576839803,0.06038536949267459,0.3769067600052248,0.06606392648946684,5.35847106520219,0.9392286796409418,4.510204267601277,0.7905451289415982,4.934337666401735,0.8648869042912699,5.767775029444242,1.010971163127201,4.854713823369675,0.8509304984342727,5.31124442640696,0.9309508307807368,1570.4448333551031,604.6212608417147,5311.24442640696,78522.24166775515,30231.063042085738,265562.221320348,15704.44833355103,60462.126084171476,531124.442640696,1434.1961948448431,1.3065264836564918,71709.80974224216,14341.96194844843,65.32632418282459,13.065264836564918,4426.0370220058,221301.85110029,442603.70220058,2.124497770562784,106.22488852813919,212.44977705627838,131.43940453080756,6571.9702265403785,13143.940453080757,1.199645358812926,59.9822679406463,119.9645358812926
