Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,84,44,71,107,124,11.78,11.78,3.7,6.44,17.44,44.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.289461607892718,2.74625703354521,3.610423162544329,2.3115138706377,3.9499423852185243,2.5288854520914548,1.4584169466835242,0.9337273914053718,1.227543875265072,0.785914716016818,1.3429804109742982,0.8598210537110949,1.148962930685549,0.7356045625567528,0.9670776328243739,0.6191555010636696,1.0580202817549615,0.6773800318102111,18.659157994333324,11.946218095921664,15.70534075706783,10.055085337273994,17.182249375700575,11.00065171659783,19.80812092501887,12.681822658478419,16.672418389892204,10.674240838337663,18.24026965745554,11.67803174840804,3949.942385218524,1342.9804109742981,18240.269657455538,197497.1192609262,67149.02054871492,912013.4828727769,39499.423852185246,134298.04109742984,1824026.9657455538,3607.2533198342685,3.2861417514297204,180362.66599171344,36072.53319834269,164.30708757148602,32.86141751429721,15200.224714546282,760011.2357273141,1520022.4714546283,7.296107862982215,364.8053931491108,729.6107862982216,291.9522632552822,14597.613162764115,29195.22632552823,2.664643672568052,133.23218362840262,266.46436725680525
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,100,72,91,139,177,31.98,31.98,7.95,12.39,46.63,129.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.053168492162891,8.094183538365986,8.461712843933572,6.812842822751864,9.25744066804823,7.453513180558923,3.0159505476488673,2.4282550615097955,2.538513853180071,2.0438528468255583,2.777232200414469,2.236053954167677,1.5873423934994042,1.2780289797419975,1.3360599227263534,1.075712024645031,1.4617011581128787,1.1768705021935142,51.472222679874,41.44221971643384,43.32396976093988,34.88175525248953,47.39809622040694,38.16198748446169,53.0595650733734,42.72024869617584,44.66002968366623,35.95746727713457,48.859797378519815,39.338857986655206,9257.440668048232,2777.2322004144694,48859.79737851981,462872.03340241156,138861.61002072346,2442989.868925991,92574.40668048231,277723.2200414469,4885979.737851982,8454.28371511254,7.701697727161591,422714.185755627,84542.8371511254,385.0848863580795,77.0169772716159,40716.49781543318,2035824.8907716593,4071649.7815433186,19.543918951407925,977.1959475703964,1954.3918951407927,603.7461305248847,30187.306526244232,60374.613052488465,5.510381350028709,275.5190675014354,551.0381350028708
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,95,101,130,140,23.79,23.79,14.67,21.43,30.3,45.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0487126434835745,0.6095713191643255,1.9156793549456796,0.5699887659718368,1.9821959992146272,0.589780042568081,0.4732526206447057,0.14081097472695916,0.44252193099245213,0.13166740493949428,0.45788727581857885,0.13623918983322675,0.5638658651789653,0.16777192270577762,0.5272511986089026,0.15687764201059726,0.545558531893934,0.16232478235818745,2.253583907831932,0.670528451080758,2.1072472904402484,0.6269876425690204,2.18041559913609,0.6487580468248891,2.8174497730108974,0.8383003737865357,2.6344984890491507,0.7838652845796176,2.725974131030024,0.8110828291830766,1982.1959992146271,457.88727581857887,2725.974131030024,99109.79996073137,22894.363790928943,136298.7065515012,19821.959992146272,45788.727581857886,272597.4131030024,1810.2246568170112,1.6490815301286414,90511.23284085057,18102.24656817011,82.45407650643209,16.490815301286418,2271.645109191687,113582.25545958434,227164.51091916868,1.0903896524120096,54.519482620600485,109.03896524120097,99.54071213447368,4977.0356067236835,9954.071213447367,0.9085064996400375,45.42532498200187,90.85064996400374
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,129,101,107,140,147,28.73,28.73,15.96,22.37,42.52,51.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.408855172518583,0.8079087273255033,2.2524360054719215,0.755447121655016,2.330645588995252,0.7816779244902596,0.5564455448517928,0.18662691601219125,0.5203127172640141,0.1745082851023087,0.5383791310579032,0.18056760055724996,0.6629876621610777,0.22236020018133115,0.6199365152675013,0.20792122614358235,0.6414620887142894,0.21514071316245675,2.6497406897704416,0.8886996000580537,2.4776796060191137,0.8309918338205177,2.5637101478947777,0.8598457169392857,3.31272835193152,1.111059800239385,3.0976161212866153,1.0389130599640999,3.205172236609068,1.0749864301017424,2330.645588995252,538.3791310579032,3205.172236609068,116532.27944976262,26918.956552895164,160258.6118304534,23306.455889952522,53837.91310579033,320517.2236609068,2128.443460269637,1.9389730357697605,106422.17301348185,21284.43460269637,96.94865178848804,19.389730357697605,2670.97686384089,133548.8431920445,267097.686384089,1.2820688946436272,64.10344473218136,128.20688946436272,117.0389415343268,5851.94707671634,11703.89415343268,1.068212561622824,53.4106280811412,106.8212561622824
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,82,110,146,168,36.13,36.13,10.01,14.75,45.43,166.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.365517998434904,5.641055867215523,5.014403628583908,4.443712360339708,5.689960813509406,5.042384113777614,2.1642761194678672,1.917958994853278,1.7048972337185284,1.5108622025155007,1.934586676593198,1.7144105986843892,1.7050494638664917,1.510997107289872,1.3431438290849749,1.1902800965195641,1.5240966464757335,1.3506386019047183,27.69000329319183,24.538593022387527,21.81265578433999,19.330148767477727,24.751329538765912,21.934370894932627,29.395052757058316,26.049590129677394,23.155799613424968,20.52042886399729,26.275426185241646,23.285009496837343,5689.960813509406,1934.586676593198,26275.426185241646,284498.0406754703,96729.33382965991,1313771.3092620822,56899.60813509406,193458.66765931982,2627542.6185241644,5196.3112452140695,4.7337444371958455,259815.5622607035,51963.1124521407,236.6872218597923,47.337444371958455,21896.188487701373,1094809.4243850685,2189618.848770137,10.510170474096658,525.5085237048329,1051.0170474096658,420.56232099852133,21028.11604992607,42056.23209985214,3.8384656281611074,191.92328140805537,383.84656281611075
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,21,31,45,52,57.01,57.01,6.824,29.15,84.93999999999998,107.62599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.465472273473686,8.125863123634778,13.85892401251389,6.839507406536409,15.162198142993788,7.4826852650855935,9.879283364084209,4.875517874180867,8.315354407508336,4.1037044439218455,9.097318885796273,4.489611159051355,15.55792655761293,7.677980904221837,13.095046311036747,6.462526683341489,14.326486434324838,7.070253793781663,99.05628119721769,48.88519255178682,83.37528685928356,41.14647655772304,91.21578402825064,45.01583455475493,114.61420775483062,56.56317345600867,96.4703331703203,47.60900324106452,105.54227046257547,52.0860883485366,15162.198142993788,9097.318885796274,105542.27046257547,758109.9071496894,454865.9442898137,5277113.523128773,151621.98142993788,909731.8885796274,10554227.046257546,13846.756294971496,12.614141549911636,692337.8147485747,138467.56294971495,630.7070774955819,126.14141549911638,87951.89205214623,4397594.602607311,8795189.205214621,42.216908185030185,2110.8454092515094,4221.690818503019,1977.678018651364,98883.9009325682,197767.8018651364,18.050235884516418,902.5117942258208,1805.0235884516417
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,20,30,45,52,2.04,2.04,1.35,1.54,2.62,3.91,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.780434408718056,0.7394696251931857,2.340280834475763,0.6224087092615436,2.560357621596909,0.6809391672273647,1.6682606452308337,0.44368177511591145,1.4041685006854576,0.37344522555692616,1.5362145729581458,0.40856350033641875,2.627182118473754,0.6987114568754511,2.211288977457414,0.5881027174124821,2.419235547965584,0.6434070871439665,16.727093402847828,4.4486492651622065,14.07912950020619,3.7444107949174468,15.403111451527007,4.096530030039826,19.35427552132158,5.147360722037657,16.2904184776636,4.332513512329928,17.82234699949259,4.739937117183793,2560.3576215969088,1536.2145729581457,17822.34699949259,128017.88107984544,76810.72864790728,891117.3499746295,25603.576215969086,153621.45729581456,1782234.699949259,2338.2261384446656,2.130081215970806,116911.30692223327,23382.261384446654,106.5040607985403,21.30081215970806,14851.955832910493,742597.7916455246,1485195.583291049,7.128938799797036,356.4469399898518,712.8938799797036,333.95968977351,16697.984488675498,33395.968977350996,3.0480447876153685,152.4022393807684,304.8044787615368
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,176,189,193,196,0.62,11.12,0.42,0.5,0.71,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3688503156787251,0.03346422542100707,0.2905599138669427,0.026361269172454717,0.3297051147728339,0.029912747296730897,0.14200737153630918,0.012883726787087723,0.11186556683877293,0.010149088631395065,0.1269364691875411,0.011516407709241394,0.08852407576289406,0.008031414101041696,0.06973437932806623,0.006326704601389132,0.07912922754548013,0.007179059351215414,1.1589276918625546,0.10514459627280422,0.9129392493699339,0.08282710773985272,1.0359334706162444,0.09398585200632846,1.2474517676254486,0.11317601037384592,0.9826736286980002,0.08915381234124185,1.115062698161724,0.10116491135754388,329.7051147728339,126.93646918754109,1115.062698161724,16485.255738641696,6346.823459377054,55753.1349080862,3297.051147728339,12693.646918754108,111506.2698161724,301.100561436378,0.2742971004765673,15055.0280718189,3011.00561436378,13.714855023828365,2.742971004765673,929.2189151347701,46460.9457567385,92921.891513477,0.4460250792646896,22.30125396323448,44.60250792646896,27.594884605987197,1379.7442302993597,2759.4884605987195,0.25185807378480374,12.592903689240186,25.185807378480373
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,174,188,192,196,0.66,11.16,0.48,0.57,0.73,1.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3863971488832799,0.04885307956604857,0.3043823402763424,0.03848375882429726,0.3453897445798112,0.04366841919517291,0.1487629023200628,0.0188084356329287,0.11718720100639182,0.014816247147354446,0.1329750516632273,0.016812341390141573,0.09273531573198718,0.011724739095851656,0.07305176166632217,0.009236102117831341,0.08289353869915468,0.010480420606841498,1.2140598417912654,0.1534963759965246,0.9563693131482678,0.12091597022594197,1.0852145774697668,0.1372061731112333,1.3067951575232528,0.16522111509237625,1.02942107481459,0.13015207234377332,1.1681081161689215,0.1476865937180748,345.3897445798112,132.97505166322728,1168.1081161689215,17269.487228990558,6648.752583161365,58405.40580844608,3453.897445798112,13297.50516632273,116810.81161689216,315.4244242738002,0.2873458773542522,15771.221213690007,3154.244242738002,14.367293867712611,2.8734587735425228,973.4234301407679,48671.1715070384,97342.3430140768,0.4672432464675686,23.36216232337843,46.72432464675686,28.90761992678854,1445.3809963394272,2890.7619926788543,0.26383938822068903,13.191969411034455,26.38393882206891
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,32,73,106,142,37.33,37.33,24.98,28.91,84.69,138.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.97173834661731,8.34368969820913,11.759957859237606,7.022851187679912,12.865848102927458,7.683270442944522,4.750391037849887,2.836854497391105,3.998385672140787,2.38776940381117,4.374388354995336,2.6123119506011374,3.7424299142724933,2.234916883448874,3.1499887122957873,1.8811208538428332,3.4462093132841405,2.0580188686458536,60.77706180778529,36.295050187209725,51.155816687683576,30.54940266640761,55.96643924773444,33.42222642680867,64.51949172205778,38.52996707065859,54.30580539997938,32.430523520250446,59.41264856101858,35.480245295454516,12865.848102927459,4374.388354995336,59412.64856101858,643292.4051463729,218719.41774976678,2970632.4280509287,128658.48102927457,437438.83549953357,5941264.8561018575,11749.632970710009,10.703700584798218,587481.6485355003,117496.32970710007,535.1850292399108,107.03700584798217,49510.540467515486,2475527.0233757743,4951054.046751549,23.765059424407433,1188.2529712203716,2376.505942440743,950.9539902163775,47547.69951081887,95095.39902163774,8.679341974197095,433.9670987098547,867.9341974197094
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,20,30,44,54,1.94,1.94,1.09,1.65,2.25,2.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.717882597265034,0.7015543091609452,2.2876312179100036,0.5904955351312265,2.5027569075875187,0.646024922146086,1.6307295583590202,0.42093258549656715,1.372578730746002,0.35429732107873596,1.5016541445525111,0.38761495328765155,2.5680780446598743,0.6628859614119168,2.16154130826142,0.5579485371318675,2.364809676460647,0.6104172492718921,16.350781705146442,4.220550723912246,13.762389406946578,3.552421139349459,15.056585556046512,3.8864859316308524,18.918859749806316,4.883436685324163,15.923930715208,4.1103696764813265,17.42139523250716,4.496903180902745,2502.7569075875185,1501.654144552511,17421.39523250716,125137.84537937593,75082.70722762556,871069.7616253579,25027.569075875188,150165.41445525113,1742139.5232507158,2285.622746655268,2.0821604888415295,114281.1373327634,22856.227466552682,104.10802444207647,20.821604888415298,14517.829360422633,725891.4680211316,1451782.9360422632,6.968558093002864,348.42790465014315,696.8558093002863,326.4465531635894,16322.327658179473,32644.655316358945,2.97947250903276,148.97362545163801,297.94725090327603
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,115,121,122,20.3,20.3,4.417,11.315000000000001,33.394999999999996,152.813,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.133648985644465,9.589086262297856,7.687756849401098,8.071096634909361,8.410702917522782,8.830091448603609,3.1054406551191183,3.2602893291812722,2.613837328796374,2.7441728558691834,2.859638991957746,3.002231092525227,2.4465131211547666,2.568505248829783,2.0592205846610083,2.1619008843507217,2.2528668529078875,2.365203066590252,39.731373087553415,41.712525240995674,33.44174229489479,35.109270361855714,36.5865576912241,38.4108978014257,42.17788620870819,44.28103048982546,35.500962879555786,37.27117124620644,38.83942454413199,40.77610086801595,8410.702917522782,2859.638991957746,38839.42454413199,420535.1458761391,142981.94959788732,1941971.2272065994,84107.02917522781,285963.89919577463,3883942.454413199,7681.007230614413,6.997257002930767,384050.36153072066,76810.07230614412,349.86285014653834,69.97257002930766,32366.18712010999,1618309.3560054996,3236618.712010999,15.535769817652795,776.7884908826397,1553.5769817652795,621.6606504255969,31083.032521279853,62166.065042559705,5.673886888805051,283.6943444402526,567.3886888805052
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,142,183,228,247,21.52,21.52,4.94,15.95,30.51,39.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6822626755213146,0.7049506862909488,1.573024839448502,0.6591746677006274,1.6276437574849079,0.6820626769957882,0.3886026780454237,0.16284360853320917,0.363368737912604,0.15226934823884494,0.3759857079790138,0.15755647838602704,0.4630080758315544,0.1940231246672336,0.4329426163619729,0.18142422046806259,0.4479753460967637,0.1877236725676481,1.8504889430734461,0.7754457549200438,1.730327323393352,0.7250921344706903,1.7904081332333992,0.7502689446953671,2.3134970189050006,0.9694688795872775,2.1632699397553248,0.9065163549387528,2.238383479330163,0.9379926172630151,1627.6437574849078,375.9857079790138,2238.383479330163,81382.18787424538,18799.28539895069,111919.17396650814,16276.437574849078,37598.57079790138,223838.34793301628,1486.4326552373589,1.3541129429990915,74321.63276186794,14864.326552373588,67.70564714995456,13.541129429990914,1865.3195661084692,93265.97830542346,186531.95661084692,0.8953533917320652,44.767669586603255,89.53533917320651,81.73602347369865,4086.801173684933,8173.602347369866,0.7460033888472496,37.30016944236248,74.60033888472496
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,133,92,116,150,231,113.31,113.31,47.51,84.31,148.44,211.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.117108905355764,3.1626804678026814,6.4146441162174765,2.499346736727962,7.265876510786621,2.8310136022653216,2.7598170278209597,1.0753113590529118,2.1809789995139424,0.8497778904875071,2.4703980136674506,0.9625446247702095,2.174225599648865,0.8471465538757182,1.7182082454153953,0.6694678759092756,1.9462169225321304,0.7583072148924969,35.30942373829757,13.757660034941663,27.903701905546022,10.872158304766634,31.60656282192179,12.314909169854149,37.48364933794644,14.604806588817382,29.621910150961412,11.541626180675909,33.55277974445393,13.073216384746646,7265.87651078662,2470.3980136674504,33552.77974445393,363293.825539331,123519.90068337253,1677638.9872226964,72658.7651078662,247039.80136674506,3355277.974445393,6635.503662818832,6.044822388341614,331775.18314094155,66355.03662818832,302.2411194170807,60.44822388341614,27960.649787044946,1398032.489352247,2796064.978704494,13.421111897781573,671.0555948890785,1342.111189778157,537.0430464494458,26852.15232247229,53704.30464494458,4.901583360451291,245.07916802256455,490.1583360451291
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,59,67,95,112,1.03,1.03,0.74,0.87,1.19,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0776567444894134,0.19756530209483897,0.9070594930649406,0.166289946851557,0.992358118777177,0.18192762447319796,0.3664032931264006,0.06717220271224525,0.3084002276420798,0.05653858192952939,0.33740176038424013,0.06185539232088732,0.28865805655966426,0.05291927734683186,0.24296236421382336,0.044541950049524194,0.26581021038674385,0.04873061369817803,4.687806838528948,0.8594090641125495,3.9457087948324916,0.7233612688042729,4.316757816680719,0.7913851664584112,4.976464895088612,0.9123283414593812,4.188671159046315,0.7679032188537972,4.582568027067464,0.8401157801565892,992.358118777177,337.40176038424016,4582.568027067464,49617.90593885885,16870.088019212006,229128.4013533732,9923.58118777177,33740.17603842401,458256.8027067464,906.2631221709379,0.8255891171191156,45313.15610854689,9062.631221709378,41.27945585595578,8.255891171191156,3818.8066892228867,190940.33446114435,381880.6689222887,1.8330272108269856,91.65136054134928,183.30272108269855,73.34820877918266,3667.410438959132,7334.820877918264,0.6694479372703178,33.47239686351588,66.94479372703177
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,133,109,124,140,196,64.05,64.05,19.65,35.36,80.94,112.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.2770489224629875,1.885941512894783,3.3799899724332976,1.4903882367820198,3.828519447448143,1.6881648748384013,1.454196633637416,0.6412201143842262,1.1491965906273214,0.5067320005058866,1.3016966121323685,0.5739760574450565,1.1456381042311574,0.505162905239674,0.905354456901776,0.3992111348523266,1.0254962805664667,0.45218702004600037,18.605162812713996,8.203845581092304,14.702956380084846,6.483188830001785,16.654059596399417,7.343517205547045,19.750800916945153,8.70900848633198,15.608310836986618,6.882399964854112,17.67955587696589,7.795704225593045,3828.519447448143,1301.6966121323685,17679.55587696589,191425.97237240715,65084.83060661842,883977.7938482945,38285.19447448143,130169.66121323685,1767955.587696589,3496.364792190085,3.1851243323195866,174818.23960950426,34963.647921900854,159.25621661597933,31.851243323195867,14732.963230804908,736648.1615402455,1473296.323080491,7.071822350786356,353.5911175393178,707.1822350786356,282.9775243766019,14148.876218830093,28297.752437660187,2.582731373278509,129.13656866392543,258.27313732785086
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,146,106,121,163,210,34.09,34.09,12.86,20.15,66.2,124.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.26270759759505,4.273642402452652,4.9334152711314125,3.3665395299169023,5.598061434363231,3.8200909661847775,2.129320583182317,1.453038416833902,1.6773611921846807,1.1446234401717472,1.9033408876834987,1.2988309285028243,1.6775109636415309,1.1447256435141029,1.321450519053057,0.9017516597991702,1.499480741347294,1.0232386516566367,27.24277804953846,18.590344450669036,21.460356429421644,14.644446955138525,24.351567239480055,16.61739570290378,28.920289013179996,19.735070094183133,22.7818069484747,15.546198614937696,25.85104798082735,17.640634354560415,5598.0614343632315,1903.3408876834987,25851.04798082735,279903.0717181615,95167.04438417494,1292552.3990413675,55980.614343632304,190334.08876834987,2585104.798082735,5112.384871564595,4.657289046891208,255619.2435782297,51123.84871564594,232.86445234456033,46.572890468912064,21542.53998402279,1077126.9992011397,2154253.9984022793,10.34041919233094,517.020959616547,1034.041919233094,413.76975819206496,20688.48790960325,41376.9758192065,3.776470015245037,188.82350076225185,377.6470015245037
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,61,71,92,117,1.36,1.36,0.4,1.31,1.42,2.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5348773696246154,0.30509431781495844,1.2919003160585985,0.25679670142587663,1.4133888428416068,0.28094550962041753,0.590927787305477,0.117461312358759,0.49738162168256045,0.09886673004896251,0.5441547044940187,0.10816402120386076,0.3683705687099077,0.07322263627559002,0.3100560758540636,0.06163120834221039,0.3392133222819856,0.06742692230890021,4.8225846953605425,0.9586063465745994,4.059150793056117,0.8068552358801044,4.440867744208329,0.8827307912273519,5.19095526407045,1.0318289828501894,4.3692068689101795,0.8684864442223148,4.780081066490315,0.9501577135362521,1413.388842841607,544.1547044940187,4780.081066490315,70669.44214208034,27207.735224700937,239004.05332451573,14133.888428416069,54415.47044940187,478008.10664903146,1290.7660665220155,1.1758642619314534,64538.30332610077,12907.660665220154,58.793213096572664,11.758642619314532,3983.400888741929,199170.04443709645,398340.0888741929,1.912032426596126,95.60162132980629,191.20324265961258,118.29450097696059,5914.72504884803,11829.45009769606,1.0796720327262275,53.983601636311384,107.96720327262277
