Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,67,36,52,76,96,12.4,12.4,4.88,7.02,18.92,37.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.468984929749176,2.268298204583758,3.7615272447570804,1.9092177820913467,4.115256087253128,2.0887579933375524,1.51945487611472,0.7712213895584779,1.2789192632174071,0.6491340459110579,1.3991870696660638,0.7101777177347679,1.1970495347542434,0.6075798762277923,1.0075519405599322,0.5113976202030392,1.102300737657088,0.5594887482154157,19.440084444408917,9.867097189939347,16.362643514693296,8.305097352097356,17.901363979551103,9.086097271018351,20.63713397916316,10.47467706616714,17.370195455253224,8.816494972300395,19.003664717208192,9.645586019233768,4115.256087253128,1399.1870696660637,19003.66471720819,205762.8043626564,69959.35348330319,950183.2358604096,41152.56087253128,139918.70696660638,1900366.4717208191,3758.2247372174684,3.4236739494618367,187911.23686087344,37582.24737217469,171.18369747309185,34.23673949461837,15836.38726434016,791819.363217008,1583638.726434016,7.601465886883276,380.0732943441638,760.1465886883276,304.17110210131824,15208.555105065912,30417.110210131825,2.7761648207659997,138.80824103829997,277.61648207659994
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,105,90,95,129,205,12.54,12.54,4.33,7.17,21.06,53.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.687244602402032,3.3235183694735007,3.945235562869837,2.7973924933165644,4.316240082635934,3.0604554313950327,1.4061733807206094,0.99705551084205,1.1835706688609509,0.8392177479949693,1.29487202479078,0.9181366294185097,0.7400912530108472,0.5247660583379211,0.622931930979448,0.4416935515762997,0.6815115919951475,0.48322980495711043,23.998692364298403,17.016414051704324,20.199606081893563,14.322649565780809,22.09914922309598,15.669531808742567,24.73878361730925,17.541180110042244,20.822538012873014,14.764343117357107,22.78066081509113,16.152761613699678,4316.240082635934,1294.87202479078,22780.66081509113,215812.0041317967,64743.60123953899,1139033.0407545567,43162.40082635934,129487.20247907798,2278066.0815091133,3941.7717649643237,3.5908819323094296,197088.58824821617,39417.71764964324,179.54409661547146,35.90881932309429,18983.88401257594,949194.2006287973,1898388.4012575946,9.112264326036453,455.61321630182266,911.2264326036453,281.4939184327783,14074.695921638913,28149.391843277826,2.5691905253785317,128.45952626892657,256.91905253785313
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,97,104,124,149,27.51,27.51,15.66,22.06,36.99,49.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2797718671842007,0.712887363056884,2.1317347329514607,0.6665959758453981,2.20575330006783,0.689741669451141,0.5266273013195504,0.16467698086614022,0.4924307233117873,0.15398367042028693,0.5095290123156688,0.1593303256432136,0.6274601469314313,0.19620753111657357,0.5867159815462735,0.18346678234277009,0.6070880642388524,0.18983715672967183,2.5077490539026206,0.7841760993625726,2.3449082062466067,0.7332555734299379,2.4263286300746136,0.7587158363962553,3.135209200834053,0.9803836304791461,2.9316241877928806,0.916722355772708,3.0334166943134657,0.9485529931259271,2205.7533000678304,509.5290123156688,3033.4166943134655,110287.6650033915,25476.45061578344,151670.8347156733,22057.5330006783,50952.90123156688,303341.6694313466,2014.3865754044114,1.8350693012211567,100719.32877022056,20143.86575404411,91.75346506105782,18.350693012211565,2527.8472452612214,126392.36226306108,252784.72452612215,1.2133666777253862,60.668333886269316,121.33666777253863,110.7671765903628,5538.35882951814,11076.71765903628,1.010970262531089,50.54851312655445,101.0970262531089
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,132,111,123,143,156,24.49,24.49,11.86,20.5,27.42,37.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8680524452145446,0.4932615998005821,1.7467503383824308,0.46123162578755733,1.807401391798488,0.4772466127940697,0.4315201148445597,0.11394342955393448,0.40349932816634165,0.10654450555692574,0.4175097215054506,0.11024396755543013,0.514142874829691,0.13576007333960977,0.480756973866724,0.126944484161713,0.4974499243482075,0.13135227875066136,2.0548576897359987,0.5425877597806404,1.9214253722206742,0.5073547883663131,1.988141530978337,0.5249712740734768,2.5690005645656893,0.6783478331202502,2.402182346087398,0.6342992725280261,2.4855914553265444,0.6563235528241381,1807.401391798488,417.5097215054506,2485.5914553265443,90370.0695899244,20875.48607527253,124279.57276632723,18074.01391798488,41750.97215054506,248559.14553265445,1650.5948783547835,1.50366172362603,82529.74391773918,16505.948783547836,75.1830861813015,15.0366172362603,2071.3262127721205,103566.31063860602,207132.62127721205,0.9942365821306177,49.71182910653089,99.42365821306178,90.76298293596753,4538.149146798376,9076.298293596752,0.8283923045743068,41.41961522871534,82.83923045743067
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,76,110,129,148,31.17,31.17,9.34,20.37,56.65,139.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.19057964562679,4.735619999278485,4.876596852872145,3.730459974163152,5.533588249249467,4.233039986720818,2.1047970795131086,1.6101107997546849,1.6580429299765296,1.2683563912154718,1.8814200047448189,1.4392335954850783,1.6581909765071756,1.2684696426638795,1.3062312998764671,0.9992303502222729,1.4822111381918215,1.1338499964430762,26.92902145847653,20.599946996861405,21.21319630999383,16.22750088760971,24.07110888423518,18.413723942235556,28.587212434983705,21.868416639525286,22.5194276098703,17.22673123783198,25.553320022427002,19.547573938678635,5533.5882492494675,1881.420004744819,25553.320022427,276679.4124624733,94071.00023724094,1277666.00112135,55335.88249249467,188142.00047448187,2555332.0022427,5053.5052504561345,4.603650789725014,252675.2625228067,50535.05250456134,230.18253948625068,46.03650789725014,21294.4333520225,1064721.667601125,2129443.33520225,10.2213280089708,511.06640044854004,1022.1328008970801,409.00434885756937,20450.217442878467,40900.434885756935,3.7329761998905138,186.64880999452566,373.2976199890513
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,21,23,46,48,61.31,61.31,7.457,31.275,91.205,115.18299999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.741770647705717,8.727294818649533,14.93317939322792,7.345730126509959,16.337475020466815,8.036512472579748,10.64506238862343,5.236376891189719,8.959907635936752,4.407438075905975,9.802485012280092,4.821907483547847,16.76387777735973,8.246262820771213,14.110090765254725,6.940847363631457,15.436984271307228,7.593555092201333,106.7344922165976,52.50340562899559,89.83800722965918,44.191912441083915,98.28624972312838,48.34765903503975,123.49836999395731,60.7496684497668,103.94809799491388,51.13275980471537,113.7232339944356,55.94121412724109,16337.475020466816,9802.485012280093,113723.2339944356,816873.7510233407,490124.2506140046,5686161.69972178,163374.75020466815,980248.5012280092,11372323.39944356,14920.068511841842,13.591909334830962,746003.425592092,149200.6851184184,679.5954667415481,135.91909334830962,94769.36166202968,4738468.083101483,9476936.166202966,45.48929359777424,2274.464679888712,4548.929359777424,2130.9750026695856,106548.75013347928,213097.50026695855,19.449375024365263,972.4687512182632,1944.9375024365263
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,20,23,44,51,1.93,1.93,1.3,1.64,2.1,2.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.917607742780043,0.8145111301696615,2.4557390965731667,0.6855708523194818,2.6866734196766053,0.7500409912445717,1.750564645668026,0.4887066781017969,1.4734434579439002,0.4113425113916891,1.612004051805963,0.45002459474674295,2.7567947175874425,0.7696168159083415,2.320383398336851,0.6477834825065969,2.538589057962146,0.7087001492074693,17.552328180564743,4.900098959100684,14.773726404984172,4.124394247554003,16.16302729277446,4.512246603327343,20.309122898152182,5.669715775009026,17.09410980332102,4.7721777300606,18.701616350736604,5.220946752534812,2686.673419676605,1612.0040518059632,18701.616350736604,134333.67098383026,80600.20259029815,935080.8175368302,26866.734196766054,161200.4051805963,1870161.6350736604,2453.5830316681327,2.2351692343399376,122679.15158340664,24535.830316681328,111.75846171699689,22.351692343399378,15584.680292280504,779234.0146140252,1558468.0292280505,7.480646540294641,374.03232701473206,748.0646540294641,350.435663436079,17521.78317180395,35043.5663436079,3.1984207377102445,159.92103688551222,319.84207377102445
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,164,182,193,200,0.64,11.14,0.45,0.49,0.69,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36770767590349757,0.028259619862479365,0.2896598053390154,0.022261368268169147,0.32868374062125644,0.025260494065324254,0.14156745522284656,0.010879953647054554,0.11151902505552092,0.008570626783245123,0.12654324013918375,0.009725290215149838,0.0882498422168394,0.006782308766995047,0.0695183532813637,0.005342728384360596,0.07888409774910154,0.006062518575677822,1.1553375176887895,0.08879172560791017,0.9101111083751864,0.06994521909858746,1.0327243130319879,0.07936847235324881,1.2435873599056286,0.09557403437490519,0.9796294616565501,0.07528794748294805,1.1116084107810895,0.08543099092892663,328.68374062125645,126.54324013918375,1111.6084107810896,16434.187031062822,6327.162006959187,55580.420539054474,3286.8374062125645,12654.324013918374,111160.84107810895,300.16779965411547,0.2734473715651052,15008.389982705774,3001.6779965411547,13.67236857825526,2.734473715651052,926.3403423175747,46317.01711587873,92634.03423175745,0.44464336431243584,22.23216821562179,44.46433643124358,27.50940003025734,1375.470001512867,2750.940003025734,0.2510778574190154,12.553892870950769,25.107785741901537
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,178,192,200,0.63,11.16,0.46,0.51,0.74,1.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.399125494971796,0.07068260918757384,0.31440902857222336,0.055679857016364236,0.3567672617720096,0.06318123310196903,0.15366331556414142,0.02721280453721593,0.12104747600030599,0.021436744951300227,0.13735539578222372,0.02432477474425808,0.09579011879323103,0.01696382620501772,0.07545816685733359,0.013363165683927416,0.0856241428252823,0.015163495944472569,1.254052305201383,0.222084758067357,0.9878731677739254,0.1749461107454164,1.1209627364876542,0.1985154344063867,1.3498424239946138,0.23904858427237477,1.0633313346312594,0.18830927642934384,1.2065868793129366,0.21367893035085928,356.76726177200965,137.35539578222372,1206.5868793129366,17838.36308860048,6867.769789111187,60329.343965646825,3567.6726177200962,13735.539578222373,120658.68793129365,325.81485093334214,0.29681136586689655,16290.742546667105,3258.1485093334213,14.840568293344825,2.9681136586689654,1005.4890660941139,50274.45330470569,100548.90660941138,0.48263475172517467,24.13173758625873,48.26347517251746,29.859868648309508,1492.9934324154754,2985.9868648309507,0.27253054718695185,13.626527359347593,27.253054718695186
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,75,35,60,98,114,45.15,45.15,21.7,29.12,82.42,132.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.12345876239237,7.88301569992793,11.887660343469479,6.635103673932271,13.005559552930926,7.259059686930099,4.801975979213408,2.680225337975496,4.041804516779623,2.255935249136972,4.421890247996515,2.4680802935562345,3.7830693113550993,2.111522062480695,3.1841947348578956,1.7772599126604292,3.4836320231064977,1.9443909875705623,61.43704561640682,34.29111829468649,51.71132249409224,28.862700981605375,56.57418405524952,31.57690963814593,65.22011492776191,36.402640357167186,54.89551722895013,30.6399608942658,60.05781607835602,33.5213006257165,13005.559552930927,4421.890247996515,60057.816078356016,650277.9776465463,221094.51239982576,3002890.803917801,130055.59552930927,442189.0247996515,6005781.607835602,11877.223336009978,10.819933072321902,593861.166800499,118772.2333600998,540.9966536160952,108.19933072321902,50048.180065296685,2502409.003264834,5004818.006529668,24.023126431342405,1201.1563215671204,2402.3126431342407,961.2804886948948,48064.02443474474,96128.04886948947,8.773591761897848,438.6795880948924,877.3591761897848
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,20,23,43,50,1.91,1.91,1.33,1.63,2.36,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9339168203087245,0.8097015890657945,2.4694663837368833,0.6815226802666863,2.701691602022804,0.7456121346662404,1.7603500921852344,0.4858209534394767,1.48167983024213,0.4089136081600117,1.6210149612136822,0.4473672807997442,2.772204869583046,0.7650723676212232,2.3333540633734335,0.6439584380472626,2.55277946647824,0.7045154028342429,17.650443590977282,4.871164759819819,14.856309764561093,4.100040444484384,16.25337667776919,4.485602602152102,20.422648460560335,5.636237127441043,17.18966382793452,4.743998882531647,18.806156144247428,5.190118004986346,2701.691602022804,1621.0149612136822,18806.156144247427,135084.5801011402,81050.74806068411,940307.8072123714,27016.91602022804,162101.49612136823,1880615.6144247428,2467.2982666874923,2.2476635624149783,123364.9133343746,24672.982666874923,112.38317812074891,22.476635624149782,15671.796786872856,783589.8393436428,1567179.6786872856,7.52246245769897,376.12312288494854,752.2462457698971,352.3945567855831,17619.727839279156,35239.45567855831,3.2162995262176235,160.81497631088118,321.62995262176236
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,105,115,121,124,19.93,19.93,3.9349999999999996,11.275,28.775,37.425,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.025384879178704,2.290855606527504,4.229846919506597,1.9282042596284503,4.6276158993426515,2.109529933077977,1.7086308589207595,0.7788909062193515,1.4381479526322432,0.6555894482736732,1.5733894057765012,0.7172401772465123,1.3460852354942954,0.6136220374627241,1.132994710582124,0.5164832838290491,1.23953997303821,0.5650526606458867,21.860424224427362,9.965221888394643,18.3998340998537,8.387688529383759,20.13012916214053,9.1764552088892,23.206509459921655,10.578843925857367,19.532828810435817,8.904171813212807,21.36966913517874,9.741507869535086,4627.615899342652,1573.3894057765012,21369.669135178738,231380.79496713256,78669.47028882506,1068483.4567589369,46276.158993426514,157338.94057765012,2136966.9135178737,4226.133241408815,3.8499300327309913,211306.6620704407,42261.332414088145,192.49650163654954,38.49930032730991,17808.05761264895,890402.8806324474,1780805.7612648949,8.547867654071496,427.39338270357473,854.7867654071495,342.04117516880467,17102.05875844023,34204.11751688046,3.121804376540677,156.09021882703385,312.1804376540677
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,204,130,159,218,250,20.42,20.42,6.43,10.28,35.04,47.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7493794788800614,0.945917096281787,1.6357834088229144,0.8844939082115411,1.692581443851488,0.9152055022466641,0.4041066596212942,0.21850684924109282,0.37786596743809325,0.204318092796866,0.3909863135296937,0.2114124710189794,0.48148059051744807,0.2603441549399414,0.45021561710722413,0.24343869033345164,0.46584810381233605,0.2518914226366965,1.9243174267680676,1.0405088059099659,1.7993617497052061,0.9729432990326952,1.8618395882366368,1.0067260524713304,2.405798017285516,1.300852960849907,2.24957736681243,1.216381989366147,2.3276876920489724,1.258617475108027,1692.5814438514878,390.9863135296937,2327.6876920489726,84629.0721925744,19549.315676484686,116384.38460244863,16925.81443851488,39098.63135296937,232768.76920489725,1545.7364784031852,1.4081376404754475,77286.82392015927,15457.364784031855,70.40688202377238,14.081376404754476,1939.739743374144,96986.98716870719,193973.97433741437,0.931075076819589,46.553753840979454,93.10750768195891,84.9970246803682,4249.851234018411,8499.702468036821,0.7757664950985986,38.78832475492993,77.57664950985986
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,122,97,112,139,167,119.97,119.97,43.19,107.68,144.75,229.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.680766995976148,3.242985372766974,6.860081783336957,2.5628086653701563,7.7704243896565535,2.9028970190685652,2.9514607786318905,1.1026150267407713,2.332427806334566,0.8713549462258531,2.6419442924832284,0.9869849864833121,2.325205445350753,0.868656796276868,1.8375219062509702,0.6864666067955774,2.0813636758008616,0.7775617015362227,37.76133643249624,14.106986371536337,29.841355757515757,11.148217694360177,33.801346095006,12.627602032948257,40.086541877847,14.975643167813205,31.67887766376673,11.834684301155754,35.882709770806855,13.40516373448448,7770.424389656553,2641.9442924832283,35882.709770806854,388521.2194828277,132097.2146241614,1794135.4885403428,77704.24389656553,264194.4292483228,3588270.9770806856,7096.27798142151,6.464579359115269,354813.89907107555,70962.7798142151,323.2289679557635,64.64579359115268,29902.258142339047,1495112.9071169524,2990225.8142339047,14.353083908322741,717.6541954161371,1435.3083908322742,574.3357157572236,28716.785787861176,57433.57157572235,5.2419529612762465,262.0976480638123,524.1952961276246
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,42,67,95,126,1.11,1.11,0.75,0.89,1.4,2.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1725874510662049,0.3531503284884369,0.9869622998020138,0.29724525881959596,1.0797748754341094,0.3251977936540164,0.3986797333625096,0.12007111168606857,0.3355671819326848,0.10106338799866263,0.3671234576475972,0.1105672498423656,0.3140859243927334,0.09459383798797417,0.26436490173268223,0.07961926575524891,0.2892254130627078,0.08710655187161154,5.100755412137991,1.5362039289247005,4.29328600413876,1.2930168758652425,4.697020708138376,1.4146104023949713,5.414841336530724,1.6307977669126748,4.557650905871442,1.3726361416204913,4.9862461212010825,1.5017169542665827,1079.7748754341094,367.1234576475972,4986.246121201082,53988.74377170547,18356.17288237986,249312.3060600541,10797.748754341095,36712.34576475972,498624.6121201082,986.0957766521548,0.898315204188111,49304.78883260774,9860.95776652155,44.91576020940555,8.98315204188111,4155.205101000902,207760.2550500451,415520.5101000902,1.994498448480433,99.72492242402164,199.44984484804328,79.80944731469505,3990.472365734752,7980.944731469504,0.7284195588245976,36.42097794122988,72.84195588245976
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,137,82,119,151,167,57.78,57.78,19.62,40.27,69.17,96.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.924363416712235,1.468989589531914,3.1012759585253993,1.1608869040870184,3.512819687618817,1.3149382468094661,1.33428356168216,0.49945646044085085,1.0544338258986359,0.3947015473895863,1.1943586937903978,0.4470790039152186,1.0511687723336343,0.3934793543389055,0.8306989174621604,0.31095184930902275,0.9409338448978973,0.3522156018239641,17.07098086269822,6.390104714463827,13.490550419585487,5.04985803277853,15.280765641141851,5.719981373621177,18.122149635031853,6.783584068802732,14.321249337047647,5.360809882087553,16.22169948603975,6.0721969754451415,3512.8196876188167,1194.3586937903979,16221.69948603975,175640.98438094085,59717.93468951989,811084.9743019874,35128.196876188165,119435.86937903978,1622169.948603975,3208.0545092409284,2.922478941446603,160402.72546204645,32080.545092409284,146.12394707233017,29.224789414466027,13518.082905033125,675904.1452516562,1351808.2905033124,6.4886797944159,324.43398972079495,648.8679794415899,259.64319430226044,12982.15971511302,25964.31943022604,2.369759313076186,118.48796565380931,236.97593130761862
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,95,124,152,188,36.3,36.3,14.12,28.06,43.59,117.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.8185398242355,3.5184263346781544,4.583524422502633,2.771622008429348,5.201032123369067,3.1450241715537515,1.9783035402400695,1.1962649537905725,1.558398303650895,0.9423514828659786,1.7683509219454827,1.0693082183282758,1.558537452920223,0.94243562536022,1.2277297560274907,0.742398752257861,1.3931336044738567,0.8424171888090405,25.310648235424424,15.305154555849972,19.93833123788645,12.056555736667665,22.624489736655434,13.680855146258818,26.869185688344643,16.247590181210192,21.16606099391394,12.798954488925524,24.017623341129298,14.523272335067858,5201.0321233690665,1768.3509219454827,24017.623341129296,260051.6061684533,88417.54609727414,1200881.1670564648,52010.32123369066,176835.09219454828,2401762.3341129296,4749.801025907824,4.326981799807876,237490.05129539114,47498.010259078226,216.34908999039376,43.26981799807875,20014.686117607747,1000734.3058803874,2001468.6117607749,9.607049336451718,480.35246682258594,960.7049336451719,384.4241134664093,19221.205673320466,38442.41134664093,3.5086327816378624,175.43163908189314,350.8632781637863
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,78,60,69,91,105,1.39,1.39,0.51,1.32,1.54,2.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5448117004362558,0.2561416459392887,1.3002620036887491,0.21559342778352847,1.4225368520625024,0.23586753686140854,0.5947525046679585,0.09861453368662616,0.5006008714201685,0.08300346969665848,0.5476766880440636,0.09080900169164231,0.37075480810470124,0.06147399502542928,0.3120628808852998,0.051742422668046836,0.34140884449500053,0.056608208846738055,4.853798362770715,0.804797051541245,4.085423215590049,0.6773945500958464,4.469610789180382,0.7410958008185458,5.224553170875417,0.8662710465666743,4.39748609647535,0.7291369727638933,4.811019633675382,0.7977040096652839,1422.5368520625022,547.6766880440636,4811.0196336753825,71126.84260312511,27383.834402203178,240550.98168376912,14225.368520625023,54767.668804406356,481101.96336753824,1299.1204128424679,1.1834749185212166,64956.020642123396,12991.204128424679,59.173745926060825,11.834749185212166,4009.1830280628187,200459.15140314095,400918.3028062819,1.924407853470153,96.22039267350765,192.4407853470153,119.06014957479644,5953.007478739822,11906.014957479643,1.086660095325523,54.33300476627615,108.6660095325523
