Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,95,66,86,110,145,22.22,22.22,3.11,9.17,47.22,171.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.710877895939253,11.292073468695746,9.015304292624487,9.504494347149562,9.86309109428187,10.398283907922654,3.213263368781776,3.3876220406087234,2.704591287787346,2.8513483041448686,2.958927328284561,3.119485172376796,1.6911912467272507,1.7829589687414336,1.4234690988354455,1.5007096337604575,1.557330172781348,1.641834301250945,54.83969482720898,57.81541615972222,46.15835797823737,48.66301105740576,50.499026402723175,53.23921360856399,56.53088607393624,59.59837512846365,47.58182707707282,50.16372069116622,52.05635657550452,54.88104790981493,9863.09109428187,2958.927328284561,52056.35657550452,493154.55471409345,147946.36641422805,2602817.828775226,98630.9109428187,295892.7328284561,5205635.657550452,9007.389127198056,8.205566634177929,450369.4563599027,90073.89127198054,410.27833170889636,82.05566634177927,43380.29714625377,2169014.8573126886,4338029.714625377,20.82254263020181,1041.1271315100905,2082.254263020181,643.245071366209,32162.253568310447,64324.507136620894,5.870887556120161,293.544377806008,587.088755612016
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,106,72,89,126,146,28.33,28.33,17.36,25.32,34.73,52.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.38777419027508,0.7024554053367615,2.2327239181792953,0.6568414179772315,2.3102490542271874,0.6796484116569966,0.5515758379535434,0.16226719863279193,0.5157592250994173,0.15173036755274047,0.5336675315264803,0.1569987830927662,0.657185556956444,0.19333635009268665,0.6145111701410902,0.18078204164510955,0.6358483635487672,0.1870591958688981,2.6265516093025876,0.7727009458704377,2.455996309997225,0.7225255597749547,2.5412739596499065,0.7476132528226962,3.2837371662590313,0.9660372959631245,3.0705074801383154,0.9033076014200644,3.177122323198674,0.9346724486915944,2310.2490542271876,533.6675315264803,3177.1223231986737,115512.45271135938,26683.376576324015,158856.11615993368,23102.490542271873,53366.75315264803,317712.23231986735,2109.81648787871,1.9220042048479098,105490.82439393552,21098.164878787098,96.10021024239549,19.220042048479094,2647.601935998895,132380.09679994473,264760.19359988946,1.2708489292794696,63.54244646397347,127.08489292794694,116.01468076662616,5800.7340383313085,11601.468076662617,1.0588641498541276,52.94320749270638,105.88641498541276
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,134,101,117,145,163,23.02,23.02,9.4,18.1,30.0,67.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.136135955585975,1.1385952375206871,1.9974258285998734,1.0646604818375258,2.066780892092924,1.1016278596791063,0.4934474057403603,0.2630154998672788,0.4614053664065707,0.24593657130446844,0.47742638607346544,0.2544760355858736,0.5879273272254978,0.313374836014868,0.5497502280550108,0.2930258206892272,0.5688387776402543,0.30320032835204763,2.3497495511445736,1.2524547612727561,2.1971684114598604,1.1711265300212783,2.273458981302217,1.211790645647017,2.9376768783700715,1.565829597287624,2.7469186395148713,1.4641523507105056,2.842297758942471,1.514990973999065,2066.780892092924,477.42638607346544,2842.297758942471,103339.0446046462,23871.31930367327,142114.88794712356,20667.80892092924,47742.63860734654,284229.7758942471,1887.4711343314377,1.7194516573152447,94373.55671657188,18874.711343314375,85.97258286576223,17.19451657315245,2368.5814657853925,118429.07328926964,236858.14657853928,1.1369191035769883,56.84595517884942,113.69191035769884,103.78834479857944,5189.417239928972,10378.834479857944,0.9472745755425902,47.3637287771295,94.727457554259
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,152,118,137,171,190,21.62,21.62,10.64,17.12,44.76,147.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.5731633939849115,5.058360844231128,4.390230418382302,3.984697392770826,4.981696906183607,4.521529118500977,1.8948755539548698,1.719842687038584,1.4926783422499827,1.3547971135420809,1.6937769481024265,1.5373199002903326,1.4928116233888156,1.3549180832761951,1.1759545763524022,1.0673296587778998,1.334383099870609,1.2111238710270473,24.243260763834364,22.003869672405408,19.097502319963013,17.33343365855309,21.670381541898685,19.66865166547925,25.736072387223178,23.358787755681604,20.273456896315412,18.400763317330988,23.004764641769295,20.879775536506294,4981.696906183607,1693.7769481024266,23004.764641769296,249084.84530918032,84688.84740512133,1150238.2320884645,49816.96906183607,169377.69481024265,2300476.464176929,4549.494891491879,4.144506577523799,227474.7445745939,45494.94891491879,207.22532887618996,41.44506577523799,19170.637201474416,958531.8600737205,1917063.720147441,9.201905856707718,460.0952928353858,920.1905856707716,368.2123800222667,18410.619001113333,36821.238002226666,3.360668547822275,168.03342739111375,336.0668547822275
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,170,100,143,201,207,0.67,12.43,0.56,0.62,0.75,1.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4415574715035104,0.09660002043018735,0.34783459694559526,0.07609616265094354,0.3946960342245528,0.08634809154056544,0.16999962652885148,0.037191007865622135,0.13391631982405416,0.029297022620613265,0.15195797317645285,0.0332440152431177,0.10597379316084247,0.023184004903244966,0.08348030326694286,0.01826307903622645,0.09472704821389268,0.020723541969735707,1.3873735754640295,0.30351726419164865,1.0928963036030601,0.23909414304926463,1.2401349395335448,0.27130570362045664,1.493347368624872,0.3267012690948936,1.1763766068700032,0.25735722208549106,1.3348619877474377,0.29202924559019233,394.6960342245528,151.95797317645284,1334.8619877474378,19734.80171122764,7597.898658822643,66743.09938737188,3946.960342245528,15195.797317645285,133486.19877474377,360.4529992918291,0.32836608504538506,18022.649964591452,3604.5299929182906,16.41830425226925,3.2836608504538503,1112.3849897895316,55619.24948947657,111238.49897895314,0.5339447950989751,26.697239754948754,53.39447950989751,33.03434199488105,1651.7170997440528,3303.4341994881056,0.3015039150326445,15.075195751632227,30.150391503264455
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,164,90,149,201,209,0.65,12.85,0.52,0.59,0.76,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43110427065274,0.09494642449034561,0.3396001424535481,0.07479355106725266,0.38535220655314406,0.08486998777879913,0.16597514420130488,0.03655437342878306,0.13074605484461604,0.028795517160892275,0.14836059952296043,0.03267494529483766,0.10346502495665759,0.022787141877682944,0.08150403418885155,0.017950452256140635,0.09248452957275458,0.02036879706691179,1.3545296183909088,0.29832166574866587,1.0670236475890482,0.23500133745330784,1.2107766329899785,0.26666150160098684,1.4579946433475666,0.32110880762634886,1.1485276817778995,0.2529517897094484,1.303261162562733,0.28703029866789864,385.3522065531441,148.36059952296043,1303.261162562733,19267.610327657203,7418.029976148022,65163.058128136654,3853.5220655314406,14836.059952296044,130326.11625627331,351.9198233362046,0.3205925179310683,17595.991166810232,3519.1982333620463,16.029625896553412,3.205925179310683,1086.0509688022776,54302.54844011388,108605.09688022776,0.5213044650250932,26.06522325125466,52.13044650250932,32.25230424412184,1612.6152122060919,3225.2304244121838,0.29436626889476275,14.718313444738138,29.436626889476276
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,71,78,108,128,35.68,35.68,19.25,27.67,101.15,146.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.578556152348117,9.567319976264756,12.270714047665445,8.052776036559237,13.424635100006782,8.810048006411996,4.956709091798361,3.252888791930017,4.1720427762062515,2.737943852430141,4.564375934002306,2.9954163221800796,3.9049703979503883,2.562674993642345,3.2867984056246726,2.1569935812212244,3.59588440178753,2.3598342874317844,63.4167192627143,41.61784189675169,53.37760610734468,35.02957575903268,58.39716268502949,38.32370882789218,67.32168966066469,44.18051689039403,56.66440451296935,37.186569340253904,61.99304708681702,40.68354311532397,13424.635100006783,4564.375934002306,61993.04708681702,671231.755000339,228218.7967001153,3099652.3543408513,134246.3510000678,456437.5934002306,6199304.708681703,12259.940730599801,11.168581613982349,612997.03652999,122599.407305998,558.4290806991173,111.68581613982347,51660.87257234752,2583043.628617376,5166087.257234752,24.79721883472681,1239.8609417363405,2479.721883472681,992.2556378265883,49612.78189132941,99225.56378265882,9.056301456353783,452.81507281768904,905.6301456353781
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,59,80,89,92,25.43,25.43,3.748,13.38,37.629999999999995,47.482,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.460276100805305,3.068450101900368,5.437589283434005,2.582702523931687,5.948932692119655,2.8255763129160276,2.1964938742738043,1.0432730346461252,1.848780356367562,0.8781188581367737,2.0226371153206824,0.9606959463914494,1.7304310984299922,0.8219062772947413,1.4564971294912512,0.6917953189102732,1.5934641139606216,0.7568507981025073,28.102201038503072,13.347757943266599,23.653513382937923,11.234755979102838,25.877857210720496,12.291256961184716,29.832632136933068,14.169664220561339,25.11001051242917,11.926551298013111,27.471321324681114,13.048107759287227,5948.932692119655,2022.6371153206824,27471.321324681114,297446.63460598275,101131.85576603412,1373566.0662340557,59489.32692119655,202263.71153206824,2747132.1324681113,5432.81524394489,4.949195251347467,271640.7621972445,54328.15243944891,247.45976256737333,49.49195251347467,22892.767770567596,1144638.3885283798,2289276.7770567597,10.988528529872445,549.4264264936222,1098.8528529872444,439.7037207218875,21985.186036094376,43970.37207218875,4.013168879604528,200.65844398022642,401.31688796045285
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,189,145,166,234,278,20.6,20.6,5.11,9.42,34.06,52.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.76650885770774,1.0587879510209783,1.6518004903241201,0.9900354866689667,1.70915467401593,1.0244117188449724,0.40806354613048784,0.244580016685846,0.3815659132648718,0.2286981974205313,0.39481472969767983,0.23663910705318864,0.4861950984516714,0.2914095278039389,0.45462398816260186,0.2724868311932936,0.47040954330713664,0.2819481794986162,1.943159743478514,1.164666746123076,1.8169805393565321,1.0890390353358634,1.880070141417523,1.1268528907294697,2.429354841930185,1.4560762739270152,2.271604527519134,1.361525866529157,2.3504796847246596,1.408801070228086,1709.15467401593,394.8147296976798,2350.47968472466,85457.7337007965,19740.736484883993,117523.98423623298,17091.546740159298,39481.47296976799,235047.96847246596,1560.8718484163744,1.4219256855373792,78043.59242081872,15608.718484163743,71.09628427686897,14.219256855373791,1958.7330706038833,97936.65353019415,195873.3070603883,0.9401918738898639,47.00959369449319,94.01918738898638,85.82928906471301,4291.4644532356515,8582.928906471303,0.7833625589239679,39.168127946198396,78.33625589239679
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,139,98,117,157,180,105.7,105.7,30.34,76.57,147.41,166.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.241615309342069,2.8184645577065632,5.7227746452104,2.227325923880468,6.482194977276234,2.5228952407935155,2.462149205176303,0.9582779496202316,1.945743379371536,0.7572908141193592,2.20394629227392,0.8577843818697954,1.9397183864309109,0.7549458636714008,1.5328860656813568,0.5966051581822681,1.736302226056134,0.6757755109268345,31.501026595638,12.26032082602355,24.89406970666524,9.688867768880035,28.197548151151615,10.974594297451793,33.44074498206891,13.015266689694952,26.426955772346588,10.285472927062305,29.933850377207747,11.650369808378628,6482.194977276234,2203.94629227392,29933.850377207746,324109.7488638117,110197.314613696,1496692.5188603874,64821.949772762346,220394.629227392,2993385.0377207748,5919.81276463583,5.392841079264754,295990.63823179156,59198.127646358305,269.6420539632377,53.92841079264754,24944.875314339788,1247243.7657169895,2494487.531433979,11.973540150883098,598.677007544155,1197.35401508831,479.1187591899826,23955.937959499133,47911.87591899827,4.3729093100673015,218.64546550336507,437.29093100673015
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,118,83,97,155,185,1.01,1.01,0.68,0.77,1.14,2.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8029920736643037,0.19148383110478787,0.67587530723264,0.16117119635745747,0.7394336904484718,0.17632751373112268,0.27301730504586325,0.06510450257562789,0.2297976044590976,0.054798206761535545,0.2514074547524804,0.05995135466858171,0.2150871625886527,0.051290311903068174,0.18103802872302852,0.04317085616717611,0.19806259565584067,0.04723058403512214,3.4930155204397204,0.8329546653058273,2.940057586461984,0.7010947041549399,3.2165365534508523,0.7670246847303835,3.7081026830283736,0.8842449772088954,3.1210956151850118,0.744265560322116,3.414599149106693,0.8142552687655057,739.4336904484718,251.4074547524804,3414.599149106693,36971.684522423595,12570.37273762402,170729.95745533466,7394.336904484719,25140.74547524804,341459.9149106693,675.2819090853624,0.6151694596077136,33764.09545426812,6752.819090853624,30.758472980385687,6.151694596077137,2845.499290922244,142274.96454611223,284549.92909222445,1.3658396596426772,68.29198298213386,136.58396596426772,54.65379451140878,2732.6897255704394,5465.379451140879,0.4988243149850801,24.94121574925401,49.88243149850802
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,129,87,106,158,180,49.88,49.88,16.87,30.8,66.51,106.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6824284549681647,1.7562326000329642,2.9100839101059286,1.3878841895391594,3.2962561825370473,1.5720583947860618,1.252025674689176,0.5971190840112078,0.989428529436016,0.47188062444331413,1.120727102062596,0.534499854227261,0.9863647647236156,0.4704194464374011,0.7794867616355164,0.37175469362656044,0.882925763179566,0.42108707003198076,16.01856377911152,7.639611810143394,12.658865008960788,6.037296224495342,14.338714394036153,6.838454017319368,17.00492854383513,8.110031256580795,13.438351770596306,6.409050918121903,15.22164015721572,7.259541087351349,3296.256182537047,1120.727102062596,15221.640157215721,164812.80912685237,56036.3551031298,761082.007860786,32962.561825370474,112072.7102062596,1522164.015721572,3010.2796187552945,2.7423096360541157,150513.98093776472,30102.796187552944,137.1154818027058,27.42309636054116,12684.700131013102,634235.0065506551,1268470.0131013102,6.0886560628862885,304.4328031443144,608.8656062886288,243.636326535347,12181.816326767348,24363.632653534696,2.2236648850448333,111.18324425224166,222.36648850448333
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,148,72,111,164,201,34.57,34.57,15.67,22.03,142.44,248.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.84559573900299,9.702526323174608,8.543561520237983,7.643114545166605,9.694578629620487,8.672820434170607,3.6875025512610167,3.2988589498793672,2.904810916880914,2.598658945356646,3.2961567340709657,2.948758947618007,2.9050702872329435,2.59889097942177,2.288453978635174,2.0472628245981976,2.596762132934058,2.3230769020099835,47.178341464663,42.20598950580954,37.16449261303523,33.247548271474734,42.171417038849114,37.72676888864214,50.08341175189594,44.804880485231315,39.452946591670404,35.29481109607292,44.76817917178317,40.04984579065212,9694.578629620488,3296.1567340709657,44768.179171783166,484728.93148102437,164807.83670354827,2238408.9585891585,96945.78629620487,329615.67340709653,4476817.917178317,8853.496465406839,8.065373235957145,442674.8232703419,88534.96465406838,403.2686617978572,80.65373235957144,37306.815976485974,1865340.798824299,3730681.597648598,17.907271668713268,895.3635834356634,1790.7271668713267,716.5558117545578,35827.79058772789,71655.58117545578,6.539993519982075,326.9996759991037,653.9993519982074
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,39,22,27,45,58,1.8,1.8,1.56,1.68,1.87,2.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0911117576252485,0.806397665304708,2.601776751471145,0.6787417804790864,2.846444254548197,0.7425697228918972,1.1900780266857207,0.31046310114231257,1.001684049316391,0.2613155854844482,1.0958810380010562,0.2858893433133804,0.7418668218300596,0.19353543967312994,0.6244264203530749,0.1628980273149807,0.6831466210915673,0.17821673349405528,9.712273142458532,2.5337014643873923,8.174782553122336,2.132606674265289,8.943527847790435,2.333154069326341,10.454139964288592,2.727236904060523,8.799208973475412,2.2955047015802696,9.626674468882001,2.511370802820396,2846.444254548197,1095.8810380010561,9626.674468882002,142322.21272740987,54794.05190005281,481333.72344410006,28464.442545481972,109588.10380010561,962667.4468882001,2599.4924699070293,2.368090062020131,129974.6234953515,25994.924699070296,118.40450310100655,23.680900620201307,8022.228724068335,401111.4362034167,802222.8724068335,3.8506697875528006,192.53348937764002,385.06697875528005,238.23500826109918,11911.750413054959,23823.500826109917,2.174367138890984,108.71835694454923,217.43671388909846
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,61,20,35,78,131,1.51,1.51,0.96,1.13,2.56,7.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9605030009961373,1.0299894106334109,1.6501477556087634,0.8669380834377328,1.8053253783024505,0.9484637470355717,0.6665710203386869,0.35019639961535964,0.5610502369069795,0.29475894836882915,0.6138106286228333,0.32247767399209437,0.5251347324096797,0.2758900207053778,0.4420038631094901,0.23221555806367838,0.48356929775958496,0.25405278938452813,8.5281880543332,4.480453936255336,7.17814273689812,3.771180662954137,7.853165395615659,4.125817299604736,9.053322786742878,4.7563439569607135,7.62014660000761,4.003396221017815,8.336734693375245,4.379870088989265,1805.3253783024506,613.8106286228333,8336.734693375245,90266.26891512252,30690.531431141666,416836.73466876225,18053.253783024506,61381.06286228333,833673.4693375245,1648.6989756186765,1.501934590933819,82434.94878093382,16486.989756186762,75.09672954669095,15.019345909338192,6947.278911146038,347363.94555730186,694727.8911146037,3.334693877350098,166.7346938675049,333.4693877350098,133.4370931788768,6671.854658943841,13343.709317887682,1.2178782313945105,60.893911569725525,121.78782313945105
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,91,55,74,100,111,0.72,0.72,0.5,0.64,0.89,3.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5850302539089733,0.16771758809982684,0.46085453355937434,0.13211865594471514,0.522942393734174,0.14991812202227098,0.19891028632905094,0.05702397995394113,0.1566905414101873,0.044920343021203145,0.1778004138696191,0.05097216148757214,0.1567045322970464,0.044924353955310754,0.12344317863197528,0.03538892569947726,0.14007385546451084,0.04015663982739401,2.5448816045040337,0.7295715082342468,2.0047172209832786,0.5747161533595109,2.2747994127436564,0.6521438307968787,2.7015861368010796,0.7744958621895576,2.1281603996152536,0.610105079058988,2.414873268208167,0.6923004706242728,522.942393734174,177.8004138696191,2414.873268208167,26147.1196867087,8890.020693480954,120743.66341040835,5229.4239373417395,17780.041386961908,241487.3268208167,477.5729623143141,0.4350602277322579,23878.648115715707,4775.729623143141,21.753011386612894,4.3506022773225785,2012.3943901734724,100619.71950867363,201239.43901734726,0.9659493072832667,48.29746536416334,96.59493072832667,38.652263884699806,1932.61319423499,3865.22638846998,0.35277859894765695,17.638929947382845,35.27785989476569
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,90,48,79,95,102,1.63,1.63,1.42,1.47,1.83,3.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2494775660975412,0.2873690662566277,1.0516804107577185,0.24187742608596716,1.1505789884276298,0.26462324617129745,0.424822372473164,0.09770548252725342,0.3575713396576242,0.08223832486922884,0.39119685606539417,0.08997190369824114,0.3346814909189842,0.07697385703302527,0.2817001100243888,0.06478859627302691,0.3081908004716865,0.0708812266530261,5.435227412524305,1.2500554382163305,4.574809786796075,1.052166803473957,5.005018599660189,1.1511111208451439,5.769908903443288,1.3270292952493556,4.856509896820463,1.1169553997469839,5.313209400131876,1.22199234749817,1150.5789884276298,391.1968560653942,5313.209400131876,57528.94942138149,19559.84280326971,265660.4700065938,11505.789884276299,39119.68560653942,531320.9400131876,1050.7570670571963,0.9572204562625872,52537.85335285981,10507.570670571962,47.86102281312936,9.572204562625872,4427.674500109896,221383.72500549484,442767.4500109897,2.12528376005275,106.26418800263752,212.52837600527505,85.04279479682482,4252.139739841241,8504.279479682482,0.7761842382249884,38.80921191124942,77.61842382249884
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,40,60,115,149,1.03,1.03,0.72,0.89,1.3,4.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.687523138938963,0.26782376724545753,0.5415927695874206,0.21097677685097002,0.6145579542631917,0.23940027204821382,0.2337578672392474,0.09106008086345557,0.184141541659723,0.07173210412932982,0.2089497044494852,0.0813960924963927,0.18415798364436506,0.0717385090836047,0.14506949185377338,0.05651163665650982,0.1646137377490692,0.06412507287005727,2.990725654384489,1.1650333875177403,2.35592854770528,0.9177489793017196,2.6733271010448836,1.0413911834097298,3.1748836380288536,1.2367718966013448,2.5009980395590525,0.9742606159582293,2.8379408387939526,1.1055162562797871,614.5579542631917,208.9497044494852,2837.9408387939525,30727.897713159586,10447.485222474259,141897.04193969764,6145.579542631917,20894.970444948518,283794.0838793953,561.2401408796271,0.5112794960592277,28062.007043981357,5612.401408796271,25.563974802961386,5.112794960592277,2364.9506989949605,118247.53494974803,236495.06989949607,1.135176335517581,56.758816775879055,113.51763355175811,45.42384879336635,2271.1924396683175,4542.384879336635,0.41458274692358177,20.729137346179087,41.458274692358174
