Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,65,36,52,75,95,13.06,13.06,4.93,7.11,20.57,36.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.589077426854608,2.270636631063089,3.862608632780097,1.911186026569709,4.225843029817352,2.090911328816399,1.560286325130567,0.7720164545614503,1.3132869351452332,0.6498032490337011,1.4367866301379002,0.7109098517975756,1.2292171679074841,0.6082062404633274,1.0346273123518115,0.5119248285454577,1.1319222401296478,0.5600655345043924,19.96248680681754,9.877269345124436,16.80234755259342,8.313659215578234,18.38241717970548,9.095464280351335,21.191703974725034,10.485475585587764,17.836974864945233,8.825584044123692,19.51433941983513,9.655529814855727,4225.8430298173525,1436.7866301379001,19514.33941983513,211292.1514908676,71839.331506895,975716.9709917567,42258.43029817352,143678.66301379,1951433.9419835133,3859.2173788286327,3.5156763975185963,192960.8689414316,38592.17378828632,175.7838198759298,35.15676397518596,16261.949516529276,813097.4758264639,1626194.9516529278,7.805735767934053,390.28678839670266,780.5735767934053,312.34491959519573,15617.245979759784,31234.491959519568,2.8507671232894842,142.5383561644742,285.0767123289484
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,104,90,97,129,205,12.78,12.78,4.33,7.74,20.49,55.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7585242338986795,3.3988498323878034,4.0052313516419265,2.860798692843727,4.381877792770302,3.1298242626157653,1.4275572701696035,1.019654949716341,1.2015694054925776,0.858239607853118,1.3145633378310908,0.9389472787847295,0.7513459316682125,0.5366604998507059,0.6324049502592515,0.45170505676479905,0.691875440963732,0.4941827783077525,24.363644077561236,17.402111141825557,20.506784520406658,14.647289307359882,22.435214298983947,16.024700224592717,25.114990009229448,17.93877164167626,21.13918947066591,15.098994364124682,23.127089739947678,16.518883002900473,4381.877792770302,1314.5633378310908,23127.089739947678,219093.8896385151,65728.16689155453,1156354.4869973839,43818.77792770302,131456.33378310906,2312708.9739947678,4001.7148792422854,3.645489012288105,200085.74396211424,40017.14879242285,182.27445061440525,36.45489012288105,19272.574783289732,963628.7391644866,1927257.4783289733,9.25083589597907,462.54179479895356,925.0835895979071,285.7746386589328,14288.731932946639,28577.463865893278,2.608260590934704,130.41302954673517,260.82605909347035
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,99,106,124,149,25.91,25.91,15.66,21.74,30.78,48.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1382968943146268,0.6456791338109162,1.9994464466318589,0.6037519173296879,2.068871670473243,0.6247155255703022,0.4939465825866788,0.14915187991032167,0.4618721291719593,0.13946669290315794,0.47790935587931904,0.1443092864067398,0.5885220810040256,0.177709853342454,0.5503063614583097,0.1661702524760609,0.5694142212311677,0.17194005290925746,2.3521265837460894,0.710247047192008,2.1993910912950447,0.6641271090626568,2.275758837520567,0.6871870781273324,2.9406486647501158,0.8879569005344621,2.7496974527533546,0.8302973615387177,2.845173058751735,0.8591271310365899,2068.871670473243,477.90935587931904,2845.173058751735,103443.58352366214,23895.467793965952,142258.65293758677,20688.71670473243,47790.935587931905,284517.30587517354,1889.3805209801305,1.7211910736050273,94469.02604900651,18893.805209801307,86.05955368025135,17.211910736050275,2370.977548959779,118548.87744798898,237097.75489597797,1.138069223500694,56.90346117503471,113.80692235006941,103.89333823463458,5194.666911731729,10389.333823463458,0.9482328489669029,47.41164244834514,94.82328489669028
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,110,123,141,152,24.02,24.02,12.18,19.88,27.42,37.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8547589553025037,0.4933833099567248,1.7343200621010426,0.46134543268680756,1.7945395087017733,0.4773643713217662,0.4284493186748785,0.11397154460000343,0.40062793434534083,0.10657079495065255,0.4145386265101096,0.110271169775328,0.5104841161383038,0.1357935715477224,0.4773357969085438,0.12697580716150664,0.4939099565234238,0.13138468935461453,2.040234850832755,0.5427216409523973,1.9077520683111469,0.5074799759554883,1.973993459571951,0.5251008084539428,2.550718966971058,0.6785152125001197,2.385087865219691,0.634455783116995,2.467903416095375,0.6564854978085574,1794.5395087017732,414.53862651010957,2467.9034160953747,89726.97543508867,20726.93132550548,123395.17080476874,17945.395087017732,41453.86265101096,246790.34160953749,1638.8488663943135,1.4929613217152855,81942.44331971568,16388.488663943135,74.64806608576428,14.929613217152855,2056.586180079479,102829.30900397396,205658.61800794792,0.9871613664381499,49.358068321907496,98.71613664381499,90.11709271958904,4505.854635979453,9011.709271958905,0.8224972748216459,41.1248637410823,82.2497274821646
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,120,77,110,129,148,31.54,31.54,9.87,22.25,56.65,139.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.263540944080435,4.685314482698086,4.934071735482187,3.6908320656503553,5.59880633978131,4.18807327417422,2.129603920987348,1.5930069241173492,1.6775843900639438,1.254882902321121,1.9035941555256457,1.423944913219235,1.6777341814501159,1.2549949507227014,1.3216263577184428,0.9886157318706309,1.4996802695842795,1.1218053412966662,27.24640310674989,20.381117999736674,21.46321204934751,16.055119485579045,24.354807578048703,18.21811874265786,28.924137288200008,21.636112950459374,22.78483840706595,17.043735217449676,25.854487847632978,19.339924083954525,5598.80633978131,1903.5941555256456,25854.48784763298,279940.31698906556,95179.70777628229,1292724.3923816488,55988.06339781311,190359.41555256458,2585448.7847632975,5113.065150485215,4.657908768536863,255653.25752426079,51130.651504852154,232.8954384268432,46.57908768536864,21545.40653969415,1077270.3269847073,2154540.6539694145,10.341795139053191,517.0897569526595,1034.179513905319,413.82481641861864,20691.240820930932,41382.481641861865,3.7769725308048523,188.84862654024263,377.69725308048527
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,37,21,24,46,50,55.59,55.59,6.796000000000001,28.410000000000004,82.75000000000001,104.59400000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.23900685861861,7.941947632150009,13.668308953084642,6.684706452219547,14.953657905851628,7.3133270421847785,9.743404115171167,4.765168579290006,8.200985371850782,4.010823871331728,8.972194743510975,4.387996225310867,15.343943488458534,7.5042024870708754,12.914937593465801,6.316258065089337,14.129440540962165,6.910230276080106,97.69386526144959,47.778756955014465,82.22854666175719,40.2151940165528,89.96120596160338,43.99697548578363,113.0378087499081,55.282959442085335,95.14348425522302,46.53145208164213,104.09064650256555,50.90720576186373,14953.657905851629,8972.194743510976,104090.64650256555,747682.8952925814,448609.7371755488,5204532.325128277,149536.57905851628,897219.4743510976,10409064.650256554,13656.30858981884,12.440647176249275,682815.4294909419,136563.08589818838,622.0323588124637,124.40647176249274,86742.20541880463,4337110.270940231,8674220.541880462,41.63625860102622,2081.8129300513106,4163.625860102621,1950.4771181545602,97523.85590772801,195047.71181545602,17.801973697442413,890.0986848721207,1780.1973697442413
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,38,20,24,47,51,1.86,1.86,1.23,1.49,2.02,2.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7641310669243624,0.8235501093643991,2.3265583750578904,0.693178925973851,2.545344720991127,0.758364517669125,1.6584786401546177,0.49413006561863937,1.3959350250347342,0.4159073555843106,1.527206832594676,0.455018710601475,2.6117773860702633,0.7781575836514006,2.1983228740704477,0.6549722135185992,2.4050501300703555,0.7165648985849999,16.629012498616966,4.954477457936224,13.99657518434827,4.170164418658688,15.312793841482616,4.562320938297456,19.240789884687228,5.732635041587626,16.194898058418715,4.825136632177287,17.717843971552973,5.2788858368824565,2545.344720991127,1527.206832594676,17717.843971552975,127267.23604955635,76360.3416297338,885892.1985776486,25453.447209911268,152720.6832594676,1771784.3971552972,2324.515726932536,2.117591282022568,116225.7863466268,23245.15726932536,105.87956410112841,21.17591282022568,14764.869976294147,738243.4988147072,1476486.9976294143,7.08713758862119,354.35687943105944,708.7137588621189,332.0014853466687,16600.074267333435,33200.14853466687,3.030172286894198,151.5086143447099,303.0172286894198
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,169,186,193,200,0.64,11.13,0.45,0.48,0.67,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3634614998574024,0.025191940817320648,0.28631490228817486,0.019844820087933576,0.32488820107278865,0.02251838045262711,0.13993267744509993,0.009698897214668451,0.11023123738094734,0.007640255733854425,0.12508195741302364,0.00866957647426144,0.08723075996577657,0.006046065796156955,0.06871557654916197,0.004762756821104057,0.07797316825746928,0.005404411308630506,1.1419960325519587,0.07915307804802148,0.8996014229894455,0.06235242471628729,1.0207987277707018,0.0707527513821544,1.229226792517735,0.08519914384417844,0.9683169995386074,0.06711518153739135,1.0987718960281714,0.07615716269078489,324.88820107278866,125.08195741302363,1098.7718960281713,16244.41005363943,6254.097870651182,54938.59480140857,3248.882010727886,12508.195741302365,109877.18960281715,296.7015534911312,0.270289684752736,14835.077674556558,2967.0155349113115,13.514484237636797,2.7028968475273594,915.6432466901429,45782.16233450715,91564.3246690143,0.4395087584112685,21.97543792056343,43.95087584112686,27.191729872396444,1359.5864936198222,2719.1729872396445,0.24817848693060243,12.408924346530124,24.81784869306025
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,142,185,192,200,0.63,11.16,0.46,0.51,0.74,1.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38295260463251174,0.04704790594710886,0.3016689184944676,0.037061742713862755,0.3423107615634897,0.04205482433048581,0.14743675278351706,0.01811344378963691,0.11614253362037003,0.014268770944837163,0.13178964320194353,0.016191107367237032,0.09190862511180281,0.011291497427306127,0.07240054043867221,0.008894818251327062,0.08215458277523752,0.010093157839316594,1.2032370837553519,0.147824520485816,0.9478437419096171,0.11644799560695678,1.0755404128324844,0.1321362580463864,1.2951457088671547,0.15911601791312216,1.0202442823482891,0.12534281385828383,1.157694995607722,0.142229415885703,342.31076156348973,131.78964320194353,1157.6949956077221,17115.538078174486,6589.482160097176,57884.749780386104,3423.107615634897,13178.964320194353,115769.49956077221,312.61256763789015,0.28478432742386833,15630.628381894508,3126.125676378901,14.239216371193416,2.847843274238683,964.7458296731019,48237.29148365509,96474.58296731018,0.4630779982430889,23.15389991215444,46.30779982430888,28.649922435205116,1432.4961217602558,2864.9922435205117,0.2614873873054435,13.074369365272176,26.148738730544352
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,75,34,52,98,114,50.91,50.91,21.7,32.14,93.1,132.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.16862575082592,8.059495837727468,12.767373335147466,6.783646319952941,13.967999542986693,7.421571078840204,5.157332755280812,2.7402285848273387,4.340906933950139,2.3064397487840003,4.749119844615476,2.5233341668056695,4.063024754685512,2.1587935279627137,3.4198321433430707,1.817048121415966,3.7414284490142915,1.98792082468934,65.98352201609273,35.058806894114475,55.53807400789148,29.50886149179529,60.76079801199211,32.283834192954885,70.04654677077825,37.21760042207719,58.957906151234546,31.325909613211252,64.5022264610064,34.27175501764422,13967.999542986692,4749.119844615476,64502.2264610064,698399.9771493346,237455.9922307738,3225111.32305032,139679.99542986692,474911.9844615476,6450222.64610064,12756.163966197893,11.62063189932337,637808.1983098947,127561.63966197893,581.0315949661685,116.20631899323371,53751.855384172006,2687592.7692086003,5375185.538417201,25.80089058440256,1290.044529220128,2580.089058440256,1032.4173575251036,51620.86787625517,103241.73575251034,9.422856834554516,471.1428417277258,942.2856834554516
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,20,25,46,51,1.87,1.87,1.29,1.53,2.36,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8206711689299704,0.792385188787416,2.37414795914883,0.6669475334599381,2.5974095640394004,0.7296663611236772,1.6924027013579825,0.47543111327244963,1.4244887754892979,0.4001685200759629,1.55844573842364,0.4377998166742063,2.6652011045007593,0.7487104146022828,2.243289410219367,0.6301866457889179,2.4542452573600633,0.6894485301956004,16.969157752282705,4.766989295745095,14.282874122239363,4.012356361294988,15.626015937261029,4.389672828520041,19.63435885678346,5.515699710347379,16.526163532458728,4.642543007083906,18.080261194621098,5.079121358715641,2597.4095640394003,1558.44573842364,18080.261194621096,129870.47820197004,77922.286921182,904013.0597310549,25974.095640394007,155844.573842364,1808026.1194621099,2372.0635288031053,2.160906459267388,118603.1764401553,23720.63528803106,108.04532296336941,21.60906459267388,15066.884328850914,753344.2164425458,1506688.4328850915,7.232104477848439,361.605223892422,723.210447784844,338.7925518312261,16939.627591561308,33879.255183122616,3.092154242904048,154.60771214520238,309.21542429040477
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,104,115,121,124,19.879999999999995,19.88,3.9099999999999997,11.209999999999999,28.579999999999995,36.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.9829292206116,2.2483962271823,4.194112156712661,1.8924663650700488,4.588520688662131,2.0704312961261744,1.6941959350079443,0.7644547172419821,1.4259981332823046,0.6434385641238166,1.5600970341451246,0.7039466406828994,1.3347131840923925,0.6022489894238303,1.1234228991194628,0.5069106335009059,1.2290680416059274,0.554579811462368,21.675742109660455,9.780523588243005,18.24438788170007,8.232228688054711,19.960064995680263,9.006376138148859,23.01045529375285,10.382772577666834,19.367810780819536,8.739139321555616,21.189133037286194,9.560955949611225,4588.520688662131,1560.0970341451246,21189.133037286192,229426.03443310654,78004.85170725622,1059456.6518643096,45885.20688662131,156009.70341451245,2118913.303728619,4190.42985265948,3.8174048990533533,209521.49263297403,41904.2985265948,190.87024495266766,38.174048990533535,17657.61086440516,882880.543220258,1765761.086440516,8.475653214914477,423.78266074572383,847.5653214914477,339.1515291619836,16957.57645809918,33915.15291619836,3.0954306233038187,154.7715311651909,309.5430623303818
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,204,145,181,218,250,22.8,22.8,6.43,12.62,35.04,47.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8222404192372113,0.9056905580229214,1.7039131192867432,0.8468794828266277,1.7630767692619773,0.8762850204247746,0.4209375368437959,0.20921451890329484,0.3936039305552376,0.19562916053295104,0.40727073369951683,0.20242183971812294,0.5015340603405168,0.24927263064851043,0.4689669135651586,0.23308609619081497,0.4852504869528378,0.2411793634196627,2.004464461160933,0.9962596138252136,1.8743044312154176,0.9315674311092905,1.939384446188175,0.9639135224672521,2.5059985215014495,1.2455322444737242,2.343271344780576,1.1646535273001055,2.4246349331410126,1.2050928858869148,1763.0767692619772,407.2707336995168,2424.6349331410124,88153.83846309886,20363.536684975843,121231.74665705064,17630.767692619775,40727.073369951686,242463.49331410127,1610.1157710155044,1.466785997722111,80505.78855077522,16101.157710155047,73.33929988610554,14.667859977221111,2020.5291109508437,101026.4555475422,202052.9110950844,0.969853973256405,48.49269866282025,96.9853973256405,88.5371160216341,4426.855801081705,8853.71160216341,0.8080768525784064,40.40384262892032,80.80768525784065
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,124,97,112,138,167,119.77,119.77,46.06,109.5,138.97,226.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.61097794511226,3.085922295739842,6.804930136399577,2.438687656932984,7.707954040755916,2.762304976336413,2.9277325013381676,1.0492135805515463,2.313676246375856,0.8291538033572147,2.620704373857012,0.9391836919543805,2.30651194958364,0.8265863292160289,1.8227491436784575,0.6532199081070491,2.064630546631049,0.739903118661539,37.457754061238326,13.42376198646831,29.60144609333815,10.60829130765848,33.52960007728823,12.016026647063395,39.764266010821956,14.25034831568434,31.424195237016615,11.261511215765529,35.59423062391928,12.755929765724934,7707.954040755916,2620.704373857012,35594.23062391928,385397.7020377958,131035.21869285061,1779711.531195964,77079.54040755917,262070.43738570123,3559423.062391928,7039.227434480289,6.4126073550382,351961.37172401446,70392.27434480289,320.63036775191,64.126073550382,29661.858853266065,1483092.9426633033,2966185.8853266067,14.237692249567711,711.8846124783856,1423.7692249567713,569.7183421428288,28485.91710714144,56971.83421428288,5.199810265589309,259.9905132794655,519.981026558931
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,42,68,95,125,1.08,1.08,0.73,0.87,1.44,3.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1783838559760709,0.3539027386509162,0.9918411112844524,0.29787855952879233,1.0851124836302617,0.32589064908985427,0.40065051103186416,0.12032693114131152,0.3372259778367139,0.1012787102397894,0.368938244434289,0.11080282069055046,0.3156385328507333,0.09479537642435254,0.26567172623690694,0.07978889987378364,0.29065512954382,0.0872921381490681,5.125969773495909,1.5394769131314854,4.314508834087368,1.2957717339502466,4.7202393037916375,1.4176243235408659,5.441608306346641,1.6342722895558381,4.5801805603242745,1.37556063382403,5.010894433335459,1.5049164616899342,1085.1124836302617,368.938244434289,5010.894433335458,54255.624181513085,18446.912221714454,250544.72166677294,10851.124836302617,36893.82444342891,501089.4433335459,990.9703046851706,0.9027558100085372,49548.51523425853,9909.703046851706,45.13779050042686,9.027558100085372,4175.745361112882,208787.26805564412,417574.53611128824,2.0043577733341835,100.21788866670917,200.43577733341834,80.20396618136718,4010.19830906836,8020.39661813672,0.7320203262585099,36.6010163129255,73.202032625851
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,136,81,118,146,165,57.82,57.82,19.62,37.97,72.84,97.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9571461082229633,1.548853819714263,3.1271828795320054,1.2240005841187622,3.5421644938774843,1.3864272019165125,1.3454296767958078,0.5266102987028495,1.0632421790408817,0.41616019860037917,1.2043359279183448,0.4713852486516144,1.0599498504168652,0.41487155885203475,0.8376382713032156,0.32785729931752555,0.9487940608600401,0.3713644290847801,17.21358557076989,6.737514115757045,13.60324552596422,5.324402540916615,15.408415548367055,6.03095832833683,18.273535421186757,7.152385674609079,14.440883797267437,5.652259840234141,16.357209609227098,6.40232275742161,3542.1644938774843,1204.3359279183449,16357.209609227099,177108.22469387422,60216.796395917234,817860.4804613548,35421.64493877484,120433.59279183447,1635720.9609227097,3234.853419066196,2.9468922578015677,161742.6709533098,32348.534190661958,147.3446128900784,29.468922578015675,13631.00800768925,681550.4003844624,1363100.8007689249,6.54288384369084,327.1441921845419,654.2883843690838,261.81215824311846,13090.607912155921,26181.215824311843,2.3895554125363985,119.4777706268199,238.9555412536398
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,139,96,124,153,189,35.95,35.95,13.62,28.81,43.6,117.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.833061422957564,3.5400045100200694,4.594963736214834,2.788620103597616,5.214012579586197,3.164312306808843,1.983240883805572,1.2036015334068237,1.5622876703130435,0.9481308352231895,1.7727642770593075,1.0758661843150066,1.5624271668636327,0.9482154937553755,1.2307938579146873,0.746951813463647,1.39661051238916,0.8475836536095113,25.373817189865402,15.399019618587301,19.988092252534525,12.13049745064963,22.68095472119996,13.764758534618464,26.93624435672903,16.347235112342673,21.218886110449212,12.877449264113276,24.077565233589123,14.612342188227975,5214.012579586197,1772.7642770593075,24077.565233589125,260700.62897930984,88638.21385296537,1203878.261679456,52140.12579586197,177276.42770593075,2407756.523358912,4761.655323823011,4.337780848241429,238082.76619115056,47616.55323823011,216.8890424120714,43.37780848241428,20064.637694657606,1003231.8847328802,2006463.7694657603,9.63102609343565,481.5513046717824,963.1026093435648,385.38353849115384,19269.17692455769,38538.35384911538,3.517389438609737,175.86947193048687,351.73894386097373
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,60,66,91,105,1.39,1.39,0.51,1.33,1.5,3.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5991336462834185,0.3132614784489906,1.3459845743629335,0.2636709687863942,1.4725591103231759,0.28846622361769236,0.6156664538191161,0.12060566920286139,0.5182040611297293,0.10151332298276176,0.5669352574744227,0.11105949609281157,0.3837920751080204,0.07518275482775774,0.323036297847104,0.06328103250873458,0.35341418647756223,0.06923189366824618,5.024477916622501,0.9842675652867285,4.229083532648337,0.8284541839268504,4.62678072463542,0.9063608746067895,5.408269991730521,1.0594503201144863,4.552119830495441,0.8917352164355851,4.980194911112981,0.9755927682750357,1472.559110323176,566.9352574744228,4980.194911112981,73627.95551615879,28346.762873721138,249009.74555564905,14725.591103231758,56693.525747442276,498019.4911112981,1344.8028404777863,1.2250907739793477,67240.1420238893,13448.028404777862,61.25453869896738,12.250907739793476,4150.162425927484,207508.12129637421,415016.24259274843,1.9920779644451923,99.60389822225962,199.20779644451923,123.2467951031354,6162.33975515677,12324.67951031354,1.1248715426079816,56.24357713039908,112.48715426079816
