Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,119,78,91,152,202,23.55,23.55,5.57,11.25,38.87,44.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.128797391411866,3.0767789224773594,5.158584942170693,2.589712859837834,5.64369116679128,2.833245891157597,1.8386392174235595,0.9230336767432078,1.547575482651208,0.7769138579513502,1.6931073500373834,0.8499737673472789,0.9677048512755577,0.4858071982858989,0.8145134119216884,0.4089020305007106,0.8911091315986231,0.44735461439330476,31.379442644028753,15.75310808308408,26.411954903913948,13.25932984236971,28.895698773971358,14.506218962726894,32.347147495304306,16.23891528136998,27.22646831583564,13.668231872870418,29.786807905569976,14.953573577120201,5643.69116679128,1693.1073500373834,29786.807905569975,282184.55833956396,84655.36750186917,1489340.3952784988,56436.9116679128,169310.73500373834,2978680.7905569975,5154.055860083361,4.695250554734842,257702.793004168,51540.55860083361,234.76252773674207,46.952505547348416,24822.339921308314,1241116.9960654157,2482233.9921308313,11.91472316222799,595.7361581113995,1191.472316222799,368.06681522551816,18403.340761275907,36806.681522551815,3.3593399802329036,167.96699901164519,335.93399802329037
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,124,96,111,137,146,20.45,20.45,10.91,17.47,26.68,37.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7405833362211358,0.5400165604753808,1.6275584442587245,0.5049505500549014,1.68407089023993,0.5224835552651412,0.40207475066708237,0.12474382546981297,0.37596600062376534,0.11664357706268225,0.3890203756454239,0.12069370126624761,0.47905963382233085,0.14862841114001302,0.4479518653923094,0.13897721561144077,0.4635057496073201,0.1438028133757269,1.9146416698432496,0.594018216522919,1.7903142886845969,0.5554456050603916,1.852477979263923,0.5747319107916553,2.3937013036655803,0.742646627662932,2.238266154076906,0.6944228206718325,2.315983728871243,0.7185347241673822,1684.07089023993,389.0203756454239,2315.983728871243,84203.5445119965,19451.018782271196,115799.18644356215,16840.7089023993,38902.03756454239,231598.3728871243,1537.9642833241369,1.4010573130115889,76898.21416620685,15379.642833241369,70.05286565057945,14.01057313011589,1929.9864407260359,96499.3220363018,192998.6440726036,0.9263934915484971,46.31967457742486,92.63934915484973,84.56964687943999,4228.482343971999,8456.964687943999,0.7718658246933013,38.593291234665074,77.18658246933015
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,140,127,132,148,153,20.54,20.54,16.62,18.54,21.89,22.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.554386200294677,0.1321286487523472,1.4534520314443733,0.12354886636583115,1.5039191158695249,0.12783875755908916,0.3590632122680704,0.0305217178617922,0.3357474192636502,0.02853978813050699,0.3474053157658603,0.029530752996149594,0.4278127156774339,0.03636568314284784,0.4000326692048733,0.03400427514655902,0.41392269244115365,0.035184979144703435,1.7098248203241448,0.14534151362758194,1.5987972345888104,0.13590375300241422,1.6543110274564776,0.1406226333149981,2.1376375360015785,0.18170719677042976,1.9988299037936836,0.16990802814897327,2.068233719897631,0.17580761245970153,1503.9191158695248,347.40531576586034,2068.233719897631,75195.95579347624,17370.265788293014,103411.68599488155,15039.191158695248,34740.53157658603,206823.3719897631,1373.4421149493378,1.2511806288431986,68672.10574746689,13734.421149493377,62.559031442159934,12.511806288431988,1723.5280999146926,86176.40499573463,172352.80999146926,0.8272934879590524,41.36467439795262,82.72934879590524,75.52289473170877,3776.1447365854383,7552.289473170877,0.6892962614401991,34.464813072009946,68.92962614401989
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,171,108,137,189,214,23.8,23.8,9.72,14.9,43.17,140.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.376843510092844,4.820114609867746,4.235580452991645,3.797020163300745,4.806211981542244,4.3085673865842455,1.8281267934315666,1.638838967355034,1.4400973540171595,1.2909868555222532,1.634112073724363,1.4649129114386437,1.4402259402034396,1.2911021276431462,1.1345304784799046,1.0170589723126995,1.2873782093416721,1.1540805499779228,23.389269268903863,20.967498552924692,18.424774970513656,16.517037710358238,20.90702211970876,18.742268131641467,24.829495209107304,22.258600680567838,19.559305448993555,17.53409668267094,22.19440032905043,19.89634868161939,4806.211981542244,1634.112073724363,22194.40032905043,240310.59907711222,81705.60368621815,1109720.0164525216,48062.11981542244,163411.2073724363,2219440.032905043,4389.234686339949,3.9985124638454606,219461.73431699746,43892.34686339949,199.92562319227306,39.98512463845461,18495.333607542027,924766.6803771013,1849533.3607542026,8.877760131620171,443.8880065810086,887.7760131620172,355.24175515747027,17762.087757873513,35524.175515747025,3.242285860564212,162.11429302821062,324.22858605642125
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,123,91,105,159,201,28.47,28.47,15.54,19.84,54.35,82.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.036996208390391,4.8390212737129765,7.606404582468519,4.0729853971676,8.321700395429456,4.456003335440289,3.0725787108527336,1.6452672330624123,2.586177558039297,1.3848150350369839,2.8293781344460154,1.515041134049698,2.420623984390283,1.2961664126016899,2.037429798875496,1.0909782313841783,2.2290268916328895,1.1935723219929342,39.3109335064982,21.049742540651447,33.08785993373806,17.71748647767906,36.19939672011812,19.383614509165252,41.731557490888484,22.345908953253137,35.12528973261356,18.808464709063237,38.42842361175102,20.577186831158187,8321.700395429456,2829.3781344460153,38428.42361175102,416085.0197714728,141468.90672230077,1921421.180587551,83217.00395429456,282937.81344460155,3842842.361175102,7599.726388520051,6.9232116434521265,379986.31942600256,75997.26388520052,346.1605821726063,69.23211643452126,32023.686343125853,1601184.3171562927,3202368.6343125855,15.37136944470041,768.5684722350204,1537.1369444700408,615.0822031404382,30754.11015702191,61508.22031404382,5.613845504853205,280.6922752426603,561.3845504853206
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,55,78,119,159,0.72,21.03,0.64,0.67,0.86,1.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6783222455358675,0.18550968272726634,0.5343448137607245,0.1461342857617821,0.6063335296482961,0.16582198424452424,0.26115406453130907,0.07142122784999753,0.20572275329787892,0.05626170001828612,0.233438408914594,0.06384146393414182,0.16279733892860826,0.04452232385454392,0.1282427553025739,0.03507222858282771,0.14552004711559108,0.03979727621868581,2.131288495473696,0.5828714231290707,1.6789114048361962,0.45915392586351944,1.9050999501549462,0.5210126744962952,2.294085834402304,0.6273937469836148,1.8071541601387704,0.49422615444634715,2.050619997270537,0.560809950714981,606.3335296482961,233.438408914594,2050.619997270537,30316.676482414805,11671.9204457297,102530.99986352684,6063.335296482961,23343.8408914594,205061.99972705368,553.7292508203618,0.5044372126857705,27686.46254101809,5537.292508203617,25.22186063428852,5.044372126857705,1708.8499977254478,85442.49988627237,170884.99977254475,0.8202479989082149,41.012399945410735,82.02479989082147,50.74748019882478,2537.3740099412394,5074.748019882479,0.46317144625911505,23.158572312955755,46.31714462591151
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,110,42,75,123,145,0.74,18.99,0.62,0.65,0.78,1.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6920637869553669,0.24736191904048005,0.5451696413981949,0.194858062566948,0.618616714176781,0.22110999080371405,0.26644455797781624,0.09523433883058482,0.20989031193830507,0.07502035408827497,0.23816743495806067,0.0851273464594299,0.16609530886928808,0.05936686056971521,0.13084071393556676,0.0467659350160675,0.1484680114024274,0.05306639779289137,2.1744644186137627,0.7772111496251884,1.7129230132731283,0.6122440325853505,1.9436937159434455,0.6947275911052694,2.3405597274830505,0.8365780101949036,1.8437637272086949,0.6590099676014181,2.092161727345873,0.7477939888981608,618.616714176781,238.16743495806068,2092.161727345873,30930.835708839048,11908.371747903033,104608.08636729364,6186.16714176781,23816.743495806066,209216.17273458728,564.9467709376995,0.514656168200317,28247.338546884977,5649.467709376995,25.732808410015846,5.14656168200317,1743.4681061215608,87173.40530607804,174346.81061215608,0.8368646909383491,41.84323454691746,83.68646909383492,51.77552933870885,2588.776466935442,5177.552933870884,0.4725544344405966,23.627721722029825,47.25544344405965
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,85,61,75,95,98,25.42,25.42,3.8630000000000004,13.375000000000002,37.55500000000001,47.727000000000004,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.453527418196621,3.077958037267203,5.431908943513904,2.590705316173313,5.942718180855262,2.834331676720258,2.1941993221868508,1.046505732670849,1.8468490407947273,0.8808398074989264,2.020524181490789,0.9636727700848877,1.7286234155883804,0.8244530456965721,1.4549756098697955,0.6939389239749945,1.591799512729088,0.7591959848357833,28.072844269155297,13.389117462112331,23.628803904285483,11.26956812535391,25.85082408672039,12.32934279373312,29.801467684743677,14.213570507808903,25.083779514155275,11.963507049328905,27.44262359944948,13.088538778568903,5942.718180855261,2020.524181490789,27442.62359944948,297135.9090427631,101026.20907453945,1372131.179972474,59427.18180855262,202052.4181490789,2744262.359944948,5427.13989119202,4.9440251088646106,271356.994559601,54271.3989119202,247.20125544323054,49.44025108864611,22868.852999541232,1143442.6499770617,2286885.2999541233,10.97704943977979,548.8524719889896,1097.7049439779792,439.24438728060636,21962.219364030316,43924.43872806063,4.008976550576962,200.4488275288481,400.8976550576962
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,142,184,215,236,11.98,11.98,4.48,8.99,17.19,36.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.161612539926398,0.6355266970901208,1.0861831542168916,0.5942587297466063,1.1238978470716443,0.6148927134183636,0.26833249672299797,0.14680666702781792,0.25090830862410185,0.13727376657146606,0.25962040267354997,0.14204021679964202,0.31970987337423784,0.17491560470370293,0.29894949198630033,0.1635574485541118,0.3093296826802691,0.1692365266289074,1.2777737939190377,0.6990793667991329,1.1948014696385807,0.653684602721267,1.2362876317788094,0.6763819847602,1.5974836672932755,0.8739949715028358,1.4937509616248812,0.8172420512753789,1.5456173144590786,0.8456185113891074,1123.8978470716443,259.62040267354996,1545.6173144590787,56194.89235358222,12981.020133677499,77280.86572295394,11238.978470716444,25962.040267354998,154561.73144590788,1026.39072791931,0.9350231672809021,51319.5363959655,10263.9072791931,46.751158364045104,9.350231672809022,1288.014428715899,64400.72143579495,128801.4428715899,0.6182469257836315,30.912346289181574,61.82469257836315,56.43921797251087,2821.9608986255435,5643.921797251087,0.5151198465745039,25.755992328725196,51.51198465745039
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,141,109,121,174,218,99.69,99.69,43.87,77.77,126.16,178.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.0817893473235145,2.549016804793177,5.596470233278134,2.0143915573459195,6.3391297903008255,2.281704181069548,2.407808378089995,0.8666657136296801,1.902799879314566,0.6848931294976125,2.1553041287022805,0.7757794215636464,1.8969078608902272,0.6827723584267437,1.4990545267709285,0.5395691671462283,1.697981193830578,0.6111707627864861,30.805783660857287,11.08822310085032,24.344645514759883,8.762603274454746,27.57521458780859,9.925413187652534,32.70269152174752,11.770995459277062,25.84370004153081,9.302172441600975,29.27319578163916,10.536583950439018,6339.129790300825,2155.3041287022807,29273.19578163916,316956.48951504123,107765.20643511403,1463659.7890819581,63391.29790300825,215530.41287022806,2927319.5781639162,5789.159625845503,5.273818461148773,289457.98129227513,57891.59625845502,263.6909230574386,52.73818461148773,24394.329818032635,1219716.4909016318,2439432.9818032635,11.709278312655664,585.4639156327833,1170.9278312655665,468.54437580484364,23427.218790242183,46854.437580484366,4.2763970807584935,213.81985403792467,427.63970807584934
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,141,64,119,176,193,0.93,0.93,0.68,0.8,1.0,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7263218047636658,0.20464228099835569,0.6113422399106188,0.1722466124869552,0.6688320223371425,0.18844444674265545,0.2469494136196464,0.06957837553944093,0.20785636156961043,0.058563848245564765,0.2274028875946284,0.06407111189250285,0.19455048341883902,0.05481489669598812,0.16375238569034434,0.046137485487577276,0.1791514345545917,0.050476191091782696,3.1594998507219456,0.8901939223428471,2.659338743611192,0.749272764318255,2.9094192971665684,0.819733343330551,3.354050334140785,0.9450088190388354,2.8230911293015364,0.7954102498058322,3.0885707317211604,0.8702095344223338,668.8320223371425,227.4028875946284,3088.5707317211604,33441.60111685712,11370.144379731419,154428.536586058,6688.320223371425,22740.288759462837,308857.073172116,610.8054998512716,0.5564326308961252,30540.27499256358,6108.054998512716,27.821631544806255,5.564326308961252,2573.808943100967,128690.44715504834,257380.8943100967,1.235428292688464,61.7714146344232,123.5428292688464,49.43541034665835,2471.7705173329173,4943.541034665835,0.4511962055448976,22.55981027724488,45.11962055448976
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,147,102,127,180,213,48.16,48.16,14.55,34.6,58.8,83.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.321957203997551,1.2968630510769832,2.6252171162677276,1.0248618118997885,2.9735871601326394,1.160862431488386,1.1294654493591676,0.44093343736617435,0.8925738195310275,0.3484530160459281,1.0110196344450977,0.3946932267060512,0.8898099653564868,0.3473740315384776,0.7031831561431414,0.2745165567588718,0.7964965607498141,0.3109452941486747,14.450513837389348,5.641354272184877,11.419694455764617,4.458148881764079,12.93510414657698,5.0497515769744785,15.340323802745834,5.988728303723354,12.122877611907755,4.732665438522951,13.731600707326795,5.360696871123153,2973.5871601326394,1011.0196344450977,13731.600707326796,148679.35800663196,50550.98172225488,686580.0353663397,29735.87160132639,101101.96344450976,1373160.0707326795,2715.604712449899,2.4738661897942094,135780.23562249495,27156.04712449899,123.69330948971044,24.738661897942087,11443.000589438996,572150.0294719498,1144300.0589438996,5.492640282930719,274.6320141465359,549.2640282930718,219.78687705328213,10989.343852664106,21978.68770532821,2.005991338184718,100.29956690923588,200.59913381847176
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,198,143,165,241,267,6.31,6.31,2.85,3.86,8.3,12.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0158002921788556,0.39049944227666444,0.8001913861952198,0.3076139005173724,0.9079958391870377,0.3490566713970184,0.3453720993408109,0.13276981037406593,0.27206507130637475,0.10458872617590663,0.3087185853235928,0.11867926827498629,0.2720893639764791,0.10459806489553512,0.21433697844514815,0.08239658049572475,0.24321317121081365,0.09349732269562994,4.4187312709780215,1.6986725739034902,3.4808325299492062,1.33812046725057,3.9497819004636145,1.51839652057703,4.690820634954501,1.8032706387990254,3.695169508394354,1.4205170477462947,4.192995071674427,1.61189384327266,907.9958391870377,308.71858532359283,4192.995071674427,45399.79195935189,15435.92926617964,209649.75358372135,9079.958391870377,30871.85853235928,419299.5071674427,829.2199444630481,0.755404192335306,41460.99722315241,8292.199444630482,37.7702096167653,7.55404192335306,3494.1625597286893,174708.12798643447,349416.25597286894,1.6771980286697707,83.85990143348855,167.7198028669771,67.11273593991149,3355.6367969955745,6711.273593991149,0.6125368756420493,30.626843782102462,61.253687564204924
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,233,166,206,242,253,24.03,24.03,10.06,17.32,40.44,130.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.131166098414019,4.371332635531505,4.0420493523198235,3.443494501900055,4.58660772536692,3.9074135687157803,1.7445964734607664,1.4862530960807119,1.37429677978874,1.1707881306460188,1.559446626624753,1.3285206133633654,1.3744194906466118,1.170892670231653,1.0826917907999525,0.922364598723229,1.228555640723282,1.0466286344774411,22.32057252810098,19.01529696456205,17.582914682591227,14.979201083265238,19.9517436053461,16.997249023913643,23.69499201874759,20.1861896347937,18.665606473391183,15.901565681988465,21.180299246069385,18.043877658391086,4586.60772536692,1559.446626624753,21180.299246069386,229330.38626834602,77972.33133123766,1059014.9623034692,45866.0772536692,155944.6626624753,2118029.9246069384,4188.682854216366,3.815813415446689,209434.1427108183,41886.828542163654,190.79067077233447,38.15813415446689,17650.24937172449,882512.4685862244,1765024.9371724487,8.472119698427754,423.6059849213877,847.2119698427754,339.0101362227724,16950.50681113862,33901.01362227724,3.09414013219197,154.70700660959852,309.41401321919705
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,144,88,116,178,245,5.24,5.24,2.34,3.26,7.92,13.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.4837742845161634,1.0975645802193037,2.0905831610309185,0.9238158410185092,2.287178722773541,1.0106902106189064,0.956253099538723,0.422562363384432,0.8048745169969038,0.3556690987921261,0.8805638082678132,0.38911573108827907,0.5961058282838791,0.26341549925263286,0.5017399586474204,0.2217158018444422,0.5489228934656497,0.24256565054853754,7.804018801949785,3.4485479110490522,6.5686122919591465,2.9026293724801557,7.186315546954464,3.175588641764604,8.400124630233666,3.711963410301685,7.070352250606567,3.1243451743245982,7.735238440420114,3.4181542923131416,2287.178722773541,880.5638082678132,7735.238440420115,114358.93613867705,44028.19041339066,386761.9220210057,22871.78722773541,88056.38082678131,773523.8440420114,2088.747692030631,1.9028109174488692,104437.38460153155,20887.47692030631,95.14054587244347,19.028109174488694,6446.032033683429,322301.6016841714,644603.2033683428,3.094095376168046,154.7047688084023,309.4095376168046,191.42691484082897,9571.345742041449,19142.691484082898,1.7471504132297881,87.3575206614894,174.7150413229788
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,93,55,73,113,136,1.14,1.14,0.86,0.98,1.34,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0309350698114084,0.24559432862428937,0.8677340410921462,0.20671579179613328,0.9493345554517774,0.2261550602102113,0.35051792373587887,0.08350207173225839,0.2950295739713298,0.07028336921068531,0.32277374885360427,0.07689272047147185,0.27614332227091287,0.06578419516722035,0.23242876100682489,0.055370301373964266,0.25428604163886886,0.06057724827059231,4.484567553679625,1.0683353295156586,3.774643078750836,0.8992136943131795,4.129605316215231,0.983774511914419,4.760710875950538,1.134119524682879,4.0070718397576615,0.9545839956871439,4.3838913578540994,1.0443517601850114,949.3345554517773,322.7737488536043,4383.8913578541,47466.72777258887,16138.687442680215,219194.56789270497,9493.345554517773,32277.37488536043,438389.13578540995,866.972196759614,0.7897958032044736,43348.60983798071,8669.72196759614,39.489790160223684,7.897958032044737,3653.2427982117497,182662.1399105875,365324.279821175,1.7535565431416398,87.67782715708199,175.35565431416398,70.16820627252267,3508.410313626134,7016.820627252268,0.6404241048682624,32.02120524341313,64.04241048682626
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,91,52,64,106,123,0.8,0.8,0.64,0.72,0.98,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5648209903175712,0.14123008835546214,0.44493479148832044,0.11125326606396796,0.5048778909029459,0.12624167720971508,0.1920391367079742,0.04801823004085713,0.15127782910602897,0.0378261104617491,0.17165848290700159,0.04292217025130311,0.15129133669220654,0.03782948795235593,0.1191789620058001,0.029799981981419983,0.13523514934900335,0.03381473496688795,2.4569713078814344,0.6143508843462603,1.9354663429741936,0.48395170737826054,2.196218825427814,0.5491512958622604,2.608262644573641,0.6521803722986163,2.0546453049799935,0.5137516893596805,2.3314539747768173,0.5829660308291483,504.87789090294586,171.6584829070016,2331.453974776817,25243.894545147294,8582.924145350078,116572.69873884087,5048.778909029459,17165.848290700156,233145.39747768175,461.0756994547451,0.4200315232137653,23053.784972737256,4610.7569945474515,21.001576160688263,4.200315232137653,1942.8783123140145,97143.91561570074,194287.83123140148,0.9325815899107268,46.62907949553635,93.2581589910727,37.31706150152209,1865.853075076104,3731.706150152208,0.34059222799008254,17.029611399504123,34.059222799008246
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,101,83,91,106,113,1.86,1.86,1.59,1.71,1.94,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.082333583339091,0.08561391092987301,0.9109959701461889,0.0720608960547553,0.99666477674264,0.07883740349231415,0.367993418335291,0.029108729716156828,0.30973862984970424,0.0245007046586168,0.33886602409249766,0.026804717187386813,0.28991078125154224,0.022932297570501695,0.24401677771772912,0.01930202572895231,0.2669637794846357,0.021117161649727,4.708151087525046,0.37242051254494757,3.962832470135921,0.3134648978381855,4.335491778830485,0.34294270519156655,4.998061868776588,0.3953528101154493,4.20684924785365,0.33276692356713783,4.60245555831512,0.3640598668412935,996.66477674264,338.86602409249764,4602.4555583151205,49833.238837132,16943.301204624884,230122.777915756,9966.6477674264,33886.60240924977,460245.555831512,910.1961431439635,0.8291720272401332,45509.80715719817,9101.961431439635,41.458601362006654,8.291720272401331,3835.3796319292674,191768.98159646336,383537.9631929267,1.8409822233260482,92.04911116630241,184.09822233260482,73.66652697662992,3683.326348831497,7366.652697662994,0.6723532224057492,33.617661120287465,67.23532224057493
