Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,113,75,97,128,144,28.86,28.86,17.94,23.26,37.35,55.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4300135876206532,0.7877661830751207,2.272220497515416,0.7366125348234894,2.3511170425680348,0.762189358949305,0.5613331387403709,0.18197398829035288,0.5248829349260611,0.17015749554422607,0.5431080368332161,0.17606574191728946,0.6688110791616477,0.21681638066287723,0.6253817883069951,0.20273739490554754,0.6470964337343214,0.20977688778421238,2.6730149463827186,0.8665428013826327,2.4994425472669577,0.8102737883058384,2.5862287468248386,0.8384082948442356,3.341826025544366,1.08335918204551,3.124824335573953,1.0130111832113857,3.2333251805591594,1.048185182628448,2351.117042568035,543.108036833216,3233.3251805591594,117555.85212840173,27155.401841660805,161666.25902795797,23511.17042568035,54310.80368332161,323332.51805591595,2147.1388516603056,1.9560041951481155,107356.94258301529,21471.38851660306,97.80020975740577,19.560041951481157,2694.4376504659663,134721.88252329832,269443.76504659664,1.2933300722236638,64.66650361118319,129.33300722236638,118.06696452896001,5903.348226448002,11806.696452896003,1.077595311177016,53.879765558850806,107.75953111770161
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,101,128,156,160,24.07,24.07,13.73,18.66,27.97,39.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8763577429484541,0.5303140843538777,1.7545163310686842,0.4958781048503792,1.8154370370085695,0.5130960946021285,0.43343863862109294,0.12250255348574576,0.40529327247686614,0.1145478422204376,0.4193659555489795,0.11852519785309168,0.5164287365913176,0.14595800486803975,0.48289440304642683,0.13648021234414104,0.4996615698188721,0.14121910860609038,2.0639935172432993,0.5833454927892656,1.929967964175553,0.5454659153354171,1.9969807407094262,0.5644057040623414,2.5804222538346173,0.7293034976573053,2.4128623672219796,0.6819461276795582,2.4966423105282987,0.7056248126684319,1815.4370370085694,419.3659555489795,2496.642310528299,90771.85185042847,20968.297777448974,124832.11552641494,18154.370370085697,41936.59555489795,249664.23105282988,1657.9333671311138,1.5103469525861641,82896.66835655569,16579.33367131114,75.51734762930822,15.103469525861644,2080.5352587735824,104026.76293867912,208053.52587735825,0.9986569242113196,49.93284621056598,99.86569242113195,91.16651207586511,4558.325603793255,9116.65120758651,0.8320753086289276,41.60376543144638,83.20753086289275
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,171,112,137,179,197,24.5,24.5,7.45,13.77,42.1,143.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.346855158936066,4.9466567787576805,4.21195728565589,3.8967030973536496,4.779406222295979,4.421679938055665,1.8179307540382628,1.6818633047776115,1.4320654771230028,1.324879053100241,1.6249981155806323,1.5033711789389264,1.432193346143589,1.32499735145295,1.128202844372113,1.0437597582197276,1.280198095257851,1.1843785548363388,23.258819941371883,21.51795698759591,18.32201419260312,16.950658473488375,20.7904170669875,19.23430773054214,24.691013287515474,22.84295433904886,19.450217036975232,17.994418231708103,22.070615162245353,20.41868628537848,4779.406222295979,1624.9981155806324,22070.615162245354,238970.31111479894,81249.90577903161,1103530.7581122676,47794.06222295979,162499.81155806323,2207061.516224535,4364.75454090957,3.9762114994142923,218237.7270454785,43647.5454090957,198.81057497071458,39.76211499414292,18392.17930187113,919608.9650935563,1839217.9301871127,8.828246064898142,441.41230324490704,882.8246064898141,353.2604599088332,17663.022995441657,35326.045990883315,3.2242026102790327,161.2101305139516,322.4202610279032
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,26,55,111,180,0.64,29.76,0.52,0.58,0.75,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8862276527851104,0.44611879182492015,0.6981212147966094,0.3514277532569017,0.7921744337908598,0.39877327254091094,0.3411976463222675,0.17175573485259424,0.26877666769669456,0.13529968500390716,0.3049871570094811,0.1535277099282507,0.21269463666842647,0.10706851003798085,0.16754909155118622,0.0843426607816564,0.19012186410980636,0.09570558540981862,2.784527285050817,1.401705243913899,2.1934968568909468,1.1041860007331852,2.4890120709708814,1.2529456223235422,2.997221921719243,1.50877375395188,2.3610459484421327,1.1885286615148416,2.6791339350806886,1.3486512077333606,792.1744337908598,304.9871570094811,2679.133935080689,39608.72168954299,15249.357850474056,133956.69675403443,7921.744337908598,30498.715700948112,267913.39350806887,723.4469714985021,0.6590469499092011,36172.348574925105,7234.469714985021,32.95234749546006,6.590469499092012,2232.6116125672406,111630.58062836203,223261.16125672407,1.0716535740322755,53.58267870161377,107.16535740322755,66.30155587162633,3315.0777935813167,6630.155587162633,0.6051332480346847,30.25666240173424,60.51332480346848
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,90,45,56,116,162,0.65,22.97,0.5,0.57,0.81,1.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7557834816482794,0.271537370476054,0.5953644988094784,0.21390214844197053,0.6755739902288788,0.24271975945901228,0.29097664043458754,0.1045418876332808,0.2292153320416492,0.08235232715015865,0.26009598623811836,0.09344710739171971,0.18138803559558705,0.06516896891425297,0.1428874797142748,0.05133651562607292,0.1621377576549309,0.05825274227016295,2.3746716993388937,0.8531704180357617,1.870635255259381,0.6720805504046713,2.122653477299137,0.7626254842202165,2.5560597349344802,0.9183393869500147,2.0135227349736553,0.7234170660307443,2.2847912349540684,0.8208782264903794,675.5739902288788,260.09598623811837,2284.7912349540684,33778.69951144394,13004.799311905917,114239.56174770342,6755.739902288788,26009.598623811835,228479.12349540685,616.9625481542272,0.5620415892087177,30848.127407711363,6169.625481542272,28.102079460435892,5.620415892087178,1903.992695795057,95199.63478975286,190399.26957950572,0.9139164939816273,45.69582469908137,91.39164939816274,56.54260570393878,2827.130285196939,5654.260570393878,0.5160634647581713,25.803173237908567,51.60634647581713
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,121,88,93,158,177,27.43,27.43,13.23,17.52,65.53,154.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.752816211998564,9.688328664379465,9.89229972331469,8.154628578993599,10.822557967656627,8.921478621686532,3.995957512079512,3.2940317458890185,3.3633819059269947,2.7725737168578237,3.6796697090032535,3.033302731373421,3.1480757710710434,2.5950880351016417,2.6497231401735775,2.184275512230428,2.8988994556223107,2.3896817736660347,51.12475052219374,42.144229690050665,43.031503796418896,35.472634318622156,47.07812715930632,38.80843200433642,54.27282629326479,44.73931772515231,45.68122693659247,37.65690983085258,49.97702661492863,41.19811377800245,10822.557967656627,3679.6697090032535,49977.02661492863,541127.8983828312,183983.48545016267,2498851.330746432,108225.57967656625,367966.97090032534,4997702.661492864,9883.61458233482,9.003791986403183,494180.72911674087,98836.14582334818,450.1895993201591,90.03791986403182,41647.522179107196,2082376.10895536,4164752.21791072,19.990810645971454,999.5405322985728,1999.0810645971455,799.928197609403,39996.40988047015,79992.8197609403,7.300931962308042,365.0465981154021,730.0931962308042
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,76,54,64,83,97,27.84,27.84,3.95,14.56,41.17,53.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.11270982528494,3.4445599458800826,5.986740213367038,2.899272717698359,6.549725019325989,3.1719163317892205,2.4183213405968793,1.1711503815992281,2.0354916725447936,0.9857527240174421,2.226906506570836,1.0784515528083352,1.9051901317727513,0.9226499855035933,1.6035911285804565,0.7765909065263459,1.7543906301766041,0.8496204460149697,30.94028773998948,14.983835764578359,26.042319928146615,12.611836321987859,28.49130383406805,13.797836043283107,32.84547787176223,15.906485750081949,27.645911056727073,13.388427228514205,30.24569446424465,14.64745648929808,6549.72501932599,2226.906506570836,30245.69446424465,327486.25096629944,111345.3253285418,1512284.7232122326,65497.25019325989,222690.6506570836,3024569.446424465,5981.484035914146,5.4490224786405905,299074.2017957073,59814.84035914145,272.4511239320295,54.490224786405896,25204.74538687054,1260237.2693435273,2520474.5386870545,12.09827778569786,604.913889284893,1209.827778569786,484.11011012409483,24205.505506204743,48411.011012409486,4.418465290815151,220.92326454075754,441.8465290815151
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,129,158,206,253,21.06,21.06,6.26,12.22,34.46,44.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.754554459911292,0.865385035798809,1.6406223521248446,0.8091912023053798,1.6975884060180682,0.8372881190520944,0.4053020802395086,0.1999039432695249,0.37898376334083916,0.18692316773254275,0.39214292179017374,0.1934135555010338,0.48290489722329144,0.2381793676510483,0.45154743636463607,0.22271317494643478,0.46722616679396367,0.23044627129874157,1.9300099059024214,0.95192353937869,1.8046845873373294,0.8901103225359178,1.8673472466198757,0.9210169309573039,2.412914803125713,1.1901029070297384,2.256232023701965,1.1128234974823525,2.334573413413839,1.1514632022560454,1697.588406018068,392.1429217901737,2334.573413413839,84879.42030090341,19607.14608950869,116728.67067069194,16975.88406018068,39214.29217901738,233457.34134138387,1550.309046591843,1.4123031664043828,77515.45232959215,15503.09046591843,70.61515832021914,14.123031664043827,1945.4778445115323,97273.89222557662,194547.78445115325,0.9338293653655355,46.69146826827677,93.38293653655354,85.24846125873343,4262.423062936672,8524.846125873344,0.7780613527582811,38.90306763791406,77.80613527582813
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,143,111,129,162,210,86.44,86.44,37.33,54.36,128.04,194.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.627283744505631,3.2177027747224196,5.237291648279732,2.5428287845184667,5.932287696392681,2.8802657796204434,2.2532764731319146,1.0940189434056227,1.7806791604151089,0.8645617867362787,2.0169778167735117,0.9792903650709508,1.775165288706865,0.8618846718006479,1.4028459772177848,0.6811148529960177,1.5890056329623248,0.7714997623983328,28.82868428859949,13.997007070042525,22.782218670016828,11.061305212655327,25.805451479308164,12.529156141348928,30.60384957730636,14.858891741843173,24.185064647234615,11.742420065651347,27.394457112270487,13.30065590374726,5932.287696392681,2016.9778167735117,27394.457112270487,296614.384819634,100848.8908386756,1369722.8556135243,59322.87696392681,201697.7816773512,2739445.7112270487,5417.614334605189,4.9353475011586365,270880.7167302594,54176.14334605188,246.76737505793182,49.35347501158636,22828.714260225406,1141435.7130112704,2282871.426022541,10.957782844908195,547.8891422454097,1095.7782844908195,438.4734384290243,21923.67192145122,43847.34384290244,4.0019401126458565,200.09700563229285,400.1940112645857
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,112,83,94,135,166,0.9,0.9,0.67,0.74,1.04,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8078854440259182,0.1572106434945534,0.6799940380458435,0.1323235875632601,0.7439397410358808,0.14476711552890678,0.27468105096881223,0.05345161878814816,0.23119797293558678,0.04499001977150844,0.2529395119521995,0.0492208192798283,0.21639788679265662,0.042109993793183934,0.18214126019085086,0.03544381809730181,0.19926957349175378,0.03877690594524287,3.5143016815127437,0.6838662992013071,2.957974065499419,0.5756076059001813,3.236137873506081,0.6297369525507444,3.7306995683053996,0.7259762929944911,3.140115325690269,0.6110514239974832,3.4354074469978344,0.6685138584959872,743.9397410358808,252.9395119521995,3435.4074469978345,37196.987051794036,12646.975597609975,171770.37234989172,7439.397410358808,25293.95119521995,343540.74469978345,679.3970237770601,0.6189182537736113,33969.851188853005,6793.970237770601,30.94591268868056,6.189182537736113,2862.8395391648623,143141.97695824312,286283.95391648624,1.3741629787991338,68.70814893995669,137.41629787991337,54.9868504243912,2749.34252121956,5498.68504243912,0.5018641110162688,25.093205550813444,50.18641110162689
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,142,99,128,157,192,40.67,40.67,13.22,24.37,63.69,73.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.013122352805331,1.3554546033397556,2.381156615887359,1.0711644992684963,2.6971394843463457,1.2133095513041259,1.0244615999538127,0.460854565135517,0.8095932494017023,0.3641959297512887,0.9170274246777573,0.41252524744340285,0.8070863445014279,0.36306819732314877,0.6378098078269712,0.28691906230406145,0.7224480761641995,0.32499362981360513,13.107082234703189,5.896227524527937,10.358031279110012,4.659565571817958,11.7325567569066,5.277896548172947,13.914168579204615,6.259295721851085,10.995841086936982,4.946484634122019,12.4550048330708,5.602890177986553,2697.139484346346,917.0274246777574,12455.004833070801,134856.9742173173,45851.37123388787,622750.24165354,26971.39484346346,91702.74246777574,1245500.48330708,2463.1410815948366,2.243876442883815,123157.05407974184,24631.410815948366,112.19382214419076,22.43876442883815,10379.170694225668,518958.5347112834,1037917.0694225668,4.982001933228321,249.10009666141602,498.20019332283204,199.35378797342554,9967.689398671277,19935.378797342553,1.819498858487614,90.9749429243807,181.9498858487614
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,194,147,171,218,236,22.26,22.26,10.21,18.04,52.21,118.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.233631569662357,4.088302572237009,4.122765993284245,3.2205390445859448,4.678198781473301,3.6544208084114773,1.7794347336852017,1.3900228745605834,1.4017404377166431,1.0949832751592212,1.5905875857009226,1.2425030748599024,1.4018655990167028,1.0950810461349132,1.1043123196297082,0.8626443869426638,1.2530889593232053,0.9788627165387884,22.766297328031253,17.784116189230993,17.934032070786465,14.009344843948858,20.350164699408857,15.896730516589924,24.168162927047955,18.879197235365904,19.038344390416174,14.871989230891522,21.603253658732065,16.87559323312871,4678.198781473301,1590.5875857009225,21603.253658732065,233909.93907366507,79529.37928504613,1080162.6829366032,46781.98781473302,159058.75857009226,2160325.3658732064,4272.327654313517,3.892012297398753,213616.38271567586,42723.27654313517,194.60061486993766,38.92012297398753,18002.71138227672,900135.569113836,1800271.138227672,8.641301463492827,432.06507317464127,864.1301463492825,345.7799099349832,17288.99549674916,34577.99099349832,3.1559277494065925,157.79638747032962,315.59277494065924
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,126,64,99,157,187,4.48,4.48,1.88,3.01,5.8,8.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.163009844852901,0.7235733538766673,1.8205969789539256,0.609028879482057,1.9918034119034131,0.6663011166793622,0.832758790268367,0.27857574124251694,0.7009298368972613,0.23447611860059198,0.7668443135828141,0.2565259299215545,0.5191223627646964,0.17365760493040017,0.43694327494894214,0.14616693107569367,0.4780328188568192,0.15991226800304692,6.796176932527814,2.273467477880489,5.720315707873235,1.9135687393326233,6.2582463202005245,2.093518108606556,7.315299295292512,2.4471250828108895,6.157258982822175,2.059735670408317,6.736279139057343,2.2534303766096033,1991.8034119034132,766.8443135828142,6736.279139057343,99590.17059517067,38342.21567914071,336813.95695286716,19918.03411903413,76684.43135828142,673627.9139057343,1818.9985496834825,1.6570743859429395,90949.92748417413,18189.985496834823,82.85371929714698,16.570743859429395,5613.565949214452,280678.2974607226,561356.5949214452,2.694511655622937,134.72558278114687,269.45116556229374,166.70528556148136,8335.264278074068,16670.528556148136,1.5215164952039963,76.07582476019982,152.15164952039964
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,36,55,90,107,1.25,1.25,0.94,1.06,1.36,2.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3212292351576618,0.384116631130936,1.1120735117122085,0.32330947539006694,1.2166513734349353,0.35371305326050145,0.44921793995360504,0.13059965458451825,0.37810499398215097,0.10992522163262276,0.413661466967878,0.12026243810857051,0.3539006879886594,0.10288838333864356,0.2978768334943416,0.08660075233662506,0.3258887607415004,0.09474456783763431,5.747347172935829,1.6709073454195713,4.837519775948106,1.4063962179467908,5.292433474441967,1.5386517816831813,6.101247860924488,1.773795728758215,5.135396609442449,1.4929969702834163,5.618322235183468,1.6333963495208155,1216.6513734349353,413.66146696787797,5618.322235183468,60832.56867174677,20683.073348393897,280916.1117591734,12166.513734349353,41366.14669678779,561832.2235183468,1111.0971446894387,1.0121891625914603,55554.857234471936,11110.971446894388,50.60945812957302,10.121891625914603,4681.935195986224,234096.75979931117,468193.51959862234,2.2473288940733873,112.36644470366936,224.73288940733872,89.92640586258217,4496.320293129108,8992.640586258216,0.8207568789045198,41.03784394522599,82.07568789045197
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,82,39,69,93,110,0.84,0.84,0.53,0.66,1.11,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6145065406019846,0.17677787469021247,0.48407432478248563,0.1392558494874889,0.5492904326922351,0.15801686208885068,0.20893222380467477,0.06010447739467224,0.16458527042604512,0.04734698882574623,0.18675874711535995,0.053725733110209235,0.16459996623267445,0.04735121643487833,0.1296627655667372,0.03730067396986309,0.14713136589970582,0.04232594520237071,2.673103451618633,0.7689837549024241,2.1057233128038124,0.6057629452705766,2.3894133822112225,0.6873733500865004,2.8377034178513068,0.8163349713373025,2.2353860783705493,0.6430636192404398,2.5365447481109284,0.7296992952888711,549.2904326922351,186.75874711535994,2536.5447481109286,27464.521634611756,9337.937355767997,126827.23740554643,5492.904326922351,18675.874711535995,253654.47481109286,501.63509834907313,0.4569803932547713,25081.754917453658,5016.350983490732,22.849019662738566,4.569803932547713,2113.787290092441,105689.36450462203,211378.72900924407,1.0146178992443715,50.73089496221857,101.46178992443714,40.5997276337739,2029.9863816886952,4059.9727633773905,0.37055306967333324,18.52765348366666,37.05530696733332
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,80,84,104,127,1.89,1.89,1.67,1.78,2.19,2.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1360836776973056,0.1265766751217129,0.9562372156448699,0.10653909545580213,1.0461604466710874,0.1165578852887575,0.3862684504170839,0.04303606954138238,0.32512065331925577,0.03622329245497272,0.3556945518681698,0.039629680998177555,0.30430812795463535,0.033904466550458805,0.25613496847630446,0.028537257711375566,0.28022154821546985,0.031220862130917182,4.9419639979832795,0.5506085367794509,4.159631888055182,0.46344506523273926,4.550797943019231,0.5070268010060951,5.2462721259379155,0.5845130033299097,4.415766856531487,0.49198232294411487,4.831019491234701,0.5382476631370122,1046.1604466710874,355.6945518681698,4831.0194912347015,52308.02233355437,17784.72759340849,241550.97456173509,10461.604466710874,35569.45518681698,483101.94912347017,955.3976681927738,0.8703497892438331,47769.88340963869,9553.97668192774,43.517489462191655,8.703497892438332,4025.849576028918,201292.47880144592,402584.95760289184,1.9324077964938806,96.62038982469403,193.24077964938806,77.32490258003692,3866.245129001846,7732.490258003692,0.7057431584685909,35.28715792342955,70.5743158468591
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,95,70,77,107,159,0.94,0.94,0.78,0.88,1.03,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.520011066288803,0.10172931444632743,0.4096360073671114,0.08013673728020865,0.46482353682795724,0.09093302586326805,0.17680376253819302,0.034587966911751325,0.13927624250481788,0.02724649067527095,0.15804000252150546,0.030917228793511137,0.13928867847021506,0.027248923512409134,0.10972393054476197,0.021465197485770172,0.12450630450748851,0.02435706049908965,2.2620481383562936,0.44252251784152435,1.7819166320469342,0.3485948071689076,2.021982385201614,0.39555866250521593,2.401336816826508,0.46977144135393345,1.891640562591696,0.3700600046546778,2.1464886897091024,0.41991572300430563,464.82353682795724,158.04000252150547,2146.4886897091023,23241.176841397864,7902.000126075273,107324.43448545513,4648.235368279573,15804.000252150547,214648.86897091026,424.49638066480117,0.38670843330112914,21224.81903324006,4244.963806648012,19.335421665056458,3.867084333011292,1788.7405747575854,89437.02873787929,178874.05747575857,0.8585954758836409,42.929773794182054,85.85954758836411,34.3565222872838,1717.82611436419,3435.65222872838,0.31357143357441564,15.67857167872078,31.35714335744156
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,19,32,51,52,1.47,1.47,1.35,1.42,1.67,2.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1480911538491423,0.6836874197490752,1.8080399747239067,0.575457043760529,1.9780655642865244,0.6295722317548021,0.7303509923087085,0.23245372271468562,0.6147335914061283,0.19565539487857989,0.6725422918574184,0.21405455879663274,0.5753815590667344,0.18313055886135943,0.4842964218010464,0.1541402795787131,0.5298389904338904,0.16863541922003625,9.344196519243766,2.974040275908477,7.864973890048992,2.5032381403583006,8.604585204646382,2.738639208133389,9.919578078310503,3.157170834769836,8.34927031185004,2.657378419937014,9.13442419508027,2.9072746273534253,1978.0655642865242,672.5422918574184,9134.42419508027,98903.27821432622,33627.11459287092,456721.20975401346,19780.655642865244,67254.22918574185,913442.4195080269,1806.4525701246798,1.645645228191784,90322.62850623399,18064.5257012468,82.2822614095892,16.45645228191784,7612.0201625668915,380601.00812834455,761202.0162566891,3.653769678032108,182.6884839016054,365.3769678032108,146.20484605596053,7310.242302798028,14620.484605596055,1.3344093092409095,66.72046546204548,133.44093092409096
