Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,118,79,91,133,156,29.57,29.57,14.33,26.66,30.88,40.18,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1902177549882613,0.47639519861065244,2.0479958228461665,0.44546044545411656,2.119106788917214,0.4609278220323845,0.5059403014022885,0.11004729087906072,0.4730870350774645,0.10290136289990093,0.4895136682398765,0.10647432688948083,0.6028122261435582,0.1311179445717392,0.5636685750952751,0.12260379232682106,0.5832404006194166,0.12686086844928013,2.4092395304870875,0.5240347184717177,2.252795405130783,0.4900064899995282,2.331017467808936,0.507020604235623,3.012051756630646,0.6551526630434571,2.8164639802260583,0.6126102823263493,2.9142578684283524,0.6338814726849031,2119.106788917214,489.5136682398765,2914.2578684283526,105955.3394458607,24475.68341199383,145712.89342141763,21191.06788917214,48951.36682398766,291425.78684283525,1935.2573414769079,1.7629840174020084,96762.8670738454,19352.57341476908,88.14920087010042,17.62984017402008,2428.548223690294,121427.4111845147,242854.8223690294,1.165703147371341,58.28515736856705,116.5703147371341,106.41601483475577,5320.800741737789,10641.601483475579,0.9712572782537232,48.56286391268617,97.12572782537234
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,138,108,124,143,162,20.98,20.98,13.28,18.6,26.12,48.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8854755396953693,0.704860206622003,1.7630420630917736,0.6590900633348599,1.8242588013935714,0.6819751349784314,0.4355448496696303,0.1628227077296827,0.4072627165741997,0.15224980463035265,0.42140378312191495,0.15753625618001765,0.5189382219345052,0.19399822200605585,0.4852409347959009,0.18140093486280548,0.5020895783652031,0.18769957843443066,2.074023093664906,0.7753462272842034,1.939346269400951,0.724999069668346,2.0066846815329287,0.7501726484762745,2.5929613155994113,0.9693444492902592,2.424587204196852,0.9064000045311514,2.5087742598981317,0.9378722269107053,1824.2588013935715,421.40378312191496,2508.7742598981317,91212.94006967856,21070.18915609575,125438.71299490659,18242.588013935714,42140.3783121915,250877.42598981317,1665.9897729621657,1.5176861908432375,83299.48864810828,16659.897729621658,75.88430954216186,15.176861908432375,2090.6452165817764,104532.26082908883,209064.52165817766,1.0035097039592527,50.17548519796264,100.35097039592527,91.60951806998152,4580.475903499076,9160.951806998151,0.8361186173053868,41.80593086526934,83.61186173053868
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,154,99,136,167,187,22.32,22.32,6.52,18.4,34.69,83.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.087986152627678,2.6678436833801062,3.2202897866877547,2.101579957785845,3.6541379696577168,2.3847118205829756,1.389915291893411,0.9070668523492361,1.0948985274738365,0.7145371856471873,1.2424069096836237,0.8108020189982118,1.0949962908824138,0.7146009866196713,0.8625776214342199,0.5629232029783513,0.9787869561583169,0.6387620947990112,17.782739763930405,11.605120022703462,14.008260572091732,9.141872816368425,15.895500168011067,10.373496419535943,18.877736054812818,12.319721009323134,14.87083819352595,9.704796019346777,16.87428712416938,11.012258514334956,3654.137969657717,1242.4069096836236,16874.287124169383,182706.89848288582,62120.34548418118,843714.3562084691,36541.37969657717,124240.69096836237,1687428.7124169383,3337.112301057276,3.04004822766865,166855.61505286378,33371.12301057276,152.00241138343247,30.400482276686496,14061.90593680782,703095.296840391,1406190.593680782,6.749714849667753,337.48574248338764,674.9714849667753,270.0884586268747,13504.422931343737,27008.845862687474,2.4650930747690945,123.25465373845473,246.50930747690947
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,93,39,58,130,179,0.69,22.08,0.54,0.58,0.79,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7425717403471583,0.31042448317234317,0.5849570184541417,0.24453526880348195,0.66376437940065,0.27747987598791257,0.285890120033656,0.11951342602135213,0.22520845210484464,0.09414607848934056,0.25554928606925037,0.10682975225534634,0.17821721768331802,0.07450187596136236,0.14038968442899402,0.05868846451283567,0.159303451056156,0.06659517023709902,2.3331604081707717,0.9753537261275024,1.8379349519829138,0.7683298145805403,2.085547680076843,0.8718417703540213,2.5113776258540894,1.0498556020888645,1.9783246364119071,0.827018279093376,2.244851131132999,0.9384369405911204,663.76437940065,255.54928606925037,2244.851131132999,33188.2189700325,12777.464303462519,112242.55655664994,6637.643794006501,25554.928606925037,224485.11311329989,606.1775154343836,0.5522166217975457,30308.87577171918,6061.775154343836,27.61083108987729,5.5221662179754585,1870.709275944166,93535.46379720829,187070.92759441657,0.8979404524531995,44.897022622659975,89.79404524531995,55.55419262375008,2777.7096311875043,5555.419262375009,0.5070422342643857,25.352111713219283,50.70422342643857
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,28,56,120,172,0.69,25.46,0.53,0.65,0.76,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8393482116619495,0.4177927782842401,0.6611921793698363,0.3291140837147488,0.7502701955158928,0.37345343099949446,0.32314906148985056,0.16085021963943244,0.25455898905738694,0.1267089222301783,0.28885402527361875,0.14377957093480537,0.20144357079886785,0.10027026678821763,0.15868612304876073,0.07898738009153972,0.18006484692381428,0.08962882343987867,2.637232081041845,1.3127049093690824,2.077465827580025,1.0340764510317406,2.357348954310935,1.1733906802004115,2.8386756518407132,1.4129751761573,2.2361519506287864,1.1130638311232803,2.537413801234749,1.26301950364029,750.2701955158929,288.85402527361873,2537.413801234749,37513.509775794635,14442.701263680938,126870.69006173746,7502.701955158927,28885.402527361875,253741.38012347493,685.1782607451077,0.6241848548385132,34258.91303725538,6851.782607451076,31.209242741925653,6.241848548385131,2114.5115010289574,105725.57505144789,211451.15010289577,1.0149655204938997,50.74827602469499,101.49655204938998,62.7943533203519,3139.7176660175955,6279.435332035191,0.5731230660190848,28.65615330095424,57.31230660190848
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,106,59,87,120,153,27.32,27.32,14.62,20.5,35.29,147.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.334580438625212,8.612805972128879,8.698576185443551,7.249365309403174,9.51657831203438,7.931085640766026,3.513757349132572,2.9283540305238183,2.957515903050808,2.4647842051970796,3.23563662609169,2.6965691178604496,2.7681911889174673,2.307001599677378,2.329975763958094,1.9417942793044214,2.5490834764377803,2.1243979394909,44.95542490801967,37.46570597876062,37.83880640667945,31.534739095903806,41.39711565734956,34.50022253733221,47.723616096937135,39.772707578437995,40.16878217063754,33.47653337520823,43.94619913378734,36.62462047682311,9516.57831203438,3235.6366260916902,43946.19913378734,475828.91560171894,161781.8313045845,2197309.956689367,95165.7831203438,323563.662609169,4394619.913378734,8690.939097748293,7.9172864492798505,434546.9548874146,86909.39097748292,395.86432246399244,79.1728644927985,36621.83261148945,1831091.6305744727,3662183.2611489454,17.578479653514936,878.9239826757469,1757.8479653514937,703.3992665416719,35169.96332708359,70339.92665416718,6.419913940658115,320.99569703290575,641.9913940658115
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,59,68,88,98,27.43,27.43,3.931,14.375,40.434999999999995,55.218999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.06731798238153,3.51400216275771,5.948534075629966,2.9577219617275134,6.5079260290057475,3.235862062242612,2.4028881140097207,1.1947607353376213,2.022501585714189,1.0056254669873546,2.212694849861955,1.1001931011624881,1.893031602423624,0.9412505793101008,1.593357341686598,0.7922469540341555,1.7431944720551111,0.8667487666721281,30.742833223359657,15.285909407996039,25.87612322899035,12.866090533514683,28.309478226175003,14.07599997075536,32.63586482578328,16.227159987306138,27.46948057067695,13.65833748754884,30.05267269823012,14.94274873742749,6507.926029005747,2212.694849861955,30052.67269823012,325396.30145028734,110634.74249309774,1502633.6349115057,65079.26029005747,221269.4849861955,3005267.2698230115,5943.311442014381,5.414247944264349,297165.57210071903,59433.11442014381,270.7123972132174,54.142479442643484,25043.893915191766,1252194.6957595882,2504389.3915191763,12.021069079292047,601.0534539646023,1202.1069079292047,481.02061953520763,24051.03097676038,48102.06195352076,4.390267559249911,219.51337796249553,439.02675592499105
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,195,137,163,220,301,16.96,16.96,7.75,12.37,28.89,40.85,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5703912891886245,0.7345088557547066,1.4684178288517007,0.6868134755108946,1.5194045590201624,0.7106611656328006,0.3627603878025723,0.16967154567933723,0.3392045184647428,0.15865391284301664,0.35098245313365756,0.16416272926117695,0.4322177860152177,0.202158400666433,0.4041516960142295,0.1890312317919893,0.41818474101472364,0.19559481622921115,1.727430418107487,0.8079597413301773,1.615259611736871,0.755494823061984,1.671345014922179,0.7817272821960807,2.159648204122705,1.0101181419966103,2.019411307751101,0.9445260548539733,2.0895297559369026,0.9773220984252918,1519.4045590201624,350.98245313365754,2089.529755936903,75970.22795100811,17549.12265668288,104476.48779684513,15194.045590201622,35098.24531336576,208952.97559369027,1387.584072164532,1.2640636930284213,69379.20360822658,13875.840721645318,63.20318465142106,12.640636930284211,1741.2747966140857,87063.73983070427,174127.47966140855,0.8358119023747611,41.790595118738054,83.58119023747611,76.30053328992555,3815.026664496279,7630.053328992558,0.6963937562175745,34.81968781087873,69.63937562175747
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,151,104,127,162,186,106.68,106.68,41.1,66.24,138.7,173.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.137033069357707,2.779249769985701,5.640127257057965,2.196335960550498,6.388580163207837,2.4877928652680996,2.4265912435816213,0.9449449217951386,1.917643267399708,0.7467542265871695,2.1721172554906647,0.845849574191154,1.9117052864351003,0.7444419026747413,1.5107483724262403,0.5883042751474549,1.71122682943067,0.666373088911098,31.04609385170603,12.0897364994378,24.534553568202142,9.554061428394666,27.790323709954087,10.821898963916233,32.95779913814113,12.83417840211254,26.045301940628384,10.142365703542122,29.501550539384752,11.488272052827332,6388.580163207836,2172.117255490665,29501.550539384752,319429.0081603918,108605.86277453323,1475077.5269692377,63885.80163207837,217211.72554906647,2950155.0539384754,5834.319783751449,5.314958538442459,291715.98918757244,58343.1978375145,265.747926922123,53.149585384424604,24584.625449487296,1229231.2724743648,2458462.5449487297,11.8006202157539,590.0310107876951,1180.0620215753902,472.19940336753587,23609.970168376793,47219.940336753585,4.3097564593068745,215.48782296534372,430.97564593068745
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,113,76,86,156,217,0.99,0.99,0.7,0.82,1.31,3.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8905881644791318,0.30373627025083466,0.7496045963919757,0.25565363806978375,0.8200963804355537,0.2796949541603092,0.30279997592290486,0.1032703318852838,0.2548655627732717,0.08692223694372649,0.2788327693480883,0.09509628441450514,0.23855040119976742,0.08135792953147357,0.20078694546213632,0.06847865305440635,0.21966867333095186,0.07491829129293996,3.874058515484222,1.3212527755911307,3.260779994305094,1.1120933256035592,3.5674192548946584,1.216673050597345,4.11260891668399,1.4026107051226042,3.4615669397672306,1.1805719786579656,3.78708792822561,1.2915913418902851,820.0963804355537,278.83276934808833,3787.0879282256096,41004.81902177769,13941.638467404417,189354.3964112805,8200.963804355537,27883.276934808833,378708.792822561,748.9464661511906,0.6822765228249199,37447.323307559534,7489.464661511906,34.113826141245994,6.822765228249199,3155.906606854675,157795.33034273377,315590.66068546753,1.514835171290244,75.7417585645122,151.4835171290244,60.61581942349747,3030.7909711748734,6061.581942349747,0.5532396217223975,27.661981086119873,55.323962172239746
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,149,117,139,159,193,50.58,50.58,13.92,22.35,67.01,82.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2776100480527606,1.5285958629612904,2.5901712364761513,1.2079914872091098,2.9338906422644553,1.3682936750852,1.1143874163379384,0.5197225934068388,0.8806582204018916,0.4107171056510974,0.9975228183699151,0.465219849528968,0.8779312628712749,0.40944532043605986,0.6937958669132547,0.32356914835958295,0.7858635648922648,0.3665072343978214,14.257603709029505,6.649392003881612,11.267244878671258,5.254762969359628,12.762424293850382,5.952077486620619,15.13553497190078,7.058837324317673,11.961040745584514,5.57833211771921,13.548287858742645,6.318584721018442,2933.8906422644554,997.5228183699151,13548.287858742646,146694.53211322278,49876.14091849576,677414.3929371323,29338.906422644555,99752.28183699152,1354828.7858742645,2679.352184716398,2.4408408005527917,133967.6092358199,26793.52184716398,122.04204002763959,24.408408005527917,11290.23988228554,564511.994114277,1129023.988228554,5.419315143497058,270.9657571748529,541.9315143497058,216.85278660215548,10842.639330107775,21685.27866021555,1.979211941210149,98.96059706050745,197.9211941210149
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,212,151,178,231,243,20.75,20.75,10.3,15.6,29.17,118.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.456448059074058,3.898177827735982,3.510543733206158,3.0707692679638465,3.9834958961401075,3.4844735478499143,1.5151923400851797,1.3253804614302338,1.1935848692900943,1.044061551107708,1.354388604687637,1.184721006268971,1.1936914443948368,1.0441547752864238,0.9403242142516495,0.8225274824903159,1.0670078293232432,0.9333411288883697,19.385549056972152,16.957073550651522,15.270865239446788,13.35784631564273,17.328207148209472,15.157459933147125,20.579240501366986,18.00122832593794,16.21118945369844,14.180373798133047,18.395214977532714,16.090801062035492,3983.4958961401076,1354.388604687637,18395.214977532713,199174.79480700538,67719.43023438184,919760.7488766357,39834.95896140108,135438.86046876368,1839521.4977532714,3637.895795561742,3.314056485973467,181894.7897780871,36378.95795561742,165.70282429867336,33.140564859734674,15329.345814610595,766467.2907305298,1532934.5814610596,7.358085991013085,367.9042995506543,735.8085991013086,294.43230536687764,14721.61526834388,29443.23053668776,2.6872789775548354,134.36394887774176,268.7278977554835
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,59,108,161,205,4.64,4.64,1.83,2.62,7.46,13.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.4175280713810827,1.145958359536345,2.034823980929236,0.9645486969666337,2.2261760261551595,1.0552535282514894,0.9307483074817169,0.44119396842149283,0.7834072326577559,0.37135124833215394,0.8570777700697363,0.40627260837682344,0.5802067371314599,0.2750300062887228,0.4883577554230167,0.2314916872719921,0.5342822462772383,0.2532608467803575,7.595873200279362,3.6006011656631958,6.393416948079659,3.030612005869163,6.994645074179511,3.3156065857661794,8.176079937410822,3.8756311719519188,6.881774703502676,3.2621036931411553,7.5289273204567495,3.5688674325465373,2226.1760261551594,857.0777700697363,7528.92732045675,111308.80130775798,42853.888503486814,376446.36602283746,22261.760261551593,85707.77700697363,752892.7320456749,2033.0374668083648,1.8520599219260894,101651.87334041826,20330.37466808365,92.60299609630448,18.520599219260895,6274.106100380625,313705.3050190312,627410.6100380624,3.0115709281827,150.578546409135,301.15709281827,186.32125436298617,9316.062718149307,18632.125436298615,1.7005511310907466,85.02755655453733,170.05511310907465
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,86,49,63,102,120,1.27,1.27,0.95,1.09,1.41,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.151674335092244,0.2839668907261715,0.969359811374461,0.23901382816598601,1.0605170732333526,0.2614903594460788,0.391569273931363,0.09654874284689834,0.3295823358673167,0.08126470157643527,0.36057580489933994,0.08890672221166679,0.3084841968997082,0.07606256001593881,0.259649949475302,0.06402156111588911,0.2840670731875051,0.07004206056591396,5.00978335765126,1.2352559746588458,4.216715179478906,1.0397101525220391,4.613249268565083,1.1374830635904425,5.318267554550969,1.3113185346747849,4.476365128954208,1.103731713637928,4.897316341752589,1.2075251241563565,1060.5170732333527,360.5758048993399,4897.316341752589,53025.853661667636,18028.790244967,244865.81708762943,10605.170732333527,36057.580489934,489731.63417525886,968.5087426788609,0.882293738130909,48425.43713394305,9685.087426788608,44.11468690654545,8.82293738130909,4081.0969514604913,204054.84757302454,408109.6951460491,1.9589265367010358,97.94632683505178,195.89265367010356,78.38604454333478,3919.3022271667396,7838.604454333479,0.7154281843240872,35.77140921620437,71.54281843240874
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,39,48,87,103,0.79,0.79,0.59,0.69,1.1,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6966690910259996,0.20745166654438316,0.5487974456787248,0.16341896916035742,0.6227332683523623,0.18543531785237027,0.23686749094883988,0.07053356662509028,0.18659113153076645,0.05556244951452153,0.21172931123980318,0.0630480080698059,0.186607792239107,0.05556741068153119,0.14699931580680128,0.04377293816795288,0.16680355402295416,0.04967017442474204,3.030510545963098,0.9024147494680668,2.3872688887024527,0.7108725158475547,2.708889717332776,0.8066436326578107,3.217118338202205,0.9579821601495978,2.5342682045092544,0.7546454540155075,2.87569327135573,0.8563138070825528,622.7332683523623,211.72931123980317,2875.69327135573,31136.663417618118,10586.46556199016,143784.6635677865,6227.332683523623,21172.93112398032,287569.327135573,568.7061811437098,0.5180809220901517,28435.309057185495,5687.061811437099,25.904046104507586,5.180809220901517,2396.4110594631084,119820.55297315543,239641.10594631085,1.150277308542292,57.5138654271146,115.0277308542292,46.02811113908765,2301.405556954383,4602.811113908766,0.4200978397615142,21.004891988075716,42.00978397615143
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,96,82,89,106,155,1.83,1.83,1.65,1.75,2.13,8.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2835495071781349,0.47851164730788126,1.0803586311301474,0.40276139359977836,1.181954069154141,0.4406365204538299,0.43640683244056594,0.16269396008467962,0.3673219345842501,0.1369388738239247,0.401864383512408,0.14981641695430215,0.34380790370842895,0.1281727626717539,0.2893817761955751,0.10788251614279779,0.31659483995200205,0.11802763940727584,5.583440356224886,2.0815256657892833,4.699560045416141,1.752012062159036,5.141500200820513,1.9167688639741598,5.927248259933315,2.209698428461037,4.988941821611715,1.8598945783018337,5.458095040772515,2.0347965033814357,1181.954069154141,401.864383512408,5458.095040772515,59097.70345770705,20093.2191756204,272904.75203862577,11819.54069154141,40186.4383512408,545809.5040772515,1079.4101088165671,0.9833228528736614,53970.50544082836,10794.101088165671,49.166142643683074,9.833228528736614,4548.412533977096,227420.62669885482,454841.25339770963,2.183238016309006,109.16190081545031,218.32380163090062,87.3618225026974,4368.09112513487,8736.18225026974,0.7973499672865237,39.867498364326195,79.73499672865239
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,91,56,76,107,116,0.94,0.94,0.79,0.87,1.03,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5640412062209422,0.11897524568973517,0.44432052063014216,0.09372212973790256,0.5041808634255422,0.10634868771381885,0.19177401011512038,0.04045158353450996,0.15106897701424835,0.03186552411088687,0.17142149356468436,0.03615855382269842,0.15108246595203811,0.031868369381179054,0.11901442516878805,0.025104141894081035,0.13504844556041307,0.028486255637630048,2.4535792470610986,0.517542318750348,1.9327942647411183,0.40769126435987607,2.193186755901108,0.462616791555112,2.604661713013137,0.5494106881315269,2.051808689909906,0.4327954062539571,2.328235201461521,0.491103047192742,504.18086342554227,171.42149356468437,2328.2352014615212,25209.043171277113,8571.074678234218,116411.76007307605,5041.8086342554225,17142.149356468435,232823.5201461521,460.4391446808605,0.4194516334655094,23021.957234043028,4604.391446808605,20.972581673275467,4.194516334655094,1940.1960012179345,97009.80006089671,194019.60012179342,0.9312940805846085,46.56470402923042,93.12940805846084,37.265542079279214,1863.2771039639606,3726.554207927921,0.3401220110410404,17.00610055205202,34.01220110410404
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,28,36,43,49,1.43,1.43,1.37,1.39,1.52,2.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0675383603663384,0.2946915373361602,1.7402390015521614,0.24804072153170795,1.9038886809592497,0.2713661294339341,0.7029630425245551,0.1001951226942945,0.5916812605277351,0.08433384532078073,0.647322151526145,0.0922644840075376,0.5538049179552691,0.07893523321504292,0.4661354468443289,0.06643947898170748,0.5099701823997991,0.07268735609837519,8.99379186759357,1.2819081874122968,7.570039656751902,1.0789771386629294,8.281915762172735,1.1804426630376132,9.54759678554884,1.3608434206273397,8.036175103596232,1.145416617644637,8.791885944572536,1.2531300191359884,1903.8886809592498,647.322151526145,8791.885944572536,95194.4340479625,32366.10757630725,439594.29722862685,19038.8868095925,64732.2151526145,879188.5944572537,1738.7111241636985,1.5839340107814057,86935.55620818493,17387.111241636987,79.19670053907029,15.83934010781406,7326.571620477113,366328.5810238557,732657.1620477114,3.5167543778290145,175.83771889145075,351.6754377829015,140.7222068535098,7036.11034267549,14072.22068535098,1.284369348266161,64.21846741330803,128.43693482661607
