Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,121,79,92,142,160,25.05,25.05,16.55,20.27,34.74,38.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0737059510420504,0.537469044033385,1.9390497204549035,0.5025684567584899,2.0063778357484767,0.5200187503959376,0.47902607469071357,0.12415534917171198,0.4479204854250828,0.11609331351121119,0.4634732800578982,0.12012433134146158,0.5707447571675366,0.14792725982570232,0.5336834092995146,0.1383215936032541,0.5522140832335257,0.14312442671447823,2.2810765461462554,0.5912159484367236,2.132954692500394,0.552825302434339,2.207015619323325,0.5720206254355314,2.851821303313791,0.739143208262426,2.6666381017999092,0.691146896037593,2.75922970255685,0.7151450521500095,2006.3778357484766,463.4732800578982,2759.22970255685,100318.89178742384,23173.66400289491,137961.48512784252,20063.778357484767,46347.32800578982,275922.97025568504,1832.3085257976957,1.6691995305727758,91615.42628988478,18323.085257976956,83.4599765286388,16.691995305727758,2299.358085464042,114967.9042732021,229935.8085464042,1.10369188102274,55.184594051137005,110.36918810227401,100.7550608821518,5037.75304410759,10075.50608821518,0.9195898413847187,45.97949206923594,91.95898413847188
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,146,121,135,157,166,19.17,19.17,11.39,18.13,26.17,32.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6433823994193464,0.43238060046992877,1.5366692565999085,0.4043039381017516,1.5900258280096273,0.4183422692858402,0.37962133426586914,0.09987991870855356,0.3549705982745789,0.09339420970150462,0.367295966270224,0.09663706420502909,0.4523070824089944,0.11900383499172351,0.42293649264217664,0.11127631323901419,0.4376217875255855,0.11514007411536886,1.8077206393612817,0.47561866051692175,1.6903361822598992,0.4447343319119268,1.7490284108105902,0.4601764962144243,2.260027721770276,0.5946224955086452,2.1132726749020763,0.5560106451509409,2.1866501983361757,0.575316570329793,1590.0258280096273,367.29596627022397,2186.650198336176,79501.29140048136,18364.798313511197,109332.50991680879,15900.258280096274,36729.596627022394,218665.01983361758,1452.078381743952,1.3228168286269777,72603.91908719759,14520.78381743952,66.14084143134889,13.228168286269778,1822.20849861348,91110.424930674,182220.849861348,0.8746600793344703,43.733003966723516,87.46600793344703,79.84694918917913,3992.347459458956,7984.694918917912,0.728761837837746,36.4380918918873,72.8761837837746
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,166,136,156,187,191,23.35,23.35,7.62,15.64,36.27,114.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.657506493995855,3.8242351365569247,3.66892646747494,3.0125212983490113,4.1632164807353975,3.418378217452968,1.5835522079585906,1.3002399464293546,1.24743499894148,1.024257241438664,1.4154936034500352,1.1622485939340093,1.2475463823203177,1.0243486972920333,0.9827481609307874,0.8069253477720565,1.1151472716255526,0.9156370225320449,20.260153248881966,16.635422844022624,15.959830133515988,13.104467647818199,18.109991691198974,14.869945245920409,21.507699631202282,17.659771541314655,16.942578294446776,13.911392995590257,19.22513896282453,15.785582268452455,4163.216480735397,1415.4936034500352,19225.13896282453,208160.82403676986,70774.68017250176,961256.9481412265,41632.164807353976,141549.36034500352,1922513.896282453,3802.024183319998,3.4635744432074853,190101.20916599987,38020.24183319998,173.17872216037426,34.63574443207486,16020.94913568711,801047.4567843555,1602094.913568711,7.690055585129812,384.5027792564906,769.0055585129812,307.71600075000765,15385.800037500383,30771.600075000766,2.8085190544643557,140.42595272321776,280.8519054464355
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,89,36,64,125,165,0.61,23.21,0.5,0.55,0.69,1.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7490877041321843,0.3170855606935271,0.5900899349670461,0.24978249790576645,0.6695888195496151,0.28343402929964684,0.288398766090891,0.12207794086700795,0.2271846249623127,0.0961662616937201,0.25779169552660186,0.10912210128036404,0.17978104899172426,0.07610053456644653,0.14162158439209105,0.059947799497383956,0.16070131669190765,0.06802416703191523,2.353633566383323,0.9962828316990623,1.8540625756664582,0.7848166084199182,2.103848071024891,0.8905497200594904,2.5334146153750474,1.0723833662655087,1.9956841600585495,0.8447644079173021,2.2645493877167984,0.9585738870914056,669.5888195496151,257.79169552660187,2264.5493877167983,33479.44097748076,12889.584776330094,113227.46938583993,6695.888195496152,25779.169552660187,226454.93877167985,611.496638858096,0.5570622458815433,30574.831942904802,6114.9663885809605,27.853112294077167,5.570622458815434,1887.1244897639986,94356.22448819994,188712.44897639987,0.9058197550867193,45.29098775433597,90.58197550867195,56.041672940565626,2802.0836470282816,5604.167294056563,0.5114914593781783,25.574572968908917,51.149145937817835
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,92,29,55,113,157,0.7,22.39,0.55,0.61,0.89,10.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0646171256911883,0.6971338464589754,0.8386465923796033,0.5491635543489213,0.9516318590353957,0.6231487004039483,0.4098775933911075,0.26839653088670556,0.3228789380661472,0.21142796842433467,0.36637826572862736,0.2399122496555201,0.2555081101658852,0.1673121231501541,0.20127518217110474,0.1317992530437411,0.22839164616849497,0.14955568809694758,3.3450270089217136,2.1903945455741005,2.6350275932567127,1.7254718877643103,2.9900273010892136,1.9579332166692054,3.600535119087599,2.357706668724255,2.836302775427818,1.8572711408080513,3.218418947257708,2.1074889047661527,951.6318590353957,366.37826572862735,3218.418947257708,47581.59295176979,18318.91328643137,160920.9473628854,9516.318590353958,36637.82657286274,321841.8947257708,869.0701908999048,0.7917070374670513,43453.50954499524,8690.701908999048,39.58535187335257,7.917070374670514,2682.0157893814235,134100.78946907117,268201.57893814234,1.2873675789030832,64.36837894515416,128.73675789030833,79.64744907144073,3982.372453572037,7964.744907144074,0.7269410034298162,36.347050171490814,72.69410034298163
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,97,54,88,104,126,32.52,32.52,21.16,24.55,46.26,117.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.658220132318567,6.408576803051351,8.970982457661776,5.394074185465836,9.814601294990172,5.901325494258594,3.6237948449883133,2.1789161130374595,3.0501340356050046,1.8339852230583844,3.3369644402966583,2.006450668047922,2.8548803925853306,1.7165830722458975,2.4029417297308324,1.4448412996783488,2.6289110611580817,1.5807121859621234,46.36325757558577,27.87730909327338,39.023773690828726,23.464222706776386,42.69351563320725,25.67076590002488,49.21813796817109,29.593892165519275,41.42671542055955,24.909064006454734,45.32242669436532,27.251478085987006,9814.601294990172,3336.9644402966583,45322.42669436532,490730.06474950863,166848.22201483292,2266121.334718266,98146.01294990173,333696.44402966584,4532242.669436532,8963.106205470478,8.165225702986833,448155.31027352385,89631.06205470479,408.26128514934163,81.65225702986834,37768.688911971105,1888434.445598555,3776868.89119711,18.12897067774613,906.4485338873064,1812.8970677746129,725.427052238404,36271.3526119202,72542.7052238404,6.620961191064798,331.0480595532399,662.0961191064798
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,79,62,71,90,94,27.06,27.06,3.886,14.149999999999999,40.03,51.28399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.861363283281924,3.309913820327252,5.775182805928458,2.7859415971800394,6.31827304460519,3.0479277087536456,2.3328635163158538,1.1253706989112657,1.9635621540156765,0.9472201430412136,2.148212835165765,1.0362954209762398,1.8378651651648001,0.886584059016228,1.546923965873694,0.7462343563875105,1.6923945655192472,0.8164092077018693,29.846930282276357,14.398125118423543,25.122045205788794,12.11884594773317,27.484487744032577,13.258485533078359,31.68479544744116,15.284709177439773,26.668969171662482,12.865080304120681,29.176882309551818,14.074894740780227,6318.27304460519,2148.212835165765,29176.882309551816,315913.6522302595,107410.64175828826,1458844.115477591,63182.7304460519,214821.2835165765,2917688.230955182,5770.112369502457,5.2564667592389265,288505.61847512284,57701.123695024566,262.8233379619463,52.56466759238927,24314.06859129318,1215703.4295646593,2431406.8591293185,11.670752923820727,583.5376461910364,1167.0752923820728,467.0027902534272,23350.13951267136,46700.27902534272,4.262327053900327,213.1163526950164,426.2327053900328
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,216,147,183,244,274,18.23,18.23,6.9,11.52,39.07,49.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.815831563460175,1.0266767709966245,1.6979204229757479,0.9600094482046356,1.756875993217961,0.9933431096006301,0.4194570911593004,0.23716233410022025,0.3922196177073977,0.22176218253527089,0.4058383544333491,0.22946225831774555,0.49977015508078193,0.28257158834769475,0.46731754760800387,0.2642227839095327,0.483543851344393,0.27339718612861375,1.9974147198061925,1.1293444480962869,1.8677124652733226,1.0560103930250995,1.9325635925397577,1.092677420560693,2.497184874886974,1.4119160364439816,2.335030012881327,1.320233176934632,2.41610744388415,1.366074606689307,1756.875993217961,405.8383544333491,2416.10744388415,87843.79966089805,20291.917721667458,120805.3721942075,17568.759932179608,40583.835443334916,241610.744388415,1604.4529618428867,1.461627282211282,80222.64809214434,16044.529618428865,73.0813641105641,14.616272822112819,2013.4228699034586,100671.14349517293,201342.28699034586,0.96644297755366,48.322148877683006,96.64429775536601,88.22572922464111,4411.286461232056,8822.572922464113,0.805234830224899,40.261741511244956,80.52348302248991
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,169,138,151,177,218,77.19,77.19,32.51,55.31,123.38,185.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.265560210578052,3.095035242423378,4.951435222591644,2.4458892739750295,5.608497716584847,2.770462258199204,2.1302904715965374,1.0523119824239486,1.683487975681159,0.8316023531515101,1.9068892236388482,0.9419571677877293,1.678275056404835,0.8290272970776905,1.3262772917656187,0.6551489126718829,1.5022761740852266,0.7420881048747867,27.255186916014523,13.463403304541693,21.53874321827365,10.639618341791378,24.39696506714408,12.051510823166536,28.933461972419355,14.292430601619387,22.86502051003927,11.29476725446326,25.899241241229305,12.793598928041323,5608.497716584848,1906.889223638848,25899.241241229305,280424.8858292424,95344.4611819424,1294962.0620614653,56084.977165848475,190688.9223638848,2589924.1241229307,5121.915722908537,4.665971478024,256095.78614542686,51219.157229085366,233.2985739012,46.659714780239995,21582.701034357757,1079135.0517178879,2158270.1034357757,10.359696496491722,517.9848248245861,1035.9696496491722,414.54113557366264,20727.056778683134,41454.11355736627,3.783510364362794,189.1755182181397,378.3510364362794
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,142,108,123,162,182,0.93,0.93,0.66,0.73,1.32,5.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8188272633886712,0.32419229792769233,0.6892037248734325,0.2728713970543332,0.7540154941310518,0.29853184749101275,0.2784012695521482,0.1102253812954154,0.2343292664569671,0.0927762749984733,0.25636526800455767,0.10150082814694435,0.2193287312648226,0.08683722265920328,0.184608140591098,0.07309055278241067,0.20196843592796032,0.07996388772080698,3.5618985957407188,1.4102364959854614,2.9980362031994314,1.1869905771863491,3.279967399470076,1.2986135365859053,3.781227327005542,1.4970737186446648,3.18264434379053,1.26008112996876,3.4819358353980356,1.3785774243067126,754.0154941310518,256.36526800455766,3481.9358353980356,37700.77470655259,12818.263400227883,174096.79176990179,7540.154941310519,25636.526800455766,348193.58353980357,688.5986247772163,0.6273007438694275,34429.931238860816,6885.986247772164,31.365037193471373,6.273007438694275,2901.61319616503,145080.65980825148,290161.31961650297,1.3927743341592143,69.63871670796071,139.27743341592142,55.7315800009908,2786.57900004954,5573.15800009908,0.508661246040789,25.43306230203945,50.8661246040789
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,168,113,128,182,229,43.4,43.4,11.32,26.6,56.75,83.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0463040054505193,1.4060607004838739,2.407378820786741,1.1111565835284547,2.7268414131186303,1.2586086420061644,1.0357433618531768,0.4780606381645172,0.8185087990674917,0.37779323839967466,0.9271260804603342,0.427926938282096,0.8159742871742461,0.3766234019153234,0.6448336127107339,0.2976312277308361,0.7304039499424901,0.3371273148230797,13.251422423709759,6.1163640471048515,10.472097870422319,4.8335311383487785,11.86176014706604,5.4749475927268145,14.067396710884005,6.492987449020175,11.116931483133053,5.131162366079614,12.59216409700853,5.812074907549894,2726.84141311863,927.1260804603342,12592.16409700853,136342.07065593151,46356.30402301671,629608.2048504264,27268.414131186302,92712.60804603342,1259216.4097008528,2490.2661307019453,2.268586866155266,124513.30653509728,24902.661307019454,113.42934330776332,22.685868661552664,10493.470080840441,524673.504042022,1049347.008084044,5.036865638803412,251.84328194017056,503.6865638803411,201.5491479261596,10077.457396307982,20154.914792615964,1.8395358739292345,91.97679369646173,183.95358739292345
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,183,120,165,200,226,21.72,21.72,12.14,17.41,33.53,159.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.494396664295164,5.409886198750493,4.328182337571742,4.261609658775657,4.911289500933453,4.835747928763075,1.868094865860356,1.8393613075751674,1.4715819947743927,1.4489472839837234,1.6698384303173743,1.6441542957794453,1.4717133922219188,1.4490766603795964,1.1593345547067166,1.1415025871720508,1.3155239734643176,1.2952896237758236,23.90062548968396,23.533004964564643,18.82759316843708,18.538002015674106,21.364109329060522,21.03550349011937,25.372338881905883,24.98208162494424,19.986927723143797,19.679504602846155,22.679633302524838,22.330793113895197,4911.289500933453,1669.8384303173743,22679.63330252484,245564.47504667265,83491.92151586871,1133981.665126242,49112.89500933453,166983.84303173743,2267963.330252484,4485.195891263428,4.085931365169262,224259.79456317137,44851.95891263427,204.2965682584631,40.85931365169262,18899.6944187707,944984.720938535,1889969.44187707,9.071853321009936,453.5926660504968,907.1853321009936,363.0083544168205,18150.417720841026,36300.83544168205,3.313171488724949,165.65857443624745,331.3171488724949
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,126,72,105,190,219,4.03,4.03,2.1,2.86,5.78,7.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9876840435143535,0.6043624396813546,1.6730259334456503,0.5086895163678397,1.8303549884800017,0.5565259780245971,0.7652583567530261,0.2326795392773215,0.6441149843765753,0.19584546380161827,0.7046866705648007,0.2142625015394699,0.4770441704434448,0.14504698552352507,0.401526224026956,0.12208548392828153,0.4392851972352004,0.13356623472590332,6.245303264722099,1.898906785478816,5.2566474828862315,1.598302460427752,5.750975373804165,1.7486046229532841,6.722347435165545,2.043953771002341,5.658173706913187,1.720387944356034,6.1902605710393654,1.8821708576791876,1830.3549884800016,704.6866705648007,6190.2605710393655,91517.74942400008,35234.33352824004,309513.0285519683,18303.549884800017,70468.66705648007,619026.0571039366,1671.5570671050243,1.5227578939101512,83577.85335525122,16715.570671050245,76.13789469550755,15.227578939101512,5158.550475866138,257927.5237933069,515855.0475866138,2.476104228415746,123.80521142078732,247.61042284157463,153.19275447060886,7659.6377235304435,15319.275447060887,1.3981878384222235,69.90939192111118,139.81878384222236
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,52,59,98,157,1.18,1.18,0.86,1.03,1.45,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1340750994835123,0.29623294640894304,0.9545466031695143,0.24933811955692659,1.0443108513265134,0.2727855329829348,0.38558553382439414,0.10071920177904063,0.3245458450776349,0.08477496064935504,0.3550656894510146,0.09274708121419782,0.30377011593308356,0.07934811064525259,0.25568212584897704,0.06678699630989104,0.2797261208910303,0.07306755347757181,4.933226682753278,1.288613316878902,4.152277723787388,1.0846208200726304,4.542752203270332,1.1866170684757664,5.236996798686362,1.3679614275241547,4.407959849636363,1.1514078163825214,4.822478324161364,1.259684621953338,1044.3108513265133,355.0656894510146,4822.478324161364,52215.54256632567,17753.284472550728,241123.91620806817,10443.108513265133,35506.568945101455,482247.83241613634,953.7085400242131,0.8688110243980977,47685.42700121066,9537.085400242131,43.44055121990488,8.688110243980976,4018.7319368011367,200936.59684005682,401873.19368011365,1.9289913296645456,96.44956648322727,192.89913296645454,77.18819335891622,3859.4096679458107,7718.819335891621,0.7044954155774099,35.22477077887049,70.44954155774099
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,82,48,67,94,113,0.85,0.85,0.5,0.73,1.14,2.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6272196484833252,0.17162507367298385,0.49408900926007987,0.13519675734062592,0.5606543288717026,0.15341091550680488,0.21325468048433058,0.05835252504881451,0.16799026314842713,0.04596689749581282,0.19062247181637884,0.05215971127231367,0.16800526298660495,0.0459710018766921,0.13234527033752136,0.036213417144810515,0.15017526666206316,0.0410922095107513,2.728405470902464,0.7465690704774798,2.1492871902813473,0.5881058944317228,2.4388463305919057,0.6673374824546012,2.896410733889069,0.7925400723541718,2.2816324606188685,0.6243193115765333,2.5890215972539687,0.7084296919653527,560.6543288717027,190.62247181637883,2589.0215972539686,28032.71644358513,9531.123590818941,129451.07986269843,5606.543288717026,19062.247181637882,258902.15972539686,512.0130857275824,0.46643454981006877,25600.654286379115,5120.1308572758235,23.321727490503434,4.664345498100688,2157.5179977116404,107875.89988558202,215751.79977116405,1.0356086389015875,51.78043194507937,103.56086389015874,41.439667786169316,2071.9833893084656,4143.966778616931,0.3782191901118628,18.910959505593137,37.821919011186274
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,91,78,85,100,107,1.6,1.6,1.4,1.44,1.77,2.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.087242756731266,0.09762999458946313,0.9151280023087898,0.08217478696540675,1.0011853795200278,0.08990239077743493,0.3696625372886304,0.03319419816041746,0.31114352078498847,0.0279394275682383,0.3404030290368094,0.030566812864327882,0.2912257384101605,0.026150891407891907,0.2451235720469972,0.022011103651448233,0.26817465522857886,0.02408099752967007,4.729505991781005,0.4246904764641645,3.9808068100432346,0.3574603232995194,4.355156400912121,0.3910753998818419,5.020731730191168,0.4508413678720564,4.225930382090232,0.3794714269509676,4.6233310561406995,0.41515639741151206,1001.1853795200278,340.4030290368094,4623.3310561407,50059.26897600139,17020.15145184047,231166.55280703498,10011.853795200279,34040.30290368094,462333.10561406997,914.3245475068748,0.8329329280532677,45716.22737534373,9143.245475068748,41.646646402663386,8.329329280532678,3852.77588011725,192638.7940058625,385277.588011725,1.84933242245628,92.46662112281399,184.93324224562798,74.00065848626292,3700.032924313146,7400.065848626292,0.6754028353904948,33.77014176952474,67.54028353904948
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,96,78,83,119,138,0.84,0.84,0.71,0.77,1.03,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.489700256195839,0.07981148814886077,0.38575882468490913,0.06287108384183787,0.43772954044037404,0.07134128599534932,0.16649808710658526,0.027135905970612658,0.13115800039286912,0.02137616850622488,0.14882804374972716,0.02425603723841877,0.1311697114810283,0.021378077182730555,0.10332825661202921,0.01684046888620657,0.11724898404652873,0.019109273034468566,2.1301961144518993,0.3471799734475443,1.6780508873793545,0.2734892147119947,1.9041235009156268,0.3103345940797695,2.2613658259329275,0.36855805063027475,1.7813791439913835,0.29032968359820127,2.021372484962156,0.32944386711423806,437.729540440374,148.82804374972716,2021.3724849621562,21886.477022018702,7441.402187486358,101068.62424810781,4377.295404403741,14882.804374972717,202137.24849621562,399.7530049683781,0.3641676709154526,19987.650248418908,3997.5300496837813,18.20838354577263,3.641676709154526,1684.477070801797,84223.85354008984,168447.70708017968,0.8085489939848625,40.42744969924313,80.85489939848625,32.353922554288516,1617.6961277144258,3235.3922554288515,0.295293737598665,14.764686879933251,29.529373759866502
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,28,42,45,48,1.43,1.43,1.36,1.4,1.53,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.952106300602496,0.2875056649132398,1.6430802855247861,0.24199240064428873,1.7975932930636411,0.26474903277876427,0.6637161422048485,0.09775192607050154,0.5586472970784273,0.08227741621905817,0.6111817196416379,0.09001467114477985,0.5228856162328113,0.07701044595890352,0.4401107907655677,0.06481939302972019,0.48149820349918954,0.07091491949431185,8.491662407620856,1.2506496423725932,7.147399242032819,1.0526669428026558,7.819530824826838,1.1516582925876244,9.01454802385367,1.3276600883314964,7.587510032798386,1.117486335832376,8.301029028326028,1.2225732120819361,1797.593293063641,611.1817196416379,8301.029028326027,89879.66465318206,30559.085982081895,415051.45141630137,17975.932930636412,61118.17196416379,830102.9028326027,1641.6377105604029,1.495501907706856,82081.88552802015,16416.37710560403,74.77509538534281,14.955019077068563,6917.52419027169,345876.2095135845,691752.419027169,3.3204116113304107,166.02058056652055,332.0411611330411,132.86559122644303,6643.2795613221515,13286.559122644303,1.2126621421461068,60.63310710730535,121.2662142146107
