Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,82,50,69,116,173,9.68,9.68,4.1,5.27,14.84,23.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2403590178682107,1.4574442102420362,2.7273975903046206,1.2267251267832262,2.983878304086416,1.3420846685126313,1.1017220660751916,0.4955310314822924,0.927315180703571,0.41708654310629695,1.0145186233893815,0.45630878729429464,0.8679533083575564,0.3903868420291168,0.7305529259744518,0.32858708753122123,0.7992531171660041,0.35948696478016906,14.095561727726714,6.339882314552858,11.864179517825098,5.336254301507033,12.979870622775906,5.838068308029945,14.963515036084269,6.730269156581975,12.59473244379955,5.664841389038254,13.779123739941909,6.197555272810114,2983.878304086416,1014.5186233893814,13779.12373994191,149193.9152043208,50725.93116946907,688956.1869970955,29838.78304086416,101451.86233893814,1377912.373994191,2725.003017430517,2.4824278736159866,136250.15087152584,27250.03017430517,124.12139368079933,24.82427873615987,11482.603116618258,574130.1558309129,1148260.3116618257,5.511649495976764,275.5824747988382,551.1649495976764,220.54752682377858,11027.376341188929,22054.752682377857,2.012933776566233,100.64668882831164,201.29337765662328
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,96,67,85,118,200,10.91,10.91,3.5,6.29,26.79,135.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.674307280803671,8.979011567298988,6.459434608789519,7.557599135443882,7.066870944796596,8.268305351371435,2.302292184241101,2.6937034701896962,1.9378303826368557,2.2672797406331644,2.1200612834389787,2.48049160541143,1.2117327285479484,1.4177386685208928,1.0199107277036088,1.193305126649034,1.1158217281257783,1.3055218975849634,39.2924532777148,45.972539224570816,33.07230519700235,38.694907573472676,36.18237923735857,42.33372339902175,40.50418600626275,47.390277893091714,34.092215924705954,39.88821270012171,37.29820096548435,43.63924529660671,7066.870944796597,2120.0612834389785,37298.20096548435,353343.54723982984,106003.06417194894,1864910.0482742174,70668.70944796597,212006.12834389787,3729820.096548435,6453.763419905568,5.87926035340815,322688.1709952784,64537.63419905568,293.9630176704075,58.79260353408151,31081.834137903625,1554091.7068951812,3108183.4137903624,14.91928038619374,745.9640193096869,1491.9280386193739,460.8828877041258,23044.14438520629,46088.28877041258,4.206470800474164,210.3235400237082,420.6470800474164
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,90,96,126,136,28.33,28.33,15.62,23.03,33.4,40.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1698878460392033,0.5178439159213979,2.02898603785484,0.48421768761481354,2.0994369419470216,0.5010308017681058,0.501244092435056,0.11962194457784292,0.468695774744468,0.11185428583902195,0.484969933589762,0.11573811520843243,0.5972168383594139,0.14252584841873336,0.5584365241802312,0.13327092319673764,0.5778266812698225,0.13789838580773553,2.3868766306431244,0.5696283075135378,2.231884641640324,0.532639456376295,2.3093806361417246,0.5511338819449164,2.9840934690025382,0.7121541559322712,2.7903211658205547,0.6659103795730328,2.8872073174115465,0.6890322677526519,2099.4369419470218,484.969933589762,2887.2073174115467,104971.84709735107,24248.4966794881,144360.3658705773,20994.369419470215,48496.9933589762,288720.7317411546,1917.2940109105223,1.7466197520357918,95864.7005455261,19172.94010910522,87.33098760178957,17.466197520357916,2406.0060978429556,120300.30489214776,240600.60978429552,1.1548829269646186,57.74414634823093,115.48829269646185,105.42824643255696,5271.4123216278485,10542.824643255697,0.9622419317257183,48.112096586285915,96.22419317257183
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,100,106,133,145,25.59,25.59,15.35,21.18,29.32,37.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9761572798696463,0.4467393656202183,1.8478353785794088,0.4177303159046197,1.9119963292245274,0.43223484076241897,0.45649233164988817,0.10319679345827042,0.4268499724518435,0.09649570297396715,0.4416711520508659,0.09984624821611879,0.5438964990466915,0.12295578870281237,0.50857854456314,0.11497164657925309,0.5262375218049158,0.11896371764103274,2.1737730078566107,0.49141330218224016,2.0326189164373503,0.45950334749508165,2.1031959621469802,0.4754583248386609,2.7176695069033023,0.6143690908850524,2.5411974610004906,0.5744749940743348,2.6294334839518965,0.5944220424796937,1911.9963292245275,441.6711520508659,2629.4334839518965,95599.81646122636,22083.557602543293,131471.67419759484,19119.963292245273,44167.115205086586,262943.3483951897,1746.1153691548197,1.59067914244969,87305.76845774097,17461.153691548196,79.5339571224845,15.9067914244969,2191.1945699599137,109559.7284979957,219119.4569959914,1.0517733935807585,52.588669679037935,105.17733935807587,96.01546783714477,4800.773391857238,9601.546783714475,0.8763316508945752,43.81658254472875,87.6331650894575
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,93,107,146,163,26.55,26.55,9.13,17.91,45.69,59.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.15770905433202,1.9925761697235749,3.275213639135836,1.5696414931429548,3.716461346733928,1.7811088314332646,1.4136210784728869,0.6774758977060154,1.1135726373061845,0.5336781076686047,1.2635968578895358,0.6055770026873101,1.1136720681246481,0.533725759747386,0.8772893676256704,0.42043968566329143,0.995480717875159,0.4770827227053387,18.086034386344288,8.667706338297549,14.247179330240886,6.827940495171853,16.16660685829258,7.7478234167347,19.199706454468934,9.201432098044936,15.124468697866554,7.248380180835144,17.162087576167746,8.22490613944004,3716.461346733928,1263.5968578895358,17162.087576167745,185823.0673366964,63179.842894476795,858104.3788083873,37164.61346733928,126359.68578895359,1716208.7576167746,3394.0286271542723,3.0918979590132514,169701.43135771362,33940.286271542725,154.59489795066256,30.918979590132512,14301.739646806454,715086.9823403228,1430173.9646806456,6.864835030467098,343.24175152335494,686.4835030467099,274.69496910642084,13734.748455321043,27469.496910642087,2.5071366227966982,125.35683113983491,250.71366227966982
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,31,23,28,35,46,67.41,67.41,7.855,34.295,100.67500000000001,127.345,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.315384322159865,9.556501727992138,16.25768390649639,8.043670359037904,17.78653411432813,8.800086043515021,11.589230593295918,5.733901036795283,9.754610343897834,4.826202215422743,10.671920468596879,5.280051626109013,18.250756839836093,9.029765412276037,15.361591092752496,7.600318449484634,16.806173966294292,8.315041930880335,116.20135208211376,57.4919143956007,97.80622638148229,48.39072087997204,107.00378923179802,52.941317637786376,134.45210892194982,66.52167980787674,113.1678174742348,55.99103932945667,123.80996319809233,61.2563595686667,17786.53411432813,10671.920468596878,123809.96319809233,889326.7057164066,533596.023429844,6190498.159904617,177865.34114328132,1067192.046859688,12380996.319809234,16243.410150071351,14.797449346362836,812170.5075035676,162434.10150071353,739.872467318142,147.9744934636284,103174.96933174362,5158748.466587181,10317496.933174362,49.52398527923693,2476.1992639618466,4952.398527923693,2319.982710564539,115999.13552822695,231998.2710564539,21.174445374200154,1058.722268710008,2117.444537420016
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,25,28,34,47,1.79,1.79,1.23,1.55,1.97,2.4,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8246405133468033,0.4335503834152862,2.37748894091593,0.36491767254247753,2.6010647271313667,0.39923402797888186,1.6947843080080816,0.2601302300491717,1.426493364549558,0.2189506035254865,1.56063883627882,0.2395404167873291,2.6689516661544586,0.40965390558924675,2.246446243385131,0.3448041000401363,2.457698954769795,0.3772290028146915,16.993037328294367,2.6082391066263613,14.302973468550237,2.1953447180155448,15.648005398422297,2.4017919123209532,19.661988994448823,3.017893012215608,16.549419711935364,2.540148818055681,18.1057043531921,2.779020915135645,2601.064727131367,1560.63883627882,18105.704353192097,130053.23635656833,78031.941813941,905285.217659605,26010.647271313668,156063.883627882,1810570.43531921,2375.4015772889197,2.1639473603422354,118770.07886444597,23754.015772889194,108.19736801711176,21.639473603422353,15088.086960993414,754404.3480496708,1508808.6960993416,7.242281741276839,362.11408706384196,724.2281741276839,339.2693122345261,16963.465611726304,33926.93122345261,3.0965056275373413,154.82528137686705,309.6505627537341
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,202,161,184,209,211,0.63,10.53,0.46,0.56,0.72,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3691958076560168,0.04381696966334023,0.29083207337148004,0.03451658949474748,0.3300139405137484,0.03916677957904385,0.14214038594756642,0.016869533320385988,0.1119703482480198,0.013288886955477778,0.12705536709779316,0.015079210137931882,0.08860699383744401,0.010516072719201653,0.0697996976091552,0.008283981478739395,0.07920334572329962,0.009400027098970525,1.1600132276552044,0.13767291868221498,0.91379437453319,0.10845112419249657,1.0369038010941973,0.12306202143735578,1.2486202214926487,0.14818899140141667,0.9835940721423452,0.11673510567123596,1.116107146817497,0.1324620485363263,330.01394051374837,127.05536709779317,1116.107146817497,16500.69702568742,6352.768354889658,55805.35734087485,3300.1394051374837,12705.536709779317,111610.7146817497,301.3825940764825,0.27455402704970744,15069.129703824128,3013.825940764825,13.727701352485374,2.7455402704970746,930.0892890145809,46504.46445072904,93008.92890145809,0.44644285872699885,22.32214293634994,44.64428587269988,27.620731977781126,1381.0365988890562,2762.0731977781124,0.2520939823368912,12.60469911684456,25.20939823368912
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,194,128,167,208,212,0.55,10.88,0.47,0.48,0.7,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37571277210788606,0.056964299984304884,0.295965778154475,0.04487333043615173,0.3358392751311805,0.050918815210228306,0.14464941726153616,0.021931255493957382,0.11394682458947288,0.01727623221791842,0.1292981209255045,0.019603743855937897,0.09017106530589265,0.013671431996233172,0.071031786757074,0.010769599304676416,0.08060142603148332,0.012220515650454794,1.180489529962978,0.17898183055068592,0.9299244749613604,0.14099200423038874,1.0552070024621691,0.15998691739053733,1.2706605952688708,0.19265326254691909,1.0009562617184344,0.15176160353506515,1.1358084284936523,0.17220743304099212,335.8392751311805,129.2981209255045,1135.8084284936522,16791.963756559024,6464.906046275225,56790.421424682616,3358.3927513118047,12929.81209255045,113580.84284936523,306.7025343663749,0.279400395283844,15335.126718318743,3067.0253436637486,13.9700197641922,2.7940039528384397,946.5070237447102,47325.351187235516,94650.70237447103,0.4543233713974609,22.716168569873048,45.432337139746096,28.10828715771837,1405.4143578859187,2810.8287157718373,0.25654389072520734,12.827194536260366,25.654389072520733
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,55,73,97,114,36.1,36.1,20.07,24.4,48.47,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.498306031992938,9.355290674312824,10.519775607140344,7.8743117972484615,11.50904081956664,8.614801235780643,4.249424050877599,3.1807988292663607,3.5767237064277166,2.6772660110644773,3.913073878652658,2.9290324201654188,3.347760544283822,2.5058814306195067,2.8177970376268773,2.109190659977266,3.0827787909553495,2.307536045298386,54.36763123916926,40.69551443326078,45.76102389106048,34.2532563180308,50.06432756511488,37.47438537564579,57.71539178345309,43.20139586388029,48.578820928687364,36.36244697800807,53.147106356070225,39.78192142094418,11509.040819566639,3913.073878652658,53147.106356070224,575452.0409783319,195653.69393263292,2657355.3178035114,115090.4081956664,391307.38786526583,5314710.635607023,10510.539561248072,9.574909167692711,525526.9780624036,105105.39561248073,478.7454583846355,95.74909167692712,44289.25529672519,2214462.7648362597,4428925.529672519,21.25884254242809,1062.9421271214046,2125.884254242809,850.6682344897083,42533.41172448542,85066.82344897084,7.764035473517179,388.201773675859,776.403547351718
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,30,23,26,36,46,1.76,1.76,1.2,1.56,2.0,2.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9233206879685425,0.5450658573682251,2.460547660332533,0.45877981351629404,2.691934174150538,0.5019228354422596,1.7539924127811255,0.32703951442093504,1.4763285961995196,0.27526788810977637,1.6151605044903223,0.3011537012653557,2.7621927760332685,0.5150228573558032,2.3249269231488494,0.4334927371807502,2.543559849591059,0.47425779726827677,17.58669725881875,3.2791161979272427,14.802654724560517,2.760019358114025,16.194675991689635,3.0195677780206336,20.348890034852023,3.7941390552830456,17.127581647709366,3.193512095294775,18.738235841280698,3.4938255752889096,2691.9341741505377,1615.1605044903224,18738.235841280697,134596.70870752688,80758.02522451612,936911.7920640348,26919.341741505377,161516.05044903225,1873823.5841280697,2458.3873736534592,2.2395459019555224,122919.36868267295,24583.87373653459,111.9772950977761,22.395459019555222,15615.196534400582,780759.8267200291,1561519.6534400582,7.495294336512279,374.76471682561396,749.5294336512279,351.121848802244,17556.092440112203,35112.184880224406,3.2046835406554015,160.23417703277008,320.46835406554015
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,77,82,91,96,24.48,24.48,3.069,12.565,36.385,46.050999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.177844473199511,2.9987423321766937,5.199867680268985,2.5240297651041987,5.688856076734249,2.7613860486404462,2.100467120887834,1.019572392940076,1.7679550112914555,0.8581701201354277,1.9342110660896445,0.9388712565377517,1.6547797696070112,0.8032345532616143,1.3928217000720495,0.676079401367196,1.5238007348395304,0.739656977314405,26.873623458417864,13.044529144968614,22.61942440917009,10.979529478203263,24.74652393379398,12.01202931158594,28.528403228024878,13.84776369823023,24.012246109242138,11.65560887957046,26.27032466863351,12.751686288900347,5688.856076734249,1934.2110660896446,26270.32466863351,284442.80383671244,96710.55330448224,1313516.2334316755,56888.56076734248,193421.10660896447,2627032.466863351,5195.302353181963,4.732825355020173,259765.11765909812,51953.02353181962,236.64126775100868,47.32825355020173,21891.93722386126,1094596.861193063,2189193.722386126,10.508129867453405,525.4064933726702,1050.8129867453404,420.48066654122715,21024.03332706136,42048.06665412272,3.8377203692254853,191.8860184612743,383.7720369225486
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,183,134,156,219,249,19.28,19.28,10.92,16.57,27.07,42.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7090831791838248,0.6525942297805859,1.598103751964096,0.6102179810935349,1.6535934655739604,0.6314061054370604,0.39479821439146345,0.15074926707931535,0.3691619667037061,0.14096035363260656,0.3819800905475848,0.14585481035596096,0.4703898658304103,0.17961309076529886,0.4398450693479162,0.16794990305326643,0.45511746758916327,0.17378149690928268,1.8799914971022071,0.7178536527586447,1.7579141271605054,0.6712397792028885,1.818952812131356,0.6945467159807664,2.3503813629326173,0.8974667435239434,2.1977591965084216,0.8391896822561549,2.2740702797205192,0.8683282128900491,1653.5934655739604,381.9800905475848,2274.070279720519,82679.67327869801,19099.00452737924,113703.51398602597,16535.934655739602,38198.00905475848,227407.02797205193,1510.1310187890049,1.3757017184475544,75506.55093945024,15101.310187890047,68.78508592237772,13.757017184475542,1895.058566433766,94752.9283216883,189505.8566433766,0.9096281118882076,45.48140559441039,90.96281118882078,83.03915011904017,4151.957505952008,8303.915011904017,0.7578970050547317,37.89485025273658,75.78970050547316
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,132,95,116,159,176,100.17,100.17,39.72,51.69,144.1,248.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.635941980434528,4.26935242013017,6.034396096897699,3.3739077177807713,6.8351690386661135,3.8216300689554705,2.5962202733477397,1.451579822844258,2.051694672945218,1.1471286240454623,2.323957473146479,1.2993542234448603,2.0453416019021056,1.1435765411062953,1.6163560973833122,0.9037252815484208,1.8308488496427087,1.023650911327358,33.21634761489019,18.57168302756624,26.249623021504988,14.676498572346356,29.732985318197585,16.624090799956296,35.2616892167923,19.715259568672536,27.865979118888298,15.580223853894775,31.563834167840294,17.647741711283654,6835.169038666114,2323.957473146479,31563.834167840294,341758.45193330565,116197.87365732396,1578191.7083920147,68351.69038666112,232395.74731464792,3156383.4167840295,6242.163505631154,5.686496704381127,312108.17528155766,62421.635056311534,284.3248352190563,56.864967043811255,26303.19513986691,1315159.7569933457,2630319.5139866914,12.625533667136118,631.2766833568058,1262.5533667136117,505.20814633619113,25260.407316809557,50520.81463361911,4.611026732433491,230.55133662167452,461.10267324334905
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,86,41,71,111,161,1.03,1.03,0.68,0.88,1.44,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.073312389859464,0.3550477801580469,0.9034028666590964,0.29884233651465286,0.9883576282592801,0.3269450583363499,0.36492621255221774,0.12071624525373595,0.3071569746640928,0.10160639441498197,0.33604159360815533,0.11116131983435897,0.2874943901409278,0.09510208397090542,0.24198291071225797,0.08004705442356772,0.26473865042659284,0.08757456919723655,4.668908895888668,1.5444578436875038,3.9298024699670693,1.2999641638387396,4.299355682927869,1.4222110037631217,4.9564032860295955,1.6395599276584094,4.171785380679327,1.3800112182623074,4.564094333354461,1.5097855729603584,988.3576282592801,336.0415936081553,4564.094333354461,49417.88141296401,16802.079680407765,228204.71666772306,9883.576282592801,33604.15936081553,456409.4333354461,902.6097061728585,0.8222609220127122,45130.48530864293,9026.097061728586,41.113046100635614,8.222609220127122,3803.411944462051,190170.59722310255,380341.1944462051,1.8256377333417844,91.28188666708922,182.56377333417845,73.05252034959899,3652.6260174799495,7305.252034959899,0.6667491936669748,33.33745968334874,66.67491936669748
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,120,91,106,139,167,48.25,48.25,14.5,26.95,77.97,140.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0948494514162554,2.5307792954749653,3.236004622654794,1.9999791436150476,3.665427037035524,2.2653792195450064,1.3922488134815267,0.8604649604614882,1.10024157170263,0.6799929088291161,1.2462451925920786,0.7702289346453022,1.096834674486497,0.677887311287937,0.8667869524968196,0.5357086991826019,0.9818108134916584,0.6067980052352694,17.81259511366071,11.008889935316098,14.076620108548353,8.699909274725456,15.944607611104532,9.854399605020777,18.909429788147207,11.686777246604034,14.943407061045173,9.235617973908058,16.92641842459619,10.461197610256047,3665.4270370355243,1246.2451925920786,16926.418424596188,183271.3518517762,62312.25962960393,846320.9212298094,36654.27037035524,124624.51925920785,1692641.8424596188,3347.4219516306157,3.049440130645195,167371.0975815308,33474.219516306155,152.47200653225974,30.494401306451948,14105.34868716349,705267.4343581746,1410534.8687163491,6.770567369838475,338.52836849192374,677.0567369838475,270.9228679547997,13546.143397739985,27092.28679547997,2.4727087154604734,123.63543577302366,247.27087154604732
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,96,121,156,189,37.14,37.14,15.6,20.19,59.1,189.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.4278519878593405,6.391339133176133,5.851251692268223,5.034744092906277,6.639551840063781,5.713041613041206,2.5254696758721757,2.1730553052798856,1.9894255753711956,1.7118129915881346,2.2574476256216855,1.94243414843401,1.9896032110337516,1.7119658392436068,1.567299560428988,1.3485921677427526,1.7784513857313697,1.5302790034931797,32.31115614718812,27.802325229316178,25.45294486136676,21.901136804142308,28.882050504277444,24.851731016729243,34.300759358221875,29.514291068559785,27.020244421795756,23.24972897188506,30.660501890008817,26.38201002022242,6639.551840063781,2257.4476256216853,30660.501890008818,331977.592003189,112872.38128108428,1533025.0945004409,66395.51840063781,225744.76256216856,3066050.1890008817,6063.517662158704,5.523753610701981,303175.8831079352,60635.176621587045,276.18768053509905,55.23753610701981,25550.418241674015,1277520.9120837008,2555041.8241674015,12.264200756003527,613.2100378001763,1226.4200756003527,490.7494838308012,24537.474191540063,49074.948383080125,4.479062749249375,223.95313746246882,447.90627492493763
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,78,53,68,81,87,1.35,1.35,0.46,1.33,1.4,1.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5891616453591948,0.2251440522425009,1.337591179945442,0.1895028736542887,1.4633764126523188,0.2073234629483948,0.61182723346329,0.08668046011336285,0.5149726042789953,0.07295860635690116,0.5633999188711427,0.079819533235132,0.3813987948862068,0.05403457253820021,0.32102188318690617,0.04548068967702929,0.35121033903655646,0.04975763110761475,4.9931458897185905,0.7074026121459378,4.20271148738858,0.5954180290217751,4.597928688553585,0.6514103205838565,5.374544684604797,0.761437184684138,4.523733370575486,0.6408987186988043,4.9491390275901415,0.7011679516914713,1463.3764126523188,563.3999188711427,4949.139027590141,73168.82063261593,28169.995943557136,247456.95137950708,14633.764126523187,56339.99188711427,494913.90275901416,1336.416815207597,1.2174512584461887,66820.84076037984,13364.16815207597,60.87256292230942,12.174512584461885,4124.282522991784,206214.12614958925,412428.2522991785,1.9796556110360566,98.98278055180283,197.96556110360567,122.47824323285712,6123.9121616428565,12247.824323285713,1.117856981887188,55.8928490943594,111.7856981887188
