Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,97,77,89,137,166,12.63,12.63,4.08,6.27,31.8,59.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.4328912596508765,4.04195151689485,4.572843456002964,3.4020948810047815,5.00286735782692,3.722023198949815,1.629867377895263,1.212585455068455,1.371853036800889,1.020628464301434,1.500860207348076,1.1166069596849446,0.8578249357343489,0.6382028710886605,0.7220279141057311,0.5371728759481234,0.78992642492004,0.587687873518392,27.816403249412485,20.694791766501634,23.41295849473518,17.418725790744478,25.61468087207383,19.056758778623056,28.67422818514684,21.33299463759029,24.134986408840906,17.955898666692605,26.404607296993873,19.644446652141447,5002.86735782692,1500.8602073480758,26404.607296993872,250143.36789134602,75043.0103674038,1320230.3648496936,50028.6735782692,150086.0207348076,2640460.729699387,4568.828637284859,4.162119266078968,228441.43186424294,45688.28637284858,208.10596330394844,41.62119266078968,22003.83941416156,1100191.970708078,2200383.941416156,10.561842918797549,528.0921459398775,1056.184291879755,326.2739581191469,16313.697905957348,32627.395811914696,2.977897236801738,148.8948618400869,297.7897236801738
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,119,100,104,144,179,24.86,24.86,18.38,21.33,27.25,59.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1944766529633113,0.8372867824233686,2.0519781690046544,0.7829175108374355,2.123227410983983,0.8101021466304021,0.5069241068345248,0.19341324673979815,0.4740069570400751,0.18085394500344762,0.4904655319373,0.1871335958716229,0.603984399898159,0.23044590341927573,0.5647646336710057,0.21548188371672536,0.5843745167845823,0.22296389356800056,2.4139243182596424,0.9210154606657055,2.25717598590512,0.8612092619211791,2.3355501520823805,0.8911123612934423,3.017908718157801,1.1514613640849816,2.8219406195761256,1.0766911456379045,2.919924668866963,1.114076254861443,2123.2274109839827,490.4655319373,2919.924668866963,106161.37054919914,24523.276596865002,145996.23344334817,21232.27410983983,49046.553193730004,291992.46688669635,1939.020466652039,1.7664121555607177,96951.02333260195,19390.204666520392,88.32060777803589,17.664121555607178,2433.2705573891362,121663.52786945681,243327.05573891362,1.1679698675467853,58.39849337733927,116.79698675467854,106.62294172550001,5331.147086275001,10662.294172550002,0.973145896700992,48.657294835049605,97.31458967009921
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,130,101,114,140,159,21.75,21.75,13.18,19.43,27.92,33.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7794333341237418,0.41512371770761536,1.6638857150247977,0.3881676321421857,1.7216595245742696,0.4016456749249005,0.41104910018258445,0.09589357879045914,0.38435760017072823,0.08966672302484491,0.39770335017665626,0.09278015090765203,0.4897522937955252,0.11425423423145374,0.45795019679581567,0.10683512811252817,0.4738512452956705,0.11054468117199096,1.9573766675361157,0.45663608947837686,1.8302742865272774,0.4269843953564043,1.8938254770316967,0.44181024241739064,2.4471289613316416,0.5708903237098306,2.2882244833230927,0.5338195234689325,2.3676767223273667,0.5523549235893815,1721.6595245742697,397.7033501766563,2367.676722327367,86082.97622871348,19885.167508832812,118383.83611636833,17216.595245742694,39770.335017665624,236767.67223273666,1572.2918032641733,1.4323290553862476,78614.59016320866,15722.91803264173,71.61645276931237,14.323290553862474,1973.0639352728058,98653.19676364028,197306.39352728057,0.9470706889309467,47.35353444654733,94.70706889309466,86.45725003840354,4322.862501920177,8645.725003840354,0.7890939487632069,39.454697438160345,78.90939487632069
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,128,93,117,146,163,25.67,25.67,9.31,18.76,55.32,104.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.260957471087382,3.6070609279476726,4.1442918297194975,2.8414434473472823,4.70262465040344,3.2242521876474775,1.7887255401697102,1.2264007155022087,1.4090592221046292,0.9660907720980759,1.5988923811371698,1.0962457438001423,1.4091850368984056,0.9661770342716979,1.1100781686748653,0.7611009233965934,1.2596316027866354,0.8636389788341456,22.88516499923011,15.690715036572374,18.02766945927981,12.360278995960675,20.456417229254964,14.025497016266524,24.294350036128517,16.656892070844073,19.137747627954678,13.12137991935727,21.716048832041597,14.889135995100672,4702.62465040344,1598.8923811371699,21716.048832041597,235131.23252017197,79944.61905685849,1085802.44160208,47026.246504034396,159889.23811371697,2171604.88320416,4294.634383930082,3.9123333198031944,214731.71919650407,42946.34383930082,195.6166659901597,39.12333319803194,18096.707360034667,904835.3680017333,1809670.7360034666,8.68641953281664,434.320976640832,868.641953281664,347.58530024721085,17379.26501236054,34758.53002472108,3.172405518129305,158.62027590646525,317.2405518129305
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,175,124,141,207,213,0.67,12.12,0.51,0.56,0.81,1.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43300220054494576,0.09596528103764657,0.34109522683483723,0.07559615000249227,0.3870487136898915,0.08578071552006941,0.1667058472098041,0.03694663319949393,0.13132166233141235,0.02910451775095952,0.14901375477060824,0.03302557547522672,0.10392052813078698,0.023031667449035172,0.08186285444036094,0.018143076000598144,0.09289169128557395,0.020587371724816658,1.3604929141122195,0.3015229130202855,1.0717212027150587,0.23752310330783066,1.2161070584136389,0.26952300816405805,1.4644134422430066,0.3245545804693207,1.1535840571554195,0.25566617930842883,1.3089987496992128,0.2901103798888747,387.04871368989154,149.01375477060824,1308.9987496992128,19352.435684494576,7450.687738530412,65449.93748496064,3870.487136898915,14901.375477060825,130899.87496992128,353.4691449222754,0.32200392153901125,17673.45724611377,3534.691449222754,16.100196076950564,3.2200392153901123,1090.8322914160108,54541.614570800535,109083.22914160107,0.5235994998796851,26.179974993984256,52.35994998796851,32.39429451534962,1619.714725767481,3239.429451534962,0.2956622118464449,14.783110592322247,29.566221184644494
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,168,135,155,207,212,0.6,12.5,0.51,0.55,0.66,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39528845587678657,0.05499116516971223,0.3113864210223328,0.043319003769192135,0.3533374384495597,0.04915508446945219,0.15218605551256284,0.02117159859033921,0.11988377209359813,0.01667781645113897,0.13603491380308047,0.01892470752073909,0.09486922941042876,0.013197879640730936,0.07473274104535987,0.010396560904606113,0.08480098522789432,0.011797220272668524,1.2419963283648634,0.17278224096323583,0.9783761348521698,0.1361083098428017,1.1101862316085165,0.15444527540301878,1.3368655577752921,0.18598012060396676,1.0531088758975296,0.14650487074740778,1.194987216836411,0.16624249567568727,353.3374384495597,136.03491380308046,1194.987216836411,17666.87192247799,6801.745690154024,59749.360841820555,3533.3743844955975,13603.491380308047,119498.72168364111,322.6825921913788,0.2939579354821628,16134.12960956894,3226.8259219137876,14.697896774108143,2.9395793548216287,995.8226806970093,49791.13403485047,99582.26806970093,0.4779948867345644,23.899744336728222,47.799488673456445,29.572807348495754,1478.6403674247879,2957.2807348495758,0.2699105432600803,13.495527163004015,26.99105432600803
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,46,75,99,114,28.65,28.65,21.0,25.29,46.97,125.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.834873735429907,6.974624207537192,9.119671108761144,5.870514085637311,9.977272422095526,6.422569146587251,3.6838570700461695,2.371372230562646,3.1006881769787893,1.995974789116686,3.392272623512479,2.1836735098396653,2.902198321990153,1.868202912733176,2.442769046989592,1.5724591300814224,2.6724836844898725,1.720331021407299,47.13170074912011,30.339615302786783,39.670569323110975,25.5367362725223,43.401135036115534,27.93817578765454,50.03389907111025,32.20781821551996,42.113338370100564,27.10919540260372,46.0736187206054,29.65850680906184,9977.272422095526,3392.272623512479,46073.6187206054,498863.62110477634,169613.63117562397,2303680.93603027,99772.72422095526,339227.26235124795,4607361.87206054,9111.664312416005,8.300559419380637,455583.2156208003,91116.64312416007,415.0279709690319,83.00559419380637,38394.68226717117,1919734.1133585584,3839468.226717117,18.42944748824216,921.472374412108,1842.944748824216,737.4505703287999,36872.52851644,73745.05703288,6.730699649826348,336.5349824913174,673.0699649826348
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,81,84,92,96,24.73,24.73,3.7190000000000003,13.165000000000001,36.335,45.74100000000001,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.21738907816989,2.923553282379281,5.233152220565609,2.460743434143974,5.725270649367749,2.692148358261627,2.113912286577763,0.9940081160089554,1.7792717549923067,0.8366527676089511,1.9465920207850345,0.9153304418089534,1.6653720745097913,0.7830946292087358,1.4017372019372167,0.6591277055742786,1.5335546382235041,0.7211111673915072,27.045642490039018,12.71745677834987,22.764212159460396,10.704233938526285,24.904927324749703,11.710845358438077,28.711014564548805,13.500551407558605,24.16594936139761,11.363361644100562,26.438481962973214,12.431956525829584,5725.270649367749,1946.5920207850345,26438.481962973212,286263.53246838745,97329.60103925173,1321924.0981486607,57252.706493677484,194659.20207850347,2643848.1962973215,5228.557670655478,4.76312034057217,261427.88353277394,52285.576706554784,238.15601702860852,47.6312034057217,22032.068302477677,1101603.415123884,2203206.830247768,10.575392785189285,528.7696392594643,1057.5392785189285,423.1721784315293,21158.608921576466,42317.21784315293,3.8622857555258623,193.1142877762931,386.2285755525862
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,193,149,171,234,246,19.2,19.2,7.84,13.22,29.46,35.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.578710426618116,0.6366656798196257,1.476196762552004,0.595323752558611,1.5274535945850602,0.6159947161891185,0.3646821085487848,0.14706977203833357,0.341001452149513,0.13751978684103916,0.35284178034914887,0.14229477943968635,0.4345074568673713,0.1752290861888878,0.4062926869409186,0.16385057409870027,0.4204000719041449,0.16953983014379403,1.7365814692799277,0.7003322478015883,1.6238164388072052,0.6548561278144722,1.6801989540435658,0.6775941878080303,2.171088926147299,0.8755613339904762,2.030109125748124,0.8187067019131724,2.100599025947711,0.8471340179518243,1527.4535945850603,352.84178034914885,2100.599025947711,76372.67972925301,17642.089017457445,105029.95129738555,15274.535945850601,35284.17803491489,210059.9025947711,1394.9347895753976,1.2707600620507988,69746.73947876987,13949.347895753974,63.53800310253994,12.707600620507987,1750.4991882897593,87524.95941448795,175049.9188289759,0.8402396103790845,42.01198051895422,84.02396103790844,76.70473485851062,3835.236742925532,7670.473485851064,0.7000828975181524,35.00414487590763,70.00828975181525
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,150,99,126,161,184,97.85,97.85,30.42,54.08,130.48,194.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.786444615032373,3.3034871170881006,5.36307046356491,2.6106209052643794,6.07475753929864,2.95705401117624,2.307391169111007,1.1231856198099543,1.823443957612069,0.8876111077898889,2.065417563361538,1.0053983637999215,1.8177976647408138,0.8848626206485982,1.4365367313120292,0.6992734567672444,1.6271671980264213,0.7920680387079212,29.521034075390816,14.370168959333235,23.329356516507353,11.356200937900049,26.425195295949084,12.863184948616643,31.338831740131635,15.255031579981834,24.765893247819378,12.055474394667293,28.052362493975505,13.655252987324564,6074.75753929864,2065.4175633615378,28052.362493975503,303737.876964932,103270.87816807689,1402618.1246987754,60747.5753929864,206541.75633615378,2805236.2493975507,5547.723780181406,5.0538748247076875,277386.18900907034,55477.237801814066,252.69374123538438,50.538748247076875,23376.968744979586,1168848.4372489795,2337696.874497959,11.220944997590202,561.0472498795101,1122.0944997590202,449.0038181220735,22450.19090610367,44900.38181220734,4.098050720955432,204.9025360477716,409.8050720955432
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,90,59,82,113,139,1.3,1.3,0.82,1.0,1.47,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0115348493884906,0.21140515292737833,0.8514049509693936,0.1779388955028322,0.9314699001789422,0.19467202421510524,0.34392184879208687,0.07187775199530862,0.2894776833295939,0.060499224470962946,0.3166997660608404,0.06618848823313579,0.27094683465763136,0.0566263802484049,0.22805489758108757,0.04766220415254433,0.24950086611935943,0.05214429220047461,4.400176594839933,0.9196124152340955,3.7036115367168616,0.7740341954373199,4.051894065778398,0.8468233053357077,4.671123429497565,0.9762387954825006,3.9316664342979504,0.8216963995898643,4.301394931897757,0.8989675975361824,931.4699001789421,316.6997660608404,4301.3949318977575,46573.4950089471,15834.988303042019,215069.74659488787,9314.69900178942,31669.976606084037,430139.49318977573,850.6574430857919,0.7749333612137621,42532.872154289595,8506.574430857918,38.74666806068811,7.749333612137621,3584.4957765814647,179224.78882907322,358449.57765814645,1.720557972759103,86.02789863795515,172.0557972759103,68.84777523061747,3442.388761530874,6884.777523061748,0.6283725517080166,31.41862758540083,62.83725517080166
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,141,109,117,166,203,48.71,48.71,12.36,28.0,71.67,116.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.736783445543999,2.061837518626299,2.953038603032898,1.6293921963675997,3.3449110242884488,1.8456148574969493,1.2705063714849598,0.7010247563329417,1.0040331250311856,0.5539933467649839,1.1372697482580723,0.6275090515489629,1.000924137199285,0.5522779067749014,0.7909924829552406,0.43644433831274987,0.895958310077263,0.4943611225438257,16.255007988116397,8.968993206024399,12.845717923193106,7.087856054199057,14.550362955654748,8.02842463011173,17.255932125315677,9.521271112799301,13.636710406148344,7.524300392511807,15.44632126573201,8.522785752655555,3344.911024288449,1137.2697482580722,15446.32126573201,167245.55121442245,56863.48741290361,772316.0632866005,33449.11024288449,113726.97482580722,1544632.126573201,3054.7132641903645,2.7827878737840672,152735.6632095182,30547.132641903645,139.13939368920336,27.827878737840674,12871.934388110009,643596.7194055005,1287193.438811001,6.178528506292803,308.9264253146402,617.8528506292804,247.23255396914615,12361.627698457307,24723.255396914614,2.2564875957501433,112.82437978750717,225.64875957501434
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,136,92,115,156,185,28.82,28.82,15.53,20.7,43.79,149.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.034264305751525,4.9135863316932715,4.753460258542104,3.87065202502938,5.393862282146815,4.392119178361326,2.0516498639555185,1.6706193527757125,1.6161764879043155,1.3160216885099894,1.833913175929917,1.4933205206428508,1.6163207961834436,1.316139195989269,1.2732482835380634,1.036781792418584,1.4447845398607535,1.1764604942039265,26.249049730019127,21.374100542865733,20.67755212465815,16.837336308877802,23.46330092733864,19.105718425871764,27.86537052620257,22.690239738855,21.950800408196216,17.874118101296386,24.908085467199395,20.28217892007569,5393.862282146814,1833.913175929917,24908.085467199395,269693.11410734075,91695.65879649585,1245404.2733599697,53938.622821468154,183391.3175929917,2490808.5467199394,4925.901627531337,4.487406224747765,246295.0813765669,49259.016275313385,224.3703112373883,44.87406224747767,20756.73788933283,1037836.8944666415,2075673.788933283,9.963234186879758,498.16170934398787,996.3234186879757,398.67677737606897,19933.838868803447,39867.67773760689,3.638716618908566,181.93583094542825,363.8716618908565
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,60,51,55,63,69,1.72,1.72,1.57,1.59,2.23,2.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0549442919973355,0.1851480464693458,1.7296386231581813,0.1558383910565306,1.892291457577758,0.17049321876293821,0.7911535524189743,0.07128199789069813,0.6659108699158998,0.05999778055676428,0.728532211167437,0.06563988922373121,0.4931866300793606,0.04443553115264299,0.41511326955796346,0.037401213853567344,0.45414994981866197,0.04091837250310517,6.456634965455628,0.5817351620066844,5.434524553963004,0.48964422469961905,5.945579759709316,0.5356896933531518,6.949821595534988,0.6261706931593274,5.849637823520969,0.5270454385531864,6.399729709527978,0.5766080658562569,1892.2914575777581,728.532211167437,6399.729709527978,94614.57287888789,36426.61055837185,319986.4854763989,18922.91457577758,72853.2211167437,639972.9709527978,1728.1200525824277,1.574285738417436,86406.00262912136,17281.200525824275,78.71428692087179,15.74285738417436,5333.108091273315,266655.40456366574,533310.8091273315,2.5598918838111913,127.99459419055955,255.9891883811191,158.376567645095,7918.828382254751,15837.656764509502,1.44550041898301,72.2750209491505,144.550041898301
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,76,40,64,82,140,1.78,1.78,1.07,1.5,2.22,2.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3357701222108176,0.35011490093915576,1.1243125198255006,0.29469035124984766,1.230041321018159,0.32240262609450165,0.454161841551678,0.11903906631931295,0.3822662567406702,0.1001947194249482,0.4182140491461741,0.10961689287213058,0.35779556844932614,0.09378077703727383,0.30115513923897336,0.07893491551335204,0.3294753538441497,0.08635784627531294,5.8106000316170565,1.5229998190853273,4.890759461240928,1.281903027936837,5.350679746428992,1.402451423511082,6.168395600066383,1.6167805961226012,5.191914600479901,1.360837943450189,5.680155100273142,1.488809269786395,1230.0413210181591,418.2140491461741,5680.155100273142,61502.06605090795,20910.702457308704,284007.7550136571,12300.413210181592,41821.40491461741,568015.5100273142,1123.3254073225198,1.023328886038402,56166.27036612599,11233.254073225198,51.166444301920095,10.23328886038402,4733.462583560952,236673.1291780476,473346.2583560952,2.272062040109257,113.60310200546284,227.2062040109257,90.91609764047263,4545.804882023632,9091.609764047264,0.8297897800519327,41.489489002596635,82.97897800519327
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,72,42,59,88,109,0.94,0.94,0.7,0.81,1.14,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6659405560271279,0.16789901762144227,0.5245912023789188,0.13226157610482536,0.5952658792030233,0.15008029686313382,0.22641978904922347,0.05708566599129038,0.17836100880883235,0.04496893587564062,0.20239039892902794,0.051027300933465504,0.17837693465012347,0.04497295114860061,0.14051550063721036,0.03542720788522107,0.15944621764366695,0.04020007951691084,2.896841418718006,0.7303607266532739,2.281971730348296,0.5753378560559902,2.5894065745331507,0.6528492913546321,3.0752183533681294,0.7753336778018745,2.4224872309855066,0.6107650639412112,2.7488527921768178,0.693049370871543,595.2658792030234,202.39039892902792,2748.8527921768177,29763.293960151168,10119.519946451397,137442.6396088409,5952.658792030234,20239.039892902794,274885.2792176818,543.6218074913455,0.4952295168078397,27181.090374567277,5436.218074913456,24.761475840391988,4.952295168078398,2290.7106601473483,114535.53300736741,229071.06601473482,1.0995411168707272,54.977055843536355,109.95411168707271,43.99791281065825,2199.8956405329127,4399.791281065825,0.40156825184330935,20.07841259216547,40.15682518433094
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,83,88,99,108,1.57,1.57,1.44,1.46,1.71,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0636943568744985,0.07533536608359456,0.895307405680231,0.0634094848095838,0.9795008812773648,0.0693724254465892,0.36165608133732935,0.02561402446842215,0.30440451793127865,0.0215592248352585,0.3330302996343041,0.023586624651840325,0.2849181313056691,0.02017911591524854,0.23981448366434763,0.01698468343113852,0.2623663074850084,0.01858189967319353,4.627070452404068,0.3277088424636363,3.8945872147090057,0.27583125892168964,4.260828833556537,0.30177005069266294,4.911988583709736,0.3478879583788848,4.134401698373353,0.29281594235282815,4.523195141041545,0.3203519503658565,979.5008812773648,333.0302996343041,4523.195141041545,48975.04406386824,16651.514981715205,226159.75705207724,9795.008812773647,33303.02996343041,452319.5141041545,894.5213527647168,0.8148925800976412,44726.067638235836,8945.213527647167,40.744629004882064,8.148925800976413,3769.3292842012875,188466.46421006438,376932.92842012877,1.809278056416618,90.4639028208309,180.9278056416618,72.39789122484872,3619.8945612424363,7239.789122484873,0.6607744040363176,33.038720201815885,66.07744040363177
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,68,53,58,92,108,1.62,1.62,0.9,1.26,2.02,3.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7384873652203513,0.16321501750917342,0.5817395732342248,0.1285717794276306,0.6601134692272881,0.14589339846840202,0.25108570417491943,0.05549310595311897,0.19779145489963645,0.043714405005394405,0.22443857953727797,0.04960375547925669,0.19780911568402265,0.04371830826138574,0.1558230999734531,0.03443886948954391,0.17681610782873788,0.039078588875464816,3.212420038708528,0.7099853261649042,2.5305671435688786,0.5592872405101932,2.8714935911387034,0.6346362833375487,3.4102291543925505,0.7537036344262901,2.686390243542331,0.593726109999737,3.0483096989674405,0.6737148722130135,660.1134692272881,224.43857953727797,3048.3096989674405,33005.6734613644,11221.9289768639,152415.48494837203,6601.134692272881,22443.8579537278,304830.96989674406,602.8433508925006,0.5491792589245326,30142.167544625023,6028.433508925005,27.458962946226624,5.491792589245325,2540.258082472867,127012.90412364337,254025.80824728674,1.219323879586976,60.966193979348816,121.93238795869763,48.79099555158217,2439.5497775791086,4879.099555158217,0.4453146419390436,22.26573209695218,44.53146419390436
