Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,121,79,93,134,143,29.79,29.79,18.35,24.37,35.92,57.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.457753334961237,0.7828790722878923,2.298158962561156,0.7320427688925747,2.3779561487611964,0.7574609205902335,0.5677410203760458,0.18084506569850314,0.5308747203516272,0.16910187961418474,0.5493078703638364,0.17497347265634394,0.6764458720076797,0.2154713042994199,0.6325208153838044,0.2014796611630939,0.6544833436957421,0.2084754827312569,2.7035286684573605,0.8611669795166818,2.527974858817272,0.8052470457818321,2.615751763637316,0.8332070126492569,3.3799745404650405,1.0766382838161017,3.1604956742010764,1.0067267069449262,3.2702351073330584,1.041682495380514,2377.9561487611963,549.3078703638364,3270.2351073330583,118897.80743805983,27465.39351819182,163511.7553666529,23779.561487611965,54930.78703638364,327023.5107333058,2171.649450923467,1.9783329024635576,108582.47254617336,21716.49450923467,98.91664512317789,19.783329024635577,2725.1959227775487,136259.79613887743,272519.59227775485,1.3080940429332233,65.40470214666117,130.80940429332233,119.41475442692096,5970.737721346049,11941.475442692097,1.089896568182215,54.49482840911075,108.9896568182215
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,141,103,124,149,163,24.23,24.23,12.84,18.43,30.33,46.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9768563824669665,0.6887566366211202,1.8484890849041762,0.6440321796976708,1.9126727336855713,0.6663944081593955,0.4566538243498692,0.15910278305947878,0.42700097861286473,0.14877143351016195,0.44182740148136695,0.15393710828482035,0.5440889126055869,0.18956604677645508,0.5087584637350944,0.1772565632195424,0.5264236881703406,0.18341130499799874,2.174542020713664,0.7576323002832323,2.0333379933945936,0.7084353976674378,2.103940007054129,0.7330338489753352,2.71863093331925,0.9471983470596873,2.5420964571296882,0.8856919608869803,2.630363695224469,0.9164451539733338,1912.6727336855713,441.82740148136696,2630.363695224469,95633.63668427856,22091.37007406835,131518.18476122347,19126.727336855714,44182.7401481367,263036.36952244694,1746.7330901238095,1.5912418749463988,87336.65450619048,17467.330901238096,79.56209374731993,15.912418749463988,2191.969746020391,109598.48730101956,219196.97460203912,1.0521454780897876,52.60727390448939,105.21454780897878,96.049435104645,4802.47175523225,9604.9435104645,0.8766416696058869,43.832083480294344,87.66416696058869
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,162,142,150,178,180,25.33,25.33,7.03,16.76,77.2,108.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.764278422788886,4.233134623872154,4.540780286303058,3.334629738451406,5.152529354545972,3.78388218116178,1.9598546637482213,1.4392657721165325,1.5438652973430398,1.1337741110734783,1.7518599805456305,1.2865199415950055,1.5440031489613084,1.1338753456800412,1.216280433831176,0.893204394228055,1.3801417913962422,1.013539869954048,25.074611139131655,18.414135613843868,19.7523942454183,14.505639362263613,22.413502692274978,16.45988748805374,26.618614288092957,19.54801095952391,20.968674679249474,15.39884375649167,23.793644483671216,17.47342735800779,5152.529354545972,1751.8599805456306,23793.644483671214,257626.4677272986,87592.99902728152,1189682.2241835608,51525.29354545972,175185.99805456304,2379364.4483671216,4705.506259859335,4.286630078657215,235275.31299296676,47055.06259859335,214.33150393286073,42.86630078657215,19828.03706972601,991401.8534863007,1982803.7069726014,9.517457793468486,475.8728896734243,951.7457793468486,380.8391262055719,19041.956310278594,38083.91262055719,3.475912659812759,173.79563299063793,347.59126598127585
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,115,45,83,140,176,0.69,18.15,0.55,0.59,0.78,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6291148659195533,0.2342420090808748,0.495581956918309,0.1845229218723,0.5623484114189312,0.20938246547658737,0.24220922337902806,0.0901831734961368,0.19079905341354894,0.0710413249208355,0.21650413839628851,0.08061224920848616,0.1509875678206928,0.056218082179409955,0.11893966966039414,0.044285501249351995,0.13496361874054347,0.05025179171438097,1.9766789087192365,0.7359883925321086,1.5571185086373267,0.5797710205227665,1.7668987086782817,0.6578797065274375,2.12766647653993,0.7922064747115185,1.6760581782977206,0.6240565217721185,1.901862327418825,0.7081314982418185,562.3484114189312,216.5041383962885,1901.862327418825,28117.42057094656,10825.206919814425,95093.11637094126,5623.484114189312,21650.41383962885,190186.23274188253,513.5601930766495,0.46784393628862825,25678.009653832476,5135.601930766496,23.392196814431415,4.678439362886283,1584.885272849021,79244.26364245106,158488.5272849021,0.76074493096753,38.03724654837651,76.07449309675302,47.06611704267142,2353.305852133571,4706.611704267142,0.4295717031672391,21.478585158361955,42.95717031672391
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,100,41,76,153,188,0.72,20.65,0.58,0.65,0.8,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6703559101507731,0.27506799105097446,0.528069374578657,0.21668337639959892,0.5992126423647152,0.24587568372528668,0.2580870254080477,0.10590117655462516,0.203306709212783,0.0834230999138456,0.23069686731041528,0.09466213823423537,0.16088541843618553,0.06601631785223386,0.12673664989887767,0.052004010335903746,0.1438110341675316,0.059010164094068805,2.106258269693729,0.8642636278821617,1.65919397492614,0.6808191686475399,1.8827261223099345,0.7725413982648509,2.2671436881299143,0.9302799457343955,1.7859306248250177,0.7328231789834436,2.026537156477466,0.8315515623589196,599.2126423647152,230.69686731041529,2026.537156477466,29960.632118235757,11534.843365520765,101326.8578238733,5992.126423647152,23069.68673104153,202653.7156477466,547.2261574106988,0.4985130136145717,27361.30787053494,5472.261574106988,24.925650680728584,4.985130136145717,1688.7809637312216,84439.0481865611,168878.0963731222,0.8106148625909864,40.53074312954932,81.06148625909864,50.151492893568545,2507.5746446784274,5015.149289356855,0.4577318795841573,22.886593979207866,45.77318795841573
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,115,77,94,145,188,33.59,33.59,14.03,26.43,89.06,155.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.822126392066616,9.979504959837667,11.634030058622853,8.399710535100112,12.728078225344737,9.18960774746889,4.699522973302651,3.3930316863448073,3.955570219931771,2.8559015819340394,4.327546596617211,3.124466634139423,3.7023552835892724,2.6730816856708035,3.1162580514168354,2.2499224647589586,3.409306667503054,2.4615020752148813,60.126249805489785,43.41084657529386,50.608030755009416,36.53874082768549,55.3671402802496,39.97479370148967,63.82860508907905,46.08392826096465,53.724288806426244,38.788663292444454,58.776446947752646,42.436295776704554,12728.078225344736,4327.5465966172105,58776.44694775264,636403.9112672368,216377.32983086054,2938822.3473876324,127280.78225344737,432754.6596617211,5877644.694775265,11623.815730908434,10.589083382150363,581190.7865454218,116238.15730908436,529.4541691075182,105.89083382150363,48980.372456460536,2449018.622823027,4898037.245646054,23.510578779101056,1175.528938955053,2351.057877910106,940.7709992646111,47038.54996323056,94077.09992646112,8.5864019774151,429.32009887075503,858.6401977415101
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,64,55,59,73,83,32.64,32.64,4.48,17.02,48.43000000000001,61.010000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.235650403720795,3.9659225639945457,6.931914933449799,3.338101606867493,7.583782668585298,3.6520120854310196,2.8001211372650707,1.3484136717581456,2.356851077372932,1.1349545463349477,2.5784861073190015,1.241684109046547,2.2059777867109274,1.062300686784253,1.8567629286026246,0.8941343589823643,2.031370357656776,0.9782175228833087,35.82507925618546,17.251763153376274,30.153829960506627,14.520741989873596,32.98945460834605,15.886252571624931,38.031057042896386,18.314063840160525,32.01059288910925,15.414876348855959,35.02082496600283,16.864470094508246,7583.782668585298,2578.4861073190013,35020.82496600283,379189.1334292649,128924.30536595009,1751041.2483001414,75837.82668585297,257848.61073190017,3502082.496600283,6925.828921082464,6.309303384846338,346291.44605412317,69258.28921082463,315.46516924231685,63.09303384846337,29184.02080500236,1459201.040250118,2918402.080500236,14.008329986401133,700.4164993200566,1400.8329986401131,560.5404581128264,28027.022905641326,56054.04581128265,5.116043863728177,255.8021931864089,511.6043863728178
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,194,142,166,222,246,21.29,21.29,7.42,11.7,35.29,83.27,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1830409956500225,1.5896759371512896,2.041285086841579,1.4864502269466604,2.1121630412458003,1.538063082048975,0.5042824699951551,0.3672151414819479,0.4715368550604048,0.3433700024246785,0.48790966252778,0.35529257195331326,0.6008369712798226,0.4375254872893457,0.5618215835343795,0.40911474136146614,0.581329277407101,0.4233201143254059,2.4013450952150244,1.7486435308664185,2.2454135955257373,1.6350952496413262,2.3233793453703813,1.6918693902538726,3.0021820664948473,2.1861690181557645,2.8072351790601164,2.044209991002792,2.9047086227774823,2.1151895045792783,2112.1630412458003,487.90966252778003,2904.708622777482,105608.15206229001,24395.483126389,145235.43113887412,21121.630412458002,48790.966252778,290470.86227774824,1928.9160194025574,1.7572071890564063,96445.80097012786,19289.16019402557,87.8603594528203,17.57207189056406,2420.590518981235,121029.52594906178,242059.05189812355,1.1618834491109928,58.094172455549646,116.18834491109929,106.06731794082175,5303.365897041088,10606.731794082176,0.9680747272376587,48.40373636188294,96.80747272376588
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,115,135,173,206,96.33,96.33,41.23,73.62,111.08,146.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.379091949416292,1.971376458271922,5.0411550611492055,1.5579042423047775,5.710123505282749,1.76464035028835,2.168891262801539,0.6702679958124536,1.71399272079073,0.5296874423836244,1.9414419917961347,0.599977719098039,1.7086853435936493,0.5280472656085504,1.3503093913792512,0.41729577918877964,1.52949736748645,0.47267152239866506,27.749049979960862,8.57548759348286,21.929024515999036,6.776883454025781,24.839037247979956,7.676185523754321,29.457735323554516,9.103534859091411,23.27933390737829,7.1941792332145615,26.368534615466405,8.148857046152987,5710.12350528275,1941.4419917961347,26368.534615466404,285506.1752641375,97072.09958980673,1318426.7307733202,57101.2350528275,194144.19917961347,2636853.4615466404,5214.724662358675,4.750518723196963,260736.2331179338,52147.246623586754,237.5259361598482,47.505187231969636,21973.778846222005,1098688.9423111002,2197377.8846222004,10.547413846186561,527.3706923093281,1054.7413846186562,422.05260691220326,21102.63034561016,42205.26069122032,3.85206744403995,192.6033722019975,385.206744403995
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,74,93,163,206,0.98,0.98,0.67,0.79,1.2,3.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8609976160382976,0.29470919005760265,0.7246983467855918,0.24805557975873127,0.7928479814119447,0.271382384908167,0.2927391894530212,0.10020112461958491,0.24639743790710125,0.08433889711796863,0.2695683136800612,0.09227001086877679,0.2306243614388297,0.07893996162257214,0.19411562860328346,0.06644345886394587,0.21236999502105655,0.07269171024325899,3.745339629766594,1.2819849767505715,3.1524378085173232,1.079041771950481,3.4488887191419586,1.1805133743505263,3.975963991205424,1.3609249383731437,3.346553437120607,1.1454852308144268,3.661258714163016,1.2532050845937852,792.8479814119447,269.5683136800612,3661.258714163016,39642.39907059724,13478.41568400306,183062.9357081508,7928.479814119447,26956.83136800612,366125.8714163016,724.0620834812281,0.6596073056671753,36203.10417406141,7240.620834812281,32.980365283358765,6.596073056671753,3051.0489284691803,152552.446423459,305104.892846918,1.4645034856652064,73.22517428326032,146.45034856652063,58.60180732175243,2930.090366087622,5860.180732175244,0.5348577652382166,26.74288826191083,53.48577652382166
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,166,130,147,186,210,38.03,38.03,15.87,31.31,56.31,87.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1009929611796325,1.3679327145615707,2.4505974337412075,1.0810254785486573,2.7757951974604205,1.2244790965551142,1.0543376068010752,0.46509712295093414,0.8332031274720108,0.3675486627065435,0.9437703671365429,0.41632289282873886,0.8306231146016871,0.36641054854327787,0.6564100268949664,0.28956039603981887,0.7435165707483267,0.3279854722915484,13.4893193811314,5.950507308342834,10.660098836774253,4.702460831686659,12.07470910895283,5.326484070014746,14.319942495733088,6.3169178568861115,11.31650886366922,4.992021227726478,12.818225679701156,5.654469542306294,2775.7951974604207,943.770367136543,12818.225679701156,138789.75987302102,47188.518356827146,640911.2839850578,27757.951974604202,94377.03671365429,1281822.5679701157,2534.9727830688776,2.309313808203345,126748.63915344386,25349.72783068877,115.46569041016724,23.093138082033445,10681.854733084298,534092.7366542149,1068185.4733084298,5.1272902718804625,256.36451359402315,512.7290271880463,205.1674711166398,10258.37355583199,20516.74711166398,1.8725602522550455,93.62801261275227,187.25602522550454
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,149,173,229,242,28.51,28.51,12.05,17.54,96.24,119.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.670828789986549,4.872125029771902,5.254910613463819,3.8379911005215166,5.962869701725185,4.355058065146709,2.268081788595427,1.6565225101224468,1.7866696085776987,1.304916974177316,2.0273756985865634,1.4807197421498812,1.7868291401749683,1.3050334901174734,1.4075653428920945,1.0280333304968348,1.5971972415335314,1.166533410307154,29.018105236441485,21.193743879507775,22.858861168567614,16.6952612872686,25.93848320250455,18.944502583388182,30.804934376616455,22.498777369625248,24.26642651145971,17.723294617765433,27.535680444038082,20.11103599369534,5962.869701725185,2027.3756985865634,27535.680444038084,298143.48508625926,101368.78492932818,1376784.022201904,59628.69701725185,202737.56985865635,2753568.044403808,5445.543106598343,4.960790101268873,272277.15532991715,54455.43106598342,248.03950506344364,49.60790101268873,22946.400370031737,1147320.0185015867,2294640.0370031735,11.014272177615233,550.7136088807616,1101.4272177615233,440.73384751881815,22036.69237594091,44073.38475188182,4.022570830528895,201.1285415264448,402.2570830528896
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,166,94,112,195,257,3.75,3.75,2.01,2.7,5.73,9.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.961692385923664,0.7741539200553078,1.651148856279211,0.6516023454317114,1.806420621101437,0.7128781327435096,0.7552515685806105,0.29804925922129355,0.6356923096674961,0.25086690299120884,0.6954719391240534,0.2744580811062512,0.4708061726216793,0.1857969408132739,0.39627572550701057,0.15638456290361072,0.4335409490643449,0.1710907518584423,6.163637476572151,2.4323916168137774,5.18790970642928,2.0473345693464373,5.675773591500715,2.239863093080107,6.634443649193831,2.618188557627051,5.584185431936291,2.203719132250048,6.10931454056506,2.4109538449385495,1806.420621101437,695.4719391240534,6109.314540565059,90321.03105507186,34773.596956202666,305465.727028253,18064.20621101437,69547.19391240533,610931.454056506,1649.6991973529107,1.5028457746268196,82484.95986764554,16496.991973529108,75.14228873134098,15.028457746268195,5091.095450470883,254554.7725235442,509109.5450470884,2.443725816226024,122.1862908113012,244.3725816226024,151.18955198348988,7559.477599174493,15118.955198348986,1.3799046411191536,68.99523205595767,137.99046411191534
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,81,37,57,106,139,1.39,1.39,0.97,1.09,1.49,2.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2447168113720128,0.4230078818497051,1.047673302009941,0.3560440899526493,1.1461950566909769,0.3895259859011772,0.4232037158664843,0.14382267982889976,0.35620892268338,0.12105499058390076,0.3897063192749322,0.13243883520640026,0.3334062887603605,0.11330568263831386,0.28062677732409136,0.09536895266588818,0.3070165330422259,0.10433731765210102,5.414518129468255,1.8400842860462172,4.557378863743244,1.5487917912940243,4.985948496605749,1.6944380386701205,5.7479244182286156,1.9533899686845309,4.838005641067335,1.6441607439599126,5.292965029647975,1.7987753563222217,1146.1950566909768,389.7063192749322,5292.965029647975,57309.752834548846,19485.315963746612,264648.2514823988,11461.950566909769,38970.631927493225,529296.5029647975,1046.7534764301158,0.9535732584783501,52337.6738215058,10467.53476430116,47.67866292391751,9.535732584783501,4410.804191373312,220540.20956866565,441080.4191373313,2.11718601185919,105.85930059295951,211.71860118591903,84.71876505976788,4235.938252988394,8471.876505976788,0.7732268239581988,38.66134119790995,77.3226823958199
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,83,38,67,101,121,0.74,0.74,0.57,0.65,0.93,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6006494408164063,0.19388157840973497,0.4731584666443831,0.15272920295447853,0.5369039537303947,0.17330539068210674,0.20422080987757812,0.06591973665930989,0.16087387865909028,0.05192792900452269,0.18254734426833424,0.05892383283191629,0.16088824307582306,0.051932565645464716,0.12673887499403122,0.04090960793423531,0.14381355903492715,0.04642108678985001,2.6128250675513667,0.843384866082347,2.0582393299030666,0.6643720328519815,2.3355321987272166,0.7538784494671643,2.77371331062719,0.8953174317278118,2.184978204897098,0.7052816407862167,2.479345757762144,0.8002995362570142,536.9039537303947,182.54734426833426,2479.345757762144,26845.197686519732,9127.367213416712,123967.28788810721,5369.039537303946,18254.734426833424,247934.57577621442,490.3232454158856,0.446675502271543,24516.162270794277,4903.232454158855,22.333775113577147,4.46675502271543,2066.1214648017867,103306.07324008935,206612.1464801787,0.9917383031048576,49.586915155242885,99.17383031048577,39.68420527572484,1984.210263786242,3968.420527572484,0.36219711164352036,18.109855582176017,36.219711164352034
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,79,90,105,154,1.99,1.99,1.66,1.77,2.37,8.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.3126778493432594,0.47646042281024825,1.104875843510828,0.4010348859130782,1.2087768464270436,0.43874765436166324,0.44631046877670827,0.16199654375548442,0.37565778679368145,0.1363518612104466,0.4109841277851949,0.1491742024829655,0.3516101382169444,0.12762332753845934,0.295948886654686,0.10742005872671735,0.32377951243581526,0.11752169313258835,5.710148644643178,2.07260283922458,4.806209919272102,1.7445017537218896,5.2581792819576405,1.9085522964732349,6.061758782860122,2.200226166763039,5.102158805926788,1.8519218124486072,5.581958794393455,2.0260739896058233,1208.7768464270437,410.9841277851949,5581.958794393455,60438.84232135218,20549.206389259743,279097.9397196728,12087.768464270437,41098.41277851949,558195.8794393456,1103.9057958237843,1.005637975396875,55195.28979118921,11039.057958237843,50.28189876984374,10.05637975396875,4651.632328661212,232581.61643306067,465163.23286612134,2.232783517757382,111.63917588786911,223.27835177573823,89.34437560547717,4467.218780273857,8934.437560547714,0.8154446979864979,40.772234899324886,81.54446979864977
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,63,74,109,118,0.93,0.93,0.76,0.85,1.01,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5407948772673099,0.10867473556571353,0.4260083461480325,0.08560795657008513,0.48340161170767115,0.09714134606789933,0.1838702582708854,0.03694941009234261,0.14484283769033107,0.029106705233828946,0.16435654798060823,0.03302805766308577,0.14485577069660088,0.029109304169387548,0.1141093784325087,0.022930702652701373,0.12948257456455475,0.026020003411044462,2.3524577161127986,0.47273509971085376,1.8531363057439414,0.37239461107987026,2.1027970109283696,0.4225648553953621,2.497313486809399,0.5018444038802413,1.96724568417645,0.3953253137325716,2.232279585492925,0.4485848588064065,483.4016117076712,164.3565479806082,2232.279585492925,24170.08058538356,8217.827399030411,111613.97927464623,4834.016117076711,16435.654798060823,223227.95854929247,441.46265909376365,0.4021644024190276,22073.132954688183,4414.626590937636,20.10822012095138,4.021644024190276,1860.2329879107708,93011.64939553854,186023.29879107708,0.89291183419717,44.64559170985849,89.29118341971699,35.72968434361049,1786.4842171805244,3572.968434361049,0.32610426186628616,16.305213093314308,32.610426186628615
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,32,38,47,51,1.42,1.42,1.32,1.37,1.78,2.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9468410569634509,0.25973053158345893,1.638648550419413,0.2186141788804944,1.792744803691432,0.23917235523197666,0.6619259593675734,0.08830838073837605,0.5571405071426005,0.07432882081936809,0.6095332332550869,0.08131860077887207,0.5214752831152099,0.06957067810271221,0.43892371886234277,0.05855736934298956,0.48019950098877634,0.06406402372285087,8.46875859779101,1.1298278123880463,7.128121194324446,0.9509716781301505,7.798439896057728,1.0403997452590983,8.99023388090622,1.1993984904907584,7.5670449131867885,1.0095290474731402,8.278639397046504,1.1044637689819492,1792.744803691432,609.5332332550869,8278.639397046503,89637.2401845716,30476.661662754344,413931.9698523252,17927.44803691432,60953.32332550869,827863.9397046504,1637.2098663848694,1.4914682227050182,81860.49331924347,16372.098663848694,74.57341113525091,14.914682227050184,6898.866164205419,344943.308210271,689886.616420542,3.3114557588186013,165.57278794093008,331.14557588186017,132.50722462067108,6625.361231033554,13250.722462067108,1.209391335823585,60.469566791179254,120.93913358235851
