Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,98,78,86,122,281,12.77,12.77,3.77,7.3,24.87,60.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.148617693359957,3.8815348326626493,4.333571500206153,3.2670727814142855,4.741094596783054,3.574303807038467,1.5445853080079872,1.1644604497987947,1.3000714500618462,0.9801218344242856,1.4223283790349164,1.0722911421115402,0.8129396357936773,0.6128739209467341,0.684248131611498,0.5158535970654137,0.7485938837025875,0.5643637590060739,26.36092259000298,19.873458343232766,22.187886081055506,16.72741264084114,24.27440433552924,18.30043549203695,27.173862225796654,20.4863322641795,22.872134212667,17.24326623790656,25.022998219231827,18.864799251043024,4741.094596783054,1422.3283790349165,25022.998219231828,237054.7298391527,71116.41895174581,1251149.9109615914,47410.945967830536,142232.83790349163,2502299.821923183,4329.766755053018,3.944338266874421,216488.33775265087,43297.66755053017,197.21691334372105,39.443382668744206,20852.498516026524,1042624.9258013262,2085249.8516026523,10.00919928769273,500.4599643846366,1000.9199287692732,309.20182152932966,15460.091076466482,30920.182152932965,2.8220801171327707,141.1040058566385,282.208011713277
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,118,80,103,130,140,26.93,26.93,14.86,20.83,31.42,39.2,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0514306138571645,0.511595367529974,1.91822083373657,0.4783748891189367,1.9848257237968674,0.4949851283244553,0.47388047180100523,0.11817852989942398,0.44310901259314767,0.11050459938647439,0.4584947421970765,0.1143415646429492,0.5646139304194032,0.14080606445779098,0.527950688184377,0.13166281351897338,0.5462823093018901,0.1362344389883822,2.256573675242882,0.5627549042829715,2.1100429171102273,0.5262123780308304,2.183308296176554,0.544483641156901,2.8211876056622853,0.7035609687407625,2.6379936052946045,0.6578751915498038,2.7295906054784447,0.6807180801452831,1984.8257237968674,458.4947421970765,2729.5906054784446,99241.28618984336,22924.73710985382,136479.53027392222,19848.25723796867,45849.47421970764,272959.06054784445,1812.626231777961,1.651269320962452,90631.31158889805,18126.26231777961,82.56346604812259,16.51269320962452,2274.658837898704,113732.9418949352,227465.8837898704,1.0918362421913779,54.59181210956889,109.18362421913778,99.67277004284273,4983.638502142136,9967.277004284271,0.9097117900735645,45.48558950367821,90.97117900735643
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,112,123,147,157,21.01,21.01,11.72,17.78,25.45,48.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8398482949663986,0.7145087181544811,1.720377626462087,0.6681120481444499,1.780112960714243,0.6913103831494654,0.4250049561372381,0.16505151389368516,0.3974072317127421,0.15433388312136792,0.4112060939249901,0.15969269850752654,0.5063802646696509,0.196653775638848,0.4734984293014917,0.18388404994801372,0.48993934698557134,0.19026891279343086,2.0238331244630388,0.7859595899699293,1.8924153891082955,0.7349232529588949,1.9581242567856674,0.7604414214644122,2.5302133891326894,0.9826133656087772,2.365913818409788,0.9188073029069086,2.4480636037712387,0.950710334257843,1780.112960714243,411.20609392499006,2448.063603771239,89005.64803571215,20560.304696249503,122403.18018856194,17801.12960714243,41120.609392499005,244806.36037712387,1625.673936725336,1.4809592019253268,81283.6968362668,16256.73936725336,74.04796009626635,14.80959201925327,2040.053003142699,102002.65015713495,204005.3003142699,0.9792254415084956,48.96127207542477,97.92254415084955,89.39262911412828,4469.631455706414,8939.262911412829,0.8158851069940279,40.794255349701395,81.58851069940279
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,162,108,137,189,205,22.72,22.72,6.37,18.48,35.62,134.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.058989303092411,4.520486536388609,3.9851924579635103,3.560989709966263,4.522090880527961,4.0407381231774355,1.72005636305142,1.536965422372127,1.3549654357075938,1.2107365013885294,1.5375108993795066,1.3738509618803285,1.3550864204711814,1.2108446079612343,1.06746226552594,0.953836529455249,1.2112743429985606,1.0823405687082415,22.00660346845199,19.664116433290445,17.335587192141272,15.490305238353242,19.671095330296627,17.577210835821845,23.361689888923173,20.87496104125168,18.40304945766721,16.444141767808492,20.882369673295187,18.659551404530088,4522.090880527961,1537.5108993795066,20882.369673295187,226104.54402639807,76875.54496897533,1044118.4836647594,45220.908805279614,153751.08993795066,2088236.9673295189,4129.76336121275,3.7621388357137784,206488.16806063752,41297.6336121275,188.10694178568892,37.62138835713778,17401.97472774599,870098.7363872996,1740197.4727745992,8.352947869318074,417.64739346590375,835.2947869318075,334.24149986511014,16712.074993255508,33424.149986511016,3.0506168638482274,152.53084319241137,305.06168638482274
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,116,87,97,140,176,29.4,29.4,17.53,22.3,39.75,91.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.88550935936009,4.8024733972131415,7.478898690457856,4.042223191576573,8.182204024908973,4.422348294394858,3.021073182182431,1.6328409550524683,2.542825554755671,1.3743558851360351,2.7819493684690504,1.5035984200942516,2.380047149828595,1.2863768028249485,2.0032764349440684,1.0827383548865819,2.191661792386331,1.1845575788557654,38.65196571321639,20.890759277877166,32.53320930349167,17.583670883358092,35.59258750835403,19.23721508061763,41.03201286304498,22.177136080702113,34.536485738435736,18.666409238244675,37.78424930074036,20.421772659473394,8182.204024908973,2781.9493684690506,37784.24930074036,409110.20124544867,139097.46842345252,1889212.465037018,81822.04024908972,278194.93684690504,3778424.930074036,7472.332442839245,6.807158090606467,373616.6221419623,74723.32442839244,340.35790453032337,68.07158090606467,31486.874417283634,1574343.7208641819,3148687.4417283637,15.113699720296145,755.6849860148072,1511.3699720296145,604.771601841098,30238.580092054897,60477.160184109794,5.519740810454466,275.98704052272325,551.9740810454465
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,87,37,74,125,168,0.71,23.61,0.54,0.64,0.78,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7246873360250223,0.28600872315658943,0.5708686721561609,0.2253018810968206,0.6477780040905916,0.25565530212670495,0.2790046243696335,0.11011335841528694,0.21978443878012197,0.08674122422227594,0.24939453157487776,0.09842729131878143,0.17392496064600535,0.06864209355758145,0.1370084813174786,0.054072451463236935,0.15546672098174197,0.06135727251040919,2.2769676097906197,0.8986394081580039,1.7936693679146576,0.7078985104062102,2.0353184888526386,0.8032689592821071,2.4508925704366256,0.9672815017155854,1.930677849232136,0.7619709618694472,2.190785209834381,0.8646262317925162,647.7780040905916,249.39453157487776,2190.785209834381,32388.90020452958,12469.726578743888,109539.26049171905,6477.7800409059155,24939.453157487776,219078.5209834381,591.578085927481,0.5389168087276136,29578.904296374043,5915.780859274809,26.94584043638068,5.389168087276136,1825.654341528651,91282.71707643254,182565.43415286508,0.8763140839337524,43.81570419668762,87.63140839337524,54.216202516277775,2710.810125813889,5421.620251627778,0.4948304197914241,24.741520989571207,49.48304197914241
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,82,36,59,123,159,0.69,25.01,0.56,0.59,0.89,1.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7915891993008825,0.3224063607178612,0.6235702662843969,0.25397393039492916,0.7075797327926395,0.28819014555639516,0.3047618417308397,0.12412644887637657,0.24007455251949275,0.09777996320204774,0.2724181971251662,0.11095320603921215,0.18998140783221176,0.07737752657228668,0.14965686390825522,0.06095374329478301,0.1698191358702335,0.06916563493353485,2.487173264203373,1.0130007853755199,1.959257776665575,0.7979860893008675,2.2232155204344735,0.9054934373381938,2.677154672035584,1.0903783119478068,2.1089146405738295,0.8589398325956505,2.393034656304707,0.9746590722717285,707.5797327926396,272.41819712516616,2393.034656304707,35378.98663963198,13620.90985625831,119651.73281523536,7075.797327926395,27241.81971251662,239303.46563047072,646.1915367969311,0.5886686628890512,32309.576839846555,6461.915367969311,29.43343314445256,5.886686628890512,1994.195546920589,99709.77734602947,199419.55469205894,0.9572138625218828,47.86069312609414,95.72138625218828,59.22134720112308,2961.0673600561545,5922.134720112309,0.5405122958832662,27.025614794163314,54.05122958832663
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,76,91,97,25.93,25.93,3.9250000000000003,13.745000000000001,38.375,49.864999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.624131415295187,3.19080338260605,5.575505664746689,2.685686804723537,6.099818540020939,2.938245093664794,2.252204681200364,1.0848731500860571,1.8956719260138752,0.9131335136060027,2.073938303607119,0.9990033318460299,1.7743209148112107,0.8546794774837634,1.4934390173428633,0.719380394122376,1.6338799660770373,0.7870299358030697,28.81497165653407,13.879994714336318,24.253449641648103,11.682737600547387,26.534210649091087,12.78136615744185,30.589292571345275,14.73467419182008,25.74688865899096,12.40211799466976,28.168090615168126,13.568396093244921,6099.818540020939,2073.938303607119,28168.090615168127,304990.92700104695,103696.91518035597,1408404.5307584063,60998.18540020939,207393.83036071193,2816809.0615168125,5570.610538831907,5.074724242945872,278530.52694159537,55706.105388319076,253.73621214729363,50.74724242945873,23473.40884597344,1173670.442298672,2347340.884597344,11.26723624606725,563.3618123033625,1126.723624606725,450.8561529580694,22542.80764790347,45085.61529580694,4.114956951601426,205.74784758007135,411.4956951601427
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,131,176,214,251,14.87,14.87,6.86,9.33,26.29,48.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5176212149300827,0.9063555055806312,1.4190743827917658,0.8475012519714992,1.4683477988609246,0.8769283787760651,0.3505705006488491,0.2093681217891258,0.3278061824248979,0.19577278920541633,0.3391883415368735,0.20257045549727107,0.41769391236607784,0.2494556437377884,0.3905709310436052,0.2332572253132566,0.40413242170484154,0.24135643452552247,1.6693833364230912,0.9969910561386942,1.5609818210709425,0.9322513771686491,1.6151825787470167,0.9646212166536717,2.087077248789169,1.2464466998764827,1.9515527521145475,1.1655086024819057,2.019315000451858,1.2059776511791942,1468.3477988609245,339.1883415368735,2019.315000451858,73417.38994304623,16959.417076843674,100965.75002259288,14683.477988609246,33918.83415368735,201931.50004518576,1340.9568939369174,1.2215871870723165,67047.84469684587,13409.568939369174,61.079359353615835,12.215871870723166,1682.7625003765484,84138.1250188274,168276.2500376548,0.8077260001807431,40.38630000903715,80.7726000180743,73.73659598627685,3686.8297993138426,7373.659598627685,0.6729927411445903,33.64963705722951,67.29927411445902
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,137,105,124,161,183,99.41,99.41,37.76,63.71,136.82,180.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.987736479411616,2.9365681285679948,5.522143809572477,2.3206587083439967,6.254940144492047,2.6286134184559957,2.3758304029999495,0.9984331637131183,1.8775288952546423,0.7890239608369588,2.126679649127296,0.8937285622750386,1.8717151284138258,0.7865807487235701,1.4791456632783417,0.6216050111635704,1.6754303958460839,0.7040928799435701,30.396653685440533,12.774071359270778,24.021325571640272,10.094865381296383,27.208989628540408,11.43446837028358,32.26836881385435,13.560652107994347,25.500471234918617,10.716470392459955,28.884420024386486,12.13856125022715,6254.940144492047,2126.679649127296,28884.420024386487,312747.0072246024,106333.98245636481,1444221.0012193243,62549.40144492048,212667.96491272963,2888442.0024386486,5712.274104558947,5.20377715847924,285613.7052279474,57122.74104558948,260.1888579239621,52.03777158479241,24070.350020322072,1203517.5010161037,2407035.0020322073,11.553768009754595,577.6884004877297,1155.3768009754594,462.3216628537601,23116.083142688003,46232.166285376006,4.219602478427175,210.98012392135877,421.96024784271754
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,83,111,150,190,0.96,0.96,0.76,0.84,1.15,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.76979005111952,0.16668383174898874,0.6479292939104934,0.14029713329543855,0.7088596725150067,0.15349048252221364,0.2617286173806368,0.05667250279465618,0.2202959599295678,0.04770102532044911,0.24101228865510232,0.05218676405755265,0.20619376369272854,0.044647454932764834,0.1735524894403107,0.037579589275563895,0.18987312656651967,0.041113522104164364,3.3485867223699115,0.725074668108101,2.8184924285106465,0.6102925298351577,3.083539575440279,0.6676835989716293,3.55478048606264,0.7697221230408658,2.9920449179509565,0.6478721191107215,3.273412702006799,0.7087971210757936,708.8596725150067,241.01228865510234,3273.412702006799,35442.983625750334,12050.614432755117,163670.63510033995,7088.596725150067,24101.228865510235,327341.2702006799,647.360431520554,0.5897335045881918,32368.021576027702,6473.604315205541,29.486675229409595,5.89733504588192,2727.843918338999,136392.19591694998,272784.39183389995,1.3093650808027195,65.46825404013597,130.93650808027195,52.39397579458747,2619.6987897293734,5239.397579458747,0.47819898542679035,23.909949271339517,47.819898542679034
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,114,138,168,206,40.0,40.0,11.58,20.89,67.93,98.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.231890611574392,1.8480151340877458,2.5540408952891265,1.4604164542790803,2.892965753431759,1.654215794183413,1.0988428079352932,0.6283251455898335,0.868373904398303,0.4965415944548873,0.9836083561667983,0.5624333700223605,0.8656849852431406,0.4950040537735033,0.6841180969524444,0.3911829788247536,0.7749015410977926,0.4430935162991284,14.058724160348605,8.038865833281692,11.1100778945077,6.352811576113998,12.584401027428152,7.195838704697846,14.924409145591746,8.533869887055198,11.794195991460143,6.743994554938752,13.359302568525946,7.638932220996975,2892.965753431759,983.6083561667983,13359.302568525945,144648.28767158795,49180.41780833992,667965.1284262972,28929.65753431759,98360.83561667983,1335930.2568525944,2641.977857015305,2.406793472073011,132098.89285076526,26419.778570153052,120.33967360365054,24.067934720730108,11132.752140438288,556637.6070219143,1113275.2140438287,5.343721027410378,267.1860513705189,534.3721027410378,213.82790351452138,10691.39517572607,21382.79035145214,1.95160388128333,97.5801940641665,195.160388128333
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,222,170,196,242,264,5.05,5.05,2.31,3.77,9.15,42.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5289663253640118,1.4971763159648868,1.2044352544086687,1.179392840182068,1.3667007898863404,1.3382845780734771,0.519848550623764,0.5090399474280616,0.4095079864989474,0.40099356566190314,0.46467826856135575,0.4550167565449823,0.4095445514367888,0.40102937034773745,0.322616586002322,0.3159087964773396,0.36608056871955547,0.3584690834125385,6.651003515333451,6.5127169744472555,5.239293356677709,5.130358854791996,5.945148436005581,5.8215379146196256,7.060548066770239,6.913746344794994,5.561909942680031,5.446267651269334,6.311229004725137,6.180006998032164,1366.7007898863403,464.67826856135576,6311.229004725136,68335.03949431701,23233.913428067786,315561.4502362569,13667.007898863403,46467.82685613557,631122.9004725137,1248.128575238667,1.1370222877590186,62406.42876193334,12481.28575238667,56.85111438795092,11.370222877590185,5259.357503937614,262967.8751968807,525935.7503937614,2.5244916018900545,126.22458009450276,252.4491601890055,101.01701490464256,5050.850745232128,10101.701490464256,0.9219806915899916,46.09903457949957,92.19806915899915
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,226,128,196,244,342,17.8,17.8,9.17,12.54,38.57,100.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1907023971710124,3.4681872383720975,3.301203973008372,2.7320464221415066,3.7459531850896925,3.100116830256802,1.4248388150381441,1.1791836610465132,1.1224093508228465,0.9288957835281123,1.2736240829304954,1.0540397222873128,1.1225095706708066,0.9289787245639545,0.8842510641986708,0.7317981487879034,1.0033803174347387,0.830388436675929,18.229555427693903,15.086614486918622,14.360237282586416,11.884401936315552,16.29489635514016,13.48550821161709,19.35206499836471,16.015593211482575,15.244488346785086,12.616200085103456,17.298276672574897,14.315896648293016,3745.9531850896924,1273.6240829304954,17298.276672574895,187297.6592544846,63681.20414652477,864913.8336287448,37459.53185089692,127362.40829304954,1729827.6672574896,3420.961812867299,3.1164335982443365,171048.09064336494,34209.61812867299,155.8216799122168,31.16433598244336,14415.23056047908,720761.528023954,1441523.056047908,6.919310669029958,345.96553345149795,691.9310669029959,276.87480063706425,13843.74003185321,27687.48006370642,2.5270319105763797,126.35159552881899,252.70319105763798
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,132,73,101,173,208,4.26,4.26,1.87,2.98,7.14,12.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3311041052816273,1.0215541013726959,1.9620812645868677,0.8598381164204103,2.1465926849342476,0.9406961088965532,0.8974750805334265,0.39329832902848794,0.7554012868659439,0.33103767482185803,0.8264381836996852,0.36216800192517296,0.5594649852675906,0.24517298432944698,0.4708995035008482,0.20636114794089847,0.5151822443842193,0.22576706613517272,7.324329098794872,3.2097229865130106,6.164859333331938,2.701611361792929,6.744594216063405,2.95566717415297,7.8837940840624645,3.454895970842457,6.635758836832785,2.9079725097338276,7.2597764604476245,3.181434240288143,2146.5926849342477,826.4381836996853,7259.776460447624,107329.63424671238,41321.909184984266,362988.8230223812,21465.926849342475,82643.81836996853,725977.6460447625,1960.3586163783084,1.7858508194128517,98017.93081891541,19603.586163783082,89.29254097064258,17.858508194128515,6049.813717039687,302490.68585198437,604981.3717039687,2.90391058417905,145.19552920895248,290.39105841790496,179.6604747173229,8983.023735866145,17966.04747173229,1.6397583009914392,81.98791504957195,163.9758300991439
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,86,42,63,102,115,1.16,1.16,0.87,0.99,1.25,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1373674284436863,0.31243034468322295,0.9573177436582544,0.26297140672630276,1.0473425860509702,0.2877008757047629,0.3867049256708533,0.1062263171922958,0.3254880328438065,0.08941027828694295,0.3560964792573299,0.09781829773961938,0.3046519897617016,0.08368669946872041,0.25642439562274666,0.0704387696588311,0.28053819269222413,0.07706273456377576,4.947548313730033,1.3590719993720197,4.164332184913406,1.143925619259417,4.55594024932172,1.2514988093157182,5.252200303491735,1.44275869884074,4.420756580536152,1.214364388918248,4.836478442013943,1.328561543879494,1047.34258605097,356.0964792573299,4836.478442013943,52367.129302548514,17804.823962866496,241823.92210069715,10473.425860509702,35609.64792573299,483647.8442013943,956.4772475351325,0.8713332662653661,47823.86237675663,9564.772475351327,43.566663313268315,8.713332662653663,4030.398701678286,201519.9350839143,403039.8701678286,1.9345913768055771,96.72956884027886,193.45913768055772,77.41227809941955,3870.6139049709777,7741.2278099419555,0.7065406334470832,35.32703167235416,70.65406334470832
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,54,74,103,116,0.81,0.81,0.61,0.73,0.96,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5508634108773826,0.11738859913651241,0.4339397810259608,0.09247225718460579,0.49240159595167166,0.1049304281605591,0.18729355969831007,0.039912123706414226,0.14753952554882668,0.03144056744276597,0.16741654262356834,0.035676345574590096,0.14755269934215598,0.031443374768708676,0.11623386991766806,0.024769354603019406,0.131893284629912,0.02810636468586404,2.3962558373166134,0.510640406243829,1.887638047462929,0.40225431875303513,2.141946942389772,0.45644736249843204,2.5438085366587697,0.5420837810125376,2.003871917380597,0.42702367335605457,2.2738402270196834,0.4845537271842961,492.40159595167165,167.41654262356835,2273.8402270196834,24620.07979758358,8370.827131178417,113692.01135098418,4924.015959516716,16741.654262356835,227384.02270196835,449.6818227869148,0.4096519101095438,22484.091139345735,4496.818227869147,20.48259550547719,4.096519101095438,1894.8668558497363,94743.34279248682,189486.68558497363,0.9095360908078733,45.47680454039367,90.95360908078734,36.39490057034095,1819.7450285170473,3639.4900570340947,0.33217567980866736,16.608783990433366,33.21756798086673
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,88,107,114,1.83,1.83,1.55,1.74,2.0,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0891864271854441,0.08729936575607157,0.9167639821751686,0.07347953683072879,1.0029752046803062,0.08038945129340018,0.37032338524305103,0.029681784357064336,0.3116997539395574,0.024983042522447787,0.34101156959130413,0.02733241343975606,0.2917463644246725,0.023383758684662026,0.2455617809397773,0.019682018793945207,0.2686540726822249,0.021532888739303615,4.737960958256682,0.37975224103891136,3.9879233224619832,0.31963598521367015,4.3629421403593325,0.3496941131262908,5.029707322681354,0.40313599972357334,4.233485103401761,0.33931800400761536,4.631596213041558,0.3712270018655944,1002.9752046803062,341.0115695913041,4631.596213041557,50148.76023401531,17050.578479565207,231579.8106520779,10029.752046803063,34101.156959130414,463159.6213041558,915.9590910322431,0.8344219672881084,45797.95455161216,9159.590910322433,41.721098364405414,8.344219672881085,3859.6635108679648,192983.17554339825,385966.3510867965,1.8526384852166229,92.63192426083116,185.2638485216623,74.13294991115308,3706.647495557654,7413.294991115308,0.6766102571256034,33.83051285628017,67.66102571256035
