Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,81,48,60,97,129,10.2,10.2,4.37,7.56,17.47,30.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8413687460773422,1.819401703914375,3.233265142458032,1.531383342305315,3.5373169442676873,1.6753925231098448,1.3060653736662968,0.6185965793308875,1.099310148435731,0.5206703363838071,1.2026877610510136,0.5696334578573473,1.0289380569850024,0.48733974211992187,0.8660531631584013,0.41019196668892355,0.9474956100717017,0.4487658544044227,16.709954045436444,7.91439741202753,14.064703369692436,6.661517539028119,15.387328707564437,7.287957475527826,17.738892102421445,8.401737154147453,14.93075653285084,7.071709505717043,16.33482431763614,7.736723329932247,3537.316944267687,1202.6877610510137,16334.824317636141,176865.84721338438,60134.38805255068,816741.215881807,35373.16944267687,120268.77610510137,1633482.431763614,3230.4264331211757,2.942859354632019,161521.3216560588,32304.264331211758,147.14296773160098,29.428593546320194,13612.353598030119,680617.6799015059,1361235.3598030119,6.533929727054456,326.6964863527228,653.3929727054456,261.4538610980465,13072.693054902324,26145.386109804647,2.3862852401805825,119.31426200902914,238.62852401805827
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,101,77,90,166,200,10.64,10.64,2.42,6.29,24.54,50.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.560079047201734,3.379409689475292,3.838200809340823,2.8444360001166586,4.199139928271277,3.1119228447959753,1.3680237141605203,1.0138229068425875,1.151460242802247,0.8533308000349976,1.2597419784813833,0.9335768534387925,0.7200124811371159,0.5335910036013619,0.6060317067380246,0.4491214737026304,0.6630220939375703,0.4913562386519961,23.34760472167288,17.3025776101135,19.651588143825013,14.563512320597292,21.49959643274895,15.933044965355393,24.067617202809995,17.836168613714857,20.257619850563042,15.012633794299923,22.162618526686515,16.424401204007392,4199.139928271277,1259.7419784813833,22162.618526686514,209956.99641356387,62987.09892406916,1108130.9263343257,41991.39928271277,125974.19784813833,2216261.8526686514,3834.830984722628,3.493460838828018,191741.5492361314,38348.30984722628,174.6730419414009,34.934608388280175,18468.84877223876,923442.4386119382,1846884.8772238763,8.865047410674606,443.2523705337303,886.5047410674606,273.856951843779,13692.84759218895,27385.6951843779,2.4994880525424272,124.97440262712135,249.9488052542427
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,96,104,122,138,31.14,31.14,21.34,26.73,35.12,56.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5216690437793337,0.6860687431335808,2.357924300676779,0.6415188247482833,2.4397966722280566,0.663793783940932,0.5825055491130262,0.15848187966385716,0.5446805134563362,0.14819084851685344,0.5635930312846812,0.15333636409035528,0.694037351498899,0.18882625957804974,0.6489699910119575,0.17656481415090364,0.6715036712554283,0.18269553686447668,2.7738359481572674,0.7546756174469389,2.5937167307444575,0.7056707072231116,2.683776339450863,0.7301731623350252,3.4678732996561665,0.9435018770249886,3.2426867217564155,0.8822355213740153,3.355280010706291,0.912868699199502,2439.7966722280567,563.5930312846812,3355.280010706291,121989.83361140284,28179.65156423406,167764.00053531455,24397.966722280566,56359.30312846812,335528.0010706291,2228.124814820143,2.029780925314523,111406.24074100716,22281.24814820143,101.48904626572616,20.29780925314523,2796.066675588576,139803.3337794288,279606.6675588576,1.3421120042825163,67.10560021412581,134.21120042825163,122.520224192322,6126.0112096161,12252.0224192322,1.1182401414378595,55.91200707189298,111.82401414378596
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,108,114,142,151,26.37,26.37,17.59,23.33,29.77,32.99,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9957385116862094,0.32051009184389884,1.8661451018364552,0.2996977482176716,1.9309418067613324,0.31010392003078524,0.4610155961995144,0.07403783121594064,0.4310795185242212,0.06923017983828215,0.44604755736186785,0.07163400552711138,0.5492858289044612,0.08821378674602719,0.5136179179366391,0.08248561877550595,0.5314518734205501,0.08534970276076657,2.195312362854831,0.35256110102828875,2.0527596120201013,0.3296675230394388,2.124035987437466,0.3411143120338638,2.7445981917592914,0.44077488777431595,2.5663775299567404,0.4121531418149447,2.655487860858016,0.42646401479463036,1930.9418067613324,446.04755736186786,2655.487860858016,96547.09033806663,22302.377868093394,132774.39304290077,19309.418067613326,44604.75573618679,265548.78608580155,1763.4171751245044,1.6064407710160835,88170.85875622524,17634.171751245045,80.32203855080418,16.064407710160836,2212.9065507150135,110645.32753575065,221290.6550715013,1.0621951443432065,53.10975721716031,106.21951443432062,96.96686029605824,4848.343014802912,9696.686029605824,0.8850149947656109,44.25074973828054,88.50149947656108
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,95,104,130,149,31.53,31.53,9.51,17.97,52.98,153.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.291007607401634,5.2367441227937865,4.955708456367554,4.125217890792072,5.623358031884594,4.680981006792929,2.138942586516556,1.7804930017498872,1.6849408751649684,1.4025740828693045,1.911941730840762,1.5915335423095962,1.685091323411152,1.4026993186054781,1.3274219079555944,1.1049690778907335,1.5062566156833732,1.253834198248106,27.365883092197105,22.779836934152964,21.55733178519885,17.944697824945514,24.461607438697982,20.36226737954924,29.050974415608255,24.182536252758442,22.88475369315445,19.049666902836247,25.96786405438136,21.616101577797348,5623.358031884594,1911.941730840762,25967.86405438136,281167.9015942297,95597.0865420381,1298393.202719068,56233.58031884594,191194.1730840762,2596786.405438136,5135.486787109218,4.678334469121959,256774.3393554609,51354.86787109218,233.9167234560979,46.78334469121958,21639.88671198447,1081994.3355992234,2163988.671198447,10.387145621752543,519.3572810876271,1038.7145621752543,415.6395067045135,20781.975335225678,41563.950670451355,3.793535180239607,189.67675901198035,379.3535180239607
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,30,37,48,63.16,63.16,7.4639999999999995,32.349999999999994,93.93999999999998,118.70599999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.054559204212957,8.870699700178397,15.196452305454155,7.466433457888671,16.625505754833554,8.168566579033532,10.832735522527775,5.322419820107039,9.117871383272496,4.479860074733203,9.975303452900132,4.901139947420121,17.059426019728775,8.381763496231557,14.358852572082666,7.054897755485358,15.709139295905723,7.7183306258584565,108.61622817254515,53.366129396273244,91.42185706961219,44.91806368265824,100.01904262107868,49.14209653946574,125.67565419227391,61.7478928925048,105.78070964169488,51.9729614381436,115.72818191698441,56.860427165324204,16625.505754833554,9975.303452900132,115728.18191698441,831275.2877416777,498765.1726450066,5786409.095849221,166255.05754833555,997530.3452900132,11572818.191698441,15183.110278386806,13.831535569745053,759155.5139193404,151831.1027838681,691.5767784872527,138.31535569745054,96440.15159748701,4822007.579874351,9644015.159748701,46.29127276679376,2314.563638339688,4629.127276679376,2168.544228891333,108427.21144456667,216854.42288913333,19.792268755754233,989.6134377877115,1979.226875575423
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,29,31,36,48,1.73,1.73,1.11,1.49,1.95,2.62,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6342856050263226,0.34385459751164743,2.2172679544779856,0.28942107818824875,2.425776779752154,0.31663783784994803,1.5805713630157936,0.2063127585069884,1.3303607726867914,0.17365264691294924,1.4554660678512923,0.18998270270996884,2.4890887606547927,0.32490198190076913,2.0950563349398283,0.2734687352959831,2.2920725477973107,0.29918535859837614,15.847862199838358,2.0686292586300707,13.339084014139562,1.7411572063805043,14.59347310698896,1.9048932325052876,18.336950960493148,2.39353124053084,15.43414034907939,2.0146259416764876,16.88554565478627,2.2040785911036638,2425.7767797521537,1455.4660678512923,16885.54565478627,121288.83898760768,72773.30339256462,844277.2827393134,24257.767797521537,145546.60678512923,1688554.5654786269,2215.321260047629,2.0181171212580313,110766.06300238144,22153.21260047629,100.90585606290156,20.181171212580313,14071.288045655227,703564.4022827612,1407128.8045655224,6.754218261914509,337.7109130957254,675.4218261914508,316.405666924194,15820.2833462097,31640.5666924194,2.887829499704945,144.39147498524724,288.7829499704945
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,187,189,193,205,0.6,11.06,0.46,0.56,0.7,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36117319033866957,0.021152608469422362,0.28451229839060077,0.016662857082356087,0.3228427443646351,0.018907732775889224,0.1390516782803878,0.00814375426072761,0.10953723488038128,0.006415199976707093,0.12429445658038453,0.007279477118717351,0.0866815656812807,0.0050766260326613665,0.06828295161374417,0.00399908569976546,0.07748225864751244,0.004537855866213413,1.1348061640440998,0.06646149581092506,0.8939376415432676,0.05235469695276282,1.0143719027936835,0.059408096381843946,1.2214877297253803,0.07153812184358643,0.9622205931570117,0.05635378265252828,1.091854161441196,0.06394595224805734,322.8427443646351,124.29445658038453,1091.854161441196,16142.137218231755,6214.722829019227,54592.70807205981,3228.427443646351,12429.445658038454,109185.41614411962,294.83355649738365,0.2685879736810608,14741.677824869183,2948.335564973837,13.42939868405304,2.6858797368106084,909.8784678676634,45493.92339338318,90987.84678676636,0.43674166457647845,21.837083228823925,43.67416645764785,27.02053403921403,1351.0267019607015,2702.053403921403,0.24661598527854073,12.330799263927037,24.661598527854075
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,180,189,193,204,0.59,11.06,0.4,0.48,0.71,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35788655467115915,0.025874462179930384,0.28192326827222713,0.020382472734285017,0.31990491147169314,0.023128467457107702,0.1377863235483963,0.009961667939273196,0.10854045828480743,0.007847252002699732,0.12316339091660188,0.008904459970986465,0.0858927731210782,0.006209870923183291,0.0676615843853345,0.004891793456228404,0.07677717875320636,0.005550832189705848,1.1244795547767823,0.08129756016934125,0.8858029089113375,0.06404172933112352,1.00514123184406,0.0726696447502324,1.2103723278978602,0.08750743109252455,0.9534644932966719,0.06893352278735193,1.0819184105972661,0.07822047693993824,319.90491147169314,123.16339091660187,1081.918410597266,15995.245573584658,6158.169545830094,54095.92052986331,3199.0491147169314,12316.339091660187,108191.84105972662,292.150604083738,0.2661438531378479,14607.530204186902,2921.50604083738,13.307192656892394,2.6614385313784785,901.5986754977217,45079.93377488609,90159.86754977219,0.43276736423890644,21.638368211945323,43.27673642389065,26.774650199261277,1338.7325099630639,2677.4650199261278,0.24437180737421005,12.218590368710503,24.437180737421006
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,93,46,86,118,132,35.28,35.28,22.9,30.21,67.01,115.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.11132902751363,6.438569344806228,10.194058566621013,5.419318791282132,11.152693797067323,5.9289440680441805,4.117851869354634,2.1891135772341177,3.4659799126511444,1.8425683890359252,3.7919158910028896,2.0158409831350217,3.2441059895125797,1.7246167887873824,2.7305514017734853,1.4516032476648566,2.987328695643032,1.5881100182261194,52.684281269684305,28.007776649907093,44.3441547648014,23.574036742077276,48.514218017242854,25.790906695992184,55.92838725919687,29.732393438694476,47.074706166574884,25.02563998974213,51.50154671288588,27.379016714218302,11152.693797067324,3791.9158910028896,51501.54671288588,557634.6898533661,189595.7945501445,2575077.335644294,111526.93797067323,379191.589100289,5150154.671288588,10185.108490472443,9.278447418525229,509255.42452362203,101851.08490472441,463.92237092626135,92.78447418525226,42917.955594071565,2145897.7797035784,4291795.559407157,20.600618685154352,1030.0309342577177,2060.0618685154354,824.3295415223673,41216.47707611837,82432.95415223674,7.523642640878749,376.1821320439375,752.364264087875
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,25,31,35,47,1.85,1.85,1.0,1.34,2.14,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.740280835894913,0.42595305921097903,2.306483728304481,0.35852303428994764,2.523382282099697,0.3922380467504633,1.6441685015369476,0.25557183552658735,1.3838902369826884,0.21511382057396858,1.514029369259818,0.23534282805027798,2.5892417347038545,0.40247533153793286,2.179354703909745,0.3387619221637301,2.3842982193068,0.37061862685083147,16.485529508743795,2.56253360421325,13.875806109479756,2.1568745742883246,15.180667809111776,2.359704089250787,19.07477124344765,2.965008935751183,16.055160813389502,2.495636496452055,17.564966028418574,2.730322716101619,2523.382282099697,1514.029369259818,17564.966028418574,126169.11410498485,75701.46846299089,878248.3014209287,25233.82282099697,151402.93692598178,1756496.6028418574,2304.4587051138788,2.0993197022460044,115222.93525569393,23044.587051138788,104.9659851123002,20.99319702246004,14637.471690348812,731873.5845174406,1463747.1690348813,7.0259864113674295,351.29932056837146,702.5986411367429,329.13681940430826,16456.840970215413,32913.681940430826,3.0040265263091626,150.20132631545812,300.40265263091624
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,112,115,122,125,19.51,19.51,4.171,10.975,28.325000000000003,36.479,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.934723289272487,2.227156489903705,4.153537411677408,1.8745889607599378,4.544130350474947,2.050872725331821,1.677805918352646,0.7572332065672597,1.4122027199703187,0.6373602466583789,1.5450043191614822,0.6972967266128192,1.3218008810551303,0.5965597740813493,1.1125546638421626,0.5021220430606975,1.2171777724486466,0.5493409085710235,21.46604630833532,9.688130731081113,18.06788774079672,8.15446197930573,19.766967024566018,8.92129635519342,22.787847189390448,10.284690505162462,19.180442404638885,8.656584022366426,20.984144797014665,9.470637263764445,4544.130350474947,1545.0043191614823,20984.144797014666,227206.51752374734,77250.21595807411,1049207.2398507332,45441.30350474947,154500.43191614823,2098414.4797014664,4149.890731027349,3.780474501227077,207494.53655136743,41498.90731027349,189.02372506135387,37.80474501227077,17486.787330845556,874339.3665422777,1748678.7330845555,8.393657918805866,419.6828959402933,839.3657918805866,335.87050416553967,16793.525208276984,33587.05041655397,3.0654847602410364,153.27423801205182,306.54847602410365
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,208,137,164,230,266,24.19,24.19,8.03,16.42,32.49,57.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9965747821802582,0.9934630267427289,1.86692706905167,0.9289524405906037,1.9317509256159646,0.9612077336666665,0.4612087746836398,0.2294899591775704,0.43126015295093584,0.21458801377642947,0.4462344638172878,0.22203898647699993,0.549515995095484,0.2734301908466226,0.5138331382711019,0.25567498364879,0.5316745666832929,0.2645525872477063,2.196232260398285,1.092809329417002,2.0536197759568373,1.0218476846496642,2.124926018177561,1.0573285070333331,2.745748255493768,1.3662395202636246,2.567452914227939,1.277522668298454,2.656600584860854,1.3218810942810393,1931.7509256159647,446.2344638172878,2656.600584860854,96587.54628079824,22311.72319086439,132830.0292430427,19317.509256159647,44623.44638172878,265660.0584860854,1764.1560964529358,1.607113914821934,88207.8048226468,17641.56096452936,80.35569574109671,16.07113914821934,2213.8338207173783,110691.69103586892,221383.38207173784,1.0626402339443415,53.132011697217074,106.26402339443415,97.00749213419301,4850.374606709651,9700.749213419302,0.8853858409073171,44.26929204536586,88.53858409073172
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,129,103,110,157,187,91.12,91.12,38.4,58.13,124.37,186.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.64937832215442,2.970421356951264,5.254752157208175,2.3474116341450064,5.952065239681299,2.6589164955481355,2.2607886295325033,1.0099432613634298,1.7866157334507797,0.7981199556093023,2.023702181491642,0.904031608486366,1.7810834791485053,0.7956485777548028,1.4075228992521898,0.6287709734316982,1.5943031892003474,0.7122097755932504,28.92479570137173,12.921332902737998,22.85817188385556,10.211240608530778,25.891483792613645,11.566286755634387,30.705879180520228,13.7169814804928,24.26569478310775,10.840011581962477,27.485786981813995,12.278496531227638,5952.065239681299,2023.7021814916418,27485.786981813995,297603.26198406494,101185.10907458208,1374289.3490906998,59520.65239681299,202370.21814916417,2748578.6981813996,5435.676017973789,4.951801364127537,271783.8008986894,54356.760179737896,247.59006820637683,49.51801364127537,22904.822484844997,1145241.1242422499,2290482.2484844998,10.994314792725598,549.71573963628,1099.43147927256,439.9352568460091,21996.762842300453,43993.52568460091,4.01528210613421,200.7641053067105,401.528210613421
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,39,67,95,103,1.08,1.08,0.72,0.89,1.2,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1579690268829637,0.3251555305245778,0.97465802898771,0.27368214618711806,1.0663135279353366,0.2994188383558479,0.39370946914020766,0.11055288037835645,0.3313837298558214,0.09305192970362015,0.3625465994980145,0.1018024050409883,0.31017027505793665,0.0870952313905119,0.26106911490742224,0.07330771772869234,0.2856196949826795,0.08020147455960211,5.0371652669408915,1.4144265577819133,4.239762426096537,1.1905173359139636,4.638463846518715,1.3024719468479384,5.347335541998827,1.501521789172425,4.50083154100396,1.2638250536426558,4.924083541501394,1.3826734214075405,1066.3135279353367,362.5465994980145,4924.083541501394,53315.67639676683,18127.329974900724,246204.17707506972,10663.135279353366,36254.65994980145,492408.35415013944,973.8023086167458,0.887116079813092,48690.115430837286,9738.023086167457,44.3558039906546,8.871160798130921,4103.402951251162,205170.1475625581,410340.2951251162,1.9696334166005578,98.48167083002788,196.96334166005576,78.81447815174228,3940.7239075871144,7881.447815174229,0.719338491067489,35.966924553374454,71.93384910674891
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,137,105,120,152,180,42.54,42.54,16.68,25.77,68.87,113.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.582185557299791,1.9914505833485752,2.830865740038412,1.5737680639945668,3.206525648669101,1.7826093236715708,1.2179430894819292,0.6770931983385156,0.9624943516130601,0.5350811417581528,1.090218720547495,0.6060871700483342,0.9595139885624439,0.5334242633969396,0.7582676089388602,0.4215450171414018,0.858890798750652,0.4774846402691707,15.58250717425409,8.6628100375663,12.314265969167094,6.845891078376365,13.948386571710593,7.754350557971334,16.542021162816532,9.19623430096324,13.072533578105952,7.267436095517767,14.807277370461243,8.231835198240503,3206.525648669101,1090.218720547495,14807.277370461243,160326.28243345505,54510.936027374744,740363.8685230621,32065.25648669101,109021.87205474949,1480727.7370461242,2928.3339257252064,2.6676586095416814,146416.69628626032,29283.339257252064,133.38293047708407,26.676586095416813,12339.397808717702,616969.890435885,1233939.78087177,5.922910948184497,296.14554740922483,592.2910948184497,237.00406968423806,11850.203484211901,23700.406968423802,2.1631323820386803,108.15661910193401,216.31323820386802
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,128,94,114,147,158,38.78,38.78,14.17,25.17,69.59,192.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.95776257945203,6.503178071266781,6.268685999100872,5.122844633524748,7.1132242892764515,5.8130113523957645,2.7056392770136903,2.2110805442307058,2.1313532396942967,1.7417671753984145,2.4184962583539935,1.9764238598145605,2.131543548067507,1.741922697660745,1.6791123211877335,1.3721905268369858,1.9053279346276206,1.5570566122488656,34.61626722061633,28.288824610010497,27.26878409608879,22.28437415583265,30.942525658352558,25.286599382921576,36.747810768683834,30.030747307671245,28.947896417276525,23.656564682669636,32.84785359298018,26.843655995170444,7113.224289276452,2418.4962583539937,32847.85359298018,355661.21446382254,120924.81291769969,1642392.679649009,71132.24289276451,241849.62583539938,3284785.359298018,6496.095241348357,5.917823867950459,324804.76206741785,64960.952413483574,295.8911933975229,59.17823867950458,27373.211327483485,1368660.566374174,2737321.132748348,13.139141437192071,656.9570718596036,1313.9141437192072,525.7600561639117,26288.002808195586,52576.00561639117,4.798603687210305,239.93018436051526,479.8603687210305
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,53,66,86,103,1.34,1.34,0.44,1.27,1.4,1.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5761784882718624,0.2818647411469117,1.3266633070896028,0.23724445703602245,1.4514208976807323,0.25955459909146705,0.6068287179846671,0.10851792534156099,0.510765373229497,0.09133911595886865,0.558797045607082,0.09992852065021482,0.3782828371852469,0.0676475378752588,0.31839919370150466,0.05693866968864538,0.34834101544337587,0.0622931037819521,4.952352810150192,0.8856190166835964,4.168376110875531,0.7454220840071826,4.560364460512862,0.8155205503453894,5.330635647335439,0.9532665545588552,4.486775304577036,0.8023607536958278,4.908705475956238,0.8778136541273416,1451.4208976807324,558.7970456070819,4908.705475956238,72571.04488403663,27939.8522803541,245435.2737978119,14514.208976807326,55879.7045607082,490870.5475956238,1325.4985366947328,1.2075049065563497,66274.92683473665,13254.98536694733,60.375245327817495,12.0750490655635,4090.5878966301984,204529.39483150994,409058.7896630199,1.9634821903824953,98.17410951912477,196.34821903824954,121.47761861023521,6073.880930511761,12147.761861023522,1.1087242968394484,55.436214841972415,110.87242968394483
