Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,106,71,86,120,152,28.73,28.73,14.59,25.24,33.84,39.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.207782326624049,0.49956080429002087,2.064419837882228,0.46712179102443513,2.1361010822531394,0.483341297657228,0.5099977174501554,0.11539854579099483,0.47688098255079475,0.10790513372664451,0.4934393500004751,0.11165183975881968,0.607646511914876,0.13749379934587727,0.5681889462061178,0.12856563055718398,0.5879177290604969,0.13302971495153065,2.428560559286455,0.549516884719023,2.270861821670451,0.5138339701268787,2.3497111904784522,0.5316754274229509,3.0362070712013307,0.6870106840649004,2.839050767876569,0.6423996006840627,2.9376289195389496,0.6647051423744816,2136.1010822531393,493.43935000047514,2937.6289195389495,106805.05411265697,24671.967500023755,146881.44597694746,21361.010822531396,49343.93500004751,293762.8919538949,1950.7772440667939,1.7771223646032772,97538.8622033397,19507.77244066794,88.85611823016387,17.771223646032777,2448.0240996157913,122401.20498078955,244802.4099615791,1.1750515678155797,58.752578390778986,117.50515678155797,107.26942391314678,5363.471195657338,10726.942391314677,0.9790463293660221,48.9523164683011,97.9046329366022
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,121,98,110,138,161,23.26,23.26,13.34,19.03,28.68,32.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.810446191739415,0.4146611195995733,1.692884750717375,0.3877350728723282,1.7516654712283948,0.40119809623595076,0.4182130702918049,0.09578671862750145,0.39105637741571364,0.08956680183350783,0.4046347238537592,0.09267676023050463,0.49828794268057286,0.1141269136512587,0.4659315827662499,0.10671607510247565,0.48210976272341144,0.11042149437686717,1.9914908109133562,0.4561272315595306,1.8621732257891124,0.4265085801595611,1.9268320183512344,0.44131790585954583,2.4897787535939293,0.5702541452107893,2.328104808555363,0.5332246552620368,2.4089417810746463,0.551739400236413,1751.6654712283948,404.6347238537592,2408.9417810746463,87583.27356141974,20231.73619268796,120447.08905373231,17516.654712283947,40463.47238537592,240894.17810746463,1599.6944942725067,1.4572924053480822,79984.72471362534,15996.944942725067,72.86462026740412,14.572924053480822,2007.451484228872,100372.5742114436,200745.1484228872,0.9635767124298585,48.17883562149292,96.35767124298584,87.96407040299114,4398.203520149557,8796.407040299115,0.8028466743130144,40.142333715650715,80.28466743130143
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,129,86,113,153,189,22.59,22.59,6.54,13.52,30.68,97.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.141931759782093,3.2151935941870575,3.262785157579451,2.532751997442363,3.7023584586807714,2.8739727958147103,1.408256798325912,1.0931658220235998,1.1093469535770129,0.8611356791304036,1.2588018759514625,0.9771507505770016,1.1094460070844891,0.8612125698715332,0.8739603100659241,0.6784157136006329,0.9917031585752066,0.7698141417360831,18.017403155052104,13.9860921347137,14.193115435470608,11.017471188874278,16.105259295261355,12.50178166179399,19.126849162136594,14.847304704585232,15.067075745536531,11.695886902474912,17.09696245383656,13.271595803530072,3702.3584586807715,1258.8018759514625,17096.96245383656,185117.92293403856,62940.09379757313,854848.1226918281,37023.584586807716,125880.18759514626,1709696.2453836561,3381.149277334038,3.0801651070555502,169057.4638667019,33811.49277334038,154.0082553527775,30.801651070555504,14247.468711530468,712373.4355765234,1424746.8711530468,6.838784981534625,341.93924907673124,683.8784981534625,273.6525817285788,13682.629086428942,27365.258172857884,2.4976227697449653,124.88113848724826,249.76227697449653
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,72,35,58,103,151,0.6,28.25,0.5,0.53,0.7,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8195724910154114,0.30984430828075227,0.6456139584941365,0.2440782390562843,0.7325932247547738,0.2769612736685183,0.3155354090409334,0.11929005868808962,0.24856137402024253,0.09397012203666946,0.2820483915305879,0.10663009036237954,0.1966973978436987,0.07436263398738054,0.15494735003859272,0.05857877737350823,0.1758223739411457,0.0664707056804444,2.5750967667704225,0.9735308166181236,2.0285190575885768,0.7668938271148453,2.301807912179499,0.8702123218664845,2.7717941646141213,1.0478934506055042,2.183466407627169,0.8254726044883536,2.477630286120645,0.9366830275469288,732.5932247547738,282.04839153058793,2477.630286120645,36629.66123773869,14102.419576529395,123881.51430603224,7325.932247547739,28204.83915305879,247763.0286120645,669.0349084518482,0.6094785563683642,33451.745422592416,6690.349084518483,30.47392781841821,6.094785563683644,2064.6919051005375,103234.59525502687,206469.19051005374,0.991052114448258,49.5526057224129,99.1052114448258,61.31486772404086,3065.7433862020425,6131.486772404085,0.5596198244654522,27.98099122327261,55.96198244654522
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,32,53,112,166,0.63,29.52,0.5,0.56,0.71,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8520792559734784,0.3667248269628319,0.6712209931768336,0.28888557120824465,0.761650124575156,0.3278051990855383,0.3280505135497892,0.14118905838069026,0.25842008237308095,0.1112209449151742,0.29323529796143505,0.12620500164793222,0.2044990214336348,0.08801395847107964,0.16109303836244002,0.06933253708997872,0.18279602989803742,0.07867324778052918,2.677233022268669,1.1522494063172177,2.108976360561611,0.9076784647363048,2.39310469141514,1.0299639355267611,2.881732043702304,1.2402633647882975,2.2700693989240515,0.9770110018262833,2.5759007213131775,1.1086371833072903,761.650124575156,293.23529796143504,2575.9007213131777,38082.506228757804,14661.764898071751,128795.03606565887,7616.50124575156,29323.529796143503,257590.07213131775,695.5708900229736,0.6336523498961365,34778.54450114868,6955.708900229735,31.682617494806824,6.336523498961364,2146.5839344276483,107329.1967213824,214658.3934427648,1.0303602885252712,51.51801442626355,103.0360288525271,63.74680390465979,3187.3401952329896,6374.680390465979,0.5818160673837997,29.09080336918998,58.18160673837996
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,88,57,71,101,143,29.55,29.55,18.87,24.57,45.6,117.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.40805188271058,6.474665569732847,8.760416814352155,5.449700843499518,9.584234348531368,5.962183206616182,3.538737640121598,2.201386293709168,2.978541716879733,1.8528982867898365,3.2586396785006655,2.027142290249502,2.7878710400117623,1.7342854204641551,2.3465402181300417,1.4597412973659425,2.567205629070902,1.5970133589150488,45.27502568979103,28.16479522833788,38.10781314243187,23.706198669222903,41.69141941611146,25.935496948780393,48.06289672980279,29.899080648802038,40.45435336056191,25.165939966588848,44.258625045182356,27.532510307695443,9584.234348531369,3258.6396785006655,44258.62504518236,479211.7174265684,162931.98392503327,2212931.2522591176,95842.34348531367,325863.96785006655,4425862.504518235,8752.725432448739,7.973572669327262,437636.2716224369,87527.25432448737,398.67863346636307,79.73572669327261,36882.18753765197,1844109.376882598,3688218.753765196,17.703450018072942,885.172500903647,1770.345001807294,708.3999301088404,35419.99650544202,70839.99301088403,6.46555491766005,323.2777458830025,646.555491766005
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,79,57,64,86,96,27.27,27.27,3.9010000000000007,14.155,40.455,52.898999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.990061670764932,3.4155014215757884,5.883507738431826,2.874814270739762,6.43678470459838,3.145157846157775,2.376620968060077,1.161270483335768,2.0003926310668203,0.9774368520515191,2.188506799563449,1.0693536676936437,1.8723379475263213,0.9148664522078004,1.575939572794239,0.7700395368052934,1.7241387601602798,0.8424529945065469,30.406768267827456,14.857431183854677,25.59325866217844,12.505442077717964,28.000013465002947,13.68143663078632,32.27910621535378,15.772297636062477,27.16919823497268,13.275481614523258,29.724152225163223,14.523889625292869,6436.78470459838,2188.506799563449,29724.152225163223,321839.23522991897,109425.33997817246,1486207.6112581613,64367.8470459838,218850.67995634492,2972415.2225163225,5878.342195980255,5.355062150248236,293917.1097990128,58783.42195980256,267.75310751241176,53.550621502482365,24770.126854302685,1238506.3427151344,2477012.6854302688,11.88966089006529,594.4830445032645,1188.966089006529,475.7623477311846,23788.11738655923,47576.23477311846,4.342275395959224,217.11376979796123,434.22753959592245
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,173,127,143,204,249,20.43,20.43,7.43,15.17,33.46,44.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.791916402945703,0.800251427789078,1.6755581949622158,0.7482870493612157,1.7337372989539597,0.7742692385751468,0.41393268908045733,0.18485807981927704,0.3870539430362719,0.17285430840244084,0.40049331605836475,0.17885619411085896,0.49318800081074393,0.22025268654745264,0.4611628059529034,0.2059505640443713,0.4771754033818237,0.21310162529591195,1.9711080432402734,0.8802765705679859,1.8431140144584375,0.8231157542973374,1.9071110288493553,0.8516961624326616,2.464296044051017,1.1005292571154386,2.304276820411341,1.0290663183417086,2.384286432231179,1.0647977877285737,1733.7372989539597,400.49331605836477,2384.2864322311793,86686.86494769798,20024.665802918236,119214.32161155896,17337.372989539595,40049.33160583647,238428.64322311792,1583.3217342045293,1.4423771205939764,79166.08671022646,15833.217342045293,72.11885602969882,14.423771205939763,1986.9053601926496,99345.26800963248,198690.53601926495,0.9537145728924717,47.68572864462359,95.37145728924718,87.06376436051409,4353.1882180257035,8706.376436051407,0.7946295953538983,39.731479767694914,79.46295953538983
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,178,134,159,197,458,73.67,73.67,25.17,32.74,120.03,166.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.54097858092865,3.1388021889913107,4.378825769947361,2.48047663624407,4.959902175438007,2.80963941261769,1.8839327175157412,1.067192744257046,1.4888007617821026,0.8433620563229839,1.686366739648922,0.9552774002900148,1.484190691320174,0.8407505863369582,1.1728997598073285,0.6644133847082331,1.3285452255637513,0.7525819855225956,24.103256827039626,13.653789522112202,19.047892099271017,10.790073367661703,21.575574463155323,12.221931444886952,25.587447518359802,14.49454010844916,20.22079185907835,11.454486752369936,22.90411968871907,12.974513430409548,4959.902175438006,1686.366739648922,22904.11968871907,247995.10877190033,84318.3369824461,1145205.9844359534,49599.02175438007,168636.6739648922,2290411.968871907,4529.591027797266,4.126374521995014,226479.5513898633,45295.91027797267,206.31872609975068,41.26374521995014,19086.76640726589,954338.3203632946,1908676.6407265891,9.161647875487628,458.0823937743814,916.1647875487628,366.60146514107004,18330.0732570535,36660.146514107,3.345965753271671,167.29828766358352,334.59657532716705
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,109,51,74,144,194,1.11,1.11,0.72,0.87,1.77,2.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9998300065968428,0.35977491463246825,0.841553030287519,0.30282114722775233,0.920691518442181,0.3312980309301103,0.33994220224292654,0.12232347097503922,0.2861280302977566,0.10295919005743581,0.31303511627034153,0.11264133051623751,0.2678116089098686,0.0963682807051254,0.22541599025558545,0.08111280729314795,0.24661379958272703,0.08874054399913668,4.349260528696266,1.5650208786512367,3.6607556817507074,1.3172719904407229,4.005008105223486,1.4411464345459797,4.617072137606135,1.661389159356362,3.8861716720062938,1.3983847977338706,4.251621904806214,1.5298869785451163,920.691518442181,313.0351162703415,4251.621904806214,46034.57592210905,15651.755813517077,212581.0952403107,9206.91518442181,31303.511627034153,425162.1904806214,840.814172093316,0.7659663214993186,42040.7086046658,8408.141720933161,38.29831607496593,7.659663214993187,3543.0182540051783,177150.91270025892,354301.82540051785,1.7006487619224855,85.03243809612428,170.06487619224856,68.05111223268294,3402.555611634147,6805.111223268294,0.6211014211713125,31.055071058565627,62.110142117131254
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,119,146,202,236,34.21,34.21,12.64,16.39,53.18,94.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8095604330091852,1.703092574801217,2.220289330954825,1.3458896377642577,2.5149248819820054,1.5244911062827373,0.9552505472231232,0.5790514754324139,0.7548983725246406,0.45760247683984767,0.855074459873882,0.5183269761361308,0.7525608302703175,0.4561855111074687,0.5947203565057566,0.36050615297256905,0.6736405933880371,0.4083458320400189,12.221587883589958,7.4084527003852925,9.658258589653489,5.85461992427452,10.939923236621723,6.631536312329907,12.974148713860274,7.864638211492761,10.252978946159246,6.215126077247089,11.61356383000976,7.039882144369925,2514.9248819820054,855.074459873882,11613.56383000976,125746.24409910027,42753.7229936941,580678.191500488,25149.24881982005,85507.4459873882,1161356.383000976,2296.735052038361,2.0922835956589063,114836.75260191805,22967.35052038361,104.61417978294531,20.92283595658906,9677.969858341467,483898.4929170733,967796.9858341466,4.6454255320039035,232.2712766001952,464.5425532003904,185.88575214649612,9294.287607324804,18588.57521464961,1.6965763092735755,84.82881546367877,169.65763092735753
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,170,117,143,180,237,23.21,23.21,11.26,15.8,40.73,121.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.976839631746273,4.059081433566664,3.9204794824937474,3.197520244887953,4.448659557120011,3.6283008392273084,1.692125474793733,1.3800876874126657,1.3329630240478743,1.087156883261904,1.5125442494208035,1.233622285337285,1.3330820442177516,1.0872539554196419,1.050128432810825,0.8564786370235588,1.1916052385142883,0.9718662962216004,21.649252398096287,17.657004236014984,17.0540857488478,13.909213065262595,19.351669073472042,15.78310865063879,22.982334442314038,18.74425819143463,18.104214181658627,14.765691702286153,20.54327431198633,16.75497494686039,4448.6595571200105,1512.5442494208035,20543.27431198633,222432.97785600054,75627.21247104017,1027163.7155993164,44486.59557120011,151254.42494208034,2054327.4311986328,4062.7027918904205,3.701047884459243,203135.13959452105,40627.02791890421,185.05239422296216,37.010478844592434,17119.39525998861,855969.7629994304,1711939.5259988608,8.217309724794532,410.8654862397266,821.7309724794532,328.8139672653921,16440.698363269603,32881.396726539206,3.0010798599619117,150.05399299809557,300.10798599619113
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,127,76,96,185,239,4.25,4.25,1.76,3.19,5.42,11.55,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.187676250557285,0.9109817705958865,1.8413585967588169,0.7667698153920147,2.014517423658051,0.8388757929939505,0.8422553564645547,0.3507279816794164,0.7089230597521444,0.29520637892592566,0.7755892081083496,0.32296718030267096,0.5250423001337482,0.21863562494301275,0.44192606322211603,0.18402475569408347,0.48348418167793217,0.20133019031854812,6.873678779250989,2.8623047232122754,5.785548711016201,2.4091907599617097,6.329613745133595,2.6357477415869925,7.398721079384737,3.080940348155288,6.227474774238319,2.593215515655793,6.813097926811526,2.837077931905541,2014.517423658051,775.5892081083497,6813.097926811526,100725.87118290256,38779.46040541748,340654.89634057635,20145.17423658051,77558.92081083496,681309.7926811527,1839.7419394137453,1.6759712343245017,91987.09697068727,18397.419394137454,83.7985617162251,16.759712343245017,5677.581605676272,283879.08028381364,567758.1605676273,2.7252391707246106,136.26195853623054,272.5239170724611,168.60634958877168,8430.317479438583,16860.634958877166,1.5388674764054557,76.94337382027277,153.88674764054554
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,28,43,84,107,1.2,1.2,0.96,1.09,1.54,4.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5660136171027779,0.6342385835391119,1.3181075745366844,0.5338361505265597,1.4420605958197315,0.5840373670328358,0.5324446298149444,0.21564111840329805,0.44815657534247266,0.18150429117903036,0.49030060257870856,0.19857270479116418,0.4194679331525298,0.16988533487654778,0.35306452889375467,0.14299182603389993,0.3862662310231422,0.15643858045522385,6.812159234397085,2.7589378383951364,5.7337679492345766,2.322187254790535,6.27296359181583,2.5405625465928354,7.231627167549614,2.928823173271684,6.086832478128331,2.4651790808244343,6.659229822838972,2.6970011270480594,1442.0605958197314,490.30060257870855,6659.229822838972,72103.02979098656,24515.03012893543,332961.4911419486,14420.605958197313,49030.06025787086,665922.9822838972,1316.9503158171062,1.1997176337934536,65847.51579085531,13169.503158171063,59.98588168967268,11.997176337934537,5549.358185699143,277467.9092849572,554935.8185699144,2.663691929135589,133.18459645677945,266.3691929135589,106.58708751711056,5329.354375855528,10658.708751711056,0.972818655910136,48.6409327955068,97.2818655910136
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,45,69,89,111,0.8,0.8,0.57,0.71,0.97,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6080348872358176,0.1429263291153655,0.4789763135711083,0.11258947088241363,0.5435056004034629,0.12775789999888956,0.20673186166017796,0.048594951899224276,0.16285194661417685,0.03828042010002063,0.18479190413717742,0.04343768599962246,0.16286648765245115,0.038283838155901466,0.12829722684940398,0.03015789398636079,0.14558185725092754,0.034220866071131124,2.6449517594758065,0.6217295316518399,2.0835469640343205,0.4897641983384991,2.3642493617550637,0.5557468649951696,2.807818247128257,0.6600133698077413,2.2118441908837254,0.51992209232486,2.5098312190059913,0.5899677310663007,543.5056004034628,184.79190413717743,2509.8312190059914,27175.280020173144,9239.59520685887,125491.56095029956,5435.056004034629,18479.19041371774,250983.12190059913,496.3521464871807,0.45216772080154977,24817.607324359036,4963.521464871807,22.60838604007749,4.5216772080154986,2091.526015838326,104576.3007919163,209152.6015838326,1.0039324876023965,50.19662438011983,100.39324876023966,40.17215307329944,2008.607653664972,4017.215307329944,0.36665060344678063,18.332530172339027,36.665060344678054
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,73,89,103,110,1.96,1.96,1.71,1.8,2.15,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1566291546323348,0.11245507960215118,0.9735302637223394,0.09465300339658095,1.0650797091773372,0.10355404149936606,0.3932539125749938,0.038234727064731404,0.33100028966559547,0.03218202115483752,0.3621271011202946,0.03520837410978447,0.30981138070508957,0.030121896322004776,0.26076703492562664,0.02535348305265561,0.2852892078153581,0.027737689687330196,5.031336822650655,0.48917959626935753,4.234856647192176,0.41174056477512705,4.633096734921416,0.45046008052224235,5.341148203355746,0.5193014925913625,4.495623682117802,0.43709404782778266,4.918385942736774,0.47819777020957255,1065.0797091773372,362.12710112029464,4918.385942736773,53253.98545886686,18106.35505601473,245919.2971368387,10650.797091773371,36212.71011202946,491838.5942736774,972.6755334952852,0.8860896083006133,48633.77667476426,9726.75533495285,44.30448041503067,8.860896083006132,4098.6549522806445,204932.74761403224,409865.4952280645,1.9673543770947093,98.36771885473547,196.73543770947094,78.72328285223797,3936.164142611898,7872.328285223796,0.7185061530164576,35.92530765082288,71.85061530164576
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,88,62,80,98,103,0.95,0.95,0.81,0.86,1.09,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5746118432509562,0.09649788732065771,0.4526474848603552,0.07601570782619088,0.5136296640556556,0.0862567975734243,0.1953680267053251,0.032809281689023626,0.15390014485252076,0.025845340660904898,0.17463408577892295,0.029327311174964267,0.15391388658507751,0.025847648389461887,0.12124486201616656,0.02036135031058684,0.13757937430062206,0.023104499350024364,2.4995615181416593,0.41976580984486106,1.9690165591425448,0.3306683290439303,2.2342890386421015,0.37521706944439565,2.6534754047267373,0.4456134582343229,2.0902614211587114,0.3510296793545172,2.3718684129427245,0.3983215687944201,513.6296640556556,174.63408577892295,2371.8684129427247,25681.48320278278,8731.704288946148,118593.42064713623,5136.296640556556,17463.408577892296,237186.84129427245,469.06818635219685,0.4273125324922259,23453.409317609847,4690.681863521969,21.3656266246113,4.273125324922259,1976.557010785604,98827.85053928019,197655.70107856038,0.9487473651770899,47.43736825885449,94.87473651770898,37.96393169107021,1898.1965845535105,3796.393169107021,0.34649620194230746,17.324810097115375,34.64962019423075
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,37,25,35,40,48,1.47,1.47,1.35,1.39,1.69,2.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.190608983803028,0.3558085821307557,1.8438270669324424,0.29948270057790105,2.017218025367735,0.3276456413543284,0.7448070544930295,0.12097491792445694,0.6269012027570303,0.10182411819648635,0.6858541286250299,0.11139951806047164,0.5867702635186681,0.09530587021359525,0.49388225007118985,0.08021858051193777,0.5403262567949288,0.08776222536276651,9.529149079543169,1.547767332268787,8.020647741156123,1.3027497475138694,8.774898410349646,1.4252585398913282,10.115919343061838,1.6430732024823822,8.514529991227311,1.3829683280258072,9.315224667144577,1.5130207652540946,2017.2180253677352,685.85412862503,9315.224667144577,100860.90126838675,34292.70643125149,465761.2333572288,20172.18025367735,68585.41286250298,931522.4667144576,1842.2082423449638,1.6782179911545219,92110.41211724817,18422.082423449636,83.91089955772608,16.782179911545217,7762.687222620481,388134.361131024,776268.722262048,3.726089866857831,186.30449334289153,372.60898668578307,149.09872361413696,7454.936180706847,14909.872361413694,1.3608216837798213,68.04108418899105,136.0821683779821
