Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,80,95,128,154,29.11,29.11,13.89,24.1,31.53,38.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.137129433321987,0.4913722036310334,1.9983547947945852,0.4594649176809662,2.0677421140582863,0.4754185606559998,0.493676899097379,0.11350697903876869,0.46161995759754915,0.1061363959843032,0.4776484283474641,0.10982168751153595,0.588200761464767,0.1352400560452385,0.5500059068241977,0.12645823422411911,0.5691033341444823,0.13084914513467882,2.3508423766541857,0.5405094239941367,2.198190274274044,0.5054114094490628,2.2745163254641145,0.5229604167215998,2.939043138118953,0.6757494800393752,2.748196181098241,0.631869643673182,2.8436196596085974,0.6538095618562785,2067.7421140582865,477.6484283474641,2843.6196596085974,103387.10570291431,23882.421417373203,142180.98298042986,20677.42114058286,47764.84283474641,284361.9659608597,1888.3489626103074,1.7202513428105544,94417.44813051536,18883.48962610307,86.01256714052771,17.20251342810554,2369.683049673831,118484.15248369156,236968.30496738313,1.1374478638434389,56.87239319217195,113.7447863843439,103.83661485814439,5191.830742907218,10383.661485814437,0.9477151356100478,47.38575678050239,94.77151356100478
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,133,109,120,142,162,22.23,22.23,11.38,19.75,27.14,38.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.815723017151388,0.5219606499036304,1.6978189251285705,0.48806710120858965,1.7567709711399793,0.5050138755561101,0.4194320169619706,0.12057291012773867,0.3921961717046998,0.1127435003791842,0.4058140943333352,0.11665820525346143,0.4997402799499232,0.14365889446888913,0.4672896124207074,0.13433039482805217,0.48351494618531526,0.13899464464847064,1.997295318866527,0.5741567148939937,1.8676008176414276,0.5368738113294486,1.932448068253977,0.5555152631117212,2.49703559881645,0.7178156093628828,2.334890430062135,0.6712042061575008,2.4159630144392925,0.6945099077601918,1756.7709711399793,405.8140943333352,2415.9630144392927,87838.54855699895,20290.704716666758,120798.15072196463,17567.70971139979,40581.409433333516,241596.30144392926,1604.3570512693875,1.461539909434259,80217.85256346937,16043.570512693874,73.07699547171293,14.615399094342589,2013.302512032744,100665.12560163719,201330.25120327438,0.9663852057757171,48.319260288785856,96.63852057757171,88.2204552898555,4411.022764492774,8822.045528985547,0.8051866951058239,40.259334755291185,80.51866951058237
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,173,105,153,188,196,20.11,20.11,5.48,14.08,27.23,118.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.304619791654711,4.000503282836589,3.3909418068183363,3.151375611937604,3.8477807992365243,3.5759394473870962,1.4635707291626023,1.3601711161644405,1.1529202143182347,1.071467708058785,1.3082454717404182,1.215819412111613,1.1530231584789405,1.0715633793312291,0.9082879839691972,0.8441184674832866,1.0306555712240688,0.9578409234072577,18.725096093698,17.40218928033916,14.75059685965976,13.708483911928575,16.737846476678882,15.55533659613387,19.87811925217694,18.473752659670392,15.658884843628956,14.55260237941186,17.768502047902953,16.513177519541127,3847.780799236524,1308.2454717404182,17768.50204790295,192389.0399618262,65412.27358702091,888425.1023951477,38477.80799236524,130824.54717404181,1776850.2047902953,3513.955067795913,3.2011487514446957,175697.75338979563,35139.55067795912,160.0574375722348,32.011487514446955,14807.085039919128,740354.2519959564,1480708.5039919128,7.107400819161181,355.37004095805906,710.7400819161181,284.4011895087866,14220.05947543933,28440.11895087866,2.5957251423420997,129.78625711710498,259.57251423420996
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,84,26,56,106,176,0.62,24.32,0.53,0.56,0.68,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8591403380719769,0.4487697151726489,0.6767833238002243,0.35351600430846064,0.7679618309361006,0.4011428597405548,0.3307690301577111,0.17277634034146983,0.2605615796630864,0.13610366165875734,0.2956653049103987,0.1544400010001136,0.20619368113727443,0.10770473164143574,0.16242799771205382,0.08484384103403055,0.18431083942466414,0.09627428633773313,2.6994189422221515,1.410034445072463,2.1264532033803047,1.1107472855371832,2.412936072801228,1.260390865304823,2.9056126233594255,1.5177391767138986,2.2888812010923583,1.1955911265712138,2.5972469122258923,1.3566651516425563,767.9618309361006,295.66530491039873,2597.246912225892,38398.09154680503,14783.265245519935,129862.34561129462,7679.618309361005,29566.53049103987,259724.69122258923,701.3350054210964,0.6389033535242101,35066.75027105482,7013.350054210964,31.945167676210506,6.389033535242101,2164.3724268549104,108218.62134274552,216437.24268549104,1.038898764890357,51.94493824451784,103.88987648903569,64.2750662848693,3213.7533142434645,6427.506628486929,0.5866375097428547,29.331875487142728,58.663750974285456
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,32,49,114,181,0.63,30.4,0.49,0.56,0.74,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8697654579533851,0.3875835768692657,0.685153206612679,0.3053169427390867,0.777459332283032,0.34645025980417615,0.3348597013120532,0.14921967709466727,0.2637839845458815,0.11754702295454839,0.2993218429289673,0.13338335002460783,0.2087437099088124,0.09302005844862375,0.16443676958704298,0.0732760662573808,0.18659023974792766,0.08314806235300229,2.7328030688895355,1.2177875985232327,2.1527513751770373,0.9593058340862103,2.4427772220332864,1.0885467163047213,2.9415467787983482,1.3108076569718563,2.317188144764081,1.0325819003435912,2.6293674617812144,1.1716947786577239,777.459332283032,299.32184292896727,2629.3674617812144,38872.9666141516,14966.092146448364,131468.3730890607,7774.59332283032,29932.184292896727,262936.7461781214,710.008522632906,0.6468047689542696,35500.4261316453,7100.08522632906,32.340238447713475,6.468047689542695,2191.1395514843452,109556.97757421726,219113.95514843453,1.0517469847124858,52.58734923562429,105.17469847124858,65.06996585412332,3253.4982927061665,6506.996585412333,0.5938925454939826,29.694627274699133,59.38925454939827
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,80,92,130,184,25.73,25.73,15.43,20.35,36.66,109.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.005219087305472,6.132446495876157,7.5796579031666536,5.161656379214489,8.29243849523606,5.647051437545323,3.0617744896838603,2.085031808597894,2.5770836870766622,1.7549631689329264,2.819429088380261,1.9199974887654099,2.4121122555282506,1.6426195971096849,2.0302655097767817,1.382586530146738,2.221188882652516,1.5126030636282113,39.172703029778795,26.676142257061287,32.97151187877493,22.453205249583025,36.072107454276875,24.564673753322154,41.584815285307045,28.31876185417097,35.00177738855172,23.835791779729764,38.29329633692939,26.077276816950366,8292.438495236061,2819.429088380261,38293.29633692939,414621.924761803,140971.45441901305,1914664.8168464694,82924.3849523606,281942.9088380261,3829329.633692939,7573.003191996403,6.89886730052917,378650.1595998201,75730.03191996402,344.9433650264584,68.98867300529169,31911.08028077449,1595554.0140387246,3191108.028077449,15.317318534771754,765.8659267385877,1531.7318534771755,612.9193670391873,30645.968351959364,61291.93670391873,5.5941053340878195,279.70526670439097,559.4105334087819
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,81,61,77,87,96,26.23,26.23,3.8200000000000003,13.72,38.77,53.900000000000006,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.800940322035567,3.4096878624556073,5.724325034306967,2.869921020625178,6.262632678171267,3.139804441540393,2.3123197094920926,1.1592938732349065,1.946270511664369,0.9757731470125607,2.1292951105782314,1.0675335101237335,1.8216804434023837,0.9133092488720375,1.5333013484750804,0.7687288448103156,1.6774908959387318,0.8410190468411766,29.58409040085471,14.83214220168189,24.900813899235306,12.484156439719525,27.242452150045004,13.658149320700707,31.405770844257095,15.745451450553924,26.434115247710384,13.252885284529839,28.91994304598374,14.499168367541884,6262.632678171267,2129.2951105782313,28919.94304598374,313131.63390856335,106464.75552891157,1445997.1522991871,62626.32678171267,212929.51105782314,2891994.3045983743,5719.299249471477,5.210176936914531,285964.96247357386,57192.99249471477,260.50884684572657,52.101769369145316,24099.952538319783,1204997.6269159894,2409995.253831979,11.567977218393496,578.3988609196748,1156.7977218393496,462.8902414300503,23144.51207150252,46289.02414300504,4.224791886067919,211.23959430339596,422.4791886067919
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,140,152,218,269,18.53,18.53,6.47,9.46,30.73,44.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6071863355168514,0.863163876639841,1.5028235864573154,0.8071142742606304,1.5550049609870833,0.8351390754502356,0.3712600435043927,0.19939085550380328,0.3471522484716399,0.18644339735420565,0.3592061459880163,0.19291712642900444,0.44234486298628933,0.237568039442158,0.4136211705845822,0.2221415433744854,0.42798301678543577,0.2298547914083217,1.767904969068537,0.949480264303825,1.6531059451030468,0.8878257016866935,1.7105054570857916,0.9186529829952593,2.210249832054826,1.187048303745983,2.0667271156876286,1.1099672450611788,2.1384884738712278,1.148507774403581,1555.0049609870832,359.2061459880163,2138.4884738712276,77750.24804935417,17960.307299400818,106924.42369356139,15550.049609870834,35920.614598801636,213848.84738712278,1420.0958547827245,1.2936813319360094,71004.79273913623,14200.958547827246,64.68406659680048,12.936813319360095,1782.0737282260231,89103.68641130115,178207.3728226023,0.855395389548491,42.76976947742455,85.5395389548491,78.0882926060905,3904.414630304526,7808.829260609052,0.71271060711908,35.635530355954,71.271060711908
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,173,132,151,182,453,79.24,79.24,29.61,42.76,121.06,164.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.821899845756511,2.9094428790471882,4.600827218931177,2.2992226497339203,5.211363532343843,2.6043327643905543,1.9794459475572144,0.989210578876044,1.5642812544366003,0.7817357009095329,1.771863600996907,0.8854731398927885,1.5594374586847797,0.7793150568876395,1.2323644336422792,0.6158632097501573,1.3959009461635292,0.6975891333188984,25.325264329040827,12.656076523855267,20.013598402350617,10.001618526342552,22.66943136569572,11.32884752509891,26.884701787725607,13.435391580742909,21.2459628359929,10.61748173609271,24.065332311859247,12.02643665841781,5211.363532343843,1771.863600996907,24065.33231185925,260568.17661719213,88593.18004984535,1203266.6155929624,52113.63532343843,177186.3600996907,2406533.2311859247,4759.236102597117,4.33557698198323,237961.80512985584,47592.36102597117,216.7788490991615,43.355769819832304,20054.44359321604,1002722.179660802,2005444.359321604,9.6261329247437,481.30664623718496,962.6132924743699,385.18773934715375,19259.38696735769,38518.77393471538,3.5156023829303713,175.78011914651856,351.5602382930371
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,78,109,158,195,1.02,1.02,0.73,0.9,1.34,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7891413099359922,0.18582251389100224,0.664217173239411,0.15640608766373404,0.7266792415877017,0.1711143007773681,0.2683080453782374,0.06317965472294076,0.22583383890139974,0.05317806980566957,0.2470709421398186,0.058178862264305166,0.2113771365899979,0.04977388764937559,0.17791531426055648,0.0418944877670716,0.1946462254252772,0.0458341877082236,3.432764698221566,0.8083279354258597,2.8893447035914375,0.6803664813372428,3.1610547009065026,0.7443472083815512,3.6441418348115646,0.8581018230752353,3.067260017851994,0.7222609691043146,3.3557009263317794,0.790181396089775,726.6792415877017,247.07094213981858,3355.7009263317796,36333.96207938509,12353.547106990929,167785.04631658897,7266.792415877017,24707.094213981858,335570.09263317793,663.6340105823759,0.6045584372609831,33181.7005291188,6636.3401058237605,30.22792186304916,6.045584372609832,2796.4174386098166,139820.8719304908,279641.7438609816,1.3422803705327118,67.11401852663559,134.22803705327118,53.71107437822143,2685.553718911072,5371.107437822144,0.49022012329329084,24.511006164664543,49.02201232932909
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,121,152,187,212,36.98,36.98,12.64,17.57,48.37,60.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.454370049352086,1.063605927363202,1.939595806791349,0.8405275306128676,2.1969829280717175,0.9520667289880347,0.8344858167797092,0.3616260153034887,0.6594625743090587,0.285779360408375,0.746974195544384,0.3237026878559318,0.6574205489335945,0.284894444829429,0.5195345911048256,0.22514130284273232,0.5884775700192099,0.25501787383608066,10.676509714681576,4.626685784029928,8.437241759542369,3.656294758165973,9.55687573711197,4.1414902710979495,11.33393026361517,4.911580228859356,8.956776350647194,3.881436061008705,10.14535330713118,4.396508144934031,2196.9829280717177,746.9741955443841,10145.35330713118,109849.14640358588,37348.7097772192,507267.6653565589,21969.829280717175,74697.4195544384,1014535.3307131178,2006.3771032618426,1.8277728186952726,100318.85516309213,20063.771032618424,91.38864093476363,18.277728186952725,8454.461089275983,422723.0544637991,845446.1089275982,4.058141322852472,202.90706614262356,405.8141322852471,162.38569468356178,8119.284734178087,16238.569468356174,1.482091657826159,74.10458289130794,148.20916578261588
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,193,167,172,236,257,17.59,17.59,9.63,12.79,24.34,146.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6641549074225015,5.031198048379494,3.674163720502753,3.9633000419009647,4.169159313962627,4.497249045140229,1.5858126685236504,1.710607336449028,1.249215664970936,1.3475220142463282,1.4175141667472932,1.529064675347678,1.2493272073453126,1.347642334387364,0.9841509965632371,1.061598225509187,1.1167391019542747,1.2046202799482755,20.289073847287877,21.885711510450793,15.982612184186975,17.240355182269195,18.13584301573743,19.563033346359997,21.53840105463319,23.23335384483816,16.966763180750213,18.301953407778385,19.252582117691702,20.76765362630827,4169.1593139626275,1417.5141667472933,19252.5821176917,208457.96569813136,70875.70833736466,962629.1058845851,41691.59313962627,141751.41667472932,1925258.2117691701,3807.451428276372,3.468518564028808,190372.5714138186,38074.51428276372,173.4259282014404,34.685185640288076,16043.818431409753,802190.9215704876,1604381.843140975,7.7010328470766805,385.05164235383404,770.1032847076681,308.15525364071596,15407.762682035796,30815.525364071593,2.812528108625582,140.6264054312791,281.2528108625582
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,110,69,96,160,208,5.0,5.0,1.59,3.17,7.15,14.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.528322532177404,1.1585889875241084,2.128079247931652,0.9751798474496204,2.3282008900545277,1.0668844174868644,0.9734041748883007,0.4460567601967818,0.819310510453686,0.3754442412681039,0.8963573426709933,0.41075050073244285,0.606797407722577,0.278061357005786,0.5107390195035963,0.2340431633879089,0.5587682136130867,0.2560522601968475,7.943989396101403,3.640286598800749,6.68642499700125,3.0640150806867075,7.315207196551327,3.3521508397437283,8.550786803823978,3.9183479558065346,7.197164016504847,3.2980582440746162,7.873975410164413,3.608203099940576,2328.2008900545275,896.3573426709933,7873.975410164413,116410.04450272638,44817.86713354967,393698.77050822065,23282.008900545276,89635.73426709934,787397.5410164413,2126.2108584972852,1.9369391764180761,106310.54292486428,21262.108584972855,96.84695882090381,19.36939176418076,6561.646175137011,328082.30875685054,656164.6175137011,3.1495901640657653,157.47950820328825,314.9590164065765,194.86029188499856,9743.01459424993,19486.02918849986,1.7784867910138755,88.92433955069379,177.84867910138757
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,83,46,60,101,117,1.18,1.18,0.97,1.09,1.49,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1729767486472458,0.29795200328989474,0.9872899700628054,0.2507850430517771,1.0801333593550255,0.2743685231708359,0.39881209454006356,0.10130368111856423,0.3356785898213539,0.08526691463760422,0.3672453421807087,0.09328529787808423,0.31419020053051216,0.07980857230979323,0.2644526705525371,0.06717456510315457,0.2893214355415247,0.0734915687064739,5.102448856615519,1.2960912143110421,4.294711369773202,1.0909149372752303,4.69858011319436,1.1935030757931362,5.41663905714603,1.3758997866208351,4.559164040325739,1.1580895023783848,4.987901548735885,1.26699464449961,1080.1333593550255,367.2453421807087,4987.901548735885,54006.66796775128,18362.267109035434,249395.07743679426,10801.333593550255,36724.53421807087,498790.15487358853,986.4231592283338,0.8986134437229829,49321.1579614167,9864.231592283339,44.93067218614915,8.986134437229829,4156.584623946571,207829.23119732857,415658.46239465714,1.9951606194943539,99.75803097471771,199.51606194943543,79.83594395232798,3991.797197616399,7983.594395232798,0.7286613932156919,36.43306966078459,72.86613932156918
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,91,59,74,115,127,0.85,0.85,0.57,0.73,1.09,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5353383959004083,0.1195022713985596,0.42171003138838226,0.09413729149336944,0.47852421364439524,0.1068197814459645,0.18201505460613884,0.04063077227551027,0.14338141067204996,0.03200667910774561,0.1626982326390944,0.03631872569162794,0.14339421318760934,0.032009536981757035,0.11295804412188808,0.025215345935723953,0.1281761286547487,0.028612441458740492,2.328722022166775,0.5198348805837343,1.8344386365394623,0.40949721799615696,2.0815803293531188,0.46466604928994565,2.472116235354385,0.5518444175654912,1.9473966806613503,0.4347125639318809,2.209756458007868,0.4932784907486861,478.5242136443952,162.69823263909439,2209.7564580078683,23926.21068221976,8134.911631954718,110487.82290039341,4785.242136443952,16269.823263909437,220975.64580078682,437.0084142871189,0.3981066669254536,21850.420714355947,4370.084142871189,19.90533334627268,3.981066669254536,1841.463715006557,92073.18575032784,184146.3715006557,0.8839025832031473,44.195129160157364,88.39025832031473,35.369181008498785,1768.4590504249388,3536.9181008498776,0.3228139536489968,16.140697682449836,32.28139536489967
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,85,90,105,108,1.96,1.96,1.63,1.77,2.13,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.124951528197469,0.08880305773378346,0.9468673286806961,0.07474518852362974,1.0359094284390824,0.08177412312870659,0.38248351958713944,0.03019303962948637,0.3219348917514367,0.02541336409803411,0.35220920566928804,0.027803201863760243,0.3013263021957506,0.023786533321549133,0.2536251773251864,0.02002103264025796,0.2774757397604685,0.02190378298090355,4.893539147658989,0.386293301141958,4.118872879761028,0.3251415700777893,4.506206013710009,0.3557174356098737,5.19486544985474,0.4100798344635071,4.372498057086215,0.3451626027180472,4.783681753470477,0.3776212185907772,1035.9094284390824,352.20920566928805,4783.681753470477,51795.47142195412,17610.460283464403,239184.08767352384,10359.094284390823,35220.920566928806,478368.1753470477,946.0360077069246,0.8618214878860918,47301.80038534623,9460.360077069245,43.09107439430459,8.618214878860918,3986.4014612253977,199320.07306126988,398640.14612253977,1.9134727013881907,95.67363506940954,191.34727013881908,76.56721862375828,3828.360931187914,7656.721862375828,0.6988277890263652,34.94138945131826,69.88277890263652
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,55,82,100,111,0.86,0.86,0.71,0.79,0.91,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5414401466562913,0.09765592728805907,0.42651665374630143,0.07692794777524299,0.4839784002012964,0.08729193753165104,0.18408964986313905,0.03320301527794009,0.1450156622737425,0.02615550224358262,0.16455265606844074,0.02967925876076135,0.14502861071150655,0.02615783766644439,0.11424553225347359,0.020605700296940085,0.1296370714824901,0.02338176898169224,2.355264637954867,0.4248032837030569,1.8553474437964113,0.334636572822307,2.105306040875639,0.37971992826268197,2.5002932486663734,0.4509611213695013,1.9695929760498843,0.355242273119247,2.234943112358129,0.4031016972443742,483.9784002012964,164.55265606844074,2234.943112358129,24198.92001006482,8227.632803422039,111747.15561790645,4839.784002012964,16455.265606844077,223494.3112358129,441.9894065765264,0.40264425973485557,22099.47032882632,4419.894065765265,20.13221298674278,4.026442597348556,1862.452593631774,93122.62968158872,186245.25936317744,0.8939772449432516,44.69886224716258,89.39772449432516,35.77231653661755,1788.6158268308782,3577.2316536617564,0.3264933652151602,16.324668260758013,32.64933652151603
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,36,25,35,40,48,1.53,1.53,1.38,1.43,1.69,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.2147938420940587,0.35787383971690884,1.8641833681512534,0.3012210198606632,2.0394886051226564,0.32954742978878604,0.75302990631198,0.12167710550374901,0.6338223451714262,0.10241514675262549,0.6934261257417033,0.11204612612818726,0.5932483505609085,0.09585906420988628,0.49933483075479995,0.0806842017483919,0.5462915906578543,0.08827163297913909,9.634353213109158,1.5567512027685535,8.109197651457952,1.3103114363938846,8.871775432283554,1.433531319581219,10.227601563670063,1.65261026697844,8.608532482212752,1.3909956381422766,9.41806702294141,1.521802952560358,2039.4886051226563,693.4261257417032,9418.06702294141,101974.43025613282,34671.306287085165,470903.35114707047,20394.886051226564,69342.61257417033,941806.7022941409,1862.5466713448916,1.6967459277226757,93127.33356724458,18625.466713448917,84.8372963861338,16.96745927722676,7848.389185784508,392419.4592892254,784838.9185784508,3.767226809176564,188.36134045882818,376.72268091765636,150.74480994384854,7537.240497192428,15074.480994384856,1.3758454875827446,68.79227437913723,137.58454875827445
