Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,110,83,89,126,165,12.63,12.63,3.14,6.63,22.64,47.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.533504413741378,3.0431250448349534,3.81583304365087,2.5613865218363454,4.174668728696124,2.8022557833356494,1.3600513241224135,0.912937513450486,1.1447499130952608,0.7684159565509037,1.2524006186088372,0.8406767350006948,0.7158164863802178,0.48049342813183477,0.6024999542606636,0.40442945081626513,0.6591582203204407,0.4424614394740499,23.21154259835586,15.58080022955496,19.537065183492455,13.11429899180209,21.374303890924153,14.347549610678525,23.92735908473608,16.061293657686797,20.13956513775312,13.518728442618354,22.033462111244596,14.790011050152575,4174.668728696124,1252.4006186088372,22033.462111244597,208733.4364348062,62620.03093044186,1101673.1055622296,41746.68728696124,125240.06186088372,2203346.2111244593,3812.4828572567344,3.473102103740536,190624.1428628367,38124.82857256734,173.6551051870268,34.73102103740536,18361.218426037165,918060.921301858,1836121.842603716,8.813384844497838,440.66924222489183,881.3384844497837,272.26100404539943,13613.050202269971,27226.100404539942,2.4849218623191214,124.24609311595607,248.49218623191214
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,84,94,128,178,27.51,27.51,13.22,17.5,32.94,68.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.325943418640733,1.1259724992036337,2.17490813171601,1.0528574018527483,2.250425775178372,1.089414950528191,0.5372929297060093,0.2600996473160394,0.5024037784263984,0.24321005982798488,0.5198483540662038,0.2516548535720121,0.6401679133873577,0.3099006878542111,0.5985985683622045,0.2897772665649766,0.6193832408747811,0.2998389772095938,2.558537760504807,1.238569749123997,2.3923989448876113,1.1581431420380233,2.475468352696209,1.19835644558101,3.1987056738921638,1.548470436978208,2.990997513249816,1.4479204086029998,3.09485159357099,1.498195422790604,2250.425775178372,519.8483540662038,3094.8515935709897,112521.2887589186,25992.417703310188,154742.5796785495,22504.25775178372,51984.835406620376,309485.159357099,2055.1833563272803,1.872234421945401,102759.16781636402,20551.833563272805,93.61172109727005,18.72234421945401,2579.0429946424915,128952.14973212458,257904.29946424917,1.2379406374283959,61.8970318714198,123.7940637428396,113.01051175352258,5650.525587676128,11301.051175352257,1.0314451469567536,51.57225734783768,103.14451469567535
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,99,109,136,154,23.98,23.98,12.86,19.31,26.99,34.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8160099636289975,0.42849623578496654,1.6980872387180237,0.40067180488983883,1.7570486011735107,0.4145840203374026,0.41949830159829843,0.09898263046632727,0.39225815214386345,0.09255518692955277,0.40587822687108094,0.09576890869794003,0.4998192560446782,0.11793474379402745,0.4673634601976211,0.11027664354766205,0.4835913581211497,0.11410569367084475,1.9976109599918976,0.4713458593634632,1.8678959625898264,0.4407389853788227,1.932753461290862,0.45604242237114295,2.497430216036575,0.5892806031574908,2.335259422787447,0.5510156289264846,2.416344819412011,0.5701481160419877,1757.0486011735106,405.8782268710809,2416.344819412011,87852.43005867554,20293.911343554046,120817.24097060057,17570.48601173511,40587.82268710809,241634.48194120114,1604.610594679005,1.461770882839859,80230.52973395027,16046.105946790054,73.08854414199297,14.617708828398593,2013.6206828433426,100681.03414216715,201362.0682843343,0.9665379277648044,48.32689638824023,96.65379277648046,88.23439714588716,4411.719857294358,8823.439714588716,0.8053139422045257,40.265697110226284,80.53139422045257
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,79,111,144,159,24.61,24.61,10.84,20.42,41.29,66.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.21885179122699,2.052711807770359,3.323378511471924,1.6170130286100046,3.771115151349456,1.8348624181901818,1.4344096090171765,0.697922014641922,1.1299486939004542,0.5497844297274016,1.2821791514588154,0.6238532221846618,1.1300495869358007,0.549833519938489,0.8901906727156939,0.4331284898062511,1.0101201298257472,0.49148100487236995,18.352005291837404,8.92929636380106,14.456696524902867,7.0340066744535195,16.404350908370134,7.981651519127291,19.482054878773205,9.47912988373955,15.34688719761856,7.46713516425977,17.41447103819588,8.473132523999661,3771.115151349456,1282.1791514588153,17414.47103819588,188555.75756747279,64108.957572940766,870723.5519097941,37711.15151349456,128217.91514588153,1741447.1038195882,3443.940777488088,3.1373670144338237,172197.0388744044,34439.40777488088,156.86835072169117,31.373670144338234,14512.059198496567,725602.9599248285,1451205.919849657,6.965788415278352,348.28942076391763,696.5788415278353,278.73459814322075,13936.729907161038,27873.459814322076,2.5440062528944747,127.20031264472374,254.40062528944748
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,187,132,166,208,211,0.61,11.3,0.52,0.55,0.75,1.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3977408480942633,0.06822725333992066,0.3133182802107052,0.05374566324376567,0.3555295641524842,0.06098645829184317,0.15313022651629138,0.02626749253586946,0.12062753788112149,0.020692080348849784,0.13687888219870642,0.023479786442359624,0.09545780354262319,0.016374540801580958,0.07519638725056924,0.012898959178503762,0.0853270953965962,0.01463674999004236,1.2497017447121752,0.2143700299940307,0.9844460364220354,0.16886887391191177,1.1170738905671054,0.19161945195297123,1.3451595482547984,0.2307445707956117,1.059642423672605,0.18176783309041553,1.2024009859637015,0.20625620194301358,355.5295641524842,136.8788821987064,1202.4009859637015,17776.47820762421,6843.944109935321,60120.04929818507,3555.2956415248423,13687.888219870641,120240.09859637014,324.6845334725883,0.2957816673481566,16234.226673629417,3246.8453347258833,14.78908336740783,2.957816673481566,1002.000821636418,50100.04108182089,100200.08216364178,0.4809603943854806,24.048019719274027,48.096039438548054,29.756278738849222,1487.8139369424612,2975.6278738849223,0.2715850837275921,13.579254186379604,27.158508372759208
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,187,101,154,207,210,0.58,11.26,0.49,0.53,0.7,1.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4120443379501788,0.09396337386955296,0.32458577980029885,0.07401915806401296,0.3683150588752388,0.08399126596678297,0.15863707011081887,0.03617589893977789,0.12496552522311505,0.028497375854644992,0.14180129766696697,0.032336637397211446,0.09889064110804292,0.02255120972869271,0.07790058715207171,0.017764597935363113,0.08839561413005731,0.02015790383202791,1.294643309839462,0.2952329206981354,1.0198485201325391,0.23256819463712874,1.1572459149860004,0.26390055766763204,1.3935339509475049,0.3177841304268281,1.0977491072846106,0.25033279257249186,1.2456415291160579,0.28405846149965996,368.3150588752388,141.80129766696697,1245.6415291160579,18415.75294376194,7090.064883348349,62282.0764558029,3683.150588752388,14180.129766696698,124564.1529116058,336.3607843609487,0.30641851819903393,16818.039218047437,3363.6078436094867,15.320925909951699,3.0641851819903394,1038.034607596715,51901.730379835746,103803.46075967149,0.49825661164642315,24.91283058232116,49.82566116464232,30.826369058036303,1541.3184529018151,3082.6369058036303,0.28135178108525194,14.067589054262598,28.135178108525196
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,48,83,103,119,28.36,28.36,18.82,25.23,46.97,122.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.625443949728496,6.855828435823705,8.9433948721743,5.770524146336418,9.784419410951399,6.313176291080061,3.6126509429076887,2.3309816681800597,3.0407542565392625,1.9619782097543819,3.3267025997234763,2.146479938967221,2.846101057962989,1.836382616738492,2.39555219790383,1.5456761106258259,2.62082662793341,1.691029363682159,46.22068118131896,29.822853695833114,38.90376769395821,25.10178003656341,42.56222443763858,27.462316866198265,49.066782239281935,31.6592363125716,41.299319891862034,26.64745614718924,45.18305106557199,29.15334622988042,9784.4194109514,3326.7025997234764,45183.051065571985,489220.97054757,166335.12998617382,2259152.5532785994,97844.19410951399,332670.25997234765,4518305.106557199,8935.542841051507,8.140115982488686,446777.1420525753,89355.42841051506,407.00579912443425,81.40115982488685,37652.542554643325,1882627.1277321663,3765254.2554643326,18.073220426228794,903.6610213114398,1807.3220426228795,723.1962173311906,36159.81086655953,72319.62173311906,6.600600396276739,330.03001981383693,660.0600396276739
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,80,86,92,99,24.43,24.43,3.665,12.915,35.865,45.065000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.13281624854371,2.886835425787767,5.161967598597568,2.429838156970481,5.647391923570639,2.658336791379124,2.0851575245048615,0.9815240447678408,1.755068983523173,0.8261449733699634,1.9201132540140176,0.9038345090689022,1.6427186380027796,0.7732594890502946,1.382669892481491,0.6508495063313786,1.5126942652421353,0.7120544976908366,26.67775068116514,12.557734102176786,22.45455905389942,10.56979598282159,24.566154867532283,11.563765042499186,28.320469319167923,13.330993591227081,23.837228946380908,11.22064548915297,26.078849132774412,12.275819540190025,5647.391923570639,1920.1132540140175,26078.849132774412,282369.596178532,96005.66270070088,1303942.4566387206,56473.9192357064,192011.32540140176,2607884.913277441,5157.435546639853,4.6983293873299825,257871.7773319927,51574.35546639854,234.91646936649917,46.983293873299836,21732.37427731201,1086618.7138656005,2173237.427731201,10.431539653109764,521.5769826554882,1043.1539653109764,417.415924785656,20870.7962392828,41741.5924785656,3.8097485198690824,190.48742599345414,380.9748519869083
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,150,173,239,291,16.55,16.55,6.06,11.86,29.93,68.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8415906966279643,1.2979963634238596,1.7220068851586157,1.2137108852794531,1.78179879089329,1.2558536243516565,0.42540745092105975,0.2998371599509116,0.3977835904716403,0.2803672144995537,0.4115955206963499,0.2901021872252326,0.5068598247599901,0.3572467055295026,0.4739468491262245,0.33404886750810636,0.4904033369431072,0.3456477865188045,2.025749766290761,1.427795999766246,1.8942075736744772,1.3350819738073985,1.9599786699826192,1.381438986786822,2.532609591050751,1.7850427052957485,2.3681544228007017,1.669130841315505,2.4503820069257265,1.7270867733056263,1781.79879089329,411.5955206963499,2450.3820069257263,89089.9395446645,20579.776034817496,122519.10034628632,17817.9879089329,41159.55206963499,245038.20069257263,1627.2135076651052,1.4823617228729535,81360.67538325526,16272.135076651051,74.11808614364767,14.823617228729535,2041.9850057714386,102099.25028857193,204198.50057714386,0.9801528027702905,49.007640138514525,98.01528027702905,89.47728710790216,4473.864355395108,8947.728710790216,0.8166577791594245,40.83288895797122,81.66577791594244
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,125,95,111,157,175,95.43,95.43,36.9,55.35,134.87,179.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.762117022028093,3.028766143225356,5.34384528707089,2.393519311687454,6.0529811545494905,2.7111427274564046,2.299119787489551,1.0297804886966209,1.8169073976041026,0.8137965659737343,2.0580135925468266,0.9217885273351777,1.8112813451860958,0.8112766455067916,1.4313871304654169,0.6411212442019965,1.6213342378257563,0.7261989448543941,29.415209045822195,13.175132723030297,23.245726998758368,10.411809005840423,26.33046802229028,11.793470864435358,31.22649039100829,13.986409368537087,24.67711412922378,11.05293025004242,27.95180226011604,12.519669809289754,6052.98115454949,2058.0135925468267,27951.80226011604,302649.05772747454,102900.67962734133,1397590.1130058018,60529.81154549491,205801.35925468267,2795180.2260116036,5527.836670821453,5.035758032071123,276391.8335410727,55278.366708214526,251.7879016035562,50.357580320711236,23293.168550096703,1164658.427504835,2329316.85500967,11.180720904046417,559.0360452023207,1118.0720904046414,447.39425924931015,22369.71296246551,44739.42592493102,4.083360302672275,204.16801513361375,408.3360302672275
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,105,60,83,140,169,1.19,1.19,0.68,0.89,1.61,5.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.058263195610842,0.4309383961989159,0.8907360183551328,0.3627191730550592,0.9744996069829874,0.3968287846269875,0.35980948650768635,0.1465190547076314,0.30285024624074514,0.12332451883872013,0.3313298663742158,0.1349217867731758,0.2834633559671898,0.11542992755328102,0.23859000491655338,0.0971569213540337,0.2610266804418716,0.10629342445365736,4.603444900907164,1.8745820234652841,3.874701679844827,1.5778284027895073,4.239073290375995,1.7262052131273957,4.886908256874353,1.990011951018565,4.11329168476138,1.6749853241435408,4.500099970817867,1.832498637581053,974.4996069829874,331.3298663742158,4500.099970817867,48724.980349149366,16566.49331871079,225004.9985408933,9744.996069829875,33132.98663742158,450009.9970817866,889.9539789798972,0.8107317861755303,44497.698948994854,8899.539789798973,40.53658930877651,8.107317861755304,3750.0833090148894,187504.16545074445,375008.3309014889,1.8000399883271467,90.00199941635732,180.00399883271464,72.0282318204817,3601.411591024085,7202.82318204817,0.6574005285202694,32.87002642601347,65.74005285202693
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,132,109,116,142,154,48.52,48.52,13.45,28.59,72.95,87.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.498614854501548,1.6045810136140461,2.764822974905718,1.2680396774253324,3.131718914703634,1.4363103455196893,1.1895290505305265,0.5455575446287758,0.9400398114679442,0.4311334903246131,1.0647844309992354,0.48834551747669447,0.9371289788843432,0.42979848578947666,0.7405775825640316,0.3396534850246426,0.8388532807241875,0.3847259854070596,15.218974617081736,6.9799274092211006,12.026979940839873,5.5159725968001965,13.622977278960803,6.247950003010649,16.15610359596608,7.409725895010577,12.767557523403903,5.8556260818248385,14.461830559684993,6.6326759884177084,3131.718914703634,1064.7844309992354,14461.830559684993,156585.94573518168,53239.22154996177,723091.5279842496,31317.18914703634,106478.44309992353,1446183.0559684993,2860.017273701949,2.6054233899364676,143000.86368509743,28600.17273701949,130.27116949682338,26.054233899364675,12051.525466404162,602576.2733202081,1205152.5466404161,5.7847322238739975,289.23661119369984,578.4732223873997,231.47487630418163,11573.74381520908,23147.48763041816,2.1126675218238797,105.63337609119398,211.26675218238796
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,117,123,153,172,28.16,28.16,16.04,24.13,39.98,97.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.033070586252113,2.9163554709483037,3.9647751238511586,2.2973438232928207,4.498922855051636,2.606849647120562,1.7112439993257187,0.9915608601224232,1.3480235421093942,0.7810968999195589,1.5296337707175565,0.8863288800209911,1.348143907031816,0.7811666440040098,1.061993336745846,0.6153599526677196,1.205068621888831,0.6982632983358648,21.893857050196694,12.68614629862512,17.246771788752543,9.993445631323766,19.57031441947462,11.339795964974444,23.242000957228505,13.46731294262913,18.308765125498386,10.608805583991488,20.775383041363447,12.03805926331031,4498.922855051636,1529.6337707175564,20775.383041363446,224946.1427525818,76481.68853587782,1038769.1520681723,44989.22855051636,152963.37707175565,2077538.3041363447,4108.60534707912,3.7428642720895478,205430.26735395598,41086.053470791194,187.14321360447738,37.428642720895475,17312.819201136204,865640.9600568103,1731281.9201136206,8.310153216545379,415.5076608272689,831.0153216545378,332.52908059077316,16626.454029538658,33252.908059077316,3.034987640312612,151.7493820156306,303.4987640312612
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,44,53,68,76,1.71,1.71,1.51,1.62,2.03,2.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0511739378407423,0.28202498933357406,1.7264651307196637,0.23737933731186336,1.8888195342802032,0.25970216332271867,0.7897019660686859,0.108579620893426,0.6646890753270706,0.0913910448650674,0.7271955206978782,0.09998533287924671,0.4922817450817783,0.06768599744005777,0.4143516313727193,0.0569710409548472,0.4533166882272487,0.06232851919745249,6.444788512695614,0.8861225164860896,5.424553440721183,0.7458458778338747,5.934670976708397,0.815984197159982,6.937070257777392,0.9538085139261474,5.838905072093902,0.8028169187887217,6.387987664935647,0.8783127163574346,1888.8195342802032,727.1955206978782,6387.9876649356465,94440.97671401016,36359.77603489391,319399.38324678235,18888.19534280203,72719.55206978782,638798.7664935647,1724.9493463746148,1.571397283095011,86247.46731873075,17249.49346374615,78.56986415475055,15.713972830950109,5323.323054113039,266166.152705652,532332.305411304,2.555195065974259,127.75975329871294,255.51950659742587,158.0859827604083,7904.299138020417,15808.598276040833,1.442848255352933,72.14241276764665,144.2848255352933
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,79,41,67,85,132,1.5,1.5,1.09,1.35,2.09,2.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2931848423784869,0.3447196444215843,1.0884686553164507,0.2901491848099695,1.1908267488474686,0.31743441461577687,0.43968284640868555,0.11720467910333866,0.37007934280759325,0.09865072283538964,0.4048810946081394,0.10792770096936413,0.3463887970656661,0.09233561904149577,0.2915541041026206,0.07771853164552753,0.3189714505841434,0.08502707534351166,5.625354064346417,1.4995304532338916,4.73483865062656,1.2621489539233672,5.180096357486488,1.3808397035786295,5.971742861412084,1.5918660722753875,5.02639275472918,1.3398674855688946,5.499067808070632,1.465866778922141,1190.8267488474687,404.88109460813945,5499.067808070632,59541.337442373435,20244.054730406973,274953.3904035316,11908.267488474687,40488.10946081395,549906.7808070632,1087.5130126460901,0.9907044499562968,54375.65063230451,10875.130126460901,49.535222497814836,9.907044499562968,4582.556506725527,229127.82533627635,458255.6506725527,2.199627123228253,109.98135616141265,219.9627123228253,88.01762926263902,4400.881463131951,8801.762926263902,0.8033355051748798,40.166775258743996,80.33355051748799
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,65,43,54,80,95,0.94,0.94,0.62,0.78,1.19,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7071530101407143,0.15622656604104057,0.5570560983231021,0.12306666320478685,0.6321045542319081,0.13964661462291372,0.2404320234478429,0.0531170324539538,0.1893990734298547,0.041842665489627534,0.2149155484388488,0.04747984897179067,0.1894159848591199,0.04184640161813587,0.14921145490797377,0.03296428478699647,0.1693137198835468,0.03740534320256617,3.0761155941121068,0.6795855622785264,2.423194027705494,0.5353399849408227,2.749654810908801,0.6074627736096746,3.2655315789712263,0.7214319638966624,2.5724054826134677,0.5683042697278192,2.918968530792347,0.6448681168122408,632.1045542319082,214.91554843884882,2918.968530792347,31605.22771159541,10745.777421942441,145948.42653961736,6321.0455423190815,21491.554843884882,291896.8530792347,577.2644330885006,0.5258773329716374,28863.221654425033,5772.644330885006,26.293866648581872,5.258773329716374,2432.473775660289,121623.68878301447,243247.37756602894,1.1675874123169387,58.379370615846945,116.75874123169389,46.720771399749744,2336.0385699874873,4672.077139974975,0.42641973896596985,21.320986948298494,42.64197389659699
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,86,89,103,111,1.56,1.56,1.42,1.47,1.76,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0511433983966558,0.08014329107634245,0.8847433127140756,0.06745629658793205,0.9679433555553656,0.07379979383213726,0.35738875545486304,0.02724871896595644,0.30081272632278566,0.022935140839896898,0.3291007408888244,0.02509192990292667,0.28155626742767564,0.02146695296687744,0.2369848159055559,0.01806865087176751,0.2592705416666158,0.019767801919322477,4.572473783025452,0.3486233161820897,3.8486334103062285,0.2934348901575044,4.21055359666584,0.32102910316979705,4.854030050453128,0.3700902691489671,4.085618226211784,0.3115035410292719,4.469824138332456,0.3407969050891196,967.9433555553655,329.1007408888244,4469.824138332456,48397.16777776828,16455.03704444122,223491.2069166228,9679.433555553656,32910.07408888244,446982.4138332456,883.9665347537585,0.8052773340726834,44198.32673768792,8839.665347537586,40.26386670363417,8.052773340726835,3724.85344861038,186242.672430519,372485.344861038,1.7879296553329822,89.39648276664911,178.79296553329823,71.54363932365749,3577.181966182874,7154.363932365748,0.6529776604936992,32.648883024684956,65.29776604936991
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,64,40,58,79,104,1.45,1.45,0.99,1.27,1.75,2.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7692217770312173,0.17613016616778282,0.6059504459620516,0.1387456204745579,0.6875861114966344,0.15743789332117036,0.2615354041906139,0.059884256497046165,0.2060231516270976,0.04717351096134969,0.23377927790885572,0.053528883729197924,0.206041547419076,0.047177723080656105,0.1623081551684067,0.03716400548425657,0.18417485129374134,0.042170864282456345,3.3461147300857945,0.7661662228298552,2.635884439934925,0.6035434490643269,2.9909995850103597,0.6848548359470911,3.5521562775048707,0.8133439459105113,2.7981925951033313,0.6407074545485835,3.1751744363041006,0.7270257002295474,687.5861114966344,233.77927790885573,3175.1744363041007,34379.30557483172,11688.963895442786,158758.72181520503,6875.861114966344,23377.927790885573,317517.44363041007,627.9325219147347,0.5720350345229904,31396.62609573673,6279.325219147346,28.60175172614952,5.720350345229903,2645.978696920084,132298.9348460042,264597.8696920084,1.2700697745216403,63.50348872608201,127.00697745216402,50.821582154099076,2541.079107704954,5082.158215409908,0.463847773628682,23.1923886814341,46.3847773628682
