Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,93,73,82,133,164,17.58,17.58,3.59,9.42,30.17,51.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.534578719914732,3.324490505267666,4.658433396055439,2.798210736235894,5.096506057985085,3.0613506207517798,1.6603736159744198,0.9973471515803,1.3975300188166317,0.8394632208707682,1.5289518173955257,0.918405186225534,0.8738808505128526,0.5249195534633158,0.7355421151666482,0.4418227478267201,0.8047114828397505,0.48337115064501796,28.337043045963433,17.021391386970453,23.851178987803845,14.326838969527778,26.09411101688364,15.674115178249112,29.210923896476288,17.546310940433766,24.586721102970497,14.768661717354497,26.898822499723394,16.157486328894134,5096.506057985085,1528.9518173955257,26898.822499723396,254825.30289925425,76447.59086977628,1344941.1249861696,50965.06057985085,152895.18173955256,2689882.2499723393,4654.343431949849,4.240021678856144,232717.17159749247,46543.43431949849,212.0010839428072,42.40021678856144,22415.685416436165,1120784.2708218081,2241568.5416436163,10.759528999889358,537.9764499944679,1075.9528999889358,332.38082986859257,16619.041493429628,33238.082986859255,3.0336345583244557,151.68172791622277,303.36345583244554
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,118,86,100,136,157,23.49,23.49,15.91,18.15,26.93,51.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0125658097908063,0.7293505809241106,1.8818797182459492,0.6819901535913762,1.9472227640183783,0.7056703672577433,0.4649027020616764,0.16847998419346955,0.43471421491481427,0.1575397254796079,0.4498084584882453,0.16300985483653874,0.5539171953552677,0.2007386919974616,0.5179485463062243,0.18770371199762642,0.535932870830746,0.194221201997544,2.213822390769887,0.8022856390165217,2.0700676900705437,0.7501891689505138,2.1419450404202154,0.7762374039835177,2.7677395861251552,1.0030243310139833,2.5880162363767685,0.9378928809481403,2.6778779112509623,0.9704586059810618,1947.2227640183783,449.8084584882453,2677.8779112509624,97361.13820091891,22490.422924412265,133893.89556254813,19472.227640183784,44980.84584882453,267787.79112509626,1778.2856292405281,1.6199856605810135,88914.28146202641,17782.856292405282,80.99928302905067,16.199856605810137,2231.564926042469,111578.24630212344,223156.4926042469,1.071151164500385,53.55755822501925,107.1151164500385,97.78444749744465,4889.222374872232,9778.444749744463,0.89247710017509,44.6238550087545,89.247710017509
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,196,126,177,206,305,17.55,17.55,4.76,10.54,27.19,98.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6998195920648094,3.3591909739745542,2.914513601582323,2.646185182909835,3.3071665968235666,3.002688078442195,1.2579386613020351,1.1421249311513486,0.9909346245379899,0.899702962189344,1.1244366429200123,1.0209139466703463,0.9910231050173596,0.8997832966003269,0.780673286138122,0.7087996025651344,0.8858481955777409,0.8042914495827306,16.09421522548192,14.612480736789308,12.678134166883101,11.510905545657781,14.386174696182511,13.061693141223547,17.08523833049928,15.512264033389638,13.458807453021226,12.219705148222916,15.272022891760253,13.865984590806276,3307.1665968235666,1124.4366429200122,15272.022891760253,165358.32984117832,56221.83214600061,763601.1445880126,33071.66596823566,112443.66429200122,1527202.2891760252,3020.2434674187825,2.7513865198199388,151012.1733709391,30202.43467418782,137.56932599099693,27.513865198199387,12726.685743133545,636334.2871566772,1272668.5743133544,6.108809156704101,305.44045783520505,610.8809156704101,244.44274846087225,12222.137423043612,24444.274846087224,2.2310250851587545,111.55125425793773,223.10250851587546
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,124,93,105,155,201,21.81,21.81,14.1,18.64,31.29,65.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.840313128275737,3.344634979619308,5.757464972280142,2.815166261997594,6.298889050277939,3.079900620808451,2.3257064636137508,1.1371758930705649,1.9575380905752486,0.9571565290791818,2.1416222770944993,1.0471662110748734,1.8322267307881435,0.8958843695408859,1.542178117575038,0.7540623916064984,1.6872024241815908,0.8249733805736922,29.75536210799945,14.54916216134399,25.044972629418616,12.245973239689532,27.40016736870903,13.39756770051676,31.587588838787603,15.445046530884875,26.587150746993654,13.00003563129603,29.08736979289062,14.222541081090453,6298.8890502779395,2141.622277094499,29087.36979289062,314944.452513897,107081.11385472496,1454368.489644531,62988.890502779395,214162.22770944991,2908736.979289062,5752.410091578027,5.240340308051531,287620.50457890134,57524.10091578027,262.01701540257653,52.403403080515304,24239.47482740885,1211973.7413704426,2423947.482740885,11.634947917156248,581.7473958578124,1163.4947917156248,465.5700602379346,23278.503011896733,46557.00602379347,4.2492505497906725,212.46252748953364,424.9250549790673
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,105,35,80,122,150,0.7,19.77,0.59,0.66,0.78,1.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7153609655618978,0.3006902239849435,0.5635218724293659,0.23686715685990178,0.6394414189956319,0.26877869042242264,0.2754139717413306,0.11576573623420325,0.21695592088530588,0.09119385539106217,0.24618494631331828,0.10347979581263271,0.17168663173485543,0.07216565375638644,0.1352452493830478,0.05684811764637643,0.1534659405589516,0.06450688570138143,2.247664153795483,0.9447686837606923,1.770585723173068,0.7442366068538112,2.009124938484275,0.8445026453072518,2.419350785530338,1.016934337517079,1.9058309725561156,0.8010847245001878,2.162590879043227,0.9090095310086334,639.4414189956319,246.18494631331828,2162.590879043227,31972.070949781595,12309.247315665914,108129.54395216134,6394.414189956319,24618.49463133183,216259.0879043227,583.9647662060565,0.5319812138066822,29198.238310302826,5839.647662060565,26.599060690334106,5.319812138066822,1802.1590658693558,90107.95329346778,180215.90658693557,0.8650363516172908,43.25181758086454,86.50363516172908,53.518466589851805,2675.9233294925903,5351.8466589851805,0.4884621950661077,24.423109753305386,48.84621950661077
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,46,76,125,145,0.72,21.09,0.58,0.63,0.77,1.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6859343948077252,0.21790439960934185,0.5403412446779744,0.17165305515656934,0.6131378197428498,0.19477872738295562,0.26408474200097426,0.08389319384959662,0.2080313792010202,0.0660864262352792,0.23605806060099715,0.07498981004243792,0.16462425475385406,0.05229705590624204,0.12968189872271385,0.041196733237576645,0.14715307673828396,0.04674689457190934,2.1552058684858735,0.6846556235725522,1.6977521907781956,0.539333899301941,1.9264790296320342,0.6119947614372465,2.3198301232397274,0.7369526794787942,1.8274340895009094,0.5805306325395176,2.0736321063703187,0.6587416560091559,613.1378197428497,236.05806060099715,2073.6321063703185,30656.890987142488,11802.903030049858,103681.60531851594,6131.3781974284975,23605.806060099716,207363.21063703188,559.9432143770317,0.5100980197527868,27997.160718851588,5599.432143770317,25.504900987639342,5.100980197527869,1728.026755308599,86401.33776542995,172802.6755308599,0.8294528425481275,41.472642127406374,82.94528425481275,51.31696969586895,2565.8484847934474,5131.696969586895,0.46836916785912136,23.41845839295607,46.83691678591214
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,78,62,71,90,96,27.34,27.34,4.069000000000001,14.385000000000002,40.585,51.361,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.924860363432904,3.318726171390501,5.828628051483102,2.7933589188170225,6.376744207458003,3.0560425451037623,2.354452523567188,1.1283668982727706,1.9817335375042548,0.9497420323977876,2.1680930305357213,1.0390544653352791,1.8548733116338136,0.8889445101938842,1.5612396566472593,0.7482211389688451,1.7080564841405366,0.8185828245813647,30.123142580933138,14.436458845548678,25.354532023951492,12.151111296854046,27.738837302442313,13.293785071201363,31.97801589256695,15.325403355742564,26.915771680598755,12.899332435822894,29.44689378658285,14.112367895782729,6376.744207458003,2168.0930305357215,29446.893786582852,318837.2103729001,108404.65152678607,1472344.6893291424,63767.44207458002,216809.30305357213,2944689.378658285,5823.510691742469,5.305111653459237,291175.53458712343,58235.10691742468,265.25558267296185,53.05111653459237,24539.07815548571,1226953.9077742854,2453907.815548571,11.77875751463314,588.937875731657,1177.875751463314,471.32457185559167,23566.228592779582,47132.457185559164,4.301771885983574,215.0885942991787,430.1771885983574
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,130,151,221,270,17.95,17.95,6.4,9.54,35.53,96.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.231180258656026,1.924490715694478,2.086298423678362,1.7995237861039273,2.1587393411671942,1.8620072508992027,0.515402639749542,0.4445573553254244,0.4819349358697016,0.4156899945900072,0.49866878780962176,0.4301236749577158,0.614086309721842,0.5296763437691222,0.5742105753243197,0.49528177599190654,0.5941484425230809,0.5124790598805145,2.4542982845216295,2.116939787263926,2.2949282660461985,1.9794761647143202,2.374613275283914,2.048207975989123,3.068384594243471,2.6466161310330483,2.8691388413705177,2.4747579407062266,2.9687617178069945,2.560687035869637,2158.739341167194,498.66878780962173,2968.7617178069945,107936.96705835972,24933.439390481086,148438.08589034973,21587.393411671943,49866.87878096217,296876.17178069946,1971.4514531207253,1.7959561906549038,98572.57265603628,19714.514531207253,89.79780953274519,17.959561906549038,2473.9680981724955,123698.40490862478,247396.80981724957,1.1875046871227979,59.37523435613989,118.75046871227978,108.406258219483,5420.312910974149,10840.625821948299,0.9894221980349638,49.471109901748186,98.94221980349637
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,167,110,127,195,218,89.89,89.89,34.26,49.83,104.78,136.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.642916015254665,2.1356067228682973,4.45938306823496,1.6876892079595909,5.051149541744811,1.9116479654139442,1.9185914451865862,0.7261062857752212,1.5161902431998866,0.573814330706261,1.7173908441932362,0.6499603082407411,1.5114953612289281,0.5720375150540081,1.1944776075629358,0.45205960927489036,1.3529864843959316,0.5120485621644493,24.546684666357788,9.289889244477092,19.398316346822078,7.3414480546242205,21.972500506589935,8.315668649550654,26.05818002758672,9.861926759531102,20.592793954385012,7.79350766389911,23.325486990985862,8.827717211715106,5051.149541744811,1717.3908441932363,23325.48699098586,252557.47708724055,85869.5422096618,1166274.349549293,50511.49541744811,171739.0844193236,2332548.699098586,4612.921955931335,4.202287472333453,230646.09779656673,46129.219559313344,210.11437361667268,42.02287472333453,19437.905825821552,971895.2912910776,1943790.5825821552,9.330194796394345,466.5097398197172,933.0194796394344,373.3458356941818,18667.291784709087,37334.58356941817,3.407521516256421,170.37607581282103,340.75215162564206
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,159,101,135,174,193,0.92,0.92,0.65,0.76,1.08,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6613101438400194,0.12089924616535969,0.5566221776066876,0.10176042557098472,0.6089661607233535,0.11132983586817219,0.22484544890560665,0.041105743696222295,0.1892515403862738,0.03459854469413481,0.20704849464594025,0.037852144195178544,0.17713664567143375,0.03238372665143563,0.14909522614464846,0.0272572568493709,0.1631159359080411,0.02982049175040326,2.8766991257040844,0.5259117208193146,2.421306472589091,0.44265785123378343,2.649002799146588,0.484284786026549,3.053835771375518,0.5582954474707502,2.5704016987337392,0.4699151080831543,2.8121187350546286,0.5141052777769524,608.9661607233535,207.04849464594025,2812.118735054629,30448.308036167677,10352.424732297011,140605.93675273142,6089.6616072335355,20704.849464594023,281211.87350546283,556.1334801126516,0.5066274215668498,27806.674005632583,5561.334801126516,25.331371078342492,5.066274215668499,2343.4322792121907,117171.61396060952,234343.22792121905,1.1248474940218516,56.242374701092565,112.48474940218513,45.01054231433484,2250.5271157167417,4501.054231433483,0.41081050524988144,20.54052526249407,41.08105052498814
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,151,108,133,180,215,35.31,35.31,12.52,21.14,52.99,69.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.6488436989177546,1.2088466769436834,2.0932809755492374,0.9553058008805889,2.371062337233496,1.0820762389121361,0.9006068576320366,0.4110078701608524,0.7117155316867407,0.3248039722994003,0.8061611946593886,0.36790592123012633,0.7095117050672557,0.32379821703848655,0.5607002613078313,0.25588548237872916,0.6351059831875435,0.2898418497086078,11.522470090292234,5.258483044705022,9.10577224363918,4.155580233830562,10.314121166965707,4.707031639267792,12.231981795359488,5.58228126174351,9.666472504947011,4.411465716209291,10.94922715015325,4.9968734889764,2371.0623372334962,806.1611946593886,10949.22715015325,118553.11686167479,40308.059732969436,547461.3575076626,23710.623372334958,80616.11946593887,1094922.7150153252,2165.35373263333,1.9725976183306957,108267.68663166648,21653.537326333295,98.62988091653477,19.725976183306955,9124.355958461043,456217.7979230522,912435.5958461044,4.3796908600613005,218.98454300306506,437.9690860061301,175.25243362160623,8762.621681080313,17525.243362160625,1.5995261798797393,79.97630899398698,159.95261798797395
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,233,153,180,245,268,5.07,5.07,3.19,4.58,7.01,11.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9230322170134688,0.29896243975758924,0.7271138184559668,0.23550610383936432,0.8250730177347178,0.26723427179847675,0.31383095378457937,0.10164722951758035,0.24721869827502874,0.08007207530538388,0.280524826029804,0.09085965241148211,0.247240772414322,0.08007922493506853,0.1947626299435625,0.06308199209982973,0.22100170117894224,0.07158060851744913,4.015190144008589,1.300486612945513,3.162945110283455,1.024451551701235,3.5890676271460222,1.162469082323374,4.26243091642291,1.3805658378805816,3.357707740227018,1.0875335438010645,3.810069328324964,1.234049690840823,825.0730177347177,280.524826029804,3810.069328324964,41253.65088673589,14026.241301490201,190503.4664162482,8250.730177347177,28052.482602980403,381006.9328324964,753.4913403970025,0.6864168200788001,37674.56701985013,7534.913403970025,34.32084100394001,6.864168200788001,3175.057773604137,158752.88868020684,317505.7773604137,1.5240277313299855,76.20138656649928,152.40277313299856,60.98365783256609,3049.182891628305,6098.36578325661,0.5565968770432619,27.829843852163098,55.659687704326196
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,232,147,200,244,253,18.47,18.47,10.44,14.42,21.69,124.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.263405398481866,4.165530882168621,3.358475383390327,3.2813752432496965,3.8109403909360964,3.7234530627091593,1.4495578354838345,1.4162804999373313,1.141881630352711,1.115667582704897,1.2957197329182726,1.265974041321114,1.1419835888790713,1.1157672005808803,0.8995916205509802,0.8789397972990258,1.0207876047150257,0.9973534989399533,18.545813483396113,18.120059337433503,14.609367917747917,14.273982308136182,16.577590700572017,16.19702082278484,19.687797072275185,19.23582653801438,15.5089595382989,15.152922105435207,17.598378305287042,17.194374321724794,3810.9403909360963,1295.7197329182725,17598.378305287042,190547.01954680483,64785.986645913625,879918.9152643521,38109.40390936096,129571.97329182725,1759837.8305287042,3480.3108593023712,3.1704994932912616,174015.54296511857,34803.10859302371,158.52497466456308,31.704994932912612,14665.315254405868,733265.7627202935,1466531.525440587,7.0393513221148165,351.96756610574084,703.9351322114817,281.6782028083201,14083.910140416006,28167.820280832013,2.570872485948953,128.54362429744768,257.08724859489536
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,149,80,115,186,244,3.62,3.62,1.93,2.53,6.02,13.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1740370136308207,1.1301294306954546,1.8298785040525136,0.9512255490871281,2.0019577588416673,1.0406774898912914,0.8370042502478657,0.43509983081775006,0.7045032240602177,0.36622183639854433,0.7707537371540418,0.4006608336081472,0.5217688832713969,0.27123106336690916,0.43917084097260317,0.22829413178091074,0.4804698621220001,0.2497625975739099,6.830824296828038,3.5508666712451187,5.749478259732997,2.9887506752317563,6.290151278280518,3.2698086732384377,7.3525931800994355,3.822097734612027,6.188649100705601,3.217044807012667,6.770621140402518,3.519571270812347,2001.9577588416673,770.7537371540418,6770.621140402518,100097.88794208335,38537.686857702094,338531.0570201259,20019.577588416672,77075.37371540419,677062.1140402518,1828.2719258828013,1.6655222619315035,91413.59629414005,18282.719258828012,83.27611309657517,16.655222619315037,5642.184283668766,282109.2141834383,564218.4283668766,2.7082484561610074,135.41242280805037,270.82484561610073,167.55516025087866,8377.758012543934,16755.51602508787,1.5292732880040512,76.46366440020257,152.92732880040515
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,77,47,56,98,135,1.21,1.21,0.86,0.99,1.64,3.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2317375726657263,0.3582067567354694,1.0367487272401976,0.3015012348211618,1.134243149952962,0.3298539957783156,0.41879077470634696,0.1217902972900596,0.3524945672616672,0.10251041983919504,0.3856426709840071,0.11215035856462731,0.32992970696403384,0.09594823841128644,0.2777005519393386,0.0807592593270969,0.30381512945168615,0.08835374886919166,5.358058441095909,1.5581993917992916,4.509856963494859,1.3115303714720539,4.933957702295383,1.4348648816356728,5.687988148059944,1.654147630210578,4.787557515434198,1.3922896307991506,5.23777283174707,1.5232186305048645,1134.2431499529619,385.6426709840071,5237.77283174707,56712.1574976481,19282.133549200356,261888.64158735352,11342.43149952962,38564.26709840071,523777.28317470703,1035.8384931077278,0.9436299084467237,51791.92465538639,10358.38493107728,47.18149542233619,9.436299084467239,4364.810693122558,218240.53465612794,436481.0693122559,2.095109132698828,104.75545663494141,209.51091326988282,83.83536325739286,4191.768162869643,8383.536325739286,0.7651640297301728,38.258201486508646,76.51640297301729
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,92,44,67,108,123,0.87,0.87,0.64,0.69,1.01,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5829707952236928,0.17463782143451803,0.45923220571316803,0.13757003368846749,0.5211015004684304,0.15610392756149277,0.1982100703760556,0.05937685928773615,0.15613894994247715,0.046773811454078947,0.17717451015926636,0.05307533537090754,0.15615289157777484,0.046777987884245906,0.12300862653031285,0.036849116166553786,0.13958075905404382,0.041813552025399846,2.5359229592230634,0.7596745232401535,1.9976600948522807,0.5984296465448334,2.266791527037672,0.6790520848924935,2.6920758508008387,0.8064525111243994,2.1206687213825934,0.6352787627113872,2.406372286091716,0.7208656369178934,521.1015004684303,177.17451015926636,2406.372286091716,26055.07502342152,8858.725507963318,120318.61430458579,5211.015004684304,17717.451015926636,240637.22860917158,475.8917812497081,0.43352870255277065,23794.589062485407,4758.917812497081,21.676435127638534,4.335287025527707,2005.3102384097633,100265.51192048816,200531.02384097633,0.9625489144366864,48.12744572183431,96.25489144366863,38.51619786071008,1925.809893035504,3851.619786071008,0.3515367265064809,17.57683632532404,35.15367265064808
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,90,106,119,1.92,1.92,1.65,1.77,2.02,2.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0976847615924854,0.09533075435378463,0.9239169972131801,0.08023952539601234,1.010800879402833,0.08778513987489849,0.3732128189414451,0.032412456480286775,0.31413177905248124,0.0272814386346442,0.34367229899696317,0.029846947557465486,0.29402270399798713,0.025535023487620878,0.24747776711067324,0.021492730016789016,0.2707502355543302,0.023513876752204947,4.774928712927311,0.4146887814389631,4.019038937877333,0.3490419354726537,4.396983825402323,0.3818653584558084,5.068951416925298,0.4402238049265839,4.266516704988007,0.3705346654894427,4.667734060956652,0.4053792352080134,1010.800879402833,343.67229899696315,4667.734060956653,50540.04397014165,17183.61494984816,233386.70304783262,10108.008794028328,34367.22989969632,466773.40609566524,923.1058259386602,0.8409325119823902,46155.291296933014,9231.058259386602,42.04662559911951,8.409325119823901,3889.778384130544,194488.91920652718,388977.83841305436,1.867093624382661,93.35468121913304,186.70936243826608,74.71136934716591,3735.568467358296,7471.136934716592,0.6818894821368316,34.09447410684159,68.18894821368318
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,196,127,175,234,256,0.93,0.93,0.77,0.81,1.13,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09096933478802617,0.017216147015630293,0.06781771350039907,0.012834651683530237,0.07939352414421262,0.015025399349580266,0.027290800436407848,0.005164844104689088,0.020345314050119724,0.003850395505059071,0.023818057243263784,0.004507619804874081,0.014363579177056763,0.0027183390024679414,0.010708060026378802,0.0020265239500310904,0.012535819601717782,0.002372431476249516,0.46576299411469396,0.08814667272002712,0.3472266931220433,0.06571341661967482,0.40649484361836863,0.07693004466985096,0.4801265732917507,0.09086501172249505,0.35793475314842205,0.0677399405697059,0.4190306632200865,0.07930247614610048,79.39352414421262,23.818057243263784,419.03066322008647,3969.676207210631,1190.9028621631892,20951.533161004325,793.9352414421262,2381.8057243263784,41903.06632200865,72.50550150156404,0.06605118481215692,3625.275075078202,725.0550150156404,3.302559240607846,0.6605118481215693,349.1922193500721,17459.610967503606,34919.22193500721,0.16761226528803458,8.38061326440173,16.76122652880346,5.177838531144301,258.8919265572151,517.7838531144301,0.047258050085840844,2.362902504292042,4.725805008584084
