Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,152,99,130,161,184,31.75,31.75,7.97,19.52,37.14,145.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.667815524043323,4.799448437900519,4.46479214054455,3.780740494037869,5.0663038322939355,4.290094465969194,1.9270572781747297,1.6318124688861761,1.518029327785147,1.2854517679728759,1.7225433029799382,1.4586321184295261,1.518164872511604,1.2855665458662102,1.19592646621729,1.012698346617286,1.3570456693644473,1.1491324462417485,24.65499752958845,20.877600704867255,19.42184581136879,16.44622114906473,22.03842167047862,18.661910926965994,26.173162402100054,22.163167250733462,20.617772277586077,17.458919495682014,23.395467339843066,19.81104337320774,5066.303832293936,1722.5433029799383,23395.467339843064,253315.19161469679,86127.16514899691,1169773.3669921532,50663.038322939356,172254.33029799382,2339546.7339843065,4626.761490679393,4.214895035186302,231338.07453396966,46267.61490679393,210.74475175931514,42.14895035186302,19496.222783202553,974811.1391601277,1949622.2783202555,9.358186935937226,467.9093467968613,935.8186935937226,374.4659354304214,18723.29677152107,37446.59354304214,3.4177446487697187,170.88723243848594,341.7744648769719
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,51,27,42,62,77,0.68,39.56,0.59,0.65,0.76,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1604142298675488,0.33686884104308995,0.9141102619360918,0.26536667389812585,1.0372622459018206,0.30111775747060787,0.4467594784990064,0.12969450380158964,0.3519324508453954,0.10216616945077846,0.3993459646722008,0.11593033662618403,0.2784994151682118,0.0808485218503416,0.21938646286466207,0.0636880017355502,0.24894293901643685,0.07226826179294589,3.646021510243838,1.0584418985573885,2.8721344430032008,0.8337820893879113,3.2590779766235194,0.9461119939726499,3.92452092541205,1.13929042040773,3.091520905867863,0.8974700911234614,3.5080209156399564,1.0183802557655957,1037.2622459018205,399.3459646722008,3508.0209156399565,51863.11229509103,19967.29823361004,175401.04578199782,10372.622459018206,39934.59646722008,350802.09156399564,947.2714574445849,0.8629469599848756,47363.57287222925,9472.71457444585,43.147347999243784,8.629469599848758,2923.350763033297,146167.53815166486,292335.0763033297,1.4032083662559827,70.16041831279912,140.32083662559825,86.81434014613062,4340.717007306531,8681.434014613062,0.792353104508335,39.61765522541675,79.2353104508335
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,54,31,44,62,74,0.7,37.75,0.59,0.62,0.74,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1126600022299191,0.2727014389515956,0.8764921179916036,0.21481913731689176,0.9945760601107615,0.2437602881342437,0.42837410085851885,0.1049900539963643,0.3374494654267675,0.08270536786700333,0.3829117831426432,0.09384771093168381,0.2670384005351805,0.06544834534838294,0.2103581083179849,0.05155659295605402,0.2386982544265827,0.05850246915221848,3.495977727006405,0.8568279211859132,2.753938234729619,0.6749617294496739,3.1249579808680124,0.7658948253177935,3.763016127541586,0.9222762665342963,2.9642963430476046,0.726518322405728,3.363656235294595,0.824397294470012,994.5760601107615,382.9117831426432,3363.6562352945953,49728.80300553807,19145.58915713216,168182.81176472976,9945.760601107615,38291.17831426432,336365.6235294595,908.2886393705585,0.8274343262152758,45414.43196852792,9082.886393705585,41.37171631076379,8.274343262152758,2803.046862745496,140152.34313727482,280304.68627454963,1.3454624941178381,67.2731247058919,134.5462494117838,83.24169198753113,4162.084599376557,8324.169198753114,0.7597456014734983,37.98728007367492,75.97456014734983
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,79,28,54,88,107,45.01,45.01,16.07,30.3,122.13,230.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.30797763812372,15.081904700282058,16.2514497293324,12.694380563982989,17.77971368372806,13.888142632132523,6.564712396962065,5.127847598095901,5.525492907973017,4.3160893917542165,6.04510265246754,4.721968494925059,5.171779724497424,4.039795901861265,4.353066891785463,3.4002805082097285,4.762423308141444,3.720038205035497,83.98970272583817,65.60628544622695,70.69380632259593,55.22055545332599,77.34175452421704,60.41342044977647,89.16148245033558,69.64608134808822,75.0468732143814,58.62083596153572,82.10417783235849,64.13345865481197,17779.71368372806,6045.102652467541,82104.17783235849,888985.6841864028,302255.132623377,4105208.8916179244,177797.13683728056,604510.265246754,8210417.783235849,16237.181446326995,14.791775111254625,811859.0723163496,162371.81446326993,739.5887555627311,147.91775111254623,68420.14819363208,3421007.409681604,6842014.819363208,32.8416711329434,1642.0835566471699,3284.1671132943397,1314.152750536422,65707.6375268211,131415.2750536422,11.994251294578454,599.7125647289226,1199.4251294578453
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,82,63,69,87,92,26.02,26.02,3.84,13.69,38.47,48.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.619142615193418,3.1417495123481114,5.571306611092126,2.644398352796184,6.095224613142771,2.8930739325721473,2.250508489165762,1.0681948341983578,1.8942442477713233,0.8990954399507026,2.0723763684685426,0.9836451370745304,1.7729846290696654,0.841540047950387,1.492314270828248,0.7083209873561206,1.6326494499489568,0.7749305176532538,28.793270376091368,13.666610378714285,24.23518375825075,11.503132834663399,26.514227067171056,12.584871606688843,30.566255005161025,14.508150426664674,25.727498029078994,12.21145382201952,28.14687651712001,13.359802124342096,6095.224613142771,2072.3763684685428,28146.87651712001,304761.23065713857,103618.81842342713,1407343.8258560004,60952.24613142772,207237.63684685426,2814687.651712001,5566.415171819883,5.070902340385,278320.7585909941,55664.15171819883,253.54511701925006,50.70902340385001,23455.73043093334,1172786.521546667,2345573.043093334,11.258750606848004,562.9375303424001,1125.8750606848002,450.51660184098756,22525.83009204938,45051.66018409876,4.111857873945521,205.59289369727605,411.1857873945521
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,202,142,154,215,242,16.94,16.94,8.15,11.32,26.24,41.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5260036357025948,0.7252012589872052,1.4269124905271016,0.6781102681438801,1.4764580631148483,0.7016557635655426,0.35250683984729947,0.16752149082604442,0.3296167853117605,0.15664347194123632,0.34106181257953,0.16208248138364037,0.4200010006520903,0.1995966767854693,0.3927282084019545,0.1866358536175817,0.40636460452702233,0.1931162652015255,1.6786039992728545,0.7977213848859258,1.569603739579812,0.7459212949582682,1.624103869426333,0.7718213399220969,2.098604999924945,0.9973180616713953,1.9623319479817662,0.9325571485758498,2.030468473953356,0.9649376051236226,1476.4580631148483,341.06181257953,2030.4684739533561,73822.9031557424,17053.090628976497,101523.42369766781,14764.580631148481,34106.181257952994,203046.84739533562,1348.3635279587656,1.228334495103867,67418.17639793827,13483.635279587654,61.41672475519334,12.28334495103867,1692.0570616277969,84602.85308138984,169205.70616277968,0.8121873895813424,40.60936947906713,81.21873895813425,74.14387229989784,3707.193614994891,7414.387229989782,0.6767099455943055,33.83549727971527,67.67099455943054
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,85,136,161,186,103.26,103.26,38.59,70.55,136.55,177.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.134175019368191,2.798919686858328,5.637868648264752,2.2118803517869186,6.386021833816471,2.5054000193226234,2.425619506585185,0.9516326935318317,1.9168753404100154,0.7520393196075523,2.1712474234976007,0.8518360065696919,1.9109397373307655,0.7497106304084806,1.5101433879280584,0.592467951371496,1.7105415626294116,0.6710892908899883,31.033661334251633,12.175300637833725,24.52472861995167,9.621679530273093,27.77919497710165,10.89849008405341,32.9446010715824,12.925011268242207,26.034872007879727,10.214147481644591,29.489736539731066,11.5695793749434,6386.021833816471,2171.2474234976007,29489.736539731064,319301.09169082355,108562.37117488004,1474486.8269865534,63860.21833816471,217124.74234976008,2948973.6539731068,5831.983409878057,5.31283014460605,291599.1704939028,58319.83409878056,265.64150723030247,53.12830144606049,24574.780449775888,1228739.0224887945,2457478.044977589,11.795894615892426,589.7947307946214,1179.5894615892428,472.0103094560002,23600.515472800013,47201.030945600025,4.308030602177779,215.40153010888898,430.80306021777795
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,121,42,70,137,175,0.95,0.95,0.71,0.81,1.15,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.964312112024427,0.38400861325177665,0.8116577564813374,0.323218557161036,0.8879849342528823,0.35361358520640634,0.3278661180883052,0.13056292850560405,0.2759636372036547,0.10989430943475224,0.30191487764598,0.12022861897017816,0.25829788714940005,0.10285944997815444,0.21740832762892964,0.0865763992395632,0.23785310738916488,0.09471792460885882,4.194757687306256,1.6704374676452283,3.5307112406938175,1.4060007236505063,3.862734464000037,1.5382190956478672,4.453055574455657,1.7732969176233828,3.7481195683227466,1.4925771228900695,4.100587571389203,1.6329370202567262,887.9849342528822,301.91487764598,4100.587571389203,44399.24671264411,15095.743882299,205029.37856946012,8879.849342528823,30191.487764598,410058.75713892025,810.9451454364222,0.7387561849025642,40547.25727182111,8109.451454364223,36.937809245128214,7.387561849025643,3417.1563094910025,170857.81547455012,341715.63094910025,1.640235028555681,82.01175142778405,164.0235028555681,65.63366905347392,3281.683452673696,6563.366905347392,0.5990374556467858,29.951872782339287,59.90374556467857
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,147,110,130,166,197,59.26,59.26,13.98,40.67,64.77,82.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6681038037735942,1.2968298432689576,2.898763680135687,1.024835569025281,3.2834337419546413,1.1608327061471193,1.247155293283022,0.44092214671144564,0.9855796512461337,0.3484440934685956,1.1163674722645778,0.39468312009002066,0.9825278045822127,0.3473651365898993,0.7764545571792019,0.274509527417486,0.8794911808807071,0.31093733200369267,15.956251546415134,5.6412098182199655,12.60962200859024,4.4580347252599735,14.282936777502687,5.0496222717399695,16.938779350997347,5.988574954809864,13.38607656576944,4.732544252677458,15.162427958383393,5.360559603743662,3283.4337419546414,1116.3674722645778,15162.427958383394,164171.68709773207,55818.37361322888,758121.3979191696,32834.33741954641,111636.74722645777,1516242.7958383393,2998.569627355837,2.7316420482151758,149928.48136779186,29985.69627355837,136.58210241075878,27.31642048215176,12635.356631986162,631767.8315993081,1263535.6631986161,6.064971183353357,303.24855916766785,606.4971183353357,242.68858092708214,12134.429046354106,24268.85809270821,2.2150148259217812,110.75074129608906,221.50148259217812
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,144,106,120,162,308,29.1,29.1,19.27,23.65,38.48,128.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.616675455408744,3.982650511763923,4.424506818000445,3.137312184567032,5.020591136704595,3.559981348165477,1.9096696548389738,1.3541011739997337,1.5043323181201516,1.0666861427527907,1.7070009864795623,1.2103936583762624,1.504466639841628,1.066781387079622,1.1851357548215473,0.8403514780090263,1.3448011973315879,0.953566432544324,24.43253823102804,17.324529726173065,19.246604658301937,13.647308002866588,21.839571444664987,15.485918864519823,25.937004870869668,18.391311113252687,20.43174041312348,14.487659480875614,23.18437264199658,16.439485297064152,5020.591136704595,1707.0009864795622,23184.37264199658,251029.5568352297,85350.0493239781,1159218.632099829,50205.91136704595,170700.0986479562,2318437.264199658,4585.014736716525,4.176864506409813,229250.73683582622,45850.14736716525,208.8432253204906,41.76864506409812,19320.31053499715,966015.5267498575,1932031.053499715,9.273749056798632,463.68745283993155,927.3749056798631,371.08717097381793,18554.358548690892,37108.717097381785,3.3869067192054807,169.345335960274,338.690671920548
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,82,56,68,102,126,6.65,6.65,2.98,5.01,12.07,16.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.5807732141659487,1.3647847810730542,3.013922896163706,1.1487340454120194,3.2973480551648273,1.2567594132425368,1.3785976874538903,0.5254421407131259,1.1603603150230268,0.4422626074836275,1.2694790012384585,0.4838523740983768,0.8593855713998276,0.32754834745753303,0.7233414950792895,0.2756961708988847,0.7913635332395585,0.30162225917820884,11.250789438909411,4.288153782131536,9.469745739746363,3.6093223706845645,10.360267589327888,3.94873807640805,12.110175010309238,4.61570212958907,10.193087234825654,3.8850185415834493,11.151631122567448,4.250360335586259,3297.348055164827,1269.4790012384585,11151.631122567447,164867.40275824134,63473.95006192292,557581.5561283724,32973.480551648274,126947.90012384584,1115163.1122567449,3011.276762707605,2.743218015944116,150563.8381353802,30112.76762707605,137.16090079720578,27.43218015944116,9293.025935472873,464651.2967736437,929302.5935472874,4.460652449026979,223.03262245134897,446.06524490269794,275.97369592140404,13798.684796070202,27597.369592140403,2.5188075421397986,125.94037710698993,251.88075421397986
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,67,30,49,88,127,1.42,1.42,0.97,1.19,1.76,2.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.453281950306055,0.5253171110469068,1.2232217687735065,0.4421573704995519,1.3382518595397808,0.48373724077322927,0.49411586310405886,0.17860781775594833,0.4158954013829922,0.15033350596984765,0.4550056322435255,0.16447066186289797,0.38927195097483613,0.14070994045899288,0.327648688064332,0.11843500995523708,0.3584603195195841,0.12957247520711498,6.321776483831341,2.285129433054044,5.321014694164752,1.9233845616730503,5.821395588998046,2.104256997363547,6.711048434806176,2.4258393735130372,5.648663382229084,2.0418195716282876,6.17985590851763,2.233829472570662,1338.2518595397808,455.00563224352555,6179.85590851763,66912.59297698904,22750.281612176277,308992.79542588146,13382.518595397807,45500.563224352554,617985.5908517629,1222.1478169313066,1.11335429246238,61107.39084656533,12221.478169313066,55.667714623119,11.1335429246238,5149.879923764692,257493.99618823457,514987.99237646913,2.4719423634070523,123.59711817035259,247.19423634070517,98.9142678790273,4945.713393951365,9891.42678790273,0.902788952864138,45.1394476432069,90.2788952864138
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,74,33,57,87,104,0.77,0.77,0.61,0.68,1.14,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6917274061559953,0.2282858146010009,0.54490465917658,0.1798309607122224,0.6183160326662875,0.20405838765661163,0.2351873180930384,0.07761717696434031,0.18526758412003716,0.061142526642155616,0.2102274511065378,0.06937985180324796,0.1852841266489273,0.061147986053839525,0.1459566051365839,0.048169007333631,0.16562036589275558,0.05465849669373526,3.0090142167785796,0.9930432935143537,2.3703352674181226,0.7822646790981674,2.689674742098351,0.8876539863062606,3.1942983434275063,1.0541912795681934,2.5162918725547065,0.8304336864317984,2.8552951079911066,0.9423124829999958,618.3160326662876,210.22745110653779,2855.2951079911068,30915.80163331438,10511.37255532689,142764.75539955532,6183.160326662875,21022.74511065378,285529.51079911063,564.6721759509476,0.5144060171932509,28233.60879754738,5646.721759509475,25.720300859662544,5.144060171932509,2379.412589992589,118970.62949962943,237941.25899925886,1.1421180431964426,57.10590215982213,114.21180431964426,45.701619805769084,2285.080990288455,4570.16198057691,0.41711795854471784,20.855897927235894,41.71179585447179
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,86,99,110,1.65,1.65,1.44,1.47,1.78,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.08672363214445,0.09583965807241175,0.9146910571618656,0.08066786767790982,1.0007073446531578,0.0882537628751608,0.3694860349291131,0.03258548374462,0.3109949594350343,0.02742707501048934,0.34024049718207366,0.030006279377554675,0.2910866871815492,0.025671336983681722,0.24500653316835683,0.021607464556582984,0.26804661017495296,0.02363940077013235,4.727247799828357,0.4169025126149911,3.9789060986541145,0.35090522439890764,4.3530769492412364,0.3839038685069494,5.018334487009907,0.44257384959867285,4.223912631822472,0.3725126889554907,4.621123559416189,0.4075432692770818,1000.7073446531579,340.2404971820737,4621.123559416189,50035.36723265789,17012.024859103683,231056.17797080945,10007.073446531578,34024.04971820737,462112.3559416189,913.887985984619,0.8325352284968035,45694.39929923095,9138.87985984619,41.626761424840176,8.325352284968035,3850.936299513491,192546.81497567456,385093.6299513491,1.8484494237664757,92.42247118832378,184.84494237664757,73.96532547436385,3698.266273718192,7396.532547436384,0.6750803515517335,33.75401757758667,67.50803515517335
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,92,52,71,107,131,1.0,1.0,0.7,0.81,1.25,2.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5906561012674328,0.1616404838329152,0.46528626549620267,0.1273314487300349,0.5279711833818178,0.1444859662814751,0.20082307443092723,0.054957764503191175,0.1581973302687089,0.043292692568211874,0.17951020234981807,0.04912522853570152,0.1582114556966338,0.04329655816953086,0.12463024968648284,0.03410663805268792,0.14142085269155832,0.03870159811110939,2.5693540405133333,0.7031361046731812,2.0239952549084816,0.5538918019756517,2.296674647710907,0.6285139533244164,2.7275654962099667,0.746432662842712,2.148625504594964,0.5879984400283397,2.4380955004024654,0.6672155514355258,527.9711833818178,179.51020234981806,2438.0955004024654,26398.55916909089,8975.510117490903,121904.77502012327,5279.711833818178,17951.020234981806,243809.55004024654,482.1654642756327,0.4392439129632428,24108.27321378164,4821.654642756327,21.96219564816214,4.392439129632428,2031.746250335388,101587.3125167694,203174.6250335388,0.9752382001609862,48.761910008049306,97.52382001609861,39.02395703256914,1951.1978516284573,3902.3957032569147,0.35617103640836917,17.808551820418458,35.617103640836916
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,38,23,27,39,46,1.5,1.5,1.38,1.43,1.67,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.3462585536116274,0.4746043329856002,1.9748367048420126,0.3994726223221553,2.16054762922682,0.43703847765387777,0.7977279082279534,0.16136547321510408,0.6714444796462843,0.1358206915895328,0.7345861939371188,0.14859308240231842,0.628462112574543,0.12712616062114288,0.5289741173683962,0.10700159526486301,0.5787181149714695,0.11706387794300295,10.206224708210579,2.0645288484873605,8.590539666062753,1.7377059071013754,9.398382187136665,1.901117377794368,10.834686820785121,2.1916550091085036,9.11951378343115,1.844707502366238,9.977100302108134,2.018181255737371,2160.5476292268204,734.5861939371188,9977.100302108134,108027.381461341,36729.30969685593,498855.0151054067,21605.476292268202,73458.61939371187,997710.0302108134,1973.1028577413886,1.797460590038952,98655.14288706942,19731.028577413883,89.8730295019476,17.97460590038952,8314.25025175678,415712.5125878389,831425.0251756778,3.9908401208432536,199.54200604216268,399.08401208432537,159.6926508558954,7984.632542794769,15969.265085589537,1.4575122895577752,72.87561447788876,145.75122895577752
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,84,52,64,131,171,1.09,1.09,0.68,0.8,1.47,2.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0560678285915004,0.34186910626465855,0.8888881864681815,0.28774989792311545,0.972478007529841,0.314809502093887,0.35906306172111024,0.11623549612998392,0.3022219833991817,0.09783496529385924,0.3306425225601459,0.10703523071192159,0.2828753112298662,0.09157208203517639,0.23809504994683434,0.07707586551512019,0.26048518058835024,0.08432397377514829,4.593895054373027,1.4871306122512646,3.866663611136589,1.251712055965552,4.230279332754809,1.3694213341084083,4.876770365602893,1.578702694286441,4.104758661083424,1.3287879214806722,4.490764513343159,1.4537453078835567,972.4780075298411,330.64252256014595,4490.764513343159,48623.90037649205,16532.126128007294,224538.2256671579,9724.780075298411,33064.25225601459,449076.4513343158,888.1077694336449,0.8090499230697513,44405.388471682236,8881.077694336449,40.45249615348756,8.090499230697514,3742.303761119299,187115.18805596494,374230.3761119299,1.7963058053372636,89.81529026686316,179.63058053372632,71.87880925220564,3593.9404626102814,7187.880925220563,0.6560367511114007,32.801837555570025,65.60367511114005
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,241,146,207,279,304,0.92,0.92,0.75,0.81,1.02,1.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08265560132941488,0.01821689979910412,0.061619818406095345,0.013580713702258862,0.07213770986775511,0.015898806750681494,0.024796680398824465,0.005465069939731237,0.018485945521828598,0.0040742141106776585,0.021641312960326536,0.004769642025204447,0.013050884420433928,0.0028763525998585456,0.009729445011488739,0.002144323216146136,0.011390164715961333,0.0025103379080023405,0.4231966788066043,0.0932705269714131,0.3154934702392081,0.06953325415556538,0.36934507452290616,0.08140189056348925,0.43624756322703817,0.09614687957127165,0.32522291525069685,0.0716775773717115,0.38073523923886754,0.08391222847149159,72.1377098677551,21.641312960326538,380.73523923886756,3606.8854933877556,1082.0656480163268,19036.761961943375,721.3770986775511,2164.1312960326536,38073.52392388675,65.87918709384029,0.06001473366701756,3293.959354692014,658.7918709384028,3.000736683350878,0.6001473366701756,317.27936603238965,15863.96830161948,31727.93660323896,0.15229409569554703,7.61470478477735,15.2294095695547,4.7046332522449,235.23166261224497,470.46332522448995,0.04293911301652091,2.1469556508260452,4.2939113016520905
