Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,79,100,125,145,24.79,24.79,14.81,21.23,30.54,39.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.013475293392467,0.5045886484231322,1.8827301444708773,0.47182315177227935,1.948102718931672,0.48820590009770576,0.46511279277365974,0.11655997778574353,0.43491066337277273,0.10899114805939654,0.45001172807321627,0.11277556292257004,0.5541675119428806,0.1388776096577428,0.5181826085699663,0.12985958305659062,0.5361750602564235,0.13436859635716672,2.2148228227317133,0.5550475132654454,2.0710031589179656,0.5190054669495074,2.142912990824839,0.5370264901074763,2.768990334674594,0.6939251229231882,2.5891857674879315,0.648865050006098,2.6790880510812625,0.6713950864646431,1948.102718931672,450.01172807321626,2679.0880510812626,97405.1359465836,22500.58640366081,133954.40255406313,19481.02718931672,45001.17280732162,267908.80510812625,1779.0892410334905,1.6207177362160332,88954.46205167452,17790.892410334905,81.03588681080166,16.207177362160333,2232.5733759010523,111628.66879505261,223257.33759010522,1.071635220432505,53.58176102162525,107.1635220432505,97.82863653765571,4891.431826882786,9782.863653765571,0.892880412843683,44.644020642184145,89.28804128436829
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,105,115,136,146,22.41,22.41,13.0,17.12,30.68,44.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9170570815032026,0.6644631509710828,1.7925728554315656,0.6213161931158176,1.8548149684673843,0.6428896720434502,0.4428401858272398,0.1534909878743201,0.41408432960469166,0.14352404060975385,0.42846225771596574,0.148507514242037,0.527630389404551,0.18287976632231634,0.49336867580685295,0.1710044568208672,0.510499532605702,0.17694211157159176,2.1087627896535235,0.730909466068191,1.9718301409747228,0.6834478124273995,2.040296465314123,0.7071786392477952,2.636393179058074,0.9137892323905072,2.4651988167815757,0.8544522692482666,2.550795997919825,0.884120750819387,1854.8149684673842,428.46225771596573,2550.795997919825,92740.74842336921,21423.112885798288,127539.79989599125,18548.14968467384,42846.225771596575,255079.5997919825,1693.8949483720405,1.5431072948979903,84694.74741860201,16938.949483720404,77.1553647448995,15.431072948979901,2125.6633315998542,106283.16657999271,212566.33315998543,1.0203183991679299,51.0159199583965,102.031839916793,93.14396906868821,4657.198453434411,9314.396906868822,0.8501235272142177,42.50617636071089,85.01235272142178
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,142,98,121,163,180,26.91,26.91,8.02,18.24,38.26,111.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.8993766396176595,3.657783243291115,3.8594584141523827,2.881399686913468,4.379417526885021,3.269591465102292,1.6657880574700046,1.2436463027189795,1.3122158608118102,0.9796758935505794,1.4890019591409072,1.1116610981347792,1.312333028469016,0.9797633687386915,1.0337835037908165,0.7718034875661075,1.173058266129916,0.8757834281523995,21.31228838233682,15.91135710831635,16.788644101562863,12.534088638073584,19.05046624194984,14.22272287319497,22.62462141080583,16.89112047705504,17.822427605353674,13.305892125639694,20.22352450807976,15.098506301347369,4379.417526885021,1489.0019591409073,20223.524508079758,218970.87634425104,74450.09795704536,1011176.2254039879,43794.17526885021,148900.19591409073,2022352.4508079758,3999.4680610822115,3.6434422020674053,199973.40305411053,39994.680610822106,182.17211010337024,36.43442202067405,16852.937090066465,842646.8545033233,1685293.7090066466,8.089409803231902,404.4704901615952,808.9409803231904,323.6960780741103,16184.803903705515,32369.60780741103,2.9543689665494193,147.71844832747095,295.4368966549419
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,48,27,40,59,78,0.68,42.68,0.58,0.62,0.74,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1951657659706674,0.3392399653553943,0.9414856033894011,0.26723451471773635,1.0683256846800342,0.3032372400365653,0.4601388198987069,0.1306073866618268,0.3624719573049194,0.10288528816632848,0.41130538860181326,0.11674633741407764,0.2868397838329601,0.08141759168529462,0.22595654481345626,0.06413628353225673,0.25639816432320817,0.07277693760877567,3.7552108366798365,1.0658919711466488,2.9581477658494983,0.8396508452431275,3.3566793012646667,0.9527714081948881,4.042050620512796,1.1473095628319434,3.1841043106629545,0.9037871287753844,3.613077465587876,1.0255483458036638,1068.325684680034,411.30538860181326,3613.077465587876,53416.28423400171,20565.269430090662,180653.8732793938,10683.256846800341,41130.538860181325,361307.7465587876,975.6398946849627,0.8887900870882147,48781.99473424814,9756.398946849627,44.43950435441074,8.887900870882147,3010.897887989897,150544.89439949483,301089.78879898967,1.4452309862351504,72.26154931175752,144.52309862351504,89.41421491343768,4470.710745671883,8941.421491343766,0.816082120241693,40.804106012084645,81.60821202416929
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,54,35,43,64,89,0.66,37.71,0.55,0.61,0.73,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0612826304160992,0.26008852826281137,0.8360198611047854,0.2048833826555438,0.9486512457604422,0.23248595545917758,0.40859381271019807,0.10013408338118239,0.32186764652534244,0.07888010232238435,0.36523072961777026,0.08950709285178339,0.2547078312998637,0.06242124678307474,0.20064476666514847,0.049172011837330505,0.22767629898250613,0.055796629310202614,3.3345500247673825,0.8171981558017534,2.6267744035912357,0.6437435883037185,2.980662214179309,0.7304708720527359,3.589257856067247,0.8796194025848281,2.8274191702563845,0.6929156001410489,3.2083385131618147,0.7862675013629385,948.6512457604423,365.23072961777024,3208.3385131618147,47432.56228802211,18261.536480888513,160416.92565809074,9486.512457604422,36523.07296177703,320833.8513161815,866.3481696442395,0.7892273259238288,43317.40848221198,8663.481696442395,39.46136629619144,7.892273259238288,2673.6154276348457,133680.7713817423,267361.5427634846,1.283335405264726,64.1667702632363,128.3335405264726,79.39798469951528,3969.899234975764,7939.798469951528,0.7246641460670045,36.23320730335023,72.46641460670045
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,79,28,55,88,106,39.88,39.88,16.03,28.8,54.96,163.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.397644341780788,9.464592717827617,11.276745166827501,7.966310902425931,12.337194754304145,8.715451810126776,4.555199076205469,3.2179615240613906,3.834093356721351,2.708545706824817,4.1946462164634095,2.963253615443104,3.588654734405568,2.535158763703826,3.02055674111451,2.133833277435517,3.3046057377600393,2.3344960205696714,58.27975288674643,41.170978322550134,49.053841475699635,34.653452425552786,53.66679718122303,37.91221537405147,61.86840762115199,43.70613708625397,52.074398216814146,36.78728570298831,56.971402918983074,40.24671139462114,12337.194754304144,4194.6462164634095,56971.402918983076,616859.7377152072,209732.31082317047,2848570.1459491537,123371.94754304143,419464.62164634094,5697140.291898307,11266.84452447867,10.26388914667566,563342.2262239335,112668.4452447867,513.194457333783,102.6388914667566,47476.16909915257,2373808.454957628,4747616.909915256,22.78856116759323,1139.4280583796615,2278.856116759323,911.8796122746543,45593.98061373271,91187.96122746542,8.32271074695121,416.13553734756044,832.2710746951209
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,82,60,70,88,93,25.79,25.79,3.807,13.575,38.005,48.463,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.571289898156289,3.124259517972795,5.531029165161935,2.629677092512791,6.051159531659112,2.876968305242793,2.2342385653731385,1.0622482361107506,1.8805499161550578,0.894090211454349,2.0573942407640984,0.9781692237825499,1.7601669370061488,0.8368552280284274,1.481525669239804,0.7043777926373546,1.620846303122976,0.770616510332891,28.585111056979855,13.59052890318166,24.059976868454417,11.43909535243064,26.322543962717134,12.514812127806149,30.345277993986002,14.427384131210086,25.54150253769422,12.143473145067993,27.94339026584011,13.28542863813904,6051.159531659112,2057.3942407640984,27943.390265840113,302557.97658295557,102869.71203820492,1397169.5132920055,60511.59531659111,205739.42407640984,2794339.026584011,5526.173088273162,5.034242538817897,276308.6544136581,55261.73088273161,251.71212694089482,50.34242538817896,23286.15855486676,1164307.927743338,2328615.855486676,11.177356106336045,558.8678053168022,1117.7356106336044,447.25961755741275,22362.980877870636,44725.96175574127,4.082131430087497,204.10657150437484,408.2131430087497
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,190,144,154,209,242,18.57,18.57,8.15,12.91,35.0,42.08,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7258481541345354,0.8128765886082018,1.613780092177747,0.760092394542734,1.6698141231561412,0.7864844915754678,0.39867092360507767,0.18777449196849463,0.37278320129305964,0.17558134313937154,0.3857270624490686,0.18167791755393312,0.4750040791195968,0.22372750145179862,0.444159658397545,0.20919974161726623,0.459581868758571,0.2164636215345324,1.8984329695479891,0.894164247469022,1.7751581013955222,0.8361016339970075,1.8367955354717551,0.8651329407330148,2.3734370486675855,1.1178917489208204,2.2193177597930673,1.045301375614274,2.2963774042303258,1.0815965622675472,1669.8141231561412,385.7270624490686,2296.3774042303257,83490.70615780706,19286.35312245343,114818.87021151629,16698.14123156141,38572.70624490686,229637.74042303258,1524.9444047088048,1.3891964418936282,76247.22023544024,15249.444047088047,69.45982209468141,13.891964418936281,1913.647836858605,95682.39184293024,191364.7836858605,0.9185509616921302,45.927548084606514,91.85509616921303,83.8537092280584,4192.68546140292,8385.37092280584,0.7653314731132314,38.26657365566157,76.53314731132313
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,149,104,142,162,178,92.09,92.09,38.91,54.4,108.32,176.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.259358123043436,2.687686742091327,4.946533947423838,2.1239771632257303,5.602946035233637,2.4058319526585286,2.1281817618347683,0.913813492311051,1.681821542124105,0.7221522354967485,1.9050016519794366,0.8179828639038997,1.6766137829580625,0.7199160916316053,1.3249644502028137,0.5689224544354633,1.5007891165804381,0.6444192730335344,27.228207835238937,11.69143732809727,21.517422671293694,9.239300660031926,24.372815253266317,10.4653689940646,28.904821618197,12.411353419728876,22.84238712149651,9.80822311446739,25.873604369846756,11.109788267098132,5602.946035233636,1905.0016519794367,25873.604369846755,280147.30176168185,95250.08259897183,1293680.218492338,56029.46035233637,190500.16519794366,2587360.436984676,5116.845694277294,4.661352774736803,255842.2847138647,51168.456942772944,233.06763873684014,46.613527747368025,21561.336974872298,1078066.848743615,2156133.69748723,10.349441747938702,517.4720873969352,1034.9441747938704,414.13079390857325,20706.53969542866,41413.07939085732,3.7797651824988825,188.9882591249441,377.9765182498882
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,97,49,65,123,147,0.98,0.98,0.72,0.81,1.14,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0281077308516504,0.32695172975612724,0.865354280879375,0.2751940000986201,0.9467310058655126,0.3010728649273737,0.34955662848956115,0.11116358811708328,0.29422045549898745,0.09356596003353085,0.3218885419942743,0.10236477407530707,0.27538599933526353,0.08757635618467695,0.23179132523554685,0.07371267859784467,0.2535886622854051,0.0806445173912608,4.472268629204679,1.4222400244391533,3.7642911218252806,1.1970939004289973,4.118279875514981,1.3096669624340755,4.7476546285399435,1.5098163806238305,3.9960824470608283,1.2708065790268421,4.371868537800385,1.3903114798253364,946.7310058655127,321.8885419942743,4371.868537800385,47336.55029327563,16094.427099713716,218593.42689001924,9467.310058655126,32188.85419942743,437186.8537800385,864.5945259045778,0.7876297885736379,43229.72629522889,8645.945259045779,39.38148942868189,7.876297885736378,3643.223781500321,182161.18907501604,364322.3781500321,1.7487474151201539,87.4373707560077,174.8747415120154,69.97576999875528,3498.7884999377643,6997.576999875529,0.6386677420521315,31.933387102606577,63.866774205213154
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,112,133,159,185,49.0,49.0,14.41,29.48,60.08,80.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.246215223909604,1.3202284878946389,2.5653610945502874,1.0433266327556883,2.905788159229946,1.1817775603251635,1.1037131761292656,0.4488776858841772,0.8722227721470978,0.3547310551369341,0.9879679741381817,0.4018043705105557,0.8695219349757869,0.35363263068606393,0.6871502931831125,0.2794624909167022,0.7783361140794497,0.3165475608013831,14.12103622400678,5.742993922341677,11.159320761293747,4.538470852487245,12.640178492650262,5.140732387414461,14.990558158982566,6.0966265530277415,11.846471054476861,4.817933343403946,13.418514606729715,5.457279948215844,2905.788159229946,987.9679741381817,13418.514606729716,145289.4079614973,49398.39870690909,670925.7303364858,29057.881592299458,98796.79741381817,1341851.4606729716,2653.6878166483525,2.4174610309733326,132684.39083241762,26536.878166483522,120.87305154866662,24.174610309733325,11182.095505608097,559104.7752804048,1118209.5505608097,5.367405842691886,268.3702921345943,536.7405842691886,214.77564655177866,10738.782327588933,21477.564655177866,1.9602539169408368,98.01269584704184,196.02539169408368
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,139,105,132,160,211,27.13,27.13,18.11,23.13,35.34,101.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.942126793432195,3.0169386064973582,3.893134625022077,2.376577664120155,4.4176307092271365,2.696758135308757,1.6803231097669467,1.025759126209102,1.3236657725075063,0.8080364058008528,1.5019944411372266,0.9168977660049774,1.3237839625264811,0.8081085553117924,1.0428039174166277,0.6365833028893273,1.183293939971554,0.7223459291005598,21.498251551430048,13.123682938263508,16.935135618846033,10.338112838922674,19.21669358513804,11.730897888593091,22.822035513956536,13.9317914935753,17.97793953626266,10.974696141812002,20.399987525109594,12.453243817693652,4417.630709227136,1501.9944411372267,20399.987525109595,220881.53546135683,75099.72205686133,1019999.3762554798,44176.30709227137,150199.44411372265,2039998.7525109595,4034.365944499668,3.675233535130729,201718.29722498343,40343.65944499668,183.76167675653647,36.752335351307295,16999.989604257997,849999.4802128999,1699998.9604257997,8.159995010043838,407.9997505021919,815.9995010043838,326.5205306820058,16326.02653410029,32652.05306820058,2.9801477006691006,149.00738503345502,298.01477006691005
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,84,57,77,105,123,6.31,6.31,2.98,5.15,9.86,15.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.324821526189619,1.1731242369365196,2.7984893552592474,0.9874141103826111,3.061655440724433,1.0802691736595655,1.2800562875830033,0.45165283122056016,1.0774184017748105,0.3801544324973053,1.178737344678907,0.4159036318589327,0.7979571662855084,0.28154981686476477,0.6716374452622195,0.23697938649182668,0.734797305773864,0.25926460167829574,10.446589235287783,3.685956352454545,8.792853554224555,3.1024551348221645,9.61972139475617,3.3942057436383544,11.244546401573292,3.9675061693193094,9.464490999486776,3.339434521313991,10.354518700530033,3.65347034531665,3061.655440724433,1178.737344678907,10354.518700530032,153082.77203622166,58936.86723394534,517725.9350265016,30616.55440724433,117873.73446789068,1035451.8700530032,2796.0323659583864,2.5471343100868826,139801.61829791934,27960.323659583864,127.35671550434415,25.471343100868825,8628.765583775028,431438.27918875136,862876.5583775027,4.141807480212013,207.09037401060064,414.1807480212013,256.2472488432407,12812.362442162032,25624.724884324063,2.338764572775609,116.93822863878044,233.8764572775609
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,30,49,80,109,1.42,1.42,0.97,1.17,1.76,3.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5114634627204224,0.5102326248869442,1.272192921625458,0.42946081713098966,1.3918281921729405,0.46984672100896696,0.5138975773249437,0.173479092461561,0.43254559335265574,0.1460166778245365,0.47322158533879977,0.15974788514304877,0.404856284657256,0.13666945309471717,0.3407659611496762,0.11503414744580079,0.3728111229034661,0.12585180027025897,6.574866062833839,2.219511918258207,5.534039209070742,1.868154554519805,6.054452635952291,2.043833236389006,6.979722347491094,2.356181371352924,5.874805170220418,1.9831887019656058,6.427263758855756,2.169685036659265,1391.8281921729406,473.22158533879974,6427.263758855756,69591.40960864702,23661.07926693999,321363.18794278783,13918.281921729405,47322.15853387998,642726.3758855757,1271.0759745871603,1.1579269485631785,63553.798729358015,12710.759745871603,57.89634742815892,11.579269485631785,5356.053132379797,267802.6566189899,535605.3132379798,2.5709055035423027,128.54527517711514,257.0905503542303,102.87425768234777,5143.712884117389,10287.425768234778,0.938931716942063,46.94658584710315,93.8931716942063
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,64,20,43,84,116,0.89,0.89,0.64,0.73,1.2,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8505056433388816,0.4309222503542249,0.6699813880250064,0.33945675691201416,0.760243515681944,0.3851895036331195,0.28917191873521975,0.14651356512043648,0.22779367192850222,0.11541529735008481,0.258482795331861,0.13096443123526066,0.227814011608629,0.11542560277345307,0.17945930036384097,0.09092591703000377,0.20363665598623498,0.10317575990172842,3.6996995485241344,1.874511789040878,2.9144190379087784,1.4766368925672613,3.3070592932164566,1.6755743408040695,3.9275135601327635,1.9899373918143313,3.093878338272619,1.5675628095972651,3.5106959492026917,1.778750100705798,760.243515681944,258.48279533186104,3510.6959492026917,38012.175784097206,12924.13976659305,175534.7974601346,7602.435156819441,25848.2795331861,351069.5949202692,694.2863156912731,0.6324821261913012,34714.31578456366,6942.863156912731,31.624106309565065,6.324821261913012,2925.57995766891,146278.99788344553,292557.99576689105,1.4042783796810767,70.21391898405385,140.4278379681077,56.19191202866545,2809.5956014332723,5619.191202866545,0.5128626891505179,25.643134457525896,51.28626891505179
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,85,101,110,1.63,1.63,1.44,1.46,1.77,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0806579009382409,0.09643167586019112,0.9095855547826464,0.0811661667487545,0.9951217278604434,0.0887989213044728,0.36742368631900185,0.03278676979246499,0.3092590886260998,0.027596496694576533,0.3383413874725508,0.030191633243520758,0.2894619377513145,0.025829913176836906,0.2436389878882088,0.02174093752198781,0.26655046281976164,0.023785425349412356,4.700861869081347,0.4194777899918314,3.956697163304512,0.35307282535708207,4.328779516192929,0.3862753076744567,4.990323806832662,0.44530770316866825,4.20033615119272,0.37481376287906987,4.595329979012691,0.41006073302386903,995.1217278604433,338.3413874725508,4595.329979012691,49756.086393022175,16917.069373627543,229766.49895063453,9951.217278604434,33834.138747255085,459532.99790126906,908.7869660825967,0.8278882927291542,45439.34830412984,9087.869660825967,41.39441463645772,8.278882927291543,3829.4416491772427,191472.0824588621,382944.1649177242,1.8381319916050765,91.90659958025381,183.81319916050762,73.55247553751106,3677.623776875553,7355.247553751106,0.6713122767312516,33.565613836562584,67.13122767312517
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,86,52,71,101,132,0.94,0.94,0.72,0.81,1.16,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5825554024714739,0.13993183199026313,0.4589049822374781,0.1102305713783058,0.5207301923544759,0.12508120168428447,0.19806883684030113,0.047576822876689455,0.1560276939607426,0.037478394268623975,0.17704826540052182,0.042527608572656715,0.15604162566200191,0.03748174071167762,0.12292097738503878,0.029526045904903334,0.13948130152352034,0.03350389330829047,2.534116000750911,0.6087034691576444,1.99623667273303,0.4795029854956302,2.2651763367419706,0.5441032273266373,2.6901576264129132,0.646185209869322,2.1191576501180682,0.5090290314005335,2.4046576382654914,0.5776071206349278,520.7301923544759,177.0482654005218,2404.657638265491,26036.509617723797,8852.41327002609,120232.88191327457,5207.30192354476,17704.82654005218,240465.76382654914,475.55268708171315,0.43321979397210975,23777.63435408566,4755.5268708171325,21.660989698605487,4.332197939721098,2003.8813652212427,100194.06826106214,200388.1365221243,0.9618630553061964,48.09315276530983,96.18630553061966,38.48875334793953,1924.4376673969764,3848.875334793953,0.3512862408740512,17.56431204370256,35.12862408740512
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,23,26,38,44,1.52,1.52,1.4,1.45,1.66,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.544287995247148,0.46147887908298474,2.141517316140886,0.3884249787899893,2.3429026556940165,0.424951928936487,0.8650579183840303,0.15690281888821483,0.7281158874879011,0.13206449278859633,0.7965869029359658,0.14448365583840558,0.681505713012629,0.12361041404008519,0.5736207096805943,0.10404240503303282,0.6275632113466116,0.11382640953655901,11.067652779325092,2.0074331240109835,9.315600325212852,1.689648657736453,10.191626552268973,1.8485408908737182,11.749158492337726,2.1310435380510686,9.889221034893446,1.7936910627694855,10.819189763615583,1.9623673004102773,2342.9026556940166,796.5869029359658,10819.189763615583,117145.13278470082,39829.34514679829,540959.488180779,23429.026556940164,79658.69029359658,1081918.976361558,2139.6371284876864,1.9491702626406129,106981.85642438431,21396.371284876863,97.45851313203063,19.491702626406127,9015.991469679653,450799.57348398253,901599.1469679651,4.327675905446233,216.3837952723116,432.7675905446232,173.17106585564474,8658.553292782237,17317.106585564474,1.5805295693173924,79.02647846586962,158.05295693173923
