Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,92,71,87,138,204,16.79,16.79,3.73,7.46,32.2,123.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.9139498964917,8.068512513985297,6.6611408669410705,6.791235621312005,7.287545381716384,7.42987406764865,2.3741849689475103,2.420553754195589,1.9983422600823209,2.037370686393601,2.1862636145149152,2.228962220294595,1.2495710362881636,1.2739756601029413,1.0517590842538533,1.0723003612597901,1.1506650602710082,1.173138010681366,40.5194234700375,41.310784071604715,34.10504123873827,34.77112638111746,37.31223235438789,38.04095522636109,41.768994506325676,42.58475973170765,35.156800322992126,35.843426742377254,38.4628974146589,39.214093237042455,7287.545381716384,2186.2636145149154,38462.897414658895,364377.2690858192,109313.18072574577,1923144.870732945,72875.45381716384,218626.36145149154,3846289.74146589,6655.29258604236,6.062849735204979,332764.629302118,66552.9258604236,303.1424867602489,60.628497352049784,32052.414512215746,1602620.7256107875,3205241.451221575,15.385158965863559,769.257948293178,1538.515896586356,475.2746988075903,23763.734940379516,47527.46988075903,4.337824631974039,216.89123159870192,433.78246319740384
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,94,109,131,158,33.9,33.9,18.91,24.52,38.96,44.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.43445144218466,0.5758293304979171,2.276370179705137,0.5384378155305197,2.355410810944899,0.5571335730142184,0.5623582831446566,0.13301657534501884,0.5258415115118866,0.12437913538755009,0.5440998973282716,0.12869785536628445,0.6700325070233011,0.15848513683428905,0.6265239026711384,0.14819389418271184,0.6482782048472198,0.15333951550850045,2.6778965864031266,0.6334122635477087,2.504007197675651,0.5922815970835718,2.5909518920393886,0.6128469303156403,3.3479290934264276,0.7918974003819979,3.1305311003467895,0.7404754912662836,3.239230096886609,0.7661864458241407,2355.410810944899,544.0998973282716,3239.230096886609,117770.54054724493,27204.994866413577,161961.50484433045,23554.108109448985,54409.989732827155,323923.0096886609,2151.0601013195424,1.9595763818177196,107553.00506597711,21510.60101319542,97.97881909088596,19.595763818177193,2699.358414072174,134967.92070360872,269935.84140721743,1.2956920387546436,64.78460193773218,129.56920387546435,118.28258637571122,5914.129318785561,11828.258637571122,1.0795632883497452,53.97816441748726,107.95632883497451
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,144,116,127,151,159,20.07,20.07,11.49,15.24,24.47,29.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5607190024504725,0.39389605654894017,1.459373612680961,0.3683183905392686,1.510046307565717,0.38110722354410437,0.36052608956605914,0.09098998906280517,0.33711530452930205,0.08508154821457106,0.3488206970476806,0.08803576863868812,0.4295556887478364,0.1084117586831945,0.4016624622057691,0.10137203409337668,0.41560907547680276,0.1048918963882856,1.7167909026955197,0.4332856622038342,1.6053109739490576,0.4051502295931956,1.6610509383222887,0.4192179458985149,2.1463465914433564,0.5416974208870287,2.0069734361548264,0.5065222636865723,2.076660013799091,0.5241098422868006,1510.046307565717,348.8206970476806,2076.6600137990913,75502.31537828584,17441.03485238403,103833.00068995456,15100.463075657168,34882.06970476806,207666.0013799091,1379.0377238043077,1.2562781260946063,68951.88619021539,13790.377238043076,62.81390630473032,12.562781260946062,1730.5500114992428,86527.50057496213,173055.00114992427,0.8306640055196365,41.53320027598182,83.06640055196364,75.83058631471317,3791.5293157356587,7583.058631471317,0.6921045576342869,34.60522788171434,69.21045576342868
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,155,107,134,178,192,33.8,33.8,8.11,19.5,68.77,176.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.183654391970994,6.216769893651668,5.658886308773107,4.897228084260032,6.42127035037205,5.55699898895585,2.4424424932701383,2.1137017638415676,1.9240213449828563,1.665057548648411,2.183231919126497,1.889379656244989,1.9241931407065158,1.6652062215138397,1.515773118421368,1.3117575225696512,1.719983129563942,1.4884818720417454,31.248896605073824,27.04294903738476,24.616155443163013,21.302942166531135,27.932526024118413,24.172945601957945,33.17308974578034,28.708155258898596,26.131928561584385,22.614699689100785,29.65250915368236,25.661427473999694,6421.27035037205,2183.231919126497,29652.50915368236,321063.5175186025,109161.59595632485,1482625.4576841178,64212.7035037205,218323.1919126497,2965250.9153682357,5864.1738359562105,5.342155033587396,293208.6917978105,58641.7383595621,267.1077516793698,53.42155033587396,24710.4242947353,1235521.214736765,2471042.42947353,11.861003661472944,593.0501830736472,1186.1003661472944,474.61563459271673,23730.781729635837,47461.563459271674,4.331809363346224,216.5904681673112,433.1809363346224
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,155,114,134,180,207,0.64,13.54,0.55,0.6,0.71,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43711073665165745,0.06778480794550357,0.34433170474075614,0.05339712919017242,0.39072122069620674,0.06059096856783799,0.16828763361088814,0.026097151059018876,0.1325677063251911,0.02055789473821638,0.1504276699680396,0.023327522898617628,0.10490657679639778,0.016268353906920857,0.08263960913778144,0.012815311005641379,0.09377309296708962,0.014541832456281116,1.3734019345595077,0.2129798665647722,1.0818902162954553,0.16777377991552173,1.2276460754274816,0.190376823240147,1.4783085113559054,0.22924822047169302,1.1645298254332368,0.1805890909211631,1.321419168394571,0.20491865569642806,390.72122069620673,150.4276699680396,1321.419168394571,19536.061034810336,7521.38349840198,66070.95841972856,3907.2122069620677,15042.76699680396,132141.91683945712,356.82303259927556,0.3250592518271271,17841.151629963777,3568.230325992756,16.252962591356354,3.250592518271271,1101.1826403288092,55059.13201644047,110118.26403288094,0.5285676673578283,26.428383367891424,52.85676673578285,32.70166738435643,1635.0833692178219,3270.1667384356438,0.2984675991429357,14.923379957146787,29.846759914293575
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,161,98,139,189,212,0.65,13.1,0.55,0.59,0.73,2.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46861150220671216,0.12660614419663344,0.36914626863662037,0.0997333302673417,0.41887888542166624,0.11316973723198759,0.18041542834958418,0.048743365515703886,0.14212131342509882,0.03839733215292655,0.1612683708873415,0.043570348834315216,0.11246676052961091,0.03038547460719203,0.08859510447278889,0.023935999264162008,0.10053093250119992,0.02716073693567702,1.4723773399334896,0.39779650506582237,1.159857576056261,0.3133621236999876,1.3161174579948753,0.35557931438290497,1.5848441004631006,0.42818197967301436,1.24845268052905,0.3372981229641496,1.4166483904960754,0.38274005131858196,418.8788854216662,161.2683708873415,1416.6483904960753,20943.94427108331,8063.418544367075,70832.41952480377,4188.788854216662,16126.83708873415,141664.83904960754,382.53779490563124,0.3484849296353296,19126.88974528156,3825.3779490563124,17.42424648176648,3.484849296353296,1180.5403254133962,59027.01627066981,118054.03254133962,0.5666593561984301,28.33296780992151,56.66593561984302,35.05834149724815,1752.9170748624076,3505.8341497248152,0.3199769263637728,15.99884631818864,31.99769263637728
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,103,65,93,113,119,36.67,36.67,21.69,27.81,99.84,123.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.862870596435812,8.18623465253601,11.668324297070706,6.890321887752922,12.76559744675326,7.538278270144467,4.713376002788176,2.783319781862243,3.967230261004041,2.3427094418359937,4.340303131896108,2.5630146118491184,3.7132689097595915,2.1927414247864307,3.1254440081439383,1.8456219342195324,3.4193564589517647,2.0191816795029816,60.30348709449578,35.610120738531634,50.75721069225756,29.97290021172521,55.53034889337666,32.79151047512842,64.01675600425537,37.80286216331807,53.88265470040151,31.818522145944744,58.94970535232843,34.81069215463141,12765.59744675326,4340.3031318961075,58949.70535232843,638279.872337663,217015.1565948054,2947485.2676164214,127655.9744675326,434030.3131896108,5894970.535232843,11658.07986004864,10.620297376666606,582903.9930024319,116580.79860048639,531.0148688333303,106.20297376666605,49124.75446027369,2456237.7230136846,4912475.446027369,23.57988214093137,1178.9941070465686,2357.9882140931372,943.5441591078495,47177.20795539248,94354.41591078496,8.611712563285927,430.5856281642964,861.1712563285928
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,64,80,91,96,24.42,24.42,3.6750000000000003,12.915000000000001,36.135000000000005,45.62500000000001,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.214156555506123,2.9398209283009153,5.230431418804094,2.4744358484850815,5.722293987155108,2.707128388392998,2.1128132288720822,0.9995391156223112,1.7783466823933916,0.8413081884849277,1.945579955632737,0.9204236520536195,1.6645062202248542,0.7874520343663165,1.4010084157510958,0.6627953165585038,1.5327573179879754,0.7251236754624101,27.031581016451636,12.788221038108983,22.752376671797798,10.763795940910104,24.891978844124715,11.776008489509541,28.696087236676487,13.575673072475299,24.153385087548894,11.426591257468605,26.42473616211269,12.501132164971951,5722.293987155108,1945.579955632737,26424.73616211269,286114.6993577554,97278.99778163685,1321236.8081056345,57222.939871551076,194557.9955632737,2642473.616211269,5225.839257675898,4.76064391610242,261291.9628837949,52258.392576758975,238.03219580512098,47.60643916102419,22020.613468427244,1101030.6734213622,2202061.3468427244,10.569894464845076,528.4947232422538,1056.9894464845077,422.95216426798635,21147.608213399315,42295.21642679863,3.860277689747494,193.0138844873747,386.0277689747494
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,230,153,211,260,286,34.88,34.88,11.4,18.76,61.43,103.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.179085157185691,2.0053251289725837,2.9726510560697372,1.875109211506831,3.0758681066277145,1.9402171702397073,0.7343686713098947,0.4632301047926668,0.6866823939521093,0.433150227858078,0.7105255326310018,0.4481901663253724,0.8749775661978966,0.5519243474236468,0.8181608411201111,0.516085104084449,0.8465692036590039,0.5340047257540477,3.49699367290426,2.2058576418698417,3.2699161616767105,2.0626201326575146,3.3834549172904858,2.134238887263678,4.371971239102157,2.7577819892934885,4.0880770027968225,2.5787052367419636,4.23002412094949,2.668243613017726,3075.8681066277145,710.5255326310019,4230.02412094949,153793.4053313857,35526.27663155009,211501.2060474745,30758.681066277142,71052.55326310018,423002.412094949,2809.011969523027,2.5589584913708108,140450.59847615132,28090.119695230267,127.94792456854051,25.589584913708105,3525.0201007912415,176251.0050395621,352502.0100791242,1.692009648379796,84.6004824189898,169.2009648379796,154.46207231108738,7723.103615554369,15446.207231108738,1.4097728822043687,70.48864411021843,140.97728822043686
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,120,143,169,192,98.87,98.87,34.89,70.99,128.6,196.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.088362602154376,3.062698921098878,5.60166482791975,2.420335102441436,6.345013715037063,2.7415170117701573,2.4100432847324873,1.0413176331736187,1.9045660414927152,0.8229139348300882,2.157304663112601,0.9321157840018535,1.8986685541484931,0.8203657824371995,1.500445936049933,0.6483040452968131,1.6995572450992134,0.7343349138670062,30.834377319371534,13.32274030678012,24.367242001450908,10.528457695620245,27.600809660411223,11.925599001200183,32.73304587352001,14.143106089217317,25.867687937500847,11.176761740917057,29.30036690551043,12.659933915067187,6345.013715037063,2157.3046631126012,29300.36690551043,317250.68575185316,107865.23315563005,1465018.3452755213,63450.13715037063,215730.4663112601,2930036.6905510426,5794.533073093208,5.278713573242149,289726.65365466045,57945.33073093209,263.9356786621075,52.78713573242149,24416.97242125869,1220848.6210629344,2441697.242125869,11.720146762204172,586.0073381102085,1172.014676220417,468.97927458969593,23448.963729484796,46897.92745896959,4.280366395064685,214.01831975323424,428.0366395064685
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,113,63,93,129,165,0.98,0.98,0.69,0.83,1.2,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8714779795596402,0.21491945150156141,0.7335196280251106,0.18089686695290433,0.8024988037923756,0.19790815922723284,0.2963025130502777,0.07307261351053089,0.24939667352853762,0.061504934763987475,0.2728495932894077,0.06728877413725917,0.2334316016677608,0.05756771022363251,0.1964784717924403,0.04845451793381364,0.21495503673010052,0.05301111407872309,3.790929211084435,0.9348996140317921,3.190810381909231,0.7869013712451337,3.4908697964968325,0.8609004926384629,4.024360812752196,0.9924673242554247,3.3872888537016705,0.8353558891789473,3.7058248332269335,0.9139116067171861,802.4988037923756,272.8495932894077,3705.8248332269336,40124.94018961878,13642.479664470386,185291.24166134666,8024.988037923756,27284.95932894077,370582.4833226933,732.8756199017129,0.6676362760335903,36643.78099508564,7328.756199017129,33.38181380167951,6.676362760335903,3088.1873610224447,154409.36805112223,308818.73610224447,1.4823299332907733,74.11649666453866,148.23299332907732,59.3151289759582,2965.7564487979103,5931.5128975958205,0.5413682406535868,27.068412032679337,54.136824065358674
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,117,136,160,196,39.82,39.82,18.51,24.42,53.38,63.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.7813249135677816,0.9991952210531999,2.197975868025476,0.7896261859259371,2.4896503907966294,0.8944107034895686,0.945650470613046,0.339726375158088,0.7473117951286619,0.26847290321481865,0.8464811328708539,0.30409963918645333,0.7449977447056558,0.26764157706782143,0.5887435360782524,0.21150701408730455,0.6668706403919541,0.23957429557756296,12.09876337401985,4.34649921158142,9.56119502591082,3.4348739087778264,10.829979199965335,3.8906865601796228,12.843761118725507,4.614140788649241,10.149938561989073,3.646380922865131,11.496849840357287,4.130260855757185,2489.6503907966294,846.4811328708539,11496.849840357287,124482.51953983147,42324.056643542695,574842.4920178644,24896.503907966293,84648.11328708539,1149684.9840357287,2273.653324928429,2.0712565647226535,113682.66624642143,22736.533249284286,103.56282823613267,20.712565647226533,9580.708200297739,479035.410014887,958070.820029774,4.598739936142914,229.93699680714576,459.8739936142915,184.01763758062043,9200.881879031022,18401.763758062043,1.6795260572834403,83.97630286417201,167.95260572834403
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,143,97,126,158,215,30.6,30.6,15.19,25.47,102.2,158.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.976399031946938,5.933679915902523,6.283366767427562,4.674225429646523,7.129882899687251,5.303952672774522,2.7119756708619596,2.017451171406858,2.1363447009253718,1.5892366460798177,2.4241601858936654,1.803343908743338,2.136535454985787,1.5893785489024612,1.6830446698466683,1.2520246686553185,1.9097900624162278,1.4207016087788897,34.69733578896918,25.811507634175975,27.332645438309896,20.332880618962374,31.014990613639537,23.072194126569173,36.833871243954974,27.400886183078438,29.015690108156562,21.58490528761769,32.92478067605577,24.492895735348064,7129.882899687251,2424.1601858936656,32924.780676055765,356494.14498436253,121208.00929468327,1646239.0338027882,71298.82899687251,242416.01858936655,3292478.0676055765,6511.30858418927,5.931682944831324,325565.42920946353,65113.08584189271,296.58414724156614,59.31682944831324,27437.317230046472,1371865.8615023235,2743731.723004647,13.169912270422307,658.4956135211153,1316.9912270422305,526.9913447594926,26349.56723797463,52699.13447594926,4.8098416386779075,240.49208193389538,480.98416386779076
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,33,17,27,45,62,1.96,1.96,1.68,1.83,2.25,3.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4426007211602063,1.1207614853280068,2.897623645867,0.9433405858838556,3.170112183513603,1.0320510356059311,1.3254012776466795,0.43149317185128255,1.115585103658795,0.36318612556528446,1.2204931906527374,0.39733964870828353,0.8262241730784495,0.2689827564787216,0.6954296750080801,0.22640174061212537,0.7608269240432648,0.2476922485454235,10.816651465885368,3.521432586900597,9.104333495314114,2.9639761208470747,9.96049248059974,3.2427043538738354,11.642875638963817,3.7904153433793186,9.799763170322194,3.1903778614591998,10.721319404643008,3.490396602419259,3170.112183513603,1220.4931906527374,10721.319404643009,158505.60917568015,61024.65953263688,536065.9702321504,31701.12183513603,122049.31906527375,1072131.9404643008,2895.0796196471265,2.6373645453524155,144753.9809823563,28950.79619647126,131.86822726762077,26.37364545352415,8934.432837202508,446721.64186012535,893443.2837202507,4.288527761857203,214.42638809286015,428.8527761857203,265.3246066636386,13266.230333181931,26532.460666363862,2.4216134735173362,121.08067367586682,242.16134735173364
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,78,34,62,115,145,1.28,1.28,0.95,1.19,1.88,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2753650284804863,0.48037559969626015,1.0734697872227978,0.4043302750800323,1.174417407851642,0.4423529373881462,0.43362410968336534,0.16332770389672846,0.36497972765575126,0.13747229352721096,0.39930191866955833,0.1503999987119697,0.34161563262870165,0.12867203563292678,0.2875365501489637,0.10830275225358006,0.31457609138883263,0.11848739394325343,5.5478378738901135,2.0896338586787313,4.66959357441917,1.7588366965981401,5.108715724154642,1.924235277638436,5.889453506518817,2.218305894311658,4.957130124568134,1.8671394488517203,5.423291815543475,2.0427226715816893,1174.417407851642,399.30191866955835,5423.291815543475,58720.8703925821,19965.095933477915,271164.59077717375,11744.17407851642,39930.19186695583,542329.1815543475,1072.5273131065226,0.977052751956441,53626.365655326124,10725.273131065223,48.852637597822046,9.770527519564409,4519.409846286229,225970.49231431147,451940.98462862294,2.16931672621739,108.4658363108695,216.931672621739,86.80476492816487,4340.238246408243,8680.476492816486,0.7922657116459491,39.61328558229745,79.2265711645949
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,71,38,62,81,103,0.89,0.89,0.52,0.73,1.3,3.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.717972453818791,0.2202640957596816,0.5655790586936401,0.17351189350115157,0.6417757562562155,0.19688799463041656,0.24411063429838897,0.07488979255829173,0.19229687995583766,0.05899404379039153,0.21820375712711332,0.06694191817434163,0.1923140501300333,0.05899931136420042,0.15149439072151075,0.04647640004495131,0.17190422042577203,0.05273785570457586,3.1231801741117406,0.9581488165546147,2.460268905317335,0.7547767367300092,2.791724539714538,0.856462776642312,3.315494224241774,1.017148127918815,2.6117632960388453,0.8012531367749606,2.9636287601403093,0.9092006323468879,641.7757562562156,218.2037571271133,2963.628760140309,32088.787812810777,10910.187856355666,148181.43800701544,6417.757562562156,21820.37571271133,296362.8760140309,586.0965810559046,0.5339232581166519,29304.82905279523,5860.965810559046,26.696162905832594,5.339232581166519,2469.690633450258,123484.53167251288,246969.06334502576,1.1854515040561238,59.27257520280618,118.54515040561236,47.43559937545942,2371.779968772971,4743.559937545942,0.43294396255379625,21.647198127689812,43.294396255379624
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,81,86,98,103,1.5,1.5,1.43,1.47,1.67,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0712482014488993,0.07277608621594737,0.9016654472972715,0.061255348892716104,0.9864568243730854,0.06701571755433175,0.3642243884926259,0.024743869313422106,0.3065662520810723,0.020826818623523476,0.3353953202868491,0.022785343968472795,0.28694148253095514,0.019493594522128756,0.24151753052605485,0.016407682739120383,0.264229506528505,0.017950638630624568,4.6599296763027125,0.316575975039371,3.92224469574313,0.26646076768331506,4.291087186022922,0.29151837136134306,4.946871158833668,0.33606956956149975,4.163762226269186,0.2828684504224354,4.555316692551427,0.3094690099919676,986.4568243730854,335.3953202868491,4555.316692551427,49322.84121865427,16769.766014342455,227765.83462757137,9864.568243730853,33539.53202868491,455531.66925514274,900.8738122128634,0.8206795543869263,45043.69061064317,9008.738122128634,41.03397771934632,8.206795543869262,3796.097243792856,189804.86218964282,379609.72437928565,1.8221266770205709,91.10633385102855,182.2126677020571,72.91202614931503,3645.6013074657512,7291.2026149315025,0.6654669053310498,33.27334526655249,66.54669053310498
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,85,59,68,104,122,1.02,1.02,0.73,0.95,1.24,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5873600420488982,0.12102374970404171,0.46268981202462156,0.09533582809914087,0.5250249270367598,0.10817978890159129,0.19970241429662539,0.041148074899374186,0.15731453608837134,0.0324141815537079,0.17850847519249838,0.036781128226541046,0.15732858269166916,0.032417075813582594,0.12393477107802361,0.02553638252655559,0.14063167688484637,0.028976729170069094,2.5550161829127065,0.5264533112125814,2.012700682307104,0.4147108522312628,2.283858432609905,0.47058208172192206,2.7123447656043758,0.558870387026164,2.1366354533851273,0.4402472347578184,2.4244901094947515,0.4995588108919911,525.0249270367599,178.50847519249837,2424.4901094947513,26251.246351837992,8925.42375962492,121224.50547473758,5250.249270367598,17850.84751924984,242449.01094947517,479.47481921165286,0.4367927845563726,23973.740960582643,4794.748192116528,21.83963922781863,4.367927845563726,2020.4084245789595,101020.42122894799,202040.84245789598,0.9697960437979005,48.48980218989503,96.97960437979006,38.806190259238775,1940.3095129619394,3880.619025923879,0.35418348252479837,17.709174126239922,35.418348252479845
