Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,118,84,105,128,148,24.48,24.48,17.26,20.63,34.09,49.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1813598832351015,0.7055686546605262,2.0397131375704842,0.6597525082539986,2.110536510402793,0.6826605814572624,0.5038941330273086,0.16298635922658156,0.47117373477878194,0.15240282940667366,0.48753393390304517,0.15769459431662763,0.6003742797894773,0.19419320770473197,0.561388936946005,0.18158325915247664,0.580881608367741,0.1878882334286043,2.399495871558612,0.776125520126579,2.243684451327533,0.7257277590793985,2.3215901614430727,0.7509266396029887,2.999870151348089,0.9703187278313109,2.805073388273538,0.9073110182318752,2.9024717698108136,0.9388148730315931,2110.5365104027933,487.5339339030452,2902.4717698108134,105526.82552013965,24376.69669515226,145123.58849054066,21105.36510402793,48753.39339030452,290247.1769810813,1927.430603107574,1.755854001998996,96371.53015537868,19274.306031075736,87.7927000999498,17.55854001998996,2418.7264748423445,120936.32374211722,241872.64748423445,1.1609887079243253,58.04943539621626,116.09887079243252,105.98563780500983,5299.281890250491,10598.563780500983,0.9673292339346135,48.366461696730674,96.73292339346135
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,146,125,133,157,161,19.79,19.79,11.1,15.56,24.72,35.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6160995929113955,0.4944002368995118,1.511158060904162,0.4622963254125304,1.563628826907779,0.4783482811560212,0.37331900596253237,0.11420645472378722,0.34907751206886145,0.10679045117029454,0.36119825901569685,0.11049845294704089,0.4447980530948796,0.13607345969711335,0.415915062634173,0.12723752075574232,0.43035655786452626,0.1316554902264278,1.7777095522025357,0.543840260589463,1.6622738669945782,0.5085259579537836,1.7199917095985564,0.5261831092716233,2.2225076052974146,0.6799137202865764,2.0781889296287512,0.6357634787095258,2.1503482674630834,0.6578385994980511,1563.6288269077788,361.19825901569686,2150.348267463083,78181.44134538894,18059.91295078484,107517.41337315417,15636.28826907779,36119.82590156968,215034.82674630833,1427.9715314226291,1.3008559292078028,71398.57657113146,14279.715314226292,65.04279646039014,13.008559292078028,1791.9568895525695,89597.84447762847,179195.68895525695,0.8601393069852332,43.00696534926167,86.01393069852334,78.52136065558628,3926.0680327793134,7852.136065558627,0.7166632123327319,35.83316061663659,71.66632123327318
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,123,152,196,225,23.67,23.67,7.45,13.77,38.59,111.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.613530875190305,3.774700907206346,3.6342849029452373,2.973500967331847,4.123907889067772,3.374100937269097,1.568600497564704,1.2833983084501581,1.235656867001381,1.0109903288928281,1.4021286822830425,1.147194318671493,1.235767198711689,1.011080600144557,0.9734691704317597,0.7964734733924589,1.1046181845717244,0.903777036768508,20.068859307077826,16.419948946347606,15.809139327811781,12.934729207893534,17.938999317444804,14.67733907712057,21.304626505789514,17.431029546492166,16.78260849824354,13.731202681285993,19.043617502016527,15.581116113889077,4123.907889067772,1402.1286822830425,19043.61750201653,206195.3944533886,70106.43411415213,952180.8751008264,41239.07889067772,140212.86822830426,1904361.7502016528,3766.1259260892894,3.43087178790996,188306.2963044645,37661.2592608929,171.543589395498,34.3087178790996,15869.68125168044,793484.0625840221,1586968.1251680441,7.617447000806611,380.87235004033056,761.7447000806611,304.81058310500924,15240.529155250464,30481.05831050093,2.7820013537361956,139.10006768680978,278.20013537361956
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,40,58,104,188,0.69,30.69,0.52,0.64,0.87,1.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8235351849604099,0.2953997369454301,0.64873554999724,0.23269960326655165,0.736135367478825,0.26404967010599084,0.3170610462097578,0.11372889872399058,0.2497631867489374,0.0895893472576224,0.28341211647934755,0.10165912299080648,0.19764844439049833,0.07089593686690322,0.15569653199933764,0.055847904783972405,0.176672488194918,0.0633719208254378,2.587547551145607,0.9281459734825414,2.038327098091328,0.7311421534635053,2.312937324618468,0.8296440634730233,2.7851959955361063,0.9990419103494445,2.1940236300906655,0.7869900582474777,2.4896098128133857,0.8930159842984612,736.1353674788251,283.41211647934756,2489.609812813386,36806.76837394125,14170.605823967378,124480.49064066929,7361.353674788251,28341.211647934757,248960.98128133858,672.2697419897946,0.6124254305148294,33613.48709948973,6722.697419897946,30.621271525741474,6.124254305148296,2074.674844011155,103733.74220055774,207467.48440111548,0.9958439251253544,49.792196256267715,99.58439251253543,61.611329669423384,3080.5664834711692,6161.1329669423385,0.5623256279352135,28.116281396760673,56.232562793521346
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,88,39,56,100,163,0.64,23.26,0.5,0.54,0.75,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7816154126255831,0.2914568690889751,0.6157134678105508,0.22959362966137203,0.698664440218067,0.2605252493751736,0.3009219338608495,0.1122108945992554,0.2370496851070621,0.08839354741962824,0.2689858094839558,0.10030222100944183,0.1875876990301399,0.06994964858135402,0.14777123227453223,0.05510247111872929,0.16767946565233605,0.06252605985004164,2.4558356264695815,0.9157574826775597,1.9345717158607507,0.7213831843960309,2.1952036711651663,0.8185703335367953,2.6434233254997217,0.9857071312589138,2.082342948135283,0.7764856555147601,2.3628831368175023,0.881096393386837,698.6644402180669,268.9858094839558,2362.8831368175024,34933.22201090335,13449.290474197789,118144.15684087512,6986.64440218067,26898.580948395578,236288.31368175024,638.0497170941251,0.5812516141581255,31902.485854706258,6380.497170941251,29.06258070790628,5.8125161415812565,1969.0692806812522,98453.4640340626,196906.9280681252,0.945153254727001,47.25766273635005,94.5153254727001,58.475175974773,2923.75879873865,5847.5175974773,0.5337020029443568,26.685100147217835,53.37020029443567
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,119,84,93,150,177,27.43,27.43,13.7,20.65,38.01,128.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.717123169890828,7.391793543243699,8.178864802360406,6.221643893995225,8.947993986125619,6.806718718619462,3.303821877762883,2.5132098047028575,2.7808140328025384,2.1153589239583765,3.0423179552827104,2.3142843643306175,2.6028008490779007,1.9799446990831329,2.190767357775109,1.6665117573201491,2.3967841034265045,1.8232282282016412,42.269485789025104,32.15430191311008,35.57806189026777,27.06415093887923,38.92377383964644,29.609226425994656,44.872286638103006,34.13424661219322,37.76882924804287,28.730662696199378,41.320557943072934,31.4324546541963,8947.993986125619,3042.3179552827105,41320.557943072934,447399.69930628093,152115.89776413553,2066027.8971536467,89479.93986125618,304231.79552827106,4132055.7943072934,8171.684005594173,7.4442545641644084,408584.2002797086,81716.84005594172,372.2127282082204,74.44254564164407,34433.79828589411,1721689.9142947057,3443379.8285894115,16.528223177229172,826.4111588614587,1652.8223177229174,661.3734685397197,33068.67342698599,66137.34685397198,6.036345149370457,301.8172574685229,603.6345149370458
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,51,67,88,92,27.34,27.34,3.9160000000000004,14.35,40.54,52.88399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.022244620360307,3.415705664408049,5.910596002013515,2.8749861811377997,6.46642031118691,3.1453459227729246,2.3875631709225043,1.161339925898737,2.009602640684595,0.9774953015868519,2.19858290580355,1.0694176137427944,1.8809583804536532,0.9149211601092988,1.5831953576821913,0.770085584233339,1.7320768690679225,0.8425033721713189,30.546764098567333,14.858319640175013,25.711092608758786,12.506189887949425,28.12892835366306,13.68225476406222,32.42772247902098,15.773240800284311,27.294287966440976,13.276275472182764,29.86100522273098,14.524758136233539,6466.42031118691,2198.58290580355,29861.005222730982,323321.01555934554,109929.1452901775,1493050.261136549,64664.20311186911,219858.290580355,2986100.522273098,5905.4066768830235,5.379717396994102,295270.3338441512,59054.066768830235,268.9858698497051,53.79717396994102,24884.171018942485,1244208.5509471244,2488417.1018942487,11.944402089092392,597.2201044546197,1194.4402089092393,477.9528056094675,23897.640280473373,47795.28056094675,4.3622676702451395,218.11338351225695,436.2267670245139
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,203,130,165,227,270,19.22,19.22,6.43,12.32,34.62,49.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.782116707588587,0.9665226443634487,1.666394843459458,0.9037614336904973,1.7242557755240224,0.935142039026973,0.4116689594529636,0.22326673084795665,0.38493720883913474,0.2087688911825049,0.3983030841460492,0.21601781101523077,0.4904908369509873,0.26601540670553625,0.45864078260352054,0.24874167899738456,0.4745658097772538,0.25737854285146045,1.960328378347446,1.0631749087997935,1.8330343278054038,0.9941375770595471,1.896681353076425,1.0286562429296702,2.4508192152984325,1.3291903155053297,2.2916751104089244,1.242879256056932,2.3712471628536784,1.2860347857811307,1724.2557755240225,398.30308414604923,2371.247162853678,86212.78877620112,19915.15420730246,118562.35814268392,17242.557755240225,39830.30841460492,237124.71628536785,1574.6628086977375,1.4344889979401185,78733.14043488687,15746.628086977375,71.72444989700593,14.344889979401184,1976.0393023780653,98801.96511890327,197603.93023780655,0.9484988651414713,47.42494325707357,94.84988651414714,86.58762698827158,4329.381349413578,8658.762698827157,0.790283897115177,39.51419485575885,79.0283897115177
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,145,108,129,187,212,87.4,87.4,33.97,58.38,117.91,189.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.4680701308858914,3.025285441134009,5.111471152123308,2.3907686444916703,5.7897706415045995,2.7080270428128395,2.199143844501203,1.028597049985563,1.737900191721925,0.812861339127168,1.9685220181115635,0.9207291945563656,1.7325187850587207,0.8103443145894667,1.3691440586044572,0.640384458345983,1.5508314218315888,0.7253643864677248,28.13610506935362,13.159991668932939,22.234899511736387,10.399843603538764,25.185502290545003,11.779917636235853,29.86862385441234,13.970335983522405,23.604043570340842,11.040228061884747,26.73633371237659,12.505282022703577,5789.7706415046,1968.5220181115635,26736.333712376592,289488.53207523,98426.10090557816,1336816.6856188294,57897.70641504599,196852.20181115632,2673633.371237659,5287.461773063561,4.816780899754242,264373.08865317807,52874.61773063561,240.83904498771213,48.16780899754242,22280.27809364716,1114013.904682358,2228027.809364716,10.694533484950638,534.7266742475318,1069.4533484950637,427.9395691546878,21396.978457734385,42793.95691546877,3.905797654983261,195.289882749163,390.579765498326
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,125,83,107,147,168,0.84,0.84,0.72,0.74,0.92,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7455113205211455,0.13747636291614185,0.6274939807354659,0.11571332030609534,0.6865026506283056,0.12659484161111859,0.2534738489771895,0.04674196339148823,0.21334795345005841,0.03934252890407241,0.23341090121362396,0.04304224614778032,0.19969053228244968,0.03682402578110941,0.1680787448398569,0.030994639367704108,0.1838846385611533,0.03390933257440676,3.2429742442669824,0.5980221786852169,2.729598816199277,0.5033529433315147,2.98628653023313,0.5506875610083659,3.442664776549433,0.6348462044663262,2.897677561039133,0.5343475826992188,3.1701711687942833,0.5845968935827724,686.5026506283057,233.41090121362396,3170.1711687942834,34325.13253141528,11670.545060681197,158508.55843971416,6865.026506283056,23341.090121362395,317017.11687942833,626.9430599345258,0.5711336527689731,31347.152996726283,6269.430599345256,28.556682638448653,5.71133652768973,2641.8093073285695,132090.46536642849,264180.93073285697,1.2680684675177134,63.403423375885666,126.80684675177133,50.7415002638313,2537.0750131915647,5074.150026383129,0.46311686748734915,23.155843374367453,46.31168674873491
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,151,101,132,176,205,40.67,40.67,13.78,26.98,56.25,72.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.920581675219255,1.1960549710172101,2.3080252189934933,0.9451969995679077,2.6143034471063737,1.070625985292559,0.9929977695745464,0.4066586901458515,0.7847285744577878,0.32136697985308865,0.888863172016167,0.36401283499947007,0.7822986630051573,0.3203718672367527,0.6182210408018285,0.2531777677414038,0.7002598519034928,0.2867748174890783,12.704530287203754,5.202839123924864,10.039909702621696,4.111606948120398,11.372219994912726,4.657223036022631,13.486828950208912,5.5232109911616165,10.658130743423522,4.364784715861802,12.072479846816218,4.94399785351171,2614.303447106374,888.863172016167,12072.479846816219,130715.17235531869,44443.158600808354,603623.992340811,26143.034471063736,88886.31720161671,1207247.984681622,2387.4917325172364,2.1749612704711927,119374.58662586182,23874.917325172362,108.74806352355964,21.74961270471193,10060.39987234685,503019.9936173425,1006039.987234685,4.828991938726488,241.44959693632438,482.89919387264877,193.23112435134067,9661.556217567035,19323.11243513407,1.763617404793982,88.18087023969912,176.36174047939824
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,147,176,231,252,21.29,21.29,10.21,13.56,31.21,114.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.404983738377418,3.8086561216264063,3.4700029827900445,3.000249010529456,3.9374933605837317,3.4044525660779317,1.4976944710483224,1.2949430813529783,1.179801014148615,1.020084663580015,1.3387477425984688,1.1575138724664968,1.1799063584939513,1.020175746864216,0.9294650846759046,0.8036381278203899,1.054685721584928,0.911906937342303,19.161679261941764,16.567654129074867,15.094512975136693,13.051083195803134,17.128096118539226,14.809368662439,20.34158562043572,17.587829875939086,16.023978059812592,13.854721323623522,18.18278184012416,15.721275599781304,3937.493360583732,1338.747742598469,18182.78184012416,196874.66802918658,66937.38712992343,909139.092006208,39374.933605837316,133874.77425984686,1818278.184012416,3595.884347565052,3.275784825776815,179794.2173782526,35958.843475650516,163.78924128884074,32.75784825776815,15152.318200103467,757615.9100051734,1515231.8200103468,7.273112736049664,363.65563680248323,727.3112736049665,291.0321179561889,14551.605897809442,29103.211795618885,2.656245521028708,132.8122760514354,265.6245521028708
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,142,65,104,173,204,4.07,4.07,1.81,2.88,5.34,8.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0292389843458847,0.7087240727793322,1.7080025656225786,0.5965302973004838,1.8686207749842318,0.652627185039908,0.7812570089731657,0.27285876802004294,0.6575809877646926,0.22966416446068627,0.7194189983689292,0.2512614662403646,0.4870173562430124,0.17009377746703974,0.40992061574941885,0.1431672713521161,0.4484689859962156,0.15663052440957792,6.37586888881477,2.226811036672662,5.366544061186141,1.8742981941181203,5.871206475000457,2.050554615395391,6.8628862450577826,2.3969048141397016,5.776464676935559,2.017465465470236,6.319675460996672,2.207185139804969,1868.620774984232,719.4189983689292,6319.675460996672,93431.0387492116,35970.94991844646,315983.7730498336,18686.20774984232,71941.89983689292,631967.5460996672,1706.5029908531799,1.5545929908354674,85325.149542659,17065.0299085318,77.72964954177338,15.545929908354676,5266.396217497227,263319.8108748614,526639.6217497227,2.527870184398669,126.39350921993343,252.78701843986687,156.3954344280281,7819.771721401405,15639.54344280281,1.4274186475573993,71.37093237786996,142.74186475573993
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,78,44,64,99,123,1.12,1.12,0.92,0.97,1.36,1.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1550000329950494,0.29943737621520444,0.9721590383725114,0.2520352756694759,1.0635795356837805,0.2757363259423402,0.3927000112183168,0.10180870791316952,0.3305340730466539,0.08569199372762183,0.36161704213248536,0.09375035082039568,0.30937500883795965,0.08020644005764405,0.26039974242120834,0.06750944884003819,0.284887375629584,0.07385794444884113,5.024250143528465,1.3025525865361394,4.228891816920425,1.0963534491622204,4.626570980224445,1.1994530178491798,5.333625152366425,1.3827590265937835,4.489291559341633,1.1638628980022583,4.9114583558540295,1.273310962298021,1063.5795356837805,361.6170421324854,4911.45835585403,53178.97678418903,18080.85210662427,245572.91779270148,10635.795356837805,36161.70421324854,491145.83558540297,971.3055120399822,0.8848415438301003,48565.275601999114,9713.055120399822,44.24207719150502,8.848415438301002,4092.8819632116915,204644.09816058457,409288.19632116915,1.964583342341612,98.22916711708059,196.45833423416119,78.61240046358378,3930.620023179189,7861.240046358378,0.7174941312152487,35.87470656076244,71.74941312152488
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,90,69,77,101,125,0.78,0.78,0.51,0.63,0.86,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.51446393862469,0.0846342238244333,0.4052662864592472,0.06667016873598755,0.45986511254196866,0.07565219628021042,0.17491773913239464,0.02877563610030732,0.1377905373961441,0.02266785737023577,0.1563541382642694,0.025721746735271545,0.13780284070304194,0.02266988138154463,0.10855346958729838,0.017858080911425236,0.12317815514517014,0.020263981146484932,2.2379181330174016,0.3681588736362848,1.7629083460977253,0.29001523400154583,2.0004132395575636,0.3290870538189153,2.375720973720443,0.3908287550178294,1.871461815685024,0.3078733149129711,2.1235913947027334,0.3493510349654002,459.86511254196864,156.35413826426938,2123.5913947027334,22993.25562709843,7817.706913213469,106179.56973513667,4598.651125419687,15635.413826426939,212359.13947027334,419.9681393077339,0.3825832883044664,20998.406965386697,4199.68139307734,19.129164415223322,3.8258328830446646,1769.6594955856112,88482.97477928056,176965.94955856111,0.8494365578810934,42.47182789405467,84.94365578810934,33.990030057449864,1699.5015028724933,3399.0030057449867,0.3102264648100583,15.511323240502914,31.02264648100583
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,80,89,105,112,1.89,1.89,1.66,1.77,2.08,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.121284576752057,0.1031414536798035,0.9437808699022611,0.08681376065911374,1.0325327233271588,0.09497760716945862,0.38123675609569935,0.035068094251133185,0.32088549576676884,0.029516678624098673,0.35106112593123406,0.03229238643761593,0.3003440830585866,0.027627175092804504,0.2527984472952484,0.023253685890834035,0.2765712651769175,0.02544043049181927,4.877587908871446,0.44866532350714516,4.105446784074836,0.37763985886714474,4.491517346473141,0.4131525911871449,5.177931991930033,0.47629249859994965,4.358245231370084,0.4008935447579788,4.768088611650058,0.4385930216789642,1032.532723327159,351.0611259312341,4768.088611650058,51626.63616635794,17553.056296561703,238404.43058250292,10325.327233271588,35106.112593123406,476808.86116500583,942.9522587462639,0.8590122490242587,47147.612937313184,9429.522587462638,42.950612451212926,8.590122490242585,3973.4071763750485,198670.35881875243,397340.71763750486,1.907235444660023,95.36177223300116,190.72354446600232,76.31763607200742,3815.8818036003704,7631.763607200741,0.6965498530381629,34.82749265190814,69.65498530381628
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,99,75,93,117,159,0.93,0.93,0.69,0.85,1.03,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.48317710796010166,0.08610882856320409,0.3806202486583997,0.06783178093386955,0.4318986783092507,0.0769703047485368,0.16428021670643458,0.029277001711489392,0.1294108845438559,0.023062805517515647,0.14684555062514523,0.02616990361450252,0.12942243963217007,0.02306486479371538,0.1019518523192142,0.018169227035857913,0.11568714597569213,0.020617045914786643,2.101820419626442,0.37457340424993774,1.6556980816640383,0.29506824706233253,1.8787592506452402,0.3348208256561351,2.2312428592586118,0.397638269043653,1.7576499339832528,0.31323747409819036,1.9944463966209323,0.3554378715709217,431.8986783092507,146.84555062514522,1994.4463966209323,21594.933915462538,7342.277531257261,99722.31983104663,4318.986783092508,14684.555062514522,199444.63966209325,394.42801672077695,0.3593167040842352,19721.400836038847,3944.28016720777,17.96583520421176,3.5931670408423524,1662.038663850777,83101.93319253885,166203.8663850777,0.7977785586483729,39.88892793241865,79.7778558648373,31.92294578807505,1596.1472894037527,3192.2945788075053,0.29136021949433577,14.568010974716788,29.136021949433577
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,37,19,29,48,54,1.53,1.53,1.41,1.42,1.72,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.3145902887293115,0.6881318536181977,1.9481816493827626,0.5791979064729847,2.131385969056037,0.6336648800455912,0.7869606981679659,0.23396483023018727,0.6623817607901393,0.19692728820081484,0.7246712294790525,0.21544605921550106,0.6199795416239225,0.1843210322191601,0.5218343703703828,0.15514229637669233,0.5709069559971527,0.1697316642979262,10.068467755972502,2.9933735632391603,8.474590174815015,2.5195108931574834,9.27152896539376,2.756442228198322,10.688447297596426,3.1776945954583202,8.9964245451854,2.6746531895341756,9.842435921390912,2.926173892496248,2131.385969056037,724.6712294790525,9842.435921390912,106569.29845280186,36233.56147395263,492121.7960695456,21313.859690560374,72467.12294790526,984243.5921390912,1946.4712046173854,1.7731996414775684,97323.56023086928,19464.712046173856,88.65998207387841,17.731996414775686,8202.029934492428,410101.49672462133,820202.9934492427,3.9369743685563647,196.84871842781826,393.6974368556365,157.53722379979402,7876.861189989702,15753.722379979405,1.437839741029866,71.89198705149332,143.78397410298663
