Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,76,90,112,133,23.71,23.71,16.68,21.14,29.52,39.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.009886069879912,0.46877607989827863,1.8793739874201776,0.43833607471007874,1.9446300286500444,0.4535560773041787,0.4642836821422597,0.10828727445650238,0.43413539109406096,0.1012556332580282,0.4492095366181604,0.10477145385726529,0.5531796522605262,0.12902093942154458,0.5172588956202322,0.12064295634222348,0.5352192739403793,0.12483194788188404,2.210874676867903,0.5156536878881065,2.0673113861621952,0.4821696821810867,2.1390930315150496,0.49891168503459654,2.76405432912843,0.6446746273096512,2.584570281782428,0.6028126385233101,2.674312305455428,0.6237436329164806,1944.6300286500443,449.20953661816037,2674.312305455428,97231.50143250223,22460.476830908017,133715.6152727714,19446.300286500446,44920.953661816035,267431.2305455428,1775.9178343836022,1.6178286428036974,88795.89171918013,17759.178343836025,80.89143214018489,16.178286428036976,2228.5935878795235,111429.67939397617,222859.35878795234,1.0697249221821712,53.486246109108556,106.97249221821711,97.65424709090443,4882.712354545221,9765.424709090443,0.8912887631312706,44.564438156563526,89.12887631312705
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,131,108,121,138,171,24.43,24.43,18.26,21.9,28.69,37.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9663565070530609,0.38500997056074293,1.8386710195820826,0.3600093231217336,1.9025137633175717,0.3725096468412383,0.454228353129257,0.08893730319953161,0.42473300552346116,0.08316215364112046,0.4394806793263591,0.08604972842032606,0.5411990386384571,0.10596604694332372,0.506056243921674,0.09908513480414687,0.5236276412800654,0.1025255908737353,2.1629921577583664,0.4235109676168172,2.022538121540291,0.396010255433907,2.092765139649329,0.4097606115253621,2.7041911963968235,0.529477014560141,2.5285943654619647,0.4950953902380539,2.6163927809293934,0.5122862023990974,1902.5137633175718,439.4806793263591,2616.392780929393,95125.68816587859,21974.033966317955,130819.63904646966,19025.137633175716,43948.06793263591,261639.27809293932,1737.4554916142208,1.582790152510459,86872.77458071103,17374.554916142206,79.13950762552295,15.82790152510459,2180.327317441161,109016.36587205806,218032.7317441161,1.0465571123717572,52.32785561858786,104.65571123717572,95.5392781144259,4776.963905721295,9553.92781144259,0.8719854748538871,43.59927374269436,87.19854748538872
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,169,128,156,190,205,18.02,18.02,6.23,13.26,28.82,45.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.915685203046735,1.4537335927771846,2.2968158232465434,1.1451710613980728,2.6062505131466387,1.2994523270876286,0.9913329690358899,0.49426942154424286,0.7809173799038248,0.38935816087534475,0.8861251744698573,0.44181379120979375,0.7809871079589465,0.38939292663674585,0.6152185240838953,0.3067422485887695,0.698102816021421,0.34806758761275763,12.683230633253293,6.323741128580752,9.99114883112246,4.981494117081616,11.337189732187875,5.652617622831183,13.464217741212241,6.713134055217498,10.606367355206356,5.288236365670385,12.0352925482093,6.000685210443941,2606.2505131466387,886.1251744698573,12035.2925482093,130312.52565733195,44306.258723492865,601764.627410465,26062.50513146639,88612.51744698573,1203529.25482093,2380.1374549284374,2.168261658191879,119006.87274642187,23801.374549284377,108.41308290959397,21.682616581918793,10029.410456841084,501470.5228420542,1002941.0456841084,4.81411701928372,240.70585096418603,481.41170192837205,192.63590749344723,9631.795374672363,19263.590749344727,1.7581848699798754,87.90924349899377,175.81848699798755
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,77,27,56,103,180,0.78,26.87,0.54,0.62,0.85,1.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8994188656698496,0.4406159863896265,0.7085125239989275,0.3470929469537992,0.8039656948343886,0.39385446667171287,0.346276263282892,0.1696371547600062,0.27277732173958713,0.13363078457721272,0.30952679251123966,0.15163396966860945,0.21586052776076392,0.10574783673351036,0.1700430057597426,0.08330230726891182,0.19295176676025327,0.09452507200121109,2.825974075934667,1.3844154292362068,2.22614635040463,1.0905660393288374,2.526060213169649,1.2374907342825219,3.041834603695431,1.4901632659697168,2.396189356164373,1.173868346597749,2.7190119799299017,1.332015806283733,803.9656948343886,309.52679251123965,2719.011979929902,40198.284741719435,15476.339625561983,135950.59899649507,8039.656948343887,30952.679251123966,271901.19799299014,734.2152464240992,0.6688566512765296,36710.762321204966,7342.152464240993,33.442832563826485,6.688566512765297,2265.843316608252,113292.16583041256,226584.33166082512,1.0876047919719607,54.38023959859803,108.76047919719606,67.28843315461732,3364.421657730866,6728.843315461732,0.6141404613318246,30.707023066591237,61.414046133182474
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,70,23,51,103,155,0.74,29.13,0.55,0.69,0.87,1.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9692296519208349,0.5068219442914796,0.763505607040607,0.399246345250458,0.8663676294807209,0.45303414477096887,0.3731534159895214,0.19512644855221964,0.29394965871063367,0.15370984292142634,0.33355153735007753,0.174418145736823,0.23261511646100033,0.1216372666299551,0.18324134568974565,0.09581912286010993,0.207928231075373,0.10872819474503251,3.0453195663352624,1.592434548963829,2.3989346173215873,1.254432016776939,2.7221270918284244,1.423433282870384,3.2779346827962628,1.7140718155937842,2.5821759630113323,1.350251139637049,2.9300553229037978,1.5321614776154167,866.3676294807209,333.5515373500775,2930.055322903798,43318.38147403605,16677.576867503878,146502.7661451899,8663.676294807208,33355.153735007756,293005.5322903798,791.2033145942656,0.7207717383367063,39560.165729713284,7912.033145942656,36.038586916835314,7.207717383367061,2441.712769086498,122085.63845432493,244171.27690864986,1.1720221291615192,58.60110645807596,117.20221291615192,72.51120377175599,3625.5601885878,7251.1203771756,0.6618086058533285,33.090430292666426,66.18086058533285
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,94,141,177,22.81,22.81,12.89,18.0,30.4,45.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.194983331085983,2.1594591039777384,5.214293390334562,1.8176083341607674,5.704638360710273,1.9885337190692531,2.1062943325692345,0.7342160953524313,1.7728597527137513,0.6179868336146611,1.9395770426414927,0.6761014644835461,1.659370535112317,0.5784265457083227,1.3966857295539004,0.48685937522163414,1.5280281323331089,0.5326429604649784,26.948177490224026,9.393647102303163,22.68217624795534,7.9065962535993375,24.815176869089687,8.650121677951251,28.607548025336342,9.972073648011484,24.078861977509245,8.393455628820973,26.343205001422792,9.182764638416229,5704.638360710273,1939.5770426414927,26343.205001422793,285231.91803551366,96978.85213207464,1317160.2500711398,57046.38360710273,193957.70426414927,2634320.5001422795,5209.715397908925,4.745955374966949,260485.76989544628,52097.15397908926,237.29776874834747,47.459553749669496,21952.670834518995,1097633.5417259498,2195267.0834518997,10.537282000569117,526.8641000284559,1053.7282000569119,421.6471831829332,21082.35915914666,42164.71831829332,3.8483671480981996,192.41835740490998,384.83671480981997
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,85,70,82,89,95,25.08,25.08,3.731,13.194999999999999,36.975,48.059,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.38131633692395,3.066552112835541,5.371129157085812,2.5811049939131654,5.876222747004881,2.823828553374353,2.1696475545541434,1.0426277183640842,1.8261839134091762,0.8775756979304762,1.99791573398166,0.9601017081472801,1.7092811616760577,0.8213978873666626,1.4386953099336992,0.6913674090838834,1.5739882358048787,0.7563826482252731,27.758726065619182,13.339501690834604,23.36441183332328,11.227806723522267,25.56156894947123,12.283654207178436,29.468007227295242,14.160899578201265,24.803107143256977,11.919174132606152,27.135557185276113,13.040036855403708,5876.222747004881,1997.91573398166,27135.557185276113,293811.13735024404,99895.78669908301,1356777.8592638057,58762.22747004881,199791.57339816602,2713555.7185276113,5366.413467584366,4.888704448423362,268320.6733792183,53664.13467584366,244.43522242116808,48.88704448423362,22612.964321063428,1130648.2160531715,2261296.432106343,10.854222874110445,542.7111437055223,1085.4222874110446,434.3295073873174,21716.47536936587,43432.95073873174,3.964118519804881,198.20592599024405,396.4118519804881
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,179,132,156,201,220,22.88,22.88,7.67,11.32,34.52,48.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.840210093178077,0.9323112949487837,1.7207159312833966,0.8717716004715899,1.780463012230737,0.9020414477101868,0.4250885315241357,0.21536390913316905,0.3974853801264646,0.20137923970893729,0.4112869558253003,0.20837157442105314,0.5064798421591036,0.25659943897672943,0.47359154072020077,0.23993713774447423,0.49003569143965225,0.24826828836060183,2.0242311024958846,1.025542424443662,1.8927875244117363,0.9589487605187488,1.958509313453811,0.9922455924812055,2.5307109446549885,1.2821418634203914,2.3663790651319374,1.1988858982632231,2.4485450048934627,1.2405138808418075,1780.463012230737,411.2869558253003,2448.5450048934626,89023.15061153685,20564.347791265012,122427.25024467314,17804.63012230737,41128.695582530025,244854.50048934628,1625.9936184755588,1.4812504261486996,81299.68092377795,16259.93618475559,74.06252130743499,14.812504261486998,2040.4541707445524,102022.70853722762,204045.41707445524,0.979418001957385,48.970900097869254,97.94180019573851,89.41020778810876,4470.510389405438,8941.020778810876,0.8160455472724213,40.80227736362106,81.60455472724212
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,147,111,129,168,193,76.96,76.96,32.85,48.94,118.63,174.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.003499379474092,2.935713126140478,4.744338460932709,2.319983032268318,5.3739189202034,2.6278480792043983,2.0411897890211907,0.9981424628877626,1.6130750767171214,0.7887942309712281,1.8271324328691558,0.8934683469294954,1.6080801909305598,0.7863517302161993,1.27080494489269,0.6214240265004423,1.4394425679116245,0.7038878783583208,26.115222300712293,12.770352098711077,20.637872305057282,10.091926190367182,23.376547302884784,11.43113914453913,27.723302491642855,13.556703828927278,21.90867724994997,10.713350216867626,24.81598987079641,12.13502702289745,5373.9189202034,1827.1324328691558,24815.98987079641,268695.94601017004,91356.62164345778,1240799.4935398207,53739.189202034,182713.24328691556,2481598.9870796413,4907.688511601279,4.470814409487022,245384.42558006398,49076.88511601279,223.5407204743511,44.70814409487022,20679.991558997008,1033999.5779498506,2067999.1558997012,9.926395948318564,496.31979741592824,992.6395948318565,397.2027027976426,19860.135139882128,39720.270279764256,3.6252627636292774,181.26313818146386,362.5262763629277
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,69,95,153,181,1.0,1.0,0.75,0.93,1.38,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8244049728178857,0.20623446312693977,0.6938984612198599,0.1735867459958906,0.7591517170188729,0.1899106045614152,0.28029769075808125,0.07011971746315954,0.23592547681475243,0.059019493638602816,0.25811158378641685,0.06456960555088118,0.2208227605762194,0.05524137405185887,0.18586565925531962,0.04649644982032784,0.20334420991576949,0.05086891193609335,3.586161631757803,0.897119914602188,3.018458306306391,0.7551023450821241,3.302309969032097,0.8261111298421561,3.806984392334022,0.9523612886540468,3.2043239655617106,0.801598794902452,3.5056541789478666,0.8769800417782494,759.1517170188729,258.1115837864169,3505.6541789478665,37957.585850943644,12905.579189320842,175282.70894739334,7591.517170188728,25811.158378641685,350565.4178947867,693.2892392866419,0.6315738078360007,34664.4619643321,6932.892392866419,31.578690391800038,6.315738078360007,2921.3784824565555,146068.9241228278,292137.8482456556,1.4022616715791465,70.11308357895734,140.2261671579147,56.11121386661237,2805.560693330618,5611.121386661236,0.5121261583063826,25.60630791531913,51.21261583063826
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,154,117,138,187,212,38.41,38.41,13.81,21.97,53.19,77.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8052240490095137,1.305570818027534,2.216862450715384,1.0317432307258791,2.511043249862448,1.1686570243767065,0.9537761766632346,0.4438940781293616,0.7537332332432304,0.35079269844679895,0.8537547049532325,0.39734338828808025,0.7513992988418337,0.34970646911451797,0.5938024421559063,0.2763597939444319,0.67260087049887,0.31303313152947493,12.202724613191382,5.679233058419772,9.64335166061192,4.488083053657574,10.92303813690165,5.083658056038673,12.954123912033216,6.02893952753429,10.237154102767823,4.764442847602005,11.595639007400521,5.396691187568148,2511.043249862448,853.7547049532325,11595.639007400521,125552.16249312239,42687.73524766162,579781.950370026,25110.43249862448,85375.47049532324,1159563.900740052,2293.1901825227837,2.0890542844113544,114659.50912613918,22931.901825227837,104.45271422056771,20.890542844113543,9663.032506167101,483151.6253083551,966303.2506167102,4.638255602960209,231.91278014801043,463.82556029602085,185.59884890287665,9279.942445143832,18559.884890287663,1.6939577479230803,84.69788739615402,169.39577479230803
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,181,143,161,215,235,22.66,22.66,13.24,17.84,29.26,43.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2573715164676025,1.0967078784966158,2.5659774359034113,0.8639259156571572,2.911674476185507,0.9803168970768865,1.107506315598985,0.3728806786888494,0.8724323282071599,0.2937348113234335,0.9899693219030726,0.3333077450061414,0.8725102276252505,0.293761038883022,0.6873153846169852,0.23140872740816704,0.7799128061211178,0.2625848831455946,14.169566096634071,4.770679271460279,11.162001846179837,3.758077733108633,12.665783971406952,4.264378502284456,15.04207632425932,5.064440310343301,11.849317230796826,3.9894864605168006,13.44569677752807,4.52696338543005,2911.674476185507,989.9693219030727,13445.69677752807,145583.72380927537,49498.46609515363,672284.8388764034,29116.744761855072,98996.93219030726,1344569.6777528068,2659.0634485712394,2.422358133265813,132953.172428562,26590.634485712395,121.11790666329065,24.22358133265813,11204.747314606726,560237.3657303362,1120474.7314606723,5.378278711011228,268.91393555056135,537.8278711011227,215.2107221528419,10760.536107642094,21521.072215284188,1.964224845045779,98.21124225228894,196.42248450457788
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,157,77,118,201,263,3.86,3.86,2.3,2.83,4.91,9.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9451744959017028,0.7260604024036226,1.637245812451539,0.6111222185602222,1.7912101541766208,0.6685913104819223,0.7488921809221556,0.2795332549253947,0.6303396377938425,0.23528205414568554,0.689615909357999,0.2574076545355401,0.4668418790164086,0.1742544965768694,0.39293899498836937,0.1466693324544533,0.42989043700238905,0.16046191451566136,6.111738266123151,2.281281784352182,5.144226342722735,1.920146010716218,5.627982304422943,2.1007138975342,6.57858014513956,2.455536280929051,5.537165337711105,2.066815343170671,6.0578727414253315,2.2611758120498613,1791.2101541766208,689.615909357999,6057.872741425332,89560.50770883104,34480.79546789995,302893.6370712666,17912.10154176621,68961.5909357999,605787.2741425332,1635.8083599786492,1.4901914760204833,81790.41799893245,16358.083599786492,74.50957380102416,14.901914760204834,5048.22728452111,252411.3642260555,504822.728452111,2.4231490965701328,121.15745482850664,242.3149096570133,149.91650203434762,7495.825101717382,14991.650203434763,1.3682855344404743,68.41427672202371,136.82855344404743
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,62,11,40,86,116,1.34,1.34,0.97,1.06,1.66,7.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0945602179430463,1.5607795077736446,1.7629831940425214,1.3137020450589474,1.9287717059927836,1.437240776416296,0.7121504741006358,0.5306650326430392,0.5994142859744573,0.4466586953200421,0.6557823800375464,0.48866186398154066,0.5610429155204587,0.41806593958222615,0.47222764126138955,0.35188447635507514,0.5166352783909242,0.3849752079686507,9.11133694805225,6.789390858815353,7.668976894084966,5.7146038960064205,8.390156921068607,6.251997377410887,9.67237986357271,7.20745679839758,8.141204535346356,6.066488372361496,8.906792199459533,6.636972585379538,1928.7717059927836,655.7823800375464,8906.792199459533,96438.58529963919,32789.11900187732,445339.6099729766,19287.717059927836,65578.23800375464,890679.2199459532,1761.4353479386152,1.6046353627227816,88071.76739693077,17614.35347938615,80.2317681361391,16.046353627227816,7422.3268328829445,371116.3416441472,742232.6832882944,3.562716879783813,178.13584398919065,356.2716879783813,142.561386964684,7128.0693482342,14256.1386964684,1.3011555159475128,65.05777579737564,130.11555159475128
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,73,26,52,93,122,0.95,0.95,0.64,0.73,1.29,2.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.757803532752691,0.3349301018155271,0.5969557835392327,0.26383944217559213,0.6773796581459619,0.29938477199555963,0.25765320113591494,0.11387623461727923,0.2029649664033392,0.08970541033970134,0.23030908376962705,0.10179082247849029,0.20298308913018506,0.08971342012915905,0.15989887059086594,0.07067127915417645,0.18144097986052551,0.08019234964166774,3.2964453674742056,1.4569459428975429,2.5967576583956626,1.1477015734638258,2.9466015129349343,1.3023237581806841,3.4994284566043907,1.5466593630267023,2.756656528986529,1.2183728526180022,3.1280424927954593,1.382516107822352,677.3796581459619,230.30908376962705,3128.042492795459,33868.982907298094,11515.454188481353,156402.12463977298,6773.796581459619,23030.908376962707,312804.24927954597,618.6115599506502,0.5635438087736788,30930.577997532506,6186.115599506502,28.177190438683937,5.635438087736788,2606.7020773295494,130335.1038664775,260670.207732955,1.2512169971181837,62.5608498559092,125.1216997118184,50.06719212383197,2503.3596061915987,5006.719212383197,0.45696246779687905,22.848123389843956,45.69624677968791
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,81,91,103,110,1.78,1.78,1.68,1.74,1.96,2.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1089424931159397,0.0883906747845427,0.9333925860785042,0.07439808739815569,1.021167539597222,0.0813943810913492,0.37704044765941946,0.030052829426744518,0.31735347926669155,0.02529534971537294,0.3471969634630554,0.027674089571058727,0.29703816779891223,0.0236760736030025,0.25001587127102787,0.01992805912450599,0.2735270195349701,0.021802066363754247,4.823899845054336,0.38449943531276065,4.060257749441494,0.32363168018197724,4.442078797247914,0.3540655577473689,5.120938012853248,0.4081755089157632,4.310273620712521,0.34355973930648326,4.715605816782885,0.37586762411112323,1021.167539597222,347.1969634630554,4715.605816782885,51058.376979861096,17359.848173152768,235780.29083914423,10211.67539597222,34719.696346305536,471560.58167828846,932.5730955225772,0.8495570212955258,46628.65477612885,9325.73095522577,42.47785106477629,8.495570212955258,3929.671513985738,196483.57569928686,392967.1513985737,1.886242326713154,94.31211633565769,188.62423267131538,75.47760075283813,3773.8800376419063,7547.7600752838125,0.6888828640139988,34.44414320069993,68.88828640139987
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,77,84,102,111,1.0,1.0,0.81,0.9,1.17,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5375487622711088,0.06138935440973008,0.4234512359773043,0.04835914399806279,0.48049999912420654,0.054874249203896434,0.182766579172177,0.02087238049930823,0.14397342023228343,0.01644210895934135,0.16336999970223023,0.01865724472932479,0.14398627560833274,0.01644357707403484,0.11342443820820648,0.012953342142338247,0.12870535690826956,0.014698459608186543,2.338337115879323,0.2670436916823258,1.8420128765012733,0.21036227639157318,2.0901749961902985,0.23870298403694948,2.482323391487656,0.28348726875636066,1.9554373147094803,0.2233156185339114,2.218880353098568,0.253401443645136,480.49999912420657,163.36999970223025,2218.8803530985683,24024.999956210326,8168.499985111511,110944.01765492841,4804.999991242065,16336.999970223022,221888.03530985682,438.8127845883165,0.3997504152447642,21940.639229415825,4388.127845883165,19.98752076223821,3.997504152447642,1849.0669609154736,92453.34804577367,184906.69609154735,0.8875521412394274,44.37760706197136,88.75521412394272,35.51521732657179,1775.7608663285894,3551.5217326571787,0.32414682480601237,16.207341240300618,32.414682480601236
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,29,39,49,51,1.48,1.48,1.37,1.39,1.79,2.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.919608884789276,0.3173896927892051,1.615727336949843,0.2671456707504899,1.7676681108695596,0.29226768176984746,0.652667020828354,0.10791249554832973,0.5493472945629466,0.09082952805516656,0.6010071576956504,0.09937101180174815,0.5141809512828418,0.08501509628282278,0.43278410811156504,0.0715568760938812,0.4734825296972034,0.07828598618835199,8.35029864883335,1.380645163633042,7.028413915731816,1.162083667764631,7.689356282282583,1.2713644156988364,8.864479600116193,1.4656602599158646,7.46119802384338,1.233640543858512,8.162838811979787,1.3496504018871884,1767.6681108695595,601.0071576956503,8162.838811979787,88383.40554347797,30050.35788478252,408141.9405989894,17676.681108695597,60100.71576956504,816283.8811979787,1614.3087770498262,1.4706057494755072,80715.43885249131,16143.087770498263,73.53028747377535,14.706057494755072,6802.365676649823,340118.28383249114,680236.5676649823,3.265135524791915,163.25677623959575,326.5135524791915,130.65372993383704,6532.686496691853,13065.372993383706,1.1924745192374016,59.62372596187008,119.24745192374016
