Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,87,44,72,111,128,11.36,11.36,2.63,5.48,15.41,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.1111728459864905,2.8698712639720685,3.4603582046430454,2.4155594879086455,3.785765525314768,2.642715375940357,1.397798767635407,0.9757562297505035,1.1765217895786357,0.8212902258889395,1.2871602786070213,0.8985232278197216,1.10120701231781,0.7687155171353756,0.9268816619579583,0.6470248628326728,1.0140443371378842,0.7078701899840242,17.883601880041233,12.483939998278498,15.052558190197246,10.507683772402606,16.468080035119236,11.495811885340553,18.98480889235904,13.252655515413874,15.979439852155203,11.154708635235279,17.482124372257122,12.203682075324576,3785.765525314768,1287.1602786070214,17482.124372257123,189288.27626573842,64358.013930351066,874106.2186128561,37857.65525314768,128716.02786070213,1748212.4372257122,3457.3201144427107,3.149555345519774,172866.00572213554,34573.201144427105,157.4777672759887,31.495553455197737,14568.436976880937,728421.8488440468,1456843.6976880936,6.99284974890285,349.6424874451424,699.2849748902848,279.81745187109163,13990.87259355458,27981.74518710916,2.553889441680598,127.6944720840299,255.3889441680598
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,111,72,91,148,183,24.99,24.99,7.95,12.24,46.63,129.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.63180169743651,8.23589091437253,8.107050050633838,6.932117370330518,8.869425874035173,7.5840041423515245,2.8895405092309523,2.470767274311759,2.432115015190151,2.079635211099155,2.6608277622105514,2.275201242705457,1.5208107943320803,1.3004038285851367,1.280060534310606,1.0945448479469237,1.4004356643213431,1.1974743382660302,49.31482469087492,42.167761481587355,41.50809625924524,35.492440936092244,45.41146047506008,38.83010120883981,50.835635485207014,43.468165310172495,42.788156793555856,36.58698578403918,46.81189613938143,40.02757554710583,8869.425874035172,2660.8277622105516,46811.89613938143,443471.29370175867,133041.38811052757,2340594.8069690717,88694.25874035174,266082.77622105513,4681189.6139381435,8099.932305054952,7.378890078232256,404996.61525274767,80999.32305054953,368.94450391161286,73.78890078232259,39009.91344948453,1950495.6724742264,3900991.344948453,18.72475845575257,936.2379227876287,1872.4758455752574,578.440817871859,28922.04089359295,57844.0817871859,5.279420163116174,263.97100815580865,527.9420163116173
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,121,95,104,130,140,23.99,23.99,14.38,21.43,34.89,45.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1185374502079766,0.6591776701001192,1.980970083311355,0.6163739252884232,2.049753766759666,0.6377757976942713,0.48938215099804266,0.15227004179312756,0.457604089244923,0.14238237674162577,0.4734931201214828,0.14732620926737666,0.5830837018921037,0.1814250468165466,0.5452211238471618,0.1696441996206669,0.5641524128696327,0.17553462321860674,2.3303911952287746,0.7250954371101312,2.1790670916424904,0.6780113178172655,2.254729143435633,0.7015533774636984,2.9134748971208784,0.9065204839266777,2.724288215489653,0.8476555174379324,2.8188815563052656,0.8770880006823051,2049.7537667596657,473.49312012148283,2818.881556305266,102487.6883379833,23674.65600607414,140944.07781526327,20497.53766759666,47349.31201214828,281888.15563052654,1871.921248182343,1.7052859956403208,93596.06240911718,18719.212481823437,85.26429978201605,17.052859956403214,2349.067963587722,117453.39817938606,234906.79635877212,1.1275526225221064,56.37763112610531,112.75526225221061,102.93328698293107,5146.664349146552,10293.328698293104,0.9394704764315136,46.973523821575675,93.94704764315135
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,129,101,112,140,147,28.73,28.73,14.16,20.09,35.63,44.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1667528768306767,0.6591302905527014,2.026054638075438,0.6163296223349936,2.096403757453057,0.6377299564438474,0.5005199145478864,0.15225909711767405,0.4680186213954261,0.1423721427593835,0.48426926797165626,0.1473156199385288,0.5963540027974339,0.18141200657413797,0.5576297169014967,0.1696320061472459,0.5769918598494654,0.17552200636069196,2.383428164513745,0.7250433196079715,2.228660101882982,0.6779625845684929,2.306044133198363,0.7015029520882322,2.9797821673111784,0.9064553261821097,2.7862898187844785,0.8475945907157388,2.883035993047829,0.8770249584489243,2096.403757453057,484.26926797165623,2883.035993047829,104820.18787265287,24213.463398582815,144151.79965239143,20964.037574530572,48426.92679716563,288303.59930478287,1914.5239794091847,1.744096304037485,95726.19897045924,19145.239794091845,87.20481520187427,17.44096304037485,2402.5299942065244,120126.4997103262,240252.9994206524,1.1532143972191315,57.660719860956576,115.32143972191315,105.27592781992527,5263.796390996265,10527.59278199253,0.9608517221659846,48.04258610829923,96.08517221659847
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,81,109,135,157,35.53,35.53,12.29,19.83,54.76,166.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.806921278137902,5.611849466899954,5.362116761742239,4.42070517070388,6.08451901994007,5.016277318801918,2.314353234566887,1.9080288187459846,1.823119698992361,1.5030397580393193,2.068736466779624,1.7055342883926519,1.8232824852155094,1.503173964348202,1.436281275466671,1.1841174564385393,1.6297818803410897,1.3436457103933706,29.610107559899877,24.411545181014798,23.325207913578737,19.230067492561876,26.46765773673931,21.820806336788337,31.43339004511538,25.914719145362998,24.76148918904541,20.414184949000415,28.097439617080397,23.16445204718171,6084.51901994007,2068.736466779624,28097.439617080396,304225.9509970035,103436.82333898121,1404871.98085402,60845.1901994007,206873.64667796242,2809743.96170804,5556.638374374494,5.0619958568553,277831.9187187247,55566.38374374493,253.099792842765,50.619958568552995,23414.533014233664,1170726.6507116833,2341453.3014233666,11.238975846832158,561.9487923416079,1123.8975846832159,449.7253188651357,22486.265943256785,44972.53188651357,4.104635846784968,205.23179233924844,410.4635846784969
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,24,32,45,52,56.77,56.77,6.808000000000002,29.12,84.53,106.772,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.31729680327757,8.024519157941496,13.734205295196878,6.7542065845288475,15.025751049237225,7.38936287123517,9.790378081966544,4.814711494764897,8.240523177118128,4.052523950717308,9.015450629542334,4.433617722741102,15.41791823931739,7.582222826401412,12.977201853729335,6.381927481444579,14.197560046523364,6.982075153922996,98.16485756851786,48.27550725417603,82.62497905590443,40.63330681252554,90.39491831221115,44.45440703335079,113.58277580783526,55.85773008057745,95.60218090963376,47.01523429397013,104.5924783587345,51.43648218727378,15025.751049237226,9015.450629542334,104592.4783587345,751287.5524618613,450772.53147711675,5229623.917936725,150257.51049237227,901545.0629542335,10459247.83587345,13722.147076928974,12.500624832976062,686107.3538464487,137221.47076928974,625.0312416488031,125.00624832976062,87160.39863227875,4358019.931613937,8716039.863227874,41.8369913434938,2091.84956717469,4183.69913434938,1959.880571639638,97994.02858198191,195988.05716396382,17.88779886813955,894.3899434069776,1788.7798868139553
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,24,30,45,52,2.07,2.07,1.35,1.61,2.5,3.94,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7142151483706827,0.598604207735428,2.2845443404307293,0.5038428349207735,2.499379744400706,0.5512235213281008,1.6285290890224098,0.35916252464125675,1.3707266042584378,0.3023057009524642,1.4996278466404238,0.33073411279686044,2.564612738617968,0.5656102750256011,2.1586245736353344,0.4760719700038806,2.3616186561266517,0.5208411225147408,16.32871833259803,3.601202913736335,13.74381875203127,3.0311184948833736,15.03626854231465,3.3161607043098544,18.893331071215997,4.166813188761936,15.902443325666606,3.5071904648872545,17.397887198441303,3.8370018268245953,2499.3797444007064,1499.6278466404237,17397.8871984413,124968.98722003531,74981.39233202119,869894.3599220652,24993.797444007065,149962.78466404238,1739788.7198441303,2282.538579361376,2.079350868885779,114126.92896806878,22825.385793613757,103.96754344428895,20.79350868885779,14498.239332034418,724911.966601721,1449823.933203442,6.959154879376521,347.9577439688261,695.9154879376522,326.0060536174835,16300.302680874172,32600.605361748345,2.975452076667507,148.77260383337537,297.54520766675074
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,174,189,192,196,0.65,11.19,0.42,0.5,0.75,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3723429503281605,0.03441715692671732,0.2933112186097386,0.027111935999757735,0.3328270844689496,0.03076454646323753,0.1433520358763418,0.013250605416786168,0.11292481916474935,0.010438095359906727,0.12813842752054558,0.011844350388346447,0.08936230807875853,0.008260117662412157,0.07039469246633724,0.006506864639941856,0.07987850027254788,0.0073834911511770065,1.1699015499310803,0.10813870706374581,0.9215838488717985,0.0851857029112388,1.0457426994014394,0.0966622049874923,1.2592638580098388,0.11639882472615797,0.9919785413381359,0.09169256755118066,1.1256211996739875,0.10404569613866932,332.8270844689496,128.13842752054558,1125.6211996739876,16641.35422344748,6406.92137602728,56281.05998369938,3328.270844689496,12813.84275205456,112562.11996739876,303.9516753141092,0.27689441303573176,15197.583765705462,3039.516753141092,13.84472065178659,2.7689441303573177,938.0176663949896,46900.88331974948,93801.76663949896,0.45024847986959504,22.51242399347975,45.0248479869595,27.85617989577078,1392.8089947885392,2785.6179895770783,0.2542429117471142,12.712145587355714,25.424291174711428
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,189,138,185,191,196,0.66,11.21,0.5,0.58,0.74,1.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3942808540901051,0.051414016211145594,0.31059268796611567,0.04050112331983484,0.35243677102811044,0.04595756976549022,0.15179812882469046,0.019794396241291052,0.11957818486695454,0.015592932478136413,0.1356881568458225,0.017693664359713732,0.09462740498162524,0.01233936389067494,0.07454224511186777,0.00972026959676036,0.08458482504674648,0.01102981674371765,1.2388304435511104,0.16154283893541946,0.9758822255895353,0.12725452947092106,1.1073563345703228,0.14439868420317026,1.3334578485327355,0.17388220282609437,1.0504244707014032,0.1369747990676814,1.1919411596170693,0.15542850094688787,352.43677102811046,135.6881568458225,1191.9411596170692,17621.83855140552,6784.407842291124,59597.05798085346,3524.3677102811043,13568.815684582249,119194.11596170692,321.8600648658543,0.2932086281431867,16093.003243292711,3218.600648658543,14.660431407159333,2.932086281431867,993.284299680891,49664.21498404455,99328.4299680891,0.47677646384682765,23.838823192341383,47.67764638468277,29.497425401265765,1474.871270063288,2949.742540126576,0.269222533424251,13.461126671212549,26.922253342425098
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,99,32,73,109,143,37.33,37.33,25.35,28.91,84.69,151.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.409276605869277,9.123038059083099,12.128232111371242,7.678825673758281,13.268754358620258,8.400931866420692,4.899154045995555,3.101832940088254,4.123598917866223,2.6108007290778157,4.511376481930889,2.856316834583035,3.8596276622864134,2.443670908682973,3.248633601260154,2.056828305470968,3.5541306317732837,2.2502496070769706,62.68035323553135,39.685215557011475,52.7578096844649,33.40289168084852,57.71908145999813,36.54405361893001,66.53998089781777,42.12888646569445,56.00644328572505,35.45971998631949,61.27321209177142,38.794303226006974,13268.75435862026,4511.376481930889,61273.21209177142,663437.7179310129,225568.82409654447,3063660.604588571,132687.54358620258,451137.64819308894,6127321.209177142,12117.583889150921,11.03889713695529,605879.194457546,121175.83889150921,551.9448568477644,110.38897136955289,51061.01007647619,2553050.5038238093,5106101.007647619,24.509284836708567,1225.4642418354283,2450.9284836708566,980.7340178110629,49036.70089055315,98073.4017811063,8.951143813354939,447.55719066774697,895.1143813354939
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,24,31,44,54,1.96,1.96,1.09,1.71,2.19,2.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6189857596097763,0.5472805585814454,2.2043901340602425,0.4606439189190823,2.411687946835009,0.5039622387502639,1.5713914557658657,0.32836833514886726,1.3226340804361452,0.2763863513514494,1.4470127681010054,0.3023773432501583,2.4746322138045134,0.517115488423413,2.082888315647473,0.4352540966164557,2.2787602647259932,0.4761847925199344,15.755818329812412,3.2924398404259763,13.26161104650642,2.771233816217199,14.508714688159417,3.031836828321588,18.23045054361693,3.809555328849389,15.344499362153892,3.206487912833655,16.787474952885415,3.508021620841522,2411.6879468350094,1447.0127681010053,16787.474952885415,120584.39734175046,72350.63840505028,839373.7476442707,24116.879468350093,144701.27681010056,1678747.4952885413,2202.4547459680452,2.0063959624251324,110122.73729840225,22024.54745968045,100.31979812125662,20.063959624251325,13989.562460737847,699478.1230368923,1398956.2460737845,6.714989981154166,335.74949905770825,671.4989981154165,314.567993065436,15728.399653271801,31456.799306543602,2.8710570795654866,143.55285397827436,287.1057079565487
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,115,122,122,20.2,20.2,4.405,11.425,36.555,152.585,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.281754721235526,9.613782862765367,7.812416871372092,8.091883667529013,8.547085796303811,8.85283326514719,3.155796605220079,3.268686173340225,2.6562217362665117,2.751240446959864,2.9060091707432956,3.0099633101500447,2.4861843003309443,2.575120409669294,2.0926116619746673,2.167468839516699,2.289397981152806,2.371294624592997,40.375633037374534,41.819955453029344,33.984013390468604,35.1996939537512,37.179823213921566,38.509824703390265,42.86181733770548,44.39507586269865,36.07662505244327,37.367162793267894,39.469221195074375,40.88111932798327,8547.08579630381,2906.0091707432957,39469.22119507437,427354.28981519054,145300.45853716478,1973461.0597537188,85470.85796303811,290600.91707432957,3946922.1195074376,7805.557804843663,7.110720296425799,390277.8902421832,78055.57804843664,355.53601482128994,71.107202964258,32891.01766256198,1644550.8831280991,3289101.7662561983,15.787688478029748,789.3844239014875,1578.768847802975,631.7411240746295,31587.056203731478,63174.112407462955,5.765891211792254,288.2945605896127,576.5891211792253
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,206,142,193,228,247,22.41,22.41,4.94,15.95,32.44,47.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.816913849540372,0.8650334697879938,1.6989324307390492,0.8088624652563057,1.7579231401397106,0.8369479675221496,0.41970709924382593,0.19982273152102656,0.3924533915007204,0.18684722947420665,0.40608024537227316,0.19333498049761655,0.5000680319835885,0.23808260636366793,0.4675960818547841,0.22262269685953365,0.4838320569191864,0.2303526516116008,1.99860523449441,0.9515368167667931,1.8688256738129543,0.8897487117819364,1.9337154541536818,0.9206427642743648,2.4986732664779985,1.189619423130461,2.3364217556677382,1.1123714086414698,2.4175475110728684,1.1509954158859657,1757.9231401397105,406.08024537227317,2417.5475110728685,87896.15700698554,20304.012268613656,120877.37555364342,17579.231401397108,40608.02453722731,241754.75110728684,1605.4092604015623,1.4624984526952667,80270.46302007812,16054.092604015625,73.12492263476334,14.62498452695267,2014.622925894057,100731.14629470285,201462.2925894057,0.9670190044291473,48.35095022145737,96.70190044291473,88.27831421136374,4413.915710568186,8827.831421136372,0.805714772564034,40.2857386282017,80.5714772564034
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,102,117,158,244,97.68,97.68,47.51,80.59,142.45,211.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.705574881953684,3.1914436658710295,6.0894243449147085,2.5220772041153077,6.897499613434197,2.8567604349931686,2.619895459864252,1.08509084639615,2.0704042772710007,0.8575062493992048,2.345149868567626,0.9712985478976774,2.063993271951879,0.8548509819297399,1.6310958066735823,0.6755563939594574,1.847544539312731,0.7652036879445986,33.51925073649851,13.882779946538976,26.488995900378978,10.971035837901589,30.004123318438747,12.426907892220283,35.58324400845039,14.737630928468715,28.120091707052563,11.646592231861046,31.851667857751472,13.19211158016488,6897.499613434196,2345.149868567626,31851.667857751472,344874.9806717098,117257.49342838129,1592583.3928875737,68974.99613434196,234514.98685676258,3185166.7857751474,6299.086404962736,5.738352423822127,314954.3202481368,62990.86404962736,286.9176211911063,57.38352423822126,26543.056548126227,1327152.8274063114,2654305.654812623,12.74066714310059,637.0333571550294,1274.0667143100588,509.8151888190492,25490.759440952457,50981.518881904914,4.653075136046877,232.65375680234382,465.30751360468764
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,57,66,95,112,1.03,1.03,0.74,0.93,1.15,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0875259324149251,0.20658775624085923,0.915366350181043,0.17388411143665247,1.0014461412979843,0.19023593383875587,0.3697588170210746,0.07023983712189213,0.3112245590615546,0.05912059788846186,0.3404916880413146,0.064680217505177,0.2913015890397121,0.05533600613594443,0.24518741522706503,0.046576101277674774,0.2682445021333885,0.0509560537068096,4.7307378060049246,0.8986567396477375,3.9818436232875367,0.7563958847494383,4.35629071464623,0.827526312198588,5.022039395044636,0.9539927457836819,4.2270310385146015,0.8029719860271131,4.624535216779618,0.8784823659053975,1001.4461412979842,340.4916880413146,4624.535216779618,50072.307064899214,17024.584402065728,231226.7608389809,10014.461412979843,34049.168804131456,462453.5216779618,914.5626861168806,0.8331498679683729,45728.13430584403,9145.626861168806,41.657493398418644,8.33149867968373,3853.779347316349,192688.96736581743,385377.93473163486,1.8498140867118473,92.49070433559235,184.9814086711847,74.01993218289448,3700.9966091447236,7401.993218289447,0.6755787461137195,33.778937305685965,67.55787461137193
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,134,109,124,140,181,58.03,58.03,20.14,40.13,74.34,112.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.157084278923346,1.7585537246700598,3.2851864526323067,1.3897184865370134,3.721135365777826,1.5741361056035363,1.4134086548339377,0.5979082663878204,1.1169633938949846,0.4725042854225846,1.265186024364461,0.5352062759052025,1.1135047175687534,0.47104117625090874,0.8799606569550822,0.3722460231795572,0.9967326872619177,0.421643599715233,18.08331661331655,7.649708702314759,14.290561068950534,6.0452754164360085,16.186938841133546,6.847492059375384,19.196821330885307,8.120749878565666,15.170521725905617,6.417521439615566,17.183671528395465,7.269135659090617,3721.1353657778263,1265.186024364461,17183.671528395465,186056.7682888913,63259.30121822305,859183.5764197732,37211.35365777826,126518.6024364461,1718367.1528395463,3398.297137696645,3.095786493991536,169914.85688483223,33982.971376966445,154.78932469957678,30.957864939915357,14319.726273662889,715986.3136831443,1431972.6273662886,6.873468611358186,343.6734305679093,687.3468611358186,275.0404400792307,13752.022003961534,27504.04400792307,2.5102897308818672,125.51448654409336,251.02897308818672
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,146,106,121,158,191,35.81,35.81,13.23,23.73,66.2,160.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.094807098469527,5.410831565500045,5.588897316355968,4.262354366505719,6.341852207412747,4.836592966002882,2.412234413479639,1.839682732270015,1.9002250875610294,1.4492004846119448,2.156229750520334,1.64444160844098,1.9003947585186232,1.4493298836160828,1.4970260668810629,1.1417020624568892,1.6987104126998434,1.2955159730364862,30.86241087834244,23.53711730992519,24.311703326148464,18.54124149429988,27.58705710224545,21.039179402112534,32.76280563686106,24.98644719354127,25.808729393029523,19.682943556756772,29.28576751494529,22.33469537514902,6341.852207412747,2156.229750520334,29285.76751494529,317092.6103706373,107811.4875260167,1464288.3757472646,63418.52207412746,215622.9750520334,2928576.751494529,5791.64585151849,5.2760833672319025,289582.2925759245,57916.458515184895,263.8041683615951,52.760833672319016,24404.80626245441,1220240.3131227205,2440480.626245441,11.714307005978117,585.7153502989058,1171.4307005978117,468.7455979392031,23437.279896960154,46874.55979392031,4.27823363198479,213.9116815992395,427.823363198479
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,78,57,72,96,118,1.4,1.4,0.4,1.32,1.43,3.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5562963594053696,0.355699612798818,1.309928596503035,0.29939098151476484,1.4331124779542026,0.3275452971567914,0.5991740983710673,0.13694435092754495,0.5043225096536686,0.11526552788318446,0.5517483040123681,0.1261049394053647,0.37351112625728866,0.08536790707171632,0.3143828631607285,0.07185383556354356,0.3439469947090086,0.07861087131762994,4.889883161251672,1.1176081834138862,4.115795650212537,0.940686463919391,4.502839405732104,1.0291473236666384,5.263394287508959,1.2029760904856024,4.4301785133732645,1.0125402994829344,4.846786400441112,1.1077581949842688,1433.1124779542026,551.7483040123681,4846.786400441112,71655.62389771013,27587.4152006184,242339.3200220556,14331.124779542026,55174.8304012368,484678.6400441112,1308.778518679637,1.1922732761682218,65438.92593398186,13087.78518679637,59.61366380841109,11.922732761682218,4038.9886670342603,201949.433351713,403898.866703426,1.9387145601764448,96.93572800882224,193.87145601764448,119.94528348094958,5997.264174047479,11994.528348094958,1.0947386984372383,54.73693492186191,109.47386984372382
