Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,99,42,66,126,147,8.53,8.53,2.83,6.15,10.87,25.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0572376619708415,1.522642562273311,2.573265056824927,1.2816023262667937,2.8152513593978847,1.4021224442700524,1.0394608050700864,0.5176984711729258,0.8749101193204752,0.4357447909307099,0.9571854621952809,0.47672163105181786,0.8189029451707609,0.40785068632320826,0.6892674259352483,0.3432863373928911,0.7540851855530046,0.37556851185804974,13.29898382957316,6.623495145888903,11.193702997188433,5.574970119260552,12.246343413380796,6.0992326325747275,14.117886774743923,7.031345832212111,11.88297042312368,5.9182564566534435,13.000428598933803,6.474801144432777,2815.2513593978847,957.1854621952809,13000.428598933804,140762.56796989424,47859.27310976405,650021.4299466902,28152.513593978845,95718.5462195281,1300042.8598933804,2571.0058076693012,2.3421392341080574,128550.29038346506,25710.05807669301,117.10696170540287,23.42139234108057,10833.690499111504,541684.5249555752,1083369.0499111505,5.200171439573522,260.00857197867606,520.0171439573521,208.0837961294089,10404.189806470446,20808.37961294089,1.8991775043557162,94.95887521778582,189.91775043557163
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,105,85,93,159,220,10.74,10.74,3.4,6.39,13.73,31.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3823233291325727,1.8566485074263808,2.8468883992910903,1.5627338320458084,3.114605864211832,1.7096911697360948,1.0146969987397716,0.5569945522279142,0.8540665197873272,0.4688201496137426,0.9343817592635494,0.5129073509208284,0.5340510519683009,0.29315502748837585,0.449508694624909,0.24674744716512764,0.4917798732966049,0.26995123732675175,17.317495445158773,9.506040358023068,14.576068604370386,8.00119722007454,15.946782024764579,8.753618789048803,17.851546497127075,9.799195385511446,15.025577298995294,8.247944667239667,16.438561898061185,9.023570026375555,3114.605864211832,934.3817592635494,16438.561898061183,155730.2932105916,46719.08796317747,821928.0949030592,31146.058642118318,93438.17592635495,1643856.1898061184,2844.388917088431,2.5911862431046853,142219.44585442156,28443.889170884308,129.55931215523427,25.911862431046853,13698.801581717653,684940.0790858826,1369880.1581717653,6.5754247592244734,328.7712379612237,657.5424759224474,203.12646940511945,10156.323470255973,20312.646940511946,1.853932062030852,92.6966031015426,185.3932062030852
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,106,83,99,131,170,24.03,24.03,12.14,18.32,28.74,40.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9059507223858527,0.5791447805865636,1.7821876884646932,0.5415379766523711,1.844069205425273,0.5603413786194673,0.440274616871132,0.13378244431549619,0.4116853560353442,0.12509527260669773,0.4259799864532381,0.12943885846109696,0.5245735933172071,0.1593976460329991,0.49051037297193395,0.14904714953734982,0.5075419831445706,0.1542223977851745,2.0965457946244377,0.63705925864522,1.9604064573111626,0.5956917743176081,2.0284761259678006,0.6163755164814141,2.6211193879416452,0.7964569046782192,2.450916830283097,0.744738923854958,2.5360181091123706,0.7705979142665885,1844.069205425273,425.9799864532381,2536.0181091123704,92203.46027126366,21298.999322661908,126800.90545561853,18440.69205425273,42597.998645323816,253601.81091123706,1684.0814661418017,1.5341673922007262,84204.0733070901,16840.81466141802,76.70836961003631,15.341673922007262,2113.348424260309,105667.42121301545,211334.8424260309,1.0144072436449483,50.72036218224741,101.44072436449483,92.60434488113873,4630.217244056937,9260.434488113873,0.8451983858199169,42.259919290995846,84.51983858199169
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,106,117,140,149,21.0,21.0,11.71,15.76,25.86,33.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6692641744860945,0.46912871234272674,1.5608703969220623,0.4386658089438484,1.6150672857040784,0.45389726064328756,0.38560002430628787,0.10836873255116988,0.36056106168899643,0.10133180186602897,0.37308054299764215,0.10485026720859943,0.459430506739292,0.1291179942227688,0.4295973569510263,0.12073370888362797,0.44451393184515914,0.12492585155319838,1.8361905919347041,0.5160415835769995,1.7169574366142686,0.4825323898382332,1.7765740142744866,0.4992869867076164,2.2956210986739958,0.6451595777997683,2.146554793565295,0.6032660987218612,2.2210879461196456,0.6242128382608148,1615.0672857040784,373.08054299764217,2221.0879461196455,80753.36428520392,18654.02714988211,111054.39730598227,16150.672857040783,37308.05429976422,222108.79461196455,1474.9472928804369,1.3436499881065544,73747.36464402184,14749.472928804369,67.18249940532772,13.436499881065544,1850.9066217663712,92545.33108831856,185090.66217663712,0.8884351784478582,44.42175892239291,88.84351784478582,81.10446586905265,4055.223293452633,8110.446586905266,0.7402391726143693,37.01195863071847,74.02391726143694
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,155,118,142,184,203,24.79,24.79,7.5,18.16,34.12,60.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7242627805759785,1.8545530723825088,2.9337685959433,1.4609145175369478,3.32901568825964,1.6577337949597282,1.2662493453958328,0.630548044610053,0.9974813226207222,0.49671093596256227,1.1318653340082776,0.5636294902863076,0.9975703876542799,0.49675528724531476,0.785830873913384,0.3913163886259681,0.8917006307838319,0.44403583793564144,16.200543095505505,8.067305864863911,12.761893392353358,6.354978151285722,14.481218243929431,7.211142008074817,17.19811348315978,8.564061152109227,13.54772426626674,6.74629453991169,15.37291887471326,7.655177846010459,3329.0156882596402,1131.8653340082776,15372.918874713261,166450.784412982,56593.26670041388,768645.943735663,33290.1568825964,113186.53340082776,1537291.887471326,3040.1969755795803,2.7695638005487857,152009.848778979,30401.9697557958,138.47819002743927,27.69563800548785,12810.765728927718,640538.2864463858,1281076.5728927716,6.149167549885305,307.45837749426516,614.9167549885303,246.05768130614732,12302.884065307366,24605.76813061473,2.2457645516037252,112.28822758018627,224.57645516037255
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,80,73,76,85,90,26.01,26.01,3.3040000000000003,13.47,38.57,48.856,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.4532542302123685,3.5965541162863817,6.273375115323626,3.027205620139279,6.863314672767998,3.31187986821283,4.471952538127422,2.157932469771829,3.7640250691941755,1.8163233720835672,4.117988803660798,1.9871279209276977,7.0424449419329465,3.3983188500343764,5.927598534164056,2.860351767060736,6.4850217380485,3.129335308547556,44.838777448957615,21.63686956357887,37.740624693786934,18.211669010757902,41.28970107137227,19.924269287168386,51.881222390890564,25.03518841361325,43.66822322795098,21.072020777818636,47.77472280942077,23.05360459571594,6863.314672767998,4117.988803660798,47774.722809420775,343165.7336383999,205899.4401830399,2388736.140471039,68633.14672767998,411798.8803660798,4777472.280942078,6267.867281066665,5.70991237335108,313393.3640533333,62678.67281066665,285.495618667554,57.0991237335108,39812.26900785065,1990613.4503925324,3981226.900785065,19.10988912376831,955.4944561884156,1910.9889123768312,895.2149573175649,44760.74786587824,89521.49573175648,8.170612705676186,408.5306352838093,817.0612705676186
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,82,72,78,87,89,1.09,1.09,0.83,0.96,1.15,1.85,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.2067821709138689,0.10604148224121077,1.0157438625854542,0.08925470342705441,1.1112630167496615,0.09764809283413257,0.7240693025483211,0.06362488934472645,0.6094463175512724,0.05355282205623265,0.6667578100497968,0.058588855700479545,1.1402666181863328,0.10019667613342749,0.9597579803957046,0.08433515284446086,1.0500122992910186,0.09226591448894418,7.260001540217834,0.637945557163124,6.110715077314092,0.5369562958171594,6.685358308765963,0.5874509264901416,8.400268158404169,0.7381422332965515,7.070473057709796,0.6212914486616201,7.735370608056982,0.6797168409790858,1111.2630167496616,666.7578100497968,7735.370608056982,55563.15083748308,33337.89050248984,386768.53040284914,11112.630167496616,66675.78100497968,773537.0608056983,1014.8520700910152,0.9245116611894023,50742.60350455076,10148.520700910152,46.22558305947012,9.245116611894023,6446.142173380818,322307.10866904096,644614.2173380819,3.0941482432227927,154.70741216113964,309.4148243222793,144.9473500108254,7247.367500541271,14494.735001082541,1.322932162797216,66.1466081398608,132.2932162797216
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,177,207,210,213,0.69,10.3,0.5,0.56,0.78,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3546806139839723,0.02609400894755736,0.27939780520405144,0.020555419556288076,0.31703920959401194,0.02332471425192272,0.13655203638382934,0.010046193444809583,0.1075681550035598,0.00791383652917091,0.12206009569369458,0.008980014986990246,0.08512334735615334,0.006262562147413766,0.06705547324897235,0.004933300693509139,0.07608941030256286,0.005597931420461452,1.114406489137641,0.08198737611322522,0.8778679039511296,0.06458512824585713,0.9961371965443852,0.07328625217954118,1.1995298364937945,0.08824993826063898,0.944923377200102,0.06951842893936627,1.0722266068469484,0.07888418360000263,317.03920959401194,122.06009569369458,1072.2266068469485,15851.960479700598,6103.004784684729,53611.33034234741,3170.3920959401194,12206.009569369458,107222.66068469483,289.5335247433899,0.2637597417587454,14476.676237169497,2895.335247433899,13.18798708793727,2.637597417587454,893.5221723724571,44676.10861862285,89352.2172372457,0.4288906427387794,21.444532136938964,42.88906427387793,26.534803411672737,1326.7401705836369,2653.4803411672738,0.2421827295509813,12.109136477549066,24.218272955098133
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,199,207,211,214,0.59,10.15,0.49,0.54,0.68,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34072790870587455,0.02001255619911511,0.26840663433747664,0.01576478684794475,0.30456727152167556,0.01788867152352993,0.1311802448517617,0.007704834136659317,0.10333655421992852,0.006069442936458728,0.11725839953584512,0.006887138536559024,0.08177469808940989,0.004803013487787626,0.0644175922409944,0.0037835488435067396,0.07309614516520213,0.004293281165647183,1.0705670891538581,0.06287945157761968,0.8433336450883516,0.0495329602762424,0.9569503671211045,0.05620620592693104,1.1523417872432677,0.0676824650654073,0.9077512373293459,0.053316509119749146,1.0300465122863067,0.06049948709257823,304.56727152167554,117.25839953584511,1030.0465122863068,15228.363576083779,5862.9199767922555,51502.32561431534,3045.6727152167555,11725.839953584511,103004.65122863068,278.1436269604343,0.2533837533458199,13907.181348021717,2781.436269604343,12.669187667290997,2.533837533458199,858.3720935719224,42918.60467859612,85837.20935719225,0.4120186049145227,20.600930245726136,41.20186049145227,25.490956420835897,1274.5478210417948,2549.0956420835896,0.23265555463461332,11.632777731730666,23.265555463461332
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,65,87,98,121,27.5,27.5,18.22,23.44,35.2,46.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.2869437386714555,1.8700426576266191,6.133392221030178,1.5740076362072815,6.710167979850816,1.7220251469169503,2.477560871148295,0.6358145035930506,2.0853533551502608,0.5351625963104757,2.2814571131492776,0.5854885499517631,1.9518599300012824,0.5009042832928443,1.6428729163473688,0.4216091882698074,1.7973664231743258,0.4612567357813259,31.698205263220835,8.134685560675793,26.680256161481267,6.8469332175016735,29.189230712351055,7.490809389088733,33.65006519322211,8.635589843968637,28.32312907782864,7.2685424057714805,30.986597135525372,7.9520661248700595,6710.167979850816,2281.4571131492776,30986.59713552537,335508.3989925408,114072.85565746388,1549329.8567762687,67101.67979850815,228145.71131492776,3098659.7135525374,6128.0072875349915,5.582502479077218,306400.36437674955,61280.07287534991,279.1251239538609,55.82502479077217,25822.164279604476,1291108.213980224,2582216.427960448,12.394638854210148,619.7319427105075,1239.463885421015,495.96893764114736,24798.446882057367,49596.893764114735,4.526700621327931,226.3350310663966,452.6700621327932
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,74,78,85,92,1.06,1.06,0.89,0.97,1.16,1.35,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.1884336713286778,0.07493802195825501,1.0003000018038553,0.06307504180373263,1.0943668365662664,0.06900653188099382,0.7130602027972066,0.044962813174953,0.6001800010823131,0.03784502508223958,0.6566201019397598,0.0414039191285963,1.1229294532239475,0.0708075798030756,0.9451653560351385,0.05959846469644028,1.034047404629543,0.06520302224975794,7.1496169667133245,0.45082714010086206,6.017804810851992,0.3794594514912556,6.583710888782659,0.41514329579605885,8.272546419937274,0.5216347199039376,6.962970166887132,0.43905791618769585,7.6177582934122015,0.4803463180458168,1094.3668365662663,656.6201019397598,7617.758293412201,54718.34182831332,32831.005096987996,380887.9146706101,10943.668365662665,65662.01019397599,761775.8293412202,999.4217685536679,0.9104549389070435,49971.0884276834,9994.21768553668,45.52274694535218,9.104549389070437,6348.131911176834,317406.5955588418,634813.1911176835,3.0471033173648805,152.35516586824403,304.71033173648806,142.74350042168692,7137.1750210843475,14274.350042168695,1.3028176625788885,65.14088312894444,130.28176625788888
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,72,85,90,95,24.65,24.65,3.7009999999999996,12.944999999999999,36.375,45.788999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.222219434606958,2.943054774315313,5.2372179128034535,2.47715776410568,5.729718673705206,2.7101062692104962,2.115554607766366,1.0006386232672064,1.780654090353174,0.8422336397959312,1.9481043490597703,0.9214361315315688,1.6666659199840066,0.788318243120173,1.4028262266437819,0.6635244010997357,1.5347460733138942,0.7259213221099543,27.066654540540263,12.80228826827161,22.781897920695023,10.775636273859707,24.924276230617647,11.788962271065659,28.73332046052428,13.590606511391783,24.184724147338805,11.439160674959442,26.459022303931533,12.514883593175613,5729.718673705206,1948.1043490597704,26459.02230393153,286485.9336852603,97405.21745298851,1322951.1151965766,57297.18673705206,194810.43490597702,2645902.230393153,5232.619793338088,4.766820859987693,261630.98966690438,52326.19793338088,238.3410429993846,47.66820859987693,22049.18525327628,1102459.2626638138,2204918.5253276275,10.583608921572612,529.1804460786307,1058.3608921572613,423.5009454477762,21175.04727238881,42350.09454477762,3.8652864068646235,193.26432034323116,386.5286406864623
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,195,155,177,242,295,22.22,22.22,6.18,11.89,27.41,39.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.593363212368568,0.7065964678665538,1.4898980687082712,0.6607135803427514,1.5416306405384197,0.6836550241046525,0.36806690205713927,0.16322378407717392,0.34416645387161066,0.1526248370591756,0.35611667796437496,0.15792431056817477,0.43854033367942236,0.1944760920733634,0.41006368863530407,0.18184777440626188,0.42430201115736316,0.18816193323981265,1.752699533605425,0.7772561146532092,1.6388878755790988,0.7267849383770267,1.695793704592262,0.7520205265151179,2.191239867284847,0.9717322067265725,2.0489515642144025,0.9086327127832886,2.120095715749625,0.9401824597549305,1541.6306405384196,356.11667796437496,2120.095715749625,77081.53202692098,17805.83389821875,106004.78578748125,15416.306405384197,35611.6677964375,212009.5715749625,1407.881863505406,1.2825546094329614,70394.0931752703,14078.818635054062,64.12773047164806,12.825546094329615,1766.7464297913543,88337.32148956771,176674.64297913542,0.84803828629985,42.401914314992496,84.80382862998499,77.41666912269021,3870.833456134511,7741.666912269022,0.7065807102467757,35.329035512338784,70.65807102467757
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,169,133,151,186,216,90.04,90.04,36.38,57.33,104.78,124.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.6492741332527405,1.8368691411091083,4.4644076483757615,1.4516081976555124,5.05684089081425,1.6442386693823103,1.9207532053059317,0.6245355079770968,1.5178986004477595,0.49354678720287426,1.7193259028768457,0.5590411475899855,1.513198428549841,0.4920185199399396,1.1958234772435072,0.38882362437201223,1.3545109528966743,0.4404210721559759,24.57434247964942,7.99038076382462,19.420173270434564,6.314495659801479,21.99725787504199,7.15243821181305,26.087540908199266,8.48239928376456,20.61599674767807,6.7033192841734905,23.351768827938663,7.592859283969025,5056.84089081425,1719.3259028768457,23351.768827938664,252842.0445407125,85966.29514384229,1167588.441396933,50568.4089081425,171932.59028768458,2335176.882793866,4618.119534990183,4.207022371725666,230905.97674950914,46181.19534990183,210.35111858628326,42.07022371725665,19459.807356615554,972990.3678307775,1945980.735661555,9.340707531175466,467.03537655877324,934.0707531175465,373.76650062540125,18688.325031270066,37376.65006254013,3.41136091840644,170.568045920322,341.136091840644
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,118,88,106,141,179,0.95,0.95,0.69,0.8,1.32,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7947209828556674,0.15749491560786835,0.668913562248127,0.13256285829609268,0.7318172725518971,0.14502888695198055,0.27020513417092695,0.05354827130667525,0.2274306111643632,0.04507137182067153,0.24881787266764505,0.04930982156367339,0.21287169183633944,0.04218613810925045,0.17917327560217686,0.035507908472167685,0.19602248371925815,0.03884702329070906,3.4570362754221535,0.6851028828942274,2.9097739957793527,0.5766484335880032,3.183405135600753,0.6308756582411152,3.669907967258492,0.7272890210034777,3.088947271381529,0.612156342060171,3.3794276193200106,0.6697226815318243,731.8172725518971,248.81787266764505,3379.4276193200108,36590.86362759486,12440.893633382253,168971.38096600055,7318.172725518972,24881.787266764506,337942.7619320011,668.3262763031024,0.6088330054508295,33416.313815155125,6683.262763031024,30.44165027254148,6.088330054508296,2816.1896827666756,140809.4841383338,281618.9682766676,1.3517710477280043,67.58855238640022,135.17710477280045,54.09084188427067,2704.5420942135333,5409.084188427067,0.4936862552929465,24.684312764647327,49.368625529294654
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,176,118,131,189,213,41.05,41.05,16.18,28.72,57.23,72.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9853730750261236,1.159688191544874,2.359227411350232,0.9164577094231028,2.6723002431881784,1.0380729504839885,1.0150268455088822,0.39429398512525726,0.8021373198590791,0.311595621203855,0.9085820826839806,0.3529448031645562,0.7996535022391399,0.3106307655923769,0.6319359137545265,0.24547974359547398,0.7157947079968332,0.27805525459392544,12.986372876363633,5.044643633220202,10.262639239373511,3.9865910359904966,11.624506057868572,4.51561733460535,13.786026378602775,5.355274398812578,10.894575153128036,4.232070779585971,12.340300765865404,4.793672589199275,2672.3002431881782,908.5820826839805,12340.300765865404,133615.0121594089,45429.10413419903,617015.0382932702,26723.00243188178,90858.20826839806,1234030.0765865403,2440.4568430942268,2.2232115167954896,122022.84215471134,24404.568430942265,111.16057583977447,22.232115167954895,10283.583971554504,514179.19857772515,1028358.3971554503,4.936120306346162,246.80601531730807,493.61203063461613,197.5178440617349,9875.892203086745,19751.78440617349,1.8027422275475804,90.13711137737903,180.27422275475806
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,165,106,133,183,204,24.97,24.97,12.05,19.95,32.8,52.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.668367520063196,1.4153992055573328,2.889737395779409,1.1149733476500279,3.2790524579213027,1.2651862766036803,1.2472449568214867,0.48123572988949326,0.9825107145649989,0.3790909382010095,1.114877835693243,0.4301633340452513,0.9825984428740702,0.37912478720285697,0.7740368024409131,0.2986535752634003,0.8783176226574916,0.33888918123312867,15.957398712274896,6.156986544174397,12.570357671640428,4.85013406227762,14.263878191957664,5.503560303226009,16.939997155148973,6.5361113313772545,13.34439447408134,5.148787637541021,15.142195814615155,5.842449484459137,3279.052457921303,1114.877835693243,15142.195814615156,163952.62289606512,55743.89178466215,757109.7907307578,32790.52457921302,111487.7835693243,1514219.5814615155,2994.568454722651,2.7279970531791204,149728.42273613255,29945.684547226505,136.399852658956,27.2799705317912,12618.496512179297,630924.8256089648,1261849.6512179296,6.056878325846062,302.8439162923031,605.6878325846062,242.36474688983546,12118.237344491772,24236.474688983544,2.2120591978040536,110.60295989020267,221.20591978040534
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,69,21,60,77,92,1.6,1.6,1.5,1.54,1.68,9.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.421391845860785,1.2346294691743642,2.038076104890597,1.039182825290931,2.2297339753756904,1.1369061472326474,0.9322358606564022,0.47533234563213017,0.7846593003828798,0.40008538773700847,0.8584475805196411,0.4377088666845693,0.5811340430065883,0.29631107260184736,0.48913826517374315,0.24940387806982342,0.5351361540901658,0.2728574753358354,7.608013179694587,3.879205792145852,6.403635121566255,3.265112437064105,7.00582415063042,3.572159114604978,8.189147222701175,4.175516864747699,6.892773386739998,3.5145163151339283,7.540960304720587,3.8450165899408133,2229.7339753756905,858.4475805196411,7540.9603047205865,111486.69876878452,42922.37902598205,377048.01523602934,22297.339753756904,85844.7580519641,754096.0304720587,2036.2867355029139,1.8550199462360155,101814.33677514568,20362.867355029135,92.75099731180077,18.55019946236015,6284.133587267155,314206.6793633578,628413.3587267156,3.0163841218882346,150.81920609441173,301.63841218882345,186.61903924340024,9330.951962170013,18661.903924340026,1.7032690089675417,85.16345044837709,170.32690089675418
