Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,92,76,87,138,196,19.38,19.38,3.73,8.36,38.19,142.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.047116187103926,9.336966974459918,7.614922529216093,7.858888810305128,8.331019358160011,8.597927892382524,2.714134856131177,2.801090092337975,2.2844767587648285,2.3576666430915387,2.4993058074480023,2.579378367714757,1.4284920295427253,1.4742579433357763,1.2023561888235939,1.2408771805744943,1.3154241091831596,1.3575675619551353,46.321234877972095,47.80527090923477,38.9884033495864,40.237510708762265,42.654819113779254,44.02139080899852,47.74972690751483,49.27952885257054,40.19075953841,41.478387889336766,43.97024322296242,45.378958370953654,8331.01935816001,2499.3058074480023,43970.24322296242,416550.9679080006,124965.29037240012,2198512.1611481206,83310.19358160012,249930.58074480025,4397024.322296241,7608.236856767133,6.9309645242595765,380411.8428383567,76082.36856767135,346.5482262129788,69.30964524259578,36641.86935246868,1832093.467623434,3664186.935246868,17.588097289184965,879.4048644592483,1758.8097289184966,543.3273494452179,27166.3674722609,54332.7349445218,4.958940094142862,247.9470047071431,495.8940094142862
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,94,107,135,158,31.26,31.26,21.54,25.72,38.71,44.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4303905103471743,0.5187475478974899,2.272572944740215,0.48506264218986067,2.3514817275436948,0.5019050950436754,0.5614202078901975,0.1198306835643202,0.5249643502349898,0.11204947034585783,0.5431922790625936,0.11594007695508901,0.6689148193616076,0.14277455446719906,0.6254787921303345,0.13350347950179653,0.6471968057459709,0.1381390169844978,2.6734295613818926,0.570622302687239,2.499830239214237,0.5335689064088468,2.5866299002980653,0.552095604548043,3.3423443807435005,0.7133968571544381,3.125309031344571,0.6670723859106434,3.2338267060440358,0.6902346215325407,2351.481727543695,543.1922790625936,3233.8267060440357,117574.08637718474,27159.61395312968,161691.3353022018,23514.817275436948,54319.22790625936,323382.6706044036,2147.471897300178,1.9563075936303618,107373.5948650089,21474.718973001778,97.81537968151808,19.563075936303616,2694.85558837003,134742.7794185015,269485.558837003,1.2935306824176143,64.67653412088072,129.35306824176143,118.08527805708557,5904.263902854279,11808.527805708558,1.077762458457527,53.88812292287635,107.7762458457527
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,146,116,127,153,172,20.07,20.07,11.49,16.29,24.47,25.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5353331578438871,0.3268457505359506,1.435636199542336,0.30562200050114857,1.4854846786931115,0.3162338755185496,0.35466195946193796,0.0755013683738046,0.3316319620942796,0.07059868211576532,0.3431469607781088,0.07305002524478496,0.4225687590396019,0.08995754601906897,0.39512922923183547,0.08411614692692161,0.4088489941357188,0.0870368464729953,1.688866473628276,0.35953032558954573,1.5791998194965695,0.3361842005512634,1.6340331465624227,0.3478572630704046,2.111435232667878,0.44948787160861464,1.9743290487284053,0.42030034747818507,2.0428821406981417,0.43489410954339985,1485.4846786931116,343.1469607781088,2042.8821406981417,74274.23393465557,17157.34803890544,102144.10703490708,14854.846786931113,34314.69607781088,204288.21406981416,1356.6070125051249,1.2358441586465154,67830.35062525622,13566.070125051245,61.792207932325766,12.358441586465153,1702.4017839151181,85120.0891957559,170240.1783915118,0.8171528562792567,40.85764281396283,81.71528562792567,74.5971653865454,3729.8582693272697,7459.716538654539,0.6808471444010095,34.04235722005048,68.08471444010095
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,155,107,134,181,192,33.8,33.8,8.11,22.6,59.6,176.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.015215694958117,6.051891762331018,5.5261996030402845,4.767346195594933,6.270707648999199,5.409618978962976,2.3851733362857592,2.057643199192546,1.8789078650336968,1.6208977065022776,2.1320406006597286,1.8392704528474118,1.8790756325780666,1.6210424363386653,1.4802320365286474,1.2769677309629284,1.679653834553357,1.449005083650797,30.516188273067804,26.325729166139922,24.038968273225237,20.737955950837957,27.27757827314652,23.53184255848894,32.39526390564587,27.94677160247859,25.519200309753888,22.014923681800884,28.957232107699877,24.98084764213974,6270.707648999199,2132.0406006597286,28957.232107699878,313535.38244996,106602.03003298644,1447861.6053849938,62707.076489991996,213204.06006597288,2895723.2107699877,5726.673652054063,5.216894882694841,286333.68260270316,57266.73652054064,260.8447441347421,52.168948826948416,24131.026756416566,1206551.3378208282,2413102.6756416564,11.582892843079952,579.1446421539976,1158.289284307995,463.48708709994105,23174.354354997053,46348.708709994105,4.230239287023271,211.51196435116358,423.02392870232717
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,164,114,135,195,209,0.65,12.88,0.55,0.6,0.75,2.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4554498039970768,0.10839897166060083,0.3587782094657957,0.08539072499101023,0.4071140067314363,0.09689484832580553,0.17534817453887458,0.04173360408933132,0.13812961064433138,0.03287542912153894,0.15673889259160298,0.037304516605435135,0.1093079529592984,0.026015753198544194,0.08610677027179096,0.02049377399784246,0.09770736161554468,0.023254763598193326,1.4310232841588153,0.3405895689576078,1.1272811341415303,0.26829765792175414,1.2791522091501728,0.304443613439681,1.5403312371181135,0.366605322156152,1.2133879044133213,0.28879143191959666,1.3768595707657172,0.3276983770378743,407.1140067314363,156.738892591603,1376.859570765717,20355.700336571816,7836.944629580149,68842.97853828587,4071.140067314363,15673.889259160298,137685.95707657174,371.7936134533665,0.3386971769812282,18589.680672668324,3717.936134533665,16.93485884906141,3.386971769812282,1147.3829756380976,57369.14878190489,114738.29756380979,0.5507438283062869,27.537191415314346,55.07438283062869,34.07367230252239,1703.6836151261195,3407.367230252239,0.31098986625318054,15.549493312659026,31.09898662531805
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,166,98,152,195,212,0.66,12.75,0.57,0.59,0.81,2.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46958357216418234,0.1391948637913222,0.3699120116795549,0.10965002852039088,0.4197477919218686,0.12442244615585654,0.18078967528321022,0.05359002255965905,0.14241612449662863,0.04221526098035049,0.1616028998899194,0.04790264177000477,0.11270005731940379,0.033406767309917325,0.08877888280309315,0.02631600684489381,0.10073947006124846,0.029861387077405568,1.4754315837398608,0.43735026203233435,1.1622635406971615,0.3445203896110681,1.3188475622185107,0.39093532582170126,1.5881316410592647,0.47075702934225166,1.2510424235002546,0.37083639645596195,1.4195870322797595,0.4207967128991068,419.7477919218686,161.6028998899194,1419.5870322797596,20987.389596093428,8080.14499449597,70979.35161398798,4197.477919218686,16160.28998899194,141958.70322797596,383.3313168236243,0.3492078135789256,19166.565841181215,3833.313168236243,17.46039067894628,3.4920781357892565,1182.9891935664664,59149.45967832332,118298.91935664664,0.5678348129119039,28.391740645595192,56.783481291190384,35.13106519346074,1756.5532596730372,3513.1065193460745,0.32064067438476074,16.032033719238036,32.06406743847607
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,106,65,93,114,138,35.26,35.26,21.61,26.53,95.54,123.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.484621236591739,8.091332985096871,11.349953281117145,6.810443523145139,12.417287258854442,7.450888254121006,4.584771220441192,2.7510532149329365,3.8589841155798297,2.3155507978693475,4.221877668010511,2.5333020064011422,3.6119521169442153,2.1673213352938046,3.0401660574420917,1.8242259436995907,3.326059087193154,1.9957736394966976,58.65810237917407,35.19729848517139,49.37229677285958,29.625429325681356,54.015199576016826,32.41136390542637,62.27005449611827,37.3646198204652,52.41246283030168,31.449655269380948,57.34125866320998,34.40713754492307,12417.287258854441,4221.877668010511,57341.25866320998,620864.362942722,211093.88340052555,2867062.9331604987,124172.87258854441,422187.7668010511,5734125.8663209975,11339.988364250632,10.330521845968754,566999.4182125316,113399.88364250632,516.5260922984377,103.30521845968754,47784.38221934165,2389219.1109670824,4778438.221934165,22.93650346528399,1146.8251732641995,2293.650346528399,917.7994930457634,45889.97465228817,91779.94930457634,8.37674140478276,418.837070239138,837.674140478276
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,63,79,90,92,24.88,24.88,3.7199999999999998,13.139999999999999,36.849999999999994,46.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.3316320573416105,2.99679432674733,5.329310092080465,2.522390136506057,5.8304710747110375,2.7595922316266934,2.152754899496148,1.0189100710940922,1.811965431307358,0.8576126464120591,1.9823601654017524,0.9382613587530757,1.6959728725022167,0.8027127660930348,1.4274937746644099,0.6756402151355507,1.5617333235833133,0.7391764906142927,27.542599449436008,13.036055321350885,23.182498900550016,10.972397093801343,25.362549174993006,12.004226207576112,29.23857232193822,13.838768087443922,24.60999267521443,11.648037308936894,26.92428249857633,12.743402698190408,5830.4710747110375,1982.3601654017525,26924.28249857633,291523.5537355519,99118.00827008761,1346214.1249288162,58304.71074711038,198236.01654017522,2692428.2498576324,5324.631118457569,4.850641493104025,266231.55592287844,53246.311184575694,242.53207465520123,48.50641493104025,22436.902082146942,1121845.1041073469,2243690.2082146937,10.769712999430531,538.4856499715265,1076.971299943053,430.9478620438593,21547.39310219296,43094.78620438592,3.9332542964320485,196.6627148216024,393.3254296432048
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,225,153,215,249,285,24.18,24.18,9.04,17.76,56.34,72.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5538829462308104,1.5059765276669994,2.3880463912807572,1.408185844052259,2.4709646687557836,1.457081185859629,0.5899469605793172,0.34788057789107685,0.551638716385855,0.32529092997607184,0.5707928384825862,0.33658575393357437,0.7029035631827918,0.41448895256889884,0.6572604746644286,0.3875740855189703,0.6800820189236101,0.40103151904393464,2.809271240853891,1.6565741804336993,2.6268510304088335,1.549004428457485,2.7180611356313618,1.6027893044455923,3.512174804036683,2.0710631330025984,3.284111505073262,1.9365785139764553,3.3981431545549725,2.003820823489527,2470.9646687557834,570.7928384825863,3398.1431545549726,123548.23343778918,28539.641924129308,169907.15772774862,24709.646687557837,57079.283848258616,339814.31545549724,2256.5887385897568,2.0557110388983224,112829.43692948784,22565.887385897568,102.78555194491612,20.557110388983226,2831.785962129144,141589.2981064572,283178.5962129144,1.3592572618219891,67.96286309109945,135.9257261821989,124.08539967012746,6204.269983506371,12408.539967012743,1.1325254731797347,56.62627365898672,113.25254731797344
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,120,142,162,192,119.49,119.49,34.89,70.23,149.84,196.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.73762433198614,3.277903759850502,6.114751812917887,2.590403345799461,6.926188072452013,2.934153552824981,2.6307922728752877,1.1144872783491708,2.0790156163920814,0.8807371375718166,2.354903944633685,0.9976122079604935,2.072577946067716,0.8780099356742416,1.6378799498887195,0.6938580390534269,1.8552289479782174,0.7859339873638342,33.658665844139705,14.258881355349683,26.599170386192807,11.268254554227653,30.128918115166258,12.763567954788668,35.73124379020742,15.136891291023925,28.237050336081523,11.962112593281079,31.984147063144473,13.549501942152503,6926.188072452013,2354.9039446336847,31984.14706314447,346309.40362260066,117745.19723168424,1599207.3531572237,69261.88072452013,235490.3944633685,3198414.7063144473,6325.28591091508,5.762219694219645,316264.295545754,63252.859109150806,288.1109847109822,57.622196942196446,26653.45588595373,1332672.7942976865,2665345.588595373,12.793658825257788,639.6829412628895,1279.365882525779,511.93564013775756,25596.782006887883,51193.564013775765,4.672428461574771,233.6214230787386,467.2428461574772
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,120,80,104,143,179,0.92,0.92,0.63,0.74,1.15,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7825726257468915,0.16714487407173148,0.6586883372894329,0.14068519082645384,0.7206304815181622,0.15391503244909263,0.26607469275394313,0.05682925718438871,0.22395403467840724,0.047832964880994304,0.2450143637161752,0.0523311110326915,0.20961766761077447,0.04477094841207093,0.1764343760596695,0.037683533257085844,0.193026021835222,0.041227240834578384,3.404190921998978,0.727080202212032,2.865294267209033,0.6119805800950742,3.1347425946040057,0.6695303911535531,3.6138085896097523,0.7718511506241028,3.0417286432687027,0.64966411335216,3.327768616439227,0.7107576319881314,720.6304815181622,245.01436371617518,3327.768616439227,36031.524075908106,12250.718185808759,166388.43082196134,7206.304815181622,24501.436371617518,332776.8616439227,658.1100287837098,0.5995261909468904,32905.501439185486,6581.100287837098,29.976309547344513,5.995261909468903,2773.1405136993562,138657.02568496778,277314.05136993557,1.331107446575691,66.55537232878454,133.1107446575691,53.263992112212,2663.1996056106,5326.3992112212,0.4861396105479666,24.30698052739833,48.61396105479666
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,124,136,163,182,41.79,41.79,19.87,26.98,53.38,65.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.887847276398334,0.9789646274101247,2.282156461872841,0.7736387130469525,2.585001869135587,0.8763016702285386,0.9818680739754335,0.3328479733194424,0.775933197036766,0.26303716243596387,0.8789006355060999,0.2979425678777032,0.7735305204638394,0.26222266805628336,0.6112919094302252,0.20722465528043366,0.6924112149470324,0.2347236616683585,12.562135652332751,4.258496129234042,9.927380609146857,3.365328401754243,11.244758130739804,3.811912265494142,13.335666172796591,4.520718797290325,10.538672518577082,3.572553057034677,11.937169345686835,4.046635927162501,2585.001869135587,878.9006355060999,11937.169345686834,129250.09345677936,43945.03177530499,596858.4672843417,25850.018691355872,87890.06355060998,1193716.9345686834,2360.732300580445,2.1505839177500725,118036.61502902224,23607.32300580445,107.52919588750363,21.505839177500725,9947.641121405695,497382.05607028474,994764.1121405695,4.774867738274733,238.74338691373669,477.48677382747337,191.06535554480433,9553.267777240217,19106.535554480433,1.7438504672740076,87.19252336370037,174.38504672740075
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,149,95,117,167,215,35.44,35.44,15.19,25.47,108.82,207.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.226240744669326,7.616933865508227,7.2679230629201825,6.000199955962577,8.247081903794754,6.808566910735402,3.136921853187571,2.5897575142727973,2.4710938413928623,2.040067985027276,2.8040078472902166,2.3149127496500372,2.4713144851792834,2.0402501425468462,1.9467651061393343,1.6071964167756896,2.209039795659309,1.8237232796612683,40.13414723931157,33.13366231496079,31.61546532370279,26.100869808437206,35.874806281507176,29.61726606169899,42.60546172449085,35.17391245750763,33.562230429842124,27.708066225212892,38.083846077166484,31.44098934136026,8247.081903794755,2804.0078472902164,38083.84607716648,412354.09518973774,140200.39236451083,1904192.3038583242,82470.81903794754,280400.78472902166,3808384.6077166484,7531.581647301146,6.861133031443224,376579.0823650573,75315.81647301145,343.0566515721612,68.61133031443224,31736.53839763874,1586826.9198819369,3173653.8397638737,15.233538430866593,761.6769215433296,1523.3538430866593,609.5669233239602,30478.346166198007,60956.692332396015,5.563507633512335,278.17538167561673,556.3507633512335
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,33,17,27,46,62,1.92,1.92,1.67,1.72,2.15,3.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.415004078623164,1.1290706088249618,2.8743956591096733,0.9503343428342964,3.144699868866419,1.0397024758296292,1.3147765702699181,0.4346921843976103,1.1066423287572242,0.36587872199120414,1.2107094495135713,0.40028545319440717,0.8196009788695593,0.27097694611799084,0.6898549581863215,0.2280802422802311,0.7547279685279404,0.24952859419911097,10.72994281503398,3.54753985292803,9.031351160922593,2.985950505185359,9.880646987978286,3.2667451790566946,11.549543793903538,3.8185167990460207,9.721206119108913,3.2140307474655905,10.635374956506226,3.5162737732558056,3144.699868866419,1210.7094495135714,10635.374956506226,157234.99344332094,60535.472475678565,531768.7478253113,31446.99868866419,121070.94495135713,1063537.4956506225,2871.8720263620266,2.616222852634292,143593.6013181013,28718.720263620264,130.8111426317146,26.16222852634292,8862.812463755188,443140.6231877594,886281.2463755189,4.254149982602491,212.70749913012452,425.41499826024904,263.1977064159938,13159.885320799689,26319.770641599378,2.4022012887174036,120.11006443587017,240.22012887174034
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,34,62,117,150,1.31,1.31,0.99,1.19,1.88,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2838320125993827,0.4824383125725975,1.0805964148451337,0.4060664524904336,1.1822142137222582,0.4442523825315155,0.43650288428379014,0.16402902627468313,0.3674027810473456,0.13806259384674743,0.4019528326655678,0.15104581006071527,0.343883574803406,0.12922454801051714,0.28944546826208933,0.10876779977422325,0.3166645215327477,0.11899617389237022,5.584669254807314,2.098606659690799,4.700594404576331,1.7663890683333858,5.1426318296918225,1.9324978640120924,5.9285528296107195,2.227831207701316,4.990039872838421,1.8751568681076092,5.4592963512245705,2.0514940379044626,1182.2142137222581,401.9528326655678,5459.296351224571,59110.71068611291,20097.64163327839,272964.8175612285,11822.142137222581,40195.28326655678,545929.635122457,1079.6476837646194,0.9835392793030434,53982.384188230964,10796.476837646193,49.17696396515217,9.835392793030433,4549.413626020476,227470.68130102378,454941.36260204756,2.1837185404898283,109.1859270244914,218.3718540489828,87.38105057947128,4369.052528973563,8738.105057947127,0.7975254616380314,39.876273081901566,79.75254616380313
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,47,64,89,109,0.86,0.86,0.51,0.71,1.22,3.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6605759753792037,0.19009816521020093,0.5203652819316911,0.14974883892427068,0.5904706286554473,0.1699235020672358,0.2245958316289293,0.06463337617146832,0.17692419585677496,0.050914605234252036,0.2007600137428521,0.057773990702860184,0.17693999340514383,0.05091915139558952,0.13938355766027435,0.040111296140429645,0.15816177553270908,0.04551522376800959,2.873505492899535,0.8269270186643739,2.263588976402856,0.6514074493205775,2.5685472346511955,0.7391672339924756,3.0504454863046795,0.8778461700599635,2.4029725340631303,0.6915187454610072,2.7267090101839044,0.7846824577604853,590.4706286554473,200.7600137428521,2726.7090101839044,29523.531432772364,10038.000687142605,136335.45050919522,5904.706286554473,20076.00137428521,272670.90101839043,539.2425832469838,0.491240123673417,26962.129162349192,5392.4258324698385,24.562006183670853,4.912401236734171,2272.257508486587,113612.87542432935,227225.7508486587,1.0906836040735617,54.53418020367808,109.06836040735617,43.64348124844611,2182.1740624223057,4364.348124844611,0.398333360600897,19.91666803004485,39.8333360600897
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,79,86,98,102,1.48,1.48,1.43,1.47,1.57,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0658192597768683,0.07043229948221315,0.8970959281938163,0.05928259270905714,0.9814575939853425,0.06485744609563515,0.36237854832413535,0.023946981823952475,0.30501261558589754,0.020156081521079432,0.3336955819550165,0.022051531672515952,0.28548730172594694,0.018865794504164236,0.24029355219477222,0.015879265904211733,0.2628904269603596,0.017372530204187987,4.636313780029377,0.3063805027476272,3.902367287643101,0.25787927828439855,4.26934053383624,0.2821298905160129,4.921801081755324,0.32524629725179144,4.142660839837872,0.27375854418861034,4.532230960796599,0.29950242072020083,981.4575939853424,333.69558195501645,4532.230960796599,49072.87969926713,16684.779097750823,226611.54803982997,9814.575939853425,33369.558195501646,453223.09607965994,896.3083050094451,0.8165204608863081,44815.415250472266,8963.083050094452,40.82602304431541,8.165204608863082,3776.859133997166,188842.9566998583,377685.9133997166,1.8128923843186395,90.64461921593198,181.28923843186396,72.54251781630794,3627.1258908153964,7254.251781630793,0.6620944086409056,33.10472043204528,66.20944086409057
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,89,59,68,106,129,1.02,1.02,0.78,0.98,1.19,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5759555968791028,0.12199568064917163,0.4537060197777899,0.09610146163582882,0.5148308083284464,0.10904857114250022,0.19582490293889504,0.041478531420718355,0.15426004672444857,0.0326744969561818,0.1750424748316718,0.03707651418845007,0.15427382059261685,0.03267741445959954,0.12152839815476513,0.025741462938168428,0.137901109373691,0.029209438698883983,2.5054068464240977,0.5306812108238966,1.9736211860333859,0.4180413581158553,2.239514016228742,0.4743612844698759,2.6596806670167146,0.5633586252834961,2.0951495841881513,0.4437828210540237,2.3774151256024325,0.5035707231687598,514.8308083284464,175.0424748316718,2377.4151256024325,25741.540416422322,8752.12374158359,118870.75628012163,5148.308083284464,17504.24748316718,237741.51256024325,470.1651217611383,0.4283118205727508,23508.256088056914,4701.651217611383,21.41559102863754,4.283118205727508,1981.1792713353605,99058.96356676803,198117.92713353605,0.950966050240973,47.54830251204865,95.0966050240973,38.052711919928655,1902.6355959964326,3805.271191992865,0.3473064976818885,17.365324884094424,34.73064976818885
