Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,92,71,87,149,204,16.6,16.6,3.83,9.28,32.11,114.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.656071228882643,7.361508480657476,6.444085394769772,6.1961530745321935,7.050078311826209,6.778830777594835,2.296821368664793,2.2084525441972427,1.9332256184309315,1.8588459223596576,2.1150234935478625,2.0336492332784504,1.2088533519288387,1.1623434443143386,1.017487167595227,0.9783399591366619,1.113170259762033,1.0703417017255001,39.199084691879136,37.690923420966286,32.99371722122123,31.724303741604828,36.096400956550184,34.70761358128555,40.407938043807974,38.85326686528062,34.01120438881645,32.70264370074149,37.20957121631222,35.77795528301105,7050.07831182621,2115.0234935478625,37209.57121631222,352503.9155913105,105751.17467739312,1860478.560815611,70500.7831182621,211502.34935478625,3720957.121631222,6438.427682033069,5.865289776893685,321921.3841016534,64384.276820330684,293.26448884468425,58.65289776893685,31007.97601359352,1550398.8006796758,3100797.6013593515,14.883828486524889,744.1914243262444,1488.3828486524887,459.7877159886658,22989.38579943329,45978.77159886658,4.196475185610838,209.8237592805419,419.6475185610838
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,121,92,107,131,158,29.26,29.26,16.55,23.06,35.35,64.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4685796971825797,0.9619008912049523,2.3082823142486464,0.8994397943734619,2.388431005715613,0.9306703427892071,0.5702419100491759,0.22219910586834402,0.5332132145914372,0.2077705925002697,0.5517275623203065,0.21498484918430688,0.6794256047291504,0.2647433645518217,0.6353070589675172,0.24755223698352163,0.6573663318483338,0.25614780076767163,2.7154376669008378,1.0580909803254475,2.5391105456735104,0.9893837738108081,2.6272741062871745,1.023737377068128,3.3948632716299882,1.3228343448772693,3.174417604641028,1.2369360107943297,3.284640438135508,1.2798851778357994,2388.431005715613,551.7275623203066,3284.640438135508,119421.55028578066,27586.378116015327,164232.0219067754,23884.31005715613,55172.75623203065,328464.0438135508,2181.215530333893,1.987047425720144,109060.77651669466,21812.155303338932,99.3523712860072,19.87047425720144,2737.2003651129235,136860.01825564617,273720.03651129233,1.313856175254203,65.69280876271016,131.38561752542032,119.94077441745796,5997.038720872898,11994.077441745796,1.0946975442863225,54.73487721431612,109.46975442863224
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,142,116,126,150,159,23.01,23.01,13.44,17.33,25.08,26.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6458873478126002,0.30882787293904645,1.5390115460065872,0.2887741149559915,1.5924494469095936,0.298800993947519,0.3801999773447107,0.07133923864891975,0.35551166712752164,0.06670682055483405,0.36785582223611624,0.0690230296018769,0.45299651774658717,0.08499849713918708,0.4235811594513542,0.07947911420807105,0.4382888385989707,0.08223880567362907,1.8104760825938604,0.33971066023295116,1.692912700607246,0.31765152645159067,1.751694391600553,0.3286810933422709,2.263472600340448,0.42470915737213827,2.1164938600586,0.3971306406596617,2.1899832301995237,0.41091989901590004,1592.4494469095935,367.85582223611624,2189.983230199524,79622.47234547968,18392.791111805815,109499.16150997618,15924.494469095936,36785.58222361163,218998.32301995237,1454.2917323375284,1.3248331505071493,72714.58661687642,14542.917323375284,66.24165752535747,13.248331505071494,1824.9860251662699,91249.30125831348,182498.60251662697,0.8759932920798096,43.79966460399047,87.59932920798094,79.96865700785136,3998.4328503925685,7996.865700785137,0.7298726631668973,36.49363315834487,72.98726631668974
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,151,76,134,169,192,34.98,34.98,16.06,29.26,68.77,166.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.468671744433209,5.530448302165161,5.883407242772086,4.35658182741627,6.676039493602647,4.943515064790716,2.5393483931072915,1.8803524227361548,2.0003584625425095,1.4812378213215316,2.2698534278249007,1.6807951220288433,2.0005370744017523,1.4813700809370962,1.5759126543139512,1.1669415609150722,1.7882248643578518,1.3241558209260844,32.48872208828446,24.057450114418447,25.59282150605857,18.951130949260772,29.04077179717151,21.504290531839608,34.48925916268621,25.538820195355544,27.16873416037252,20.118072510175843,30.828996661529366,22.828446352765695,6676.039493602647,2269.853427824901,30828.996661529367,333801.97468013235,113492.67139124504,1541449.8330764684,66760.39493602647,226985.34278249007,3082899.666152937,6096.839720185066,5.554109395676079,304841.9860092533,60968.397201850654,277.70546978380395,55.54109395676079,25690.830551274474,1284541.5275637237,2569083.0551274475,12.331598664611747,616.5799332305874,1233.1598664611747,493.4463973532393,24672.319867661965,49344.63973532393,4.503677436160517,225.18387180802586,450.3677436160517
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,155,122,134,186,208,0.64,13.51,0.54,0.6,0.71,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4280719415431946,0.06151105790790521,0.3372114410008614,0.048455015294477446,0.38264169127202796,0.05498303660119133,0.16480769749412993,0.02368175729454351,0.12982640478533164,0.01865518088837382,0.1473170511397308,0.021168469091458666,0.1027372659703667,0.014762653897897254,0.08093074584020675,0.011629203670674586,0.09183400590528672,0.013195928784285918,1.3450020403287173,0.1932677439466382,1.0595183476247068,0.15224565805524815,1.202260193976712,0.17275670100094315,1.4477393062990842,0.20803039784453545,1.1404490934649134,0.16387486172592275,1.2940941998819986,0.18595262978522908,382.64169127202797,147.31705113973078,1294.0941998819985,19132.0845636014,7365.852556986539,64704.70999409993,3826.41691272028,14731.705113973077,129409.41998819986,349.44446691509404,0.31833751353746087,17472.2233457547,3494.4446691509406,15.916875676873044,3.183375135374609,1078.4118332349988,53920.591661749946,107841.18332349989,0.5176376799527994,25.881883997639974,51.76376799527995,32.025445899941474,1601.2722949970737,3202.5445899941474,0.2922957363883547,14.614786819417736,29.229573638835472
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,161,111,136,186,208,0.64,13.08,0.55,0.59,0.7,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42882874756330963,0.0690733228024567,0.33780761099901896,0.05441215005348295,0.3833181792811643,0.06174273642796981,0.16509906781187422,0.02659322927894583,0.1300559302346223,0.020948677770590934,0.14757749902324827,0.023770953524768382,0.10291889941519429,0.016577597472589606,0.08107382663976456,0.013058916012835904,0.09199636302747943,0.014818256742712758,1.3473799248439189,0.21702838024531895,1.0613915137589174,0.1709629754680434,1.2043857193014182,0.19399567785668118,1.450298824259113,0.23360597771790856,1.1424653403986822,0.1840218914808793,1.2963820823288976,0.20881393459939393,383.3181792811643,147.57749902324827,1296.3820823288977,19165.908964058213,7378.874951162414,64819.104116444876,3833.181792811643,14757.749902324827,129638.20823288975,350.0622641837117,0.31890031554173404,17503.113209185583,3500.622641837117,15.9450157770867,3.1890031554173404,1080.3184019407481,54015.9200970374,108031.8401940748,0.5185528329315591,25.92764164657795,51.8552832931559,32.08206500505397,1604.1032502526987,3208.2065005053973,0.29281249806200055,14.640624903100028,29.281249806200055
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,106,75,89,113,119,36.06,36.06,20.3,26.3,99.13,123.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.658526122382852,8.269765253547346,11.496328347532137,6.960629269946916,12.577427234957492,7.615197261747132,4.64389888161017,2.811720186206098,3.9087516381609264,2.366613951781952,4.276325259885548,2.589167068994025,3.65853378278112,2.215115692914467,3.079373664517536,1.864454268735781,3.368953723649328,2.0397849808251243,59.414588632365394,35.973478852930945,50.009028311764794,30.278737324269088,54.711808472065094,33.12610808860002,63.07312241514652,38.188594545845426,53.088401976282334,32.143191593004865,58.08076219571442,35.165893069425145,12577.427234957491,4276.325259885548,58080.76219571442,628871.3617478746,213816.2629942774,2904038.109785721,125774.27234957492,427632.5259885548,5808076.219571442,11486.2349177694,10.463749779498745,574311.74588847,114862.34917769399,523.1874889749373,104.63749779498745,48400.63516309535,2420031.7581547676,4840063.516309535,23.23230487828577,1161.6152439142884,2323.2304878285768,929.6359260620757,46481.79630310379,92963.59260620757,8.484772341042754,424.2386170521377,848.4772341042755
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,63,81,92,96,24.24,24.24,3.686,12.809999999999999,35.78,45.03399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.157897926892356,2.9024227329531853,5.183078749773,2.4429579328249065,5.670488338332678,2.672690332889046,2.0936852951434015,0.9868237292040831,1.7622467749228201,0.8306056971604685,1.9279660350331107,0.9087147131822757,1.6494369447033093,0.7774346606124602,1.3883246651177674,0.6543637320066713,1.5188808049105385,0.7158991963095659,26.786855981981752,12.625538888346355,22.546392561512544,10.626867007788345,24.666624271747143,11.626202948067348,28.436292926685052,13.402973548958816,23.934717226630315,11.281230739795015,26.18550507665768,12.342102144376916,5670.488338332678,1927.9660350331108,26185.50507665768,283524.4169166339,96398.30175165554,1309275.2538328841,56704.883383326785,192796.60350331108,2618550.5076657683,5178.528162860893,4.71754437465281,258926.40814304465,51785.28162860894,235.8772187326405,47.17544374652811,21821.254230548067,1091062.7115274034,2182125.423054807,10.474202030663072,523.7101015331536,1047.4202030663073,419.12305109415456,20956.15255470773,41912.30510941546,3.8253294345895053,191.26647172947528,382.53294345895057
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,215,166,177,248,267,30.74,30.74,11.27,17.35,54.19,103.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9751323302637864,1.9738266904265243,2.7819419192076964,1.8456561261131132,2.878537124735742,1.9097414082698188,0.6872555682909347,0.4559539654885271,0.6426285833369778,0.4263465651321292,0.6649420758139564,0.44115026531032814,0.8188437606230604,0.5432550524109699,0.7656720878553293,0.5079787503063614,0.7922579242391948,0.5256169013586657,3.2726455632901654,2.1712093594691764,3.060136111128466,2.030221738724425,3.1663908372093155,2.1007155490968006,4.091489323913226,2.7144644118801464,3.8258081989837955,2.5382004890307863,3.9586487614485106,2.626332450455467,2878.537124735742,664.9420758139564,3958.6487614485104,143926.8562367871,33247.10379069782,197932.43807242552,28785.37124735742,66494.20758139565,395864.87614485103,2628.8010271559288,2.3947896212443776,131440.05135779644,26288.010271559288,119.73948106221889,23.947896212443776,3298.873967873759,164943.69839368793,329887.39678737585,1.5834595045794042,79.1729752289702,158.3459504579404,144.55262517694706,7227.631258847354,14455.262517694708,1.3193295155038818,65.9664757751941,131.9329515503882
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,119,136,163,210,102.14,102.14,49.32,82.23,127.54,196.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.43964630533352,2.7393434725560697,5.879271050282296,2.1647995232559207,6.659458677807908,2.452071497905995,2.529479743813397,0.9313767806690638,1.9989521570959803,0.736031837907013,2.264215950454688,0.8337043092880384,1.9927624032143352,0.7337527158632329,1.574804745611329,0.5798570151578358,1.7837835744128319,0.6568048655105343,32.36246142820081,11.916144105618903,25.574829068727983,9.416877926163254,28.968645248464394,10.666511015891079,34.355223831415145,12.649896821482136,27.149633814339307,9.996734941321089,30.752428822877228,11.323315881401612,6659.458677807908,2264.215950454688,30752.428822877228,332972.93389039545,113210.7975227344,1537621.4411438613,66594.58677807909,226421.5950454688,3075242.8822877225,6081.697422655624,5.540315039773634,304084.87113278126,60816.974226556245,277.01575198868176,55.40315039773635,25627.024019064356,1281351.2009532177,2562702.4019064354,12.30097152915089,615.0485764575445,1230.097152915089,492.2208587944974,24611.04293972487,49222.08587944974,4.492491965187873,224.62459825939365,449.2491965187873
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,92,63,75,117,130,1.16,1.16,0.76,0.97,1.41,1.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0057869493705838,0.2108788750295417,0.8465669658659823,0.1774959294418262,0.9261769576182832,0.19418740223568395,0.34196756278599855,0.07169881751004419,0.28783276839443406,0.06034861601022092,0.3149001655902163,0.06602371676013256,0.2694072185814063,0.056485412954341514,0.22675900871410243,0.0475435525290606,0.24808311364775437,0.05201448274170105,4.37517322976204,0.9173231063785063,3.6825663015170234,0.772107293071944,4.028869765639532,0.8447151997252252,4.644580448343445,0.9738085193328478,3.9093253102311256,0.8196508456010047,4.276952879287286,0.8967296824669263,926.1769576182833,314.90016559021626,4276.952879287286,46308.84788091416,15745.008279510814,213847.64396436428,9261.76957618283,31490.016559021627,427695.28792872856,845.8237055874733,0.7705299148238629,42291.18527937366,8458.237055874732,38.526495741193145,7.705299148238628,3564.127399406072,178206.36997030358,356412.73994060716,1.7107811517149145,85.53905758574571,171.07811517149142,68.45655773700354,3422.827886850177,6845.655773700354,0.6248019158536037,31.240095792680187,62.48019158536037
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,117,134,165,201,44.67,44.67,20.86,30.78,57.47,66.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0694734629987956,0.9748084979288518,2.4256887666394977,0.7703542811347855,2.7475811148191465,0.8725813895318187,1.0436209774195904,0.3314348892958097,0.8247341806574294,0.2619204555858271,0.93417757903851,0.29667767244081844,0.8221803918746774,0.2611094190880853,0.6497380624927227,0.20634489673253187,0.7359592271836999,0.23372715791030857,13.35220956404476,4.240416965990506,10.551746134881817,3.3510411229363175,11.951977849463287,3.7957290444634117,14.174389955919438,4.501526385078591,11.201484197374539,3.5573860196688494,12.687937076646987,4.02945620237372,2747.5811148191465,934.17757903851,12687.937076646987,137379.05574095732,46708.8789519255,634396.8538323494,27475.811148191464,93417.757903851,1268793.7076646988,2509.206497551732,2.2858411936931335,125460.3248775866,25092.064975517318,114.29205968465668,22.858411936931333,10573.280897205823,528664.0448602912,1057328.0897205824,5.075174830658795,253.75874153293975,507.5174830658795,203.0820823996761,10154.104119983806,20308.20823996761,1.8535269425367262,92.6763471268363,185.3526942536726
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,131,96,111,152,173,37.77,37.77,21.1,26.92,103.88,158.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.415908638374269,5.74453347965346,6.629588169332097,4.525226310251337,7.522748403853181,5.134879894952398,2.861408937047251,1.9531413830821764,2.254059977572913,1.5385769454854543,2.557734457310082,1.7458591642838155,2.2542612424216784,1.5387143249071766,1.7757825453568117,1.2121141902458934,2.015021893889245,1.375414257576535,36.609202576928055,24.98872063649255,28.838708536594616,19.68473444959331,32.72395555676133,22.33672754304293,38.86346381934973,26.527434961399727,30.614491081951428,20.896848639839206,34.73897745065058,23.712141800619463,7522.748403853181,2557.7344573100822,34738.97745065058,376137.4201926591,127886.72286550411,1736948.872532529,75227.48403853181,255773.44573100822,3473897.745065058,6870.089866532586,6.258526126333761,343504.4933266293,68700.89866532586,312.92630631668806,62.585261263337614,28949.14787554215,1447457.3937771076,2894914.787554215,13.89559098026023,694.7795490130117,1389.5590980260233,556.0292298500179,27801.461492500897,55602.922985001795,5.074869954980322,253.7434977490161,507.4869954980322
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,28,16,19,36,46,2.04,2.04,1.69,1.86,2.35,3.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.131859843666603,1.244453131330167,3.477770370181571,1.0474513635436244,3.804815106924087,1.1459522474368957,1.590766039811642,0.47911445556211424,1.3389415925199049,0.4032687749642954,1.4648538161657736,0.4411916152632049,0.9916463624799845,0.29866875151924005,0.8346648888435769,0.2513883272504699,0.9131556256617808,0.275028539384855,12.982303628800466,3.910071738639384,10.927154503110495,3.291092184254068,11.95472906595548,3.6005819614467263,13.973949991280449,4.2087404901586245,11.761819391954075,3.5424805115045377,12.86788469161726,3.875610500831581,3804.815106924087,1464.8538161657737,12867.884691617259,190240.75534620433,73242.69080828868,643394.234580863,38048.15106924087,146485.38161657736,1286788.469161726,3474.716992624737,3.16540358313152,173735.84963123684,34747.16992624737,158.27017915657598,31.6540358313152,10723.237243014382,536161.8621507193,1072323.7243014385,5.147153876646904,257.3576938323452,514.7153876646904,318.4464817751682,15922.32408875841,31844.64817751682,2.9064559844559,145.322799222795,290.64559844559
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,45,62,112,145,1.25,1.25,0.95,1.12,1.82,3.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1909137427356409,0.3780346922008285,1.0023874682672422,0.3181903310326407,1.0966506055014416,0.3481125116167346,0.4049106725301179,0.12853179534828169,0.34081173921086244,0.10818471255109788,0.37286120587049015,0.1183582539496898,0.31899475251847514,0.10125929255379335,0.2684966432858684,0.08522955295517162,0.2937456979021718,0.09324442275448248,5.180474780900036,1.6444509110736039,4.360385486962504,1.3841279399919872,4.77043013393127,1.5142894255327954,5.4994695334185115,1.7457102036273973,4.628882130248373,1.4693574929471587,5.064175831833442,1.607533848287278,1096.6506055014415,372.86120587049015,5064.175831833441,54832.53027507208,18643.060293524508,253208.79159167208,10966.506055014415,37286.120587049016,506417.58318334416,1001.5074022844215,0.9123549130627633,50075.37011422108,10015.074022844216,45.61774565313817,9.123549130627634,4220.146526527868,211007.3263263934,422014.6526527868,2.0256703327333767,101.28351663666884,202.56703327333767,81.05678388488917,4052.8391942444587,8105.678388488917,0.7398039799017662,36.990198995088306,73.98039799017661
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,68,31,51,81,102,0.96,0.96,0.71,0.85,1.22,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7585061544549518,0.25015048190334355,0.5975092701233891,0.19705473842922894,0.6780077122891704,0.22360261016628621,0.2578920925146836,0.0850511638471368,0.20315315184195226,0.06699861106593784,0.23052262217831795,0.07602488745653732,0.20317129137186207,0.06700459336696701,0.16004712592590775,0.05278251922211488,0.1816092086488849,0.059893556294540955,3.29950177187904,1.0881545962795445,2.599165325036742,0.8571881121671457,2.949333548457891,0.972671354223345,3.5026730632509016,1.1551591896465114,2.759212450962649,0.9099706313892607,3.130942757106776,1.032564910517886,678.0077122891704,230.52262217831796,3130.942757106776,33900.38561445852,11526.131108915897,156547.1378553388,6780.077122891705,23052.262217831794,313094.2757106776,619.1851253782378,0.5640663163803414,30959.256268911893,6191.851253782379,28.203315819017075,5.640663163803415,2609.1189642556465,130455.94821278234,260911.8964255647,1.2523771028427104,62.61885514213552,125.23771028427105,50.11361351702565,2505.680675851282,5011.361351702564,0.45738615511571024,22.86930775578551,45.73861551157102
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,94,82,88,99,104,1.63,1.63,1.39,1.47,1.72,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0692493426722078,0.07347826086285135,0.899983015634346,0.06184636656371444,0.984616179153277,0.06766231371328289,0.3635447765085507,0.02498260869336946,0.3059942253156777,0.021027764631662914,0.3347695009121142,0.023005186662516188,0.2864060739300557,0.01968167701683518,0.2410668791877712,0.01656599104385208,0.2637364765589134,0.018123834030343632,4.651234640624104,0.31963043475340336,3.9149261180094053,0.2690316945521578,4.283080379316753,0.2943310646527806,4.937640714554161,0.33931211177023857,4.155992997197175,0.2855976855960099,4.546816855875668,0.3124548986831242,984.616179153277,334.7695009121142,4546.816855875668,49230.80895766385,16738.47504560571,227340.8427937834,9846.161791532772,33476.95009121142,454681.6855875668,899.1928576742256,0.8191482355684501,44959.64288371128,8991.928576742257,40.957411778422504,8.191482355684503,3789.0140465630566,189450.70232815284,378901.4046563057,1.818726742350267,90.93633711751336,181.87267423502672,72.77597845915527,3638.798922957764,7277.597845915528,0.6642252002224488,33.21126001112244,66.42252002224488
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,79,59,66,98,117,1.02,1.02,0.72,0.91,1.24,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6040652479202595,0.11707865086432,0.475849250888543,0.0922280970485199,0.5399572494044012,0.10465337395641995,0.20538218429288824,0.039806741293868804,0.16178874530210463,0.03135755299649677,0.18358546479749646,0.03558214714518279,0.16180319140721233,0.03136035291008571,0.12745962077371686,0.02470395456656783,0.14463140609046457,0.02803215373832677,2.6276838284531285,0.5092921312597919,2.0699442413651616,0.40119222216106154,2.3488140349091453,0.45524217671042677,2.789487019860341,0.5406524841698777,2.1974038621388785,0.42589617672762936,2.49344544099961,0.48327433044875356,539.9572494044012,183.58546479749646,2493.44544099961,26997.862470220058,9179.273239874823,124672.2720499805,5399.572494044011,18358.546479749646,249344.544099961,493.1116432916906,0.4492156817008329,24655.582164584528,4931.116432916905,22.460784085041645,4.492156817008329,2077.8712008330085,103893.56004165042,207787.12008330083,0.997378176399844,49.8689088199922,99.7378176399844,39.90988365162967,1995.4941825814835,3990.988365162967,0.36425687459820727,18.212843729910364,36.42568745982073
