Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,77,44,59,94,126,10.11,10.11,4.73,7.57,13.01,31.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.711844437341965,1.797728750392803,3.1242450352468407,1.5131413015673698,3.418044736294403,1.6554350259800865,1.2620271086962684,0.6112277751335532,1.0622433119839259,0.5144680425329057,1.162135210340097,0.5628479088332294,0.9942440457165976,0.48153448671235793,0.8368513487268323,0.405305705776974,0.915547697221715,0.443420096244666,16.146523302437547,7.820120064208692,13.590465903323757,6.582164661818059,14.86849460288065,7.201142363013375,17.140767348154146,8.301654550921052,14.427317252050587,6.987470367595033,15.784042300102367,7.644562459258041,3418.044736294403,1162.135210340097,15784.042300102366,170902.23681472015,58106.76051700485,789202.1150051183,34180.447362944025,116213.5210340097,1578404.2300102366,3121.5020422779935,2.8436312281983382,156075.1021138997,31215.020422779933,142.18156140991692,28.436312281983383,13153.36858341864,657668.4291709319,1315336.8583418638,6.313616920040946,315.6808460020473,631.3616920040946,252.63808920436895,12631.904460218446,25263.80892043689,2.3058238300398752,115.29119150199375,230.5823830039875
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,109,81,92,132,188,16.56,16.56,4.74,11.1,29.06,100.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.126313778892382,6.307193430580196,5.998190608240867,5.30874019492651,6.562252193566626,5.807966812753354,2.137894133667715,1.892158029174059,1.79945718247226,1.5926220584779534,1.9686756580699873,1.742390043826006,1.1252074387724817,0.9958726469337155,0.947082727616979,0.838222136041028,1.0361450831947305,0.9170473914873718,36.486726547929,32.29283036457061,30.71073591419324,27.180749798023736,33.59873123106112,29.736790081297173,37.61193398670149,33.288703011504325,31.65781864181022,28.018971934064762,34.634876314255855,30.65383747278455,6562.2521935666255,1968.6756580699873,34634.87631425585,328112.6096783313,98433.78290349936,1731743.8157127928,65622.52193566626,196867.56580699873,3463487.6314255856,5992.924377686416,5.459444420604513,299646.2188843208,59929.24377686416,272.9722210302257,54.59444420604514,28862.396928546546,1443119.8464273275,2886239.692854655,13.853950525702341,692.6975262851171,1385.3950525702342,427.9729691456495,21398.64845728247,42797.29691456494,3.9061024961706097,195.30512480853048,390.61024961706096
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,97,106,129,135,26.34,26.34,20.19,24.02,33.47,51.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3014411440463185,0.6413054247372263,2.1519969139134405,0.599662215338705,2.22671902897988,0.6204838200379658,0.5316329042746997,0.14814155311429927,0.4971112871140048,0.13852197174324088,0.5143720956943523,0.14333176242877008,0.6334241680861428,0.1765060802029063,0.5922927286000295,0.1650446464234968,0.6128584483430861,0.17077536331320156,2.531585258450951,0.705435967210949,2.3671966053047853,0.6596284368725757,2.4493909318778675,0.6825322020417623,3.165009426537093,0.8819420474138553,2.9594893339048145,0.8246730832960725,3.062249380220954,0.8533075653549639,2226.71902897988,514.3720956943523,3062.2493802209538,111335.95144899399,25718.604784717612,153112.46901104768,22267.1902897988,51437.209569435225,306224.93802209536,2033.5333597989772,1.8525116713642928,101676.66798994885,20335.33359798977,92.62558356821464,18.52511671364293,2551.8744835174616,127593.72417587307,255187.44835174613,1.2248997520883815,61.24498760441907,122.48997520883815,111.82002080312007,5591.001040156003,11182.002080312006,1.0205795549491117,51.02897774745558,102.05795549491116
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,126,101,108,146,158,25.89,25.89,20.32,21.72,31.32,52.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2282573143689324,0.6900039535736789,2.083565280968352,0.6451985020429204,2.155911297668642,0.6676012278082997,0.5147274396192233,0.15939091327551982,0.48130357990368927,0.14904085397191463,0.49801550976145625,0.15421588362371721,0.6132818296428253,0.1899093450202786,0.5734583342114731,0.17757756936961114,0.593370081927149,0.1837434571949448,2.451083045805825,0.7590043489310468,2.2919218090651876,0.7097183522472126,2.371502427435506,0.7343613505891297,3.0643648754486508,0.9489136939513254,2.86538014327666,0.8872959216168238,2.964872509362656,0.9181048077840747,2155.911297668642,498.01550976145626,2964.872509362656,107795.56488343209,24900.775488072813,148243.62546813278,21559.112976686418,49801.55097614563,296487.25093626557,1968.8687649941937,1.7936034090421313,98443.43824970967,19688.687649941934,89.68017045210657,17.936034090421312,2470.7270911355467,123536.35455677733,247072.70911355465,1.1859490037450624,59.29745018725311,118.59490037450622,108.26424125249049,5413.212062624525,10826.42412524905,0.9881260114314608,49.40630057157304,98.81260114314608
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,143,107,125,155,174,27.91,27.91,9.31,18.05,47.31,110.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.177644079033543,3.6907946023411484,4.078662139327117,2.9074042129623576,4.628153109180331,3.299099407651753,1.760398986871405,1.2548701647959906,1.3867451273712201,0.9885174324072016,1.573572057121312,1.1216937986015962,1.3868689497411275,0.9886056970556645,1.0924987873197638,0.778768985614917,1.2396838685304457,0.8836873413352909,22.522751743795908,16.054956520183996,17.74218030607296,12.647208326386254,20.132466024934434,14.351082423285126,23.90962069353704,17.043562217239657,18.834679093392722,13.425977312001171,21.372149893464883,15.234769764620417,4628.153109180331,1573.5720571213121,21372.149893464884,231407.65545901653,78678.60285606561,1068607.4946732442,46281.53109180331,157357.20571213122,2137214.9893464884,4226.623844000303,3.8503769627124216,211331.1922000151,42266.23844000302,192.51884813562108,38.503769627124214,17810.124911220737,890506.2455610369,1781012.4911220737,8.548859957385954,427.4429978692977,854.8859957385954,342.08088198289397,17104.0440991447,34208.0881982894,3.1221667800026034,156.10833900013017,312.21667800026034
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,32,34,39,45,57.38,57.38,6.8820000000000014,29.330000000000002,85.49000000000001,108.138,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.430956233487464,8.032078005742566,13.829871995818776,6.760568837342328,15.13041411465312,7.396323421542447,9.85857374009248,4.819246803445538,8.297923197491267,4.0563413024053965,9.078248468791871,4.437794052925468,15.525312976523585,7.589365044796123,13.067595586600419,6.387939058906135,14.296454281562001,6.98865205185113,98.84863270066059,48.32098128254727,83.20050992684574,40.67158212545144,91.02457131375316,44.496281703999365,114.37394567718417,55.9103463273434,96.26810551344619,47.05952118435758,105.32102559531518,51.48493375585049,15130.41411465312,9078.248468791871,105321.02559531518,756520.7057326561,453912.4234395936,5266051.27976576,151304.1411465312,907824.8468791872,10532102.55953152,13817.729785071342,12.587698930659833,690886.4892535672,138177.29785071342,629.3849465329918,125.87698930659835,87767.52132942932,4388376.066471467,8776752.132942934,42.12841023812607,2106.420511906304,4212.841023812608,1973.53227582432,98676.613791216,197353.227582432,18.01239775553943,900.6198877769714,1801.2397755539428
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,32,34,38,48,1.77,1.77,1.38,1.56,2.12,3.15,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.512916213107939,0.285493378609483,2.115111809054102,0.24029866708402417,2.3140140110810203,0.2628960228467536,1.5077497278647634,0.17129602716568978,1.2690670854324613,0.1441792002504145,1.3884084066486124,0.15773761370805217,2.3744090202594696,0.26975752309557455,1.9985308432007263,0.22705385866207012,2.1864699317300977,0.24840569087882236,15.11770393805736,1.71752816571465,12.72451264326948,1.4456367811774893,13.92110829066342,1.5815824734460697,17.492112958316834,1.9872856888102246,14.723043486470207,1.6726906398395598,16.107578222393517,1.829988164324892,2314.0140110810203,1388.4084066486125,16107.578222393517,115700.70055405101,69420.42033243063,805378.9111196758,23140.140110810204,138840.84066486126,1610757.8222393517,2113.254804640201,1.9251364484867057,105662.74023201007,21132.548046402015,96.25682242433528,19.251364484867057,13422.981851994598,671149.0925997299,1342298.1851994598,6.443031288957407,322.1515644478703,644.3031288957407,301.8279144888288,15091.395724441441,30182.791448882883,2.754778584620263,137.73892923101315,275.4778584620263
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,186,189,193,204,0.57,11.05,0.42,0.52,0.65,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35301241849335757,0.017886943225930055,0.27808369290032653,0.014090346306212746,0.3155480556968421,0.0159886447660714,0.13590978111994265,0.006886473141983071,0.10706222176662572,0.005424783327891907,0.12148600144328418,0.006155628234937489,0.08472298043840581,0.0042928663742232125,0.06674008629607836,0.0033816831134910585,0.07573153336724207,0.0038372747438571355,1.1091650189061293,0.05620077561587222,0.873738963092826,0.04427186809412044,0.9914519909994778,0.05023632185499633,1.1938879993445353,0.060493641990095444,0.9404790493889043,0.0476535512076115,1.0671835243667198,0.054073596598853475,315.5480556968421,121.48600144328418,1067.18352436672,15777.402784842105,6074.300072164209,53359.17621833599,3155.480556968421,12148.600144328419,106718.35243667198,288.1717403624129,0.2625191811121814,14408.587018120645,2881.7174036241286,13.125959055609073,2.625191811121814,889.3196036389332,44465.98018194666,88931.96036389332,0.42687340974668797,21.343670487334396,42.68734097466879,26.410000313757433,1320.5000156878716,2641.000031375743,0.24104365365730987,12.052182682865494,24.104365365730988
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,204,0.58,11.02,0.45,0.51,0.64,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35311914320036203,0.017723674298049632,0.27816776473206023,0.013961732059171124,0.31564345396621124,0.015842703178610376,0.1359508701321394,0.006823614604749108,0.10709458942184322,0.0053752668427808825,0.1215227297769913,0.006099440723764995,0.08474859436808689,0.004253681831531911,0.06676026353569446,0.0033508156942010695,0.07575442895189069,0.00380224876286649,1.1095003479355376,0.05568778464447193,0.8740031167881334,0.043867762129915666,0.9917517323618356,0.04977777338719381,1.1942489423036247,0.059941466476003846,0.940763380323828,0.04721857782411674,1.0675061613137262,0.053580022150060296,315.64345396621127,121.5227297769913,1067.5061613137261,15782.172698310562,6076.1364888495655,53375.30806568631,3156.4345396621125,12152.272977699131,106750.61613137262,288.25886206959933,0.26259854739285465,14412.943103479965,2882.588620695993,13.129927369642731,2.625985473928546,889.5884677614384,44479.423388071926,88958.84677614385,0.42700246452549045,21.350123226274523,42.700246452549045,26.417984734128545,1320.8992367064275,2641.798473412855,0.2411165273353002,12.055826366765011,24.111652733530022
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,103,72,94,120,134,30.85,30.85,18.79,24.95,36.86,101.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.420126094182926,5.278138355276666,7.9288835181426585,4.442588537904246,8.674504806162792,4.860363446590456,3.2028428720221953,1.7945670407940666,2.695820396168505,1.5104801028874437,2.9493316340953495,1.652523571840755,2.523248060941855,1.4137870594491069,2.123808085216784,1.189979072652923,2.323528073079319,1.301883066051015,40.97754850969572,22.959901845453494,34.49064330392057,19.32526013988347,37.73409590680814,21.142580992668485,43.50079657063758,24.3736889049026,36.61445138913735,20.515239212536393,40.05762397988747,22.444464058719497,8674.504806162793,2949.3316340953493,40057.62397988747,433725.24030813965,147466.58170476745,2002881.1989943734,86745.04806162792,294933.1634095349,4005762.397988747,7921.922197408943,7.216726128255235,396096.1098704472,79219.22197408944,360.83630641276176,72.16726128255235,33381.35331657289,1669067.6658286445,3338135.331657289,16.023049591954987,801.1524795977493,1602.3049591954987,641.1590508902933,32057.952544514665,64115.90508902933,5.851848480347916,292.59242401739573,585.1848480347915
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,31,33,41,46,1.59,1.59,1.22,1.43,2.13,2.75,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.492404194468497,0.3075834013396816,2.0978469226939787,0.25889175335375314,2.2951255585812373,0.28323757734671734,1.495442516681098,0.18455004080380896,1.2587081536163873,0.1553350520122519,1.3770753351487426,0.16994254640803041,2.3550275853245637,0.29062998551780933,1.9822175647502154,0.2446221291531526,2.1686225750373898,0.26762605733548095,14.994303633922476,1.8504217424595246,12.620647086926974,1.5574927881761793,13.807475360424727,1.7039572653178519,17.34933121924705,2.141051727977334,14.602864651677187,1.8021149173293314,15.976097935462116,1.9715833226533328,2295.1255585812373,1377.0753351487426,15976.097935462116,114756.27792906186,68853.76675743713,798804.8967731058,22951.255585812374,137707.53351487426,1597609.7935462117,2096.0050763298973,1.9094222617148398,104800.25381649485,20960.050763298972,95.47111308574198,19.094222617148397,13313.41494621843,665670.7473109215,1331341.494621843,6.390439174184847,319.5219587092423,639.0439174184846,299.3642032932049,14968.210164660246,29936.420329320492,2.7322923316443304,136.61461658221654,273.2292331644331
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,111,114,122,124,19.84,19.84,4.212,11.09,28.55,36.818,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.984916935649426,2.2456442444365985,4.195785208733898,1.8901500318897444,4.590351072191661,2.0678971381631714,1.6948717581208048,0.7635190431084435,1.426566970969525,0.6426510108425131,1.560719364545165,0.7030850269754784,1.3352456077632386,0.6015118511883746,1.1238710380537222,0.5062901871133243,1.2295583229084805,0.5539010191508494,21.684388670075,9.768552463299203,18.25166565799245,8.22215263872039,19.968027164033728,8.995352551009795,23.019634277838236,10.370064314487577,19.375536696046172,8.728442825833712,21.197585486942206,9.549253570160644,4590.351072191661,1560.7193645451648,21197.585486942207,229517.55360958306,78035.96822725826,1059879.2743471104,45903.51072191661,156071.93645451652,2119758.548694221,4192.101435791471,3.8189276806918975,209605.0717895736,41921.01435791471,190.9463840345949,38.189276806918976,17664.65457245184,883232.728622592,1766465.457245184,8.479034194776883,423.95170973884416,847.9034194776883,339.2868183793837,16964.34091896919,33928.68183793838,3.096665405843581,154.8332702921791,309.6665405843582
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,141,162,233,273,22.12,22.12,5.39,10.44,29.73,49.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7063531041205113,0.9320025815515922,1.5955509545022963,0.8714829333988914,1.650952029311404,0.9017427574752419,0.39416756705183814,0.21529259633841785,0.36857227049003044,0.20131255761514394,0.38136991877093435,0.2083025769767809,0.46963846902399387,0.25651447198667676,0.4391424645419164,0.23985768809143798,0.4543904667829552,0.24818608003905737,1.8769884145325626,1.0252028397067516,1.7551060499525262,0.9586312267387805,1.8160472322425445,0.991917033222766,2.346626883556557,1.2817173116934282,2.194248514494443,1.1984889148302185,2.270437699025499,1.2401031132618232,1650.952029311404,381.36991877093436,2270.437699025499,82547.6014655702,19068.49593854672,113521.88495127496,16509.520293114037,38136.99187709344,227043.76990254992,1507.7187482295926,1.3735041841193045,75385.93741147964,15077.187482295925,68.67520920596523,13.735041841193043,1892.0314158545827,94601.57079272914,189203.14158545827,0.9081750796101996,45.408753980509985,90.81750796101997,82.90650408063792,4145.325204031896,8290.650408063791,0.756686346767727,37.83431733838635,75.6686346767727
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,152,104,132,160,177,81.19,81.19,29.37,71.38,137.66,187.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.801231869721346,3.126058608128069,5.374756271577543,2.4704058663483996,6.087994070649444,2.798232237238234,2.312418835705257,1.0628599267635435,1.8274171323363646,0.8399379945584556,2.0699179840208113,0.9513989606609996,1.8217585365325029,0.8373371271771612,1.4396668584582701,0.6617158570576068,1.6307126974953867,0.749526492117384,29.58535863328785,13.598354945357098,23.38018978136231,10.746265518615536,26.482774207325082,12.172310231986318,31.40711716982035,14.435692072534259,24.81985663982058,11.407981375673144,28.11348690482047,12.921836724103702,6087.9940706494435,2069.917984020811,28113.48690482047,304399.7035324722,103495.89920104056,1405674.3452410235,60879.94070649444,206991.79840208113,2811348.690482047,5559.8119366661585,5.06488691401784,277990.59683330794,55598.11936666159,253.244345700892,50.648869140178405,23427.90575401706,1171395.2877008528,2342790.5754017057,11.245394761928189,562.2697380964094,1124.5394761928187,449.9821704393068,22499.108521965343,44998.21704393069,4.106980127025419,205.34900635127096,410.6980127025419
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,64,73,102,135,0.98,0.98,0.74,0.86,1.09,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0009499618868472,0.1911334826432009,0.8424956923019327,0.16087630941911818,0.9217228270943899,0.17600489603115954,0.3403229870415281,0.06498538409868831,0.28644853538265713,0.05469794520250019,0.3133857612120926,0.05984166465059425,0.2681115969339769,0.051196468565143094,0.22566848900944622,0.04309186859440665,0.24689004297171158,0.04714416857977487,4.354132334207785,0.8314306494979239,3.664856261513407,0.6998119459731641,4.009494297860595,0.765621297735544,4.622243931141762,0.882627118063067,3.890524750522853,0.7429038145675707,4.256384340832308,0.8127654663153189,921.7228270943899,313.38576121209263,4256.384340832308,46086.1413547195,15669.288060604631,212819.2170416154,9217.228270943899,31338.576121209262,425638.4340832308,841.756006478895,0.7668243153863477,42087.80032394475,8417.56006478895,38.34121576931739,7.668243153863476,3546.98695069359,177349.34753467952,354698.69506935903,1.7025537363329233,85.12768681664616,170.25537363329232,68.12733939393318,3406.366969696659,6812.733939393318,0.6217971452620885,31.089857263104427,62.179714526208855
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,143,111,130,157,221,38.62,38.62,11.72,23.67,63.8,93.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1417510697976834,1.6822212932270966,2.4828070251959224,1.3293958534491286,2.812279047496803,1.5058085733381124,1.0681953637312125,0.5719552396972127,0.8441543885666135,0.45199459017270377,0.9561748761489129,0.5119749149349583,0.8415404651243793,0.4505949892572579,0.665037596034622,0.3560881750310166,0.7532890305795005,0.40334158214413723,13.66661715361992,7.317662625537868,10.80021055960226,5.782871962503709,12.233413856611092,6.550267294020789,14.5081576187443,7.768257614795126,11.465248155636882,6.138960137534726,12.98670288719059,6.953608876164926,2812.2790474968033,956.174876148913,12986.702887190591,140613.95237484016,47808.743807445644,649335.1443595295,28122.79047496803,95617.48761489129,1298670.288719059,2568.291367576989,2.339666428865893,128414.56837884946,25682.91367576989,116.98332144329464,23.39666428865893,10822.25240599216,541112.620299608,1082225.240599216,5.194681154876236,259.7340577438118,519.4681154876235,207.86410351063327,10393.205175531662,20786.410351063325,1.8971723733113353,94.85861866556675,189.7172373311335
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,156,108,138,168,206,30.38,30.38,14.75,17.66,46.39,156.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.152262078417745,5.240888860181305,4.846412388999953,4.12848288606828,5.499337233708849,4.684685873124793,2.0917691066620328,1.781902212461644,1.6477802122599843,1.403684181263215,1.869774659461009,1.5927931968624294,1.6479273424333243,1.4038095161199922,1.2981461756249875,1.1058436301968604,1.4730367590291558,1.2548265731584265,26.762340041117188,22.79786654178867,21.081893892149797,17.958900554397015,23.922116966633492,20.378383548092845,28.410267383550508,24.201676057908667,22.380040067774782,19.064744184593874,25.39515372566265,21.633210121251274,5499.337233708849,1869.774659461009,25395.153725662647,274966.86168544245,93488.73297305044,1269757.6862831325,54993.37233708849,186977.46594610089,2539515.372566265,5022.225784208995,4.575155768476581,251111.28921044973,50222.257842089944,228.757788423829,45.7515576847658,21162.628104718875,1058131.4052359439,2116262.8104718877,10.158061490265059,507.903074513253,1015.806149026506,406.4727520567411,20323.637602837054,40647.27520567411,3.7098703560734303,185.49351780367152,370.98703560734305
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,73,45,54,91,111,1.32,1.32,1.25,1.27,1.49,2.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7345909156035062,0.41375928170747056,1.4599984314372971,0.3482595791615529,1.5972946735204014,0.3810094304345117,0.6678175025073498,0.15929732345737618,0.5620993961033594,0.13407993797719786,0.6149584493053546,0.14668863071728702,0.4163018197448414,0.09930222760979293,0.3503996235449513,0.08358229899877267,0.38335072164489636,0.09144226330428282,5.450084656826216,1.3000316631248723,4.587315071575988,1.094231597725599,5.018699864201101,1.1971316304252357,5.866386476571058,1.3993338907346655,4.937714695120938,1.1778138967243719,5.4020505858459975,1.2885738937295186,1597.2946735204014,614.9584493053546,5402.050585845997,79864.73367602007,30747.92246526773,270102.5292922999,15972.946735204014,61495.84493053546,540205.0585845998,1458.7165968222844,1.3288641210652257,72935.82984111422,14587.165968222844,66.44320605326129,13.288641210652258,4501.708821538331,225085.44107691658,450170.88215383317,2.160820234338399,108.04101171691995,216.0820234338399,133.68661941420754,6684.330970710376,13368.661941420753,1.2201556533836402,61.007782669182,122.015565338364
