Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,68,38,56,73,99,12.93,12.93,3.98,9.22,18.22,41.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.646905626128209,2.4256643102876687,3.9112824033347677,2.0416722215919525,4.279094014731489,2.2336682659398104,1.5799479128835912,0.8247258654978074,1.3298360171338213,0.6941685553412639,1.4548919650087062,0.7594472104195357,1.2447068641414845,0.6497315116841968,1.0476649294646698,0.5468764879264157,1.1461858968030771,0.5983039998053064,20.21403947365771,10.551639749751356,17.01407845450624,8.881274163924992,18.614058964081977,9.716456956838174,21.458746337799198,11.201371261435554,18.06174338397091,9.428150651851407,19.760244860885052,10.31476095664348,4279.094014731489,1454.8919650087062,19760.244860885054,213954.70073657445,72744.59825043532,988012.2430442526,42790.94014731489,145489.19650087063,1976024.4860885052,3907.8484152798983,3.5599783816401738,195392.42076399495,39078.484152798985,177.99891908200868,35.59978381640174,16466.870717404214,823343.5358702105,1646687.071740421,7.904097944354022,395.20489721770105,790.4097944354021,316.2808619584144,15814.043097920721,31628.086195841443,2.886690406763306,144.3345203381653,288.6690406763306
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,115,90,98,134,204,13.93,13.93,4.03,5.73,20.92,26.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.739989862531314,1.772732821045133,3.1479349302295367,1.4921023249927583,3.443962396380425,1.6324175730189456,1.121996958759394,0.5318198463135398,0.9443804790688609,0.44763069749782747,1.0331887189141273,0.4897252719056836,0.5905247151365234,0.27990518227028416,0.49704235740466374,0.23559510394622502,0.5437835362705934,0.25775014310825456,19.14874809616033,9.07639204375108,16.117426842775227,7.639563903962922,17.633087469467778,8.357977973857,19.739272811296853,9.356297226021365,16.61446920017989,7.875159007909149,18.176871005738377,8.615728116965254,3443.9623963804247,1033.1887189141273,18176.871005738376,172198.11981902126,51659.43594570636,908843.5502869188,34439.62396380425,103318.87189141272,1817687.1005738375,3145.1711382469634,2.865193341414663,157258.5569123482,31451.71138246964,143.25966707073317,28.651933414146633,15147.392504781981,757369.625239099,1514739.250478198,7.27074840229535,363.5374201147675,727.074840229535,224.6062432422016,11230.31216211008,22460.62432422016,2.0499776168931096,102.49888084465547,204.99776168931095
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,97,105,120,148,26.92,26.92,15.17,21.51,35.3,55.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2992203928859722,0.8300115574596655,2.1499203673738965,0.7761147030791676,2.2245703801299346,0.8030631302694166,0.5311199107566597,0.19173266977318273,0.49663160486337,0.17928249641128777,0.5138757578100149,0.18550758309223525,0.6328129521704512,0.22844354792467855,0.5917212020295126,0.21360955130619294,0.6122670770999817,0.22102654961543575,2.5291424321745692,0.9130127132056322,2.3649124041112866,0.8537261733870846,2.4470274181429277,0.8833694432963584,3.161955384345021,1.141456261130311,2.956633606140799,1.0673357246932775,3.0592944952429098,1.104395992911794,2224.5703801299346,513.875757810015,3059.2944952429098,111228.51900649673,25693.787890500746,152964.7247621455,22245.703801299343,51387.57578100149,305929.449524291,2031.571123406333,1.8507241099250704,101578.55617031665,20315.71123406333,92.53620549625352,18.507241099250702,2549.4120793690918,127470.60396845458,254941.20793690917,1.2237177980971639,61.18588990485819,122.37177980971639,111.71212126304674,5585.606063152336,11171.212126304672,1.0195947575595536,50.97973787797767,101.95947575595534
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,106,122,138,147,25.11,25.11,10.46,19.68,29.36,37.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8873766350687577,0.543410483530415,1.7648197107136432,0.5081240884959723,1.8260981728912007,0.5257672860131937,0.43598400270088306,0.12552782169552587,0.4076733531748516,0.11737666444256961,0.42182867793786727,0.12145224306904773,0.5194614591932359,0.14956251840286647,0.4857301956092596,0.13985066655852452,0.5025958274012478,0.14470659248069548,2.076114298575634,0.5977515318834564,1.941301681785008,0.5589364973455697,2.0087079901803206,0.578344014614513,2.5955757577688696,0.7473140502863228,2.427031877394267,0.6987871639040941,2.5113038175815685,0.7230506070952084,1826.0981728912006,421.82867793786727,2511.3038175815686,91304.90864456003,21091.433896893363,125565.19087907842,18260.981728912007,42182.867793786725,251130.38175815684,1667.6695642842014,1.5192164499926795,83383.47821421007,16676.695642842016,75.96082249963396,15.192164499926795,2092.753181317974,104637.65906589868,209275.31813179736,1.0045215270326275,50.22607635163137,100.45215270326274,91.70188650823202,4585.094325411601,9170.188650823202,0.8369616625751335,41.84808312875667,83.69616625751334
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,126,86,118,150,168,23.89,23.89,8.15,18.24,39.99,114.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.925021406599903,3.7935343567866258,3.8796599456917744,2.9883369190858633,4.4023406761458395,3.3909356379362445,1.6745072782439674,1.2898016813074529,1.3190843815352036,1.0160345524891936,1.4967958298895854,1.1529181168983231,1.3192021624821169,1.0161252741392746,1.0391946283102966,0.8004473890408562,1.1791983953962066,0.9082863315900656,21.423843118709573,16.50187445202182,16.876520763759217,12.999265598023506,19.150181941234397,14.750570025022663,22.743045281191694,17.517999726161097,17.91571539206951,13.79971298706436,20.329380336630603,15.658856356612727,4402.340676145839,1496.7958298895853,20329.380336630602,220117.03380729197,74839.79149447927,1016469.0168315301,44023.40676145839,149679.58298895854,2032938.0336630603,4020.402443968803,3.662513041718668,201020.12219844016,40204.02443968803,183.1256520859334,36.62513041718668,16941.150280525504,847057.5140262751,1694115.0280525503,8.13175213465224,406.5876067326121,813.1752134652241,325.3903978020838,16269.519890104191,32539.039780208383,2.9698329958126695,148.4916497906335,296.983299581267
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,26,21,23,34,46,78.8,78.8,9.129,40.095,117.685,148.981,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.475885384664544,11.206724422304058,18.917865366173476,9.43265638654709,20.69687537541901,10.319690404425574,13.485531230798728,6.724034653382434,11.350719219704086,5.659593831928253,12.418125225251407,6.191814242655343,21.237057056375946,10.589030950208556,17.875148377486752,8.912746192012996,19.556102716931345,9.750888571110778,135.2149264741419,67.4196541245812,113.80987804289961,56.74686082146729,124.51240225852075,62.08325747302424,156.45198353051785,78.00868507478977,131.68502642038638,65.65960701348028,144.0685049754521,71.83414604413503,20696.875375419007,12418.125225251406,144068.5049754521,1034843.7687709504,620906.2612625703,7203425.248772605,206968.75375419008,1241812.5225251405,14406850.49754521,18901.256050610966,17.21869831565641,945062.8025305483,189012.56050610967,860.9349157828207,172.18698315656414,120057.0874795434,6002854.373977171,12005708.747954343,57.627401990180836,2881.370099509042,5762.740199018084,2699.5924402720448,134979.62201360223,269959.24402720446,24.639137351689296,1231.9568675844648,2463.9137351689296
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,23,33,45,1.88,1.88,1.21,1.5,2.04,2.56,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.240126381369502,0.6779002259053084,2.7272017810678983,0.5705859851966235,2.9836640812187003,0.6242431055509658,1.944075828821701,0.406740135543185,1.6363210686407388,0.3423515911179741,1.7901984487312201,0.3745458633305795,3.0615367383018914,0.6405356465247007,2.576883572662581,0.5391363639653135,2.819210155482236,0.5898360052450071,19.492600310318927,4.078247759046335,16.40684591490448,3.4326452869428867,17.949723112611704,3.7554465229946112,22.554137048620817,4.7187834055710365,18.983729487567057,3.9717816509082002,20.768933268093935,4.3452825282396175,2983.6640812187,1790.1984487312202,20768.933268093937,149183.20406093504,89509.92243656101,1038446.6634046966,29836.640812187004,179019.84487312203,2076893.3268093932,2724.807380108402,2.4822496515962564,136240.36900542013,27248.07380108402,124.11248257981285,24.822496515962566,17307.444390078283,865372.2195039139,1730744.4390078278,8.307573307237575,415.37866536187863,830.7573307237573,389.17357581113487,19458.678790556743,38917.35758111349,3.5519810490698815,177.59905245349407,355.19810490698814
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,164,185,192,200,0.63,11.15,0.45,0.49,0.73,1.21,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37789790405193,0.04347747688140468,0.2976871044553106,0.03424915582508631,0.33779250425362034,0.03886331635324549,0.14549069305999307,0.016738828599340796,0.1146095352152946,0.013185924992658228,0.13005011413764386,0.014962376795999516,0.09069549697246321,0.010434594451537122,0.07144490506927456,0.008219797398020715,0.08107020102086887,0.009327195924778918,1.1873552145311643,0.1366062323613735,0.9353328821985859,0.10761084760242118,1.0613440483648748,0.12210853998189733,1.2780507115036273,0.1470408268129106,1.0067777872678605,0.11583064500044188,1.1424142493857439,0.13143573590667626,337.79250425362034,130.05011413764387,1142.414249385744,16889.625212681018,6502.505706882193,57120.712469287195,3377.925042536204,13005.011413764387,114241.42493857439,308.4863052544478,0.28102537791482557,15424.315262722392,3084.8630525444783,14.051268895741279,2.810253779148256,952.0118744881199,47600.593724406,95201.187448812,0.45696569975429757,22.848284987714877,45.69656997542975,28.27176394296606,1413.588197148303,2827.176394296606,0.2580359407492934,12.90179703746467,25.80359407492934
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,186,192,200,0.68,11.21,0.48,0.57,0.88,1.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4062626937179101,0.06923706628027483,0.32003131968808196,0.054541138124764826,0.36314700670299593,0.061889102202519836,0.1564111370813953,0.026656270517905815,0.12321205807991152,0.02099833817803446,0.13981159758065345,0.02382730434797014,0.09750304649229839,0.01661689590726596,0.07680751672513968,0.013089873149943558,0.08715528160871903,0.014853384528604758,1.2764773836616732,0.21754286225262356,1.0055384064599535,0.17136825598801106,1.1410078950608131,0.1944555591203173,1.3739804301539715,0.23415975815988951,1.0823459231850932,0.18445812913795462,1.2281631766695322,0.20930894364892208,363.14700670299595,139.81159758065345,1228.1631766695323,18157.350335149797,6990.579879032673,61408.15883347661,3631.4700670299594,13981.159758065345,122816.31766695323,331.64110201186844,0.30211897396255905,16582.05510059342,3316.4110201186845,15.10594869812795,3.0211897396255902,1023.4693138912769,51173.46569456385,102346.9313891277,0.4912652706678129,24.563263533390646,49.12652706678129,30.393825561011624,1519.691278050581,3039.382556101162,0.2774039634536775,13.870198172683875,27.74039634536775
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,90,46,74,106,115,30.76,30.76,21.14,26.76,45.25,132.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.197797379377581,7.355090873724655,9.425142529214627,6.1907513997215995,10.311469954296104,6.772921136723127,3.8072511089883783,2.500730897066383,3.204548459932974,2.1048554759053437,3.505899784460676,2.302793186485863,2.9994100123332808,1.9701136268905324,2.524591748896775,1.6582369820682852,2.762000880615027,1.8141753044794087,48.71041860029248,31.994645300702242,40.99937000208362,26.929768588788953,44.85489430118806,29.462206944745603,51.709828612625756,33.964758927592776,43.523961750980405,28.588005570857238,47.61689518180308,31.27638224922501,10311.469954296104,3505.899784460676,47616.895181803084,515573.4977148052,175294.98922303377,2380844.759090154,103114.69954296104,350589.97844606754,4761689.518180308,9416.867538169958,8.578593971960153,470843.3769084979,94168.67538169958,428.92969859800763,85.78593971960153,39680.74598483591,1984037.299241795,3968074.59848359,19.046758072721232,952.3379036360616,1904.6758072721232,762.1521270566687,38107.606352833434,76215.21270566687,6.9561503659934045,347.80751829967016,695.6150365993403
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,26,20,22,33,43,1.81,1.81,1.24,1.46,2.28,2.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.275009742821238,0.6902062788292869,2.7565629708127872,0.5809439421100215,3.015786356817013,0.6355751104696541,1.9650058456927435,0.41412376729757205,1.6539377824876726,0.34856636526601287,1.8094718140902077,0.3813450662817925,3.094497394791721,0.6521634130670426,2.6046264291144454,0.5489234098677367,2.8495619119530833,0.6005434114673898,19.702458612812574,4.152280973436989,16.583482832409732,3.4949587557338893,18.14297072261115,3.823619864585439,22.796956007604294,4.804444386504032,19.188109261524176,4.043882165601627,20.992532634564228,4.424163276052829,3015.7863568170133,1809.4718140902078,20992.532634564228,150789.31784085065,90473.59070451038,1049626.6317282114,30157.86356817013,180947.18140902076,2099253.263456423,2754.142791613711,2.5089736745565836,137707.13958068553,27541.427916137105,125.44868372782916,25.089736745565833,17493.77719547019,874688.8597735096,1749377.719547019,8.397013053825692,419.85065269128455,839.7013053825691,393.3634378456974,19668.171892284867,39336.34378456973,3.590221853353587,179.51109266767932,359.02218533535864
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,114,121,123,19.87,19.87,4.009,11.085,28.685000000000002,37.661,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.013191381835826,2.300587164758888,4.219583700188317,1.9363952743659611,4.616387541012071,2.118491219562425,1.704485069824181,0.782199636018022,1.4346584580640278,0.658374393284427,1.5695717639441047,0.7202870146512244,1.3428191201345963,0.6162287048461306,1.1302456339790135,0.5186773056337396,1.236532377056805,0.5674530052399351,21.807382510985843,10.007554166701164,18.355189095819174,8.42331944349193,20.081285803402512,9.215436805096548,23.150201631120442,10.623782871547295,19.48543472979819,8.941996749125671,21.317818180459316,9.782889810336483,4616.387541012071,1569.5717639441048,21317.818180459315,230819.37705060354,78478.58819720524,1065890.909022966,46163.87541012071,156957.1763944105,2131781.818045932,4215.879032887736,3.84058863644931,210793.9516443868,42158.79032887736,192.0294318224655,38.4058863644931,17764.848483716098,888242.424185805,1776484.84837161,8.527127272183726,426.35636360918636,852.7127272183727,341.21125303132715,17060.562651566357,34121.125303132714,3.114229690365287,155.71148451826437,311.42296903652874
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,130,156,224,248,18.89,18.89,6.4,11.64,31.82,44.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6714284473426153,0.8574531665421206,1.5628941325801078,0.8017743894939308,1.6171612899613617,0.8296137780180257,0.38609997133614415,0.19807168147122986,0.3610285446260049,0.18520988397309804,0.3735642579810745,0.19164078272216395,0.4600261781676922,0.23599628436939094,0.4301543484165434,0.22067185031943048,0.4450902632921178,0.22833406734441072,1.8385712920768773,0.9431984831963328,1.7191835458381188,0.881951828443324,1.7788774189574976,0.9125751558198283,2.2985974702445695,1.1791947675657235,2.149337894254662,1.1026236787627546,2.2239676822496155,1.140909223164239,1617.1612899613617,373.5642579810745,2223.9676822496153,80858.0644980681,18678.212899053728,111198.38411248078,16171.612899613618,37356.425798107455,222396.76822496156,1476.8596255354903,1.3453920881542112,73842.98127677452,14768.596255354902,67.26960440771056,13.45392088154211,1853.3064018746795,92665.32009373399,185330.64018746797,0.8895870728998462,44.479353644992315,88.95870728998463,81.2096213002336,4060.48106501168,8120.96213002336,0.741198924565624,37.059946228281206,74.11989245656241
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,137,101,120,152,167,114.92,114.92,36.85,70.46,133.93,173.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.226427637963744,2.725682765447528,5.710772403035019,2.1540039831813798,6.46860002049938,2.439843374314454,2.456985396907673,0.9267321402521596,1.9416626170319062,0.7323613542816692,2.1993240069697895,0.8295467472669142,1.9356502601688597,0.7300935978877305,1.5296711793843796,0.5769653526378695,1.7326607197766197,0.6535294752628,31.434960225142277,11.856720029696744,24.841859953202327,9.369917326839001,28.138410089172304,10.613318678267873,33.37061048531113,12.586813627584476,26.37153113258671,9.946882679476872,29.871070808948925,11.266848153530674,6468.600020499381,2199.3240069697895,29871.070808948924,323430.001024969,109966.20034848948,1493553.5404474463,64686.0002049938,219932.40069697896,2987107.0808948926,5907.397278994868,5.381530799084343,295369.8639497434,59073.972789948675,269.07653995421714,53.81530799084342,24892.559007457436,1244627.950372872,2489255.900745744,11.94842832357957,597.4214161789785,1194.842832357957,478.1139145586499,23905.695727932496,47811.39145586499,4.363738109067042,218.18690545335215,436.3738109067043
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,87,42,70,99,127,0.99,0.99,0.66,0.87,1.39,2.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1177317268061249,0.334744286159723,0.9407904499124344,0.2817529645344382,1.0292610883592797,0.3082486253470806,0.38002878711408256,0.11381305729430584,0.31986875297022765,0.095796007941709,0.34994877004215513,0.10480453261800741,0.29939242682306916,0.08966364807849724,0.2519974419408306,0.07546954407172451,0.2756949343819499,0.08256659607511087,4.862133011606643,1.4561376447947951,4.09243845711909,1.2256253957248062,4.477285734362866,1.3408815202598006,5.161525438429713,1.5458012928732923,4.34443589905992,1.3010949397965308,4.752980668744816,1.4234481163349118,1029.2610883592797,349.94877004215516,4752.980668744816,51463.054417963984,17497.438502107754,237649.0334372408,10292.610883592797,34994.87700421551,475298.0668744816,939.96446425505,0.8562904229278533,46998.2232127525,9399.6446425505,42.814521146392664,8.562904229278534,3960.8172239540136,198040.8611977007,396081.7223954014,1.9011922674979265,95.05961337489633,190.11922674979266,76.07581957438157,3803.7909787190774,7607.581957438155,0.6943427977026888,34.717139885134436,69.43427977026887
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,113,128,160,182,54.28,54.28,19.29,33.53,60.38,76.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4043245911920477,1.1492015130405235,2.690308946597461,0.908170484088204,3.0473167688947544,1.028685998564364,1.1574703610052965,0.39072851443377804,0.9147050418431368,0.3087779645899894,1.0360877014242165,0.3497532395118837,0.9118726583550126,0.30782183385014017,0.7206184678386055,0.2432599510950546,0.816245563096809,0.2755408924725974,14.808811971685408,4.999026581726277,11.702843917698955,3.950541605783687,13.25582794469218,4.474784093754982,15.720684630040418,5.306848415576417,12.42346238553756,4.193801556878742,14.07207350778899,4.750324986227579,3047.3167688947547,1036.0877014242164,14072.07350778899,152365.83844473775,51804.385071210825,703603.6753894495,30473.167688947546,103608.77014242165,1407207.350778899,2782.9376884883604,2.5352052985813267,139146.88442441804,27829.376884883604,126.76026492906634,25.352052985813266,11726.727923157492,586336.3961578746,1172672.7923157492,5.628829403115596,281.44147015577977,562.8829403115595,225.23645683135143,11261.822841567571,22523.645683135142,2.05572956631789,102.7864783158945,205.572956631789
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,150,96,130,170,203,32.53,32.53,13.54,24.07,37.24,85.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.796691529270884,2.4403705006936582,3.778568753632843,1.9223891436291798,4.287630141451864,2.181379822161419,1.6308751199521005,0.8297259702358438,1.2847133762351668,0.6536123088339212,1.4577942480936337,0.7416691395348824,1.2848280881975578,0.6536706698286583,1.0121166304373685,0.5149256634721017,1.1484723593174633,0.5842981666503799,20.865608152328342,10.615611678017414,16.436774078302864,8.362392774786931,18.6511911153156,9.489002226402171,22.150436240525895,11.269282347846072,17.448890708740233,8.877318438259033,19.799663474633064,10.073300393052552,4287.630141451864,1457.7942480936338,19799.663474633064,214381.5070725932,72889.71240468169,989983.1737316533,42876.30141451864,145779.42480936338,1979966.3474633065,3915.643964796223,3.5670799845689385,195782.19823981114,39156.43964796223,178.35399922844692,35.67079984568938,16499.71956219422,824985.9781097111,1649971.9562194222,7.919865389853226,395.9932694926613,791.9865389853226,316.91179306383344,15845.589653191673,31691.179306383347,2.892448904947686,144.6224452473843,289.2448904947686
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,80,65,72,92,99,1.36,1.36,0.43,1.31,1.51,1.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4865200962528955,0.20122668857873746,1.251198187022755,0.16937172162351682,1.3688591416378255,0.18529920510112716,0.5723102370573647,0.07747227510281393,0.4817113020037607,0.06520811282505398,0.5270107695305627,0.07134019396393394,0.3567648231006949,0.04829440525889699,0.3002875648854612,0.04064921318964403,0.32852619399307803,0.04447180922427051,4.670646142426597,0.6322542555143931,3.9312647036254957,0.5321659493410899,4.300955423026047,0.5822101024277415,5.0274109655272925,0.6805486607732901,4.231552268510957,0.5728151625307338,4.629481617019125,0.6266819116520119,1368.8591416378256,527.0107695305627,4629.481617019125,68442.95708189128,26350.538476528138,231474.08085095626,13688.591416378256,52701.076953056276,462948.1617019125,1250.0996727286079,1.1388179214956953,62504.98363643039,12500.99672728608,56.94089607478475,11.388179214956953,3857.9013475159377,192895.0673757969,385790.1347515938,1.85179264680765,92.58963234038251,185.17926468076502,114.5675585936006,5728.37792968003,11456.75585936006,1.0456562887511165,52.28281443755583,104.56562887511166
