Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,100,49,80,129,160,7.01,7.01,2.79,3.64,10.19,27.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.806069631435624,1.7254063021211963,2.3618579017949313,1.4522677779691477,2.5839637666152777,1.588837040045172,0.9540636746881124,0.5866381427212066,0.8030316866102767,0.49377104450951026,0.8785476806491946,0.5402045936153586,0.7516257941345421,0.4621624023538917,0.6326405094093566,0.38900029767030736,0.6921331517719492,0.42558135001209957,12.206402896744965,7.505517414227203,10.274081872807947,6.317364834165793,11.240242384776458,6.911441124196497,12.958028690879509,7.967679816581095,10.906722382217307,6.706365131836101,11.932375536548406,7.337022474208597,2583.9637666152776,878.5476806491946,11932.375536548407,129198.18833076388,43927.38403245973,596618.7768274203,25839.637666152776,87854.76806491947,1193237.5536548407,2359.784261749112,2.1497202717265202,117989.2130874556,23597.84261749112,107.48601358632602,21.497202717265203,9943.646280457006,497182.3140228503,994364.6280457006,4.772950214619363,238.64751073096815,477.2950214619363,190.9886262280858,9549.43131140429,19098.86262280858,1.7431501600182433,87.15750800091217,174.31501600182435
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,109,79,85,131,172,16.99,16.99,5.43,11.14,24.89,51.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.32953068308978,3.019981977914851,4.48584526046638,2.5419070923650793,4.907687971778081,2.780944535139965,1.5988592049269343,0.9059945933744553,1.3457535781399141,0.7625721277095238,1.472306391533424,0.8342833605419895,0.8415048446983865,0.47683925967076596,0.7082913569157443,0.40135375142606516,0.7748981008070652,0.43909650554841556,27.287197097419675,15.462307726924038,22.967527733587865,13.014564312909204,25.127362415503775,14.238436019916623,28.128701942118067,15.939146986594803,23.675819090503616,13.415918064335271,25.902260516310843,14.677532525465038,4907.687971778081,1472.306391533424,25902.260516310842,245384.39858890403,73615.3195766712,1295113.025815542,49076.87971778081,147230.6391533424,2590226.051631084,4481.906823541627,4.082935084673944,224095.3411770813,44819.06823541626,204.1467542336972,40.829350846739445,21585.217096925702,1079260.8548462852,2158521.7096925704,10.360904206524337,518.0452103262169,1036.0904206524337,320.0666068550922,16003.33034275461,32006.66068550922,2.921242840344095,146.06214201720476,292.1242840344095
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,101,107,124,132,24.25,24.25,15.7,22.74,30.28,43.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.066874486476511,0.5411176594077088,1.9326618574845298,0.505980149056559,1.99976817198052,0.523548904232134,0.4774480063760741,0.12499817932318076,0.4464448890789264,0.11688141443206512,0.4619464477275002,0.12093979687762295,0.5688645375623423,0.14893146589202996,0.531925281876476,0.13926059148345657,0.5503949097194091,0.14409602868774327,2.2735619351241625,0.5952294253484798,2.1259280432329826,0.5565781639622148,2.1997449891785723,0.5759037946553474,2.8424264726865047,0.7441608912405098,2.657853325109459,0.6958387554456714,2.7501398988979817,0.7199998233430905,1999.76817198052,461.9464477275002,2750.1398988979818,99988.408599026,23097.322386375014,137506.99494489908,19997.6817198052,46194.64477275003,275013.98988979816,1826.2723031785572,1.663700642246689,91313.61515892786,18262.723031785572,83.18503211233445,16.63700642246689,2291.783249081652,114589.16245408257,229178.32490816514,1.1000559595591928,55.00279797795963,110.00559595591926,100.42314081032613,5021.1570405163075,10042.314081032615,0.9165604121577384,45.828020607886934,91.65604121577387
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,123,105,115,133,139,21.5,21.5,15.52,19.22,27.29,32.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7873675182209925,0.36930906521200335,1.6713046923624866,0.3453279570813538,1.7293361052917398,0.35731851114667856,0.4128818967090494,0.08531039406397277,0.3860713839357345,0.07977075808579273,0.39947664032239183,0.08254057607488274,0.491936014189264,0.10164469684734037,0.4599921171639871,0.0950443918572533,0.4759640656766256,0.09834454435229684,1.9661042700430917,0.40623997173320375,1.8384351615987353,0.37986075278948916,1.9022697158209136,0.39305036226134643,2.458040284232356,0.507884668580544,2.298427278762722,0.4749051446467425,2.3782337814975394,0.4913949066136433,1729.3361052917398,399.4766403223918,2378.2337814975394,86466.80526458698,19973.83201611959,118911.68907487698,17293.361052917397,39947.66403223918,237823.37814975396,1579.3023792618628,1.438715561806772,78965.11896309313,15793.023792618627,71.93577809033859,14.387155618067718,1981.8614845812829,99093.07422906415,198186.1484581283,0.9512935125990157,47.56467562995079,95.12935125990158,86.84274789617214,4342.1373948086075,8684.274789617215,0.7926123815920473,39.63061907960236,79.26123815920472
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,146,108,121,171,180,24.79,24.79,8.62,15.33,44.74,121.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.109587966639694,4.130713938946166,4.025051291471698,3.2539483776790075,4.567319629055698,3.6923311583125873,1.7372599086574962,1.4044427392416967,1.3685174391003772,1.1063424484108626,1.5528886738789367,1.2553925938262798,1.3686396339213465,1.1064412336462945,1.0781387387870618,0.871593315449734,1.2233891863542041,0.9890172745480141,22.226707654882667,17.96860563441582,17.50897311790189,14.154675442903681,19.86784038639228,16.061640538659752,23.595347288804014,19.075046868062117,18.58711185668895,15.026268758353416,21.09122957274648,17.050657813207767,4567.319629055698,1552.8886738789367,21091.22957274648,228365.98145278488,77644.43369394683,1054561.4786373242,45673.19629055698,155288.86738789367,2109122.9572746484,4171.068154388766,3.7997667463025775,208553.40771943826,41710.68154388766,189.98833731512886,37.99766746302578,17576.024643955403,878801.2321977702,1757602.4643955403,8.436491829098593,421.82459145492965,843.6491829098593,337.58449432150803,16879.2247160754,33758.4494321508,3.0811283211883667,154.05641605941832,308.11283211883665
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,32,39,44,60.75,60.75,7.430000000000001,31.21,90.54,114.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.416790652827114,8.516899434902346,14.659644994711725,7.168641149801196,16.03821782376942,7.842770292351772,10.450074391696267,5.110139660941408,8.795786996827033,4.301184689880718,9.62293069426165,4.705662175411064,16.456810065663415,8.047464032978594,13.851633065869345,6.773519196662548,15.154221565766381,7.410491614820572,104.77941256740792,51.23766700037252,88.19242428818573,43.126545157204,96.48591842779683,47.18210607878826,121.23622263307134,59.28513103335112,102.04405735405507,49.90006435386655,111.64013999356321,54.59259769360884,16038.217823769419,9622.93069426165,111640.1399935632,801910.891188471,481146.5347130825,5582006.99967816,160382.1782376942,962293.069426165,11164013.99935632,14646.774268282574,13.342943281006171,732338.7134141288,146467.74268282574,667.1471640503087,133.42943281006174,93033.44999463602,4651672.4997318005,9303344.999463601,44.656055997425284,2232.802799871264,4465.605599742528,2091.941455274272,104597.07276371359,209194.14552742717,19.09311645686835,954.6558228434176,1909.3116456868352
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,32,32,35,37,1.63,1.63,1.16,1.29,1.77,3.16,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6815260769641687,0.20489990795482424,2.2570300760878617,0.1724634560948379,2.469278076526015,0.1886816820248311,1.608915646178501,0.12293994477289455,1.354218045652717,0.10347807365690274,1.481566845915609,0.11320900921489863,2.533725427052758,0.1936062122407788,2.1326268435475857,0.16295759631008302,2.333176135300172,0.1782819042754309,16.13206087901644,1.232677846256223,13.578292937744575,1.0375401518665446,14.855176908380509,1.1351089990613838,18.66578630606919,1.4262840584970014,15.710919781292164,1.2004977481766277,17.18835304368068,1.3133909033368147,2469.278076526015,1481.566845915609,17188.353043680683,123463.90382630075,74078.34229578046,859417.6521840341,24692.78076526015,148156.68459156092,1718835.3043680682,2255.048471713256,2.0543078839650706,112752.4235856628,22550.48471713256,102.71539419825353,20.543078839650708,14323.62753640057,716181.3768200284,1432362.7536400568,6.875341217472274,343.7670608736137,687.5341217472273,322.07974911208896,16103.987455604449,32207.974911208898,2.9396167577690657,146.9808378884533,293.9616757769066
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,189,193,196,0.55,11.05,0.43,0.46,0.6,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35223803014347627,0.019048944411923112,0.27747367251352806,0.01500570668456609,0.3148558513285022,0.017027325548244602,0.13561164160523836,0.0073338435985904,0.1068273639177083,0.005777197073557945,0.12121950276147332,0.0065555203360741715,0.0845371272344343,0.004571746658861547,0.06659368140324673,0.0036013696042958617,0.07556540431884051,0.004086558131578704,1.1067318907108026,0.05985178334226242,0.871822279037505,0.04714793040290666,0.9892770848741537,0.053499856872584545,1.191269017945237,0.06442353000112397,0.9384159604407518,0.050749300007202514,1.0648424891929944,0.057586415004163234,314.8558513285022,121.21950276147332,1064.8424891929944,15742.792566425109,6060.975138073666,53242.12445964972,3148.558513285022,12121.950276147332,106484.24891929944,287.5395902543399,0.26194330393386206,14376.979512716995,2875.395902543399,13.097165196693101,2.6194330393386207,887.3687409941621,44368.4370497081,88736.8740994162,0.4259369956771978,21.296849783859887,42.593699567719774,26.352065817711594,1317.6032908855798,2635.2065817711596,0.24051488643149468,12.025744321574734,24.05148864314947
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,193,195,0.55,11.01,0.41,0.5,0.66,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3604097959421847,0.026507517863701004,0.2839109384332939,0.02088115904992745,0.32216036718773927,0.023694338456814228,0.1387577714377411,0.010205394377524888,0.10930571129681814,0.008039246234222067,0.12403174136727964,0.009122320305873477,0.0864983510261243,0.0063618042872882405,0.06813862522399053,0.005011478171982588,0.07731848812505741,0.005686641229635414,1.1324075788503443,0.08328662112774855,0.8920481685574094,0.06560860173487204,1.012227873703877,0.0744476114313103,1.2189059298764684,0.08964842541503679,0.9601867937813999,0.07062007990685462,1.089546361828934,0.08013425266094572,322.16036718773927,124.03174136727964,1089.546361828934,16108.018359386964,6201.587068363982,54477.31809144671,3221.603671877393,12403.174136727965,108954.63618289342,294.2103809933692,0.2680202722027781,14710.51904966846,2942.1038099336924,13.401013610138905,2.680202722027781,907.9553015241117,45397.76507620559,90795.53015241119,0.43581854473157366,21.790927236578682,43.581854473157364,26.96342203636514,1348.171101818257,2696.342203636514,0.24609472493507864,12.304736246753933,24.609472493507866
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,77,91,108,121,30.97,30.97,20.83,23.07,40.12,144.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.021951305250578,8.161401337579187,9.277133572122567,6.8694197830790165,10.149542438686574,7.5154105603291015,3.747463443785197,2.7748764547769236,3.154225414521674,2.3356027262468655,3.450844429153435,2.5552395905118948,2.952308385334976,2.186089643994425,2.484946492532831,1.8400231561818792,2.7186274389339036,2.0130564000881517,47.94548817784001,35.502095818469456,40.355531038733176,29.88197605639372,44.15050960828659,32.69203593743159,50.89779656317499,37.68818546246388,42.840477531266,31.721999212575604,46.8691370472205,34.705092337519744,10149.542438686574,3450.844429153435,46869.137047220494,507477.1219343287,172542.22145767175,2343456.8523610253,101495.42438686574,345084.4429153435,4686913.704722051,9268.98852848089,8.443878900737582,463449.4264240445,92689.88528480889,422.1939450368791,84.43878900737582,39057.61420601708,1952880.7103008544,3905761.420601709,18.747654818888197,937.3827409444101,1874.7654818888202,750.1835715550947,37509.178577754734,75018.35715550947,6.846913549907609,342.34567749538047,684.6913549907609
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,32,34,35,43,2.03,2.03,1.38,1.81,2.04,2.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6053817682099685,0.188959298306131,2.1929397073767287,0.15904630691349966,2.399160737793349,0.17400280260981538,1.5632290609259811,0.1133755789836786,1.3157638244260375,0.09542778414809978,1.4394964426760093,0.10440168156588919,2.4617780487023326,0.1785442188719348,2.072069014844154,0.15027997503637763,2.2669235317732426,0.16441209695415623,15.67397671755117,1.1367791386096844,13.192725279578406,0.956822582391614,14.433350998564785,1.0468008605006491,18.135754766253502,1.315323357481619,15.264794294422558,1.1071025574279916,16.700274530338028,1.2112129574548052,2399.1607377933487,1439.4964426760093,16700.27453033803,119958.03688966743,71974.82213380045,835013.7265169014,23991.607377933487,143949.6442676009,1670027.4530338028,2191.014372414017,1.9959739915086097,109550.71862070085,21910.143724140173,99.79869957543048,19.959739915086097,13916.895441948358,695844.7720974179,1391689.5441948357,6.680109812135211,334.00549060676053,668.0109812135211,312.9340092773934,15646.700463869665,31293.40092773933,2.8561437354682724,142.8071867734136,285.6143735468272
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,120,121,20.34,20.34,4.27,11.51,29.189999999999998,38.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.126157203530397,2.3219506005218338,4.3146665932188695,1.954376795209543,4.720411898374632,2.138163697865689,1.7428934492003345,0.7894632041774235,1.4669866416944157,0.6644881103712448,1.604940045447375,0.7269756572743342,1.3730778223742128,0.6219510537112054,1.1557142660407687,0.5234937844311276,1.2643960442074906,0.5727224190711665,22.29878383535722,10.100485112269975,18.76879968050208,8.501539059161512,20.533791757929645,9.301012085715744,23.671861657731434,10.722436165981183,19.92451394654285,9.02503284359264,21.798187802137143,9.87373450478691,4720.411898374632,1604.940045447375,21798.18780213714,236020.5949187316,80247.00227236874,1089909.3901068573,47204.11898374632,160494.0045447375,2179818.7802137146,4310.878446004231,3.927131363040459,215543.9223002115,43108.7844600423,196.35656815202296,39.27131363040459,18165.15650178095,908257.8250890478,1816515.6501780956,8.719275120854856,435.96375604274294,871.9275120854859,348.9000098798642,17445.000493993208,34890.000987986416,3.184404852078125,159.22024260390623,318.44048520781246
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,154,189,238,252,14.43,14.43,6.35,10.35,26.16,40.38,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4236171889866016,0.7468077808876535,1.331174514377082,0.698313769141702,1.3773958516818416,0.7225607750146776,0.328855570655905,0.17251259738504793,0.307501312821106,0.16131048067173315,0.3181784417385054,0.16691153902839057,0.3918212446752114,0.20554342593238167,0.36637830670928856,0.19219645022248677,0.37909977569225,0.19886993807743422,1.565978907885262,0.8214885589764188,1.4642919658147902,0.7681451460558721,1.515135436850026,0.7948168525161454,1.9578001525604734,1.0270319849088005,1.830670272524079,0.9603415962783589,1.8942352125422761,0.9936867905935797,1377.3958516818416,318.1784417385054,1894.235212542276,68869.79258409208,15908.92208692527,94711.7606271138,13773.958516818417,31817.84417385054,189423.5212542276,1257.895754960586,1.1459200097186701,62894.787748029295,12578.95754960586,57.29600048593351,11.459200097186702,1578.5293437852301,78926.46718926152,157852.93437852303,0.7576940850169104,37.88470425084552,75.76940850169105,69.16922646489249,3458.461323244624,6916.922646489248,0.631306432020844,31.5653216010422,63.1306432020844
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,161,96,141,181,214,83.08,83.08,36.24,57.56,108.2,192.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.291243463123356,2.997651094284364,4.971731725539432,2.368930265520603,5.631487594331395,2.683290679902483,2.1390227774619417,1.019201372056684,1.6903887866834069,0.805436290277005,1.9147057820726745,0.9123188311668444,1.6851544990508989,0.8029422573975974,1.3317138550552048,0.6345348925501614,1.5084341770530518,0.7187385749738794,27.366909064586597,13.039782260136983,21.627033006096525,10.30484665501462,24.496971035341563,11.672314457575801,29.0520635636375,13.842724517534581,22.958746861151734,10.939381547564782,26.005405212394617,12.391053032549681,5631.487594331395,1914.7057820726745,26005.405212394617,281574.37971656973,95735.28910363372,1300270.260619731,56314.87594331395,191470.57820726745,2600540.521239462,5142.911045051502,4.685097832222458,257145.55225257511,51429.11045051502,234.2548916111229,46.850978322224584,21671.17101032885,1083558.5505164424,2167117.101032885,10.402162084957848,520.1081042478924,1040.2162084957847,416.2403874071032,20812.01937035516,41624.03874071032,3.7990194088743543,189.9509704437177,379.9019408874354
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,100,70,82,126,138,1.05,1.05,0.66,0.82,1.37,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9246479210261723,0.19303511763505796,0.7782725610898736,0.16247690820025015,0.8514602410580231,0.17775601291765408,0.3143802931488986,0.06563193999591971,0.26461267077055706,0.05524214878808506,0.2894964819597279,0.06043704439200239,0.24767355027486757,0.05170583508081909,0.20846586457764466,0.043520600410781284,0.22806970742625615,0.0476132177458002,4.0222184564638495,0.8397027617125021,3.38548564074095,0.7067745506710882,3.7038520486024,0.7732386561917951,4.269892006738718,0.8914085967933211,3.5939515053185946,0.7502951510818695,3.931921756028656,0.8208518739375953,851.4602410580231,289.4964819597279,3931.921756028656,42573.012052901155,14474.824097986395,196596.08780143282,8514.602410580232,28949.64819597279,393192.17560286564,777.5892612402038,0.7083695849068412,38879.46306201019,7775.892612402038,35.418479245342056,7.0836958490684125,3276.6014633572136,163830.07316786068,327660.14633572137,1.5727687024114625,78.63843512057312,157.27687024114624,62.934017817332155,3146.700890866608,6293.401781733216,0.5743977816661268,28.719889083306338,57.439778166612676
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,158,102,131,174,213,41.01,41.01,13.93,29.88,59.88,87.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1819097467451516,1.44699973999268,2.514542908476506,1.143509157821931,2.848226327610829,1.2952544489073055,1.0818493138933518,0.49197991159751125,0.8549445888820122,0.38879311365945646,0.9683969513876819,0.4403865126284839,0.8522972535924513,0.38758921606946783,0.6735382790562069,0.30629709584516,0.7629177663243291,0.3469431559573139,13.841307398341407,6.294448868968157,10.9382616518728,4.974264836525398,12.389784525107107,5.6343568527467776,14.693604651933862,6.682038085037626,11.611799930929006,5.280561932370558,13.152702291431435,5.981300008704092,2848.2263276108292,968.3969513876818,13152.702291431435,142411.31638054145,48419.847569384096,657635.1145715718,28482.26327610829,96839.69513876819,1315270.2291431436,2601.1199338911683,2.369572651922487,130055.9966945584,26011.19933891168,118.47863259612434,23.695726519224866,10960.58524285953,548029.2621429765,1096058.524285953,5.261080916572574,263.0540458286287,526.1080916572574,210.5210763886265,10526.053819431327,21052.107638862653,1.9214225225946069,96.07112612973035,192.1422522594607
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,148,107,125,172,181,28.14,28.14,12.29,20.18,45.36,129.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.575737008029101,4.231861946179798,4.392257769432905,3.3336271932319694,4.9839973887310025,3.782744569705884,1.8957505827298946,1.4388330617011313,1.4933676416071877,1.1334332456988698,1.694559112168541,1.2861331537000005,1.4935009842935092,1.1335344498695887,1.176497616812385,0.8929358553299918,1.334999300552947,1.0132351525997902,24.25445598492659,18.40859946588212,19.106321297033137,14.501278290559068,21.68038864097986,16.454938878220595,25.74795696922009,19.542133915751705,20.28281891384552,15.394214145889057,23.015387941532808,17.468174030820386,4983.9973887310025,1694.559112168541,23015.38794153281,249199.86943655013,84727.95560842706,1150769.3970766405,49839.97388731003,169455.91121685412,2301538.794153281,4551.595788795436,4.146420456514977,227579.78943977182,45515.95788795436,207.32102282574886,41.46420456514977,19179.48995127734,958974.4975638671,1917948.9951277343,9.206155176613123,460.3077588306562,920.6155176613124,368.3824156888133,18419.120784440667,36838.241568881334,3.362220460651867,168.11102303259338,336.22204606518676
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,70,40,60,76,90,1.34,1.34,1.27,1.31,1.39,2.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.799561135959444,0.35918094276132395,1.5146836133764643,0.30232120341253477,1.657122374667954,0.33075107308692936,0.6928310373443859,0.13828466296310973,0.5831531911499388,0.11639366331382592,0.6379921142471623,0.12733916313846783,0.4318946726302665,0.08620342626271775,0.3635240672103514,0.07255708881900835,0.397709369920309,0.07938025754086306,5.654221089184572,1.12854652215608,4.759135913228851,0.9498932211221843,5.206678501206712,1.039219871639132,6.086115761814838,1.2147499484187978,5.122659980439203,1.0224503099411928,5.604387871127021,1.1186001291799952,1657.122374667954,637.9921142471622,5604.387871127021,82856.1187333977,31899.605712358112,280219.3935563511,16571.223746679538,63799.211424716224,560438.7871127021,1513.3537668200495,1.378637582918431,75667.68834100246,15133.537668200492,68.93187914592154,13.786375829184308,4670.323225939184,233516.16129695924,467032.3225939185,2.2417551484508085,112.08775742254043,224.17551484508087,138.6939378798179,6934.696893990895,13869.39378798179,1.2658573695380204,63.29286847690101,126.58573695380203
