Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,84,52,70,116,136,9.59,9.59,3.11,4.48,13.8,21.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.041599791137312,1.3541340329615863,2.5601027217275885,1.139769352125264,2.80085125643245,1.2469516925434252,1.034143928986686,0.4604055712069393,0.8704349253873802,0.38752157972258994,0.952289427187033,0.4239635754647646,0.8147142297689226,0.36271447311471056,0.6857418004627468,0.30529536217641,0.7502280151158347,0.3340049176455603,13.230959091447307,5.890483043382899,11.13644683951501,4.957996681744899,12.183702965481158,5.424239862563899,14.045673321216228,6.253197516497611,11.822188639977755,5.263292043921308,12.933930980596992,5.758244780209459,2800.85125643245,952.289427187033,12933.930980596992,140042.5628216225,47614.47135935166,646696.5490298496,28008.5125643245,95228.94271870331,1293393.0980596992,2557.855028705434,2.3301591151684278,127892.7514352717,25578.55028705434,116.50795575842139,23.301591151684278,10778.27581716416,538913.790858208,1077827.581716416,5.173572392238796,258.67861961193984,517.3572392238797,207.01944069283326,10350.972034641665,20701.94406928333,1.889463149180621,94.47315745903107,188.94631491806214
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,98,71,84,122,157,19.19,19.19,3.83,13.02,31.17,118.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.131798505391718,7.451556658038598,6.844503194290837,6.271946275423298,7.488150849841279,6.861751466730948,2.4395395516175156,2.2354669974115793,2.053350958287251,1.8815838826269895,2.2464452549523832,2.058525440019285,1.2839681850618503,1.1765615775850418,1.0807110306775005,0.9903073066457843,1.1823396078696757,1.083434442115413,41.6348083476056,38.15197008915762,35.04385635476909,32.112364930167296,38.33933235118734,35.13216750966246,42.91877653266745,39.32853166674266,36.12456738544659,33.10267223681308,39.52167195905702,36.21560195177787,7488.1508498412795,2246.445254952383,39521.671959057014,374407.54249206395,112322.26274761917,1976083.5979528509,74881.50849841279,224644.52549523834,3952167.1959057017,6838.493926795689,6.229742803528519,341924.6963397844,68384.93926795688,311.4871401764259,62.297428035285186,32934.726632547514,1646736.3316273757,3293472.6632547514,15.808668783622805,790.4334391811403,1580.8668783622807,488.3576641200833,24417.883206004168,48835.766412008335,4.4572326487150455,222.8616324357523,445.7232648715046
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,88,107,152,173,24.45,24.45,13.4,16.33,29.48,33.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8161328542876527,0.481778902297043,1.6982021494637796,0.4504945579920402,1.7571675018757162,0.4661367301445416,0.4195266893404479,0.11129092643061694,0.3922846965261331,0.10406424289616129,0.4059056929332905,0.1076775846633891,0.4998530791617393,0.13259969787992007,0.46739508700837956,0.12398932788771747,0.48362408308505944,0.12829451288381877,1.9977461397164185,0.5299567925267473,1.8680223644101575,0.4955440137912443,1.932884252063288,0.5127504031589958,2.497599218878158,0.6625564904066674,2.335417451418537,0.6195333416789617,2.416508335148347,0.6410449160428145,1757.1675018757162,405.9056929332905,2416.508335148347,87858.37509378581,20295.284646664524,120825.41675741736,17571.675018757163,40590.56929332905,241650.83351483473,1604.7191797951746,1.4618698018932748,80235.95898975873,16047.191797951748,73.09349009466374,14.618698018932749,2013.756945956956,100687.84729784781,201375.69459569562,0.9666033340593388,48.33016670296694,96.66033340593388,88.24036802897619,4412.0184014488095,8824.036802897619,0.8053684383597033,40.268421917985165,80.53684383597033
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,104,115,137,159,24.29,24.29,13.82,18.51,27.6,40.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8942224564143377,0.5435662356662322,1.7712209982056146,0.5082697268567364,1.832721727309976,0.5259179812614843,0.4375653874317121,0.12556380043889961,0.409152050585497,0.11741030690390612,0.4233587190086045,0.12148705367140286,0.5213456302057811,0.14960538596318312,0.48749201785475627,0.13989075051102837,0.5044188240302687,0.14474806823710576,2.083644702055772,0.5979228592328553,1.9483430980261758,0.5590966995424101,2.0159939000409737,0.5785097793876327,2.604990332261553,0.7475282451960386,2.435835115880932,0.6989874500534385,2.5204127240712424,0.7232578476247385,1832.7217273099761,423.3587190086045,2520.4127240712423,91636.08636549879,21167.935950430223,126020.63620356211,18327.21727309976,42335.871900860446,252041.27240712423,1673.718472429202,1.5247268946006458,83685.92362146008,16737.18472429202,76.23634473003227,15.247268946006455,2100.3439367260353,105017.19683630177,210034.39367260353,1.0081650896284968,50.40825448142485,100.8165089628497,92.03450413230533,4601.725206615266,9203.450413230532,0.8399974583504057,41.999872917520285,83.99974583504057
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,137,92,112,163,204,23.07,23.07,9.9,13.76,31.53,216.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.451836067147515,7.578840147601272,5.082400237354991,5.9701918282114885,5.7671181522512525,6.774515987906381,2.1936242628301557,2.5768056501844327,1.7280160807006972,2.029865221591906,1.960820171765426,2.3033354358881692,1.7281703751287985,2.030046468107483,1.3613572064343724,1.5991585254137914,1.5447637907815854,1.8146024967606373,28.065486892091684,32.967954642065536,22.10844103249421,25.970334452719975,25.08696396229295,29.469144547392755,29.793657267220485,34.998001110173014,23.469798238928583,27.569492978133763,26.631727753074536,31.28374704415339,5767.1181522512525,1960.8201717654258,26631.727753074534,288355.90761256265,98041.0085882713,1331586.3876537269,57671.18152251253,196082.0171765426,2663172.7753074537,5266.774568265984,4.797935234818014,263338.72841329925,52667.74568265985,239.8967617409007,47.97935234818014,22193.106460895448,1109655.3230447725,2219310.646089545,10.652691101229813,532.6345550614907,1065.2691101229814,426.26525473161433,21313.26273658072,42626.52547316144,3.8905162138202893,194.5258106910145,389.051621382029
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,29,22,25,33,45,71.09,71.09,8.326,36.379999999999995,105.92999999999999,134.234,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.405497883600834,10.062766243823123,17.175228253970733,8.46979123420024,18.790363068785787,9.266278739011682,12.2432987301605,6.0376597462938735,10.30513695238244,5.081874740520143,11.274217841271469,5.559767243407008,19.280785401827558,9.508125584714762,16.228562129736126,8.002952347275816,17.75467376578184,8.755538965995289,122.75947526774262,60.537601722839916,103.32617317588792,50.95426406494864,113.04282422181528,55.74593289389428,142.04026066957022,70.04572730755467,119.55473530562406,58.957216412224454,130.7974979875971,64.50147185988956,18790.363068785788,11274.21784127147,130797.4979875971,939518.1534392893,563710.8920635734,6539874.899379854,187903.63068785786,1127421.7841271467,13079749.798759708,17160.14892126556,15.632581588008144,858007.4460632779,171601.48921265558,781.629079400407,156.32581588008142,108997.91498966426,5449895.749483212,10899791.498966424,52.31899919503884,2615.9499597519416,5231.899919503883,2450.916922015537,122545.84610077682,245091.69220155364,22.369479843792597,1118.4739921896296,2236.947984379259
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,28,23,25,35,45,2.12,2.12,1.3,1.91,2.5,6.06,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.206146039709839,0.6764003615269089,2.698600659572026,0.5693235551791861,2.9523733496409323,0.6228619583530475,1.9236876238259029,0.4058402169161453,1.6191603957432157,0.34159413310751163,1.7714240097845595,0.37371717501182844,3.0294293288596896,0.6391184518364492,2.5498588909341975,0.5379435167047428,2.789644109896944,0.5885309842705959,19.288174574894384,4.069224574945883,16.234781567985312,3.425050507957984,17.761478071439846,3.7471375414519335,22.31760390375408,4.708343026782333,18.784640458919505,3.9629940246627267,20.55112218133679,4.335668525722529,2952.3733496409322,1771.4240097845595,20551.122181336792,147618.6674820466,88571.20048922798,1027556.1090668396,29523.733496409324,177142.40097845596,2055112.2181336791,2696.231369535098,2.4562174289858008,134811.5684767549,26962.313695350982,122.81087144929003,24.562174289858007,17125.935151113994,856296.7575556997,1712593.5151113993,8.220448872534718,411.0224436267358,822.0448872534716,385.09217604012167,19254.608802006085,38509.21760401217,3.5147301781439673,175.73650890719838,351.47301781439677
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,188,208,210,213,0.57,10.12,0.45,0.53,0.72,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3410849708248976,0.022528709217908244,0.26868790816086374,0.017746873275256838,0.30488643949288063,0.02013779124658254,0.13131771376758555,0.008673553048894674,0.10344484464193253,0.0068325462109738834,0.11738127920475905,0.007753049629934279,0.08186039299797541,0.005406890212297978,0.06448509795860728,0.004259249586061641,0.07317274547829136,0.004833069899179809,1.0716889783318284,0.0707852043626677,0.8442174074414337,0.05576067583085698,0.9579531928866309,0.06327294009676235,1.1535493713298035,0.07619209457496567,0.9087025054000409,0.060019925416918626,1.031125938364922,0.06810600999594214,304.88643949288064,117.38127920475905,1031.1259383649221,15244.321974644032,5869.063960237952,51556.2969182461,3048.8643949288066,11738.127920475905,103112.5938364922,278.43510455970835,0.25364928410389403,13921.755227985417,2784.3510455970836,12.682464205194702,2.5364928410389407,859.2716153041018,42963.580765205086,85927.16153041017,0.41245037534596884,20.62251876729844,41.24503753459688,25.517669392338927,1275.8834696169463,2551.7669392338926,0.23289936350150606,11.644968175075302,23.289936350150604
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,182,206,210,213,0.64,10.22,0.54,0.58,0.66,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3467941284231074,0.017837573068644117,0.2731852673048736,0.014051455222109419,0.30998969786399044,0.015944514145376766,0.13351573944289633,0.006867465631427985,0.10517632791237633,0.005409810260512126,0.11934603367763631,0.006138637945970055,0.08323059082154577,0.004281017536474588,0.06556446415316965,0.0033723492533062607,0.0743975274873577,0.0038266833948904237,1.0896271515054035,0.05604565458167981,0.8583481098719128,0.04414967230786778,0.973987630688658,0.0500976634447738,1.1728577423269493,0.0603266721181544,0.9239125740250824,0.047522021561174056,1.0483851581760157,0.053924346839664225,309.98969786399044,119.34603367763631,1048.3851581760157,15499.484893199522,5967.301683881816,52419.257908800784,3099.8969786399043,11934.603367763631,104838.51581760157,283.0956144876625,0.2578949233477458,14154.780724383125,2830.956144876625,12.89474616738729,2.578949233477458,873.6542984800132,43682.714924000655,87365.42984800131,0.41935406327040625,20.967703163520312,41.935406327040624,25.94478992992094,1297.239496496047,2594.478992992094,0.23679768586832603,11.8398842934163,23.6797685868326
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,92,50,73,107,131,31.63,31.63,18.63,25.06,87.93,112.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.492033188601926,7.44252495133139,10.514495779240207,6.2643443229934155,11.503264483921065,6.853434637162403,4.247291284124655,2.5304584834526724,3.5749285649416707,2.1298770698177614,3.911109924533164,2.3301677766352173,3.346080318375516,1.993533469106622,2.8163827980107694,1.6779493722303789,3.0812315581931427,1.8357414206685005,54.340344370418386,32.374983538291545,45.738056639694896,27.24989780502136,50.039200505056634,29.81244067165645,57.686424688793885,34.36851700739817,48.55443943770567,28.92784717725174,53.12043206324978,31.648182092324944,11503.264483921064,3911.109924533164,53120.43206324978,575163.2241960532,195555.4962266582,2656021.603162489,115032.64483921064,391110.9924533164,5312043.206324978,10505.264368877684,9.57010356399423,525263.2184438843,105052.64368877684,478.5051781997115,95.70103563994229,44267.026719374815,2213351.3359687408,4426702.6719374815,21.24817282529991,1062.4086412649956,2124.817282529991,850.2412879419923,42512.06439709961,85024.12879419922,7.760138739153103,388.00693695765517,776.0138739153103
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,28,21,24,35,43,1.94,1.94,1.24,1.71,2.24,3.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.15697698359018,0.638028997721647,2.657215256152582,0.5370265274109409,2.907096119871381,0.5875277625662939,1.8941861901541077,0.38281739863298814,1.5943291536915494,0.3222159164465645,1.7442576719228284,0.35251665753977635,2.9829703781954455,0.60286204509132,2.5107545727425973,0.50742664007333,2.7468624754690216,0.5551443425823249,18.992373533278524,3.838382450293428,15.985806981013935,3.2307515889042207,17.489090257146227,3.5345670195988244,21.975343911473967,4.441244495384748,18.49656155375653,3.7381782289775507,20.235952732615246,4.089711362181149,2907.096119871381,1744.2576719228284,20235.952732615246,145354.80599356905,87212.88359614143,1011797.6366307624,29070.96119871381,174425.76719228286,2023595.2732615247,2654.8823012524026,2.418549184585175,132744.11506262014,26548.823012524026,120.92745922925879,24.185491845851754,16863.293943846038,843164.697192302,1686329.394384604,8.094381093046099,404.7190546523049,809.4381093046098,379.1864504180062,18959.322520900314,37918.64504180063,3.460828714132596,173.0414357066298,346.0828714132596
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,77,80,89,97,24.72,24.72,3.2439999999999998,13.01,36.6,45.965999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.236133174894458,2.977594062802762,5.248929053921767,2.5062293489739145,5.742531114408112,2.741911705888338,2.120285279464116,1.012381981352939,1.7846358783334004,0.8521179786511309,1.9524605788987577,0.9322499800020351,1.6703928147038725,0.7975698382507397,1.40596313944333,0.6713114327608697,1.5381779770736015,0.7344406355058047,27.127179310790893,12.952534173192014,22.83284138455968,10.902097668036527,24.98001034767529,11.92731592061427,28.797572125494764,13.750104011442753,24.23880452400301,11.573409100797395,26.51818832474888,12.661756556120073,5742.5311144081115,1952.4605788987576,26518.18832474888,287126.5557204056,97623.02894493789,1325909.416237444,57425.31114408112,195246.05788987578,2651818.832474888,5244.320652427499,4.777480128459327,262216.032621375,52443.206524274996,238.87400642296637,47.77480128459328,22098.49027062407,1104924.5135312034,2209849.0270624068,10.607275329899553,530.3637664949775,1060.727532989955,424.44795193451256,21222.39759672563,42444.79519345126,3.8739297200372174,193.6964860018609,387.3929720037218
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,210,142,181,260,300,20.35,20.35,9.85,13.55,31.3,46.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7536156703963954,0.7984943071457276,1.6397445229680578,0.7466440274609399,1.6966800966822262,0.7725691673033337,0.4050852198615673,0.18445218495066307,0.3787809848056213,0.17247477034347714,0.39193310233359424,0.1784634776470701,0.48264651478799864,0.21976907536120938,0.45130583200955715,0.20549835618191006,0.46697617339877784,0.21263371577155973,1.9289772374360348,0.8783437378603004,1.8037189752648637,0.821308430207034,1.8663481063504492,0.8498260840336671,2.4116237522240334,1.0981128132215097,2.2550248072744203,1.026806786388944,2.3333242797492266,1.062459799805227,1696.6800966822261,391.93310233359426,2333.3242797492267,84834.00483411131,19596.655116679714,116666.21398746133,16966.800966822262,39193.31023335943,233332.42797492267,1549.479540349065,1.4115475013995225,77473.97701745326,15494.79540349065,70.57737506997613,14.115475013995226,1944.4368997910224,97221.84498955111,194443.68997910223,0.9333297118996907,46.666485594984536,93.33297118996907,85.20284833339007,4260.142416669503,8520.284833339007,0.777645044312687,38.88225221563435,77.7645044312687
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,94,122,170,183,119.24,119.24,36.21,64.18,141.32,192.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.495084807532277,3.181343607105323,5.923082001458092,2.5140955097349185,6.709083404495185,2.847719558420121,2.5483288345609743,1.08165682641581,2.0138478804957516,0.8547924733098725,2.2810883575283625,0.9682246498628412,2.0076120020175736,0.8521456090460686,1.5865398218191318,0.6734184401075674,1.797075911918353,0.762782024576818,32.60361891276541,13.838844690908155,25.765406706342702,10.936315467346894,29.18451280955405,12.387580079127524,34.61123091478298,14.690990299954224,27.351946528161836,11.60973390745446,30.981588721472406,13.150362103704342,6709.083404495184,2281.0883575283624,30981.588721472406,335454.17022475926,114054.41787641813,1549079.4360736203,67090.83404495184,228108.83575283625,3098158.8721472407,6127.016807758159,5.581600170129105,306350.840387908,61270.16807758159,279.0800085064553,55.81600170129105,25817.990601227008,1290899.5300613504,2581799.060122701,12.392635488588963,619.6317744294481,1239.2635488588962,495.888773375731,24794.43866878655,49588.8773375731,4.525968963349926,226.29844816749628,452.59689633499255
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,108,74,92,134,171,1.05,1.05,0.77,0.94,1.24,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8664082847891083,0.18305306442926725,0.7292524856422811,0.15407505281643621,0.7978303852156947,0.16856405862285173,0.29457881682829695,0.06223804190595086,0.24794584511837559,0.05238551795758832,0.27126233097333624,0.05731177993176959,0.23207364771136824,0.04903207082926801,0.195335487225611,0.04127010343297398,0.21370456746848965,0.045151087131120995,3.768876038832621,0.7962808302673124,3.1722483125439225,0.6702264797514974,3.470562175688272,0.7332536550094049,4.000949686543989,0.8453129010965803,3.367583799769534,0.7114965831844715,3.684266743156761,0.7784047421405259,797.8303852156947,271.26233097333625,3684.266743156761,39891.519260784735,13563.116548666812,184213.33715783805,7978.303852156947,27126.233097333625,368426.6743156761,728.6122239412738,0.6637524003458358,36430.611197063685,7286.122239412737,33.18762001729179,6.637524003458359,3070.222285963968,153511.11429819837,307022.22859639674,1.4737066972627044,73.68533486313522,147.37066972627045,58.97007195072528,2948.503597536264,5897.007195072528,0.5382189106613814,26.91094553306907,53.82189106613814
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,139,106,123,155,204,44.15,44.15,12.54,23.21,61.59,91.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1900293471741192,1.6136740935511737,2.5209595215495852,1.2752255945292048,2.855494434361852,1.4444498440401894,1.0846099780392007,0.5486491918073991,0.8571262373268592,0.43357670213992966,0.9708681076830299,0.4911129469736645,0.8544721465644962,0.4322341322012072,0.6752570147007817,0.3415782842488941,0.764864580632639,0.3869062082250507,13.876627660207419,7.019482306947605,10.966173918740697,5.5472313362020405,12.421400789474058,6.283356821574824,14.731099806771914,7.451716439148813,11.641430933441477,5.888809620450934,13.186265370106696,6.670263029799874,2855.494434361852,970.8681076830298,13186.265370106696,142774.7217180926,48543.4053841515,659313.2685053349,28554.944343618517,97086.810768303,1318626.5370106697,2607.7574743030614,2.3756193297519568,130387.87371515305,26077.57474303061,118.78096648759784,23.756193297519566,10988.554475088913,549427.7237544458,1098855.4475088916,5.274506148042678,263.7253074021339,527.4506148042678,211.05828427891956,10552.914213945978,21105.828427891956,1.9263256104822022,96.31628052411011,192.63256104822023
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,152,111,125,163,200,26.85,26.85,17.88,22.79,57.34,190.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.17833160164215,6.467179350088982,5.65469330843194,5.0944868285287175,6.4165124550370445,5.780833089308849,2.4406327445583313,2.198840979030254,1.9225957248668597,1.7321255216997637,2.1816142347125953,1.9654832503650088,1.9227673932970042,1.7322801830595482,1.5146499933299837,1.3645946862130491,1.7187086933134943,1.5484374346362988,31.225742467143352,28.132230172887066,24.597915891678934,22.16101770409992,27.911829179411143,25.14662393849349,33.148509860440356,29.864510355946614,26.112565885008916,23.52561239031297,29.630537872724638,26.69506137312979,6416.512455037045,2181.614234712595,29630.53787272464,320825.6227518522,109080.71173562977,1481526.893636232,64165.12455037044,218161.42347125954,2963053.787272464,5859.828726061228,5.338196718000869,292991.4363030614,58598.28726061228,266.90983590004345,53.38196718000869,24692.1148939372,1234605.74469686,2469211.48939372,11.852215149089856,592.6107574544928,1185.2215149089857,474.2639640679555,23713.198203397777,47426.39640679555,4.3285996720488,216.42998360244002,432.85996720488004
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,62,68,85,94,1.39,1.39,0.68,1.36,1.55,2.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5891161569750658,0.20806031903814595,1.3375528925493307,0.17512356181938643,1.4633345247621983,0.1915919404287662,0.6118097204354003,0.0801032228296862,0.5149578636314923,0.06742257130046378,0.5633837920334464,0.073762897065075,0.3813878776740157,0.049934476569155034,0.3210126942118394,0.04202965483665274,0.35120028594292757,0.04598206570290388,4.9930029652156565,0.6537255224178546,4.202591188389997,0.5502382312365123,4.597797076802826,0.6019818768271834,5.374390842889672,0.7036599989870097,4.523603882601837,0.5922678860731648,4.948997362745755,0.6479639425300873,1463.3345247621983,563.3837920334463,4948.997362745755,73166.72623810991,28169.18960167232,247449.86813728773,14633.345247621983,56338.37920334464,494899.73627457547,1336.378561426665,1.217416409951912,66818.92807133326,13363.785614266651,60.8708204975956,12.174164099519121,4124.164468954796,206208.2234477398,412416.4468954796,1.9795989450983018,98.97994725491509,197.95989450983018,122.47473739857529,6123.736869928765,12247.47373985753,1.1178249841933459,55.8912492096673,111.7824984193346
