Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,94,61,89,126,214,18.95,18.95,3.77,5.1,38.87,96.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.360457296552591,6.50147475383475,6.195268296956986,5.472266029552782,6.777862796754788,5.986870391693765,2.208137188965777,1.950442426150425,1.8585804890870954,1.6416798088658342,2.0333588390264357,1.7960611175081296,1.162177467876725,1.026548645342329,0.978200257414261,0.8640420046662286,1.070188862645493,0.9452953250042788,37.68554135834927,33.28755073963392,31.719773680419763,28.018002071310242,34.702657519384516,30.652776405472082,38.84771882622599,34.314099384976245,32.69797393783402,28.882044075976467,35.772846382030004,31.59807173047636,6777.862796754788,2033.3588390264356,35772.84638203,338893.1398377394,101667.94195132177,1788642.3191015,67778.62796754787,203335.88390264355,3577284.638203,6189.829038132227,5.638820962358393,309491.4519066113,61898.29038132226,281.94104811791965,56.38820962358392,29810.705318358338,1490535.2659179168,2981070.5318358336,14.309138552812001,715.4569276406,1430.9138552812,442.03453022313823,22101.72651115691,44203.45302231382,4.034442140925467,201.72210704627335,403.4442140925467
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,124,76,102,132,151,26.93,26.93,10.88,19.29,34.29,38.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.021674231608743,0.6188087891408716,1.890396684101681,0.5786264002356202,1.9560354578552117,0.5987175946882458,0.46700674750161947,0.14294483029154134,0.4366816340274884,0.13366269845442827,0.4518441907645539,0.13830376437298483,0.5564241004427731,0.17031434563510225,0.5202926653490865,0.15925497254191381,0.5383583828959297,0.164784659088508,2.223841654769617,0.6806896680549589,2.0794363525118493,0.6364890402591822,2.151639003640733,0.6585893541570705,2.7802657552123895,0.8510040136900611,2.5997290178609362,0.7957440128010961,2.689997386536663,0.8233740132455786,1956.0354578552117,451.8441907645539,2689.9973865366633,97801.77289276058,22592.209538227697,134499.86932683317,19560.354578552116,45184.41907645539,268999.73865366634,1786.3337514659468,1.627317352624968,89316.68757329733,17863.337514659466,81.3658676312484,16.273173526249682,2241.664488780553,112083.22443902765,224166.4488780553,1.0759989546146653,53.799947730733265,107.59989546146653,98.22699799229433,4911.349899614717,9822.699799229435,0.896516251516972,44.8258125758486,89.6516251516972
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,127,148,167,20.92,20.92,14.35,16.64,22.39,26.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5624495617861174,0.25933946255120327,1.4609917980337723,0.242499237710216,1.511720679909945,0.25091935013070965,0.3609258487725932,0.05990741584932795,0.33748910534580134,0.0560173239110599,0.3492074770591973,0.05796236988019394,0.43003198948241766,0.07137783372968895,0.4021078343212217,0.06674290946152735,0.41606991190181963,0.06906037159560814,1.7186945179647295,0.2852734088063236,1.6070909778371498,0.2667491614812377,1.6628927479009394,0.2760112851437806,2.1487265074471473,0.3566512425360126,2.0091988121583717,0.33349207094276495,2.0789626598027593,0.3450716567393888,1511.720679909945,349.2074770591973,2078.9626598027594,75586.03399549724,17460.373852959867,103948.13299013796,15117.20679909945,34920.74770591973,207896.26598027593,1380.5668309679863,1.2576711147337312,69028.34154839932,13805.668309679862,62.88355573668656,12.576711147337312,1732.4688831689662,86623.44415844831,173246.88831689663,0.8315850639211038,41.579253196055184,83.15850639211037,75.91466892591247,3795.7334462956237,7591.466892591247,0.6928719782920582,34.64359891460291,69.28719782920582
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,104,137,174,208,29.44,29.44,6.71,20.32,69.72,154.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.6644304390093785,5.5249675353787655,5.2498703458273495,4.352264381943979,5.957150392418363,4.938615958661372,2.2659063492631883,1.8784889620287801,1.7849559175812988,1.479769889860953,2.0254311334222437,1.6791294259448668,1.785115296163226,1.4799020184050262,1.406215271203754,1.165785102306423,1.59566528368349,1.3228435603557245,28.99027240969079,24.033608778897623,22.836936004348964,18.932350061456305,25.913604207019876,21.482979420176967,30.77538770585402,25.51351079730265,24.24315127555272,20.09813516376273,27.509269490703375,22.805822980532692,5957.1503924183635,2025.4311334222436,27509.269490703373,297857.51962091814,101271.55667111218,1375463.4745351686,59571.50392418363,202543.11334222436,2750926.949070337,5440.319993076131,4.95603194044789,272015.99965380656,54403.19993076131,247.80159702239447,49.56031940447889,22924.391242252812,1146219.5621126406,2292439.124225281,11.003707796281349,550.1853898140674,1100.3707796281349,440.31111596135736,22015.555798067868,44031.111596135735,4.018712566313975,200.93562831569878,401.87125663139756
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,67,96,160,189,36.27,36.27,15.13,20.29,76.71,109.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.519809116484948,7.031961009121672,9.69617855670217,5.918774248667074,10.60799383659356,6.475367628894373,3.9167350996048835,2.390866743101369,3.2967007092787384,2.0123832445468057,3.60671790444181,2.201624993824087,3.0856631562013255,1.8835609845861623,2.5971906848309385,1.5853859594643949,2.841426920516132,1.7344734720252784,50.11116965670953,30.58903038967927,42.178376721654445,25.746667981701773,46.14477318918199,28.16784918569052,53.19683281291085,32.472591374265434,44.77556740648538,27.33205394116617,48.98620010969812,29.9023226577158,10607.99383659356,3606.71790444181,48986.20010969812,530399.691829678,180335.8952220905,2449310.005484906,106079.9383659356,360671.790444181,4898620.010969812,9687.665604195032,8.825286053738402,484383.2802097516,96876.65604195032,441.26430268692013,88.25286053738402,40821.83342474843,2041091.6712374217,4082183.3424748434,19.594480043879248,979.7240021939624,1959.4480043879248,784.069109661263,39203.45548306315,78406.9109661263,7.156186318336925,357.80931591684623,715.6186318336925
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,90,52,64,116,159,0.7,22.82,0.63,0.68,0.83,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7198332264256632,0.21171401529357659,0.5670448726170575,0.1667766121737776,0.6434390495213603,0.1892453137336771,0.2771357921738803,0.08150989588802698,0.21831227595756708,0.06420899568690437,0.24772403406572366,0.07285944578746568,0.17275997434215914,0.05081136367045836,0.13609076942809378,0.040026386921706625,0.15442537188512645,0.045418875296082496,2.2617159974294334,0.6652054360524174,1.7816549897627945,0.5240121154500093,2.0216854935961135,0.5946087757512134,2.4344759717715925,0.7160167997228758,1.917745759190888,0.5640385023717158,2.1761108654812404,0.6400276510472959,643.4390495213603,247.72403406572366,2176.1108654812406,32171.952476068014,12386.201703286182,108805.54327406202,6434.390495213603,24772.403406572364,217611.08654812403,587.6155703391419,0.5353070295518805,29380.778516957093,5876.155703391418,26.76535147759402,5.353070295518804,1813.4257212343673,90671.28606171835,181342.5721234367,0.8704443461924962,43.52221730962481,87.04443461924961,53.85305088385297,2692.6525441926487,5385.3050883852975,0.49151594060659454,24.575797030329728,49.151594060659455
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,81,41,58,114,141,0.72,25.39,0.59,0.64,0.79,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7920646950819192,0.27281266067979043,0.6239448356078037,0.21490675165363146,0.7080047653448616,0.24385970616671096,0.3049449076065389,0.10503287436171932,0.24021876170900444,0.08273909938664811,0.27258183465777164,0.09388598687418372,0.1900955268196606,0.0654750385631497,0.14974676054587288,0.051577620396871554,0.16992114368276673,0.05852632948001062,2.48866727194739,0.8571773798559016,1.9604346734797191,0.6752370136957101,2.224550972713555,0.7662071967758058,2.67876279876705,0.9226524184190512,2.1101814340255918,0.7268146340925817,2.394472116396322,0.8247335262558164,708.0047653448615,272.58183465777165,2394.472116396322,35400.238267243076,13629.091732888583,119723.60581981609,7080.047653448615,27258.183465777165,239447.21163963218,646.579694378869,0.589022267341815,32328.984718943448,6465.7969437886895,29.451113367090745,5.890222673418149,1995.3934303302683,99769.67151651341,199539.34303302682,0.9577888465585287,47.88944232792644,95.77888465585288,59.25692057777645,2962.8460288888227,5925.6920577776455,0.5408369735273247,27.041848676366236,54.08369735273247
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,85,62,75,95,105,25.19,25.19,3.8500000000000005,13.330000000000002,37.27,47.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.400524922288883,3.050839056976713,5.38729694872513,2.567879375872272,5.893910935507007,2.8093592164244923,2.1761784735782204,1.0372852793720826,1.8316809625665442,0.8730789877965724,2.0039297180723823,0.9551821335843276,1.7144263184702362,0.8171890331187622,1.443025968408517,0.6878248328229298,1.5787261434393767,0.7525069329708461,27.84228341195664,13.2711498978487,23.43474172695431,11.170275285044383,25.638512569455482,12.22071259144654,29.556709730426874,14.088338930967463,24.877767695362824,11.85810011786731,27.217238712894854,12.973219524417388,5893.910935507007,2003.9297180723822,27217.238712894854,294695.54677535035,100196.48590361912,1360861.9356447428,58939.10935507007,200392.97180723824,2721723.8712894856,5382.56706438996,4.903420079456745,269128.35321949807,53825.670643899604,245.17100397283724,49.03420079456745,22681.032260745713,1134051.6130372856,2268103.2260745713,10.886895485157941,544.3447742578971,1088.6895485157943,435.6368952331266,21781.84476165633,43563.68952331266,3.976051027921393,198.80255139606967,397.60510279213935
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,194,136,159,214,279,16.84,16.84,4.55,11.31,24.06,100.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0749761238072724,1.9384154264062163,1.9402374144691374,1.812544294821397,2.0076067691382047,1.8754798606138066,0.47931948459947993,0.44777396349983595,0.4481948427423708,0.41869773210374267,0.46375716367092534,0.43323584780178936,0.5710943460020014,0.5335088329558393,0.5340102975603132,0.49886540224442105,0.5525523217811572,0.5161871176001301,2.2824737361879994,2.132256969046838,2.1342611559160516,1.9937987243035367,2.208367446052026,2.0630278466751872,2.853568082190001,2.6657658020026775,2.6682714534763643,2.4926641265479583,2.760919767833183,2.5792149642753173,2007.6067691382048,463.75716367092537,2760.919767833183,100380.33845691023,23187.85818354627,138045.98839165916,20076.067691382046,46375.71636709254,276091.9767833183,1833.4308393956208,1.6702219377189724,91671.54196978104,18334.308393956206,83.51109688594862,16.70221937718972,2300.766473194319,115038.32365971597,230076.64731943194,1.1043679071332733,55.21839535666366,110.43679071332733,100.81677471107074,5040.838735553537,10081.677471107074,0.9201531025216773,46.00765512608387,92.01531025216774
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,108,127,161,177,106.57,106.57,43.43,60.85,128.05,181.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.997156197172748,2.816979186905862,5.5295878561926965,2.2261520915248574,6.263372026682722,2.52156563921536,2.3790331070387345,0.9577729235479931,1.8800598711055168,0.7568917111184517,2.1295464890721263,0.8573323173332225,1.8742382670998432,0.7545479964926416,1.4811396043373295,0.5962907388013011,1.6776889357185858,0.6754193676469713,30.43762945770145,12.2538594630405,24.05370717443823,9.683761598133131,27.24566831606984,10.968810530586815,32.31186772480129,13.008407459533142,25.53484677877556,10.280052336934432,28.923357251788424,11.644229898233787,6263.372026682722,2129.5464890721264,28923.357251788424,313168.6013341361,106477.32445360631,1446167.8625894212,62633.72026682722,212954.64890721263,2892335.7251788424,5719.974453591527,5.210792035509752,285998.72267957637,57199.74453591527,260.5396017754876,52.10792035509752,24102.797709823688,1205139.8854911844,2410279.770982369,11.56934290071537,578.4671450357685,1156.934290071537,462.9448889287232,23147.244446436158,46294.488892872316,4.225290652920886,211.26453264604427,422.52906529208855
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,120,63,108,149,180,0.94,0.94,0.76,0.83,1.05,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7908470602733741,0.19705379722090124,0.6656528966682604,0.16585941518734512,0.7282499784708173,0.18145660620412318,0.26888800049294725,0.06699829105510643,0.22632198486720856,0.05639220116369735,0.24760499268007796,0.061695246109401886,0.21183403400179665,0.0527822671127414,0.1782998830361412,0.04442662906803887,0.1950669585189689,0.048604448090390134,3.4401847121891778,0.8571840179109204,2.895590100506933,0.7214884560649513,3.1678874063480555,0.7893362369879359,3.6520187461909743,0.9099662850236618,3.0738899835430744,0.7659150851329901,3.3629543648670244,0.8379406850783259,728.2499784708173,247.60499268007797,3362.954364867024,36412.498923540865,12380.249634003898,168147.71824335124,7282.499784708173,24760.499268007796,336295.43648670247,665.0684734893308,0.6058652067144903,33253.42367446655,6650.684734893309,30.29326033572451,6.0586520671449025,2802.46197072252,140123.09853612602,280246.19707225205,1.3451817459468096,67.2590872973405,134.518174594681,53.82717232175609,2691.358616087804,5382.717232175608,0.4912797473811071,24.563987369055354,49.12797473811071
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,102,130,169,216,45.76,45.76,12.69,22.72,55.92,85.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0618600383062677,1.465677405685152,2.419672165103456,1.1582694104852698,2.740766101704862,1.3119734080852108,1.0410324130241313,0.4983303179329516,0.8226885361351748,0.39381159956499184,0.9318604745796529,0.44607095874897174,0.8201410816891787,0.39259216223709426,0.6481264727955682,0.31025073495141153,0.7341337772423735,0.3514214485942529,13.319091166632266,6.3756967147304096,10.525573918200031,5.038471935610924,11.922332542416147,5.707084325170667,14.139232248321443,6.768288876967504,11.173700390995599,5.348722670562335,12.65646631965852,6.05850577376492,2740.766101704862,931.860474579653,12656.46631965852,137038.3050852431,46593.02372898265,632823.315982926,27407.661017048624,93186.0474579653,1265646.631965852,2502.982741282979,2.280171465644644,125149.13706414896,25029.827412829793,114.0085732822322,22.801714656446443,10547.055266382102,527352.763319105,1054705.52663821,5.062586527863409,253.12932639317043,506.25865278634086,202.578364039055,10128.91820195275,20257.8364039055,1.848929513054867,92.44647565274335,184.8929513054867
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,191,143,154,212,223,5.5,5.5,2.19,3.16,10.49,44.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6288555459571072,1.5844136556296193,1.2831224673458703,1.2481135998547916,1.4559890066514891,1.4162636277422058,0.5538108856254166,0.5387006429140706,0.436261638897596,0.42435862395062923,0.49503626226150627,0.48152963343234995,0.43630059266708227,0.4243965149007909,0.34369351803907244,0.3343161428182478,0.3899970553530773,0.3793563288595193,7.085521624913416,6.892199401988844,5.581582732954535,5.429294159368344,6.333552178933975,6.160746780678593,7.521822217580498,7.316595916889635,5.925276250993608,5.763610302186591,6.723549234287055,6.540103109538114,1455.989006651489,495.03626226150624,6723.549234287055,72799.45033257446,24751.813113075314,336177.4617143527,14559.89006651489,49503.62622615063,672354.9234287054,1329.6703257091224,1.2113053299929193,66483.51628545613,13296.703257091225,60.56526649964597,12.113053299929193,5602.957695239213,280147.8847619606,560295.7695239212,2.689419693714822,134.4709846857411,268.9419693714822,107.61657875250137,5380.828937625069,10761.657875250137,0.9822148060744171,49.11074030372086,98.22148060744172
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,214,133,191,231,250,27.41,27.41,10.12,16.38,97.01,155.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.264246067633039,6.076624233702563,5.722371981262412,4.786829071021538,6.493309024447726,5.43172665236205,2.4698436629952334,2.0660522394588714,1.9456064736292202,1.6275218841473231,2.2077250683122274,1.8467870618030973,1.9457801966874206,1.6276672054560433,1.5327782092667175,1.2821863583093405,1.7392792029770692,1.4549267818826919,31.599470394203717,26.433315416606145,24.892318118491495,20.822706458943692,28.245894256347608,23.628010937774917,33.54525059089114,28.060982622062188,26.42509632775821,22.10489281725303,29.985173459324677,25.082937719657608,6493.309024447725,2207.7250683122274,29985.173459324677,324665.4512223863,110386.25341561137,1499258.672966234,64933.090244477266,220772.50683122274,2998517.345932468,5929.962579404316,5.402087374748524,296498.12897021585,59299.62579404317,270.1043687374262,54.02087374748525,24987.64454943723,1249382.2274718618,2498764.4549437235,11.99406938372987,599.7034691864935,1199.406938372987,479.94023224178864,23997.01161208943,47994.02322417886,4.38040688157188,219.02034407859398,438.04068815718796
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,127,73,106,145,204,6.4,6.4,2.34,3.56,8.18,13.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.714428474205542,1.0969192346585097,2.2847238959567484,0.9232726561683992,2.4995761850811453,1.0100959454134544,1.0450549625691337,0.4223139053435263,0.8796186999433483,0.35545997262483375,0.9623368312562408,0.38888693898418,0.65146283380933,0.2632606163180423,0.5483337350296197,0.22158543748041581,0.5998982844194748,0.24242302689922907,8.528734265953808,3.4465202352970374,7.178602481096104,2.90092268568111,7.853668373524957,3.173721460489074,9.18019709976314,3.70978085161508,7.726936216125724,3.1225081231615266,8.453566657944432,3.4161444873883027,2499.5761850811455,962.3368312562408,8453.566657944431,124978.80925405727,48116.84156281204,422678.3328972216,24995.761850811454,96233.68312562408,845356.6657944432,2282.7179772430554,2.0795142970725005,114135.89886215275,22827.17977243055,103.97571485362502,20.795142970725003,7044.63888162036,352231.94408101804,704463.8881620361,3.3814266631777725,169.07133315888865,338.1426663177773,209.20365896874802,10460.182948437401,20920.365896874802,1.9093984747147634,95.46992373573818,190.93984747147636
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,88,55,69,106,124,1.11,1.11,0.92,0.98,1.23,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0860411960403646,0.25936483941557176,0.9141166533456353,0.21830637720420207,1.000078924693,0.2388356083098869,0.369254006653724,0.08818404540129442,0.31079966213751603,0.07422416824942871,0.34002683439562,0.08120410682536155,0.2909038917965262,0.0694727248434567,0.2448526750032951,0.058474922465411264,0.2678782833999107,0.06397382365443398,4.724279202775586,1.1282370514577371,3.976407442053514,0.9496327408382789,4.35034332241455,1.0389348961480078,5.015183094572112,1.1977097763011937,4.221260117056809,1.00810766330369,4.618221605814461,1.1029087198024419,1000.078924693,340.02683439561997,4618.221605814461,50003.94623465,17001.341719780998,230911.08029072304,10000.78924693,34002.683439561995,461822.1605814461,913.3140864776256,0.8320124165499168,45665.70432388128,9133.140864776256,41.60062082749584,8.320124165499168,3848.5180048453844,192425.9002422692,384851.8004845384,1.8472886423257846,92.36443211628922,184.72886423257845,73.91887704252609,3695.943852126304,7391.887704252608,0.674656417451627,33.73282087258134,67.46564174516269
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,52,59,93,116,0.76,0.76,0.65,0.73,0.91,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5992471358154918,0.13520308683844495,0.4720538081881984,0.10650552702940042,0.5356504720018451,0.12085430693392268,0.2037440261772672,0.04596904952507129,0.16049829478398747,0.036211879189996146,0.18212116048062735,0.04109046435753372,0.16051262566486382,0.036215112546012035,0.12644298433612455,0.028528266168589392,0.1434778050004942,0.03237168935730071,2.6067250407973885,0.5881334277472355,2.053434065618663,0.4632990425778918,2.330079553208026,0.5257162351625636,2.7672376664622527,0.6243485402932476,2.1798770499547877,0.4918273087464812,2.4735573582085206,0.5580879245198644,535.6504720018452,182.12116048062734,2473.557358208521,26782.523600092256,9106.058024031368,123677.86791042604,5356.504720018451,18212.116048062737,247355.73582085207,489.1785132436942,0.44563267221451347,24458.92566218471,4891.785132436941,22.28163361072567,4.456326722145134,2061.2977985071007,103064.88992535503,206129.77985071007,0.9894229432834083,49.47114716417042,98.94229432834084,39.59155662622334,1979.5778313111673,3959.1556626223346,0.3613515088901336,18.067575444506684,36.13515088901337
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,100,78,90,109,125,1.87,1.87,1.6,1.71,1.96,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.079838980283642,0.10886583536644279,0.9088962724507542,0.09163195047451118,0.9943676263671982,0.10024889292047698,0.3671452532964382,0.03701438402459055,0.30902473263325647,0.031154863161333812,0.33808499296484734,0.034084623592962174,0.28924258400454694,0.029160491616011457,0.24345435869216625,0.024544272448529778,0.2663484713483566,0.02685238203227062,4.697299564233842,0.47356638384402605,3.9536987851607805,0.3985989845641236,4.3254991746973115,0.43608268420407487,4.986542148238388,0.5027268754600376,4.197153143852947,0.42314325701265343,4.591847646045667,0.4629350662363455,994.3676263671982,338.08499296484734,4591.847646045667,49718.38131835991,16904.249648242367,229592.38230228337,9943.676263671981,33808.49929648473,459184.76460456674,908.0982889198158,0.8272609204386009,45404.91444599079,9080.982889198156,41.363046021930046,8.272609204386008,3826.5397050380557,191326.9852519028,382653.9705038056,1.8367390584182668,91.83695292091335,183.6739058418267,73.49673760105378,3674.8368800526887,7349.673760105377,0.6708035574699353,33.54017787349676,67.08035574699352
