Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,99,73,81,115,137,30.75,30.75,12.81,26.41,36.64,50.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4142822278927527,0.7162809705842133,2.2575106546529633,0.669769219247576,2.335896441272858,0.6930250949158946,0.5576991946432258,0.16546090420495327,0.5214849612248346,0.15471668964619006,0.5395920779340302,0.16008879692557165,0.6644813471264455,0.1971415515369394,0.6213332077026504,0.1843401520864888,0.642907277414548,0.1907408518117141,2.655710450682028,0.7879090676426347,2.4832617201182603,0.7367461411723336,2.5694860854001442,0.7623276044074841,3.3201917978084734,0.985050619179574,3.10459492782091,0.9210862932588225,3.2123933628146926,0.9530684562191983,2335.896441272858,539.5920779340302,3212.3933628146924,116794.82206364289,26979.60389670151,160619.66814073463,23358.964412728576,53959.20779340302,321239.33628146927,2133.2387591532947,1.9433414652852394,106661.93795766475,21332.387591532944,97.16707326426197,19.43341465285239,2676.994469012244,133849.7234506122,267699.4469012244,1.284957345125877,64.24786725629386,128.49573451258772,117.30262563783265,5865.131281891633,11730.262563783266,1.0706192022500598,53.530960112502996,107.06192022500599
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,97,118,143,154,26.37,26.37,16.44,21.06,33.7,46.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.150807614712227,0.6290398712589286,2.011144782588056,0.5881931263719852,2.0809761986501414,0.6086164988154569,0.4968365589985244,0.1453082102608125,0.46457444477784093,0.13587261219192856,0.4807055018881826,0.14059041122637053,0.5919653985446494,0.17313023979603537,0.5535260869508409,0.16188801643265643,0.5727457427477451,0.16750912811434587,2.3658883761834493,0.6919438583848215,2.2122592608468623,0.6470124390091836,2.2890738185151553,0.6694781486970026,2.9578537747280986,0.8650740981808568,2.765785347797703,0.8089004554418402,2.8618195612629007,0.8369872768113484,2080.976198650141,480.7055018881826,2861.8195612629006,104048.80993250707,24035.27509440913,143090.97806314504,20809.761986501413,48070.55018881826,286181.9561262901,1900.434884612001,1.7312613965475385,95021.74423060006,19004.348846120014,86.56306982737692,17.312613965475386,2384.8496343857505,119242.48171928753,238484.96343857507,1.1447278245051602,57.23639122525802,114.47278245051604,104.5011960626484,5225.05980313242,10450.11960626484,0.953780757714648,47.689037885732404,95.37807577146481
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,151,102,134,172,194,26.98,26.98,12.35,18.41,48.47,111.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.248546743979759,3.693145601248791,4.134515344120504,2.909256200099332,4.691531044050132,3.3012009006740612,1.7845058929531181,1.255669504424589,1.4057352170009716,0.9891471080337728,1.5951205549770449,1.122408306229181,1.4058607349945782,0.9892354289059262,1.1074594671751348,0.7792650535980352,1.2566601010848566,0.8842502412519807,22.831178336311947,16.06518336543224,17.985141746924192,12.65526447043209,20.40816004161807,14.360223917932164,24.237039071306526,17.054418794338165,19.092601214099325,13.434529524030127,21.664820142702926,15.244474159184145,4691.531044050132,1595.1205549770448,21664.820142702927,234576.5522025066,79756.02774885224,1083241.0071351463,46915.31044050132,159512.05549770448,2166482.0142702926,4284.503236575463,3.90310402999179,214225.16182877315,42845.03236575463,195.1552014995895,39.031040299917905,18054.016785585773,902700.8392792887,1805401.6785585773,8.665928057081171,433.2964028540585,866.592805708117,346.76533803848804,17338.266901924402,34676.533803848804,3.164921736065565,158.24608680327825,316.4921736065565
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,40,98,174,208,0.65,13.27,0.54,0.58,0.8,2.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5932448787491255,0.3006129620773764,0.4673255614656725,0.23680629419487575,0.530285220107399,0.2687096281361261,0.22839927831841336,0.11573599039978993,0.1799203411642839,0.09117042326502718,0.20415980974134862,0.10345320683240854,0.14237877089979012,0.07214711089857034,0.1121581347517614,0.056833510606770186,0.12726845282577576,0.06449031075267027,1.8639754090297525,0.9445259268471168,1.468336914125143,0.7440453763602998,1.6661561615774478,0.8442856516037083,2.006354179929543,1.016673037745687,1.5804950488769043,0.8008788869670699,1.7934246144032233,0.9087759623563785,530.285220107399,204.15980974134862,1793.4246144032234,26514.26100536995,10207.99048706743,89671.23072016117,5302.85220107399,20415.98097413486,179342.46144032234,484.2787398241087,0.4411690683089842,24213.936991205435,4842.7873982410865,22.05845341544921,4.411690683089842,1494.5205120026862,74726.02560013431,149452.05120026862,0.7173698457612894,35.868492288064466,71.73698457612893,44.38256733507579,2219.1283667537896,4438.256733507579,0.4050789875820409,20.253949379102046,40.50789875820409
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,109,25,61,169,205,0.65,18.98,0.56,0.59,0.72,1.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7770809321470267,0.5009742839636758,0.612141454445573,0.39463988130303457,0.6946111932963,0.4478070826333552,0.2991761588766053,0.19287509932601524,0.23567445996154565,0.15193635430166832,0.2674253094190755,0.17240572681384175,0.18649942371528638,0.1202338281512822,0.14691394906693755,0.0947135715127283,0.16670668639111197,0.10747369983200525,2.4415882888059577,1.5740612002138694,1.9233484498679907,1.2399585070541346,2.1824683693369735,1.4070098536340019,2.628087712521244,1.6942950283651514,2.0702623989349282,1.3346720785668629,2.349175055728086,1.5144835534660075,694.6111932962999,267.4253094190755,2349.175055728086,34730.559664814995,13371.265470953775,117458.7527864043,6946.111932962999,26742.53094190755,234917.5055728086,634.3481217317808,0.5778795285326954,31717.40608658904,6343.481217317808,28.893976426634772,5.778795285326955,1957.645879773405,97882.29398867025,195764.5879773405,0.9396700222912344,46.98350111456172,93.96700222912344,58.13593683023381,2906.79684151169,5813.59368302338,0.5306057726568959,26.53028863284479,53.06057726568958
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,75,26,47,92,117,39.0,39.0,25.2,32.6,105.53,386.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.83457319948727,24.53876653261878,20.06146761879105,20.65418441014061,21.948020409139165,22.596475471379698,8.103754887825673,8.343180621090386,6.820898990388957,7.022422699447807,7.4623269391073155,7.682801660269096,6.3842606784340905,6.572883892665743,5.37360739789046,5.532370824144805,5.878934038162274,6.0526273584052745,103.68039341776962,106.74363441689168,87.26738414174108,89.84570218411164,95.47388877975534,98.29466830050167,110.06465409620374,113.31651830955741,92.64099153963154,95.37807300825645,101.35282281791763,104.34729565890693,21948.020409139164,7462.326939107315,101352.82281791762,1097401.0204569583,373116.3469553658,5067641.140895881,219480.20409139167,746232.6939107316,10135282.281791762,20043.85425492161,18.259584367004297,1002192.7127460807,200438.54254921613,912.9792183502149,182.595843670043,84460.68568159803,4223034.284079901,8446068.568159802,40.541129127167046,2027.0564563583523,4054.1129127167046,1622.24498676246,81112.249338123,162224.498676246,14.806204244260547,740.3102122130274,1480.6204244260548
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,63,78,91,94,24.81,24.81,3.712,13.07,36.68000000000001,46.068,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.2979374217432085,2.975766983306738,5.300949448265837,2.504691503263833,5.799443435004522,2.740229243285286,2.141298723392691,1.0117607743242911,1.802322812410385,0.8515951111097035,1.9718107679015375,0.9316779427169972,1.6869475236812161,0.7970804419571619,1.419897173642635,0.6708995098028124,1.5534223486619254,0.7339899758799872,27.396027784582955,12.944586377384308,23.059130099956388,10.895408039197676,25.22757894226967,11.919997208290992,29.082975308264167,13.741666819341471,24.479027273599026,11.566307549000488,26.7810012909316,12.653987184170981,5799.443435004522,1971.8107679015375,26781.0012909316,289972.1717502261,98590.53839507687,1339050.06454658,57994.434350045216,197181.07679015375,2678100.12909316,5296.295374433354,4.824828148922231,264814.7687216677,52962.95374433353,241.24140744611157,48.24828148922231,22317.501075776334,1115875.0537888168,2231750.1075776336,10.71240051637264,535.620025818632,1071.240051637264,428.6545147612038,21432.72573806019,42865.45147612038,3.91232295218559,195.61614760927952,391.23229521855905
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,175,131,148,208,254,23.49,23.49,10.36,15.73,37.06,59.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.102845472210148,1.0595677720137615,1.9662970649237748,0.9907646699349457,2.0345712685669612,1.0251662209743535,0.4857573040805443,0.24476015533517892,0.454214621997392,0.22886663875497248,0.4699859630389682,0.2368133970450757,0.5787648088651783,0.29162415743498016,0.5411826784193875,0.2726875238353061,0.5599737436422829,0.2821558406351431,2.3131300194311635,1.1655245492151376,2.162926771416153,1.0898411369284404,2.2380283954236573,1.1276828430717891,2.8918948282963415,1.4571487066501179,2.7041094498355402,1.3625286607637463,2.7980021390659404,1.4098386837069323,2034.5712685669612,469.98596303896824,2798.0021390659404,101728.56342834806,23499.298151948413,139900.106953297,20345.712685669612,46998.596303896826,279800.213906594,1858.0559530291882,1.6926549655299177,92902.79765145942,18580.559530291885,84.63274827649589,16.92654965529918,2331.6684492216173,116583.42246108085,233166.8449221617,1.1192008556263762,55.960042781318805,111.92008556263761,102.17086153021049,5108.543076510525,10217.08615302105,0.9325118314265243,46.62559157132622,93.25118314265244
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,105,136,166,207,101.01,101.01,41.93,66.85,126.29,176.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.895702025237912,2.665747961971218,5.449412461892133,2.106639775190738,6.1725572435650236,2.386193868580978,2.3445386885808905,0.9063543070702142,1.8528002370433256,0.716257523564851,2.098669462812108,0.8113059153175325,1.8470630424744408,0.7140396326708619,1.4596640522925355,0.5642785112118047,1.653363547383488,0.6391590719413333,29.996303809784912,11.596003634574796,23.70494420923078,9.163883022079709,26.85062400950785,10.379943328327254,31.843366852259358,12.310043267245659,25.16460826152332,9.728161533291514,28.503987556891335,11.019102400268586,6172.557243565024,2098.6694628121077,28503.987556891334,308627.8621782512,104933.4731406054,1425199.3778445667,61725.57243565023,209866.9462812108,2850398.7556891334,5637.038578598195,5.135238971351933,281851.9289299098,56370.38578598195,256.7619485675967,51.35238971351933,23753.322964076113,1187666.1482038056,2375332.296407611,11.401595022756533,570.0797511378266,1140.1595022756533,456.2324919156756,22811.624595783785,45623.24919156757,4.164026711928785,208.2013355964393,416.4026711928786
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,108,55,76,122,134,1.03,1.03,0.72,0.92,1.26,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9533773778097551,0.239199147335628,0.8024540331953486,0.2013329925630621,0.8779157055025518,0.22026606994934506,0.3241483084553167,0.08132771009411352,0.2728343712864185,0.06845321747144113,0.2984913398708676,0.07489046378277733,0.25536894048475584,0.06407120017918605,0.21494304460589692,0.05392848015082021,0.23515599254532632,0.058999840165003134,4.147191593472434,1.0405162909099817,3.490675044399766,0.8757985176493203,3.8189333189361,0.9581574042796509,4.402560533957191,1.1045874910891678,3.705618089005663,0.9297269978001403,4.054089311481426,1.0171572444446542,877.9157055025519,298.49133987086765,4054.0893114814257,43895.78527512759,14924.566993543382,202704.4655740713,8779.157055025518,29849.133987086763,405408.9311481426,801.7495027420565,0.7303791227142694,40087.475137102825,8017.495027420565,36.51895613571347,7.303791227142694,3378.407759567855,168920.38797839277,337840.77595678554,1.6216357245925703,81.08178622962852,162.16357245925704,64.88942171105819,3244.4710855529092,6488.9421711058185,0.5922447219660072,29.61223609830036,59.22447219660072
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,160,110,136,167,176,55.83,55.83,17.95,25.14,70.92,130.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9936936619490577,2.258073700285889,3.1560650287312777,1.7844702275667514,3.5748793453401673,2.0212719639263206,1.3578558450626796,0.7677450580972023,1.0730621097686346,0.6067198773726955,1.215458977415657,0.687232467734949,1.0697393737363547,0.6048411697194346,0.8453745612673066,0.4779830966696655,0.9575569675018306,0.54141213319455,17.372567429478394,9.822620596243615,13.728882874981059,7.762445489915367,15.550725152229731,8.792533043079493,18.442306803214755,10.42746176596305,14.574257436248367,8.240428586585033,16.508282119731557,9.333945176274042,3574.879345340167,1215.458977415657,16508.282119731557,178743.96726700838,60772.94887078285,825414.1059865778,35748.793453401675,121545.8977415657,1650828.2119731556,3264.729995744445,2.97410927232959,163236.49978722227,32647.29995744445,148.7054636164795,29.741092723295903,13756.901766442965,687845.0883221482,1375690.1766442964,6.603312847892623,330.1656423946311,660.3312847892622,264.2302124816646,13211.510624083228,26423.021248166457,2.411624955189796,120.58124775948978,241.16249551897957
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,160,100,134,179,211,31.74,31.74,15.94,23.26,48.95,142.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.171461676995965,4.5926942073159225,4.8615367727188685,3.6178709264200606,5.516499224857416,4.1052825668679915,2.0982969701786285,1.5615160304874138,1.6529225027244152,1.2300761149828208,1.8756097364515216,1.3957960727351173,1.6530700920524903,1.2301859483881936,1.302197349835411,0.9690725695768018,1.4776337209439505,1.0996292589824976,26.845858294932448,19.978219801824267,21.147684961327073,15.73773852992726,23.99677162812976,17.857979165875765,28.498928386984936,21.208405750212457,22.449882311162487,16.706811099504062,25.47440534907371,18.95760842485826,5516.499224857416,1875.6097364515217,25474.40534907371,275824.96124287084,93780.48682257607,1273720.2674536854,55164.99224857416,187560.97364515215,2547440.534907371,5037.898835486225,4.589433631328966,251894.94177431127,50378.98835486225,229.47168156644827,45.89433631328965,21228.67112422809,1061433.5562114045,2122867.112422809,10.189762139629483,509.4881069814742,1018.9762139629483,407.74124705467864,20387.06235273393,40774.12470546786,3.7214478897847654,186.07239448923823,372.14478897847647
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,27,16,18,57,111,2.86,2.86,1.69,1.93,6.23,24.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.055184840151557,2.981224855257938,4.25492943082721,2.5092853728708153,4.6550571354893835,2.7452551140643764,1.946246163458349,1.1477715692743062,1.638147830868476,0.9660748685552639,1.7921969971634126,1.056923218914785,1.2132443616363735,0.715493965261905,1.0211830633985306,0.6022284894889955,1.1172137125174522,0.6588612273754504,15.88339076775619,9.36700849522044,13.368988271659095,7.884174641560101,14.626189519707639,8.62559156839027,17.096635129392563,10.082502460482345,14.390171335057625,8.486403131049096,15.743403232225093,9.284452795765722,4655.057135489384,1792.1969971634126,15743.403232225093,232752.85677446917,89609.84985817064,787170.1616112547,46550.57135489384,179219.69971634127,1574340.3232225094,4251.193731040533,3.8727596801076403,212559.68655202663,42511.93731040533,193.637984005382,38.7275968010764,13119.502693520912,655975.1346760456,1311950.2693520912,6.297361292890037,314.8680646445019,629.7361292890038,389.60804286161147,19480.402143080573,38960.80428616115,3.5559464229432787,177.79732114716396,355.5946422943279
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,45,62,87,107,1.2,1.2,1.04,1.12,1.42,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2033102605349257,0.26171195350858406,1.0128215691145555,0.22028193401323226,1.1080659148247405,0.2409969437609082,0.40912548858187475,0.08898206419291861,0.3443593334989489,0.07489585756449899,0.3767424110404119,0.08193896087870879,0.3223152483575693,0.07010141611837074,0.2712914917271131,0.05900408946783006,0.2968033700423412,0.0645527527931004,5.234399633326928,1.1384469977623408,4.405773825648316,0.9582264129575603,4.820086729487621,1.0483367053599506,5.556714881684495,1.2085484138807117,4.67706531737543,1.0172305024253905,5.116890099529962,1.1128894581530508,1108.0659148247405,376.7424110404119,5116.890099529962,55403.29574123702,18837.120552020595,255844.50497649808,11080.659148247405,37674.24110404119,511689.00995299616,1011.9323423056991,0.9218518426162566,50596.61711528496,10119.32342305699,46.09259213081283,9.218518426162566,4264.075082941635,213203.75414708175,426407.5082941635,2.0467560398119846,102.33780199059923,204.67560398119846,81.90052413922,4095.0262069609994,8190.052413921999,0.7475047838103411,37.37523919051706,74.75047838103411
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,78,31,57,95,111,0.94,0.94,0.56,0.7,1.11,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6915872633895648,0.2606085658689527,0.5447942624426956,0.2052930395695414,0.6181907629161301,0.23295080271924706,0.23513966955245202,0.08860691239544392,0.1852300492305165,0.06979963345364408,0.21018485939148426,0.079203272924544,0.18524658840791908,0.06980586585775518,0.14592703458286488,0.05498920702755572,0.16558681149539198,0.06239753644265545,3.0084045957446057,1.1336472615299442,2.3698550416257254,0.8930247221275049,2.6891298186851658,1.0133359918287246,3.1936511841525252,1.2034531273876994,2.5157820762085903,0.9480139291550607,2.8547166301805578,1.07573352827138,618.1907629161301,210.18485939148425,2854.716630180558,30909.538145806506,10509.242969574214,142735.8315090279,6181.907629161301,21018.485939148428,285471.6630180558,564.5577743526302,0.5143017994310567,28227.88871763151,5645.577743526303,25.715089971552832,5.143017994310567,2378.9305251504647,118946.52625752325,237893.0525150465,1.141886652072223,57.09433260361116,114.18866520722231,45.69236073727919,2284.61803686396,4569.23607372792,0.41703345117357987,20.851672558678995,41.70334511735799
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,82,87,98,108,1.84,1.84,1.7,1.72,2.0,3.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1621966445374576,0.13165082173295872,0.9782163983350614,0.11080998493565641,1.0702065214362593,0.12123040333430758,0.39514685914273556,0.04476127938920598,0.3325935754339209,0.037675394878123186,0.3638702172883282,0.04121833713366458,0.31130267264396183,0.03526361296418538,0.2620222495540343,0.029681245964907968,0.28666246109899807,0.03247242946454667,5.05555540373794,0.5726810745383705,4.2552413327575165,0.4820234344701054,4.655398368247728,0.527352254504238,5.366858076381902,0.6079446875025559,4.51726358231155,0.5117046804350134,4.942060829346726,0.5598246839687846,1070.2065214362592,363.8702172883282,4942.060829346726,53510.32607181296,18193.51086441641,247103.0414673363,10702.065214362592,36387.02172883282,494206.0829346726,977.3575538230677,0.8903548431250077,48867.87769115339,9773.575538230678,44.517742156250385,8.903548431250076,4118.384024455605,205919.20122278025,411838.4024455605,1.9768243317386902,98.84121658693452,197.68243317386904,79.10222114963658,3955.1110574818285,7910.222114963657,0.7219647168419211,36.09823584209605,72.1964716841921
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,87,60,74,97,113,0.97,0.97,0.73,0.88,1.03,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5699862322366546,0.09752941725949209,0.4490036838907822,0.07682829015956201,0.5094949580637183,0.08717885370952705,0.1937953189604626,0.03316000186822732,0.152661252522866,0.026121618654251083,0.17322828574166427,0.029640810261239197,0.15267488363481818,0.02612395105164967,0.12026884389931665,0.02057900629273982,0.13647186376706744,0.023351478672194743,2.479440110229447,0.4242529650787906,1.953166024924902,0.3342030621940946,2.216303067577175,0.37922801363644265,2.6321149938642656,0.45037691613044034,2.0734348688242195,0.35478206848683447,2.352774931344242,0.4025794923086374,509.49495806371823,173.22828574166428,2352.774931344242,25474.747903185915,8661.414287083213,117638.74656721209,5094.949580637183,17322.828574166426,235277.49313442418,465.29219914494814,0.4238726772576691,23264.609957247412,4652.921991449482,21.193633862883456,4.238726772576691,1960.6457761202016,98032.28880601008,196064.57761202016,0.9411099725376968,47.055498626884834,94.11099725376967,37.65832298731832,1882.916149365916,3765.832298731832,0.3437069161540958,17.18534580770479,34.37069161540958
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,38,32,34,43,53,1.5,1.5,1.31,1.41,1.61,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0414072063061495,0.26435349736497715,1.7182445107495574,0.2225053112096733,1.8798258585278536,0.2434294042873252,0.6940784501440911,0.08988018910409223,0.5842031336548495,0.07565180581128893,0.6391407918994704,0.08276599745769057,0.5468055016891472,0.070808972508476,0.4602440653793457,0.05959963693116248,0.5035247835342465,0.06520430471981924,8.880121347431752,1.1499377135376503,7.474363621760576,0.9678981037620789,8.177242484596164,1.0589179086498646,9.4269268491209,1.2207466860461265,7.93460768713992,1.027497740693241,8.68076726813041,1.1241222133696838,1879.8258585278536,639.1407918994704,8680.76726813041,93991.29292639268,31957.039594973518,434038.3634065205,18798.258585278534,63914.079189947035,868076.726813041,1716.7359438610536,1.5639150237336552,85836.79719305267,17167.359438610532,78.19575118668276,15.639150237336551,7233.972723442009,361698.63617210044,723397.2723442009,3.472306907252164,173.6153453626082,347.2306907252164,138.94365041292835,6947.182520646417,13894.365041292835,1.2681364918640285,63.40682459320142,126.81364918640284
