Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,98,73,87,140,190,11.2,11.2,3.12,5.29,23.33,48.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.445998327950482,3.1775825490218437,3.7421795113703356,2.67455888048411,4.094088919660408,2.9260707147529765,1.3337994983851447,0.9532747647065531,1.1226538534111006,0.8023676641452329,1.2282266758981224,0.877821214425893,0.7019997359921816,0.50172356037187,0.5908704491637371,0.42229877060275417,0.6464350925779593,0.4620111654873121,22.76351143910647,16.26922265099184,19.159959098216113,13.693741468078642,20.961735268661293,14.98148205953524,23.46551117509865,16.77094621136371,19.75082954737985,14.116040238681396,21.608170361239253,15.443493225022552,4094.0889196604085,1228.2266758981225,21608.170361239252,204704.44598302044,61411.33379490612,1080408.5180619627,40940.88919660409,122822.66758981223,2160817.0361239254,3738.8939905574507,3.406063993061904,186944.69952787255,37388.93990557451,170.30319965309522,34.06063993061905,18006.808634366043,900340.4317183023,1800680.8634366046,8.643268144495702,432.1634072247851,864.3268144495702,267.00579910828753,13350.289955414375,26700.57991082875,2.4369576902740526,121.84788451370261,243.69576902740522
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,118,103,109,127,138,27.45,27.45,16.55,22.75,36.01,43.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.217838825424559,0.5827422629317094,2.0738233172801066,0.5449018562478322,2.145831071352333,0.5638220595897708,0.5123207686730732,0.1346134627372249,0.4790531862917047,0.12587232879324925,0.49568697748238894,0.13024289576523707,0.6104143556214382,0.16038777878854385,0.5707770598018642,0.14997298795811895,0.5905957077116512,0.15518038337333143,2.4396227079670147,0.6410164892248804,2.281205649008118,0.5993920418726154,2.3604141784875665,0.620204265548748,3.050037063588453,0.8014042680134242,2.8519827088099814,0.7493650298307344,2.951009886199218,0.7753846489220794,2145.8310713523333,495.68697748238895,2951.009886199218,107291.55356761666,24784.34887411945,147550.4943099609,21458.310713523333,49568.6977482389,295100.9886199218,1959.6630788605785,1.7852171974645037,97983.15394302891,19596.630788605784,89.26085987322517,17.852171974645035,2459.174905166015,122958.74525830075,245917.4905166015,1.1804039544796872,59.02019772398436,118.04039544796872,107.75803858312804,5387.901929156403,10775.803858312805,0.9835059077031527,49.17529538515764,98.35059077031528
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,130,102,108,139,148,29.61,29.61,16.39,22.01,41.75,58.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4840361688461683,0.9141004157071362,2.322735118921092,0.8547432458560233,2.40338564388363,0.8844218307815799,0.5738123550034648,0.21115719602834845,0.5365518124707722,0.1974456897927414,0.5551820837371185,0.20430144291054494,0.6836796794989451,0.25158727037811085,0.6392848951158969,0.23525043463927245,0.6614822873074211,0.24341885250869164,2.7324397857307847,1.00551045727785,2.555008630813201,0.9402175704416258,2.6437242082719936,0.972864013859738,3.4161194652297295,1.2570977276559607,3.1942935259290985,1.175468005080898,3.3052064955794136,1.2162828663684295,2403.38564388363,555.1820837371185,3305.2064955794135,120169.2821941815,27759.104186855926,165260.32477897068,24033.8564388363,55518.20837371185,330520.64955794136,2194.8727341403014,1.9994888884223212,109743.63670701507,21948.727341403017,99.97444442111606,19.99488888422321,2754.338746316178,137716.9373158089,275433.8746316178,1.3220825982317654,66.10412991158827,132.20825982317655,120.69175733415622,6034.5878667078105,12069.175733415621,1.1015517534466637,55.07758767233319,110.15517534466638
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,114,97,107,122,152,40.06,40.06,7.36,20.9,55.34,135.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.325816181606217,4.511277128444913,4.983128729288031,3.553735046854584,5.654472455447124,4.0325060876497485,2.1507775017461137,1.5338342236712705,1.6942637679579302,1.2082699159305585,1.922520634852022,1.3710520698009145,1.6944150486445222,1.2083778022620302,1.3347666239164366,0.9518933161217634,1.5145908362804792,1.0801355591918969,27.517300389987042,19.62405550873537,21.67660997240293,15.458747453817438,24.596955181194986,17.541401481276406,29.211715438631565,20.832433310997402,23.011376596319366,16.4106407699392,26.11154601747546,18.6215370404683,5654.472455447124,1922.520634852022,26111.546017475463,282723.6227723562,96126.0317426011,1305577.3008737732,56544.724554471235,192252.0634852022,2611154.6017475463,5163.90178579646,4.704220012851184,258195.08928982302,51639.0178579646,235.21100064255924,47.042200128511844,21759.621681229553,1087981.0840614778,2175962.1681229556,10.444618406990186,522.2309203495092,1044.4618406990185,417.9392684460918,20896.96342230459,41793.92684460918,3.8145250691508377,190.72625345754187,381.45250691508375
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,30,31,44,47,58.98,58.98,6.877000000000001,30.034999999999997,88.015,111.94299999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.87831326783889,8.357115618461368,14.206410672788776,7.0341517325706615,15.542361970313834,7.695633675516014,10.126987960703335,5.0142693710768205,8.523846403673266,4.220491039542397,9.3254171821883,4.617380205309608,15.948012536540684,7.896487198546173,13.423380163264984,6.6464425819565305,14.685696349902836,7.271464890251352,101.53993261931878,50.276407560663586,85.46576660749727,42.3174568231451,93.50284961340802,46.29693219190435,117.48794515585946,58.172894759209754,98.88914677076225,48.96389940510163,108.18854596331087,53.5683970821557,15542.361970313834,9325.4171821883,108188.54596331087,777118.0985156917,466270.859109415,5409427.298165544,155423.61970313833,932541.71821883,10818854.596331088,14193.937872432725,12.930417612573905,709696.8936216363,141939.37872432725,646.5208806286953,129.30417612573905,90157.1216360924,4507856.08180462,9015712.16360924,43.27541838532435,2163.770919266218,4327.541838532436,2027.2646048235436,101363.23024117718,202726.46048235436,18.50281186942123,925.1405934710615,1850.281186942123
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,29,30,39,49,1.8,1.8,1.28,1.53,1.9,2.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.62187301280838,0.3809377542382598,2.206820323854968,0.32063382706556004,2.414346668331674,0.35078579065191,1.5731238076850278,0.2285626525429559,1.3240921943129809,0.192380296239336,1.4486080009990043,0.21047147439114597,2.477360327063036,0.3599411851070171,2.0851845579731987,0.3029610964398992,2.2812724425181172,0.33145114077345816,15.773188045055214,2.291721529497371,13.276231068311489,1.928933103626409,14.524709556683352,2.11032731656189,18.25054837211825,2.6516627146043885,15.361415626284687,2.231894200066308,16.805981999201467,2.4417784573353485,2414.346668331674,1448.6080009990044,16805.981999201467,120717.3334165837,72430.40004995023,840299.0999600734,24143.46668331674,144860.80009990046,1680598.1999201467,2204.882802129383,2.0086078771478153,110244.14010646913,22048.828021293826,100.43039385739077,20.086078771478153,14004.984999334556,700249.2499667278,1400498.4999334556,6.722392799680587,336.11963998402933,672.2392799680587,314.91478282587053,15745.739141293529,31491.478282587057,2.874222224204374,143.71111121021872,287.42222242043744
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,170,183,192,195,0.47,10.96,0.38,0.43,0.52,0.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34487007000652364,0.0184822763609136,0.2716696003146778,0.014559316880643876,0.30826983516060075,0.016520796620778738,0.1327749769525116,0.007115676398951736,0.10459279612115092,0.005605336999047893,0.11868388653683128,0.006360506698999815,0.08276881680156567,0.004435746326619264,0.06520070407552267,0.00349423605135453,0.07398476043854417,0.003964991188986897,1.0835817599604973,0.05807131232599053,0.8535858841887176,0.04574537363898306,0.9685838220746075,0.05190834298248679,1.1663505767620628,0.06250705865260979,0.9187865882642403,0.04923960969033758,1.0425685825131512,0.055873334171473686,308.26983516060073,118.68388653683128,1042.5685825131511,15413.491758030037,5934.194326841564,52128.42912565756,3082.6983516060077,11868.388653683129,104256.85825131512,281.52496361698695,0.2564640891519141,14076.248180849349,2815.24963616987,12.823204457595704,2.564640891519141,868.8071520942926,43440.357604714634,86880.71520942927,0.41702743300526046,20.851371650263022,41.702743300526045,25.80084489931115,1290.0422449655575,2580.084489931115,0.23548390185879223,11.774195092939612,23.548390185879224
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,170,187,192,194,0.57,11.06,0.38,0.49,0.66,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36105634481174165,0.027244180144050716,0.2844202539357181,0.021461460922066484,0.32273829937372983,0.024352820533058598,0.13900669275252056,0.010489009355459527,0.10950179776525149,0.008262662454995597,0.12425424525888602,0.009375835905227562,0.086653522754818,0.006538603234572173,0.06826086094457234,0.0051507506212959565,0.07745719184969517,0.005844676927934064,1.1344390353984923,0.08560121401260735,0.8936484378660264,0.06743191021713288,1.0140437366322594,0.07651656211487012,1.2210925581533105,0.09213981724717953,0.9619092988105987,0.07258266083842883,1.0915009284819546,0.0823612390428042,322.73829937372983,124.25424525888603,1091.5009284819546,16136.91496868649,6212.712262944301,54575.04642409773,3227.382993737298,12425.424525888602,109150.09284819546,294.7381729440455,0.2685010810097586,14736.908647202274,2947.381729440455,13.425054050487928,2.6850108100975856,909.5841070682956,45479.20535341478,90958.41070682956,0.43660037139278185,21.830018569639094,43.66003713927819,27.01179244758392,1350.589622379196,2701.179244758392,0.24653620091048817,12.326810045524407,24.653620091048815
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,40,79,110,128,37.68,37.68,23.5,32.47,77.97,120.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.1582524262706,6.957558487231328,11.07524992204119,5.856149935189054,12.116751174155894,6.406854211210191,4.473805824932005,2.3655698856586516,3.765584973494005,1.9910909779642787,4.119695399213005,2.178330431811465,3.52453189989391,1.8636317376512483,2.9665848005467463,1.568611589782782,3.2455583502203287,1.7161216637170151,57.23839805427711,30.265379419456277,48.17733716087917,25.47425221807238,52.707867607578144,27.869815818764327,60.76292995417102,32.12901115710753,51.14392196142592,27.042863807855163,55.953425957798466,29.58593748248134,12116.751174155894,4119.695399213005,55953.42595779846,605837.5587077946,205984.76996065024,2797671.297889923,121167.51174155893,411969.5399213005,5595342.595779846,11065.526186443738,10.080491825420877,553276.3093221869,110655.26186443739,504.0245912710438,100.80491825420876,46627.854964832055,2331392.748241603,4662785.496483206,22.381370383119386,1119.0685191559694,2238.137038311939,895.5859563506533,44779.297817532664,89558.59563506533,8.173998807962311,408.6999403981156,817.3998807962312
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,29,31,46,49,1.83,1.83,1.24,1.44,2.09,2.9,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5341806870692993,0.4308087274089453,2.1330100341339473,0.3626100313385539,2.3335953606016235,0.39670937937374967,1.5205084122415797,0.2584852364453672,1.2798060204803685,0.21756601880313234,1.4001572163609741,0.2380256276242498,2.3945014366009127,0.40706336448089325,2.015442551937588,0.3426236516584762,2.2049719942692505,0.37484350806968464,15.245631013408909,2.5917453040922154,12.832188365349829,2.18146194853274,14.03890968937937,2.3866036263124784,17.64013245000982,2.9988086685731083,14.847630917287415,2.5240856001912166,16.243881683648617,2.7614471343821627,2333.5953606016237,1400.1572163609742,16243.881683648617,116679.76803008118,70007.8608180487,812194.0841824309,23335.953606016235,140015.7216360974,1624388.1683648617,2131.137315617921,1.941427088686875,106556.86578089606,21311.373156179212,97.07135443434375,19.41427088686875,13536.56806970718,676828.403485359,1353656.806970718,6.497552673459447,324.87763367297237,649.7552673459447,304.38200355673354,15219.100177836677,30438.200355673354,2.778089715001933,138.90448575009663,277.80897150019325
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,104,114,121,123,19.92,19.92,4.1850000000000005,11.165000000000001,29.285000000000004,37.37500000000001,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.054838115483618,2.3024474355291464,4.2546375940219,1.9379610570425534,4.65473785475276,2.1202042462858497,1.7186449592644306,0.7828321280799099,1.446576781967446,0.6589067593944682,1.5826108706159383,0.720869443737189,1.3539744952188262,0.6167269916595928,1.1396350698272948,0.5190967117078267,1.2468047825230604,0.5679118516837097,21.98854580235374,10.015646344551786,18.507673533995266,8.430130598135106,20.248109668174504,9.222888471343447,23.342520297572566,10.632373336211378,19.64730860382256,8.949227309842932,21.494914450697564,9.790800323027156,4654.73785475276,1582.6108706159382,21494.914450697564,232736.892737638,79130.54353079692,1074745.7225348782,46547.3785475276,158261.08706159383,2149491.4450697564,4250.902150459141,3.872494055534742,212545.10752295709,42509.021504591416,193.6247027767371,38.72494055534742,17912.42870891464,895621.4354457319,1791242.8708914637,8.597965780279026,429.8982890139513,859.7965780279026,344.04584143824746,17202.292071912376,34404.58414382475,3.140100933761782,157.00504668808912,314.01009337617825
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,147,162,236,267,19.51,19.51,7.98,17.9,26.48,47.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7387404680136878,0.7630396508366901,1.6258352428179936,0.7134916215615802,1.6822878554158407,0.7382656361991351,0.4016490481111619,0.17626215934327538,0.3755679410909566,0.16481656458072505,0.38860849460105923,0.1705393619620002,0.4785524223890883,0.21001091307431832,0.44747758976642016,0.19637384079676518,0.46301500607775425,0.20319237693554176,1.912614514815057,0.8393436159203591,1.788418767099793,0.7848407837177382,1.8505166409574252,0.8120921998190487,2.3911669372041446,1.0493545289946775,2.235896356866214,0.9812146245145035,2.313531647035179,1.0152845767545904,1682.2878554158408,388.60849460105925,2313.531647035179,84114.39277079204,19430.424730052964,115676.58235175896,16822.878554158407,38860.84946010593,231353.16470351792,1536.3359410190328,1.3995739229749091,76816.79705095163,15363.359410190327,69.97869614874546,13.995739229749091,1927.9430391959827,96397.15195979914,192794.3039195983,0.9254126588140716,46.270632940703585,92.54126588140717,84.48010752196942,4224.005376098471,8448.010752196942,0.7710486003989271,38.55243001994636,77.10486003989271
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,108,113,159,191,115.03,115.03,35.77,61.01,146.37,167.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.199235785974542,2.9346308355435826,5.68928371101359,2.319127738950172,6.4442597484940665,2.626879287246877,2.4477401672313444,0.9977744840848182,1.9343564617446207,0.7885034312430586,2.191048314487983,0.8931389576639384,1.9283667283860382,0.7860618309491738,1.523915279735783,0.621194930075939,1.7261410040609102,0.7036283805125565,31.316675668989262,12.765644134614583,24.748384142909114,10.088205664433247,28.032529905949183,11.426924899523916,33.2450423973753,13.551705965563757,26.2722994226449,10.709400594509187,29.758670910010096,12.130553280036471,6444.259748494066,2191.048314487983,29758.670910010096,322212.9874247033,109552.41572439915,1487933.5455005048,64442.59748494066,219104.8314487983,2975867.0910010096,5885.168720085905,5.361280988763782,294258.43600429525,58851.68720085905,268.0640494381891,53.61280988763782,24798.892425008413,1239944.6212504208,2479889.2425008416,11.903468364004038,595.1734182002019,1190.3468364004038,476.31485097564854,23815.742548782426,47631.48509756485,4.347318084301554,217.36590421507768,434.73180843015535
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,107,69,82,117,166,1.04,1.04,0.77,0.97,1.32,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9445286883744507,0.22937223681995492,0.795006125691852,0.19306172017849205,0.8697674070331515,0.21121697849922344,0.32113975404731326,0.07798656051878466,0.27030208273522965,0.0656409848606873,0.2957209183912715,0.07181377268973597,0.252998755814585,0.06143899200534505,0.212948069381746,0.05171296076209607,0.2329734125981655,0.056575976383720555,4.10869979442886,0.9977692301668037,3.4582766467595563,0.8398184827764402,3.783488220594208,0.9187938564716219,4.361698550243445,1.0592082221721488,3.671224716141302,0.8915314435385364,4.016461633192374,0.9753698328553425,869.7674070331515,295.72091839127154,4016.4616331923735,43488.37035165757,14786.045919563576,200823.08165961868,8697.674070331514,29572.09183912715,401646.16331923736,794.3081342768506,0.7236001722405586,39715.40671384253,7943.081342768506,36.180008612027926,7.236001722405585,3347.0513609936447,167352.56804968225,334705.1360993645,1.6065846532769494,80.32923266384748,160.65846532769496,64.28715617201556,3214.3578086007774,6428.715617201555,0.5867478539509355,29.33739269754678,58.67478539509356
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,138,114,128,169,208,54.14,54.14,16.63,26.07,61.91,89.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.416673514631983,1.4909323201511435,2.7000678336604813,1.1782274140520275,3.058370674146232,1.3345798671015856,1.1616689949748742,0.5069169888513888,0.9180230634445637,0.40059732077768934,1.0398460292097191,0.4537571548145391,0.9151804057049955,0.3993568714690563,0.7232324554447717,0.3155966287639359,0.8192064305748834,0.35747675011649604,14.862529788649125,6.485555592657474,11.74529507642309,5.125289251126319,13.303912432536109,5.805422421891897,15.77771019435412,6.884912464126531,12.468527531867863,5.440885879890255,14.12311886311099,6.162899172008392,3058.370674146232,1039.846029209719,14123.11886311099,152918.5337073116,51992.301460485956,706155.9431555495,30583.706741462323,103984.60292097191,1412311.886311099,2793.0325791289793,2.5444015591898768,139651.62895644896,27930.325791289793,127.22007795949385,25.444015591898772,11769.26571925916,588463.2859629579,1176926.5719259158,5.649247545244396,282.4623772622198,564.9247545244395,226.0534846108085,11302.674230540426,22605.348461080852,2.0631865658922997,103.159328294615,206.31865658923
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,127,98,109,154,167,39.98,39.98,15.05,20.29,66.84,132.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.681394979193486,4.448439868100445,5.263234073944584,3.504235322502372,5.972314526569035,3.9763375953014086,2.271674292925786,1.5124695551541516,1.7894995851411586,1.1914400096508067,2.0305869390334723,1.351954782402479,1.7896593694268261,1.1915463932411907,1.4097948412351564,0.938634461384564,1.5997271053309914,1.0650904273128772,29.06406815949166,19.350713426236936,22.89506822165894,15.243423652885317,25.9795681905753,17.297068539561128,30.85372752891849,20.542259819478126,24.304863062894096,16.182058114269882,27.57929529590629,18.362158966874006,5972.3145265690355,2030.5869390334724,27579.295295906293,298615.72632845177,101529.34695167362,1378964.7647953145,59723.14526569036,203058.69390334724,2757929.529590629,5454.168517414644,4.968647692653108,272708.42587073223,54541.68517414645,248.43238463265538,49.68647692653108,22982.74607992191,1149137.3039960954,2298274.607992191,11.031718118362518,551.5859059181258,1103.1718118362517,441.4319432681462,22071.59716340731,44143.19432681462,4.0289423393521275,201.4471169676064,402.8942339352128
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,50,69,90,104,1.36,1.36,0.43,1.3,1.62,2.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6209443096827847,0.34499658987601234,1.36434252496975,0.2903822887224951,1.4926434173262677,0.31768943929925375,0.6240635592278722,0.13282368710226478,0.5252718721133539,0.11179718115816063,0.5746677156706129,0.12231043413021267,0.38902663432386836,0.08279918157024296,0.32744220599274,0.06969174929339883,0.35823442015830415,0.0762454654318209,5.09300702102331,1.0839792853904309,4.286764213454955,0.9123811511660797,4.689885617239132,0.9981802182782553,5.482033655347179,1.1667784669606738,4.614206419447695,0.9820729004594785,5.048120037397437,1.074425683710076,1492.6434173262678,574.6677156706129,5048.120037397437,74632.17086631339,28733.385783530648,252406.00186987186,14926.434173262678,57466.771567061296,504812.0037397437,1363.1446733573223,1.2417998480251813,68157.23366786611,13631.446733573222,62.08999240125906,12.417998480251812,4206.766697831198,210338.3348915599,420676.6697831198,2.0192480149589747,100.96240074794875,201.9248014958975,124.9277642762202,6246.388213811011,12492.776427622022,1.1402137215686763,57.01068607843383,114.02137215686766
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,89,48,70,103,137,1.42,1.42,1.09,1.29,1.69,2.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1430145104235503,0.2790888794681152,0.9620708706109176,0.2349080250505478,1.0525426905172337,0.2569984522593315,0.3886249335440071,0.09489021901915917,0.3271040960077119,0.07986872851718627,0.3578645147758595,0.08737947376817273,0.3061646010063081,0.07475594985753084,0.2576975546279243,0.06292179242425387,0.2819310778171162,0.06883887114089235,4.972113120342444,1.2140366256863009,4.1850082871574905,1.021849908969883,4.578560703749967,1.117943267328092,5.2782777213487515,1.2887925755438319,4.442705841785414,1.0847717013941367,4.860491781567083,1.1867821384689843,1052.5426905172337,357.8645147758595,4860.491781567082,52627.134525861686,17893.225738792975,243024.58907835413,10525.426905172337,35786.45147758595,486049.17815670825,961.2262013856016,0.875659476303855,48061.31006928008,9612.262013856016,43.78297381519275,8.75659476303855,4050.409817972569,202520.49089862846,405040.9817972569,1.944196712626833,97.20983563134165,194.4196712626833,77.79663364692598,3889.831682346299,7779.663364692598,0.7100486404282926,35.502432021414634,71.00486404282927
