Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,111,83,91,144,202,14.06,14.06,3.85,6.54,25.94,48.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.794810355939946,3.156637985204124,4.035773239522596,2.6569299225287004,4.415291797731271,2.906783953866412,1.4384431067819838,0.9469913955612372,1.210731971856779,0.7970789767586101,1.3245875393193816,0.8720351861599237,0.7570753193589388,0.4984165239795985,0.6372273536088311,0.41951525092558434,0.6971513364838849,0.4589658874525914,24.54942902241252,16.161986484245116,20.663158986355693,13.603481203346945,22.60629400438411,14.882733843796032,25.306504341771458,16.660403008224716,21.300386339964525,14.022996454272532,23.30344534086799,15.341699731248623,4415.291797731271,1324.5875393193814,23303.44534086799,220764.58988656357,66229.37696596909,1165172.2670433996,44152.91797731271,132458.75393193818,2330344.5340867992,4032.229952266001,3.6732876853005583,201611.49761330007,40322.29952266001,183.66438426502793,36.732876853005585,19419.53778405666,970976.8892028331,1941953.7784056661,9.321378136347196,466.06890681735985,932.1378136347197,287.95381289551773,14397.69064477589,28795.38128955178,2.6281498796019473,131.4074939800974,262.8149879601948
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,84,96,127,178,26.38,26.38,13.66,18.35,30.37,57.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.164565037996926,0.8781167510260375,2.024008866698424,0.8210961827775933,2.094286952347675,0.8496064669018153,0.5000145237772899,0.20284496948701464,0.46754604820733603,0.18967321822162408,0.483780285992313,0.19625909385431936,0.5957518453202548,0.2416835094567075,0.5570666605591993,0.2259897750764018,0.576409252939727,0.23383664226655462,2.3810215417966187,0.9659284261286412,2.226409753368267,0.9032058010553528,2.303715647582443,0.934567113591997,2.9767733871168733,1.2076119355853485,2.783476413927466,1.1291955761317547,2.8801249005221696,1.1684037558585516,2094.2869523476747,483.780285992313,2880.12490052217,104714.34761738374,24189.01429961565,144006.24502610846,20942.869523476747,48378.0285992313,288012.4900522169,1912.5908240618035,1.742335234898232,95629.54120309018,19125.908240618035,87.1167617449116,17.42335234898232,2400.104083768475,120005.20418842373,240010.40837684745,1.1520499602088679,57.602498010443384,115.20499602088677,105.16962738963326,5258.481369481663,10516.962738963326,0.9598815198260179,47.994075991300896,95.98815198260179
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,102,113,135,156,22.57,22.57,12.84,16.94,25.47,34.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7277085896058517,0.44188861967538806,1.615519720150926,0.41319455346270056,1.671614154878389,0.42754158656904434,0.3991006841989517,0.10207627114501466,0.37318505535486396,0.09544794184988382,0.38614286977690787,0.09876210649744924,0.4755161255795921,0.1216207210115747,0.4446384550874108,0.11372327159523866,0.4600772903335014,0.11767199630340669,1.900479448566437,0.486077481642927,1.7770716921660188,0.45451400880897064,1.8387755703662279,0.4702957452259488,2.375995574146029,0.6076982026545016,2.2217101472534293,0.5682372804042094,2.298852860699729,0.5879677415293555,1671.614154878389,386.14286977690784,2298.852860699729,83580.70774391945,19307.143488845395,114942.64303498645,16716.14154878389,38614.28697769079,229885.2860699729,1526.5882692953323,1.3906939724445833,76329.41346476662,15265.882692953324,69.53469862222916,13.90693972444583,1915.710717249774,95785.53586248872,191571.07172497743,0.9195411442798915,45.977057213994584,91.95411442798917,83.94410212541476,4197.205106270739,8394.410212541477,0.7661564876525949,38.307824382629754,76.61564876525951
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,125,79,117,144,157,25.88,25.88,11.47,20.96,46.3,86.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.798736602219888,2.776525062738805,3.7801797491902716,2.1871931479692295,4.2894581757050805,2.481859105354017,1.631570444754762,0.9440185213311938,1.2852611147246926,0.743645670309538,1.4584157797397275,0.8438320958203659,1.2853758755946127,0.7437120703764656,1.0125481471045372,0.5858553074917577,1.148962011349575,0.6647836889341117,20.874504219656515,12.077884022913802,16.443781908977684,9.514290193666147,18.659143064317096,10.796087108289976,22.159880095251125,12.82159609329027,17.456330056082223,10.100145501157904,19.808105075666674,11.460870797224088,4289.45817570508,1458.4157797397274,19808.105075666674,214472.90878525403,72920.78898698637,990405.2537833337,42894.5817570508,145841.57797397274,1980810.5075666674,3917.3134024703927,3.5686008117346755,195865.67012351967,39173.134024703926,178.4300405867338,35.68600811734676,16506.754229722228,825337.7114861114,1650675.4229722228,7.923242030266669,396.1621015133335,792.324203026667,317.0469086390712,15852.34543195356,31704.69086390712,2.893682102658189,144.68410513290948,289.36821026581896
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,177,130,163,207,211,0.58,11.9,0.49,0.55,0.75,1.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40200697977134875,0.07064168326216655,0.31667890320585723,0.05564761783191515,0.35934294148860296,0.06314465054704084,0.1547726872119693,0.02719704805593412,0.12192137773425502,0.021424332865287332,0.13834703247311214,0.024310690460610726,0.0964816751451237,0.01695400398291997,0.07600293676940573,0.013355428279659635,0.08624230595726472,0.015154716131289802,1.263105930441578,0.22195616880972727,0.9950051138728031,0.17484481522787737,1.1290555221571907,0.19840049201880233,1.3595876055867016,0.23891017279264726,1.071008050642209,0.18820024350753703,1.2152978281144555,0.21355520815009216,359.34294148860295,138.34703247311214,1215.2978281144556,17967.147074430148,6917.351623655607,60764.89140572278,3593.4294148860295,13834.703247311214,121529.78281144556,328.16706985260544,0.2989541942500856,16408.35349263027,3281.6706985260544,14.947709712504283,2.9895419425008565,1012.7481900953796,50637.409504768984,101274.81900953797,0.4861191312457822,24.30595656228911,48.61191312457822,30.0754418419809,1503.772092099045,3007.54418419809,0.2744980803037939,13.724904015189697,27.449808030379394
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,200,106,158,207,210,0.58,10.58,0.49,0.54,0.66,1.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.401664103797792,0.08849545803053954,0.31640880444462827,0.06971183585854883,0.3590364541212101,0.07910364694454419,0.1546406799621499,0.03407075134175773,0.12181738971118188,0.0268390568055413,0.13822903483666588,0.030454904073649515,0.09639938491147007,0.021238909927329488,0.07593811306671078,0.01673084060605172,0.0861687489890904,0.018984875266690605,1.2620286141326622,0.2780527291319553,0.9941564635650221,0.21903458826756042,1.128092538848842,0.2485436586997578,1.3584279990441324,0.29929163905928474,1.0700945766317327,0.23576542887361215,1.2142612878379324,0.2675285339664485,359.0364541212101,138.22903483666587,1214.2612878379325,17951.822706060506,6911.451741833294,60713.06439189662,3590.364541212101,13822.903483666589,121426.12878379325,327.8871727134339,0.29869921307920977,16394.358635671695,3278.871727134339,14.934960653960488,2.9869921307920975,1011.8844065316105,50594.22032658052,101188.44065316104,0.485704515135173,24.28522575675865,48.5704515135173,30.04979018188389,1502.4895090941945,3004.979018188389,0.2742639580092577,13.713197900462886,27.42639580092577
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,61,83,98,119,28.51,28.51,22.37,25.28,35.63,104.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.564407869694929,5.412734344405922,8.050324927778558,4.55587745878972,8.807366398736741,4.984305901597821,3.2518986756962764,1.8403296770980135,2.7371104754447093,1.5489983359885047,2.994504575570493,1.6946640065432592,2.561894965096855,1.4498395565373006,2.1563370342263983,1.2203243193186746,2.3591159996616273,1.3350819379279875,41.60517423317293,23.54539439816576,35.018913435836716,19.81806694573528,38.31204383450483,21.681730671950515,44.16706919826979,24.99523395470306,37.17525047006311,21.03839126505395,40.67115983416647,23.016812609878507,8807.366398736742,2994.504575570493,40671.159834166465,440368.31993683707,149725.22877852467,2033557.9917083234,88073.66398736741,299450.45755704935,4067115.9834166467,8043.256985147709,7.327259899115425,402162.8492573855,80432.56985147709,366.3629949557713,73.27259899115425,33892.633195138726,1694631.6597569361,3389263.3195138723,16.268463933666585,813.4231966833294,1626.8463933666587,650.979255558803,32548.96277794015,65097.9255558803,5.941477332481138,297.0738666240569,594.1477332481138
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,81,86,90,98,24.52,24.52,3.713,13.014999999999999,35.995,45.257,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.160356664173,2.892879310736028,5.185148259385189,2.4349252714392997,5.672752461779095,2.6639022910876635,2.0945212658188197,0.9835789656502496,1.7629504081909644,0.8278745922893619,1.9287358370048922,0.9057267789698058,1.6500955350463393,0.7748783868042931,1.388878998049604,0.6522121262783837,1.5194872665479713,0.7135452565413384,26.797551489152543,12.584025001701722,22.55539492832557,10.591924930760952,24.676473208739058,11.587974966231338,28.447647024198886,13.358903388506015,23.944273926375175,11.244137057039337,26.19596047528703,12.301520222772675,5672.752461779095,1928.7358370048921,26195.96047528703,283637.6230889547,96436.7918502446,1309798.0237643514,56727.52461779095,192873.5837004892,2619596.0475287028,5180.595855506023,4.7194280048079,259029.79277530112,51805.95855506023,235.97140024039493,47.194280048078994,21829.967062739193,1091498.3531369595,2182996.706273919,10.478384190114811,523.9192095057406,1047.8384190114812,419.29039934888965,20964.519967444478,41929.039934888955,3.826856819454151,191.34284097270753,382.68568194541507
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,200,150,173,234,292,17.65,17.65,8.17,11.71,30.35,69.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8974397735125212,1.294004661097254,1.7742293986091107,1.2099783844026268,1.835834586060816,1.2519915227499405,0.4383085876813924,0.29891507671346573,0.4098469910787046,0.2795050067970069,0.4240777893800485,0.2892100417552363,0.5222311303245472,0.3561480718616295,0.48832001796581037,0.3330215736887964,0.5052755741451787,0.3445848227752129,2.087183750863774,1.4234051272069794,1.951652338470022,1.3309762228428899,2.0194180446668977,1.3771906750249348,2.6094148811883207,1.779553199068609,2.439972356435832,1.6639977965316863,2.5246936188120768,1.7217754978001478,1835.834586060816,424.0777893800485,2524.6936188120767,91791.72930304079,21203.889469002424,126234.68094060384,18358.34586060816,42407.77893800485,252469.36188120767,1676.5612658089644,1.5273166273384493,83828.0632904482,16765.61265808964,76.36583136692245,15.273166273384492,2103.911349010064,105195.56745050321,210391.13490100642,1.0098774475248307,50.493872376241534,100.98774475248307,92.19082377827142,4609.541188913571,9219.082377827142,0.841424185277874,42.0712092638937,84.1424185277874
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,146,95,116,157,168,99.13,99.13,36.9,55.35,134.87,180.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.82908853404958,3.042352448784666,5.3967703396421784,2.4042560550320773,6.112929436845881,2.723304251908372,2.321890101576858,1.0343998325867867,1.834901915478341,0.8174470587109064,2.0783960085275988,0.9259234456488464,1.8292201430489943,0.8149158344958926,1.445563483832726,0.6439971575978778,1.6373918134408605,0.7294564960468851,29.706535123115675,13.234233152213298,23.47595097744347,10.458513839389536,26.591243050279576,11.846373495801416,31.535755266164664,14.04914898670919,24.9215144612762,11.102510996987412,28.22863486372043,12.575829991848302,6112.92943684588,2078.396008527599,28228.63486372043,305646.47184229404,103919.80042637994,1411431.7431860215,61129.29436845881,207839.60085275988,2822863.486372043,5582.583960589845,5.0856318110198675,279129.1980294923,55825.83960589846,254.28159055099337,50.85631811019868,23523.86238643369,1176193.1193216846,2352386.238643369,11.291453945488172,564.5726972744086,1129.1453945488172,451.82521924513026,22591.26096225651,45182.52192451302,4.123801604221426,206.19008021107132,412.38016042214264
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,66,88,140,169,1.25,1.25,0.68,0.89,1.61,2.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9055737268620209,0.23120261929843208,0.7622178860018847,0.1946023459960654,0.8338958064319527,0.21290248264724873,0.3078950671330872,0.07860889056146692,0.2591540812406408,0.06616479763866225,0.28352457418686394,0.07238684410006457,0.2425643911237556,0.06192927302636573,0.20416550517907625,0.052125628391803236,0.2233649481514159,0.05702745070908448,3.9392457118497908,1.0057313939481793,3.315647804108198,0.8465202050828845,3.627446757978995,0.9261257995155319,4.1818101029735475,1.0676606669745452,3.519813309287274,0.8986458334746877,3.850811706130411,0.9831532502246165,833.8958064319527,283.52457418686396,3850.8117061304106,41694.79032159764,14176.228709343197,192540.58530652054,8338.958064319528,28352.457418686394,385081.1706130411,761.5486816730162,0.693756910509112,38077.43408365081,7615.486816730163,34.68784552545561,6.9375691050911215,3209.0097551086756,160450.4877554338,320900.9755108676,1.5403246824521641,77.01623412260822,154.03246824521645,61.63577699714434,3081.788849857217,6163.577699714434,0.5625487583072698,28.127437915363487,56.254875830726974
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,134,109,119,144,154,49.46,49.46,19.57,28.73,77.77,89.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.667100970441759,1.6154246318820966,2.8979711788884313,1.2766089787532675,3.282536074665096,1.446016805317682,1.2468143299501981,0.5492443748399128,0.9853102008220668,0.43404705277611094,1.1160622653861327,0.4916457138080119,0.9822591885111852,0.4327030263969901,0.7762422800594011,0.3419488335946252,0.8792507342852932,0.3873259299958076,15.951889221421649,7.027097148687119,12.606174628164675,5.553249057576713,14.279031924793161,6.290173103131916,16.93414840993284,7.459800175084109,13.382416908224078,5.895197891171339,15.158282659078457,6.677499033127724,3282.536074665096,1116.0622653861328,15158.282659078457,164126.8037332548,55803.11326930663,757914.1329539228,32825.360746650964,111606.22653861326,1515828.2659078457,2997.7498398768,2.730895236826203,149887.49199384003,29977.498398768003,136.54476184131016,27.308952368262034,12631.902215898715,631595.1107949357,1263190.2215898714,6.063313063631383,303.16565318156916,606.3313063631383,242.62223160568107,12131.111580284052,24262.223160568105,2.2144092567185174,110.72046283592586,221.44092567185172
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,133,110,118,152,172,28.17,28.17,17.4,26.1,42.97,132.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.855172354019736,4.164689342224602,4.612381506925213,3.2807123245445857,5.233776930472474,3.7227008333845943,1.9907586003667108,1.415994376356365,1.5682097123545722,1.1154421903451592,1.7794841563606414,1.265718283350762,1.5683497376838578,1.1155417880958756,1.2354593322121104,0.8787622297887281,1.4019045349479842,0.9971520089423018,25.46999973998585,18.11639863867702,20.063859555124672,14.271098611768945,22.766929647555266,16.19374862522298,27.03834947766971,19.231940426772894,21.299318887336785,15.149860841557674,24.168834182503247,17.190900634165285,5233.776930472474,1779.4841563606415,24168.834182503248,261688.84652362368,88974.20781803207,1208441.7091251623,52337.76930472474,177948.41563606414,2416883.4182503247,4779.704959335593,4.3542237358340055,238985.24796677963,47797.04959335593,217.71118679170024,43.542237358340046,20140.695152086042,1007034.757604302,2014069.515208604,9.6675336730013,483.37668365006493,966.7533673001299,386.8443818175308,19342.219090876537,38684.438181753074,3.5307225324615903,176.5361266230795,353.072253246159
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,50,56,67,72,1.71,1.71,1.52,1.62,1.97,2.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0078537699925474,0.19748179757086085,1.690002713824116,0.1662196614183005,1.8489282419083315,0.18185072949458067,0.7730237014471308,0.07603049206478144,0.6506510448222845,0.0639945696460457,0.7118373731347077,0.07001253085541356,0.4818849047982114,0.047395631417006596,0.4056006513177878,0.03989271874039212,0.4437427780579996,0.04364417507869936,6.308676545316584,0.6204878079676448,5.309988526835372,0.5222621761763002,5.809332536075979,0.5713749920719725,6.790561450114796,0.6678834393846512,5.715589178153159,0.5621548949166923,6.253075314133977,0.6150191671506718,1848.9282419083315,711.8373731347077,6253.075314133977,92446.41209541657,35591.86865673539,312653.7657066989,18489.282419083316,71183.73731347077,625307.5314133978,1688.518942382038,1.5382098518372143,84425.9471191019,16885.189423820382,76.9104925918607,15.382098518372143,5210.896095111648,260544.80475558242,521089.60951116483,2.501230125653591,125.06150628267955,250.1230125653591,154.7472550292843,7737.362751464215,15474.72550292843,1.4123757403466424,70.61878701733211,141.23757403466422
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,77,41,67,85,132,1.6,1.6,1.11,1.4,2.12,2.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3087390453828265,0.34220161011664524,1.1015605675271702,0.2880297651229148,1.2051498064549984,0.31511568761978004,0.4449712754301611,0.11634854743965939,0.37453059295923796,0.09793012014179103,0.4097509341946996,0.10713933379072521,0.35055510144182844,0.09166114556695854,0.2950608663019206,0.07715082994363788,0.3228079838718746,0.08440598775529821,5.693014847415295,1.488577004007407,4.791788468743191,1.2529294782846794,5.242401658079244,1.3707532411460428,6.043569948857123,1.5802381495743651,5.086849335045112,1.3300803082283172,5.5652096419511174,1.4551592289013413,1205.1498064549983,409.7509341946996,5565.209641951117,60257.490322749916,20487.54670973498,278260.4820975559,12051.498064549984,40975.09341946996,556520.9641951118,1100.59343055251,1.0026204712603979,55029.6715276255,11005.9343055251,50.131023563019895,10.02620471260398,4637.674701625931,231883.7350812966,463767.4701625932,2.226083856780447,111.30419283902235,222.6083856780447,89.07629004232601,4453.8145021163,8907.6290042326,0.8129978853069436,40.64989426534718,81.29978853069436
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,64,43,54,80,91,0.94,0.94,0.68,0.79,1.19,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7134183568550443,0.1519251995637023,0.5619915925446874,0.11967828417936623,0.6377049746998659,0.13580174187153427,0.24256224133071508,0.051654567851658784,0.19107714146519372,0.04069061662098452,0.21681969139795443,0.04617259223632165,0.19109420272902972,0.04069424988313454,0.15053346228875555,0.032056683262330236,0.17081383250889262,0.03637546657273239,3.1033698523194424,0.660874618102105,2.4446634275693904,0.520600536180243,2.774016639944416,0.5907375771411739,3.294464055048472,0.7015688679852394,2.595196889858146,0.5526572194425733,2.944830472453309,0.6271130437139063,637.7049746998658,216.81969139795441,2944.830472453309,31885.248734993293,10840.98456989772,147241.52362266547,6377.0497469986585,21681.96913979544,294483.04724533093,582.3789723286446,0.5305365846088734,29118.94861643223,5823.789723286446,26.52682923044367,5.305365846088734,2454.025393711091,122701.26968555457,245402.53937110913,1.1779321889813237,58.89660944906619,117.79321889813238,47.13471552129444,2356.735776064722,4713.471552129444,0.43019780039276667,21.509890019638334,43.01978003927667
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,84,89,99,108,1.56,1.56,1.42,1.46,1.7,2.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0582087035236922,0.07439477026749057,0.8906901525771852,0.06261778896719525,0.9744494280504387,0.0685062796173429,0.35979095919805537,0.025294221890946798,0.30283465187624303,0.021290048248846383,0.3313128055371492,0.02329213506989659,0.28344875987241747,0.019927170607363546,0.23857771944031744,0.016772622044784437,0.26101323965636747,0.01834989632607399,4.60320786032806,0.323617250663584,3.8745021637107557,0.2723873820072993,4.238855012019409,0.2980023163354416,4.886656620200477,0.34354442127094753,4.113079883151073,0.2891600040520837,4.4998682516757755,0.31635221266151564,974.4494280504387,331.3128055371492,4499.868251675775,48722.47140252193,16565.640276857463,224993.41258378877,9744.494280504387,33131.280553714925,449986.82516757754,889.9081534707202,0.8106900399754066,44495.40767353601,8899.081534707202,40.534501998770324,8.106900399754066,3749.890209729813,187494.51048649065,374989.0209729813,1.7999473006703102,89.9973650335155,179.994730067031,72.02452294285852,3601.226147142927,7202.452294285854,0.6573666776530738,32.868333882653694,65.73666776530739
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,62,41,56,77,103,1.47,1.47,1.0,1.3,1.78,2.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7862028440261748,0.17569737249157416,0.6193271929884017,0.13840468951168222,0.7027650185072882,0.15705103100162818,0.2673089669688994,0.05973710664713521,0.21057124561605658,0.04705759443397196,0.238940106292478,0.053397350540553584,0.21059004750701105,0.04706179620310021,0.16589121240760757,0.03707268469062916,0.18824062995730934,0.04206724044686468,3.4199823715138593,0.7642835703383475,2.6940732894995465,0.6020603993758176,3.0570278305067036,0.6831719848570825,3.630572419020871,0.8113453665414477,2.8599645019071542,0.6391330840664466,3.245268460464013,0.725239225303947,702.7650185072882,238.940106292478,3245.268460464013,35138.25092536441,11947.005314623899,162263.42302320065,7027.650185072882,23894.010629247798,324526.8460464013,641.7945374495783,0.5846630769611383,32089.726872478914,6417.945374495783,29.23315384805691,5.846630769611383,2704.390383720011,135219.51918600054,270439.0383720011,1.2981073841856052,64.90536920928027,129.81073841856053,51.943501367930004,2597.1750683965,5194.350136793,0.47408751248507536,23.704375624253768,47.408751248507535
