Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,121,81,89,132,179,21.66,21.66,4.44,10.29,29.06,63.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.085441490019113,3.841178973216033,5.1220924484895844,3.2331054113783,5.603766969254349,3.5371421922971664,1.8256324470057337,1.1523536919648099,1.5366277345468753,0.9699316234134898,1.6811300907763045,1.0611426576891498,0.9608591826345968,0.6065019431393737,0.8087514392351978,0.5104903281123632,0.8848053109348973,0.5584961356258684,31.15746042889786,19.66683634286609,26.225113336266674,16.553499706256893,28.69128688258227,18.110168024561492,32.11831961153245,20.273338286005465,27.033864775501872,17.063990034369255,29.576092193517162,18.66866416018736,5603.766969254349,1681.1300907763045,29576.09219351716,280188.34846271743,84056.50453881522,1478804.609675858,56037.66969254349,168113.00907763044,2957609.219351716,5117.595405711734,4.662035748131737,255879.7702855867,51175.95405711734,233.10178740658688,46.62035748131738,24646.743494597635,1232337.1747298816,2464674.349459763,11.830436877406864,591.5218438703432,1183.0436877406864,365.4630632122402,18273.153160612004,36546.30632122401,3.3355755769371123,166.7787788468556,333.5575576937112
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,116,87,105,125,132,26.08,26.08,15.35,19.55,33.92,40.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.070824113674554,0.5648616027310678,1.936355015383999,0.5281822778784011,2.0035895645292765,0.5465219403047344,0.47836037025882217,0.1304830302308767,0.4472980085537039,0.12201010618991065,0.462829189406263,0.12624656821039365,0.5699515909196021,0.15546649616451405,0.5329417473533942,0.1453712691408443,0.5514466691364982,0.1504188826526792,2.2779065250420105,0.6213477630041747,2.1299905169223994,0.5810005056662413,2.2039485209822045,0.6011741343352079,2.847858115961612,0.7768142591686888,2.6629322642757933,0.7263717748070855,2.755395190118703,0.7515930169878872,2003.5895645292765,462.82918940626297,2755.395190118703,100179.47822646383,23141.45947031315,137769.75950593516,20035.895645292767,46282.9189406263,275539.5190118703,1829.7621593874671,1.6668798373787659,91488.10796937336,18297.62159387467,83.3439918689383,16.66879837378766,2296.1626584322526,114808.13292161263,229616.26584322526,1.1021580760474812,55.10790380237406,110.21580760474812,100.61504117527457,5030.752058763729,10061.504117527458,0.9183118837425852,45.915594187129265,91.83118837425853
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,114,127,147,159,21.38,21.38,10.63,16.48,28.28,45.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8248702456548842,0.7010334739396006,1.7063721777552159,0.6555118197876785,1.7656212117050503,0.6782726468636395,0.4215450267462782,0.16193873248004773,0.39417197306145496,0.15142323037095373,0.4078584999038665,0.15668098142550074,0.5022578657765735,0.19294499282741298,0.4696437186482245,0.18041609718926926,0.48595079221239906,0.18668054500834114,2.0073572702203726,0.7711368213335608,1.8770093955307376,0.7210630017664463,1.9421833328755551,0.7460999115500034,2.5096151359969463,0.9640818141609736,2.3466531141789626,0.9014790989557155,2.4281341250879542,0.9327804565583446,1765.6212117050502,407.8584999038665,2428.134125087954,88281.06058525252,20392.924995193327,121406.70625439771,17656.212117050505,40785.849990386654,242813.41250879542,1612.439462744338,1.468902838356947,80621.97313721692,16124.394627443384,73.44514191784735,14.689028383569472,2023.445104239962,101172.2552119981,202344.5104239962,0.9712536500351816,48.562682501759085,97.12536500351817,88.66489128344925,4433.244564172463,8866.489128344925,0.8092430553648146,40.46215276824073,80.92430553648146
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,174,125,144,192,216,21.56,21.56,8.4,13.1,29.83,55.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2591760686995253,1.705455887845821,2.5673989625194613,1.3434639874565628,2.9132875156094933,1.524459937651192,1.1081198633578384,0.5798550018675792,0.872915647256617,0.45677775573523133,0.9905177553072277,0.5183163788014054,0.8729935898302298,0.45681854138727346,0.6876961506748556,0.35985642521157923,0.7803448702525427,0.4083374832994264,14.177415898842932,7.418733112129321,11.168185486959658,5.844068345436048,12.672800692901294,6.631400728782684,15.050409488673163,7.875551653516594,11.85588163763451,6.203924770647626,13.453145563153836,7.039738212082111,2913.2875156094933,990.5177553072277,13453.145563153836,145664.3757804747,49525.88776536139,672657.2781576917,29132.875156094935,99051.77553072278,1345314.5563153834,2660.5365439356106,2.423700096180943,133026.82719678053,26605.365439356105,121.18500480904716,24.23700096180943,11210.95463596153,560547.7317980764,1121095.4635961528,5.381258225261535,269.06291126307667,538.1258225261533,215.3299468059191,10766.497340295955,21532.99468059191,1.9653130065619597,98.26565032809799,196.53130065619598
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,124,91,94,144,169,23.81,23.81,12.09,20.41,29.38,35.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.923088217981478,1.51600843226122,4.985440330470629,1.2760184048219878,5.454264274226053,1.3960134185416042,2.0138499941137025,0.5154428669688148,1.6950497123600137,0.4338462576394759,1.854449853236858,0.47464456230414537,1.5865414869593244,0.4060736872128268,1.3353858028046326,0.34179064414874666,1.4609636448819785,0.3739321656807867,25.765433748219426,6.594636680336307,21.686665437547234,5.550680060975647,23.72604959288333,6.072658370655978,27.351975235178752,7.000710367549134,23.022051240351864,5.892470705124393,25.187013237765314,6.446590536336764,5454.264274226053,1854.449853236858,25187.013237765314,272713.2137113026,92722.4926618429,1259350.6618882657,54542.64274226052,185444.9853236858,2518701.3237765315,4981.063264133382,4.537657466078247,249053.16320666907,49810.63264133381,226.88287330391233,45.37657466078246,20989.177698137762,1049458.8849068882,2098917.7698137765,10.074805295106126,503.7402647553063,1007.4805295106127,403.14127244279524,20157.06362213976,40314.12724427952,3.679463994517575,183.97319972587877,367.94639945175754
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,73,28,50,98,124,0.71,27.94,0.56,0.64,0.8,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9351817383565253,0.4031772357926807,0.7366845405752286,0.3176007662877277,0.8359331394658771,0.3603890010402042,0.36004496926726226,0.1552232357801821,0.283623548121463,0.12227629502077517,0.3218342586943626,0.13874976540047865,0.22444361720556608,0.09676253659024338,0.17680428973805487,0.07622418390905465,0.20062395347181045,0.08649336024964902,2.9383410219162025,1.266782874860603,2.314662826487368,0.9979016076760404,2.626501924201785,1.1323422412683217,3.1627846391217687,1.3635454114508463,2.491467116225423,1.074125791585095,2.8271258776735957,1.2188356015179707,835.9331394658772,321.83425869436263,2827.125877673596,41796.65697329386,16091.71293471813,141356.29388367978,8359.331394658771,32183.42586943626,282712.58776735957,763.4092597861892,0.6954518631163703,38170.46298930946,7634.092597861892,34.77259315581852,6.954518631163704,2355.9382313946635,117796.91156973316,235593.82313946632,1.1308503510694383,56.54251755347191,113.08503510694382,69.96396928138319,3498.198464069159,6996.396928138318,0.6385600370919894,31.928001854599465,63.85600370919893
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,65,35,55,114,148,0.66,31.42,0.54,0.6,0.8,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8554859879669252,0.32921044075197614,0.6739046285500667,0.2593338089814998,0.7646953082584959,0.294272124866738,0.3293621053672662,0.12674601968951082,0.2594532819917757,0.09984351645787744,0.294407693679521,0.11329476807369412,0.20531663711206202,0.07901050578047426,0.16173711085201598,0.06224011415555995,0.18352687398203904,0.07062530996801711,2.687936974192079,1.034379204842709,2.11740834290431,0.8148268278198724,2.4026726585481946,0.9246030163312908,2.8932536113041407,1.1133897106231834,2.2791454537563256,0.8770669419754323,2.586199532530233,0.995228326299308,764.6953082584959,294.407693679521,2586.199532530233,38234.7654129248,14720.38468397605,129309.97662651165,7646.953082584959,29440.7693679521,258619.9532530233,698.3518796881241,0.6361857805811114,34917.59398440621,6983.518796881241,31.80928902905557,6.3618578058111135,2155.1662771085275,107758.31385542637,215516.62771085274,1.0344798130120931,51.72399065060466,103.44798130120932,64.00167253902632,3200.0836269513156,6400.167253902631,0.584142249364129,29.20711246820645,58.4142249364129
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,79,62,72,89,95,26.95,26.95,4.024,14.16,39.86,50.416,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.820765808828108,3.254494219884238,5.741012069480054,2.73929513489903,6.280888939154082,2.996894677391634,2.3190603750015573,1.106528034760641,1.9519441036232181,0.9313603458656702,2.1355022393123875,1.0189441903131555,1.826990841650386,0.871739523183278,1.5377710900392998,0.7337397682765258,1.682380965844843,0.8027396457299019,29.670331268402265,14.157049856496435,24.97340250223823,11.915933836810778,27.321866885320247,13.036491846653607,31.497322110052657,15.028789379679713,26.51117359227753,12.649673605087303,29.004247851165093,13.83923149238351,6280.8889391540815,2135.5022393123872,29004.247851165095,314044.446957704,106775.11196561938,1450212.3925582545,62808.88939154081,213550.22393123875,2900424.785116509,5735.971633930668,5.225365174005059,286798.58169653337,57359.71633930668,261.26825870025294,52.25365174005059,24170.20654263758,1208510.3271318788,2417020.6542637576,11.601699140466039,580.0849570233019,1160.1699140466037,464.23961724182334,23211.98086209117,46423.96172418234,4.237107617683308,211.85538088416544,423.7107617683309
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,185,148,173,229,264,16.6,16.6,8.33,11.41,31.08,50.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6872874796957718,0.9341250488037022,1.5777233576376049,0.873467578102163,1.6325054186666885,0.9037963134529327,0.3897634078097234,0.21578288627365524,0.3644540956142867,0.20177101054159965,0.377108751712005,0.20877694840762745,0.46439104945755183,0.2570986372854226,0.43423578650576267,0.24040392057857699,0.44931341798165725,0.2487512789319998,1.8560162276653493,1.0275375536840725,1.7354956934013652,0.9608143359123794,1.7957559605333575,0.9941759447982259,2.3204072771229005,1.2846361909694952,2.169731479907128,1.2012182564909564,2.2450693785150144,1.2429272237302258,1632.5054186666885,377.10875171200496,2245.0693785150143,81625.27093333442,18855.437585600248,112253.46892575073,16325.054186666885,37710.875171200496,224506.93785150145,1490.8725284627292,1.3581575862451651,74543.62642313646,14908.725284627291,67.90787931225826,13.58157586245165,1870.8911487625119,93544.55743812562,187089.11487625123,0.8980277514060057,44.901387570300294,89.80277514060059,81.98016341565325,4099.008170782663,8198.016341565326,0.748231650222232,37.411582511111604,74.82316502222321
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,114,127,166,194,94.58,94.58,35.38,50.99,120.72,174.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.38309363406469,2.861278308273577,5.044317441152246,2.2611600114072092,5.713705537608468,2.5612191598403933,2.1702518355819946,0.9728346248130163,1.7150679299917637,0.7687944038784512,1.942659882786879,0.8708145143457338,1.7097572234101848,0.7664138325732796,1.3511564574514943,0.6056678601983595,1.530456840430839,0.6860408463858195,27.766457308181394,12.44656064099006,21.942780869012267,9.836046049621359,24.854619088596834,11.14130334530571,29.476214531591573,13.21297447356334,23.29393732646376,10.44171390981972,26.385075929027668,11.827344191691529,5713.705537608468,1942.659882786879,26385.07592902767,285685.27688042336,97132.99413934395,1319253.7964513833,57137.055376084674,194265.9882786879,2638507.5929027665,5217.995924756592,4.75349878336811,260899.79623782955,52179.959247565916,237.67493916840547,47.53498783368109,21987.563274189724,1099378.1637094861,2198756.3274189723,10.554030371611068,527.7015185805533,1055.4030371611066,422.3173658232346,21115.86829116173,42231.73658232346,3.854483894418411,192.72419472092054,385.4483894418411
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,146,105,130,176,192,0.95,0.95,0.7,0.85,1.11,1.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6782959900971637,0.11221054342283789,0.5709190983786021,0.09444717824494693,0.6246075442378829,0.10332886083389241,0.23062063663303567,0.03815158476376489,0.1941124934487247,0.03211204060328196,0.21236656504088017,0.035131812683523424,0.18168642591888312,0.03005639555968872,0.1529247584942684,0.02529835131561078,0.1673055922065757,0.027677373437649748,2.950587556922662,0.48811586388934486,2.4834980779469182,0.4108452253655191,2.71704281743479,0.449480544627432,3.132273982841545,0.5181722594490336,2.636422836441187,0.4361435766811299,2.8843484096413663,0.47715791806508173,624.6075442378828,212.36656504088018,2884.3484096413663,31230.377211894145,10618.328252044008,144217.42048206832,6246.0754423788285,21236.656504088016,288434.84096413665,570.4178486190712,0.5196402198318493,28520.892430953558,5704.178486190711,25.982010991592468,5.196402198318493,2403.6236747011385,120181.18373505694,240362.36747011388,1.1537393638565465,57.68696819282733,115.37393638565466,46.16664457410439,2308.332228705219,4616.664457410438,0.4213622322239686,21.06811161119843,42.13622322239686
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,99,136,163,209,44.36,44.36,18.1,27.99,58.76,79.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1547736062903686,1.2671196265094289,2.4930982431732875,1.0013567085898485,2.823935924731828,1.1342381675496387,1.0726230261387253,0.43082067301320587,0.8476534026789179,0.34046128092054845,0.9601382144088215,0.38564097696687716,0.845028644542063,0.33940704281502554,0.6677941722785591,0.26822054694370934,0.756411408410311,0.30381379487936744,13.723265187363102,5.5119703753160145,10.844977357803801,4.3559016823658405,12.284121272583453,4.933936028840928,14.568293831905162,5.851377418131041,11.512771530082357,4.624122229309549,13.04053268099376,5.237749823720295,2823.935924731828,960.1382144088216,13040.53268099376,141196.7962365914,48006.910720441076,652026.634049688,28239.359247318283,96013.82144088215,1304053.268099376,2578.9369175633133,2.349364330059757,128946.84587816568,25789.369175633135,117.46821650298787,23.493643300597572,10867.1105674948,543355.52837474,1086711.05674948,5.216213072397504,260.8106536198752,521.6213072397504,208.72569878452646,10436.284939226322,20872.569878452643,1.9050361397000428,95.25180698500213,190.50361397000427
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,223,168,183,244,255,7.29,7.29,2.69,3.95,9.85,12.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0599547625255532,0.39450300926883075,0.8349738400943556,0.3107676895503676,0.9474643013099545,0.3526353494095992,0.36038461925868814,0.13413102315140246,0.28389110563208086,0.10566101444712499,0.32213786244538456,0.11989601879926372,0.283916454247916,0.10567044891129394,0.22365370716813093,0.08324134541527703,0.2537850807080235,0.09445589716328548,4.610803216986158,1.7160880903194136,3.632136204410447,1.351839449544099,4.121469710698301,1.5339637699317563,4.894719671234072,1.8217585392307076,3.8557899115785776,1.4350807949593758,4.375254791406325,1.6284196670950417,947.4643013099545,322.13786244538454,4375.254791406325,47373.21506549772,16106.893122269226,218762.73957031625,9474.643013099545,32213.786244538453,437525.4791406325,865.2642021095476,0.7882398513393964,43263.210105477374,8652.642021095475,39.41199256696982,7.882398513393964,3646.045659505271,182302.28297526354,364604.5659505271,1.75010191656253,87.5050958281265,175.010191656253,70.02997009682274,3501.4985048411363,7002.997009682273,0.6391624254868741,31.958121274343704,63.91624254868741
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,234,145,194,250,345,18.8,18.8,9.77,13.86,25.98,29.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5838890658499047,0.8117978548754183,2.0354451453662863,0.6394895293933333,2.3096671056080953,0.7256436921343757,0.8785222823889678,0.27601127065764225,0.6920513494245374,0.21742643999373334,0.7852868159067525,0.24671885532568777,0.6921131426383672,0.21744585398448701,0.5452085210802552,0.17129183823035712,0.6186608318593111,0.19436884610742208,11.239917436447085,3.5313206687080694,8.854186382343345,2.781779452861,10.047051909395213,3.156550060784534,11.93203057908545,3.7487665226925566,9.399394903423598,2.9530712910913564,10.665712741254525,3.350918906891957,2309.6671056080954,785.2868159067525,10665.712741254525,115483.35528040476,39264.34079533762,533285.6370627263,23096.67105608095,78528.68159067525,1066571.2741254526,2109.2850279525987,1.921520054582442,105464.25139762992,21092.850279525985,96.0760027291221,19.21520054582442,8888.093951045437,444404.69755227194,888809.3951045439,4.26628509650181,213.31425482509053,426.62850965018106,170.7145251971201,8535.726259856006,17071.452519712013,1.558108761719747,77.90543808598734,155.81087617197468
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,114,69,93,157,201,4.38,4.38,2.07,3.74,6.15,9.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2649103423076262,0.7144530217953964,1.9063662315818959,0.6013523314193053,2.085638286944761,0.6579026766073509,0.8719904817884363,0.2750644133912276,0.7339509991590301,0.23152064759643254,0.8029707404737332,0.2532925304938301,0.5435784821538304,0.17146872523089515,0.457527895579655,0.14432455954063325,0.5005531888667428,0.1578966423857642,7.116348295530562,2.244811394481136,5.989802699630318,1.8894490253194574,6.55307549758044,2.0671302099002964,7.659926777684394,2.4162801197120305,6.447330595209972,2.0337735848600906,7.053628686447183,2.225026852286061,2085.638286944761,802.9707404737331,7053.628686447183,104281.91434723805,40148.53702368666,352681.43432235916,20856.38286944761,80297.07404737332,705362.8686447183,1904.6924994929327,1.7351400057776716,95234.62497464662,19046.924994929326,86.75700028888357,17.351400057776715,5878.023905372653,293901.19526863267,587802.3905372653,2.8214514745788732,141.07257372894367,282.14514745788733,174.5588566247246,8727.94283123623,17455.88566247246,1.5931959136383593,79.65979568191797,159.31959136383594
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,34,59,84,104,1.33,1.33,0.87,1.16,1.51,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3416308556631709,0.3876234940639584,1.1292454763921105,0.3262611882898759,1.2354381660276408,0.3569423411769172,0.4561544909254781,0.13179198798174588,0.3839434619733175,0.11092880401855781,0.42004897644939787,0.12136039600015185,0.3593654077669207,0.10382772162427457,0.3024764668907438,0.08739138972050246,0.33092093732883227,0.09560955567238852,5.836094222134793,1.686162199178219,4.9122178223056805,1.41923616906096,5.3741560222202365,1.5526991841195894,6.1954596299017135,1.7899899208024936,5.214694289196424,1.5066275587814626,5.705076959549068,1.6483087397919782,1235.4381660276408,420.04897644939786,5705.076959549067,61771.90830138204,21002.448822469894,285253.8479774534,12354.38166027641,42004.89764493979,570507.6959549068,1128.254032901955,1.0278187737334783,56412.70164509775,11282.540329019552,51.39093868667391,10.278187737334783,4754.230799624223,237711.53998121116,475423.0799624223,2.2820307838196268,114.10153919098136,228.2030783819627,91.31499488030389,4565.749744015195,9131.49948803039,0.8334305088281704,41.67152544140852,83.34305088281704
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,86,27,64,114,133,0.82,0.82,0.61,0.72,0.93,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6510393254652879,0.3118941881965505,0.5128528356634326,0.24569302127675202,0.5819460805643603,0.27879360473665127,0.22135337065819788,0.10604402398682716,0.1743699641255671,0.0835356272340957,0.1978616673918825,0.09478982561046143,0.1743855336067735,0.083543086124076,0.13737129526699085,0.06581063069912998,0.1558784144368822,0.074676858411603,2.832021065774002,1.3567397186549945,2.2309098351359324,1.0687646425538713,2.5314654504549665,1.2127521806044328,3.006406599380775,1.4402828047790706,2.3682811304029228,1.1345752732530012,2.6873438648918486,1.2874290390160357,581.9460805643603,197.8616673918825,2687.3438648918486,29097.30402821801,9893.083369594126,134367.19324459243,5819.460805643603,19786.16673918825,268734.38648918486,531.4576078213336,0.48414815354772067,26572.88039106668,5314.576078213336,24.207407677386033,4.8414815354772065,2239.453220743207,111972.66103716036,223945.32207432072,1.0749375459567394,53.746877297836974,107.49375459567395,43.01340595475707,2150.6702977378536,4301.340595475707,0.39258267339659225,19.629133669829613,39.25826733965923
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,99,80,87,103,103,1.85,1.85,1.53,1.63,2.01,3.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.141855551229751,0.1420183356118341,0.9610953791622852,0.11953628106974869,1.0514754651960183,0.13077730834079138,0.38823088741811546,0.048286234108023594,0.3267724289151769,0.040642335563714556,0.35750165816664614,0.04446428483586907,0.305854165507969,0.038040625610312705,0.257436262275612,0.03201864671511125,0.28164521389179054,0.03502963616271197,4.9670716478494175,0.6177797599114782,4.18076489935594,0.5199828226534068,4.573918273602678,0.5688812912824426,5.272925813357386,0.6558203855217909,4.438201161631552,0.5520014693685179,4.855563487494469,0.6039109274451545,1051.4754651960184,357.50165816664617,4855.563487494469,52573.77325980092,17875.082908332308,242778.17437472346,10514.754651960184,35750.165816664616,485556.3487494469,960.2515663890579,0.874771601660581,48012.57831945289,9602.51566389058,43.73858008302905,8.74771601660581,4046.302906245391,202315.14531226957,404630.29062453914,1.9422253949977877,97.11126974988939,194.22253949977878,77.71775177535787,3885.8875887678932,7771.7751775357865,0.7093286868385836,35.46643434192918,70.93286868385836
