Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,81,39,65,94,114,12.53,12.53,4.37,8.94,20.5,32.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.288640932766238,1.9530804928982453,3.609732403480274,1.643900259393505,3.949186668123255,1.798490376145875,1.4581379171405209,0.6640473675854034,1.2273090171832932,0.5589260881937917,1.3427234671619068,0.6114867278895976,1.1487431069909562,0.5231465605977441,0.9668926080750733,0.4403304266232602,1.0578178575330148,0.4817384936105022,18.655588057533127,8.495900144107367,15.70233595513919,7.1509661283617465,17.17896200633616,7.823433136234556,19.804331164524086,9.01904670470511,16.669228563214265,7.591296554985007,18.23677986386918,8.305171629845058,3949.186668123255,1342.723467161907,18236.779863869182,197459.33340616277,67136.17335809533,911838.993193459,39491.866681232554,134272.34671619066,1823677.986386918,3606.5631672358495,3.285513035044305,180328.15836179248,36065.6316723585,164.27565175221528,32.855130350443055,15197.316553224318,759865.8276612159,1519731.6553224318,7.2947119455476725,364.7355972773836,729.4711945547672,291.8964059047624,14594.820295238116,29189.640590476232,2.664133863416482,133.20669317082405,266.4133863416481
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,107,77,90,172,200,15.86,15.86,2.68,8.93,27.43,94.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.619685756798978,6.070022074471101,5.571763771270375,5.109113986356947,6.095724764034676,5.589568030414023,1.9859057270396936,1.82100662234133,1.671529131381113,1.5327341959070837,1.828717429210403,1.676870409124207,1.045213540547207,0.9584245380743842,0.8797521744111121,0.8067022083721495,0.9624828574791597,0.8825633732232671,33.89279107481077,31.078513021292032,28.527430508904324,26.158663610147567,31.210110791857552,28.618588315719805,34.938004615357976,32.036937559366415,29.407182683315437,26.965365818519714,32.172593649336704,29.501151688943068,6095.724764034676,1828.717429210403,32172.593649336704,304786.2382017338,91435.87146052015,1608629.6824668352,60957.24764034676,182871.7429210403,3217259.3649336705,5566.871930625275,5.071318439296736,278343.5965312637,55668.71930625275,253.56592196483678,50.71318439296736,26810.49470778059,1340524.7353890294,2681049.4707780587,12.869037459734681,643.4518729867341,1286.9037459734682,397.54726721965284,19877.363360982643,39754.726721965286,3.6284075976396886,181.42037988198442,362.84075976396883
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,96,103,125,135,31.11,31.11,21.09,25.58,34.7,47.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.404537566154573,0.5395973772507117,2.2483987631575224,0.504558586520146,2.326468164656047,0.5220779818854288,0.5554481777817064,0.12464699414491441,0.5193801142893879,0.11655303348615371,0.537414146035547,0.12060001381553406,0.661799330134286,0.14851303961028758,0.6188253476580337,0.1388693357394897,0.6403123388961598,0.14369118767488864,2.6449913227700304,0.5935571149757829,2.473238639473275,0.5550144451721606,2.5591149811216525,0.5742857800739718,3.3067906529043167,0.7420701545860705,3.0920639871313087,0.6938837809116501,3.199427320017813,0.7179769677488604,2326.468164656047,537.414146035547,3199.427320017813,116323.40823280237,26870.70730177735,159971.36600089067,23264.68164656047,53741.4146035547,319942.73200178135,2124.6284608731025,1.935497641144798,106231.42304365513,21246.284608731024,96.7748820572399,19.35497641144798,2666.1894333481778,133309.4716674089,266618.9433348178,1.2797709280071252,63.98854640035627,127.97709280071254,116.82916218164065,5841.458109082033,11682.916218164066,1.0662979088006885,53.31489544003443,106.62979088006885
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,108,118,144,151,26.9,26.9,19.28,23.33,30.74,53.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2569355144357486,0.6892914430107154,2.110381260251609,0.6445322583996299,2.1836583873436792,0.6669118507051727,0.521352103834658,0.15922632333547526,0.4874980711181217,0.14888695169031455,0.5044250874763898,0.1540566375128949,0.6211749122300225,0.18971324119560973,0.5808388789683326,0.17739419955953117,0.6010068955991775,0.18355372037757042,2.4826290658793244,0.758220587311787,2.3214193862767702,0.708985484239593,2.402024226078047,0.73360303577569,3.103803978109346,0.9479338285073967,2.902258265245103,0.8863796837991241,3.0030311216772243,0.9171567561532604,2183.6583873436794,504.4250874763898,3003.0311216772243,109182.91936718396,25221.25437381949,150151.55608386121,21836.58387343679,50442.50874763898,300303.11216772243,1994.2085729166022,1.8166875102692839,99710.4286458301,19942.085729166018,90.8343755134642,18.16687510269284,2502.5259347310202,125126.29673655101,250252.59347310202,1.2012124486708897,60.06062243354449,120.12124486708898,109.65762771225866,5482.881385612934,10965.762771225867,1.0008434275325195,50.04217137662597,100.08434275325195
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,125,94,111,134,155,31.08,31.08,9.43,17.87,45.15,107.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.191598235396425,3.527656844132213,4.08965445327817,2.778893294145843,4.6406263443372975,3.153275069139028,1.765143400034785,1.1994033270049524,1.390482514114578,0.9448237200095866,1.5778129570746813,1.0721135235072696,1.390606670195471,0.9449080832496998,1.0954431571280812,0.7443464180747792,1.2430249136617761,0.8446272506622394,22.58345232397445,15.345307271975123,17.789996871760035,12.088185829534414,20.18672459786724,13.71674655075477,23.97405899416992,16.290215355224827,18.885440028888112,12.832532247609194,21.429749511529018,14.56137380141701,4640.626344337297,1577.8129570746812,21429.74951152902,232031.31721686487,78890.64785373406,1071487.4755764508,46406.26344337297,157781.29570746812,2142974.9511529016,4238.0149263354315,3.8607540302306966,211900.74631677158,42380.14926335431,193.03770151153483,38.607540302306965,17858.12459294085,892906.2296470423,1785812.4592940847,8.571899804611608,428.5949902305803,857.1899804611606,343.00281675536553,17150.140837768275,34300.28167553655,3.130581264037066,156.5290632018533,313.0581264037066
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,29,30,37,45,63.13,63.13,7.463000000000001,32.225,93.80499999999999,118.677,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.011148602086575,8.838263073834202,15.159913770378168,7.43913167557352,16.58553118623237,8.138697374703861,10.806689161251944,5.302957844300521,9.0959482622269,4.463479005344112,9.951318711739424,4.883218424822317,17.01840812795582,8.35111471543389,14.324327972010865,7.0291007958175005,15.671368049983341,7.6901077556256965,108.35506999015283,53.17099065218656,91.20204124259506,44.75381616025031,99.77855561637395,48.962403406218435,125.37347811810865,61.52210536762045,105.52636921460594,51.7829169560678,115.44992366635728,56.652511161844124,16585.53118623237,9951.318711739423,115449.92366635728,829276.5593116184,497565.9355869712,5772496.183317864,165855.3118623237,995131.8711739423,11544992.366635729,15146.603823043259,13.798278857098477,757330.191152163,151466.0382304326,689.9139428549238,137.98278857098478,96208.2697219644,4810413.486098221,9620826.972196441,46.179969466542914,2308.998473327146,4617.996946654292,2163.3301547259616,108166.5077362981,216333.0154725962,19.744679983609966,987.2339991804984,1974.4679983609967
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,29,31,37,49,1.79,1.79,1.11,1.49,2.04,3.15,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6453206633595223,0.37940874067598507,2.2265561201845867,0.31934686229335557,2.435938391772055,0.34937780148467035,1.5871923980157134,0.22764524440559103,1.3359336721107522,0.19160811737601338,1.461563035063233,0.20962668089080222,2.49951558742632,0.35849644788282053,2.1038325545051215,0.3017450667338793,2.3016740709657206,0.33012075730834994,15.914249110770884,2.282522983906726,13.394961619030477,1.9211907235568273,14.65460536490068,2.1018568537317766,18.41376469819721,2.641019431789547,15.498794173535595,2.2229357902907068,16.956279435866403,2.4319776110401268,2435.938391772055,1461.563035063233,16956.279435866403,121796.91958860274,73078.15175316166,847813.9717933201,24359.38391772055,146156.3035063233,1695627.9435866403,2224.601271024708,2.0265710414076996,111230.06355123539,22246.012710247076,101.32855207038497,20.265710414076995,14130.232863222003,706511.6431611001,1413023.2863222002,6.7825117743465615,339.12558871732807,678.2511774346561,317.73109457896373,15886.554728948187,31773.109457896375,2.899926656871494,144.99633284357472,289.99266568714944
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,187,189,193,205,0.6,11.03,0.48,0.55,0.7,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3614454108747246,0.021588164938560153,0.2847267386991671,0.01700596442096305,0.3230860747869459,0.019297064679761604,0.139156483186769,0.008311443501345658,0.10961979439917935,0.006547296302070774,0.12438813879297417,0.007429369901708217,0.08674689860993391,0.0051811595852544355,0.06833441728780011,0.004081431461031132,0.07754065794886701,0.004631295523142783,1.1356614809683847,0.06783001423695599,0.8946114129927832,0.05343274021066591,1.015136446980584,0.06063137722381095,1.2224083795783185,0.07301117382221044,0.9629458302805833,0.05751417167169704,1.092677104929451,0.06526267274695374,323.0860747869459,124.38813879297416,1092.677104929451,16154.303739347295,6219.406939648708,54633.85524647255,3230.860747869459,12438.813879297417,109267.7104929451,295.0557760611378,0.2687904116363943,14752.78880305689,2950.557760611378,13.439520581819712,2.6879041163639426,910.5642541078759,45528.212705393795,91056.42541078759,0.43707084197178037,21.85354209858902,43.70708419717804,27.04089973760308,1352.044986880154,2704.089973760308,0.24680186268447254,12.340093134223627,24.680186268447255
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,189,190,193,205,0.58,11.01,0.41,0.49,0.67,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3538361255127575,0.02275398974525684,0.278732563812008,0.017924336836598408,0.31628434466238275,0.020339163290927623,0.1362269083224117,0.008760286051923883,0.10731203706762306,0.006900869682090387,0.12176947269501737,0.007830577867007136,0.08492067012306181,0.005460957538861643,0.06689581531488191,0.004301840840783618,0.07590824271897187,0.00488139918982263,1.1117531063610842,0.071493035779597,0.8757777154973291,0.05631826634059219,0.9937654109292067,0.06390565106009459,1.1966737764841462,0.07695399331845863,0.9426735308122111,0.06062010718137582,1.0696736536481786,0.06878705024991723,316.28434466238275,121.76947269501737,1069.6736536481785,15814.217233119138,6088.473634750869,53483.68268240892,3162.8434466238277,12176.947269501738,106967.36536481784,288.8441503766053,0.26313173432810544,14442.207518830262,2888.441503766053,13.156586716405272,2.631317343281055,891.3947113734821,44569.73556867411,89139.47113734821,0.4278694614592714,21.39347307296357,42.78694614592714,26.47162449891682,1323.581224945841,2647.162449891682,0.24160609661709795,12.080304830854898,24.160609661709795
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,44,87,112,134,33.68,33.68,22.62,24.34,53.21,115.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.034247543934855,6.331103574261533,9.28748326842856,5.328865269926138,10.160865406181705,5.829984422093836,3.7516441649378507,2.152575215248922,3.15774431126571,1.8118141917748871,3.454694238101781,1.9821947035119045,2.955602020696836,1.6958313145343393,2.487718732614792,1.4273746258730726,2.7216603766558136,1.561602970203706,47.99897681611661,27.54030054803767,40.40055221766422,23.180563924178703,44.19976451689042,25.360432236108185,50.954578836813454,29.236131862572012,42.88827095027903,24.607938550051774,46.92142489354623,26.922035206311893,10160.865406181705,3454.6942381017807,46921.42489354623,508043.27030908526,172734.71190508906,2346071.2446773113,101608.65406181705,345469.4238101781,4692142.489354623,9279.329138065485,8.453299006806743,463966.45690327423,92793.29138065485,422.66495034033716,84.53299006806743,39101.18741128853,1955059.370564426,3910118.741128852,18.768569957418492,938.4284978709245,1876.856995741849,751.0204865438654,37551.02432719328,75102.04865438656,6.854552059725755,342.7276029862878,685.4552059725756
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,25,31,36,46,1.65,1.65,1.0,1.37,2.26,2.8,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.712482236344006,0.4264467531297789,2.2830857551135764,0.35893857454244993,2.497783995728791,0.3926926638361144,1.6274893418064038,0.2558680518778673,1.369851453068146,0.2153631447254699,1.4986703974372748,0.23561559830166862,2.5629753414274075,0.40294181398089346,2.157246382784482,0.33915455862278726,2.360110862105945,0.37104818630184033,16.318293133845543,2.56550366682875,13.735043902763278,2.1593744644473785,15.02666851830441,2.362439065638064,18.88126847527295,2.968445480809643,15.892290285547759,2.4985290230701658,17.386779380410353,2.7334872519399043,2497.783995728791,1498.670397437275,17386.779380410353,124889.19978643955,74933.51987186374,869338.9690205177,24977.83995728791,149867.03974372748,1738677.9380410353,2281.0812746381653,2.078023290955733,114054.06373190827,22810.812746381653,103.90116454778665,20.78023290955733,14488.982817008628,724449.1408504314,1448898.2817008628,6.954711752164141,347.7355876082071,695.4711752164142,325.7979124863641,16289.895624318206,32579.79124863641,2.973552375867609,148.67761879338045,297.3552375867609
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,115,122,125,19.59,19.59,4.168,10.969999999999999,28.5,36.922,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.96184655157635,2.2562801587887904,4.176366956132461,1.8991022396589743,4.569106753854406,2.077691199223882,1.6870278275359594,0.7671352539881888,1.4199647650850369,0.6456947614840514,1.5534962963104981,0.7064150077361201,1.329066040600808,0.6043607568184259,1.1186697203926235,0.5086880999086538,1.2238678804967158,0.5565244283635398,21.584032499357125,9.814818690731236,18.1671962591762,8.261094742516537,19.875614379266665,9.037956716623887,22.913098539957936,10.419179447549661,19.285865979568833,8.76978284242519,21.099482259763384,9.594481144987427,4569.106753854406,1553.496296310498,21099.482259763383,228455.33769272032,77674.81481552491,1054974.1129881693,45691.06753854406,155349.62963104981,2109948.2259763386,4172.700231830508,3.801253538980371,208635.0115915254,41727.00231830508,190.06267694901857,38.012535389803716,17582.901883136154,879145.0941568078,1758290.1883136155,8.439792903905353,421.9896451952677,843.9792903905354,337.71658615445614,16885.829307722808,33771.658615445616,3.082333921250988,154.1166960625494,308.2333921250988
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,208,137,173,226,266,24.19,24.19,6.13,14.45,32.49,57.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9445677803041297,1.0402281421189368,1.8182971452194459,0.9726808601631619,1.8814324627617878,1.0064545011410493,0.449195157250254,0.2402927008294745,0.42002664054569194,0.2246892786976904,0.43461089889797294,0.23249098976358243,0.535202141368109,0.28630132351897347,0.5004487555649849,0.26771032848527393,0.5178254484665471,0.27700582600212365,2.1390245583345426,1.144250956330831,2.0001268597413904,1.0699489461794782,2.0695757090379665,1.1070999512551545,2.674226699702652,1.4305522798498043,2.5005756153063756,1.337659274664752,2.5874011575045133,1.3841057772572782,1881.4324627617877,434.61089889797296,2587.4011575045133,94071.62313808939,21730.544944898647,129370.05787522566,18814.32462761788,43461.089889797295,258740.1157504513,1718.2031623395321,1.565251632913301,85910.15811697661,17182.031623395324,78.26258164566505,15.652516329133011,2156.167631253761,107808.38156268805,215616.7631253761,1.0349604630018052,51.74802315009026,103.49604630018052,94.48063019521152,4724.031509760576,9448.063019521152,0.8623232120991527,43.116160604957635,86.23232120991527
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,127,103,108,152,165,83.77,83.77,38.13,60.0,123.3,160.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.283622046229538,2.538544382428114,4.965708808069035,2.006115598098622,5.624665427149286,2.2723299902633682,2.1364314957180426,0.8631050900255589,1.688340994743472,0.6820793033535317,1.9123862452307574,0.7725921966895453,1.6831130480971972,0.6799672452932448,1.33010057358992,0.5373523923478453,1.5066068108435584,0.608659818820545,27.33375590109848,11.042668063562294,21.6008333151003,8.726602851729005,24.467294608099394,9.884635457645652,29.01686894919568,11.72263530885554,22.93093388869022,9.263955244076852,25.97390141894295,10.493295276466196,5624.665427149286,1912.3862452307574,25973.90141894295,281233.27135746425,95619.31226153787,1298695.0709471474,56246.65427149286,191238.62452307573,2597390.141894295,5136.680755387476,4.679422152370455,256834.03776937377,51366.80755387476,233.97110761852267,46.79422152370454,21644.917849119127,1082245.8924559562,2164491.7849119124,10.389560567577181,519.478028378859,1038.956056757718,415.736140267556,20786.8070133778,41573.6140267556,3.7944171532356297,189.72085766178148,379.44171532356296
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,38,66,94,104,1.07,1.07,0.72,0.81,1.15,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1590748594426925,0.334584924426489,0.9755888039549445,0.28161883038300234,1.0673318316988185,0.30810187740474565,0.3940854522105155,0.11375887430500625,0.3317001933446812,0.0957504023302208,0.3628928227775983,0.10475463831761353,0.310466480207864,0.08962096189995239,0.2613184296307886,0.07543361528116133,0.2858924549193263,0.08252728859055687,5.041975638575711,1.4554444212552269,4.243811297204008,1.2250419121660603,4.64289346788986,1.3402431667106436,5.352442118783576,1.5450653831551795,4.505129726834796,1.3004755274472215,4.928785922809187,1.4227704553012004,1067.3318316988184,362.8928227775983,4928.785922809187,53366.59158494093,18144.641138879917,246439.29614045934,10673.318316988185,36289.282277759834,492878.5922809187,974.732266391615,0.8879632543251401,48736.613319580756,9747.322663916151,44.39816271625701,8.879632543251402,4107.321602340989,205366.08011704945,410732.1602340989,1.9715143691236747,98.57571845618374,197.15143691236747,78.8897440820866,3944.48720410433,7888.97440820866,0.7200254420190443,36.001272100952214,72.00254420190443
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,135,105,121,145,155,41.94,41.94,16.4,29.17,69.4,96.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4610538414520575,1.6685572057953437,2.7351399271400156,1.3185976420330245,3.0980968842960364,1.493577423914184,1.1767583060937,0.567309449970417,0.9299475752276054,0.44832319829122835,1.0533529406606525,0.5078163241308227,0.9270679932460867,0.4469349658380385,0.7326267661982184,0.3531957969731315,0.8298473797221526,0.40006538140558495,15.055584210316448,7.258223845209744,11.897858683059066,5.735899742843657,13.476721446687758,6.497061794026702,15.982652203562536,7.705158811047783,12.630485449257286,6.089095539816789,14.30656882640991,6.897127175432285,3098.0968842960365,1053.3529406606526,14306.56882640991,154904.84421480182,52667.64703303263,715328.4413204954,30980.968842960363,105335.29406606525,1430656.882640991,2829.312223101403,2.577451650828649,141465.61115507016,28293.12223101403,128.87258254143245,25.774516508286492,11922.140688674925,596107.0344337462,1192214.0688674925,5.722627530563964,286.1313765281982,572.2627530563964,228.98976970883754,11449.488485441876,22898.976970883752,2.089985993374311,104.49929966871552,208.99859933743105
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,129,100,115,152,177,34.88,34.88,13.86,24.08,66.61,158.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.091069645975508,5.358795463289398,5.585953157632001,4.221363198181856,6.338511401803754,4.790079330735627,2.410963679631673,1.8219904575183954,1.8992240735948807,1.4352634873818315,2.1550938766132766,1.6286269724501132,1.8993936551720108,1.4353916419525172,1.4962374529371432,1.1307222852272827,1.697815554054577,1.2830569635898998,30.84615295999345,23.31076026530888,24.298896235699207,18.362929912091072,27.57252459784633,20.836845088699977,32.745546615165466,24.746151907261396,25.795133688636344,19.493652197318355,29.27034015190091,22.119902052289877,6338.511401803754,2155.0938766132767,29270.34015190091,316925.5700901877,107754.69383066382,1463517.0075950455,63385.114018037544,215509.38766132764,2927034.015190091,5788.594887492013,5.273303994845053,289429.74437460065,57885.948874920134,263.6651997422527,52.73303994845054,24391.95012658409,1219597.5063292047,2439195.0126584093,11.708136060760364,585.4068030380182,1170.8136060760364,468.4986688289732,23424.93344144866,46849.86688289732,4.275979913915232,213.79899569576153,427.59799139152307
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,53,67,87,103,1.32,1.32,0.44,1.27,1.41,2.21,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5836644251110064,0.296114028167088,1.3329641910298289,0.2492380265349835,1.4583143080704175,0.2726760273510358,0.6097108036677374,0.11400390084432886,0.5131912135464842,0.09595664021596866,0.5614510086071108,0.10498027053014877,0.38007946202664145,0.0710673667601011,0.31991140584715905,0.05981712636839605,0.34999543393690025,0.06544224656424857,4.9758736236987815,0.9303902765009904,4.188173488215722,0.7831058793729182,4.582023555957252,0.8567480779369544,5.355953085725424,1.0014576432610913,4.508084894062882,0.8429230057413143,4.932018989894153,0.922190324501203,1458.3143080704176,561.4510086071108,4932.018989894153,72915.71540352088,28072.550430355543,246600.94949470763,14583.143080704176,56145.100860711085,493201.89898941526,1331.7938886487832,1.2132398569637417,66589.69443243917,13317.938886487833,60.66199284818709,12.132398569637418,4110.015824911794,205500.7912455897,411001.5824911794,1.972807595957661,98.64037979788306,197.2807595957661,122.05456708850235,6102.728354425119,12205.456708850237,1.11399009644268,55.69950482213401,111.39900964426802
