Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,109,68,87,149,204,19.82,19.82,3.83,13.42,33.29,136.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.83962410854776,8.654410502536397,7.440277253201682,7.284383680933461,8.13995068087472,7.969397091734928,2.6518872325643286,2.5963231507609192,2.232083175960505,2.1853151042800385,2.441985204262416,2.3908191275204786,1.3957301224022778,1.3664858688215364,1.1747806189265817,1.150165844357915,1.2852553706644299,1.2583258565897257,45.25887543576454,44.31058177298636,38.09421953639262,37.29604444637932,41.676547486078576,40.80331310968284,46.65460555816681,45.677067641807895,39.2690001553192,38.44621029073724,42.961802856743006,42.06163896627257,8139.950680874721,2441.985204262416,42961.80285674301,406997.53404373606,122099.26021312081,2148090.1428371505,81399.5068087472,244198.52042624162,4296180.285674301,7433.744914040842,6.772005558132047,371687.24570204207,74337.44914040841,338.6002779066024,67.72005558132047,35801.502380619175,1790075.1190309587,3580150.2380619175,17.184721142697203,859.2360571348602,1718.4721142697204,530.8663487526992,26543.31743763496,53086.63487526992,4.845208738615905,242.26043693079527,484.52087386159053
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,82,102,129,158,27.72,27.72,15.59,23.06,34.63,64.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4287462780986884,0.9772194240554185,2.2710354808195525,0.9137636172985731,2.3498908794591205,0.9454915206769959,0.561040390240797,0.2257376869568017,0.5246091960693167,0.2110793955959704,0.5428247931550568,0.21840854127638604,0.6684622783757858,0.2689594745106656,0.6250556369228125,0.2514945735684146,0.6467589576492992,0.26022702403954007,2.671620905908557,1.0749413664609604,2.4981390289015084,1.0051399790284303,2.584879967405033,1.0400406727446954,3.3400831842843433,1.343900840971626,3.1231946658243213,1.256634552596845,3.2316389250543316,1.3002676967842355,2349.8908794591202,542.8247931550568,3231.6389250543316,117494.54397295602,27141.23965775284,161581.9462527166,23498.908794591203,54282.47931550568,323163.8925054332,2146.0190679991965,1.9549840927280535,107300.95339995984,21460.190679991967,97.74920463640268,19.549840927280535,2693.0324375452765,134651.62187726382,269303.24375452765,1.2926555700217326,64.63277850108663,129.26555700217327,118.00538981631671,5900.2694908158355,11800.538981631671,1.0770333197520967,53.85166598760485,107.7033319752097
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,140,108,126,146,156,23.78,23.78,13.44,17.91,25.97,50.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9354725428036281,0.7226478106872953,1.809792507556639,0.6757226281751334,1.872632525180134,0.6991852194312144,0.4470941573876382,0.16693164426876522,0.4180620692455837,0.15609192710845582,0.43257811331661095,0.16151178568861052,0.5326988649918242,0.19889389284971432,0.49810802960274464,0.18597870500233024,0.5154034472972844,0.19243629892602226,2.1290197970839913,0.794912591756025,1.9907717583123032,0.7432948909926467,2.0598957776981472,0.7691037413743359,2.6617186620758155,0.9938064846057393,2.488879787915048,0.9292735959949769,2.575299224995432,0.9615400403003582,1872.6325251801338,432.57811331661094,2575.299224995432,93631.62625900669,21628.90566583055,128764.9612497716,18726.32525180134,43257.8113316611,257529.9224995432,1710.1666896622228,1.557930553394454,85508.33448311113,17101.666896622228,77.8965276697227,15.579305533944542,2146.082687496193,107304.13437480967,214608.26874961934,1.0301196899981728,51.50598449990864,103.01196899981728,94.03872028621977,4701.936014310989,9403.872028621978,0.8582899073742281,42.91449536871141,85.82899073742281
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,146,75,130,154,192,35.27,35.27,19.01,30.89,65.86,164.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.467266202282106,5.343324003288723,5.882300034267709,4.20917563619775,6.674783118274908,4.776249819743237,2.5388705087759162,1.8167301611181663,1.999982011651022,1.4311197163072351,2.269426260213469,1.6239249387127006,2.000160589896992,1.431247500880908,1.5756160806074224,1.1274577596958257,1.7878883352522073,1.2793526302883667,32.48260797992716,23.24345941430595,25.588005149064536,18.309914017460212,29.035306564495855,20.776686715883077,34.48276856982415,24.674706915186853,27.163621229671964,19.437371777156034,30.823194899748056,22.05603934617145,6674.783118274908,2269.426260213469,30823.194899748058,333739.1559137454,113471.31301067346,1541159.7449874028,66747.83118274907,226942.62602134692,3082319.4899748056,6095.692345456537,5.553064158298592,304784.61727282684,60956.92345456536,277.6532079149296,55.530641582985915,25685.99574979005,1284299.7874895025,2568599.574979005,12.329277959899223,616.4638979949611,1232.9277959899223,493.3535348290151,24667.676741450756,49335.35348290151,4.502829881375931,225.14149406879656,450.2829881375931
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,159,114,134,180,209,0.65,13.24,0.54,0.6,0.77,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4349159782602638,0.06721964517972469,0.34260279525619014,0.05295192516684566,0.38875938675822697,0.060085785173285174,0.16744265163020158,0.025879563394194,0.1319020761736332,0.02038649118923558,0.14967236390191738,0.023133027291714795,0.10437983478246331,0.016132714843133927,0.08222467086148563,0.012708462040042959,0.09330225282197446,0.014420588441588443,1.366506003693749,0.21120412515469494,1.0764579826949492,0.16637494887422904,1.221481993194349,0.188789537014462,1.4708858384762125,0.2273368399978289,1.158682653556435,0.17908341091427202,1.3147842460163237,0.20321012545605044,388.759386758227,149.67236390191738,1314.7842460163238,19437.96933791135,7483.618195095869,65739.21230081619,3887.5938675822695,14967.236390191738,131478.42460163237,355.03140343217075,0.32342711044777617,17751.57017160854,3550.3140343217074,16.171355522388808,3.2342711044777617,1095.6535383469366,54782.67691734683,109565.35383469365,0.5259136984065295,26.295684920326476,52.59136984065295,32.537470413460305,1626.873520673015,3253.74704134603,0.2969689759958678,14.84844879979339,29.69689759958678
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,105,132,183,206,0.63,13.27,0.54,0.58,0.69,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43624281323826847,0.07558220634725699,0.34364800259514894,0.059539489144048933,0.3899454079167087,0.06756084774565296,0.16795348309673336,0.02909914944369394,0.13230448099913233,0.02292270332045884,0.15012898204793282,0.02601092638207639,0.10469827517718444,0.01813972952334168,0.08247552062283574,0.014289477394571743,0.0935868979000101,0.01621460345895671,1.3706749191946392,0.23747929234308143,1.0797420241539575,0.18707307489060176,1.2252084716742988,0.2122761836168416,1.4753731943718238,0.2556190218664231,1.1622175447767935,0.2013625522851735,1.3187953695743087,0.2284907870757983,389.9454079167087,150.12898204793282,1318.7953695743086,19497.270395835432,7506.449102396641,65939.76847871544,3899.4540791670865,15012.898204793282,131879.5369574309,356.11452777781614,0.3244138169024199,17805.726388890806,3561.1452777781615,16.22069084512099,3.2441381690241986,1098.9961413119238,54949.80706559621,109899.61413119241,0.5275181478297234,26.375907391486177,52.75181478297235,32.636735227811485,1631.8367613905743,3263.6735227811487,0.2978749643808191,14.893748219040955,29.78749643808191
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,98,36,82,113,119,37.39,37.39,20.3,26.3,99.13,145.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.604041086469083,9.502076290804883,12.292164617657017,7.9978606801050285,13.44810285206305,8.749968485454955,4.96537396939949,3.2307059388736605,4.179335970003385,2.7192726312357096,4.572354969701438,2.974989285054685,3.9117967195899332,2.5451990064655936,3.292544094015272,2.1422841107424184,3.6021704068026024,2.343741558604006,63.527578726140526,41.334031865001236,53.47091608680802,34.79069395845687,58.49924740647426,38.06236291172905,67.43937544573046,43.87923087146683,56.76346018082329,36.932978069199294,62.101417813276875,40.40610447033306,13448.10285206305,4572.354969701438,62101.41781327687,672405.1426031525,228617.7484850719,3105070.8906638436,134481.0285206305,457235.4969701438,6210141.781327687,12281.37246763749,11.18810553416227,614068.6233818745,122813.72467637488,559.4052767081135,111.88105534162271,51751.18151106406,2587559.075553203,5175118.151106406,24.84056712531075,1242.0283562655375,2484.056712531075,993.9902108046605,49699.51054023303,99399.02108046606,9.072132876391741,453.60664381958713,907.2132876391743
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,63,81,92,96,24.31,24.31,3.6870000000000003,12.825,35.835,45.263,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.172876923999956,2.9147864068136946,5.1956865134162165,2.453364389056615,5.684281718708085,2.684075397935155,2.098778154159985,0.9910273783166564,1.766533414561514,0.8341438922792492,1.9326557843607497,0.9125856352979528,1.6534491760714165,0.780746358967954,1.3917017446650577,0.6571511756401647,1.522575460368237,0.7189487673040593,26.852014619399807,12.679320869639573,22.60123633336054,10.672135092396276,24.726625476380175,11.675727981017923,28.505463795471222,13.460067228607526,23.9929380780256,11.32928626803644,26.249200936748412,12.394676748321983,5684.2817187080855,1932.6557843607497,26249.200936748413,284214.0859354043,96632.78921803749,1312460.0468374207,56842.81718708086,193265.57843607498,2624920.0936748413,5191.124857267658,4.729019732702234,259556.2428633829,51911.24857267658,236.45098663511172,47.29019732702235,21874.33411395701,1093716.7056978506,2187433.411395701,10.499680374699365,524.9840187349682,1049.9680374699365,420.14256181755434,21007.128090877715,42014.25618175543,3.8346344927792653,191.73172463896327,383.46344927792654
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,213,166,188,255,267,35.81,35.81,11.27,16.56,59.55,103.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.138544470616566,2.020589225759513,2.9347428816154904,1.8893821331777265,3.0366436761160283,1.9549856794686196,0.7250037727124267,0.4667561111504475,0.6779256056531783,0.43644727276405487,0.7014646891828026,0.45160169195725114,0.8638195790687796,0.5561254749796825,0.8077273986097678,0.5200134311498329,0.8357734888392738,0.5380694530647576,3.4523989176782233,2.2226481483354643,3.2282171697770385,2.078320346495499,3.340308043727631,2.1504842474154815,4.316218496747002,2.7787736233151468,4.035944568386808,2.5983337776453324,4.176081532566904,2.68855370048024,3036.6436761160285,701.4646891828025,4176.081532566905,151832.1838058014,35073.234459140134,208804.07662834524,30366.436761160283,70146.46891828027,417608.1532566905,2773.19057179546,2.5263258536739004,138659.528589773,27731.905717954596,126.31629268369501,25.263258536739006,3480.067943805754,174003.3971902877,348006.7943805754,1.670432613026762,83.5216306513381,167.0432613026762,152.49232373539186,7624.616186769595,15249.23237353919,1.3917950182198464,69.58975091099234,139.17950182198467
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,110,136,166,210,105.69,105.69,52.32,86.77,124.0,197.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.5472073475976975,2.6211935407822406,5.964272473195184,2.071430101517051,6.755739910396442,2.346311821149646,2.5660504981832175,0.8912058038659618,2.0278526408863633,0.7042862345157975,2.2969515695347904,0.7977460191908797,2.0215733966779545,0.7021054127095285,1.597572983891567,0.5548473486206388,1.8095731902847607,0.6284763806650836,32.83035196204998,11.402191902402746,25.94458525839905,9.010720941599173,29.387468610224516,10.206456422000958,34.85192535872793,12.104297315112273,27.542158242290615,9.565568290219812,31.197041800509282,10.834932802666042,6755.739910396442,2296.9515695347905,31197.041800509283,337786.9955198221,114847.57847673951,1559852.090025464,67557.39910396442,229695.15695347902,3119704.180050928,6169.625488946523,5.620415898832314,308481.27444732614,61696.25488946522,281.02079494161575,56.204158988323144,25997.534833757738,1299876.7416878869,2599753.4833757738,12.478816720203714,623.9408360101856,1247.8816720203713,499.3372977249545,24966.86488624772,49933.72977249544,4.557443590346806,227.8721795173403,455.7443590346806
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,63,73,114,130,1.15,1.15,0.7,0.92,1.37,1.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0096547762148902,0.21426330458807957,0.8498225006868789,0.18034459064622102,0.9297386384508846,0.19730394761715028,0.34328262391306263,0.07284952355994706,0.28893965023353896,0.06131716081971515,0.31611113707330074,0.0670833421898311,0.27044324362898836,0.05739195658609274,0.22763102696969967,0.04830658678023776,0.24903713529934401,0.05284927168316525,4.391998276534771,0.932045374958146,3.696727877987924,0.7844989693110614,4.044363077261347,0.8582721721346037,4.66244152016376,0.9894373315442389,3.9243589049576237,0.8328055560912991,4.293400212560692,0.9111214438177688,929.7386384508845,316.11113707330077,4293.400212560692,46486.93192254423,15805.556853665037,214670.0106280346,9297.386384508845,31611.113707330074,429340.0212560692,849.0763821469266,0.7734930436363432,42453.81910734633,8490.763821469265,38.674652181817166,7.734930436363432,3577.8335104672437,178891.67552336218,357783.35104672436,1.717360085024277,85.86800425121383,171.73600850242767,68.7198124072393,3435.990620361965,6871.98124072393,0.6272046370501999,31.360231852509994,62.72046370501999
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,148,115,135,166,201,51.61,51.61,21.55,33.01,59.17,89.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4836767573427077,1.3104429954899446,2.753017961795174,1.03559352827108,3.118347359568941,1.1730182618805123,1.1844500974965206,0.4455506184665812,0.9360261070103589,0.3521017996121672,1.0602381022534402,0.3988262090393742,0.9331277028596536,0.35101151664909225,0.7374155254808501,0.27739112364403923,0.835271614170252,0.3142013201465657,15.153993894440775,5.700427030381259,11.975628133809003,4.504831847979197,13.56481101412489,5.102629439180228,16.087121597300435,6.051438547030351,12.713043659289855,4.782222971623237,14.400082628295143,5.416830759326794,3118.3473595689406,1060.2381022534403,14400.082628295144,155917.36797844703,53011.90511267201,720004.1314147571,31183.473595689407,106023.81022534402,1440008.2628295142,2847.8058078255167,2.5942989680274047,142390.29039127583,28478.058078255166,129.71494840137024,25.94298968027405,12000.06885691262,600003.4428456309,1200006.8856912619,5.760033051318057,288.0016525659028,576.0033051318056,230.48654396813922,11524.32719840696,23048.65439681392,2.1036470282806357,105.18235141403176,210.3647028280635
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,96,117,152,173,37.86,37.86,21.37,29.95,103.88,158.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.502915239121917,5.669364760536586,6.698127165625413,4.46601254351808,7.600521202373664,5.067688652027334,2.890991181301452,1.9275840185824393,2.277363236312641,1.5184442647961478,2.5841772088070463,1.7230141416892935,2.2775665819076556,1.5185798465722997,1.7941412050782355,1.1962533598709144,2.0358538934929458,1.357416603221607,36.98768129018034,24.661736708334146,29.136853170470545,19.427154564303653,33.06226723032544,22.0444456363189,39.26524787208799,26.180316554906447,30.93099437554878,20.62340792417457,35.09812112381838,23.401862239540506,7600.521202373664,2584.177208807046,35098.12112381838,380026.0601186832,129208.8604403523,1754906.0561909191,76005.21202373665,258417.7208807046,3509812.1123818383,6941.115253309283,6.32322895372185,347055.76266546414,69411.15253309283,316.1614476860925,63.232289537218506,29248.434269848654,1462421.7134924326,2924843.426984865,14.039248449527353,701.9624224763677,1403.9248449527354,561.7776540884884,28088.882704424417,56177.765408848834,5.127335731760012,256.3667865880006,512.7335731760012
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,25,16,18,36,46,2.05,2.05,1.69,1.86,2.42,3.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.28682938801134,1.2920119086800683,3.608207633301417,1.087481401581598,3.947518510656379,1.189746655130833,1.650429314384366,0.4974245848418262,1.3891599388210456,0.41868033960891515,1.519794626602706,0.4580524622253707,1.0288390531227216,0.31008285808321634,0.86596983199234,0.26099553637958345,0.9474044425575308,0.2855391972313999,13.469217937131628,4.059501417072774,11.336988383833052,3.4168665637693802,12.403103160482344,3.738183990421077,14.498056990254353,4.36958427515599,12.202958215825394,3.677862100148964,13.350507603039873,4.023723187652478,3947.518510656379,1519.794626602706,13350.507603039872,197375.92553281895,75989.7313301353,667525.3801519937,39475.18510656379,151979.4626602706,1335050.7603039874,3605.0397357592506,3.284125216852229,180251.98678796252,36050.397357592505,164.20626084261144,32.84125216852229,11125.423002533227,556271.1501266614,1112542.3002533228,5.340203041215949,267.0101520607975,534.020304121595,330.3901362179796,16519.50681089898,33039.01362179796,3.0154655289736234,150.77327644868114,301.5465528973623
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,50,64,109,134,1.22,1.22,0.96,1.12,1.53,2.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1351102408119391,0.30142546839953727,0.9554178776021336,0.25370864513346214,1.0452640592070364,0.2775670567664997,0.38593748187605925,0.10248465925584269,0.32484207838472545,0.08626093934537712,0.35538978013039235,0.0943727993006099,0.3040473859317693,0.08073896474987606,0.2559155029291429,0.06795767280360591,0.27998144443045614,0.07434831877674097,4.937729547531934,1.3112007875379872,4.156067767569282,1.1036326063305602,4.546898657550608,1.2074166969342737,5.241776933463704,1.3919397522878636,4.411983270498425,1.171590279134166,4.826880101981063,1.2817650157110148,1045.2640592070363,355.38978013039235,4826.880101981063,52263.20296035182,17769.489006519616,241344.00509905315,10452.640592070364,35538.97801303923,482688.0101981063,954.5790495041427,0.8696040426015277,47728.95247520714,9545.790495041429,43.480202130076385,8.696040426015278,4022.400084984219,201120.00424921096,402240.0084984219,1.930752040792425,96.53760203962126,193.07520407924252,77.25864785443312,3862.932392721656,7725.864785443312,0.7051384526396673,35.256922631983365,70.51384526396673
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,27,51,81,104,0.99,0.99,0.61,0.85,1.22,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7812186653386316,0.2927861951284352,0.6154009322029523,0.23064079932100987,0.6983097987707919,0.26171349722472254,0.26561434621513474,0.09954730634366796,0.2092363169490038,0.07841787176914336,0.23742533158206933,0.08898258905640566,0.2092549996442763,0.07842487369511654,0.1648395354115051,0.061778785532413345,0.1870472675278907,0.07010182961376495,3.3983011942230466,1.273619948808693,2.6769940550828424,1.0032874770463929,3.037647624652945,1.138453712927543,3.6075561938673233,1.3520448225038093,2.841833590494348,1.0650662625788063,3.2246948921808354,1.2085555425413077,698.3097987707919,237.42533158206933,3224.6948921808353,34915.48993853959,11871.266579103465,161234.74460904178,6983.097987707919,23742.53315820693,322469.48921808356,637.7258436262939,0.580956571356732,31886.292181314697,6377.2584362629395,29.0478285678366,5.80956571356732,2687.2457434840294,134362.28717420148,268724.57434840297,1.2898779568723342,64.49389784361671,128.98779568723342,51.614202517841164,2580.710125892058,5161.420251784116,0.47108200710728043,23.554100355364017,47.108200710728035
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,82,86,98,102,1.71,1.71,1.39,1.54,1.84,2.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.103689207345551,0.08814132690479262,0.9289709158647004,0.0741882122569668,1.0163300616051254,0.0811647695808797,0.3752543304974873,0.02996805114762949,0.31585011139399816,0.02522399216736871,0.3455522209457428,0.0275960216574991,0.295631037681844,0.023609283992355165,0.24883149532090185,0.019871842568830386,0.2722312665013729,0.021740563280592776,4.8010480519531455,0.38341477203584784,4.041023484011446,0.3227187233178055,4.421035767982296,0.35306674767682666,5.09667908963499,0.407024056028203,4.289854979332348,0.34259056588663583,4.69326703448367,0.3748073109574195,1016.3300616051254,345.55222094574276,4693.26703448367,50816.50308025627,17277.611047287137,234663.35172418348,10163.300616051254,34555.222094574274,469326.70344836696,928.155307401941,0.845532497175645,46407.76537009705,9281.55307401941,42.276624858782256,8.45532497175645,3911.0558620697248,195552.79310348624,391105.5862069725,1.8773068137934679,93.86534068967339,187.73068137934678,75.12004803168321,3756.0024015841605,7512.004803168321,0.6856194860034579,34.28097430017289,68.56194860034579
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,83,61,70,95,107,0.98,0.98,0.72,0.82,1.05,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5868538527875803,0.09871871055334328,0.4622910640720862,0.07776514975364439,0.5245724584298332,0.08824193015349384,0.19953030994777732,0.03356436158813672,0.15717896178450932,0.026440150916239094,0.17835463586614328,0.030002256252187907,0.1571929962823875,0.026442511755359804,0.12382796359073739,0.02082995082686903,0.14051047993656243,0.02363623129111442,2.5528142596259737,0.42942639090704326,2.0109661287135747,0.3382784014283531,2.2818901941697742,0.38385239616769823,2.710007255908361,0.4558689026624031,2.1347940923043125,0.3591083522552221,2.422400674106337,0.4074886274588126,524.5724584298332,178.35463586614327,2422.400674106337,26228.622921491664,8917.731793307164,121120.03370531686,5245.724584298333,17835.46358661433,242240.06741063372,479.06160587199383,0.43641635476691615,23953.080293599694,4790.616058719939,21.82081773834581,4.364163547669162,2018.6672284219478,100933.36142109739,201866.72284219478,0.9689602696425349,48.44801348212675,96.8960269642535,38.77274692742245,1938.637346371123,3877.274692742246,0.3538782457661573,17.693912288307867,35.387824576615735
