Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,127,79,94,135,148,29.79,29.79,19.0,24.37,35.92,57.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4606679306983863,0.775665434530732,2.3008842988348546,0.7252975491715934,2.38077611476662,0.7504814918511626,0.5684142919913271,0.17917871537659907,0.5315042730308513,0.16754373385863808,0.5499592825110892,0.17336122461761858,0.6772480543206566,0.21348589941212803,0.6332709079361983,0.19962317867108073,0.6552594811284275,0.20655453904160437,2.706734723768225,0.8532319779838051,2.5309727287183397,0.7978273040887528,2.6188537262432825,0.825529641036279,3.3839827780888814,1.0667178773959332,3.164243636654539,0.9974504827598336,3.2741132073717094,1.0320841800778833,2380.77611476662,549.9592825110892,3274.1132073717094,119038.80573833101,27497.964125554456,163705.6603685855,23807.761147666202,54995.92825110891,327411.320737171,2174.2247623439453,1.9806789640321298,108711.23811719727,21742.247623439456,99.03394820160649,19.8067896403213,2728.427672809758,136421.3836404879,272842.7672809758,1.3096452829486838,65.4822641474342,130.9645282948684,119.55636576328027,5977.818288164012,11955.636576328025,1.0911890526013674,54.559452630068364,109.11890526013673
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,142,103,128,149,163,22.68,22.68,12.71,18.02,28.43,46.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.910558356286332,0.6837537829402123,1.786496125358648,0.6393541866453933,1.8485272408224898,0.6615539847928028,0.44133898030214275,0.15794712385918905,0.41268060495784764,0.14769081711508583,0.4270097926299952,0.15281897048713744,0.525841749436605,0.1881891145707006,0.49169618129137105,0.17596904219597978,0.508768965363988,0.1820790783833402,2.1016141919149653,0.7521291612342336,1.965145737894513,0.7032896053099327,2.0333799649047393,0.7277093832720831,2.6274559413515703,0.9403182758049342,2.4568419191858837,0.8792586475059124,2.542148930268727,0.9097884616554234,1848.5272408224898,427.0097926299952,2542.148930268727,92426.36204112449,21350.489631499764,127107.44651343634,18485.272408224897,42700.97926299953,254214.89302687268,1688.1527313447395,1.5378762402849333,84407.63656723699,16881.527313447394,76.89381201424666,15.378762402849333,2118.457441890606,105922.87209453029,211845.74418906058,1.0168595721074907,50.84297860537453,101.68595721074907,92.8282157891294,4641.41078945647,9282.82157891294,0.8472416520436413,42.36208260218207,84.72416520436414
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,163,140,151,178,180,29.19,29.19,7.03,19.33,79.68,108.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.037262386453793,4.211236568433067,4.755821980990449,3.3173796594036853,5.39654218372212,3.7643081139183763,2.0526692113942895,1.4318204332672428,1.6169794735367524,1.1279090841972532,1.8348243424655213,1.279864758732248,1.6171238535144088,1.128009795116,1.2738808877652985,0.8885838373402728,1.4455023706398538,1.0082968162281365,26.262091381073997,18.31887907268384,20.687825617308448,14.43060151840603,23.474958499191224,16.374740295544935,27.879215234588408,19.446888867799842,21.96170650507375,15.319185355746303,24.92046086983108,17.38303711177307,5396.54218372212,1834.8243424655213,24920.46086983108,269827.10918610607,91741.21712327606,1246023.0434915537,53965.421837221205,183482.43424655212,2492046.0869831075,4928.349026230247,4.489635760168153,246417.45131151238,49283.490262302475,224.4817880084077,44.89635760168154,20767.050724859233,1038352.5362429615,2076705.072485923,9.968184347932432,498.4092173966215,996.818434793243,398.87485705772207,19943.742852886102,39887.485705772204,3.6405244890188917,182.02622445094457,364.05244890188914
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,115,45,68,140,176,0.68,18.14,0.55,0.59,0.76,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6587539548305812,0.25715154228727877,0.5189299947401989,0.20256978725978309,0.5888419747853901,0.22986066477353098,0.25362027260977377,0.09900334378060234,0.19978804797497657,0.0779893680950165,0.2267041602923752,0.08849635593780943,0.1581009491593395,0.06171637014894691,0.12454319873764771,0.048616748942347944,0.1413220739484936,0.05516655954564743,2.069804926077686,0.80797014586663,1.6304780434737047,0.6364742715702385,1.8501414847756956,0.7222222087184341,2.227905875237026,0.8696865160155769,1.7550212422113525,0.6850910205125865,1.9914635587241896,0.7773887682640817,588.8419747853901,226.7041602923752,1991.4635587241896,29442.098739269506,11335.20801461876,99573.17793620948,5888.419747853902,22670.41602923752,199146.35587241896,537.7552281145115,0.48988517037054086,26887.761405725578,5377.552281145116,24.494258518527044,4.898851703705409,1659.5529656034914,82977.64828017457,165955.29656034915,0.7965854234896759,39.82927117448379,79.65854234896759,49.28351310703809,2464.1756553519044,4928.351310703809,0.4498098418499508,22.49049209249754,44.98098418499508
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,99,40,78,137,186,0.75,20.86,0.58,0.65,0.83,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6827758889112135,0.2721818030053559,0.5378531481189408,0.2144097968083883,0.610314518515077,0.24329579990687208,0.26286871723081723,0.104789994157062,0.20707346202579222,0.08254777177122949,0.23497108962830468,0.09366888296414576,0.16386621333869125,0.0653236327212854,0.1290847555485458,0.05145835123401319,0.14647548444361852,0.0583909919776493,2.1452818429590326,0.8551952250428279,1.689934591389712,0.6736755815719561,1.9176082171743722,0.7644354033073921,2.3091480562977242,0.9205188577641135,1.8190193469382574,0.7251339328059692,2.0640837016179905,0.8228263952850413,610.314518515077,234.97108962830467,2064.0837016179903,30515.725925753854,11748.554481415233,103204.18508089952,6103.14518515077,23497.108962830465,206408.37016179904,557.3648570913946,0.5077491834568029,27868.24285456973,5573.648570913945,25.387459172840146,5.077491834568028,1720.0697513483253,86003.48756741628,172006.97513483255,0.8256334806471961,41.28167403235981,82.56334806471962,51.080671658327105,2554.033582916355,5108.06716583271,0.46621247942123945,23.31062397106197,46.62124794212394
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,114,80,97,143,188,39.94,39.94,13.87,26.43,97.81,162.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.79332056555857,10.490521558755942,12.451480419491343,8.829831220126025,13.622400492524958,9.660176389440982,5.029728992289913,3.5667773299770205,4.233503342627057,3.0021426148428487,4.631616167458485,3.2844599724099344,3.9624965800603307,2.8099611318096267,3.3352179695066098,2.365133362533756,3.64885727478347,2.5875472471716914,64.35094446017976,45.63376878058835,54.163939824787334,38.4097658075482,59.25744214248356,42.021767294068276,68.31344104024011,48.44372991239797,57.49915779429396,40.77489917008195,62.90629941726703,44.60931454123997,13622.40049252496,4631.616167458485,62906.29941726703,681120.0246262478,231580.80837292422,3145314.9708633516,136224.00492524958,463161.61674584844,6290629.941726703,12440.548394999963,11.333111890619767,622027.419749998,124405.48394999962,566.6555945309882,113.33111890619766,52421.91618105586,2621095.8090527933,5242191.618105587,25.16251976690681,1258.1259883453406,2516.251976690681,1006.8730798822793,50343.65399411396,100687.30798822793,9.189714617973184,459.48573089865914,918.9714617973183
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,65,55,59,75,83,32.56,32.56,4.473000000000001,16.955000000000002,48.255,61.377,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.221863411948123,3.9804663332345513,6.9203104760637535,3.350343040906254,7.571086944005937,3.665404687070403,2.7954335600623614,1.3533585532997476,2.3529055618616765,1.1391166339081265,2.574169560962019,1.2462375936039372,2.202284842486104,1.0661963392592548,1.8536545918027911,0.8974133145284608,2.027969717144447,0.9818048268938576,35.76510584197433,17.315028549570297,30.103350570877325,14.573992227942204,32.93422820642582,15.944510388756251,37.967390684460426,18.38122488882955,31.957005162680115,15.471405542470665,34.96219792357027,16.92631521565011,7571.086944005937,2574.169560962019,34962.197923570275,378554.3472002968,128708.47804810094,1748109.8961785138,75710.86944005937,257416.95609620187,3496219.7923570275,6914.234652060217,6.298741217974989,345711.7326030108,69142.34652060216,314.93706089874945,62.98741217974989,29135.164936308563,1456758.2468154281,2913516.4936308563,13.98487916942811,699.2439584714056,1398.4879169428111,559.6020784700042,27980.103923500206,55960.20784700041,5.107479287623054,255.37396438115266,510.7479287623053
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,198,145,178,219,245,21.6,21.6,7.37,11.5,31.67,70.42,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.98892260151739,1.30863595744648,1.8597717832370395,1.223659596573332,1.9243471923772144,1.2661477770099059,0.459441120950517,0.30229490617013693,0.4296072819277562,0.2826653668084397,0.4445242014391366,0.29248013648928833,0.547409890325887,0.3601750341595816,0.5118637935514786,0.3367870449284399,0.5296368419386829,0.3484810395440107,2.1878148616691284,1.439499553191128,2.0457489615607436,1.346025556230665,2.116781911614936,1.3927625547108966,2.7352247519950152,1.7996745873507098,2.5576127551122223,1.6828126011591051,2.646418753553619,1.7412435942549074,1924.3471923772145,444.5242014391366,2646.4187535536194,96217.35961886073,22226.210071956833,132320.93767768098,19243.471923772144,44452.42014391367,264641.87535536196,1757.3946962348991,1.600954402976052,87869.73481174496,17573.94696234899,80.04772014880261,16.00954402976052,2205.348961294683,110267.44806473416,220534.8961294683,1.0585675014214477,52.928375071072395,105.85675014214479,96.63569596502971,4831.784798251486,9663.569596502972,0.8819924631728902,44.09962315864451,88.19924631728902
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,148,115,133,168,195,101.21,101.21,41.57,81.37,127.42,173.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.105733107183139,2.4717631852763904,5.615392080957462,1.9533409441697316,6.360562594070301,2.2125520647230608,2.415949256442267,0.8403994829939726,1.9092333075255377,0.6641359210177088,2.162591281983902,0.7522677020058408,1.9033213679954835,0.6620794246276044,1.5041228788278913,0.523216324331178,1.7037221234116873,0.5926478744793912,30.909939016246653,10.752169855952294,24.426955552164955,8.49703310713833,27.668447284205804,9.624601481545314,32.813260384242135,11.414249280579899,25.93107843099285,9.02024943146951,29.37216940761749,10.217249356024706,6360.562594070301,2162.591281983902,29372.16940761749,318028.12970351503,108129.5640991951,1468608.4703808746,63605.62594070301,216259.1281983902,2937216.940761749,5808.7329626212795,5.291649412704078,290436.64813106396,58087.32962621279,264.58247063520383,52.91649412704077,24476.80783968124,1223840.3919840623,2447680.7839681245,11.748867763046995,587.4433881523498,1174.8867763046997,470.12853956171784,23506.426978085892,47012.853956171784,4.290855718222027,214.54278591110136,429.0855718222027
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,74,95,165,215,0.95,0.95,0.67,0.76,1.2,3.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8414738922047281,0.29721686148476295,0.7082653043221421,0.2501662770518393,0.7748695982634349,0.2736915692683011,0.2861011233496075,0.10105373290481941,0.2408102034695283,0.08505653419762536,0.2634556634095679,0.09305513355122239,0.22539479255483785,0.07961165932627579,0.18971392080057375,0.0670088242103141,0.20755435667770578,0.07331024176829494,3.6604114310905667,1.2928933474587188,3.0809540738013177,1.0882233051755008,3.3706827524459424,1.1905583263171098,3.8858062236454045,1.3725050067849944,3.270667994601891,1.155232129385815,3.578237109123648,1.2638685680854047,774.8695982634349,263.4556634095679,3578.237109123648,38743.479913171745,13172.783170478395,178911.85545618238,7748.695982634349,26345.56634095679,357823.71091236477,707.6434687337305,0.6446502481392969,35382.17343668653,7076.434687337305,32.232512406964844,6.44650248139297,2981.86425760304,149093.212880152,298186.425760304,1.4312948436494592,71.56474218247295,143.1294843649459,57.2729703064278,2863.6485153213903,5727.297030642781,0.5227294908919997,26.136474544599988,52.272949089199976
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,162,130,142,181,194,39.9,39.9,15.87,31.31,57.18,87.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.148622305539927,1.3688556060032455,2.488237102879868,1.0817548047441379,2.818429704209898,1.225305205373692,1.0705315838835756,0.46541090604110363,0.8460006149791554,0.367796633613007,0.9582660994313654,0.41660376982705527,0.8433809746981948,0.3666577516080122,0.6664920811285361,0.2897557512707512,0.7549365279133654,0.32820675143938166,13.696507029098685,5.954521886114118,10.823831397527425,4.705633400637,12.260169213313057,5.330077643375559,14.53988800379688,6.32117963772213,11.490323478655965,4.995389151907752,13.01510574122642,5.658284394814941,2818.429704209898,958.2660994313654,13015.10574122642,140921.4852104949,47913.30497156827,650755.2870613211,28184.29704209898,95826.60994313654,1301510.5741226422,2573.9084056711395,2.3447834477619782,128695.42028355699,25739.0840567114,117.23917238809891,23.447834477619786,10845.921451022017,542296.072551101,1084592.145102202,5.206042296490568,260.3021148245284,520.6042296490568,208.31871726768816,10415.935863384408,20831.871726768815,1.9013216258558838,95.0660812927942,190.1321625855884
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,164,179,229,242,28.51,28.51,12.1,18.79,104.83,120.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.960094676047973,5.086421808607219,5.482778307663815,4.00680227121491,6.2214364918558935,4.546612039911064,2.3664321898563103,1.7293834149264546,1.8641446246056974,1.3623127722130692,2.1152884072310045,1.545848093569762,1.8643110739414206,1.3624344130197907,1.4686013324099507,1.0732506083611364,1.6664562031756855,1.2178425106904636,30.276411840808677,22.125934867441405,23.8500856383376,17.429589879784857,27.063248739573133,19.77776237361313,32.1407229147501,23.488369280461196,25.31868697074755,18.502840488145992,28.72970494274882,20.995604884303592,6221.436491855893,2115.2884072310044,28729.70494274882,311071.82459279464,105764.42036155022,1436485.247137441,62214.36491855893,211528.84072310044,2872970.494274882,5681.677161512232,5.175903903374287,284083.8580756115,56816.771615122314,258.7951951687144,51.75903903374287,23941.420785624017,1197071.0392812009,2394142.0785624017,11.491881977099528,574.5940988549764,1149.1881977099529,459.8453059197836,22992.26529598918,45984.53059197836,4.197000807998025,209.85004039990122,419.70008079980244
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,157,94,112,182,248,4.28,4.28,2.01,3.0,6.12,9.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.06416132893595,0.7603138158830415,1.737396567323474,0.6399531835453726,1.9007789481297115,0.7001334997142069,0.7947021116403405,0.29272081911497094,0.6688976784195374,0.24638197566496842,0.731799895029939,0.2695513973899697,0.4953987189446279,0.1824753158119299,0.4169751761576337,0.1535887640508894,0.45618694755113076,0.1680320399314097,6.485594895516754,2.3889060095045163,5.458900014530355,2.0107329026995604,5.972247455023553,2.1998194561020386,6.98099361446138,2.571381325316446,5.875875190687989,2.16432166675045,6.428434402574685,2.367851496033448,1900.7789481297116,731.7998950299391,6428.434402574685,95038.94740648557,36589.99475149695,321421.72012873425,19007.789481297114,73179.9895029939,642843.4402574685,1735.871185506586,1.5813468786436868,86793.55927532929,17358.711855065856,79.06734393218434,15.813468786436866,5357.028668812238,267851.4334406119,535702.8668812237,2.571373761029874,128.5686880514937,257.1373761029874,159.08693370216068,7954.346685108034,15908.693370216068,1.4519839187101966,72.59919593550983,145.19839187101965
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,48,61,107,139,1.29,1.29,0.96,1.07,1.44,2.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1431280830547828,0.3161946453039121,0.9621664642531776,0.2661398039271797,1.0526472736539805,0.29116722461554595,0.3886635482386262,0.10750617940333014,0.3271365978460804,0.09048753333524112,0.3579000730423533,0.09899685636928562,0.30619502224681683,0.0846949942778336,0.2577231600678154,0.07128744748049456,0.2819590911573161,0.07799122087916407,4.972607161288306,1.3754467070720178,4.185424119501321,1.1577081470832318,4.579015640394813,1.2665774270776249,5.278802183535122,1.4601417013498512,4.443147279569137,1.2289955945637263,4.86097473155213,1.3445686479567889,1052.6472736539804,357.90007304235326,4860.97473155213,52632.363682699026,17895.003652117663,243048.7365776065,10526.472736539805,35790.007304235325,486097.473155213,961.3217110995255,0.8757464839051418,48066.08555497628,9613.217110995256,43.78732419525709,8.75746483905142,4050.8122762934418,202540.61381467208,405081.22762934415,1.944389892620852,97.2194946310426,194.4389892620852,77.80436370485941,3890.2181852429703,7780.436370485941,0.7101191925443517,35.505959627217585,71.01191925443517
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,83,39,68,101,119,0.72,0.72,0.57,0.65,0.86,1.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5887325574339713,0.18190630572635713,0.4637710038661796,0.1432957443087602,0.5262517806500754,0.1626010250175587,0.2001690695275503,0.06184814394696144,0.1576821413145011,0.04872055306497846,0.1789256054210257,0.05528434850596995,0.15769622074124232,0.04872490331955994,0.12422437603558381,0.03838278865413219,0.14096029838841306,0.043553845986846064,2.560986624837775,0.7912924299096535,2.017403866817881,0.6233364877431067,2.289195245827828,0.7073144588263801,2.718682845579018,0.8400173332292135,2.1416282428534648,0.6617192763972389,2.4301555442162415,0.7508683048132261,526.2517806500754,178.9256054210257,2430.1555442162417,26312.58903250377,8946.280271051284,121507.77721081208,5262.517806500754,17892.56054210257,243015.55442162417,480.5952334703885,0.4378134614393306,24029.761673519424,4805.952334703885,21.89067307196653,4.378134614393306,2025.1296201802015,101256.48100901008,202512.96201802016,0.9720622176864967,48.603110884324835,97.20622176864967,38.89687074370124,1944.843537185062,3889.687074370124,0.3550111218671145,17.750556093355723,35.501112186711445
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,96,79,92,111,168,2.03,2.03,1.66,1.78,2.4,8.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.31423889895087,0.5163776389309647,1.1061897728978698,0.4346330515666281,1.2102143359243698,0.47550534524879645,0.44684122564329587,0.175568397236528,0.3761045227852758,0.14777523753265356,0.4114728742142859,0.16167181738459083,0.35202827650469726,0.13831543899936552,0.29630083202621516,0.11641956738391823,0.32416455426545615,0.1273675031916419,5.716939210436284,2.2462427293496963,4.811925512105734,1.8906537743148324,5.264432361271009,2.0684482518322644,6.0689674869409815,2.384558168349062,5.108226344131948,2.0070733416987507,5.588596915536464,2.195815755023906,1210.2143359243698,411.4728742142859,5588.596915536465,60510.71679621849,20573.643710714296,279429.84577682323,12102.143359243697,41147.28742142859,558859.6915536465,1105.2185716204292,1.006833890120108,55260.92858102146,11052.185716204289,50.341694506005396,10.068338901201079,4657.164096280388,232858.20481401938,465716.40962803876,2.235438766214586,111.7719383107293,223.5438766214586,89.4506248291926,4472.53124145963,8945.06248291926,0.816414432964853,40.82072164824265,81.6414432964853
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,64,81,109,118,0.93,0.93,0.79,0.88,1.06,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5336040766844676,0.10008063804615494,0.42034383046464374,0.07883800103825345,0.47697395357455574,0.0894593195422042,0.181425386072719,0.03402741693569268,0.1429169023579789,0.026804920353006176,0.16217114421534892,0.03041616864434943,0.14292966339762525,0.02680731376236293,0.11259209744588669,0.021117321706675025,0.12776088042175596,0.023962317734518977,2.3211777335774335,0.435350775500774,1.8284956625212005,0.3429453045164024,2.0748366980493174,0.3891480400085882,2.4641073969750593,0.4621580892631369,1.9410877599670868,0.3640626262230775,2.202597578471073,0.4131103577431072,476.97395357455576,162.17114421534893,2202.597578471073,23848.69767872779,8108.557210767445,110129.87892355367,4769.739535745558,16217.11442153489,220259.75784710734,435.59265166626096,0.39681693309031263,21779.63258331305,4355.92651666261,19.84084665451563,3.9681693309031263,1835.4979820592278,91774.8991029614,183549.7982059228,0.8810390313884292,44.05195156942147,88.10390313884294,35.25459656855412,1762.7298284277056,3525.459656855411,0.3217681432844225,16.08840716422112,32.17681432844224
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,42,31,37,48,51,1.42,1.42,1.35,1.39,1.85,2.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9740884653150748,0.28646167239279197,1.6615825881203203,0.2411136761977492,1.8178355267176975,0.2637876742952705,0.6711900782071254,0.09739696861354927,0.564938079960909,0.08197864990723473,0.6180640790840171,0.08968780926039199,0.5287736960665377,0.07673080510521212,0.44506676467508577,0.06458402041011138,0.4869202303708118,0.07065741275766174,8.587284824120573,1.2461082749086447,7.227884258323392,1.0488444914602089,7.907584541221983,1.1474763831844268,9.116058520187112,1.322839080013857,7.672951022998478,1.1134285118703202,8.394504771592796,1.2181337959420886,1817.8355267176976,618.0640790840171,8394.504771592796,90891.77633588489,30903.203954200853,419725.2385796398,18178.355267176976,61806.40790840171,839450.4771592796,1660.1237686919612,1.512342368317552,83006.18843459808,16601.237686919612,75.61711841587761,15.12342368317552,6995.420642993997,349771.03214969987,699542.0642993997,3.3578019086371182,167.89009543185594,335.7801908637119,134.36175632261242,6718.087816130621,13436.175632261242,1.2263176172301926,61.315880861509626,122.63176172301925
