Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,112,83,90,129,174,13.54,13.54,2.97,7.03,22.02,48.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5747843374204304,3.0362917106361595,3.8505781949595277,2.5556349310018835,4.212681266189978,2.7959633208190215,1.3724353012261288,0.9108875131908477,1.1551734584878581,0.766690479300565,1.2638043798569936,0.8387889962457065,0.7223343690663838,0.479414480626762,0.6079860307830832,0.40352130489503424,0.6651601999247336,0.44146789276089815,23.422895807592603,15.545813558457137,19.71496035819278,13.084850846729644,21.56892808289269,14.31533220259339,24.145230176658984,16.0252280390839,20.322946388975865,13.48837215162468,22.234088282817424,14.756800095354288,4212.6812661899785,1263.8043798569936,22234.088282817425,210634.06330949892,63190.21899284968,1111704.4141408713,42126.812661899785,126380.43798569936,2223408.8282817425,3847.1975033698436,3.50472651097336,192359.87516849217,38471.975033698436,175.236325548668,35.0472651097336,18528.406902347855,926420.3451173927,1852840.6902347854,8.89363531312697,444.6817656563485,889.363531312697,274.7400825776073,13737.004128880366,27474.00825776073,2.50754837273213,125.3774186366065,250.754837273213
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,106,81,91,149,171,27.51,27.51,13.22,17.5,35.88,68.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3728402459486553,1.149634575053999,2.2187597104974435,1.0749829792712717,2.2957999782230494,1.1123087771626354,0.5481260968141393,0.2655655868374738,0.5125334931249094,0.24832106821166378,0.5303297949695244,0.2569433275245688,0.6530752970500885,0.3164131857946786,0.6106678102286541,0.29586687502879033,0.6318715536393712,0.3061400304117345,2.6101242705435204,1.264598032559399,2.440635681547188,1.182481277198399,2.525379976045354,1.223539654878899,3.2631995675936087,1.5810112183540777,3.051303491775842,1.4783481522271893,3.1572515296847254,1.5296796852906334,2295.7999782230495,530.3297949695244,3157.2515296847255,114789.99891115246,26516.48974847622,157862.57648423628,22957.999782230494,53032.97949695244,315725.15296847257,2096.620984678584,1.9099833429476285,104831.0492339292,20966.20984678584,95.49916714738141,19.099833429476284,2631.042941403938,131552.14707019692,263104.29414039385,1.2629006118738901,63.145030593694514,126.29006118738903,115.2890858629401,5764.454293147004,11528.908586294008,1.0522416566855644,52.61208283427821,105.22416566855642
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,101,109,133,144,24.5,24.5,12.84,19.34,31.69,34.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9056177954308244,0.48953561507275967,1.7818763801431086,0.4577475881199831,1.8437470877869664,0.4736416015963715,0.44019771074452047,0.11308272708180751,0.41161344381305803,0.1057396928557161,0.42590557727878925,0.1094112099687618,0.5244819620451808,0.13473457295580543,0.49042469178250686,0.12598557471192193,0.507453326913844,0.1303600738338637,2.096179574973907,0.5384891765800358,1.9600640181574192,0.5035223469319815,2.0281217965656633,0.5210057617560085,2.6206615370190876,0.6732237495358412,2.450488709939926,0.6295079216439035,2.535575123479507,0.6513658355898723,1843.7470877869664,425.9055772787892,2535.575123479507,92187.35438934831,21295.27886393946,126778.75617397536,18437.470877869662,42590.55772787892,253557.51234795072,1683.7872947826177,1.5338994074766776,84189.36473913088,16837.872947826178,76.69497037383387,15.338994074766774,2112.979269566256,105648.9634783128,211297.9269566256,1.0142300493918028,50.711502469590144,101.42300493918029,92.58816897364984,4629.408448682491,9258.816897364983,0.8450507485690263,42.25253742845131,84.50507485690262
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,131,79,111,147,189,24.61,24.61,10.18,18.51,35.53,64.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9404582026965573,1.9366188528579096,3.1040754129896446,1.5255614084104945,3.5222668078431014,1.7310901306342021,1.3397557889168297,0.6584504099716891,1.0553856404164792,0.5186908788595682,1.1975707146666545,0.5885706444156287,1.0554798757222923,0.5187371927297971,0.8314487713365117,0.4086325201099539,0.943464323529402,0.46368485641987545,17.140993181730025,8.424292009931904,13.502728046504952,6.636192126585651,15.321860614117488,7.5302420682587785,18.19647305745232,8.943029202661702,14.334176817841463,7.044824646695604,16.26532493764689,7.993926924678653,3522.2668078431016,1197.5707146666546,16265.324937646892,176113.34039215508,59878.53573333273,813266.2468823446,35222.668078431016,119757.07146666545,1626532.4937646892,3216.68201629507,2.9303384424651426,160834.1008147535,32166.8201629507,146.51692212325713,29.303384424651426,13554.437448039078,677721.8724019539,1355443.7448039078,6.506129975058757,325.30649875293784,650.6129975058757,260.3414597101423,13017.072985507115,26034.14597101423,2.3761323703703465,118.80661851851731,237.61323703703462
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,172,108,152,207,210,0.61,12.24,0.51,0.54,0.73,1.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41894217915372095,0.0868076044118483,0.3300195182594377,0.06838223796688239,0.3744808487065794,0.07759492118936535,0.16129273897418256,0.033420927698561594,0.12705751452988354,0.026327161617249722,0.14417512675203303,0.029874044657905663,0.10054612299689303,0.02083382505884359,0.07920468438226506,0.016411737112051773,0.08987540368957904,0.01862278108544768,1.3163163269009912,0.2727494930620274,1.0369213263711532,0.21485699169194447,1.1766188266360722,0.24380324237698592,1.4168624498978843,0.29358331812087096,1.1161260107534183,0.23126872880399624,1.2664942303256512,0.2624260234624336,374.48084870657937,144.17512675203304,1266.4942303256512,18724.042435328967,7208.7563376016515,63324.711516282565,3744.8084870657935,14417.512675203303,126649.42303256513,341.9916426544104,0.31154812704374324,17099.58213272052,3419.9164265441036,15.577406352187161,3.1154812704374324,1055.4118586047093,52770.59293023547,105541.18586047094,0.5065976921302605,25.329884606513026,50.65976921302605,31.34241885913762,1567.120942956881,3134.241885913762,0.286061759428637,14.303087971431848,28.606175942863697
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,101,135,207,210,0.58,11.03,0.49,0.53,0.74,2.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4522759655937893,0.14433253795889875,0.3562780348044569,0.1136972045702759,0.40427700019912316,0.12901487126458733,0.17412624675360894,0.05556802711417602,0.13716704339971592,0.043773423759556215,0.15564664507666245,0.04967072543686612,0.10854623174250944,0.0346398091101357,0.08550672835306966,0.027287329096866215,0.09702648004778955,0.03096356910350096,1.421051083895686,0.4534928342668599,1.1194255853556037,0.35723661675980684,1.270238334625645,0.4053647255133334,1.5295973156381957,0.48813264337699563,1.2049323137086734,0.3845239458566731,1.367264814673434,0.4363282946168343,404.27700019912317,155.64664507666245,1367.264814673434,20213.850009956157,7782.332253833123,68363.2407336717,4042.7700019912313,15564.664507666246,136726.4814673434,369.20273990787507,0.33633693860159997,18460.13699539375,3692.02739907875,16.816846930079997,3.363369386015999,1139.3873455611952,56969.367278059755,113938.73455611951,0.5469059258693736,27.34529629346868,54.69059258693736,33.836227190578796,1691.8113595289399,3383.6227190578797,0.30882270848544136,15.441135424272069,30.882270848544138
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,48,83,99,122,28.19,28.19,18.62,25.28,41.24,87.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.165099728846164,4.494964099766443,7.714228817707264,3.783393811181507,8.439664273276714,4.139178955473974,3.1161339078076953,1.5282877939205903,2.6228377980204702,1.2863538958017124,2.869485852914083,1.4073208448611514,2.454937427369508,1.2040082410088684,2.066311290457303,1.0134090565664748,2.260624358913405,1.1087086487876716,39.8681838204808,19.553093833984022,33.55689535702659,16.45776307863955,36.7125395887537,18.005428456311787,42.323121247850324,20.75710207499289,35.623206647483904,17.47117213520603,38.97316394766711,19.114137105099456,8439.664273276714,2869.485852914083,38973.16394766711,421983.21366383566,143474.29264570415,1948658.1973833556,84396.64273276714,286948.5852914083,3897316.394766711,7707.455957330332,7.0213513088824575,385372.7978665166,77074.55957330333,351.06756544412286,70.21351308882457,32477.63662305593,1623881.8311527963,3247763.6623055926,15.589265579066845,779.4632789533422,1558.9265579066844,623.8012723726267,31190.06361863134,62380.12723726268,5.693424311337466,284.6712155668733,569.3424311337466
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,77,84,93,99,24.39,24.39,3.665,12.875,35.825,44.995000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.131370636918319,2.8871155618536384,5.160750832911461,2.4300739464082564,5.64606073491489,2.6585947541309474,2.0846660165522284,0.9816192910302373,1.7546552831898967,0.8262251417788072,1.9196606498710627,0.9039222164045223,1.6423314206031208,0.7733345254965103,1.3823439731012839,0.6509126642164973,1.5123376968522024,0.7121235948565037,26.671462270594684,12.558952694063326,22.449266123164854,10.570821666875915,24.56036419687977,11.564887180469622,28.313793691197805,13.332287219559836,23.831610096266132,11.221734331092414,26.07270189373197,12.277010775326124,5646.06073491489,1919.6606498710626,26072.70189373197,282303.0367457445,95983.03249355314,1303635.0946865985,56460.60734914891,191966.06498710628,2607270.189373197,5156.219849237343,4.697221909246997,257810.99246186716,51562.198492373434,234.86109546234985,46.97221909246997,21727.251578109976,1086362.5789054988,2172725.1578109977,10.429080757492788,521.4540378746394,1042.9080757492789,417.3175325806658,20865.876629033293,41731.75325806659,3.8088504957759177,190.4425247887959,380.8850495775918
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,221,150,173,239,310,16.48,16.48,4.04,11.57,29.73,59.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7161182776661932,1.1475542673223602,1.6046820258696868,1.0730377564572717,1.66040015176794,1.1102960118898162,0.3964233221408906,0.26508503575146525,0.37068154797589764,0.24787172174162983,0.38355243505839415,0.2564783787465475,0.4723261314677595,0.31584062403367713,0.4416556034503724,0.29533149260291885,0.4569908674590661,0.305586058318298,1.8877301054328122,1.2623096940545964,1.7651502284566558,1.180341532102999,1.8264401669447343,1.2213256130787977,2.360056236900572,1.5781503180882737,2.2068058319070283,1.475673024705918,2.2834310344038,1.5269116713970956,1660.40015176794,383.55243505839417,2283.4310344038,83020.00758839701,19177.62175291971,114171.55172019,16604.0015176794,38355.24350583942,228343.10344038,1516.347170564329,1.3813645189417139,75817.35852821646,15163.47170564329,69.06822594708571,13.813645189417139,1902.8591953365,95142.95976682499,190285.91953364998,0.91337241376152,45.668620688076,91.337241376152,83.38096414312918,4169.048207156459,8338.096414312919,0.7610167362269725,38.05083681134863,76.10167362269726
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,100,115,165,193,90.27,90.27,36.84,54.03,118.8,160.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.204841033454143,2.5651869502153883,4.903451153778367,2.0271702115934342,5.5541460936162546,2.296178580904411,2.1096459513744086,0.8721635630732321,1.667173392284645,0.6892378719417677,1.888409671829527,0.7807007175074999,1.662010991103788,0.6871036473791218,1.313424416190634,0.5429920209625271,1.4877177036472107,0.6150478341708244,26.991058495525515,11.158563233436938,21.330012518935895,8.818190420431439,24.16053550723071,9.988376826934187,28.653069486629306,11.84566688081606,22.643436935126527,9.361182441393966,25.648253210877918,10.603424661105013,5554.146093616255,1888.4096718295268,25648.25321087792,277707.30468081275,94420.48359147634,1282412.660543896,55541.46093616255,188840.96718295268,2564825.321087792,5072.279537549091,4.620753821644139,253613.97687745458,50722.79537549091,231.03769108220695,46.207538216441385,21373.54434239827,1068677.2171199133,2137354.4342398266,10.259301284351167,512.9650642175584,1025.9301284351168,410.5238417020711,20526.192085103554,41052.38417020711,3.7468445869633467,187.34222934816734,374.6844586963347
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,116,60,88,144,180,1.07,1.07,0.67,0.81,1.61,5.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.015030176441991,0.4363962568296145,0.8543469541642482,0.3673130331336189,0.9346885653031196,0.4018546449816167,0.34511025999027695,0.14837472732206894,0.2904779644158444,0.12488643126543046,0.31779411220306075,0.1366305792937497,0.2718830829755332,0.11689185450793244,0.22884293415113785,0.0983874195893622,0.2503630085633356,0.10763963704864732,4.415381267522661,1.898323717208823,3.7164092506144795,1.5978116941312426,4.06589525906857,1.7480677056700327,4.687264350498194,2.0152155717167552,3.9452521847656166,1.6961991137206043,4.3162582676319055,1.85570734271868,934.6885653031196,317.79411220306076,4316.258267631905,46734.428265155984,15889.705610153036,215812.91338159528,9346.885653031197,31779.411220306072,431625.82676319056,853.5968632905202,0.7776111192205654,42679.84316452601,8535.968632905202,38.88055596102827,7.776111192205654,3596.8818896932544,179844.09448466275,359688.1889693255,1.726503307052762,86.32516535263811,172.65033070527622,69.08567656588278,3454.2838282941384,6908.567656588277,0.6305438734187714,31.527193670938562,63.054387341877124
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,135,111,118,144,166,45.46,45.46,13.17,28.59,68.96,87.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.381647944188644,1.5625249138211346,2.6723884502764186,1.2348043326451663,3.0270181972325307,1.3986646232331503,1.1497603010241388,0.5312584706991857,0.9086120730939825,0.4198334730993566,1.0291861870590606,0.4755459718992712,0.9057985564791007,0.4185334590592324,0.7158183348954692,0.33075116052995523,0.810808445687285,0.3746423097945938,14.710168557220598,6.7969833751219335,11.624889758702421,5.371398847006473,13.167529157961507,6.084191111064204,15.615967113699696,7.215516834181167,12.34070809359789,5.702150007536429,13.978337603648793,6.458833420858798,3027.018197232531,1029.1861870590606,13978.337603648793,151350.90986162654,51459.30935295303,698916.8801824396,30270.18197232531,102918.61870590606,1397833.7603648792,2764.400180121033,2.51831796774753,138220.00900605164,27644.00180121033,125.91589838737649,25.183179677475298,11648.614669707329,582430.7334853663,1164861.4669707327,5.5913350414595175,279.5667520729758,559.1335041459516,223.73612762153493,11186.806381076747,22373.612762153494,2.0420360854346438,102.1018042717322,204.2036085434644
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,141,117,124,158,195,27.26,27.26,16.04,19.72,35.43,97.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.748040611647262,2.9685881930757163,3.740244246825102,2.338489877931407,4.244142429236182,2.6535390355035617,1.6143338079600695,1.0093199856457438,1.2716830439205347,0.7950865584966785,1.443008425940302,0.902203272071211,1.2717965924055166,0.7951575517167097,1.0018511375424377,0.6263812173030555,1.1368238649739772,0.7107693845098826,20.653976660665588,12.913358639879366,16.27006247368919,10.172430969001622,18.462019567177393,11.542894804440493,21.925773253071103,13.708516191596075,17.27191361123163,10.798812186304676,19.59884343215137,12.253664188950376,4244.142429236182,1443.008425940302,19598.84343215137,212207.1214618091,72150.4212970151,979942.1716075685,42441.42429236182,144300.8425940302,1959884.343215137,3875.9291591198007,3.530900523491,193796.45795599004,38759.29159119801,176.54502617455,35.30900523491,16332.369526792809,816618.4763396404,1633236.952679281,7.839537372860549,391.9768686430274,783.9537372860548,313.69748390006566,15684.874195003284,31369.748390006567,2.863111956230758,143.1555978115379,286.3111956230758
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,43,53,69,80,1.72,1.72,1.52,1.61,2.03,2.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0520027768387665,0.3138864057780066,1.7271627612826645,0.2641969676901808,1.8895827690607152,0.28904168673409364,0.7900210690829249,0.12084626622453255,0.6649576630938258,0.10171583256071962,0.7274893660883753,0.11128104939262608,0.49248066644130384,0.07533273738672158,0.41451906270783945,0.06340727224564338,0.4534998645745716,0.06937000481618248,6.447392724827402,0.9862310869544967,5.426745395950132,0.8301068724825481,5.937069060388767,0.9081689797185224,6.939873391268707,1.0615638243412182,5.841264458657971,0.8935141447281914,6.390568924963339,0.9775389845347049,1889.5827690607152,727.4893660883753,6390.568924963339,94479.13845303576,36374.46830441877,319528.4462481669,18895.82769060715,72748.93660883754,639056.8924963338,1725.6463644390094,1.5720322537942721,86282.31822195047,17256.463644390093,78.6016126897136,15.720322537942721,5325.474104136116,266273.7052068058,532547.4104136116,2.5562275699853356,127.81137849926677,255.62275699853353,158.14986219312507,7907.493109656255,15814.98621931251,1.4434312819213795,72.17156409606899,144.34312819213798
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,75,43,60,85,117,1.5,1.5,0.96,1.35,1.94,2.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3224448786389569,0.33041703063484645,1.1130967141052983,0.27811073037887063,1.2177707963721276,0.30426388050685854,0.44963125873724535,0.1123417904158478,0.3784528827958015,0.09455764832881604,0.41404207076652344,0.10344971937233191,0.354226306778292,0.08850456177719099,0.29815090556391916,0.0744939456371975,0.32618860617110557,0.08149925370719426,5.752635222079461,1.437314083261582,4.8419707063580475,1.2097816771480872,5.297302964218756,1.3235478802048346,6.1068615288577535,1.5258186450387727,5.140121611921967,1.2842756227852847,5.62349157038986,1.4050471339120287,1217.7707963721275,414.04207076652347,5623.4915703898605,60888.53981860638,20702.10353832617,281174.57851949305,12177.707963721277,41404.20707665234,562349.1570389861,1112.119448741669,1.0131204628719863,55605.97243708346,11121.194487416691,50.65602314359932,10.131204628719864,4686.242975324884,234312.1487662442,468624.2975324884,2.249396628155944,112.46983140779722,224.93966281559443,90.00914581880946,4500.457290940472,9000.914581880945,0.8215120451716735,41.07560225858367,82.15120451716734
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,72,46,60,88,95,0.87,0.87,0.53,0.73,1.14,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6538675698760835,0.14236328098178916,0.5150807704582919,0.11214593264958377,0.5844741701671877,0.12725460681568648,0.22231497375786838,0.04840351553380832,0.17512746195581924,0.03812961710085848,0.1987212178568438,0.04326656631733341,0.1751430990739509,0.038133021691550674,0.1379680635156139,0.03003908910256707,0.1565555812947824,0.034086055397058876,2.844323928960963,0.6192802722707828,2.2406013514935696,0.4878348070256893,2.5424626402272663,0.5535575396482361,3.019467028034914,0.6574132939623336,2.378569415009183,0.5178738961282564,2.699018221522049,0.587643595045295,584.4741701671877,198.7212178568438,2699.018221522049,29223.70850835939,9936.06089284219,134950.91107610243,5844.741701671877,19872.12178568438,269901.82215220487,533.7663654494866,0.4862513894901728,26688.318272474327,5337.663654494865,24.312569474508642,4.862513894901729,2249.181851268374,112459.0925634187,224918.1851268374,1.0796072886088195,53.98036443044097,107.96072886088194,43.200264751487786,2160.013237574389,4320.026475148778,0.39428813066834084,19.714406533417044,39.42881306683409
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,84,88,104,111,1.57,1.57,1.42,1.48,1.76,1.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0513463165828978,0.0807294187050193,0.8849141081627077,0.06794963793475475,0.968130212372803,0.07433952831988702,0.3574577476381853,0.027448002359706566,0.3008707967753206,0.023102876897816614,0.329164272206753,0.025275439628761588,0.2816106205132762,0.021623951438844453,0.23703056468643952,0.018200795875380732,0.25932059259985785,0.01991237365711259,4.573356477135606,0.3511729713668339,3.8493763705077777,0.2955809250161831,4.211366423821692,0.32337694819150853,4.854967097648881,0.3727969228056784,4.086406935194218,0.31378172089156386,4.470687016421549,0.34328932184862115,968.1302123728029,329.16427220675297,4470.68701642155,48406.510618640146,16458.213610337647,223534.35082107745,9681.30212372803,32916.427220675294,447068.7016421549,884.1371802491351,0.8054327889956763,44206.859012456756,8841.371802491352,40.27163944978381,8.054327889956763,3725.572513684625,186278.6256842312,372557.2513684624,1.7882748065686198,89.41374032843098,178.82748065686195,71.55745047972891,3577.8725239864452,7155.7450479728905,0.6531037146959384,32.655185734796916,65.31037146959383
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,69,40,61,87,123,1.41,1.41,0.89,1.21,1.73,2.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.730724335152399,0.19510323050216521,0.5756242867561855,0.15369155302349968,0.6531743109542922,0.17439739176283242,0.2484462739518157,0.06633509837073616,0.19571225749710305,0.052255128027989886,0.22207926572445935,0.059295113199363036,0.19572973263010687,0.05225979388450853,0.1541850768096925,0.04116738027415169,0.17495740471989965,0.046713587079330106,3.1786508579129356,0.8486990526844185,2.5039656473894065,0.6685582556522236,2.841308252651171,0.7586286541683209,3.374380590543042,0.9009588465689271,2.6581507241990994,0.7097256359263753,3.0162656573710707,0.8053422412476512,653.1743109542922,222.07926572445936,3016.2656573710706,32658.715547714615,11103.963286222968,150813.28286855354,6531.743109542923,22207.926572445936,301626.56573710707,596.5062200495819,0.5434062487140534,29825.311002479102,5965.06220049582,27.170312435702677,5.434062487140535,2513.554714475892,125677.73572379461,251355.47144758923,1.2065062629484282,60.32531314742141,120.65062629484282,48.27810124444769,2413.9050622223845,4827.810124444769,0.4406334637390067,22.031673186950332,44.063346373900664
